PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	Marewski, JN; Link, D				Marewski, Julian N.; Link, Daniela			Strategy selection: An introduction to the modeling challenge	WILEY INTERDISCIPLINARY REVIEWS-COGNITIVE SCIENCE			English	Review							DECISION FIELD-THEORY; BOUNDED RATIONALITY; RESPONSE-TIME; RECOGNITION; CHOICE; JUDGMENTS; INFORMATION; ENVIRONMENT; UNCERTAINTY; HYPOTHESIS	Modeling the mechanisms that determine how humans and other agents choose among different behavioral and cognitive processesbe they strategies, routines, actions, or operatorsrepresents a paramount theoretical stumbling block across disciplines, ranging from the cognitive and decision sciences to economics, biology, and machine learning. By using the cognitive and decision sciences as a case study, we provide an introduction to what is also known as the strategy selection problem. First, we explain why many researchers assume humans and other animals to come equipped with a repertoire of behavioral and cognitive processes. Second, we expose three descriptive, predictive, and prescriptive challenges that are common to all disciplines which aim to model the choice among these processes. Third, we give an overview of different approaches to strategy selection. These include cost-benefit, ecological, learning, memory, unified, connectionist, sequential sampling, and maximization approaches. We conclude by pointing to opportunities for future research and by stressing that the selection problem is far from being resolved. (C) 2013 John Wiley & Sons, Ltd.	[Marewski, Julian N.; Link, Daniela] Univ Lausanne, Fac Business & Econ, Lausanne, Switzerland	Marewski, JN (reprint author), Univ Lausanne, Fac Business & Econ, Lausanne, Switzerland.	julian.marewski@unil.ch						90	1	1	WILEY-BLACKWELL	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	1939-5078	1939-5086		WIRES COGN SCI	Wiley Interdiscip. Rev.-Cogn. Sci.	JAN	2014	5	1					39	59		10.1002/wcs.1265		21	Psychology, Experimental	Psychology	273TX	WOS:000328560300004	26304296	
J	Hutter, F; Xu, L; Hoos, HH; Leyton-Brown, K				Hutter, Frank; Xu, Lin; Hoos, Holger H.; Leyton-Brown, Kevin			Algorithm runtime prediction: Methods & evaluation	ARTIFICIAL INTELLIGENCE			English	Article						Supervised machine learning; Performance prediction; Empirical performance models; Response surface models; Highly parameterized algorithms; Propositional satisfiability; Mixed integer programming; Travelling salesperson problem	PERFORMANCE PREDICTION; PARAMETER OPTIMIZATION; HARDNESS MODELS; CENSORED-DATA; SAT-SOLVER; SELECTION; PORTFOLIO; SEARCH; NETWORKS; MACHINE	Perhaps surprisingly, it is possible to predict how long an algorithm will take to run on a previously unseen input, using machine learning techniques to build a model of the algorithm's runtime as a function of problem-specific instance features. Such models have important applications to algorithm analysis, portfolio-based algorithm selection, and the automatic configuration of parameterized algorithms. Over the past decade, a wide variety of techniques have been studied for building such models. Here, we describe extensions and improvements of existing models, new families of models, and perhaps most importantly a much more thorough treatment of algorithm parameters as model inputs. We also comprehensively describe new and existing features for predicting algorithm runtime for propositional satisfiability (SAT), travelling salesperson (TSP) and mixed integer programming (MIP) problems. We evaluate these innovations through the largest empirical analysis of its kind, comparing to a wide range of runtime modelling techniques from the literature. Our experiments consider 11 algorithms and 35 instance distributions; they also span a very wide range of SAT, MIP and TSP instances, with the least structured having been generated uniformly at random and the most structured having emerged from real industrial applications. Overall, we demonstrate that our new models yield substantially better runtime predictions than previous approaches in terms of their generalization to new problem instances, to new algorithms from a parameterized space, and to both simultaneously. (C) 2013 Elsevier B.V. All rights reserved.	[Hutter, Frank; Xu, Lin; Hoos, Holger H.; Leyton-Brown, Kevin] Univ British Columbia, Dept Comp Sci, Vancouver, BC V6T 1Z4, Canada	Hutter, F (reprint author), Univ British Columbia, Dept Comp Sci, 201-2366 Main Mall, Vancouver, BC V6T 1Z4, Canada.	hutter@cs.ubc.ca; xulin730@cs.ubc.ca; hoos@cs.ubc.ca; kevinlb@cs.ubc.ca						122	11	11	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0004-3702	1872-7921		ARTIF INTELL	Artif. Intell.	JAN	2014	206						79	111		10.1016/j.artint.2013.10.003		33	Computer Science, Artificial Intelligence	Computer Science	280IA	WOS:000329020700004		
J	Sharifahmadian, A; Simons, RR				Sharifahmadian, Amir; Simons, Richard R.			A 3D numerical model of nearshore wave field behind submerged breakwaters	COASTAL ENGINEERING			English	Article						Submerged breakwater; Wave field; 3D wave transmission; Numerical modeling; Artificial neural network; Radial-basis function	LOW-CRESTED STRUCTURES; NEURAL-NETWORK; TRANSMISSION; APPROXIMATION; CURRENTS	The functional design of submerged breakwaters is still developing, particularly with respect to modeling of the nearshore wave field behind the structure. An effective design tool needs to calculate both 2D and 3D effects. A numerical method for predicting the spatial transmission coefficient for regular waves in the shadow region of a 3D submerged breakwater is proposed in this paper. Two distinct models have been developed using machine learning algorithms; these artificial neural networks, based on multi-layer perceptron (MLP) and radial-basis function (RBF) methods, have been designed and trained against new laboratory experimental data expressed in terms of both dimensional and non-dimensional parameters. Comparisons between the experimental data and predictions from the trained models show that the non-dimensional RBF model is able to best predict the 3D wave field around the submerged breakwater. The performance of the model was validated in interpolation, extrapolation and at larger scale using different laboratory facilities, revealing sufficient agreement with the experimental results to suggest that it has potential as a design tool in real applications. (C) 2013 Elsevier B.V. All rights reserved.	[Sharifahmadian, Amir; Simons, Richard R.] UCL, Civil Environm & Geomat Engn Dept, London WC1E 6BT, England	Sharifahmadian, A (reprint author), UCL, Civil Environm & Geomat Engn Dept, Chadwick Bldg,Gower St, London WC1E 6BT, England.	a.ahmadian@ucl.ac.uk						36	0	0	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0378-3839	1872-7379		COAST ENG	Coast. Eng.	JAN	2014	83						190	204		10.1016/j.coastaleng.2013.10.016		15	Engineering, Civil; Engineering, Ocean	Engineering	275FX	WOS:000328662800017		
J	Pulkkinen, S; Makela, MM; Karmitsa, N				Pulkkinen, Seppo; Makela, Marko M.; Karmitsa, Napsu			A generative model and a generalized trust region Newton method for noise reduction	COMPUTATIONAL OPTIMIZATION AND APPLICATIONS			English	Article						Principal manifold; Noise reduction; Generative model; Ridge; Density estimation; Trust region; Newton method	NONLINEAR DIMENSIONALITY REDUCTION; KERNEL DENSITY-ESTIMATION; PRINCIPAL CURVES; BANDWIDTH SELECTION; MEAN-SHIFT; MANIFOLDS	In practical applications related to, for instance, machine learning, data mining and pattern recognition, one is commonly dealing with noisy data lying near some low-dimensional manifold. A well-established tool for extracting the intrinsically low-dimensional structure from such data is principal component analysis (PCA). Due to the inherent limitations of this linear method, its extensions to extraction of nonlinear structures have attracted increasing research interest in recent years. Assuming a generative model for noisy data, we develop a probabilistic approach for separating the data-generating nonlinear functions from noise. We demonstrate that ridges of the marginal density induced by the model are viable estimators for the generating functions. For projecting a given point onto a ridge of its estimated marginal density, we develop a generalized trust region Newton method and prove its convergence to a ridge point. Accuracy of the model and computational efficiency of the projection method are assessed via numerical experiments where we utilize Gaussian kernels for nonparametric estimation of the underlying densities of the test datasets.	[Pulkkinen, Seppo] Turku Ctr Comp Sci TUCS, Turku 20014, Finland; [Pulkkinen, Seppo; Makela, Marko M.; Karmitsa, Napsu] Univ Turku, Turku 20014, Finland	Pulkkinen, S (reprint author), Turku Ctr Comp Sci TUCS, Turku 20014, Finland.	seppo.pulkkinen@utu.fi; makela@utu.fi; napsu@karmitsa.fi			TUCS Graduate Programme	The first author was financially supported by the TUCS Graduate Programme. We would also like to thank Dr. Balazs Kegl for providing his datasets for our numerical tests and the referees for their constructive comments.		42	1	1	SPRINGER	NEW YORK	233 SPRING ST, NEW YORK, NY 10013 USA	0926-6003	1573-2894		COMPUT OPTIM APPL	Comput. Optim. Appl.	JAN	2014	57	1					129	165		10.1007/s10589-013-9581-4		37	Operations Research & Management Science; Mathematics, Applied	Operations Research & Management Science; Mathematics	281TK	WOS:000329123700006		
J	Musso, G; Tasan, M; Mosimann, C; Beaver, JE; Plovie, E; Carr, LA; Chua, HN; Dunham, J; Zuberi, K; Rodriguez, H; Morris, Q; Zon, L; Roth, FP; MacRae, CA				Musso, Gabriel; Tasan, Murat; Mosimann, Christian; Beaver, John E.; Plovie, Eva; Carr, Logan A.; Chua, Hon Nian; Dunham, Julie; Zuberi, Khalid; Rodriguez, Harold; Morris, Quaid; Zon, Leonard; Roth, Frederick P.; MacRae, Calum A.			Novel cardiovascular gene functions revealed via systematic phenotype prediction in zebrafish	DEVELOPMENT			English	Article						Systems biology; Zebrafish; Cardiovascular; tmem88a	2ND HEART FIELD; SACCHAROMYCES-CEREVISIAE; INSERTIONAL MUTAGENESIS; CAENORHABDITIS-ELEGANS; VERTEBRATE DEVELOPMENT; TRANSMEMBRANE PROTEIN; BINDING-PROTEIN; HUMAN GENOME; EXPRESSION; MODEL	Comprehensive functional annotation of vertebrate genomes is fundamental to biological discovery. Reverse genetic screening has been highly useful for determination of gene function, but is untenable as a systematic approach in vertebrate model organisms given the number of surveyable genes and observable phenotypes. Unbiased prediction of gene-phenotype relationships offers a strategy to direct finite experimental resources towards likely phenotypes, thus maximizing de novo discovery of gene functions. Here we prioritized genes for phenotypic assay in zebrafish through machine learning, predicting the effect of loss of function of each of 15,106 zebrafish genes on 338 distinct embryonic anatomical processes. Focusing on cardiovascular phenotypes, the learning procedure predicted known knockdown and mutant phenotypes with high precision. In proof-of-concept studies we validated 16 high-confidence cardiac predictions using targeted morpholino knockdown and initial blinded phenotyping in embryonic zebrafish, confirming a significant enrichment for cardiac phenotypes as compared with morpholino controls. Subsequent detailed analyses of cardiac function confirmed these results, identifying novel physiological defects for 11 tested genes. Among these we identified tmem88a, a recently described attenuator of Wnt signaling, as a discrete regulator of the patterning of intercellular coupling in the zebrafish cardiac epithelium. Thus, we show that systematic prioritization in zebrafish can accelerate the pace of developmental gene function discovery.	[Musso, Gabriel; MacRae, Calum A.] Harvard Univ, Sch Med, Dept Med, Boston, MA 02115 USA; [Musso, Gabriel; Plovie, Eva; MacRae, Calum A.] Brigham & Womens Hosp, Div Cardiovasc, Boston, MA 02115 USA; [Tasan, Murat; Beaver, John E.; Roth, Frederick P.] Harvard Univ, Sch Med, Dept Biol Chem & Mol Pharmacol, Boston, MA 02115 USA; [Tasan, Murat; Chua, Hon Nian; Dunham, Julie; Zuberi, Khalid; Rodriguez, Harold; Morris, Quaid; Roth, Frederick P.] Univ Toronto, Donnelly Ctr, Toronto, ON M5S 3E1, Canada; [Tasan, Murat; Chua, Hon Nian; Dunham, Julie; Zuberi, Khalid; Rodriguez, Harold; Morris, Quaid; Roth, Frederick P.] Univ Toronto, Dept Mol Genet, Toronto, ON M5S 3E1, Canada; [Tasan, Murat; Chua, Hon Nian; Dunham, Julie; Zuberi, Khalid; Rodriguez, Harold; Morris, Quaid; Roth, Frederick P.] Univ Toronto, Dept Comp Sci, Toronto, ON M5S 3E1, Canada; [Mosimann, Christian; Carr, Logan A.; Zon, Leonard] Howard Hughes Med Inst, Boston, MA 02115 USA; [Mosimann, Christian; Carr, Logan A.; Zon, Leonard] Childrens Hosp, Stem Cell Program, Boston, MA 02115 USA; [Mosimann, Christian; Carr, Logan A.; Zon, Leonard] Harvard Univ, Sch Med, Div Hematol Oncol, Childrens Hosp Boston,Harvard Stem Cell Inst, Boston, MA 02115 USA; [Roth, Frederick P.] Mt Sinai Hosp, Samuel Lunenfeld Res Inst, Toronto, ON M5G 1X5, Canada; [Roth, Frederick P.] Dan Farber Canc Inst, Ctr Canc Syst Biol, Boston, MA 02115 USA	Roth, FP (reprint author), Harvard Univ, Sch Med, Dept Biol Chem & Mol Pharmacol, Boston, MA 02115 USA.	fritz.roth@utoronto.ca; camacrae@bics.bwh.harvard.edu	Roth, Frederick/H-6308-2011		National Institutes of Health (NIH) [HG003224, HG004233, HL107440]; Ontario Research Fund - Research Excellence Award; Canada Excellence Research Chairs Program; Canadian Institute for Advanced Research Fellowship; NIH [HG004098, HL098938]; Human Frontier Science Program (HFSP); Swiss National Science Foundation (SNSF); Leducq Foundation; Harvard Stem Cell Institute	F.P.R. was supported by National Institutes of Health (NIH) grants [HG003224, HG004233 and HL107440]; by an Ontario Research Fund - Research Excellence Award; by the Canada Excellence Research Chairs Program; and by a Canadian Institute for Advanced Research Fellowship. M. T. was supported by an NIH grant [HG004098]. C. M. received support through a Human Frontier Science Program (HFSP) long-term fellowship and a Swiss National Science Foundation (SNSF) advanced researcher fellowship. C.A.M. was supported in this work by an NIH grant [HL098938]; the Leducq Foundation; and the Harvard Stem Cell Institute. L.Z. is a HHMI Investigator. Deposited in PMC for release after 6 months.		76	2	2	COMPANY OF BIOLOGISTS LTD	CAMBRIDGE	BIDDER BUILDING CAMBRIDGE COMMERCIAL PARK COWLEY RD, CAMBRIDGE CB4 4DL, CAMBS, ENGLAND	0950-1991	1477-9129		DEVELOPMENT	Development	JAN 1	2014	141	1					224	235		10.1242/dev.099796		12	Developmental Biology	Developmental Biology	279EZ	WOS:000328944500024	24346703	
J	Wang, TH; Rao, J; Hu, Q				Wang, Tinghua; Rao, Junyang; Hu, Qi			Supervised word sense disambiguation using semantic diffusion kernel	ENGINEERING APPLICATIONS OF ARTIFICIAL INTELLIGENCE			English	Article						Word sense disambiguation (WSD); Semantic diffusion kernel; Support vector machine (SVM); Kernel method; Natural language processing	SUPPORT VECTOR MACHINES; CLASSIFICATION	The success of machine learning approaches to word sense disambiguation (WSD) is largely dependent on the representation of the context in which an ambiguous word occurs. Typically, the contexts are represented as the vector space using "Bag of Words (BoW)" technique. Despite its ease of use, BoW representation suffers from well-known limitations, mostly due to its inability to exploit semantic similarity between terms. In this paper, we apply the semantic diffusion kernel, which models semantic similarity by means of a diffusion process on a graph defined by lexicon and co-occurrence information, to smooth the BoW representation for WSD systems. Semantic diffusion kernel can be obtained through a matrix exponentiation transformation on the given kernel matrix, and virtually exploits higher order co-occurrences to infer semantic similarity between terms. The superiority of the proposed method is demonstrated experimentally with several SensEval disambiguation tasks. (C) 2013 Elsevier Ltd. All rights reserved.	[Wang, Tinghua] Gannan Normal Univ, Sch Math & Comp Sci, Ganzhou 341000, Peoples R China; [Wang, Tinghua; Rao, Junyang] Peking Univ, Inst Comp Sci & Technol, Beijing 100871, Peoples R China; [Hu, Qi] Beijing Jiaotong Univ, Sch Comp & Informat Technol, Beijing 100044, Peoples R China	Wang, TH (reprint author), Gannan Normal Univ, Sch Math & Comp Sci, Ganzhou 341000, Peoples R China.	wthpku@163.com			National Natural Science Foundation of China [61202265]; China Postdoctoral Science Foundation Funded Project [2012M510275]; Natural Science Foundation of Jiangxi Province of China [20114BAB211021]	We would like to thank all the referees for their constructive and insightful comments on this paper. This work is supported in part by the National Natural Science Foundation of China (No. 61202265), the China Postdoctoral Science Foundation Funded Project (No. 2012M510275) and the Natural Science Foundation of Jiangxi Province of China (No. 20114BAB211021).		41	3	3	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD OX5 1GB, ENGLAND	0952-1976	1873-6769		ENG APPL ARTIF INTEL	Eng. Appl. Artif. Intell.	JAN	2014	27						167	174		10.1016/j.engappai.2013.08.007		8	Automation & Control Systems; Computer Science, Artificial Intelligence; Engineering, Multidisciplinary; Engineering, Electrical & Electronic	Automation & Control Systems; Computer Science; Engineering	276CL	WOS:000328725600014		
J	Miyashita, D; Yamaki, R; Hashiyoshi, K; Kobayashi, H; Kousai, S; Oowaki, Y; Unekawa, Y				Miyashita, Daisuke; Yamaki, Ryo; Hashiyoshi, Kazunori; Kobayashi, Hiroyuki; Kousai, Shouhei; Oowaki, Yukihito; Unekawa, Yasuo			An LDPC Decoder With Time-Domain Analog and Digital Mixed-Signal Processing	IEEE JOURNAL OF SOLID-STATE CIRCUITS			English	Article						Analog computation; low-density parity-check (LDPC) code; LDPC decoder; multiple-valued logic (MVL); time-to-digital converter (TDC); low power	SUM ITERATIVE DECODER	Time-domain analog and digital mixed-signal processing (TD-AMS) is presented. Analog computation is more energy- and area-efficient at the cost of its limited accuracy, whereas digital computation is more versatile and derives greater benefits from technology scaling. Besides, design automation tools for digital circuits are much more sophisticated than those for analog circuits. TD-AMS exploits both advantages, and is a solution better suited to implementing a system on chip including functions for which high computational accuracy is not required, such as error correction, image processing, and machine learning. As an example, a low-density parity-check (LDPC) code decoder with the technique is implemented in 65 nm CMOS and achieves the best reported efficiencies of 10.4 pJ/bit and 6.1 Gbps/mm(2).	[Miyashita, Daisuke; Kobayashi, Hiroyuki; Kousai, Shouhei; Oowaki, Yukihito; Unekawa, Yasuo] Toshiba Co Ltd, Kawasaki, Kanagawa 2128520, Japan; [Yamaki, Ryo] Toshiba Co Ltd, Yokohama, Kanagawa 2478585, Japan; [Hashiyoshi, Kazunori] Toshiba Microelect Corp, Kawasaki, Kanagawa 2128520, Japan	Miyashita, D (reprint author), Toshiba Co Ltd, Kawasaki, Kanagawa 2128520, Japan.							19	0	0	IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC	PISCATAWAY	445 HOES LANE, PISCATAWAY, NJ 08855-4141 USA	0018-9200	1558-173X		IEEE J SOLID-ST CIRC	IEEE J. Solid-State Circuit	JAN	2014	49	1			SI		73	83		10.1109/JSSC.2013.2284363		11	Engineering, Electrical & Electronic	Engineering	280TC	WOS:000329052700008		
J	Han, YN; Yang, KD; Ma, YL; Liu, GZ				Han, Yina; Yang, Kunde; Ma, Yuanliang; Liu, Guizhong			Localized Multiple Kernel Learning via Sample-wise Alternating Optimization	IEEE TRANSACTIONS ON CYBERNETICS			English	Article						Multiple kernel learning; local learning; support vector machine	SCENE CLASSIFICATION; OBJECT RECOGNITION; MACHINES	Our objective is to train support vector machines (SVM)-based localized multiple kernel learning (LMKL), using the alternating optimization between the standard SVM solvers with the local combination of base kernels and the sample-specific kernel weights. The advantage of alternating optimization developed from the state-of-the-art MKL is the SVM-tied overall complexity and the simultaneous optimization on both the kernel weights and the classifier. Unfortunately, in LMKL, the sample-specific character makes the updating of kernel weights a difficult quadratic nonconvex problem. In this paper, starting from a new primal-dual equivalence, the canonical objective on which state-of-the-art methods are based is first decomposed into an ensemble of objectives corresponding to each sample, namely, sample-wise objectives. Then, the associated sample-wise alternating optimization method is conducted, in which the localized kernel weights can be independently obtained by solving their exclusive sample-wise objectives, either linear programming (for l(1)-norm) or with closed-form solutions (for l(p)-norm). At test time, the learnt kernel weights for the training data are deployed based on the nearest-neighbor rule. Hence, to guarantee their generality among the test part, we introduce the neighborhood information and incorporate it into the empirical loss when deriving the sample-wise objectives. Extensive experiments on four benchmark machine learning datasets and two real-world computer vision datasets demonstrate the effectiveness and efficiency of the proposed algorithm.	[Han, Yina; Yang, Kunde; Ma, Yuanliang] Northwestern Polytech Univ, Sch Marine Engn, Xian 710072, Peoples R China; [Han, Yina] Chinese Acad Sci, Inst Acoust, State Key Lab Acoust, Beijing 100190, Peoples R China; [Liu, Guizhong] Xi An Jiao Tong Univ, Sch Elect & Informat Engn, Xian 710049, Peoples R China	Han, YN (reprint author), Northwestern Polytech Univ, Sch Marine Engn, Xian 710072, Peoples R China.	yina.han@nwpu.edu.cn; ykdzym@nwpu.edu.cn; ylma@nwpu.edu.cn; liugz@xjtu.edu.cn			National Natural Scientific Foundation of China [11174235]; Opening Project of State Key Laboratory of Acoustics [SKLA201201]	This work is supported in part by the National Natural Scientific Foundation of China under Grant 11174235, and the Opening Project of State Key Laboratory of Acoustics under Grant SKLA201201. This paper was recommended by Associate Editor S. Hu.		44	3	3	IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC	PISCATAWAY	445 HOES LANE, PISCATAWAY, NJ 08855-4141 USA	2168-2267	2168-2275		IEEE T CYBERNETICS	IEEE T. Cybern.	JAN	2014	44	1					137	148		10.1109/TCYB.2013.2248710		12	Computer Science, Artificial Intelligence; Computer Science, Cybernetics	Computer Science	279GR	WOS:000328948900011		
J	Mascaro, S; Nicholson, A; Korb, K				Mascaro, Steven; Nicholson, Ann; Korb, Kevin			Anomaly detection in vessel tracks using Bayesian networks	INTERNATIONAL JOURNAL OF APPROXIMATE REASONING			English	Article						Machine learning; Bayesian networks; Models of normality; Anomaly detection; AIS; Maritime data	ALERT	In recent years electronic tracking has provided voluminous data on vessel movements, leading researchers to try various data mining techniques to find patterns and, especially, deviations from patterns, i.e., for anomaly detection. Here we describe anomaly detection with data mined Bayesian Networks, learning them from real world Automated Identification System (AIS) data, and from supplementary data, producing both dynamic and static Bayesian network models. We find that the learned networks are quite easy to examine and verify despite incorporating a large number of variables. We also demonstrate that combining dynamic and static modelling approaches improves the coverage of the overall model and thereby anomaly detection performance. (C) 2013 Elsevier Inc. All rights reserved.	[Mascaro, Steven] Bayesian Intelligence Pty Ltd, Clarinda, Vic 3169, Australia; [Nicholson, Ann; Korb, Kevin] Monash Univ, Clayton Sch IT, Clayton, Vic 3800, Australia	Mascaro, S (reprint author), Bayesian Intelligence Pty Ltd, 2-21 Parade, Clarinda, Vic 3169, Australia.	steven.mascaro@bayesian-intelligence.com						31	3	3	ELSEVIER SCIENCE INC	NEW YORK	360 PARK AVE SOUTH, NEW YORK, NY 10010-1710 USA	0888-613X	1873-4731		INT J APPROX REASON	Int. J. Approx. Reasoning	JAN	2014	55	1	1		SI		84	98		10.1016/j.ijar.2013.03.012		15	Computer Science, Artificial Intelligence	Computer Science	280EZ	WOS:000329012800007		
J	Selmeczy, D; Dobbins, IG				Selmeczy, Diana; Dobbins, Ian G.			Relating the Content and Confidence of Recognition Judgments	JOURNAL OF EXPERIMENTAL PSYCHOLOGY-LEARNING MEMORY AND COGNITION			English	Article						recognition memory; confidence; linguistics	DUAL-PROCESS MODEL; REMEMBER-KNOW; MEMORY; RECOLLECTION; FAMILIARITY; EXPERIENCES; ACCESS	The Remember/ Know procedure, developed by Tulving (1985) to capture the distinction between the conscious correlates of episodic and semantic retrieval, has spawned considerable research and debate. However, only a handful of reports have examined the recognition content beyond this dichotomous simplification. To address this, we collected participants' written justifications in support of ordinary old/new recognition decisions accompanied by confidence ratings using a 3-point scale (high/medium/low). Unlike prior research, we did not provide the participants with any descriptions of Remembering or Knowing and thus, if the justifications mapped well onto theory, they would do so spontaneously. Word frequency analysis (unigrams, bigrams, and trigrams), independent ratings, and machine learning techniques (Support Vector Machine [SVM]) converged in demonstrating that the linguistic content of high and medium confidence recognition differs in a manner consistent with dual process theories of recognition. For example, the use of "I remember," particularly when combined with temporal or perceptual information (e. g., "when," "saw," "distinctly"), was heavily associated with high confidence recognition. Conversely, participants also used the absence of remembering for personally distinctive materials as support for high confidence new reports ("would have remembered"). Thus, participants afford a special status to the presence or absence of remembering and use this actively as a basis for high confidence during recognition judgments. Additionally, the pattern of classification successes and failures of a SVM was well anticipated by the dual process signal detection model of recognition and inconsistent with a single process, strictly unidimensional approach.	[Selmeczy, Diana; Dobbins, Ian G.] Washington Univ, Dept Psychol, St Louis, MO 63130 USA	Selmeczy, D (reprint author), Washington Univ, Dept Psychol, Campus Box 1125,1 Brookings Dr, St Louis, MO 63130 USA.	dselmecz@wustl.edu			National Institute of Mental Health [R01MH073982]	This research was supported in part by National Institute of Mental Health Grant R01MH073982.		36	1	1	AMER PSYCHOLOGICAL ASSOC	WASHINGTON	750 FIRST ST NE, WASHINGTON, DC 20002-4242 USA	0278-7393	1939-1285		J EXP PSYCHOL LEARN	J. Exp. Psychol.-Learn. Mem. Cogn.	JAN	2014	40	1					66	85		10.1037/a0034059		20	Psychology; Psychology, Experimental	Psychology	280RX	WOS:000329049600005	23957366	
J	Gan, HT; Sang, N; Huang, R				Gan, Haitao; Sang, Nong; Huang, Rui			Self-training-based face recognition using semi-supervised linear discriminant analysis and affinity propagation	JOURNAL OF THE OPTICAL SOCIETY OF AMERICA A-OPTICS IMAGE SCIENCE AND VISION			English	Article							LAPLACIANFACES; EIGENFACES; APPEARANCE; PCA	Face recognition is one of the most important applications of machine learning and computer vision. The traditional supervised learning methods require a large amount of labeled face images to achieve good performance. In practice, however, labeled images are usually scarce while unlabeled ones may be abundant. In this paper, we introduce a semi-supervised face recognition method, in which semi-supervised linear discriminant analysis (SDA) and affinity propagation (AP) are integrated into a self-training framework. In particular, SDA is employed to compute the face subspace using both labeled and unlabeled images, and AP is used to identify the exemplars of different face classes in the subspace. The unlabeled data can then be classified according to the exemplars and the newly labeled data with the highest confidence are added to the labeled data, and the whole procedure iterates until convergence. A series of experiments on four face datasets are carried out to evaluate the performance of our algorithm. Experimental results illustrate that our algorithm outperforms the other unsupervised, semi-supervised, and supervised methods. (C) 2013 Optical Society of America	[Gan, Haitao; Sang, Nong] Huazhong Univ Sci & Technol, Sch Automat, Wuhan 430074, Peoples R China; [Huang, Rui] NEC Labs China, Beijing 100084, Peoples R China	Sang, N (reprint author), Huazhong Univ Sci & Technol, Sch Automat, Wuhan 430074, Peoples R China.	nsang@hust.edu.cn			National Natural Science Foundation of China [61271328, 61105014]	The work is supported by the National Natural Science Foundation of China under Grant Nos. 61271328 and 61105014.		27	1	1	OPTICAL SOC AMER	WASHINGTON	2010 MASSACHUSETTS AVE NW, WASHINGTON, DC 20036 USA	1084-7529	1520-8532		J OPT SOC AM A	J. Opt. Soc. Am. A-Opt. Image Sci. Vis.	JAN	2014	31	1					1	6		10.1364/JOSAA.31.000001		6	Optics	Optics	280ND	WOS:000329036300002	24561932	
S	Marinaki, M; Marinakis, Y		Terrazas, G; Otero, FEB; Masegosa, AD		Marinaki, Magdalene; Marinakis, Yannis			An Island Memetic Differential Evolution Algorithm for the Feature Selection Problem	NATURE INSPIRED COOPERATIVE STRATEGIES FOR OPTIMIZATION (NICSO 2013)	Studies in Computational Intelligence		English	Proceedings Paper	6th International Workshop on Nature Inspired Cooperative Strategies for Optimization (NICSO 2013)	SEP 02-04, 2013	Canterbury, UNITED KINGDOM	Univ Kent, Sch Comp, Spanish Minist Econ & Competitiveness, Andalusian Govt, European Commiss FP7 Future & Emerg Technol Initiative	Univ Kent	Feature Selection Problem; Differential Evolution; Island Models; Memetic Algorithms; Variable Neighborhood Search	PARTICLE SWARM OPTIMIZATION; FEATURE SUBSET-SELECTION; ANT COLONY OPTIMIZATION; SUPPORT VECTOR MACHINES; GENETIC ALGORITHM; PARAMETER DETERMINATION; GLOBAL OPTIMIZATION; MUTUAL INFORMATION; WRAPPERS; FRAMEWORKS	The Feature Selection Problem is an interesting and important topic which is relevant for a variety of database applications. This paper applies a hybridized version of the Differential Evolution algorithm, the Island Memetic Differential Evolution algorithm, for solving the feature subset selection problem while the Nearest Neighbor Classification method is used for the classification task. The performance of the proposed algorithm is tested using various benchmark datasets from the UCI Machine Learning Repository. The algorithm is compared with variants of the differential evolution algorithm, a particle swarm optimization algorithm, an ant colony optimization algorithm and a genetic algorithm and with a number of algorithms from the literature.	[Marinaki, Magdalene; Marinakis, Yannis] Tech Univ Crete, Dept Prod Engn & Management, Khania, Greece	Marinaki, M (reprint author), Tech Univ Crete, Dept Prod Engn & Management, Khania, Greece.	magda@dssl.tuc.gr; marinakis@ergasya.tuc.gr						53	2	2	SPRINGER INT PUBLISHING AG	CHAM	GEWERBESTRASSE 11, CHAM, CH-6330, SWITZERLAND	1860-949X		978-3-319-01691-7	STUD COMPUT INTELL			2014	512						29	42		10.1007/978-3-319-01692-4_3		14	Computer Science, Artificial Intelligence; Operations Research & Management Science	Computer Science; Operations Research & Management Science	BJM50	WOS:000329138600003		
