PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT
B	Hamel, L; Sun, GQ; Zhang, J			IEEE	Hamel, L; Sun, GQ; Zhang, J			Toward protein structure analysis with self-organizing maps	Proceedings of the 2005 IEEE Symposium on Computational Intelligence in Bioinformatics and Computational Biology			English	Proceedings Paper	2nd IEEE Symposium on Computational Intelligence in Bioformatics and Computational Biology	NOV 14-15, 2005	La Jolla, CA	IEEE Computat Intelligence Soc			CLASSIFICATION; DATABASE	Establishing structure-function relationships on the proteomic scale is a unique challenge faced by bioinformatics and molecular biosciences. Large protein families represent natural libraries of analogues of a given catalytic or protein function, thus making them ideal targets for the investigation of structure-function relationships in proteins. To this end, we have developed a new technique for analyzing large amounts of detailed molecular structure information focusing on the functional centers of homologous proteins. Our approach uses unsupervised machine learning, in particular, self-organizing maps. The information captured by a self-organizing map and stored in its reference models highlights the essential structure of the proteins under investigation and can be effectively used to study detailed structural differences and similarities among homologous proteins. Our preliminary results obtained with a prototype based on these techniques demonstrate that we can classify proteins and identify common and unique structures within a family and, more importantly, identify common and unique structural features of different conformations of the same protein. The approach developed here outperforms many of today's structure analysis tools. These tools are usually either limited by the number of proteins they can process at the same time or they are limited by the structural resolution they can accommodate, that is, many of the structural analysis tools that can handle multiple proteins at the same time limit themselves to secondary structure analysis and therefore miss fine structural nuances within proteins. It is worthwhile noting that the ability of our approach to analyze different conformations of the same protein is beyond the capabilities of multiple residue sequence alignment techniques.	Univ Rhode Isl, Dept Comp Sci, Kingston, RI 02881 USA	Hamel, L (reprint author), Univ Rhode Isl, Dept Comp Sci, Kingston, RI 02881 USA.						Andrade MA, 1997, BIOL CYBERN, V76, P441, DOI 10.1007/s004220050357; Baldi P., 2001, BIOINFORMATICS MACHI; Berman HM, 2000, NUCLEIC ACIDS RES, V28, P235, DOI 10.1093/nar/28.1.235; HAMEL L, UNPUB DECISION SUPPO; HAMEL L, IN PRESS ENCY DATA W; Hand D., 2001, PRINCIPLES DATA MINI; Holm L, 1998, NUCLEIC ACIDS RES, V26, P316, DOI 10.1093/nar/26.1.316; Hubbard SR, 2000, ANNU REV BIOCHEM, V69, P373, DOI 10.1146/annurev.biochem.69.1.373; Hubbard TJP, 1997, NUCLEIC ACIDS RES, V25, P236, DOI 10.1093/nar/25.1.236; Kohonen T, 2002, NEURAL NETWORKS, V15, P945, DOI 10.1016/S0893-6080(02)00069-2; Kohonen T, 2001, SELF ORG MAPS; Leipe DD, 2002, J MOL BIOL, V317, P41, DOI 10.1006/jmbi.2001.5378; MADEJ T, 1995, PROTEINS, V23, P356, DOI 10.1002/prot.340230309; Manning G, 2002, SCIENCE, V298, P1912, DOI 10.1126/science.1075762; Mitchell T, 1997, MACHINE LEARNING; RINALDIS M, 1998, J MOL BIOL, V284, P1211; SAYLE RA, 1995, TRENDS BIOCHEM SCI, V20, P374, DOI 10.1016/S0968-0004(00)89080-5; SOMERVUO P, 2000, P 3 INT C DISC SCI, P76; SZUSTAKOWSKI JD, 2002, EVOLUTIONARY COMPUTA; THOMPSON JD, 1994, NUCLEIC ACIDS RES, V22, P4673, DOI 10.1093/nar/22.22.4673; Torda AE, 2004, NUCLEIC ACIDS RES, V32, pW532, DOI 10.1093/nar/gkh357; UNNEBERG P, 2001, PROTEIN-STRUCT FUNCT, V4, P460; VONGNSTEREN WF, 1995, 1 EUR C COMP CHEM; Witten I. H., 1999, DATA MINING PRACTICA; YANG ZR, 2003, J CHEM INFORMATION C, V6, P1748; ZHU J, 2005, PROTEIN-STRUCT FUNCT, V3, P618; ZHU J, UNPUB PROTEINS STRUC; *ACCELRYS, 2004, DS VIEW; *EMBL EBI, 2000, DAL STRUCT SERV; *NCBI, 2002, VAST VECT AL SEARCH	30	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA		0-7803-9387-2				2005							506	513				8	Biochemical Research Methods; Computer Science, Artificial Intelligence; Computer Science, Information Systems; Computer Science, Interdisciplinary Applications	Biochemistry & Molecular Biology; Computer Science	BDU91	WOS:000235518600071	
B	Bauer, DC; Boden, M; Thier, R; Yuan, Z			IEEE	Bauer, DC; Boden, M; Thier, R; Yuan, Z			Predicting structural disruption of proteins caused by crossover	Proceedings of the 2005 IEEE Symposium on Computational Intelligence in Bioinformatics and Computational Biology			English	Proceedings Paper	2nd IEEE Symposium on Computational Intelligence in Bioformatics and Computational Biology	NOV 14-15, 2005	La Jolla, CA	IEEE Computat Intelligence Soc			SECONDARY STRUCTURE PREDICTION; RECOMBINATION; SELECTION	We present a machine learning model that predicts a structural disruption score from a protein's primary structure. SCHEMA was introduced by Frances Arnold and colleagues as a method for determining putative recombination sites of a protein on the basis of the full. (PDB) description of its structure. The present method provides an alternative to SCHEMA that is able to determine the same score from sequence data only. Circumventing the need for resolving the full structure enables the exploration of yet unresolved and even hypothetical sequences. p for protein design efforts. Deriving the SCHEMA score from a primary structure is achieved using a two step approach: first predicting a secondary structure from the sequence and then predicting the SCHEMA score from the predicted secondary structure. The correlation coefficient for the prediction is 0.88 and indicates the feasibility of replacing SCHEMA with little loss of precision.	Univ Queensland, Sch Informat Technol & Elect Engn, Brisbane, Qld 4072, Australia	Boden, M (reprint author), Univ Queensland, Sch Informat Technol & Elect Engn, Brisbane, Qld 4072, Australia.		Boden, Mikael/A-6030-2010; Bauer, Denis/C-3903-2009; Thier, Ricarda/J-1283-2012	Thier, Ricarda/0000-0002-2073-7953			Baldi P, 1999, BIOINFORMATICS, V15, P937, DOI 10.1093/bioinformatics/15.11.937; Baldwin J, 1999, CFO-MAG SR FINANC EX, V15, P11; BODEN M, 2005, UNPUB PREDICTION PRO; CHANG CC, LIBSVM 2 0 SOLVING D; Dahiyat BI, 1997, SCIENCE, V278, P82, DOI 10.1126/science.278.5335.82; Hiraga K, 2003, J MOL BIOL, V330, P287, DOI 10.1016/S0022-2836(03)00590-4; HOBOHM U, 1992, PROTEIN SCI, V1, P409; Hua SJ, 2001, J MOL BIOL, V308, P397, DOI 10.1006/jmbi.2001.4580; Jones DT, 1999, J MOL BIOL, V292, P195, DOI 10.1006/jmbi.1999.3091; KABSCH W, 1983, BIOPOLYMERS, V22, P2577, DOI 10.1002/bip.360221211; Meyer MM, 2003, PROTEIN SCI, V12, P1686, DOI 10.1110/ps.0306603; Pollastri G, 2002, PROTEINS, V47, P142, DOI 10.1002/prot.10069; Anderson CAF, 2002, STRUCTURE, V10, P175, DOI 10.1016/S0969-2126(02)00700-1; STEMMER WPC, 1994, NATURE, V370, P389, DOI 10.1038/370389a0; Sundararajan S, 2001, NEURAL COMPUT, V13, P1103, DOI 10.1162/08997660151134343; Voigt CA, 2002, NAT STRUCT BIOL, V9, P553, DOI 10.1038/nsb805; Ward JJ, 2003, BIOINFORMATICS, V19, P1650, DOI 10.1093/bioinformatics/btg223; YUAN Z, 2005, UNPUB BETTER PREDICT	18	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA		0-7803-9387-2				2005							514	520				7	Biochemical Research Methods; Computer Science, Artificial Intelligence; Computer Science, Information Systems; Computer Science, Interdisciplinary Applications	Biochemistry & Molecular Biology; Computer Science	BDU91	WOS:000235518600072	
B	Huang, LT; Huang, WL; Ho, SY; Hwang, SF			IEEE	Huang, LT; Huang, WL; Ho, SY; Hwang, SF			Interpretable prediction of protein stability changes upon mutation by using decision tree	PROCEEDINGS OF THE 2005 IEEE SYMPOSIUM ON COMPUTATIONAL INTELLIGENCE IN BIOINFORMATICS AND COMPUTATIONAL BIOLOGY			English	Proceedings Paper	2nd IEEE Symposium on Computational Intelligence in Bioformatics and Computational Biology	NOV 14-15, 2005	La Jolla, CA	IEEE Computat Intelligence Soc			DATABASE; SEQUENCE	For protein stability changes upon mutation, an accurate predictor with linguistic interpretability is beneficial to protein designs. Traditional analysis based on linear correlation between predicted and experimental data reveals their primitive relationships. Recently, some machine learning techniques such as artificial neural network (ANN)-based methods were applied to rind an accurate predictor. However, the ANN-predictor without interpretability is insufficient in knowledge discovery. This paper proposes an interpretable predictor using a rule-based decision tree method (named iPTREE) for accurately predicting protein stability changes upon single point mutations. Besides being a sign predictor, iPTREE can be used both as a model for verifying attributes effect, and as a rules miner in the protein stability change study. iPTREE is depending on features including mutation type (deleted and introduced residues), the relative solvent accessibility value (RSA), the experimental conditions (pH and temperature) and the local spatial environment. To evaluate the performance of iPTREE, a thermodynamic dataset consisting of 1615 mutations generated from ProTherm is used. The computer simulation shows that iPTREE has an accurate prediction for the direction of stability changes as high as 87%, which is significantly better than the ANN-predictor for the same features.	Feng Chia Univ, Inst Informat Engn & Comp Sci, Taichung 407, Taiwan	Huang, LT (reprint author), Feng Chia Univ, Inst Informat Engn & Comp Sci, Taichung 407, Taiwan.	p9125202@knight.fcu.edu.tw					Berman HM, 2000, NUCLEIC ACIDS RES, V28, P235, DOI 10.1093/nar/28.1.235; Berry M.J.A., 1997, DATA MINING TECHNIQU; BLUMER A, 1987, INFORM PROCESS LETT, V24, P377, DOI 10.1016/0020-0190(87)90114-1; Capriotti E, 2005, NUCLEIC ACIDS RES, V33, pW306, DOI 10.1093/nar/gki375; Capriotti E., 2004, BIOINFORMATICS, V20, pi63; Daggett V, 2003, TRENDS BIOCHEM SCI, V28, P18, DOI 10.1016/S0968-0004(02)00012-9; Freund Y., 1995, P 2 EUR C COMP LEARN, P23; Funahashi J, 2001, PROTEIN ENG, V14, P127, DOI 10.1093/protein/14.2.127; Gilis D, 1997, J MOL BIOL, V272, P276, DOI 10.1006/jmbi.1997.1237; Gromiha MM, 2000, NUCLEIC ACIDS RES, V28, P283, DOI 10.1093/nar/28.1.283; Guerois R, 2002, J MOL BIOL, V320, P369, DOI 10.1016/S0022-2836(02)00442-4; GUERTS P, 2005, BIOINFORMATICS; KOHAVI R, 2002, HDB DATA MINING KNOW; PREVOST M, 1991, P NATL ACAD SCI USA, V88, P10880, DOI 10.1073/pnas.88.23.10880; Quinlan J. R., 1993, C4 5 PROGRAMS MACHIN; Quinlan J. R., 1986, Machine Learning, V1, DOI 10.1023/A:1022643204877	16	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA		0-7803-9387-2				2005							521	525				5	Biochemical Research Methods; Computer Science, Artificial Intelligence; Computer Science, Information Systems; Computer Science, Interdisciplinary Applications	Biochemistry & Molecular Biology; Computer Science	BDU91	WOS:000235518600073	
B	Yoshida, T; Mogi, A; Ohara, K; Motoda, H; Washio, T		Tarumi, H; Li, Y; Yoshida, T		Yoshida, T; Mogi, A; Ohara, K; Motoda, H; Washio, T			Refining diagnostic knowledge extracted from interferon therapy by graph-based induction	Proceedings of the 2005 International Conference on Active Media Technology (AMT 2005)			English	Proceedings Paper	3rd International Conference on Active Media Technology	MAY 19-21, 2005	Takamatsu, JAPAN	IEEE Syst, Man & Cybernet Soc, Informat Proc Soc Japan, Kagawa Univ				A machine learning technique called Graph-Based Induction (GBI) extracts patterns from graph structured data by stepwise pair expansion. GBI has been extended to 1) Beam-wise GBI (B-GBI) by incorporating a beam search to improve its search capability, and 2) Decision Tree Graph-Based Induction (DT-GBI) to construct a decision tree for graph-structured data We applied B-GBI and DT-GBI to analyze the effectiveness of interferon therapy in the hepatitis dataset provided by Chiba University Hospital. Descriptive patterns were extracted by B-GBI and discriminative ones by DT-GBI using only the time sequence data of blood inspection and urinalysis. The discriminative patterns extracted by DT-GBI tend to be included in only relatively small number of patients and thus too specific. Thus, we tried to extract patterns which are both discriminative and descriptive by B-GBI. Furthermore, since there are exceptional situations (patients) with the extracted patterns, these patterns are further utilized to extract refined knowledge from the dataset. The preliminary results are reported with some of extracted patterns.	Hokkaido Univ, Grad Sch Informat Sci & Technol, Sapporo, Hokkaido 0608614, Japan	Yoshida, T (reprint author), Hokkaido Univ, Grad Sch Informat Sci & Technol, N-14,W-9, Sapporo, Hokkaido 0608614, Japan.						Ho TB, 2003, P 9 ACM INT C KNOWL, P369; MATSUDA T, 2002, SPRINGER VERLAG LNAI, V2417, P255; MATSUDA T, 2002, INT WORKSH ACT MIN, P37; OHSAKI M, 2002, INT WORKSH ACT MIN I, P97; Quinlan J. R., 1993, C4 5 PROGRAMS MACHIN; Quinlan J. R., 1986, Machine Learning, V1, DOI 10.1023/A:1022643204877; TSUMOTO S, 2003, PROJECT REALIZATION, P191; WARODOM G, 2003, SPRINGER VERLAG LNAI, V2637, P52; WARODOM G, 2003, INT WORKSH ACT MIN, P106; YAMADA Y, 2003, P 20 INT C MACH LEAR, P840; YOSHIDA K, 1995, ARTIF INTELL, V75, P63, DOI 10.1016/0004-3702(94)00066-A	11	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA		0-7803-9035-0				2005							63	68		10.1109/AMT.2005.1505269		6	Computer Science, Artificial Intelligence; Computer Science, Cybernetics	Computer Science	BCR76	WOS:000230959600011	
B	Yoshida, T; Motoda, H		Tarumi, H; Li, Y; Yoshida, T		Yoshida, T; Motoda, H			Performance evaluation of fusing two different knowledge sources in ripple down rules method	Proceedings of the 2005 International Conference on Active Media Technology (AMT 2005)			English	Proceedings Paper	3rd International Conference on Active Media Technology	MAY 19-21, 2005	Takamatsu, JAPAN	IEEE Syst, Man & Cybernet Soc, Informat Proc Soc Japan, Kagawa Univ				Knowledge acquisition is generally meant to be an action of eliciting knowledge from human experts. On the other hand, knowledge acquisition from data is called machine learning. These two are studied by separate research communities. We have proposed a method to utilize these two different knowledge sources and fuse them into an operational classifier under a framework of Ripple Down Rules (RDR) method. The method is further extended to a situation where an environment changes over time. The principle that unifies all of these is minimum description length principle. In this paper we report the performance evaluation of our method for two kinds of situations where: 1) the knowledge source is changed from the expert to data and vice versa at any time, and 2) both the knowledge source and environment is changed. Experiments were conducted to simulate building RDR trees for the above two situations using the datasets in UCI repository (with appropriate modification to simulate the environment change). The results are encouraging and indicate that our method works well in a situation in which the changes of the knowledge source and environment are coupled.	Hokkaido Univ, Grad Sch Informat Sci & Technol, Sapporo, Hokkaido 0608614, Japan	Yoshida, T (reprint author), Hokkaido Univ, Grad Sch Informat Sci & Technol, N-14,W-9, Sapporo, Hokkaido 0608614, Japan.						Blake C. L., 1998, UCI REPOSITORY MACHI; COMPTON P, 1995, P 9 KNOWL ACQ KNOWL; COMPTON P, 1992, ARTIF INTELL, V4, P47; GARY D, 1993, NEURAL COMPUT, P210; Kang B., 1996, THESIS U NEW S WALES; Quinlan J. R., 1993, C4 5 PROGRAMS MACHIN; RISSANEN J, 1978, AUTOMATICA, V14, P465, DOI 10.1016/0005-1098(78)90005-5; Wada T., 2001, Knowledge and Information Systems, V3, DOI 10.1007/PL00011663; Yoshida T., 2002, Proceedings 2002 IEEE International Conference on Data Mining. ICDM 2002, DOI 10.1109/ICDM.2002.1183998	9	2	2	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA		0-7803-9035-0				2005							69	74		10.1109/AMT.2005.1505270		6	Computer Science, Artificial Intelligence; Computer Science, Cybernetics	Computer Science	BCR76	WOS:000230959600012	
B	Hayama, T; Nanba, H; Kunifuji, S		Tarumi, H; Li, Y; Yoshida, T		Hayama, T; Nanba, H; Kunifuji, S			Alignment between a technical paper and presentation sheets using a Hidden Markov Model	Proceedings of the 2005 International Conference on Active Media Technology (AMT 2005)			English	Proceedings Paper	3rd International Conference on Active Media Technology	MAY 19-21, 2005	Takamatsu, JAPAN	IEEE Syst, Man & Cybernet Soc, Informat Proc Soc Japan, Kagawa Univ				We have been studying the automatic generation of presentation sheets from a technical paper. Our approach consists of obtaining a set of rules for generating presentation sheets by applying machine learning techniques to many pairs of technical papers and their presentation sheets collected from the World Wide Web. As a first step, in this paper, we propose a method for aligning technical papers and presentation sheets. Our method is based on Jing's method, which uses a Hidden Markov Model (HMM). Although her method is useful to align short sentences in newspaper articles, it is inapplicable to align sentences in a paper including charts and long sentences. Therefore, we analyse features of papers and sheets, such as information from text appearance, and propose an alignment method that combines the use of these features and her method. The evaluation shows that our alignment method performed effectively.	Japan Adv Inst Sci & Technol, Nomishi, Ishikawa, Japan	Hayama, T (reprint author), Japan Adv Inst Sci & Technol, 1-1,Asahidai, Nomishi, Ishikawa, Japan.						Jing HY, 2002, COMPUT LINGUIST, V28, P527, DOI 10.1162/089120102762671972; KATOH N, 1999, J NATURAL LANGUAGE P, V7, P73; Nanba H., 2004, P RIAO 2004, P195; SHIBATA T, 2003, P 9 ANN M ASS NAT LA, P597; UCHIMOTO K, 2001, P 7 ANN M ASS NAT LA, P317; YASUMURA Y., 2003, T JAPANESE SOC ARTIF, V18, P212, DOI 10.1527/tjsai.18.212	6	2	2	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA		0-7803-9035-0				2005							102	106		10.1109/AMT.2005.1505278		5	Computer Science, Artificial Intelligence; Computer Science, Cybernetics	Computer Science	BCR76	WOS:000230959600018	
B	Huang, JJ; Liu, CN; Qiu, DJ		Tarumi, H; Li, Y; Yoshida, T		Huang, JJ; Liu, CN; Qiu, DJ			On applying inductive logic programming to the Web	PROCEEDINGS OF THE 2005 INTERNATIONAL CONFERENCE ON ACTIVE MEDIA TECHNOLOGY (AMT 2005)			English	Proceedings Paper	3rd International Conference on Active Media Technology	MAY 19-21, 2005	Takamatsu, JAPAN	IEEE Syst, Man & Cybernet Soc, Informat Proc Soc Japan, Kagawa Univ				The Web has become an extremely large source of information and also a platform of various e-service including e-business, e-science, e-learning, e-government, etc. How to develop the new technology to discover useful knowledge from Web-based data is one of the challenges in the area of Web Intelligence. Inductive Logic Programming is the field defined as the intersection of machine learning and logic programming. Two strengths of Inductive Logic Programming, namely, the expressive representation formalism and the use of background knowledge make it suitable to deal with Web-based data and then find useful rules for various applications for Web intelligence. This paper provides an overview on the recent various applications of Inductive Logic Programming for Web intelligence.	Beijing Univ Technol, Coll Comp Sci & Technol, Beijing Municipal Key Lab, Beijing 100022, Peoples R China	Huang, JJ (reprint author), Beijing Univ Technol, Coll Comp Sci & Technol, Beijing Municipal Key Lab, Beijing 100022, Peoples R China.	airote@yahoo.com.cn					Aitken J.S., 2002, P355; Berendt B., 2002, P 1 INT SEM WEB C IS, P264; Califf M. E., 1999, Proceedings Sixteenth National Conference on Artificial Intelligence (AAI-99). Eleventh Innovative Applications of Artificial Intelligence Conference (IAAI-99); Cooley R, 1997, PROC INT C TOOLS ART, P558, DOI 10.1109/TAI.1997.632303; CRAVEN M, 1998, P 10 EUR C MACH LEAR, P250; Dastani M., 2001, Agent mediated electronic commerce. European agentlink perspective (Lecture Notes in Artificial Intelligence Vol.1991), DOI 10.1007/3-540-44682-6_10; Dzeroski S., 2001, RELATIONAL DATA MINI; Han H, 2004, J INTELL INF SYST, V22, P237, DOI 10.1023/B:JIIS.0000019278.84222.b7; Kazakov D, 2001, LECT NOTES ARTIF INT, V2086, P246; LISI FA, 2004, P KNOWL DISC ONT KDO; LIU CN, 1999, P RSFDGRC 99 SPRING, P168; LIU CN, P IJCAI 97 WORKSH FR, P103; Lu ZY, 2003, WEB INTELLIGENCE, P173; MAHESWARI V, 2001, P NFAI 2001 SPRING, P365; MIZOGUCHI F, MACHINE INTELLIGENCE, V15, P154; Nienhuys-Cheng S.-H., 1997, FDN INDUCTIVE LOGIC, V1228; OKABE M, 2001, P 1 AS PAC C WEB INT, P443; PARSON R, MACHINE INTELLIGENCE, V15, P176; SLATTERY S., 1998, P 8 INT C IND LOG PR, P38; SRINIVASAN A, 2001, RELATIONAL DATA MINI, P339; Svatek V., 2000, Principles of Data Mining and Knowledge Discovery. 4th European Conference, PKDD 2000. Proceedings (Lecture Notes in Artificial Intelligence Vol.1910); YANG XW, 2003, P ISMIS2003 SPRING, P463; ZHENG L, 2003, P ISMIS2003 SPRING, P357; Zhong N, 2003, WEB INTELLIGENCE; ZHONG N, 2004, P WAV AN ITS APPL AC, P555; ZHONG N, 2002, P IDEAL 2002 SPRING, P329; Zhong N, 2003, LECT NOTES ARTIF INT, V2663, P1; ZHOU ZH, IN PRESS APPL INTELL	28	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA		0-7803-9035-0				2005							335	338				4	Computer Science, Artificial Intelligence; Computer Science, Cybernetics	Computer Science	BCR76	WOS:000230959600081	
B	An, JY; Chen, YPP		Tarumi, H; Li, Y; Yoshida, T		An, JY; Chen, YPP			Keyword extraction for text categorization	Proceedings of the 2005 International Conference on Active Media Technology (AMT 2005)			English	Proceedings Paper	3rd International Conference on Active Media Technology	MAY 19-21, 2005	Takamatsu, JAPAN	IEEE Syst, Man & Cybernet Soc, Informat Proc Soc Japan, Kagawa Univ		document categorization; keywords extraction; concept learning		Text categorization (TC) is one of the main applications of machine learning. Many methods have been proposed, such as Rocchio method, Naive bayes based method, and SVM based text classification method. These methods learn labeled text documents and then construct a classifier. A new coming text document's category can be predicted. However, these methods do not give the description of each category. In the machine learning field, there are many concept learning algorithms, such as, ID3 and CN2. This paper proposes a more robust algorithm to induce concepts from training examples, which is based on enumeration of all possible keywords combinations. Experimental results show that the rules produced by our approach have more precision and simplicity than that of other methods.	Deakin Univ, Fac Sci & Technol, Sch Informat Technol, Melbourne, Vic 3125, Australia	An, JY (reprint author), Deakin Univ, Fac Sci & Technol, Sch Informat Technol, Melbourne, Vic 3125, Australia.						AN J, 2004, WEB INTELLIGENCE, P698; Clark P., 1989, Machine Learning, V3, DOI 10.1007/BF00116835; HAMMOUDA KM, ICDM 2002, P203; LEWIS DD, 1998, ICML, P148; LI Y, 2003, ONTOLOGY BASED WEB M, P96; Li Y., 2003, ICDM, P593; Li YF, 2003, APPL ARTIF INTELL, V17, P443, DOI 10.1080/08839510390219246; Michalski R. S., 1983, MACHINE LEARNING ART; MITCHELL T, 1986, MACH LEARN, V1, P81	9	1	1	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA		0-7803-9035-0				2005							556	561				6	Computer Science, Artificial Intelligence; Computer Science, Cybernetics	Computer Science	BCR76	WOS:000230959600122	
B	Du, JP; Guo, WS		Zhao, MS; Shi, ZZ		Du, JP; Guo, WS			Data mining on patient data	PROCEEDINGS OF THE 2005 INTERNATIONAL CONFERENCE ON NEURAL NETWORKS AND BRAIN, VOLS 1-3			English	Proceedings Paper	International Conference on Neural Networks and Brain (ICNN&B 2005)	OCT 13-15, 2005	Beijing, PEOPLES R CHINA	China Neural Networks Council, IEEE Computat Intelligence Soc, Beijing Chapter, Chinese Inst Elect, Chinese Assoc Artificial Intelligence			REGRESSION; SELECTION	In this paper, we use machine learning schemes K FOIL, InductH and C5.0 to generate decision trees and rules from the examples in the medical dataset. The aim of our study is to Infer the patterns that can help doctors to identify, recognize and predict the effect of the risk factors on the long term subjective cure rates of patients who undergo colposuspension. High test classification was sometimes achieved. Our best results came when one learning method suggested the preprocessing steps to be used for another method.	Beijing Technol & Business Univ, Dept Comp Sci, Beijing 100037, Peoples R China	Du, JP (reprint author), Beijing Technol & Business Univ, Dept Comp Sci, Beijing 100037, Peoples R China.	junpingdu@126.com; gwsice@126.com					Blum AL, 1997, ARTIF INTELL, V97, P245, DOI 10.1016/S0004-3702(97)00063-5; CIAMPI A, 1988, J CLIN EPIDEMIOL, V41, P737, DOI 10.1016/0895-4356(88)90160-6; COX DR, 1972, J ROY STAT SOC B, V34, P187; Fayyad U.M., 1996, ADV KNOWLEDGE DISCOV; Holmes G., 1994, Proceedings of the 1994 Second Australian and New Zealand Conference on Intelligent Information Systems (Cat. No.94TH8019), DOI 10.1109/ANZIIS.1994.396988; HOLTE RC, 1993, MACH LEARN, V11, P63, DOI 10.1023/A:1022631118932; Kohavi R, 1997, ARTIF INTELL, V97, P273, DOI 10.1016/S0004-3702(97)00043-X; MCGUIRE WL, 1990, J NATL CANCER I, V82, P1006, DOI 10.1093/jnci/82.12.1006; MCQUEEN RJ, 1994, PREPARING PROCESSING; MICHIE D, 1991, COMPUT J, V34, P559, DOI 10.1093/comjnl/34.6.559; PAZZANI M, 1992, MACH LEARN, V9, P57, DOI 10.1007/BF00993254; PIATESKYSHAPIRO G, 1991, KNOWLEDGE DISCOVERY; Quinlan J. R., 1993, P EUR C MACH LEARN, P3; QUINLAN JR, 1991, P 12 INT JOINT C ART, P746; QUINLAN JR, 1990, MACH LEARN, V5, P239, DOI 10.1023/A:1022699322624; RAVDIN P M, 1990, Breast Cancer Research and Treatment, V16, P190; 1997, C50 INFORMAL TUTORIA	17	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA		0-7803-9422-4				2005							84	87				4	Computer Science, Artificial Intelligence	Computer Science	BEB63	WOS:000236575100029	
B	Li, HY; Li, DC; Zhang, CH; Nie, SB		Zhao, MS; Shi, ZZ		Li, HY; Li, DC; Zhang, CH; Nie, SB			An application of machine learning in the criterion updating of diagnosis cancer	PROCEEDINGS OF THE 2005 INTERNATIONAL CONFERENCE ON NEURAL NETWORKS AND BRAIN, VOLS 1-3			English	Proceedings Paper	International Conference on Neural Networks and Brain (ICNN&B 2005)	OCT 13-15, 2005	Beijing, PEOPLES R CHINA	China Neural Networks Council, IEEE Computat Intelligence Soc, Beijing Chapter, Chinese Inst Elect, Chinese Assoc Artificial Intelligence		machine learning; naive Bayesian classifier; medical diagnosis		As an important branch of Artificial Intelligence, machine learning is bringing in more and more attention in many fields. Machine learning system application in medical diagnose would meet special requirement. In this paper we choose the naive Bayesian learning algorithm approaches to machine learning in medical applications through comparing seven kinds of algorithm and their effects in medical diagnose. The methodology was used in updating criterion of cancers diagnosis problems practically and got better effect. We give part of code which updates weights of cancers diagnosis utilizing Bayesian formula with Microsoft Visual Basic 6.0 as programming tool. The test shows that if we have enough data the results will be better.	Jilin Univ, Sch Comp Sci & Technol, Changchun 130012, Jilin Province, Peoples R China	Li, HY (reprint author), Jilin Univ, Sch Comp Sci & Technol, Changchun 130012, Jilin Province, Peoples R China.	kinsten@126.com					BRATKO I, AI METHODS STAT; Cestnik B., 1990, P EUR C ART INT, P147; DIETTERICH TG, 1990, READINGS MACHINE LEA; Duda R.O, 1973, PATTERN CLASSIFICATI; Giarratano J.C., 1994, EXPERT SYSTEMS PRINC; Good I.J., 1965, ESTIMATION PROBABILI; Russel S., 1995, ARTIFICIAL INTELLIGE; Taylor C., 1994, MACHINE LEARNING NEU; ZRIME CT, 1998, KIRLIONICS 98 FEASIB	9	2	2	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA		0-7803-9422-4				2005							187	190				4	Computer Science, Artificial Intelligence	Computer Science	BEB63	WOS:000236575100050	
