PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT
S	Thomson, G; Stevenson, G; Terzis, S; Nixon, P		Nugent, C; Augusto, JC		Thomson, Graham; Stevenson, Graeme; Terzis, Sotirios; Nixon, Paddy			A Self-Managing Infrastructure for Ad-hoc Situation Determination	SMART HOMES AND BEYOND	Assistive Technology Research Series		English	Proceedings Paper	4th International Conference on Smart Homes and Health Telematics	JUN 26-28, 2006-2008	Belfast, IRELAND	Employment & Learning, IRC Network, Invest NE Ireland, BT, INT, GET ISIM, Univ Ulster, Ctr Competitiveness, Tynetedc Ltd, UUTechn Ltd, BioBusiness Ireland, British Telecom NE Ireland, DHSSPS -NI, Inst Natl Telecommun, Sci Direct Grp Ecoles Telecommun		Situation-awareness; Pervasive computing; Agent-based systems		Automatically determining the situation of an ad-hoc group of people and devices within a smart environment is a significant challenge in pervasive computing systems. Current approaches often rely on an environment expert to correlate the situations that occur with the available sensor data, while other machine learning based approaches require long training periods before the system can be used. This paper presents a novel approach to situation determination that attempts to overcome these issues by providing a reusable library of general situation specifications that can be easily extended to create new specific situations, and immediately deployed without the need of an environment expert. The architecture of an accompanying situation determination infrastructure is provided, which autonomously optimises and repairs itself in reaction to changes or failures in the environment.	[Thomson, Graham; Terzis, Sotirios] Univ Strathclyde, Pervas & Global Comp Grp, Glasgow, Lanark, Scotland	Thomson, G (reprint author), Univ Strathclyde, Pervas & Global Comp Grp, Glasgow, Lanark, Scotland.						Becker C, 2005, PERS UBIQUIT COMPUT, V9, P20, DOI 10.1007/s00779-004-0270-2; Chen H., 2004, P KNOWL REPR ONT AUT; LOOK G, 2005, P 10 INT C INT US IN, P122, DOI 10.1145/1040830.1040862; Oliver N, 2004, COMPUT VIS IMAGE UND, V96, P163, DOI 10.1016/j.cviu.2004.02.004; Ranganathan A, 2004, IEEE PERVAS COMPUT, V3, P62, DOI 10.1109/MPRV.2004.1316821; Rowstron A., 2001, LECT NOTES COMPUTER, V2218, P329, DOI DOI 10.1007/3-540-45518-3; SALBER D, 2001, HCI J, V16; STEVENSON G, 2006, THESIS U STRATHCLYDE; THOMSON G, 2006, MODEL ARCHITECTURE S	9	2	2	I O S PRESS	AMSTERDAM	NIEUWE HEMWEG 6B, 1013 BG AMSTERDAM, NETHERLANDS	1383-813X	978-1-58603-623-2	ASSIST TECHN RES SER			2006	19						157	164				8	Health Care Sciences & Services; Rehabilitation	Health Care Sciences & Services; Rehabilitation	BMT55	WOS:000273545000020	
B	Bajcsy, P; Feng, WW; Kumar, P			IEEE Computer Society	Bajcsy, Peter; Feng, Wei-Wen; Kumar, Praveen			Relevance assignment and fusion of multiple learning methods applied to remote sensing image analysis	SMC-IT 2006: 2nd IEEE International Conference on Space Mission Challenges for Information Technology, Proceedings			English	Proceedings Paper	2nd IEEE International Conference on Space Mission Challenges for Information Technology	JUL 17-20, 2006	Pasadena, CA	IEEE Comp Soc, TCCX, Task Force Autonom & Autonomous Syst, Jet Propuls Lab, Calif Inst Technol			FEATURE-SELECTION; BAND SELECTION	With the advances in remote sensing, various machine learning techniques could be applied to study variable relationships. Although prediction models obtained using machine learning techniques has proven to be suitable for predictions, they do not explicitly provide means for determining input-output variable relevance. We investigated the issue of relevance assignment for multiple machine learning models applied to remote sensing variables in the context of terrestrial hydrology. The relevance is defined as the influence of an input variable with respect to predicting the output result. We introduce a methodology for assigning relevance using various machine learning methods. The learning methods we use include Regression Tree, Support Vector Machine, and K-Nearest Neighbor. We derive the relevance computation scheme for each learning method and propose a method for fusing relevance assignment results from multiple learning techniques by averaging and voting mechanism. All methods are evaluated in terms of relevance accuracy estimation with synthetic and measured data.	Univ Illinois, NCSA, Urbana, IL 61801 USA	Bajcsy, P (reprint author), Univ Illinois, NCSA, Urbana, IL 61801 USA.						Bajcsy P, 2004, PHOTOGRAMM ENG REM S, V70, P793; BLUM A, 1997, ARTIFICIAL INTELLIGE, V97; CRISTIANINI N, 2000, INTRO SUPPORT VECT M; De Backer S, 2005, IEEE GEOSCI REMOTE S, V2, P319, DOI 10.1109/LGRS.2005.848511; Duda R. O., 2001, PATTERN CLASSIFICATI; GROVES P, 2003, IEEE WORKSH ADV TECH; Han J., 2001, DATA MINING CONCEPTS; HEILER M, 2001, 212001 U MANN DEP MA; Jain A, 1997, IEEE T PATTERN ANAL, V19, P153, DOI 10.1109/34.574797; Kudo M, 2000, PATTERN RECOGN, V33, P25, DOI 10.1016/S0031-3203(99)00041-2; LEVY SD, 2006, JAVA CLASS KD TREE S; LIN CJ, 2006, LIBSVM LIB SUPPORT V; Perner P, 2001, APPL ARTIF INTELL, V15, P747, DOI 10.1080/088395101317018582; Perner P., 2000, Principles of Data Mining and Knowledge Discovery. 4th European Conference, PKDD 2000. Proceedings (Lecture Notes in Artificial Intelligence Vol.1910); PUDIL P, 1994, PATTERN RECOGN LETT, V15, P1119, DOI 10.1016/0167-8655(94)90127-9; WHITE A, 2005, UNPUB ECOSYSTEMS	16	1	1	IEEE COMPUTER SOC	LOS ALAMITOS	10662 LOS VAQUEROS CIRCLE, PO BOX 3014, LOS ALAMITOS, CA 90720-1264 USA		0-7695-2644-6				2006							291	298				8	Engineering, Aerospace; Computer Science, Information Systems	Engineering; Computer Science	BEW90	WOS:000239914200040	
B	Yairi, T; Kawahara, Y; Fujimaki, R; Sato, Y; Machida, K			IEEE Computer Society	Yairi, Takehisa; Kawahara, Yoshinobu; Fujimaki, Ryohei; Sato, Yuichi; Machida, Kazuo			Telemetry-mining: A machine learning approach to anomaly detection and fault diagnosis for space systems	SMC-IT 2006: 2nd IEEE International Conference on Space Mission Challenges for Information Technology, Proceedings			English	Proceedings Paper	2nd IEEE International Conference on Space Mission Challenges for Information Technology	JUL 17-20, 2006	Pasadena, CA	IEEE Comp Soc, TCCX, Task Force Autonom & Autonomous Syst, Jet Propuls Lab, Calif Inst Technol				For any space mission, safety and reliability are the most important issues. To tackle this problem, we have studied anomaly detection and fault diagnosis methods for spacecraft systems based on machine learning (ML) and data mining (DM) technology. In these methods, the knowledge or model which is necessary for monitoring a spacecraft system is (semi-)automatically acquired from the spacecraft telemetry data. In this paper we first overview the anomaly detection diagnosis problem in the spacecraft systems and conventional techniques such as limit-check, expert systems and model-based diagnosis. Then we explain the concept of ML/DM-based approach to this problem, and introduce several anomaly detection / diagnosis methods which have been developed by us.	Univ Tokyo, Adv Sci & Technol Res Ctr, Meguro Ku, Tokyo, Japan	Yairi, T (reprint author), Univ Tokyo, Adv Sci & Technol Res Ctr, Meguro Ku, 4-6-1 Komaba, Tokyo, Japan.						CHANG C, 1992, P 4 EUR AER C EAC, P321; CICERI F, 1994, P 1 AD EUR S; DECOSTE D, 1997, P INT S ART INT ROB, P287; FIJANY A, 2003, P INT S ART INT ROB; FINZI A, 2003, P INT S ART INT ROB; Fujimaki R., 2005, P 11 ACM SIGKDD INT, P401, DOI 10.1145/1081870.1081917; FUJIMAKI R, 2005, P 9 PAC AS C KNOWL D, P785; Hutter F., 2003, P 7 INT S ART INT RO; KAWAHARA Y, 2005, P 8 INT S ART INT RO; Murphy K., 2002, THESIS U CALIFORNIA; Neill D., 2005, P 11 ACM SIGKDD INT, P218, DOI 10.1145/1081870.1081897; NEVILLE J., 2005, P 11 ACM SIGKDD INT, P449, DOI DOI 10.1145/1081870.1081922; NISHIGORI N, 2001, P 6 INT S ART INT RO; ROBINSON PI, 2003, P INT S ART INT ROB; ROLINCIK M, 1992, P 5 ANN SPAC OP APPL, P36; Scholkopf B, 1998, NEURAL COMPUT, V10, P1299, DOI 10.1162/089976698300017467; Tallo D. P., 1992, Telematics and Informatics, V9, DOI 10.1016/S0736-5853(05)80035-8; Tipping ME, 2001, J MACH LEARN RES, V1, P211, DOI 10.1162/15324430152748236; Williams BC, 1996, PROCEEDINGS OF THE THIRTEENTH NATIONAL CONFERENCE ON ARTIFICIAL INTELLIGENCE AND THE EIGHTH INNOVATIVE APPLICATIONS OF ARTIFICIAL INTELLIGENCE CONFERENCE, VOLS 1 AND 2, P971; YAIRI T, 2004, P INT C SYST MAN CYB, P5130; Yamanishi K., 2005, P 11 ACM SIGKDD INT, P499, DOI 10.1145/1081870.1081927; Yang C., 2005, P 11 ACM SIGKDD INT, P516, DOI 10.1145/1081870.1081929	22	0	0	IEEE COMPUTER SOC	LOS ALAMITOS	10662 LOS VAQUEROS CIRCLE, PO BOX 3014, LOS ALAMITOS, CA 90720-1264 USA		0-7695-2644-6				2006							466	473				8	Engineering, Aerospace; Computer Science, Information Systems	Engineering; Computer Science	BEW90	WOS:000239914200066	
J	Liu, ZQ; Yeung, D; Wang, X; Tsang, E; Lee, J				Liu, ZQ; Yeung, D; Wang, X; Tsang, E; Lee, J			Preface for the special issue: soft computing in machine learning and cybernetics in the journal Soft Computing	SOFT COMPUTING			English	Editorial Material									City Univ Hong Kong, Ctr Media Technol, Sch Creat Media, Hong Kong, Hong Kong, Peoples R China; Hong Kong Polytech Univ, Dept Comp, Hong Kong, Hong Kong, Peoples R China; Hebei Univ, Sch Math & Comp Sci, Baoding, Hebei, Peoples R China	Liu, ZQ (reprint author), City Univ Hong Kong, Ctr Media Technol, Sch Creat Media, Hong Kong, Hong Kong, Peoples R China.	smzliu@cityu.edu.hk						0	3	3	SPRINGER	NEW YORK	233 SPRING ST, NEW YORK, NY 10013 USA	1432-7643		SOFT COMPUT	Soft Comput.	JAN	2006	10	1					1	1		10.1007/s00500-005-0456-1		1	Computer Science, Artificial Intelligence; Computer Science, Interdisciplinary Applications	Computer Science	976WH	WOS:000232763700001	
B	Cristian, MM; Dan, BD		Rozic, N; Begusic, D		Cristian, Mihaescu Marian; Dan, Burdescu Dumitru			E-learning platform characterization from user trafic	SoftCOM 2006: International Conference on Software, Telecommunications and Computer Networks			English	Proceedings Paper	14th International Conference on Software, Telecommunications and Computer Networks	SEP 29-OCT 01, 2006	Split Dubrovnik, CROATIA	Univ Split, Fac Elect Engn, Mech Eng & Naval Architecture, Minist Sci, Educ & Sports, Minist Sea, Tourism, Transport & Dev, IEEE Commun Soc, Croatian Acad Engn, Croatian Acad Sci & Arts				An e-Learning platform has been designed and implemented. The platform has built in capabilities of monitoring and recording user's actions. For a user, all executed actions on the platform represent his activity. The activity of all users makes up platform's activity. Based on platform's activity data, we introduce an attribute for our e-Learning platform called Quality of Service (QoS). Two parameters define the QoS: learning proficiency of students and classification capability of the platform. Machine learning and modeling techniques evaluate the parameters for our platform or any other e-Learning system.	Univ Craiova, Software Engn Dept, Craiova 200440, Dolj, Romania	Cristian, MM (reprint author), Univ Craiova, Software Engn Dept, Bcd Decebal 107, Craiova 200440, Dolj, Romania.						Agrawal R., 1994, P 20 INT C VER LARG, P487; Ankerst M, 1999, SIGMOD RECORD, VOL 28, NO 2 - JUNE 1999, P49; Ester M., 1996, P 2 INT C KNOWL DISC, P226; Han J., 2001, DATA MINING CONCEPTS; Mobasher B., 1996, 96050 U MINN; NASRAOUI O, 1999, P INT C N AM FUZZ IN; Quinlan R, 1993, C4 5 PROGRAMS MACHIN; Rud O., 2001, DATA MINING COOKBOOK; Salzberg SL, 1997, DATA MIN KNOWL DISC, V1, P317, DOI 10.1023/A:1009752403260; SIBSON R, 1973, COMPUT J, V16, P30, DOI 10.1093/comjnl/16.1.30; Witten I. H., 2000, DATA MINING PRACTICA	11	0	0	FESB, UNIV SPLIT	SPLIT	R BOSKOVICA B.B., SPLIT, 21000, CROATIA		978-953-6114-90-0				2006							342	346				5	Computer Science, Software Engineering; Telecommunications	Computer Science; Telecommunications	BFZ04	WOS:000245523900069	
B	Liu, SM; Henze, GP			ASME	Liu, Simeng; Henze, Gregor P.			Evaluation of reinforcement learning for optimal control of building active and passive thermal storage inventory	Solar Engineering 2005			English	Proceedings Paper	International Solar Energy Conference	AUG 06-12, 2005	Orlando, FL	Sharp, Kycera Solar Inc, Univ Florida, Dept Environm, ACCESS, Innovat Design, ASME, Solar Energy Div			SYSTEM	This paper describes an investigation of machine-learning control for the supervisory control of building active and passive thermal storage inventory. Previous studies show that the utilization of either active or passive, or both can yield significant peak cooling load reduction and associated electrical demand and operational cost savings. In this study, a model-free learning control is investigated for the operation of electrically driven chilled water systems in heavy-mass commercial buildings. The reinforcement learning controller learns to operate the building and cooling plant optimally based on the feedback it receives from past control actions. The learning agent interacts with its environment by commanding the global zone temperature setpoints and TES charging/discharging rate. The controller extracts cues about the environment solely based on the reinforcement feedback it receives, which in this study is the monetary cost of each control action. No prediction or system model is required. Over time and by exploring the environment, the reinforcement learning controller establishes a statistical summary of plant operation, which is continuously updated as operation continues. This presented analysis revealed that learning control is a feasible methodology to find a near-optimal control strategy for exploiting the active and passive building thermal storage capacity, and also shows that the teaming performance is affected by the dimensionality of the action and state space, the learning rate and several other factors. Moreover learning speed proved to be relatively low when dealing with tasks associated with large state and action spaces.	Univ Nebraska, Omaha, NE 68182 USA	Liu, SM (reprint author), Univ Nebraska, Omaha, NE 68182 USA.						ANDRESEN I, 1998, ASHRAE T, V98, P910; BRANDEMUEHL MJ, 1993, HVAC 2 TOOLKIT; BRAUN JE, 1990, ASHRAE TRAN, V96, P876; BRAUN JE, 2001, INT J HVAC R RES, V7, P403; Braun JE, 2003, J SOL ENERG-T ASME, V125, P292, DOI 10.1115/1.1592184; CONNIFF JP, 1991, ASHRAE TRAN, V97, P704; DAR E, 2003, J MACHINE LEARNING R, V5, P1; Henze G., 1997, INT J HVAC R RES, V3, P233; HENZE G, 2005, IN PRESS INT J HVAC; Henze G. P., 1997, INT J HVAC R RES, V3, P128; Henze GP, 2003, J SOL ENERG-T ASME, V125, P34, DOI 10.1115/1.1532005; Henze GP, 2003, HVAC&R RES, V9, P259, DOI 10.1080/10789669.2003.10391069; Henze GP, 1999, ASHRAE T, V105, P553; HENZE GP, 2002, ENERG BUILDINGS, V35, P111; Keeney KR, 1996, INT J HVAC R RES, V2, P59; KINTNERMEYER M, 1995, ENERG BUILDINGS, V23, P19, DOI 10.1016/0378-7788(95)00917-M; KRETCHMAR R, 2001, INT J ROBUST NONLIN, P1469; LIU S, 2004, P SIMB 2004 INT BUIL; LIU S, 2004, ASHRAE T, V110, P4683; Morris KB., 1994, ASHRAE T, V100, P402; RABL A, 1991, INT J ENERG RES, V15, P781, DOI 10.1002/er.4440150909; WATKINS CJCH, 1992, MACH LEARN, V8, P279, DOI 10.1007/BF00992698; *US DOE, 2005, EN 1 2 1	23	0	0	AMER SOC MECHANICAL ENGINEERS	NEW YORK	THREE PARK AVENUE, NEW YORK, NY 10016-5990 USA		0-7918-4737-3				2006							301	311				11	Energy & Fuels	Energy & Fuels	BFO21	WOS:000243400500035	
S	Trenkle, JM; Tchoryk, P; Ritter, GA; Pavlich, JC; Hickerson, AS		Howard, RT; Richards, RD		Trenkle, John M.; Tchoryk, Peter, Jr.; Ritter, Greg A.; Pavlich, Jane C.; Hickerson, Aaron S.			3-D sensor algorithms for spacecraft pose determination - art. no. 62200D	Spaceborne Sensors III	PROCEEDINGS OF THE SOCIETY OF PHOTO-OPTICAL INSTRUMENTATION ENGINEERS (SPIE)		English	Proceedings Paper	Conference on Spaceborne Sensors III	APR   18, 2006	Kissimmee, FL	SPIE		pose determination; 3-D; rendezvous and docking; autonomous; range data; image processing; machine learning; ensembles of decision trees; quaternions; bidirectional reflectance distribution function (BRDF)		Researchers at the Michigan Aerospace Corporation have developed accurate and robust 3-D algorithms for pose determination (position and orientation) of satellites as part of an on-going effort supporting autonomous rendezvous, docking and space situational awareness activities. 3-D range data from a LAser Detection And Ranging (LADAR) sensor is the expected input; however, the approach is unique in that the algorithms are designed to be sensor independent. Parameterized inputs allow the algorithms to be readily adapted to any sensor of opportunity. The cornerstone of our approach is the ability to simulate realistic range data that may be tailored to the specifications of any sensor. We were able to modify an open-source raytracing package to produce point cloud information from which high-fidelity simulated range images are generated. The assumptions made in our experimentation are as follows: 1) we have access to a CAD model of the target including information about the surface scattering and reflection characteristics of the components; 2) the satellite of interest may appear at any 3-D attitude; 3) the target is not necessarily rigid, but does have a limited number of configurations; and, 4) the target is not obscured in any way and is the only object in the field of view of the sensor. Our pose estimation approach then involves rendering a large number of exemplars (100k to 5M), extracting 2-D (silhouette- and projection-based) and 3-D (surface-based) features, and then training ensembles of decision trees to predict: a) the 4-D regions on a unit hypersphere into which the unit quaternion that represents the vehicle [Q(X), Q(Y), Q(Z), Q(W)] is pointing, and, b) the components of that unit quaternion. Results have been quite promising and the tools and simulation environment developed for this application may also be applied to non-cooperative spacecraft operations, Autonomous Hazard Detection and Avoidance (AHDA) for landing craft, terrain mapping, vehicle guidance, path planning and obstacle avoidance.	Michigan Aerosp Corp, Ann Arbor, MI 48108 USA	Trenkle, JM (reprint author), Michigan Aerosp Corp, 1777 Highland Dr,Suite B, Ann Arbor, MI 48108 USA.						BERGER M, 2000, P INT C PATT REC ICP, V4, P567, DOI 10.1109/ICPR.2000.902983; Breiman L, 1984, CLASSIFICATION REGRE; Breiman L., 1999, RANDOM FORESTS RANDO; Breiman L, 1996, MACH LEARN, V24, P123, DOI 10.1007/BF00058655; CROPP A, 2000, ELECT LETT, V36; ENGLISH C, 2004, AUTOMATIC TARGET 14, V5426; Friedman J, 1998, ADDITIVE LOGISTIC RE; Hanson A. J., 2006, VISUALIZING QUATERNI; JASIOBEDSKI P, 2001, 6 INT S ART INT ROB; JASIOBEDZKI P, 2005, SPACEBORNE SENSORS 2, V5798; Kuipers J.B., 1999, QUATERNIONS ROTATION; MITTRAPIYANURUK P, 2004, P 2004 INT ROB AUT; SIMARD L, 2002, THESIS MACGILL U MON; TAREL JP, 1998, P IEEE WORKSH MOD BA	14	0	0	SPIE-INT SOC OPTICAL ENGINEERING	BELLINGHAM	1000 20TH ST, PO BOX 10, BELLINGHAM, WA 98227-0010 USA	0277-786X	0-8194-6276-4	P SOC PHOTO-OPT INS			2006	6220						D2200	D2200	62200D	10.1117/12.669260		14	Engineering, Aerospace; Instruments & Instrumentation	Engineering; Instruments & Instrumentation	BES58	WOS:000239301100008	
S	Kittler, J; Shevchenko, M; Windridge, D		Penserini, L; Peppas, P; Perini, A		Kittler, Josef; Shevchenko, Mikhail; Windridge, David			Cognitive learning with automatic goal acquisition	STAIRS 2006	Frontiers in Artificial Intelligence and Applications		English	Proceedings Paper	3rd Starting Artificial Intelligence Researchers Symposium	2006	Riva del Garda, ITALY			Cognitive architectures; Autonomous Robotics; Unsupervised Learning; Markov Decision Process		Traditional algorithms of machine learning implemented in cognitive architectures demonstrate lack of autonomous exploration in an unknown environment. However, the latter is one of the most distinctive attributes of cognitive behaviour. The paper proposes an approach of self-reinforcement cognitive learning combining unsupervised goal acquisition, active Markov-based goal attaining and spatial-semantic hierarchical representation within an open-ended system architecture. The novelty of the method consists in division of goals into the classes of parameter goal, invariant goal and context goal. The system exhibits incremental learning in such a manner as to allow effective transferable representation of high-level concepts.	[Kittler, Josef; Shevchenko, Mikhail; Windridge, David] Univ Surrey, Ctr Vis Speech & Signal Proc, Guildford GU2 7XH, Surrey, England	Kittler, J (reprint author), Univ Surrey, Ctr Vis Speech & Signal Proc, Guildford GU2 7XH, Surrey, England.	j.kittler@surrey.ac.uk; m.shevchenko@surrey.ac.uk; d.windridge@surrey.ac.uk					BROOKS R, 1986, IEEE J ROBOTIC AUTOM, V14, P23; ENDO YC, 2003, ANTICIPATORY ROBOT N; GRANLUND G, 2005, KUNSTLICHE INTELLIGE, V2, P18; Gullapalli V., 1992, THESIS U MASSACHUSET; Kaelbling LP, 1996, J ARTIF INTELL RES, V4, P237; Kuipers B, 2000, ARTIF INTELL, V119, P191, DOI 10.1016/S0004-3702(00)00017-5; KUIPERS B, 2006, CONNECTION IN PRESS; Minsky M, 2004, AI MAG, V25, P113; MODAYIL J, 2004, AAAI 2004 WORKSH ANC	9	0	0	I O S PRESS	AMSTERDAM	NIEUWE HEMWEG 6B, 1013 BG AMSTERDAM, NETHERLANDS	0922-6389	978-1-58603-645-4	FR ART INT			2006	142						3	13				11	Computer Science, Artificial Intelligence	Computer Science	BMS58	WOS:000273476500001	
S	Trajkovski, I; Zelezny, F; Lavrac, N; Tolar, J		Penserini, L; Peppas, P; Perini, A		Trajkovski, Igor; Zelezny, Filip; Lavrac, Nada; Tolar, Jaknb			Relational Descriptive Analysis of Gene Expression Data	STAIRS 2006	Frontiers in Artificial Intelligence and Applications		English	Proceedings Paper	3rd Starting Artificial Intelligence Researchers Symposium	2006	Riva del Garda, ITALY			Relational learning; Learning from structured data; Learning in bioinformatics; Scientific discovery; Inductive logic programming; Meta-learning	CANCER; DISCOVERY; PATTERNS	This paper presents a method that uses gene ontologies, together with the paradigm of relational subgroup discovery; to help find description of groups of genes differentially expressed in specific cancers. The descriptions are represented by means of relational features; extracted from publicly available gene ontology information, and are straightforwardly interpretable by the medical experts. We applied the proposed method to two known data sets: (i) acute lymphoblastic leukemia (ALL) vs. acute myeloid leukemia (AML) and (ii) classification of fourteen types of cancer. Significant number of discovered groups of genes had a. description; confirmed by the medical expert, which highlighted the underlying biological process that is responsible for distinguishing one class from the other classes. We view our methodology not just as a prototypical example of applying more sophisticated machine learning algorithms to gene expression analysis; but also as a motivation for developing increasingly more sophisticated functional annotations and ontologies, that can be processed by such learning algorithms.	[Trajkovski, Igor; Lavrac, Nada] Jozef Stefan Inst, Dept Knowledge Technol, Ljubljana 1000, Slovenia	Trajkovski, I (reprint author), Jozef Stefan Inst, Dept Knowledge Technol, Jamova 39, Ljubljana 1000, Slovenia.	igor.trajkovski@ijs.si					Ben-Dor A, 1999, J COMPUT BIOL, V6, P281, DOI 10.1089/106652799318274; Camon EB, 2005, BMC BIOINFORMATICS, V6, DOI 10.1186/1471-2105-6-S1-S17; Clark P., 1989, Machine Learning, V3, DOI 10.1007/BF00116835; Eisen MB, 1998, P NATL ACAD SCI USA, V95, P14863, DOI 10.1073/pnas.95.25.14863; Golub TR, 1999, SCIENCE, V286, P531, DOI 10.1126/science.286.5439.531; Heyer LJ, 1999, GENOME RES, V9, P1106, DOI 10.1101/gr.9.11.1106; Kasper G, 2005, INT J CANCER, V117, P961, DOI 10.1002/ijc.21235; Khatri P, 2005, BIOINFORMATICS, V21, P3587, DOI 10.1093/bioinformatics/bti565; Khatri P, 2002, GENOMICS, V79, P266, DOI 10.1006/geno.2002.6698; LAVRAC N, 2002, P 12 INT C IND LOG P, P149; Mani A, 2005, J CLIN ONCOL, V23, P4776, DOI 10.1200/JCO.2005.05.081; MUGGLETON S, 1995, NEW GENERAT COMPUT, V13, P245; Ramaswamy S, 2001, P NATL ACAD SCI USA, V98, P15149, DOI 10.1073/pnas.211566398; Raychaudhuri S, 2003, MACH LEARN, V52, P119, DOI 10.1023/A:1023901610396; Wrobel S, 1997, LECT NOTES ARTIF INT, V1263, P78; Zelezny F, 2006, MACH LEARN, V62, P33, DOI 10.1007/s10994-006-5834-0	16	0	0	I O S PRESS	AMSTERDAM	NIEUWE HEMWEG 6B, 1013 BG AMSTERDAM, NETHERLANDS	0922-6389	978-1-58603-645-4	FR ART INT			2006	142						184	195				12	Computer Science, Artificial Intelligence	Computer Science	BMS58	WOS:000273476500016	
S	Bryl, A		Penserini, L; Peppas, P; Perini, A		Bryl, Anton			Spam Filtering: the Influence of the Temporal Distribution of Training Data	STAIRS 2006	Frontiers in Artificial Intelligence and Applications		English	Proceedings Paper	3rd Starting Artificial Intelligence Researchers Symposium	2006	Riva del Garda, ITALY			Spam filtering; machine learning; spam filter evaluation		The great number acid variety of learning-based spam filters proposed during the last; years cause the need in many-sided evaluation of them. This paper is dedicated to the evaluation of the dependence of filtering accuracy on the temporal distribution of training data. Such evaluation tray be useful for organizing effective training of the filter.	Univ Trent, ICT, I-38050 Trento, Italy	Bryl, A (reprint author), Univ Trent, ICT, Via Sommar 14, I-38050 Trento, Italy.	anton.bryl@dit.unitn.it					BRYL A, 2006, DIT06030; Fawcett T, 2003, SIGKDD EXPLORATIONS, V5, P140; Lai C.C., 2004, P 4 INT C HYBR INT S, P44; SAHAMI M, 1998, BAYESIAN APPROACH FI	4	0	0	I O S PRESS	AMSTERDAM	NIEUWE HEMWEG 6B, 1013 BG AMSTERDAM, NETHERLANDS	0922-6389	978-1-58603-645-4	FR ART INT			2006	142						249	250				2	Computer Science, Artificial Intelligence	Computer Science	BMS58	WOS:000273476500022	
S	Prieto, O; Bregon, A		Penserini, L; Peppas, P; Perini, A		Prieto, Oscar; Bregon, Anibal			A comparison of two machine-learning techniques to focus the diagnosis task	STAIRS 2006	Frontiers in Artificial Intelligence and Applications		English	Proceedings Paper	3rd Starting Artificial Intelligence Researchers Symposium	2006	Riva del Garda, ITALY			Machine-learning; Boosting; Dynamic Time Warping		This work considers a time series classification task: fault identification in dynamic systems. Two methods are compared: i) Boosting and ii) K-Nearest Neighbors with Dynamic Time Warping distance.	[Prieto, Oscar] Univ Valladolid, Dept Comp Sci, Intelligent Syst Grp GSI, ETSI Informat, E-47011 Valladolid, Spain	Prieto, O (reprint author), Univ Valladolid, Dept Comp Sci, Intelligent Syst Grp GSI, ETSI Informat, Campus Miguel Delibes S-N, E-47011 Valladolid, Spain.	oscapri@infor.uva.es					BREGON A, 2006, POSTPR CAEPIA 05 SAN; Keogh E, 2005, KNOWL INF SYST, V7, P358, DOI 10.1007/s10115-004-0154-9; PULIDO B, 2005, 16 IFAC WORLD C 2005; Rodriguez J. J., 2001, Intelligent Data Analysis, V5; SCHAPIRE RE, 1999, 16 IJCAI	5	0	0	I O S PRESS	AMSTERDAM	NIEUWE HEMWEG 6B, 1013 BG AMSTERDAM, NETHERLANDS	0922-6389	978-1-58603-645-4	FR ART INT			2006	142						265	266				2	Computer Science, Artificial Intelligence	Computer Science	BMS58	WOS:000273476500030	
