PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	Qeli, E; Omasits, U; Goetze, S; Stekhoven, DJ; Frey, JE; Basler, K; Wollscheid, B; Brunner, E; Ahrens, CH				Qeli, Ermir; Omasits, Ulrich; Goetze, Sandra; Stekhoven, Daniel J.; Frey, Juerg E.; Basler, Konrad; Wollscheid, Bernd; Brunner, Erich; Ahrens, Christian H.			Improved prediction of peptide detectability for targeted proteomics using a rank-based algorithm and organism-specific data	JOURNAL OF PROTEOMICS			English	Article						Targeted proteomics; Peptide detectability; Machine learning; Rank prediction algorithms; Proteotypic peptides; SRM	PROTEIN INFERENCE PROBLEM; TANDEM MASS-SPECTROMETRY; ACID INDEX DATABASE; QUANTITATIVE PROTEOMICS; SHOTGUN PROTEOMICS; GLOBAL ANALYSIS; RNA-SEQ; QUANTIFICATION; REPRODUCIBILITY; IDENTIFICATION	The in silico prediction of the best-observable "proteotypic" peptides in mass spectrometry-based workflows is a challenging problem. Being able to accurately predict such peptides would enable the informed selection of proteotypic peptides for targeted quantification of previously observed and non-observed proteins for any organism, with a significant impact for clinical proteomics and systems biology studies. Current prediction algorithms rely on physicochemical parameters in combination with positive and negative Mining sets to identify those peptide properties that most profoundly affect their general detectabllity. Here we present PeptideRank, an approach that uses learning to rank algorithm for peptide detectability prediction from shotgun proteomics data, and that eliminates the need to select a negative dataset for the training step. A large number of different peptide properties are used to train ranking models in order to predict a ranking of the best-observable peptides within a protein. Empirical evaluation with rank accuracy metrics showed that PeptideRank complements existing prediction algorithms. Our results indicate that the best performance is achieved when it is trained on organism-specific shotgun proteomics data, and that PeptideRank is most accurate for short to medium-sized and abundant proteins, without any loss in prediction accuracy for the important class of membrane proteins. Biological significance Targeted proteomics approaches have been gaining a lot of momentum and hold immense potential for systems biology studies and clinical proteomics. However, since only very few complete proteomes have been reported to date, for a considerable fraction of a proteome there is no experimental proteomics evidence that would allow to guide the selection of the best-suited proteotypic peptides (PTPs), i.e. peptides that are specific to a given proteoform and that are repeatedly observed in a mass spectrometer. We describe a novel, rank-based approach for the prediction of the best-suited PTPs for targeted proteomics applications. By building on methods developed in the field of information retrieval (e.g. web search engines like Google's PageRank), we circumvent the delicate step of selecting positive and negative training sets and at the same time also more closely reflect the experimentalist's need for selecting e.g. the 5 most promising peptides for targeting a protein of interest. This approach allows to predict PTPs for not yet observed proteins or for organisms without prior experimental proteomics data such as many non-model organisms. (C) 2014 Elsevier B.V. All rights reserved.	[Qeli, Ermir; Omasits, Ulrich; Goetze, Sandra; Stekhoven, Daniel J.; Basler, Konrad; Brunner, Erich; Ahrens, Christian H.] Univ Zurich, Inst Mol Life Sci, CH-8057 Zurich, Switzerland; [Omasits, Ulrich; Goetze, Sandra; Wollscheid, Bernd] ETH, Inst Mol Syst Biol, CH-8093 Zurich, Switzerland; [Frey, Juerg E.; Ahrens, Christian H.] Inst Plant Prod Sci, Res Grp Mol Diagnost Genom & Bioinformat, Agroscope, CH-8820 Wadenswil, Switzerland	Omasits, U (reprint author), ETH, Inst Mol Syst Biol, Auguste Piccard Hof 1, CH-8093 Zurich, Switzerland.	omasitsu@ethz.ch; christian.ahrens@agroscope.admin.ch	Ahrens, Christian/F-4656-2011; Omasits, Ulrich/	Ahrens, Christian/0000-0002-8148-7257; Omasits, Ulrich/0000-0003-1120-6912	University of Zurich; Swiss National Science Foundation SNSF [31003A_130723]; Swiss Initiative for Systems Biology SystemsX.ch [IPP 2011/121]; Marie-Heim Vogtlin fellowship [PMPDP3_122836]; European Union [262067-PRIME-XS]; Functional Genomics Center Zurich	Ermir Qeli was partially funded by a grant from the University of Zurich's Research Priority Project in Systems Biology/Functional Genomics. CHA acknowledges support from the Swiss National Science Foundation SNSF under grant 31003A_130723, and the Swiss Initiative for Systems Biology SystemsX.ch under grant IPP 2011/121. SG was supported by a Marie-Heim Vogtlin fellowship (PMPDP3_122836) and EB acknowledges support by the 7th Framework Programme of the European Union (Contract no. 262067-PRIME-XS). The Functional Genomics Center Zurich and its managing director Ralph Schlapbach are gratefully acknowledged for access to the mass spectrometry facilities and continued support.		70	1	2	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	1874-3919	1876-7737		J PROTEOMICS	J. Proteomics	AUG 28	2014	108						269	283		10.1016/j.jprot.2014.05.011		15	Biochemical Research Methods	Biochemistry & Molecular Biology	AN1AP	WOS:000340315400021	24878426	
J	Serra, I; Girardi, R; Novais, P				Serra, Ivo; Girardi, Rosario; Novais, Paulo			Evaluating techniques for learning non-taxonomic relationships of ontologies from text	EXPERT SYSTEMS WITH APPLICATIONS			English	Article						Learning non-taxonomic relationships; Ontology; Ontology learning; Natural language processing; Machine learning	WEB	Learning non-taxonomic relationships is a sub-field of Ontology Learning that aims at automating the extraction of these relationships from text. Several techniques have been proposed based on Natural Language Processing and Machine Learning. However just like for other techniques for Ontology Learning, evaluating techniques for learning non-taxonomic relationships is an open problem. Three general proposals suggest that the learned ontologies can be evaluated in an executable application or by domain experts or even by a comparison with a predefined reference ontology. This article proposes two procedures to evaluate techniques for learning non-taxonomic relationships based on the comparison of the relationships obtained with those of a reference ontology. Also, these procedures are used in the evaluation of two state of the art techniques performing the extraction of relationships from two corpora in the domains of biology and Family Law. (C) 2014 Elsevier Ltd. All rights reserved.	[Serra, Ivo; Girardi, Rosario] Fed Univ Maranhao UFMA, Dept Comp Sci, Sao Luis, MA, Brazil; [Novais, Paulo] Univ Minho, Dept Informat, Braga, Portugal	Girardi, R (reprint author), Fed Univ Maranhao UFMA, Dept Comp Sci, Sao Luis, MA, Brazil.	ivocserra@gmail.com; rosariogirardi@gmail.com; pjon@di.uminho.pt	Novais, Paulo/M-4053-2013	Novais, Paulo/0000-0002-3549-0754	CNPq; CAPES; FAPEMA	This work is supported by CNPq, CAPES and FAPEMA, research funding agencies of the Brazilian government.		23	0	0	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD OX5 1GB, ENGLAND	0957-4174	1873-6793		EXPERT SYST APPL	Expert Syst. Appl.	SEP 1	2014	41	11					5201	5211		10.1016/j.eswa.2014.02.042		11	Computer Science, Artificial Intelligence; Engineering, Electrical & Electronic; Operations Research & Management Science	Computer Science; Engineering; Operations Research & Management Science	AH5SQ	WOS:000336191800018		
J	Park, H; Kim, N; Lee, J				Park, Hyejin; Kim, Namhyoung; Lee, Jaewook			Parametric models and non-parametric machine learning models for predicting option prices: Empirical comparison study over KOSPI 200 Index options	EXPERT SYSTEMS WITH APPLICATIONS			English	Article						Option pricing; Gaussian processes; Support vector machines; Artificial neural network; Black-Scholes model; Heston model; Merton model	HEDGING DERIVATIVE SECURITIES; IMPLIED VOLATILITY FUNCTIONS; NEURAL-NETWORKS; STOCHASTIC VOLATILITY; LEVY MODELS; CLASSIFICATION; CALIBRATION	We investigated the performance of parametric and non-parametric methods concerning the in-sample pricing and out-of-sample prediction performances of index options. Comparisons were performed on the KOSPI 200 Index options from January 2001 to December 2010. To verify the statistical differences between the compared methods, we tested the following null hypothesis: two series of forecasting errors have the same mean-squared value. The experimental study reveals that non-parametric methods significantly outperform parametric methods on both in-sample pricing and out-of-sample pricing. The outperforming non-parametric method is statistically different from the other models, and significantly different from the parametric models. The Gaussian process model delivers the most outstanding performance in forecasting, and also provides the predictive distribution of option prices. (C) 2014 Elsevier Ltd. All rights reserved.	[Park, Hyejin] Pohang Univ Sci & Technol POSTECH, Dept Ind & Management Engn, Pohang 790784, South Korea; [Kim, Namhyoung] Gachon Univ, Dept Appl Stat, Songnam 461701, Gyeonggi Do, South Korea; [Lee, Jaewook] Seoul Natl Univ, Dept Ind Engn, Seoul 151744, South Korea	Kim, N (reprint author), Gachon Univ, Dept Appl Stat, 1342 Seongnamdaero, Songnam 461701, Gyeonggi Do, South Korea.	nhkim@gachon.ac.kr			National Research Foundation of Korea (NRF) Grant - Korean government (MEST) [2011-0017657]	This work was supported by the National Research Foundation of Korea (NRF) Grant funded by the Korean government (MEST) (No. 2011-0017657).		37	2	2	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD OX5 1GB, ENGLAND	0957-4174	1873-6793		EXPERT SYST APPL	Expert Syst. Appl.	SEP 1	2014	41	11					5227	5237		10.1016/j.eswa.2014.01.032		11	Computer Science, Artificial Intelligence; Engineering, Electrical & Electronic; Operations Research & Management Science	Computer Science; Engineering; Operations Research & Management Science	AH5SQ	WOS:000336191800020		
J	Garcia-Rudolph, A; Gibert, K				Garcia-Rudolph, Alejandro; Gibert, Karina			A data mining approach to identify cognitive NeuroRehabilitation Range in Traumatic Brain Injury patients	EXPERT SYSTEMS WITH APPLICATIONS			English	Article						Machine learning; Algorithms; Statistics	DECISION-TREE ANALYSIS; REHABILITATION; EXPERIENCE; PLASTICITY; PREDICTION; REGRESSION; VARIABLES	Cognitive rehabilitation (CR) treatment consists of hierarchically organized tasks that require repetitive use of impaired cognitive functions in a progressively more demanding sequence. Active monitoring of the progress of the subjects is therefore required, and the difficulty of the tasks must be progressively increased, always pushing the subjects to reach a goal just beyond what they can attain. There is an important lack of well-established criteria by which to identify the right tasks to propose to the patient. In this paper, the NeuroRehabilitation Range (NRR) is introduced as a means of identifying formal operational models. These are to provide the therapist with dynamic decision support information for assigning the most appropriate CR plan to each patient. Data mining techniques are used to build data-driven models for NRR. The Sectorized and Annotated Plane (SAP) is proposed as a visual tool by which to identify NRR, and two data-driven methods to build the SAP are introduced and compared. Application to a specific representative cognitive task is presented. The results obtained suggest that the current clinical hypothesis about NRR might be reconsidered. Prior knowledge in the area is taken into account to introduce the number of task executions and task performance into NRR models and a new model is proposed which outperforms the current clinical hypothesis. The NRR is introduced as a key concept to provide an operational model identifying when a patient is experiencing activities in his or her Zone of Proximal Development and, consequently, experiencing maximum improvement. For the first time, data collected through a CR platform has been used to find a model for the NRR. (C) 2014 Elsevier Ltd. All rights reserved.	[Garcia-Rudolph, Alejandro] Hosp Neurorehabil, Inst Guttmann, Barcelona 08916, Spain; [Gibert, Karina] Univ Politecn Cataluna, BarcelonaTech, Dept Estat & Invest Operat, ES-08034 Barcelona, Spain	Gibert, K (reprint author), Univ Politecn Cataluna, BarcelonaTech, Dept Estat & Invest Operat, Jordi Girona 1-3, ES-08034 Barcelona, Spain.	agarciar@guttmann.com; karina.gibert@upc.edu			Ministry of Industry, Tourism and Trade (Spain) AVANZA PLAN-Digital Citizen Subprogram [TSI-020501-2008-0154]; Institute of Health Carlos III (Spain) Strategic Action Health's Call [PI08/900525]; Ministry of Science and Innovation (Spain) INNPACTO Program [300000-201030]; Ministry of Education Social Policy and Social Services (Spain) IMSERSO Program [41/2008]; MARATO TV3 Foundation [091330]; EU [CIP-ICT-PSP-2007-1, 224985]	This research was supported by: Ministry of Industry, Tourism and Trade (Spain) AVANZA PLAN-Digital Citizen Subprogram (PT: NEUROLEARNING Grant Nr: TSI-020501-2008-0154). Institute of Health Carlos III (Spain) Strategic Action Health's Call (PT: Clinical implantation of PREVIRNEC platform in TBI and stroke patients/ Grant Nr: PI08/900525). Ministry of Science and Innovation (Spain) INNPACTO Program (PT NEUROCONTENT - Grant Nr 300000-201030). Ministry of Education Social Policy and Social Services (Spain) IMSERSO Program (PT COGNIDAC Grant Nr 41/2008). MARATO TV3 Foundation (PT: Improving Social Cognition and meta-cognition in schizophrenia: A tele-rehabilitation project Nr 091330) and EU CIP-ICT-PSP-2007-1 (PT: CLEAR Grant Nr.: 224985). Authors want to express particularly thanks to Dr. Jose Maria Tormos, Scientific Coordinator of Hospital Guttmann, hospital de neurorehabilitacio, for his kind support to this research.		43	0	0	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD OX5 1GB, ENGLAND	0957-4174	1873-6793		EXPERT SYST APPL	Expert Syst. Appl.	SEP 1	2014	41	11					5238	5251		10.1016/j.eswa.2014.03.001		14	Computer Science, Artificial Intelligence; Engineering, Electrical & Electronic; Operations Research & Management Science	Computer Science; Engineering; Operations Research & Management Science	AH5SQ	WOS:000336191800021		
J	Goyal, MK; Bharti, B; Quilty, J; Adamowski, J; Pandey, A				Goyal, Manish Kumar; Bharti, Birendra; Quilty, John; Adamowski, Jan; Pandey, Ashish			Modeling of daily pan evaporation in sub tropical climates using ANN, LS-SVR, Fuzzy Logic, and ANFIS	EXPERT SYSTEMS WITH APPLICATIONS			English	Article						Evaporation; Modeling; Gamma Test; ANN; LS-SVR; Fuzzy Logic; ANFIS	ARTIFICIAL NEURAL-NETWORKS; SUPPORT VECTOR MACHINE; SUSPENDED SEDIMENT ESTIMATION; RAINFALL-RUNOFF MODELS; REFERENCE EVAPOTRANSPIRATION; COMPUTING TECHNIQUE; FLOW PREDICTION; GAMMA-TEST; RIVER; ALGORITHM	This paper investigates the abilities of Artificial Neural Networks (ANN), Least Squares - Support Vector Regression (LS-SVR), Fuzzy Logic, and Adaptive Neuro-Fuzzy Inference System (ANFIS) techniques to improve the accuracy of daily pan evaporation estimation in sub-tropical climates. Meteorological data from the Karso watershed in India (consisting of 3801 daily records from the year 2000 to 2010) were used to develop and test the models for daily pan evaporation estimation. The measured meteorological variables include daily observations of rainfall, minimum and maximum air temperatures, minimum and maximum humidity, and sunshine hours. Prior to model development, the Gamma Test (GT) was used to derive estimates of the noise variance for each input-output set in order to identify the most useful predictors for use in the machine learning approaches used in this study. The ANN models consisted of feed forward backpropagation (FFBP) models with Bayesian Regularization (BR), along with the LevenbergMarquardt (LM) algorithm. A comparison was made between the estimates provided by the ANN, LSSVR, Fuzzy Logic, and ANFIS models. The empirical Hargreaves and Samani method (HGS), as well as the Stephens-Stewart (SS) method, were also considered for comparison with the newer machine learning methods. The Root Mean Square Error (RMSE) and Correlation Coefficient (CORR) were the statistical performance indices that were used to evaluate the accuracy of the various models. Based on the comparison, it was found that the Fuzzy Logic and LS-SVR approaches can be employed successfully in modeling the daily evaporation process from the available climatic data. In addition, results showed that the machine learning models outperform the traditional HGS and SS empirical methods. (C) 2014 Elsevier Ltd. All rights reserved.	[Goyal, Manish Kumar] Indian Inst Technol, Dept Civil Engn, Gauhati 781039, India; [Bharti, Birendra; Pandey, Ashish] Indian Inst Technol, Dept Water Resources Dev Management, Roorkee 247667, Uttar Pradesh, India; [Quilty, John; Adamowski, Jan] McGill Univ, Dept Bioresource Engn, Ste Anne De Bellevue, PQ H9X 3V9, Canada	Adamowski, J (reprint author), McGill Univ, Dept Bioresource Engn, Ste Anne De Bellevue, PQ H9X 3V9, Canada.	mkgoyal@iitg.ernet.in; jan.adamowski@mcgill.ca			NSERC Discovery Grant	This research was partially funded by an NSERC Discovery Grant held by Jan Adamowski.		89	3	3	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD OX5 1GB, ENGLAND	0957-4174	1873-6793		EXPERT SYST APPL	Expert Syst. Appl.	SEP 1	2014	41	11					5267	5276		10.1016/j.eswa.2014.02.047		10	Computer Science, Artificial Intelligence; Engineering, Electrical & Electronic; Operations Research & Management Science	Computer Science; Engineering; Operations Research & Management Science	AH5SQ	WOS:000336191800023		
J	El-Dahshan, ESA; Mohsen, HM; Revett, K; Salem, ABM				El-Dahshan, El-Sayed A.; Mohsen, Heba M.; Revett, Kenneth; Salem, Abdel-Badeeh M.			Computer-aided diagnosis of human brain tumor through MRI: A survey and a new algorithm	EXPERT SYSTEMS WITH APPLICATIONS			English	Article						Human brain tumors; Medical imaging; Medical informatics; Magnetic resonance images; Segmentation; Feature extractions; Classification; Intelligent computer-aided diagnosis systems	MODEL-BASED SEGMENTATION; GAUSSIAN MIXTURE MODEL; COUPLED NEURAL-NETWORK; IMAGE SEGMENTATION; TISSUE SEGMENTATION; SLANTLET TRANSFORM; ULTRASOUND IMAGES; CLASSIFICATION; SYSTEM; HYBRID	Computer-aided detection/diagnosis (CAD) systems can enhance the diagnostic capabilities of physicians and reduce the time required for accurate diagnosis. The objective of this paper is to review the recent published segmentation and classification techniques and their state-of-the-art for the human brain magnetic resonance images (MRI). The review reveals the CAD systems of human brain MRI images are still an open problem. In the light of this review we proposed a hybrid intelligent machine learning technique for computer-aided detection system for automatic detection of brain tumor through magnetic resonance images. The proposed technique is based on the following computational methods; the feedback pulse-coupled neural network for image segmentation, the discrete wavelet transform for features extraction, the principal component analysis for reducing the dimensionality of the wavelet coefficients, and the feed forward back-propagation neural network to classify inputs into normal or abnormal. The experiments were carried out on 101 images consisting of 14 normal and 87 abnormal (malignant and benign tumors) from a real human brain MRI dataset. The classification accuracy on both training and test images is 99% which was significantly good. Moreover, the proposed technique demonstrates its effectiveness compared with the other machine learning recently published techniques. The results revealed that the proposed hybrid approach is accurate and fast and robust. Finally, possible future directions are suggested. (C) 2014 Elsevier Ltd. All rights reserved.	[El-Dahshan, El-Sayed A.] Ain Shams Univ, Fac Sci, Cairo 11566, Egypt; [El-Dahshan, El-Sayed A.] Egyptian E Learning Univ, Giza 12611, Egypt; [Mohsen, Heba M.] Future Univ, Fac Comp & Informat Technol, Cairo, Egypt; [Revett, Kenneth] Univ Westminster, Sch Comp Sci, London HA1 3TP, England; [Revett, Kenneth] British Univ Egypt, Fac Informat & Comp Sci, Cairo, Egypt; [Salem, Abdel-Badeeh M.] Ain Shams Univ, Fac Comp & Informat Sci, Cairo 11566, Egypt	El-Dahshan, ESA (reprint author), Ain Shams Univ, Fac Sci, Cairo 11566, Egypt.	esldahshan@eelu.edu.eg; revettk@westminster.ac.uk						85	3	3	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD OX5 1GB, ENGLAND	0957-4174	1873-6793		EXPERT SYST APPL	Expert Syst. Appl.	SEP 1	2014	41	11					5526	5545		10.1016/j.eswa.2014.01.021		20	Computer Science, Artificial Intelligence; Engineering, Electrical & Electronic; Operations Research & Management Science	Computer Science; Engineering; Operations Research & Management Science	AH5SQ	WOS:000336191800043		
J	Tufekci, P				Tufekci, Pinar			Prediction of full load electrical power output of a base load operated combined cycle power plant using machine learning methods	INTERNATIONAL JOURNAL OF ELECTRICAL POWER & ENERGY SYSTEMS			English	Article						Prediction of electrical power output; Combined cycle power plants; Machine learning methods	SUPPORT VECTOR REGRESSION; GAS-TURBINE PERFORMANCE; AMBIENT-TEMPERATURE; ENERGY-CONSUMPTION; DESIGN; MODEL	Predicting full load electrical power output of a base load power plant is important in order to maximize the profit from the available megawatt hours. This paper examines and compares some machine learning regression methods to develop a predictive model, which can predict hourly full load electrical power output of a combined cycle power plant. The base load operation of a power plant is influenced by four main parameters, which are used as input variables in the dataset, such as ambient temperature, atmospheric pressure, relative humidity, and exhaust steam pressure. These parameters affect electrical power output, which is considered as the target variable. The dataset, which consists of these input and target variables, was collected over a six-year period. First, based on these variables the best subset of the dataset is explored among all feature subsets in the experiments. Then, the most successful machine learning regression method is sought for predicting full load electrical power output. Thus, the best performance of the best subset, which contains A complete set of input variables, has been observed using the most successful method, which is Bagging algorithm with REPTree, with a mean absolute error of 2.818 and a Root Mean-Squared Error of 3.787. (C) 2014 Elsevier Ltd. All rights reserved.	Namik Kemal Univ, Fac Corlu Engn, Dept Comp Engn, Corlu, Tekirdag, Turkey	Tufekci, P (reprint author), Namik Kemal Univ, Fac Corlu Engn, Dept Comp Engn, Corlu, Tekirdag, Turkey.	ptufekci@nku.edu.tr						43	1	1	ELSEVIER SCI LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD OX5 1GB, OXON, ENGLAND	0142-0615	1879-3517		INT J ELEC POWER	Int. J. Electr. Power Energy Syst.	SEP	2014	60						126	140		10.1016/j.ijepes.2014.02.027		15	Engineering, Electrical & Electronic	Engineering	AH7UI	WOS:000336340400015		
J	Ma, Y; Zhu, SZ; Qin, K; Luo, GC				Ma, Ying; Zhu, Shunzhi; Qin, Ke; Luo, Guangchun			Combining the requirement information for software defect estimation in design time	INFORMATION PROCESSING LETTERS			English	Article						Machine learning; Software defect prediction; Design metric; Requirement metric; Software engineering	PREDICTION	This paper analyzes the ability of requirement metrics for software defect prediction. Statistical significance tests are used to compare six machine learning algorithms on the requirement metrics, design metrics, and combination of both metrics in our analysis. The experimental results show the effectiveness of the predictor built on the combination of the requirement and design metrics in the early phase of the software development process. (C) 2014 Elsevier B.V. All rights reserved.	[Ma, Ying; Zhu, Shunzhi] Xiamen Univ Technol, Sch Comp & Informat Engn, Xiamen 361024, Peoples R China; [Qin, Ke; Luo, Guangchun] Univ Elect Sci & Technol China, Sch Comp Sci & Engn, Chengdu 610054, Peoples R China	Ma, Y (reprint author), Xiamen Univ Technol, Sch Comp & Informat Engn, Xiamen 361024, Peoples R China.	maying@xmut.edu.cn			National Natural Science Foundation of China [61373147]; Xiamen University of Technology High-Level Talents Research Funds [YKJ13027R]	This research was partially supported by the National Natural Science Foundation of China (Grant No. 61373147) and Xiamen University of Technology High-Level Talents Research Funds (Grant No. YKJ13027R). We thank the anonymous reviewers for their great helpful comments.		24	0	0	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0020-0190	1872-6119		INFORM PROCESS LETT	Inf. Process. Lett.	SEP	2014	114	9					469	474		10.1016/j.ipl.2014.03.012		6	Computer Science, Information Systems	Computer Science	AI5AF	WOS:000336877100003		
J	Li, LY; Goh, WX; Lim, JH; Pan, SJ				Li, Liyuan; Goh, Weixun; Lim, Joo Hwee; Pan, Sinno Jialin			Extended Spectral Regression for efficient scene recognition	PATTERN RECOGNITION			English	Article						Spectral Regression; Subspace learning; Machine learning; Image classification; Scene recognition; Computer vision	DIMENSIONALITY REDUCTION; CLASSIFICATION	This paper proposes a novel method based on Spectral Regression (SR) for efficient scene recognition. First, a new SR approach, called Extended Spectral Regression (ESR), is proposed to perform manifold learning on a huge number of data samples. Then, an efficient Bag-of-Words (BOW) based method is developed which employs ESR to encapsulate local visual features with their semantic, spatial, scale, and orientation information for scene recognition. In many applications, such as image classification and multimedia analysis, there are a huge number of low-level feature samples in a training set. It prohibits direct application of SR to perform manifold learning on such dataset In ESR, we first group the samples into tiny clusters, and then devise an approach to reduce the size of the similarity matrix for graph learning. In this way, the subspace learning on graph Laplacian for a vast dataset is computationally feasible on a personal computer. In the ESR-based scene recognition, we first propose an enhanced low-level feature representation which combines the scale, orientation, spatial position, and local appearance of a local feature. Then, ESR is applied to embed enhanced low-level image features. The ESR-based feature embedding not only generates a low dimension feature representation but also integrates various aspects of low-level features into the compact representation. The bag-of-words is then generated from the embedded features for image classification. The comparative experiments on open benchmark datasets for scene recognition demonstrate that the proposed method outperforms baseline approaches. It is suitable for real-time applications on mobile platforms, e.g. tablets and smart phones. (C) 2014 Elsevier Ltd. All rights reserved.	[Li, Liyuan; Goh, Weixun; Lim, Joo Hwee; Pan, Sinno Jialin] Inst Infocomm Res, Singapore 138632, Singapore	Li, LY (reprint author), Inst Infocomm Res, Singapore 138632, Singapore.	lyli@i2r.a-star.edu.sg	PAN, Sinno Jialin/P-6696-2014	PAN, Sinno Jialin/0000-0001-6565-3836				38	3	3	ELSEVIER SCI LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD OX5 1GB, OXON, ENGLAND	0031-3203	1873-5142		PATTERN RECOGN	Pattern Recognit.	SEP	2014	47	9					2940	2951		10.1016/j.patcog.2014.03.012		12	Computer Science, Artificial Intelligence; Engineering, Electrical & Electronic	Computer Science; Engineering	AI4YG	WOS:000336872000012		
J	Laorden, C; Ugarte-Pedrero, X; Santos, I; Sanz, B; Nieves, J; Bringas, PG				Laorden, Carlos; Ugarte-Pedrero, Xabier; Santos, Igor; Sanz, Borja; Nieves, Javier; Bringas, Pablo G.			Study on the effectiveness of anomaly detection for spam filtering	INFORMATION SCIENCES			English	Article						Spam filtering; Anomaly detection; Secure e-commerce; Computer security	IDENTIFICATION; MODELS	Spam has become an important problem for computer security because it is a channel for spreading threats, including computer viruses, worms and phishing. Currently, more than 85% of received emails are spam. Historical approaches to combating these messages, including simple techniques such as sender blacklisting or using email signatures, are no longer completely reliable on their own. Many solutions utilise machine-learning approaches trained with statistical representations of the terms that usually appear in the emails. Nevertheless, these methods require a time-consuming training step with labelled data. Dealing with the limited availability of labelled training instances slows down the progress of filtering systems and offers advantages to spammers. In this paper, we present a study of the effectiveness of anomaly detection applied to spam filtering, which reduces the necessity of labelling spam messages and only employs the representation of one class of emails (i.e., legitimate or spam). This study includes a presentation of the first anomaly based spam filtering system, an enhancement of this system that applies a data reduction algorithm to the labelled dataset to reduce processing time while maintaining detection rates and an analysis of the suitability of choosing legitimate emails or spam as a representation of normality. (C) 2014 Elsevier Inc. All rights reserved.	[Laorden, Carlos; Ugarte-Pedrero, Xabier; Santos, Igor; Sanz, Borja; Nieves, Javier; Bringas, Pablo G.] Univ Deusto, Lab Smartness Semant & Secur S3Lab, Bilbao 48007, Spain	Laorden, C (reprint author), Univ Deusto, Lab Smartness Semant & Secur S3Lab, Ave Univ 24, Bilbao 48007, Spain.	claorden@deusto.es; xabier.ugarte@deusto.es; isantos@deusto.es; borja.sanz@deusto.es; jnieves@deusto.es; pablo.garcia.bringas@deusto.es						43	1	1	ELSEVIER SCIENCE INC	NEW YORK	360 PARK AVE SOUTH, NEW YORK, NY 10010-1710 USA	0020-0255	1872-6291		INFORM SCIENCES	Inf. Sci.	SEP 1	2014	277						421	444		10.1016/j.ins.2014.02.114		24	Computer Science, Information Systems	Computer Science	AK4JE	WOS:000338390200028		
