PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	Jiang, SM; Cai, SQ; Olle, GO; Qin, ZY				Jiang, Shimiao; Cai, Shuqin; Olle, Georges Olle; Qin, Zhiyong			Durable product review mining for customer segmentation	KYBERNETES			English	Article						Customer reviews; Customer segmentation analysis; Durable consumer goods; Latent class analysis; Word of mouth	PREFERENCES	Purpose - More and more e-commerce web sites are using online customer reviews (OCRs) for customer segmentation. However, for durable products, customer purchases, and reviews only once for a long time, as while the product review score may highly affected by service factors or be "gently"evaluated. Existing regression or machine learning-based methods suffer from low accuracy when applied to the OCRs of durable products on e-commerce web sites. The purpose of this paper is to propose a new approach for customer segment analysis base on OCRs of durable products. Design/methodology/approach - The research proposes a two-stage approach that employs latent class analysis (LCA): the feature-mention matrix construction stage and the LCA-based customer segmentation stage. The approach considers reviewers' mention on product features, and the probability-based LCA method is adopted upon the characteristics of online reviews, to effectively cluster reviewers into specified segmentations. Findings - The research finding is that, using feature-mention instead of feature-opinion records makes segment analysis more effective. The research also finds that, LCA method can better explain the characteristics of the OCR data of durable products for customer segmentation. Practical implications - The research proposes a new approach to durable product review mining for customer segmentation analysis. The segment analysis result can provide supports for new product design and development, repositioning of existing products, marketing strategy development and product differentiation. Originality/value - A new approach for customer segmentation analysis base on OCRs of durable products is proposed.	[Jiang, Shimiao; Cai, Shuqin; Olle, Georges Olle; Qin, Zhiyong] Huazhong Univ Sci & Technol, Dept Management Sci & Informat Syst, Wuhan 430074, Peoples R China	Cai, SQ (reprint author), Huazhong Univ Sci & Technol, Dept Management Sci & Informat Syst, Wuhan 430074, Peoples R China.	caishuqin@hust.edu.cn			National Natural Science Foundation of China [71371081]; Research Fund for the Doctoral Program of Higher Education of China [20130142110044]; Technology Innovation Foundation of Innovation Institute of Huazhong University of Science and Technology [CXY13Q033]	This work was supported by the National Natural Science Foundation of China (Grant Nos 71371081), Research Fund for the Doctoral Program of Higher Education of China (Grant No. 20130142110044), and Technology Innovation Foundation of Innovation Institute of Huazhong University of Science and Technology (Grant No. CXY13Q033).		25	0	0	EMERALD GROUP PUBLISHING LIMITED	BINGLEY	HOWARD HOUSE, WAGON LANE, BINGLEY BD16 1WA, W YORKSHIRE, ENGLAND	0368-492X	1758-7883		KYBERNETES	Kybernetes		2015	44	1					124	138		10.1108/K-06-2014-0117		15	Computer Science, Cybernetics	Computer Science	CB5CU	WOS:000349645900010		
J	Ishikawa, T; Takahashi, J; Takemura, H; Mizoguchi, H; Kuwata, T		Su, FC; Wang, SH; Yeh, ML		Ishikawa, Takumi; Takahashi, Junko; Takemura, Hiroshi; Mizoguchi, Hiroshi; Kuwata, Takeshi			Beyond Supporting Pathological Diagnosis: Concept of Support System for Pathologist and Researcher	1ST GLOBAL CONFERENCE ON BIOMEDICAL ENGINEERING & 9TH ASIAN-PACIFIC CONFERENCE ON MEDICAL AND BIOLOGICAL ENGINEERING	IFMBE Proceedings		English	Proceedings Paper	1st Global Conference on Biomedical Engineering (GCBME) / 9th Asian-Pacific Conference on Medical and Biological Engineering (APCMBE)	OCT 09-12, 2014	Tainan, TAIWAN		Natl Cheng Kung Univ	Auto-pathological diagnosis system; Image-processing		This paper presents the Support System for auto-Pathological Diagnosis (P-SSD) to support pathologists and researchers of auto-pathological diagnosis. P-SSD has two main contributions. First, P-SSD detects cancer area with machine learning methods, and then shows cancer areas to pathologists. The pathologists can make diagnosis with the detected result, which reduce the burden on pathologists. Second, P-SSD is an open software platform for pathological image too. The platform offers some basic functionalities to load and display pathological images, and implement the image-processing methods though plugins. It helps researchers to apply feature calculation and machine leaning techniques to the pathological images effortlessly. In conclusion, P-SSD is the software with potential applications in both of pathological diagnosis and research.	[Ishikawa, Takumi; Takahashi, Junko; Takemura, Hiroshi; Mizoguchi, Hiroshi] Tokyo Univ Sci, Dept Mech Engn, Chiba, Japan	Ishikawa, T (reprint author), Tokyo Univ Sci, 2641 Yamazaki, Chiba, Japan.	75136006@ed.tus.ac.jp						10	0	0	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	1680-0737		978-3-319-12261-8	IFMBE PROC			2015	47						132	135		10.1007/978-3-319-12262-5_37		4	Engineering, Biomedical	Engineering	BC1BB	WOS:000349915800037		
J	Szczypinski, PM; Klepaczko, A; Zapotoczny, P				Szczypinski, Piotr M.; Klepaczko, Artur; Zapotoczny, Piotr			Identifying barley varieties by computer vision	COMPUTERS AND ELECTRONICS IN AGRICULTURE			English	Article						Barley classification; Computer vision; Machine learning	NEURAL-NETWORKS; IMAGE-ANALYSIS; KERNEL IDENTIFICATION; CEREAL-GRAINS; WHEAT CLASS; CLASSIFICATION; FEATURES; TEXTURE; DISCRIMINATION; ALGORITHM	Visual discrimination between barley varieties is difficult, and it requires training and experience. The development of automatic methods based on computer vision could have positive implications for the food processing industry. In the brewing industry, varietal uniformity is crucial for the production of high quality malt. The varietal purity of thousands of tons of grain has to be inspected upon purchase in the malt house. This paper evaluates the effectiveness of identification of barley varieties based on image-derived shape, color and texture attributes of individual kernels. Varieties can be determined by means of discriminant analysis, including reduction of feature space dimensionality, linear classifier ensembles and artificial neural networks, with high balanced accuracy ranging from 67% to 86%. The study demonstrated that classification results can be significantly improved by standardizing individual kernel images in terms of their anteroposterior and dorsoventral orientation and performing additional analyses of wrinkled regions. (C) 2014 Elsevier B.V. All rights reserved.	[Szczypinski, Piotr M.; Klepaczko, Artur] Lodz Univ Technol, Inst Elect, PL-90924 Lodz, Poland; [Zapotoczny, Piotr] Univ Warmia & Mazury, Dept Agrifood Proc Engn, PL-10718 Olsztyn, Poland	Szczypinski, PM (reprint author), Lodz Univ Technol, Inst Elect, Wolczanska 211-215, PL-90924 Lodz, Poland.	piotr.szczypinski@p.lodz.pl			Polish Ministry of Science and Higher Education [4498/B/P01/2010/39]	The authors wish to thank the Polish Ministry of Science and Higher Education for financial support as part of Grant No. 4498/B/P01/2010/39. The following computer programs were used in the study: Ziarna (https://gitorious.org/ziarna) for kernel image preprocessing and MaZda (https://gitorious.org/qmazda) for attribute computation and feature selection.		35	0	1	ELSEVIER SCI LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD OX5 1GB, OXON, ENGLAND	0168-1699	1872-7107		COMPUT ELECTRON AGR	Comput. Electron. Agric.	JAN	2015	110						1	8		10.1016/j.compag.2014.09.016		8	Agriculture, Multidisciplinary; Computer Science, Interdisciplinary Applications	Agriculture; Computer Science	CB8LL	WOS:000349881000001		
J	Rahman, A; D'Este, C				Rahman, Ashfaqur; D'Este, Claire			Shellfish farm closure prediction and cause identification using machine learning methods	COMPUTERS AND ELECTRONICS IN AGRICULTURE			English	Article						Ensemble feature ranking; Prediction; Shellfish farm closure prediction	DECISION-SUPPORT; MANAGEMENT	Shellfish farms are needed to be closed if they are contaminated during their production as otherwise it may lead to serious health hazard. The authorities monitor a number of water quality variables to check the health of shellfish farms and to decide on the closure of the farms. The research presented in this paper aims to automate this process by developing novel algorithms to identify the cause of closure and also predicting the closure. As the frequency of closure is relatively very small, the labelled data sets are imbalanced in nature. We have developed a novel ensemble feature ranking algorithm that explicitly deals with class imbalance problem and identifies the cause of closure. We have also presented a class balancing ensemble classifier to predict shellfish farm closure. The class balancing ensemble classifier predicts closure/opening with as high as 71.69% accuracy and achieves best balancing act with decision tree base classifier in 75% locations. Rain and salinity are found to be the key causes of closure and the causality depends of the properties of the locations. Crown Copyright (C) 2014 Published by Elsevier B.V. All rights reserved.	[Rahman, Ashfaqur; D'Este, Claire] CSIRO, Autonomous Syst Digital Prod & Serv Flagship, Sandy Bay 7005, Australia	Rahman, A (reprint author), CSIRO, Autonomous Syst Digital Prod & Serv Flagship, Coll Rd, Sandy Bay 7005, Australia.	ashfaqur.rahman@csiro.au; claire.d'este@csiro.au			Tasmanian Government	This work was supported in part by a Grant from Tasmanian Government which is administered by the Tasmanian Department of Economic Development, Tourism and the Arts and in part by the CSIRO Food Futures Flagship.		23	0	0	ELSEVIER SCI LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD OX5 1GB, OXON, ENGLAND	0168-1699	1872-7107		COMPUT ELECTRON AGR	Comput. Electron. Agric.	JAN	2015	110						241	248		10.1016/j.compag.2014.11.023		8	Agriculture, Multidisciplinary; Computer Science, Interdisciplinary Applications	Agriculture; Computer Science	CB8LL	WOS:000349881000025		
J	Peng, SS; Ciais, P; Chevallier, F; Peylin, P; Cadule, P; Sitch, S; Piao, SL; Ahlstrom, A; Huntingford, C; Levy, P; Li, XR; Liu, YW; Lomas, M; Poulter, B; Viovy, N; Wang, T; Wang, XH; Zaehle, S; Zeng, N; Zhao, F; Zhao, HF				Peng, Shushi; Ciais, Philippe; Chevallier, Frederic; Peylin, Philippe; Cadule, Patricia; Sitch, Stephen; Piao, Shilong; Ahlstroem, Anders; Huntingford, Chris; Levy, Peter; Li, Xiran; Liu, Yongwen; Lomas, Mark; Poulter, Benjamin; Viovy, Nicolas; Wang, Tao; Wang, Xuhui; Zaehle, Soenke; Zeng, Ning; Zhao, Fang; Zhao, Hongfang			Benchmarking the seasonal cycle of CO2 fluxes simulated by terrestrial ecosystem models	GLOBAL BIOGEOCHEMICAL CYCLES			English	Article						carbon cycle; GPP; NEE; seasonal cycle; CO2; TCCON	GENERAL-CIRCULATION MODEL; GLOBAL VEGETATION MODELS; ATMOSPHERIC CO2; CARBON-CYCLE; PRIMARY PRODUCTIVITY; PLANT GEOGRAPHY; CLIMATE; LAND; EXCHANGE; SENSITIVITY	We evaluated the seasonality of CO2 fluxes simulated by nine terrestrial ecosystem models of the TRENDY project against (1) the seasonal cycle of gross primary production (GPP) and net ecosystem exchange (NEE) measured at flux tower sites over different biomes, (2) gridded monthly Model Tree Ensembles-estimated GPP (MTE-GPP) and MTE-NEE obtained by interpolating many flux tower measurements with a machine-learning algorithm, (3) atmospheric CO2 mole fraction measurements at surface sites, and (4) CO2 total columns (X-CO2) measurements from the Total Carbon Column Observing Network (TCCON). For comparison with atmospheric CO2 measurements, the LMDZ4 transport model was run with time-varying CO2 fluxes of each model as surface boundary conditions. Seven out of the nine models overestimate the seasonal amplitude of GPP and produce a too early start in spring at most flux sites. Despite their positive bias for GPP, the nine models underestimate NEE at most flux sites and in the Northern Hemisphere compared with MTE-NEE. Comparison with surface atmospheric CO2 measurements confirms that most models underestimate the seasonal amplitude of NEE in the Northern Hemisphere (except CLM4C and SDGVM). Comparison with TCCON data also shows that the seasonal amplitude of X-CO2 is underestimated by more than 10% for seven out of the nine models (except for CLM4C and SDGVM) and that the MTE-NEE product is closer to the TCCON data using LMDZ4. From CO2 columns measured routinely at 10 TCCON sites, the constrained amplitude of NEE over the Northern Hemisphere is of 1.60.4 gC m(-2)d(-1), which translates into a net CO2 uptake during the carbon uptake period in the Northern Hemisphere of 7.92.0 PgC yr(-1).	[Peng, Shushi; Ciais, Philippe; Chevallier, Frederic; Peylin, Philippe; Cadule, Patricia; Poulter, Benjamin; Viovy, Nicolas; Wang, Tao] CEA CNRS UVSQ, Lab Sci Climat & Environm, Gif Sur Yvette, France; [Peng, Shushi] CNRS, UMR5183, Lab Glaciol & Geophys Environm, Grenoble, France; [Peng, Shushi] UJF Grenoble 1, Grenoble, France; [Ciais, Philippe; Piao, Shilong; Li, Xiran; Liu, Yongwen; Wang, Xuhui; Zhao, Hongfang] Peking Univ, Coll Urban & Environm Sci, Sino French Inst Earth Syst Sci, Beijing 100871, Peoples R China; [Sitch, Stephen] Univ Exeter, Sch Geog, Exeter, Devon, England; [Ahlstroem, Anders] Lund Univ, Dept Phys Geog & Ecosyst Sci, Lund, Sweden; [Huntingford, Chris] Ctr Ecol & Hydrol, Wallingford, Oxon, England; [Levy, Peter] Ctr Ecol & Hydrol, Penicuik, Midlothian, Scotland; [Lomas, Mark] Univ Sheffield, Dept Anim & Plant Sci, Sheffield S10 2TN, S Yorkshire, England; [Poulter, Benjamin] Montana State Univ, Inst Ecosyst, Bozeman, MT 59717 USA; [Poulter, Benjamin] Montana State Univ, Dept Ecol, Bozeman, MT 59717 USA; [Zaehle, Soenke] Max Planck Inst Biogeochem, D-07745 Jena, Germany; [Zeng, Ning; Zhao, Fang] Univ Maryland, Dept Atmospher & Ocean Sci, College Pk, MD USA	Peng, SS (reprint author), CEA CNRS UVSQ, Lab Sci Climat & Environm, Gif Sur Yvette, France.	Shushi.Peng@lsce.ipsl.fr	Huntingford, Chris/A-4307-2008; Sitch, Stephen/F-8034-2015; Zeng, Ning/A-3130-2008	Zeng, Ning/0000-0002-7489-7629				66	1	1	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0886-6236	1944-9224		GLOBAL BIOGEOCHEM CY	Glob. Biogeochem. Cycle	JAN	2015	29	1					46	64		10.1002/2014GB004931		19	Environmental Sciences; Geosciences, Multidisciplinary; Meteorology & Atmospheric Sciences	Environmental Sciences & Ecology; Geology; Meteorology & Atmospheric Sciences	CB8QB	WOS:000349894600004		
J	Maxwell, AE; Warner, TA; Strager, MP; Conley, JF; Sharp, AL				Maxwell, A. E.; Warner, T. A.; Strager, M. P.; Conley, J. F.; Sharp, A. L.			Assessing machine-learning algorithms and image- and lidar-derived variables for GEOBIA classification of mining and mine reclamation	INTERNATIONAL JOURNAL OF REMOTE SENSING			English	Article							LAND-COVER CLASSIFICATION; OBJECT-BASED CLASSIFICATION; RANDOM FOREST CLASSIFIER; SUPPORT VECTOR MACHINES; REMOTELY-SENSED DATA; MULTISPECTRAL IMAGERY; SATELLITE IMAGERY; IKONOS IMAGERY; URBAN AREAS; CENTRAL APPALACHIANS	This study investigates machine-learning algorithms and measures derived from RapidEye satellite imagery and light detection and ranging (lidar) data for geographic object-based image analysis classification of mining and mine reclamation. Support vector machines, random forests, and boosted classification and regression trees classification algorithms were assessed and compared with the k-nearest neighbour (k-NN) classifier. For geographic object-based image analysis classification of mine landscapes, the use of disparate data (i.e. lidar data) improved overall accuracy, whereas the use of complex, object-oriented variables such as object geometry measures, first-order texture, and second-order texture from the grey-level co-occurrence matrix decreased or did not improve the classification accuracy. Support vector machines generally outperformed k-NN and the ensemble tree classifiers when only using the band means. With the incorporation of lidar-descriptive statistics, all four algorithms provided statistically comparable accuracies. K-NN suffered reduced classification accuracy with high-dimensional feature spaces, suggesting that a more complex machine-learning algorithm may be more appropriate when a large number of predictor variables are used.	[Maxwell, A. E.; Sharp, A. L.] Alderson Broaddus Univ, Coll Sci Technol & Math, Philippi, WV 26416 USA; [Warner, T. A.; Conley, J. F.] W Virginia Univ, Dept Geol & Geog, Morgantown, WV 26506 USA; [Strager, M. P.] W Virginia Univ, Div Resource Management, Morgantown, WV 26506 USA	Maxwell, AE (reprint author), Alderson Broaddus Univ, Coll Sci Technol & Math, Philippi, WV 26416 USA.	maxwellae@ab.edu			West Virginia View; Alderson Broaddus University; Appalachian Research Initiative for Environmental Science (ARIES); United States Geological Survey via subaward from AmericaView [08HQGR0157]; United States Geologic Survey [08HQGR0157]	Funding support for this study was provided by West Virginia View, Alderson Broaddus University, and the Appalachian Research Initiative for Environmental Science (ARIES). The project described in this publication was also supported in part by Grant/Cooperative Agreement Number [08HQGR0157] from the United States Geological Survey via a subaward from AmericaView. This work was supported by the ARIES and United States Geologic Survey [grant number 08HQGR0157]. The views, opinions, and recommendations expressed herein are solely those of the authors and do not imply any endorsement by ARIES employees, other ARIES-affiliated researchers or industrial members. Its contents are solely the responsibility of the authors and do not necessarily represent the official views of the USGS.		113	0	0	TAYLOR & FRANCIS LTD	ABINGDON	4 PARK SQUARE, MILTON PARK, ABINGDON OX14 4RN, OXON, ENGLAND	0143-1161	1366-5901		INT J REMOTE SENS	Int. J. Remote Sens.		2015	36	4					954	978		10.1080/01431161.2014.1001086		25	Remote Sensing; Imaging Science & Photographic Technology	Remote Sensing; Imaging Science & Photographic Technology	CB9XN	WOS:000349987700002		
J	Koydemir, HC; Gorocs, Z; Tseng, D; Cortazar, B; Feng, S; Chan, RYL; Burbano, J; McLeod, E; Ozcan, A				Koydemir, Hatice Ceylan; Gorocs, Zoltan; Tseng, Derek; Cortazar, Bingen; Feng, Steve; Chan, Raymond Yan Lok; Burbano, Jordi; McLeod, Euan; Ozcan, Aydogan			Rapid imaging, detection and quantification of Giardia lamblia cysts using mobile-phone based fluorescent microscopy and machine learning	LAB ON A CHIP			English	Article							CRYPTOSPORIDIUM; WATER	Rapid and sensitive detection of waterborne pathogens in drinkable and recreational water sources is crucial for treating and preventing the spread of water related diseases, especially in resource-limited settings. Here we present a field-portable and cost-effective platform for detection and quantification of Giardia lamblia cysts, one of the most common waterborne parasites, which has a thick cell wall that makes it resistant to most water disinfection techniques including chlorination. The platform consists of a smartphone coupled with an opto-mechanical attachment weighing similar to 205 g, which utilizes a hand-held fluorescence microscope design aligned with the camera unit of the smartphone to image customdesigned disposable water sample cassettes. Each sample cassette is composed of absorbent pads and mechanical filter membranes; a membrane with 8 mu m pore size is used as a porous spacing layer to prevent the backflow of particles to the upper membrane, while the top membrane with 5 mu m pore size is used to capture the individual Giardia cysts that are fluorescently labeled. A fluorescence image of the filter surface (field-of-view: similar to 0.8 cm(2)) is captured and wirelessly transmitted via the mobile-phone to our servers for rapid processing using a machine learning algorithm that is trained on statistical features of Giardia cysts to automatically detect and count the cysts captured on the membrane. The results are then transmitted back to the mobile-phone in less than 2 minutes and are displayed through a smart application running on the phone. This mobile platform, along with our custom-developed sample preparation protocol, enables analysis of large volumes of water (e.g., 10-20 mL) for automated detection and enumeration of Giardia cysts in similar to 1 hour, including all the steps of sample preparation and analysis. We evaluated the performance of this approach using flow-cytometer-enumerated Giardia-contaminated water samples, demonstrating an average cyst capture efficiency of similar to 79% on our filter membrane along with a machine learning based cyst counting sensitivity of similar to 84%, yielding a limit-of-detection of similar to 12 cysts per 10 mL. Providing rapid detection and quantification of microorganisms, this field-portable imaging and sensing platform running on a mobile-phone could be useful for water quality monitoring in field and resource-limited settings.	[Koydemir, Hatice Ceylan; Gorocs, Zoltan; Tseng, Derek; Cortazar, Bingen; Feng, Steve; Chan, Raymond Yan Lok; Burbano, Jordi; McLeod, Euan; Ozcan, Aydogan] Univ Calif Los Angeles, Dept Elect Engn, Los Angeles, CA 90095 USA; [Ozcan, Aydogan] Univ Calif Los Angeles, Dept Bioengn, Los Angeles, CA 90095 USA; [Ozcan, Aydogan] Univ Calif Los Angeles, Calif Nanosyst Inst CNSI, Los Angeles, CA 90095 USA	Ozcan, A (reprint author), Univ Calif Los Angeles, Dept Elect Engn, Los Angeles, CA 90095 USA.	ozcan@ucla.edu			Army Research Office (ARO); Presidential Early Career Award for Scientists and Engineers (PECASE); ARO Life Sciences Division (ARO) [W911NF-13-1-0419, W911NF-13-1-0197]; ARO Young Investigator Award; National Science Foundation (NSF) CAREER Award; NSF CBET Division Biophotonics Program; NSF Emerging Frontiers in Research and Innovation (EFRI) Award; NSF EAGER Award; Office of Naval Research (ONR); Howard Hughes Medical Institute (HHMI); National Science Foundation [0963183]; American Recovery and Reinvestment Act (ARRA)	This project was funded by the Army Research Office (ARO). The Ozcan Research Group at UCLA also acknowledges the support of the Presidential Early Career Award for Scientists and Engineers (PECASE), ARO Life Sciences Division (ARO; W911NF-13-1-0419 and W911NF-13-1-0197), ARO Young Investigator Award, National Science Foundation (NSF) CAREER Award, NSF CBET Division Biophotonics Program, NSF Emerging Frontiers in Research and Innovation (EFRI) Award, NSF EAGER Award, Office of Naval Research (ONR), and the Howard Hughes Medical Institute (HHMI). This work is partially based upon research performed in a renovated laboratory by the National Science Foundation under grant no. 0963183, which is an award funded under the American Recovery and Reinvestment Act of 2009 (ARRA).		27	5	5	ROYAL SOC CHEMISTRY	CAMBRIDGE	THOMAS GRAHAM HOUSE, SCIENCE PARK, MILTON RD, CAMBRIDGE CB4 0WF, CAMBS, ENGLAND	1473-0197	1473-0189		LAB CHIP	Lab Chip		2015	15	5					1284	1293		10.1039/c4lc01358a		10	Biochemical Research Methods; Chemistry, Multidisciplinary; Nanoscience & Nanotechnology	Biochemistry & Molecular Biology; Chemistry; Science & Technology - Other Topics	CB7WC	WOS:000349838200008	25537426	
J	Liang, P; Potts, C		Liberman, M; Partee, BH		Liang, Percy; Potts, Christopher			Bringing Machine Learning and Compositional Semantics Together	ANNUAL REVIEW OF LINGUISTICS, VOL 1	Annual Review of Linguistics		English	Article; Book Chapter						compositionality; logical forms; distributed representations; semantic parsing; discriminative learning; recursive neural networks	GRAMMAR; MODELS; SCOPE; GAME	Computational semantics has long been considered a field divided between logical and statistical approaches, but this divide is rapidly eroding with the development of statistical models that learn compositional semantic theories from corpora and databases. This review presents a simple discriminative learning framework for defining such models and relating them to logical theories. Within this framework, we discuss the task of learning to map utterances to logical forms (semantic parsing) and the task of learning from denotations with logical forms as latent variables. We also consider models that use distributed (e.g., vector) representations rather than logical ones, showing that these can be considered part of the same overall framework for understanding meaning and structural complexity.	[Liang, Percy] Stanford Univ, Dept Comp Sci, Stanford, CA 94305 USA; [Potts, Christopher] Stanford Univ, Dept Linguist, Stanford, CA 94305 USA	Liang, P (reprint author), Stanford Univ, Dept Comp Sci, Stanford, CA 94305 USA.	pliang@cs.stanford.edu; cgpotts@stanford.edu						107	0	0	ANNUAL REVIEWS	PALO ALTO	4139 EL CAMINO WAY, PO BOX 10139, PALO ALTO, CA 94303-0897 USA	2333-9691		978-0-8243-4201-2	ANNU REV LINGUIST			2015	1						355	376		10.1146/annurev-linguist-030514-125312		22	Linguistics; Language & Linguistics	Linguistics	BC2JF	WOS:000350994000018		
J	Wicker, JGP; Cooper, RI				Wicker, Jerome G. P.; Cooper, Richard I.			Will it crystallise? Predicting crystallinity of molecular materials	CRYSTENGCOMM			English	Article							SMALL ORGANIC-MOLECULES; SUPPORT VECTOR MACHINES; BLIND TEST; PROTEIN CRYSTALLIZATION; QUANTITATIVE STRUCTURE; ENERGY LANDSCAPE; GROWTH; POLYMORPHISM; SOLUBILITY; DATABASE	Predicting and controlling crystallinity of molecular materials has applications in a crystal engineering context, as well as process control and formulation in the pharmaceutical industry. Here, we present a machine learning approach to this problem which uses a large input training set which is classified on a single measurable outcome: does a substance have a reasonable probability of forming good quality crystals. While the related problem of crystal structure prediction requires reliable calculation of three dimensional molecular conformations, the method employed here for predicting crystallisation propensity uses only "two dimensional" information consisting of atom types and connectivity. We show that an error rate lower than 10% can be achieved against unseen test data. The predictive model was also tested in a blind screen of a set of compounds which do not have crystal structures reported in the literature, and we found it to have a 79% classification accuracy. Analysis of the most significant descriptors used in the classification shows that the number of rotatable bonds and a molecular connectivity index are key in determining crystallisation propensity and using these two measures alone can give 80% accurate classification of unseen test data.	[Wicker, Jerome G. P.; Cooper, Richard I.] Chem Res Lab, Chem Crystallog, Oxford, England	Wicker, JGP (reprint author), Chem Res Lab, Chem Crystallog, Mansfield Rd, Oxford, England.	richard.cooper@chem.ox.ac.uk			joint EPSRC doctoral training partnership grant; STFC postgraduate studentship	We would like to thank Greg Landrum (RDKit) and the authors of Scikit-learn. JGPW is currently supported by a joint EPSRC doctoral training partnership grant and an STFC postgraduate studentship.		46	2	2	ROYAL SOC CHEMISTRY	CAMBRIDGE	THOMAS GRAHAM HOUSE, SCIENCE PARK, MILTON RD, CAMBRIDGE CB4 0WF, CAMBS, ENGLAND	1466-8033			CRYSTENGCOMM	Crystengcomm		2015	17	9					1927	1934		10.1039/c4ce01912a		8	Chemistry, Multidisciplinary; Crystallography	Chemistry; Crystallography	CC6AU	WOS:000350447700006		
J	Tillmann, AM				Tillmann, Andreas M.			On the Computational Intractability of Exact and Approximate Dictionary Learning	IEEE SIGNAL PROCESSING LETTERS			English	Article						Compressed sensing; computational complexity; (SAS-MALN MLSAS-SPARSE) machine learning	OVERCOMPLETE DICTIONARIES; SPARSE REPRESENTATION; MATRIX-FACTORIZATION; LINEAR-SYSTEMS; K-SVD; ALGORITHM	The efficient sparse coding and reconstruction of signal vectors via linear observations has received a tremendous amount of attention over the last decade. In this context, the automated learning of a suitable basis or overcomplete dictionary from training data sets of certain signal classes for use in sparse representations has turned out to be of particular importance regarding practical signal processing applications. Most popular dictionary learning algorithms involve NP-hard sparse recovery problems in each iteration, which may give some indication about the complexity of dictionary learning but does not constitute an actual proof of computational intractability. In this technical note, we show that learning a dictionary with which a given set of training signals can be represented as sparsely as possible is indeed NP-hard. Moreover, we also establish hardness of approximating the solution to within large factors of the optimal sparsity level. Furthermore, we give NP-hardness and non-approximability results for a recent dictionary learning variation called the sensor permutation problem. Along the way, we also obtain a new non-approximability result for the classical sparse recovery problem from compressed sensing.	Tech Univ Darmstadt, Res Grp Optimizat, D-64293 Darmstadt, Germany	Tillmann, AM (reprint author), Tech Univ Darmstadt, Res Grp Optimizat, D-64293 Darmstadt, Germany.	tillmann@mathematik.tu-darmstadt.de	Tillmann, Andreas/F-3568-2014	Tillmann, Andreas/0000-0002-7744-836X				46	0	0	IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC	PISCATAWAY	445 HOES LANE, PISCATAWAY, NJ 08855-4141 USA	1070-9908	1558-2361		IEEE SIGNAL PROC LET	IEEE Signal Process. Lett.	JAN	2015	22	1					45	49		10.1109/LSP.2014.2345761		5	Engineering, Electrical & Electronic	Engineering	CD1XE	WOS:000350867000009		
