PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	Lu, Y; Deng, JY; Rhodes, JC; Lu, H; Lu, LJ				Lu, Yao; Deng, Jingyuan; Rhodes, Judith C.; Lu, Hui; Lu, Long Jason			Predicting essential genes for identifying potential drug targets in Aspergillus fumigatus	COMPUTATIONAL BIOLOGY AND CHEMISTRY			English	Article						Aspergillus fumigatus; Fungi; Essential genes; Drug targets; Machine learning; Integrative	PROTEIN NETWORKS; EXPRESSION PROFILES; EFFECTIVE NUMBER; IDENTIFICATION; DATABASE; GENOMES; MUTAGENESIS; DEFICIENT; VIABILITY; DISCOVERY	Background: Aspergillus fumigatus (Af) is a ubiquitous and opportunistic pathogen capable of causing acute, invasive pulmonary disease in susceptible hosts. Despite current therapeutic options, mortality associated with invasive Af infections remains unacceptably high, increasing 357% since 1980. Therefore, there is an urgent need for the development of novel therapeutic strategies, including more efficacious drugs acting on new targets. Thus, as noted in a recent review, "the identification of essential genes in fungi represents a crucial step in the development of new antifungal drugs". Expanding the target space by rapidly identifying new essential genes has thus been described as "the most important task of genomics-based target validation". Results: In previous research, we were the first to show that essential gene annotation can be reliably transferred between distantly related four Prokaryotic species. In this study, we extend our machine learning approach to the much more complex Eukaryotic fungal species. A compendium of essential genes is predicted in Af by transferring known essential gene annotations from another filamentous fungus Neurospora crassa. This approach predicts essential genes by integrating diverse types of intrinsic and context-dependent genomic features encoded in microbial genomes. The predicted essential datasets contained 1674 genes. We validated our results by comparing our predictions with known essential genes in Af, comparing our predictions with those predicted by homology mapping, and conducting conditional expressed alleles. We applied several layers of filters and selected a set of potential drug targets from the predicted essential genes. Finally, we have conducted wet lab knockout experiments to verify our predictions, which further validates the accuracy and wide applicability of the machine learning approach. Conclusions: The approach presented here significantly extended our ability to predict essential genes beyond orthologs and made it possible to predict an inventory of essential genes in Eukaryotic fungal species, amongst which a preferred subset of suitable drug targets may be selected. By selecting the best new targets, we believe that resultant drugs would exhibit an unparalleled clinical impact against a naive pathogen population. Additional benefits that a compendium of essential genes can provide are important information on cell function and evolutionary biology. Furthermore, mapping essential genes to pathways may also reveal critical check points in the pathogen's metabolism. Finally, this approach is highly reproducible and portable, and can be easily applied to predict essential genes in many more pathogenic microbes, especially those unculturable. (C) 2014 Elsevier Ltd. All rights reserved.	[Lu, Yao; Lu, Hui] Shanghai Jiao Tong Univ, Shanghai Childrens Hosp, Shanghai Inst Med Genet, Shanghai 200040, Peoples R China; [Deng, Jingyuan; Lu, Long Jason] Cincinnati Childrens Hosp Res Fdn, Div Biomed Informat, Cincinnati, OH 45229 USA; [Lu, Long Jason] Cincinnati Childrens Hosp Res Fdn, Div Epidemiol & Biostat, Cincinnati, OH 45229 USA; [Rhodes, Judith C.] Univ Cincinnati, Dept Pathol & Lab Med, Cincinnati, OH 45221 USA; [Lu, Long Jason] Univ Cincinnati, Dept Comp Sci, Cincinnati, OH 45221 USA; [Lu, Long Jason] Univ Cincinnati, Dept Environm Hlth, Cincinnati, OH 45221 USA; [Lu, Long Jason] Univ Cincinnati, Dept Biomed Engn, Cincinnati, OH 45221 USA; [Lu, Hui] Univ Illinois, Dept Bioengn MC 063, Chicago, IL 60607 USA	Lu, LJ (reprint author), Cincinnati Childrens Hosp Res Fdn, Div Biomed Informat, 3333 Burnet Ave,MLC7024, Cincinnati, OH 45229 USA.	huilu.bioinfo@gmail.com; long.lu@cchmc.org			CCHMC Trustee Grant; MI-CEID	This work was partly supported by the CCHMC Trustee Grant and a grant from MI-CEID awarded to LJL.		61	0	0	ELSEVIER SCI LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD OX5 1GB, OXON, ENGLAND	1476-9271	1476-928X		COMPUT BIOL CHEM	Comput. Biol. Chem.	JUN	2014	50				SI		29	40		10.1016/j.compbiolchem.2014.01.011		12	Biology; Computer Science, Interdisciplinary Applications	Life Sciences & Biomedicine - Other Topics; Computer Science	AL0OG	WOS:000338825600005	24569026	
J	Ozdemir, AT; Barshan, B				Ozdemir, Ahmet Turan; Barshan, Billur			Detecting Falls with Wearable Sensors Using Machine Learning Techniques	SENSORS			English	Article						fall detection; activities of daily living; wearable motion sensors; machine learning; pattern classification; feature extraction and reduction	CONTINUOUS UNSCRIPTED ACTIVITIES; ACTIVITY RECOGNITION; MOTION	Falls are a serious public health problem and possibly life threatening for people in fall risk groups. We develop an automated fall detection system with wearable motion sensor units fitted to the subjects' body at six different positions. Each unit comprises three tri-axial devices (accelerometer, gyroscope, and magnetometer/compass). Fourteen volunteers perform a standardized set of movements including 20 voluntary falls and 16 activities of daily living (ADLs), resulting in a large dataset with 2520 trials. To reduce the computational complexity of training and testing the classifiers, we focus on the raw data for each sensor in a 4 s time window around the point of peak total acceleration of the waist sensor, and then perform feature extraction and reduction. Most earlier studies on fall detection employ rule-based approaches that rely on simple thresholding of the sensor outputs. We successfully distinguish falls from ADLs using six machine learning techniques (classifiers): the k-nearest neighbor (k-NN) classifier, least squares method (LSM), support vector machines (SVM), Bayesian decision making (BDM), dynamic time warping (DTW), and artificial neural networks (ANNs). We compare the performance and the computational complexity of the classifiers and achieve the best results with the k-NN classifier and LSM, with sensitivity, specificity, and accuracy all above 99%. These classifiers also have acceptable computational requirements for training and testing. Our approach would be applicable in real-world scenarios where data records of indeterminate length, containing multiple activities in sequence, are recorded.	[Ozdemir, Ahmet Turan] Erciyes Univ, Dept Elect & Elect Engn, TR-38039 Kayseri, Turkey; [Barshan, Billur] Bilkent Univ, Dept Elect & Elect Engn, TR-06800 Ankara, Turkey	Barshan, B (reprint author), Bilkent Univ, Dept Elect & Elect Engn, TR-06800 Ankara, Turkey.	aturan@erciyes.edu.tr; billur@ee.bilkent.edu.tr			Erciyes University Scientific Research Project Coordination Department [FBA-11-3579]; Scientific and Technological Research Council of Turkey (TUBITAK) [2218]	This work was supported by Erciyes University Scientific Research Project Coordination Department under grant number FBA-11-3579 and the Scientific and Technological Research Council of Turkey (TUBITAK) 2218 National Postdoctoral Research Scholarship Program. The authors wish to thank Kenan Danisman, Director of Clinical Research and Technology Center at Erciyes University, for providing the experimental area during the course of the project. The authors also would like to thank the 14 volunteers who participated in our experiments for their efforts, dedication, and time.		35	2	2	MDPI AG	BASEL	POSTFACH, CH-4005 BASEL, SWITZERLAND	1424-8220			SENSORS-BASEL	Sensors	JUN	2014	14	6					10691	10708		10.3390/s140610691		18	Chemistry, Analytical; Electrochemistry; Instruments & Instrumentation	Chemistry; Electrochemistry; Instruments & Instrumentation	AK7VK	WOS:000338635600067	24945676	
J	Meyer, G; Adomavicius, G; Johnson, PE; Elidrisi, M; Rush, WA; Sperl-Hillen, JM; O'Connor, PJ				Meyer, Georg; Adomavicius, Gediminas; Johnson, Paul E.; Elidrisi, Mohamed; Rush, William A.; Sperl-Hillen, JoAnn M.; O'Connor, Patrick J.			A Machine Learning Approach to Improving Dynamic Decision Making	INFORMATION SYSTEMS RESEARCH			English	Article						dynamic decision making; process control; data mining; process mining; machine learning; simulation; healthcare	DIRECT MEDICAL COSTS; CLINICAL INERTIA; COMPLEX-SYSTEMS; MODEL; CARE	Decision strategies in dynamic environments do not always succeed in producing desired outcomes, particularly in complex, ill-structured domains. Information systems often capture large amounts of data about such environments. We propose a domain-independent, iterative approach that (a) applies data mining classification techniques to the collected data in order to discover the conditions under which dynamic decision-making strategies produce undesired or suboptimal outcomes and (b) uses this information to improve the decision strategy under these conditions. In this paper, we formally develop this approach and illustrate it by providing detailed examples of its application to a chronic disease care problem in a healthcare management organization, specifically the treatment of patients with type 2 diabetes mellitus. In particular, the proposed iterative approach is used to improve treatment strategies by predicting and eliminating treatment failures, i.e., insufficient or excessive treatment actions, based on information that is available in electronic medical record systems. We also apply the proposed approach to a manufacturing task, resulting in substantial decision strategy improvements, which further demonstrates the generality and flexibility of the proposed approach.	[Meyer, Georg; Adomavicius, Gediminas; Johnson, Paul E.] Univ Minnesota, Carlson Sch Management, Minneapolis, MN 55455 USA; [Elidrisi, Mohamed] Univ Minnesota, Dept Comp Sci & Engn, Minneapolis, MN 55455 USA; [Rush, William A.; Sperl-Hillen, JoAnn M.; O'Connor, Patrick J.] HealthPartners Inst Educ & Res, Ctr Chron Care Innovat, Minneapolis, MN 55425 USA	Meyer, G (reprint author), Univ Minnesota, Carlson Sch Management, Minneapolis, MN 55455 USA.	meye1131@umn.edu; gedas@umn.edu; johns021@umn.edu; elidr002@umn.edu; william.a.rush@healthpartners.com; joann.m.sperlhillen@healthpartners.com; patrick.j.oconnor@healthpartners.com						52	0	0	INFORMS	CATONSVILLE	5521 RESEARCH PARK DR, SUITE 200, CATONSVILLE, MD 21228 USA	1047-7047	1526-5536		INFORM SYST RES	Inf. Syst. Res.	JUN	2014	25	2					239	263		10.1287/isre.2014.0513		25	Information Science & Library Science; Management	Information Science & Library Science; Business & Economics	AK8TQ	WOS:000338701400003		
J	Dimitrov, I; Bangov, I; Flower, DR; Doytchinova, I				Dimitrov, Ivan; Bangov, Ivan; Flower, Darren R.; Doytchinova, Irini			AllerTOP v.2-a server for in silico prediction of allergens	JOURNAL OF MOLECULAR MODELING			English	Article						Allergen prediction; E-descriptors; ACC transformation; Logistic regression; Decision tree; Naive bayes; Random forest; Multilayer perceptrone; k Nearest neighbours	PHYSICAL-CHEMICAL PROPERTIES; SEQUENCE; DESCRIPTORS	Allergy is an overreaction by the immune system to a previously encountered, ordinarily harmless substance typically proteins-resulting in skin rash, swelling of mucous membranes, sneezing or wheezing, or other abnormal conditions. The use of modified proteins is increasingly widespread: their presence in food, commercial products, such as washing powder, and medical therapeutics and diagnostics, makes predicting and identifying potential allergens a crucial societal issue. The prediction of allergens has been explored widely using bioinformatics, with many tools being developed in the last decade; many of these are freely available online. Here, we report a set of novel models for allergen prediction utilizing amino acid E-descriptors, auto-and cross-covariance transformation, and several machine learning methods for classification, including logistic regression (LR), decision tree (DT), naive Bayes (NB), random forest (RF), multilayer perceptron (MLP) and k nearest neighbours (kNN). The best performing method was kNN with 85.3 % accuracy at 5-fold cross-validation. The resulting model has been implemented in a revised version of the AllerTOP server (http://www. ddg-pharmfac.net/AllerTOP).	[Dimitrov, Ivan; Doytchinova, Irini] Med Univ Sofia, Fac Pharm, Sofia 1000, Bulgaria; [Bangov, Ivan] Konstantin Preslavski Shumen Univ, Fac Nat Sci, Shumen 9712, Bulgaria; [Flower, Darren R.] Aston Univ, Birmingham B4 7ET, W Midlands, England	Doytchinova, I (reprint author), Med Univ Sofia, Fac Pharm, 2 Dunav St, Sofia 1000, Bulgaria.	idoytchinova@pharmfac.net			Bulgarian Science Fund [DCVNP 02-1/2009, IO1/7]	We acknowledge the Bulgarian Science Fund for financial support (Grants DCVNP 02-1/2009 and IO1/7).		20	0	0	SPRINGER	NEW YORK	233 SPRING ST, NEW YORK, NY 10013 USA	1610-2940	0948-5023		J MOL MODEL	J. Mol. Model.	JUN	2014	20	6							2278	10.1007/s00894-014-2278-5		6	Biochemistry & Molecular Biology; Biophysics; Chemistry, Multidisciplinary; Computer Science, Interdisciplinary Applications	Biochemistry & Molecular Biology; Biophysics; Chemistry; Computer Science	AK7UC	WOS:000338632200023	24878803	
J	Domahidi, A; Ullmann, F; Morari, M; Jones, CN				Domahidi, Alexander; Ullmann, Fabian; Morari, Manfred; Jones, Colin N.			Learning decision rules for energy efficient building control	JOURNAL OF PROCESS CONTROL			English	Article						Model predictive control; Rule based control; Learning; Support vector machine (SVM); AdaBoost	MODEL-PREDICTIVE CONTROL; SUPPORT VECTOR MACHINES; TUTORIAL	While rule based control (RBC) is current practice in most building automation systems that issue discrete control signals, recent simulation studies suggest that advanced, optimization based control methods such as hybrid model predictive control (HMPC) can potentially outperform RBC in terms of energy efficiency and occupancy comfort. However, HMPC requires a more complex IT infrastructure and numerical optimization in the loop, which makes commissioning, operation of the building, and error handling significantly more involved than in the rule based setting. In this paper, we suggest an automated RBC synthesis procedure for binary decisions that extracts prevalent information from simulation data with HMPC controllers. The result is a set of simple decision rules that preserves much of the control performance of HMPC. The methods are based on standard machine learning algorithms, in particular support vector machines (SVMs) and adaptive boosting (AdaBoost). We consider also the ranking and selection of measurements which are used for a decision and show that this feature selection is useful in both complexity reduction and reduction of investment costs by pruning unnecessary sensors. The suggested methods are evaluated in simulation for six different case studies and shown to maintain the performance of HMPC despite a tremendous reduction in complexity. (C) 2014 Elsevier Ltd. All rights reserved.	[Domahidi, Alexander; Ullmann, Fabian; Morari, Manfred] ETH, Dept Informat Technol & Elect Engn, Automat Control Lab, CH-8092 Zurich, Switzerland; [Jones, Colin N.] Ecole Polytech Fed Lausanne, Automat Control Lab, CH-1015 Lausanne, Switzerland	Domahidi, A (reprint author), ETH, Dept Informat Technol & Elect Engn, Automat Control Lab, CH-8092 Zurich, Switzerland.	domahidi@control.ee.ethz.ch; ullmannf@control.ee.ethz.ch; morari@control.ee.ethz.ch; colin.jones@epfl.ch			European Union [FP7-ICT-2009-4 248940]	The research leading to these results has received funding from the European Union Seventh Framework Programme FP7/2007-2013 under grant agreement number FP7-ICT-2009-4 248940 (EMBOCON).		36	1	1	ELSEVIER SCI LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD OX5 1GB, OXON, ENGLAND	0959-1524	1873-2771		J PROCESS CONTR	J. Process Control	JUN	2014	24	6			SI		763	772		10.1016/j.jprocont.2014.01.006		10	Automation & Control Systems; Engineering, Chemical	Automation & Control Systems; Engineering	AL0GS	WOS:000338806000007		
J	Uhlmann, S; Kiranyaz, S; Gabbouj, M				Uhlmann, Stefan; Kiranyaz, Serkan; Gabbouj, Moncef			Semi-Supervised Learning for Ill-Posed Polarimetric SAR Classification	REMOTE SENSING			English	Article						semi-supervised; machine learning; ensemble; SAR; superpixel	IMAGE CLASSIFICATION; SEMISUPERVISED SVM; SAMPLES; ENSEMBLE	In recent years, the interest in semi-supervised learning has increased, combining supervised and unsupervised learning approaches. This is especially valid for classification applications in remote sensing, while the data acquisition rate in current systems has become fairly large considering high-and very-high resolution data; yet on the other hand, the process of obtaining the ground truth data may be cumbersome for such large repositories. In this paper, we investigate the application of semi-supervised learning approaches and particularly focus on the small sample size problem. To that extend, we consider two basic unsupervised approaches by enlarging the initial labeled training set as well as an ensemble-based self-training method. We propose different strategies within self-training on how to select more reliable candidates from the pool of unlabeled samples to speed-up the learning process and to improve the classification performance of the underlying classifier ensemble. We evaluate the effectiveness of the proposed semi-supervised learning approach over polarimetric SAR data. Results show that the proposed self-training approach using an ensemble-based classifier that is initially trained over a small training set can achieve a similar performance level of a fully supervised learning approach where the training is performed over significantly larger labeled data. Considering the difficulties of the manual data labeling in such massive volumes of SAR repositories, this is indeed a promising accomplishment for semi-supervised SAR classification.	[Uhlmann, Stefan; Kiranyaz, Serkan; Gabbouj, Moncef] Tampere Univ Technol, Dept Signal Proc, Tampere 33720, Finland	Uhlmann, S (reprint author), Tampere Univ Technol, Dept Signal Proc, Tampere 33720, Finland.	stefan.uhlmann@tut.fi; serkan.kiranyaz@tut.fi; moncef.gabbouj@tut.fi	Gabbouj, Moncef/G-4293-2014	Gabbouj, Moncef/0000-0002-9788-2323				41	0	0	MDPI AG	BASEL	POSTFACH, CH-4005 BASEL, SWITZERLAND	2072-4292			REMOTE SENS-BASEL	Remote Sens.	JUN	2014	6	6					4801	4830		10.3390/rs6064801		30	Remote Sensing	Remote Sensing	AK9RB	WOS:000338763300009		
J	Pena, JM; Gutierrez, PA; Hervas-Martinez, C; Six, J; Plant, RE; Lopez-Granados, F				Pena, Jose M.; Gutierrez, Pedro A.; Hervas-Martinez, Cesar; Six, Johan; Plant, Richard E.; Lopez-Granados, Francisca			Object-Based Image Classification of Summer Crops with Machine Learning Methods	REMOTE SENSING			English	Article						agriculture; ASTER satellite images; object-oriented image analysis; hierarchical classification; neural networks	NEURAL-NETWORKS; LAND-COVER; LOGISTIC-REGRESSION; IRRIGATED CROPS; TIME-SERIES; SENSED DATA; ALGORITHMS; ACCURACY; MATRIX; AREA	The strategic management of agricultural lands involves crop field monitoring each year. Crop discrimination via remote sensing is a complex task, especially if different crops have a similar spectral response and cropping pattern. In such cases, crop identification could be improved by combining object-based image analysis and advanced machine learning methods. In this investigation, we evaluated the C4.5 decision tree, logistic regression (LR), support vector machine (SVM) and multilayer perceptron (MLP) neural network methods, both as single classifiers and combined in a hierarchical classification, for the mapping of nine major summer crops (both woody and herbaceous) from ASTER satellite images captured in two different dates. Each method was built with different combinations of spectral and textural features obtained after the segmentation of the remote images in an object-based framework. As single classifiers, MLP and SVM obtained maximum overall accuracy of 88%, slightly higher than LR (86%) and notably higher than C4.5 (79%). The SVM+SVM classifier (best method) improved these results to 89%. In most cases, the hierarchical classifiers considerably increased the accuracy of the most poorly classified class (minimum sensitivity). The SVM+SVM method offered a significant improvement in classification accuracy for all of the studied crops compared to the conventional decision tree classifier, ranging between 4% for safflower and 29% for corn, which suggests the application of object-based image analysis and advanced machine learning methods in complex crop classification tasks.	[Pena, Jose M.; Lopez-Granados, Francisca] CSIC, IAS, E-14080 Cordoba, Spain; [Pena, Jose M.; Plant, Richard E.] Univ Calif Davis, Dept Plant Sci, Davis, CA 95616 USA; [Gutierrez, Pedro A.; Hervas-Martinez, Cesar] Univ Cordoba, Dept Comp Sci & Numer Anal, E-14071 Cordoba, Spain; [Six, Johan] ETH, Swiss Fed Inst Technol, Dept Environm Syst Sci, CH-8092 Zurich, Switzerland	Pena, JM (reprint author), CSIC, IAS, POB 4084, E-14080 Cordoba, Spain.	jmpena@ias.csic.es; pagutierrez@uco.es; chervas@uco.es; jsix@ethz.ch; replant@ucdavis.edu; flgranados@ias.csic.es	Lopez-Granados, Francisca/J-5617-2014; Gutierrez, Pedro Antonio/K-6051-2014; Hervas-Martinez, Cesar/A-3979-2009; Ma, Lei/I-4597-2014	Lopez-Granados, Francisca/0000-0001-9165-7558; Gutierrez, Pedro Antonio/0000-0002-2657-776X; Hervas-Martinez, Cesar/0000-0003-4564-1816; 	Spanish Ministerial Commission of Science and Technology (MICYT) [TIN2011-22794]; FEDER; "Junta de Andalucia" (Spain) [P2011-TIC-7508]; Kearney Foundation of Soil Science (USA); Fulbright-MEC postdoctoral program; Spanish Ministry for Science and Innovation; JAEDoc Program; CSIC	This research was partly financed by the TIN2011-22794 project of the Spanish Ministerial Commission of Science and Technology (MICYT), FEDER funds, the P2011-TIC-7508 project of the "Junta de Andalucia" (Spain) and the Kearney Foundation of Soil Science (USA). The research of Pena was co-financed by the Fulbright-MEC postdoctoral program, financed by the Spanish Ministry for Science and Innovation, and by the JAEDoc Program, supported by CSIC and FEDER funds. ASTER data were available to us through a NASA EOS scientific investigator affiliation.		46	5	5	MDPI AG	BASEL	POSTFACH, CH-4005 BASEL, SWITZERLAND	2072-4292			REMOTE SENS-BASEL	Remote Sens.	JUN	2014	6	6					5019	5041		10.3390/rs6065019		23	Remote Sensing	Remote Sensing	AK9RB	WOS:000338763300016		
J	Drake, JM				Drake, John M.			Ensemble algorithms for ecological niche modeling from presence-background and presence-only data	ECOSPHERE			English	Article						ecological niche model; ensemble methods; Gadopsis bispinosus; LOBAG; LOBAG-OC; machine learning; presence-only model; species distribution model; support vector machines	SUPPORT VECTOR MACHINES; HABITAT-SUITABILITY; ABSENCE DATA; EXPLANATION; PREDICTION; BIAS	Ecological niche modeling is central to many problems in population dynamics, conservation biology, biogeography, and evolutionary ecology. Recently, methodological advances have been achieved by adopting modeling principles from statistical and machine learning. One such principle that has not been explored is that voted ensembles of weakly tuned (underfit) models often exhibit similar bias and lower variance than individual well-tuned models. A further contribution of machine learning is the one class support vector machine. One class support vector machines may be more suited to ecological niche modeling than classification algorithms because the "boundary estimation'' property of this class of models better represents the conception of the niche as the set of environments in which populations of a species persist. This paper brings together these approaches and applies them to a data set on the distribution two-spined blackfish (Gadopsis bispinosus) in southeastern Australia with the aim of improving performance and enriching the repertoire of methods for ecological niche modeling. First, a study of low-bias bagging (LOBAG) applied to conventional two-class support vector machines, an approach to presence-background modeling, found this method to be comparable to another widely used method, MAXENT. Next, I introduce a variant of LOBAG for one class classification, LOBAG-OC, to be used for ecological niche modeling with presence-only data. This method performed better than other presence-only methods (DOMAIN and BIOCLIM) and nearly as well as LOBAG and MAXENT, despite the fact that the presence-only problem is considerably more difficult than the corresponding presence-background problem. Results of these analyses suggest that LOBAG and LOBAG-OC may provide robust, high-performing solutions to the presence-background and presence-only modeling problems and point to ways in which ecological niche modeling may be simultaneously both improved and automated.	[Drake, John M.] Univ Georgia, Odum Sch Ecol, Athens, GA 30605 USA; [Drake, John M.] Univ Oxford, Dept Zool, Oxford OX1 3PS, England	Drake, JM (reprint author), Univ Georgia, Odum Sch Ecol, Athens, GA 30605 USA.	jdrake@uga.edu			National Institutes of Health [R01GM093345]; US National Oceanic and Atmospheric Administration [NA10NOS4780218]	This research was supported by grants from the National Institutes of Health (R01GM093345) and the US National Oceanic and Atmospheric Administration (Agreement No. NA10NOS4780218). I thank D. Kramer for comments on an earlier version of this paper.		24	0	0	ECOLOGICAL SOC AMER	WASHINGTON	1990 M STREET NW, STE 700, WASHINGTON, DC 20036 USA	2150-8925			ECOSPHERE	Ecosphere	JUN	2014	5	6							76	10.1890/ES13-00202.1		16	Ecology	Environmental Sciences & Ecology	AL1ZH	WOS:000338925000010		
J	Peters, DPC; Havstad, KM; Cushing, J; Tweedie, C; Fuentes, O; Villanueva-Rosales, N				Peters, Debra P. C.; Havstad, Kris M.; Cushing, Judy; Tweedie, Craig; Fuentes, Olac; Villanueva-Rosales, Natalia			Harnessing the power of big data: infusing the scientific method with machine learning to transform ecology	ECOSPHERE			English	Article						analytics; data deluge; long-term data; machine learning; open data; paradigm shifts	DATA-INTENSIVE SCIENCE; CLIMATE-CHANGE; ECOSYSTEMS; PARADIGM; DESERTIFICATION; BIODIVERSITY; CONSERVATION; INFORMATICS; DIVERSITY; 1ST	Most efforts to harness the power of big data for ecology and environmental sciences focus on data and metadata sharing, standardization, and accuracy. However, many scientists have not accepted the data deluge as an integral part of their research because the current scientific method is not scalable to large, complex datasets. Here, we explain how integrating a data-intensive, machine learning approach with a hypothesis-driven, mechanistic approach can lead to a novel knowledge, learning, analysis system (KLAS) for discovery and problem solving. Machine learning leads to more efficient, user-friendly analytics as the streams of data increase while hypothesis-driven decisions lead to the strategic design of experiments to fill knowledge gaps and to elucidate mechanisms. KLAS will transform ecology and environmental sciences by shortening the time lag between individual discoveries and leaps in knowledge by the scientific community, and will lead to paradigm shifts predicated on open access data and analytics in a machine learning environment.	[Peters, Debra P. C.; Havstad, Kris M.] New Mexico State Univ, USDA ARS, Jornada Expt Range & Jornada Basin Long Term Ecol, Las Cruces, NM 88003 USA; [Cushing, Judy] Evergreen State Coll, Dept Comp Sci, Olympia, WA 98005 USA; [Tweedie, Craig] Univ Texas El Paso, Dept Biol Sci, El Paso, TX 79968 USA; [Fuentes, Olac; Villanueva-Rosales, Natalia] Univ Texas El Paso, Dept Comp Sci, El Paso, TX 79968 USA	Peters, DPC (reprint author), New Mexico State Univ, USDA ARS, Jornada Expt Range & Jornada Basin Long Term Ecol, Las Cruces, NM 88003 USA.	debpeter@nmsu.edu			National Science Foundation [EF-1065699, DEB-1440166, DEB-1235828, HRD-1242122, BIO/DBI 1062572]; Sevilleta Long Term Ecological Research Program at the University of New Mexico [DEB-0832652]; US Department of Agriculture-Agricultural Research Service	Reported data reported are presented, archived, and openly available (http://jornada.nmsu.edu). Funding was provided by the National Science Foundation to New Mexico State University (EF-1065699; DEB-1440166) and the Jornada Basin Long Term Ecological Research Program (DEB-1235828), by the Sevilleta Long Term Ecological Research Program at the University of New Mexico (DEB-0832652), and by the US Department of Agriculture-Agricultural Research Service to the Jornada Experimental Range. This work used resources from Cyber-ShARE Center of Excellence at the University of Texas at El Paso, which is supported by the National Science Foundation (HRD-1242122). Cushing's contribution was funded in part by the National Science Foundation (BIO/DBI 1062572). We thank Jin Yao and Stacey Scroggs for assistance with the figures. Scott Collins, Susan Moran, and Osvaldo Sala provided helpful comments on an earlier version. We thank William B. Batista and an anonymous reviewer for comments on the manuscript.		50	3	3	ECOLOGICAL SOC AMER	WASHINGTON	1990 M STREET NW, STE 700, WASHINGTON, DC 20036 USA	2150-8925			ECOSPHERE	Ecosphere	JUN	2014	5	6							67	10.1890/ES13-00359.1		15	Ecology	Environmental Sciences & Ecology	AL1ZH	WOS:000338925000001		
J	Xu, KQ; Liao, SS; Lau, RYK; Zhao, JL				Xu, Kaiquan; Liao, Stephen Shaoyi; Lau, Raymond Y. K.; Zhao, J. Leon			Effective Active Learning Strategies for the Use of Large-Margin Classifiers in Semantic Annotation: An Optimal Parameter Discovery Perspective	INFORMS JOURNAL ON COMPUTING			English	Article						active learning; machine learning; data mining; optimization; business intelligence	SUPPORT VECTOR MACHINES; CONDITIONAL RANDOM-FIELDS; CLASSIFICATION; WEB; ACQUISITION; EXTRACTION; INFORMATION; KNOWLEDGE; VARIABLES; SEARCH	Classical supervised machine learning techniques have been explored for semantically annotating unstructured textual data such as consumers' comments archived at social media websites to extract business intelligence. However, these techniques often require a large number of manually labeled training examples to produce accurate annotations. Several active learning approaches that are designed based on probabilistic sequence models have been explored to minimize the number of labeled training examples for semantic annotation tasks. Recent research has shown that large-margin classifiers are viable alternatives to automated semantic annotation, given their strong generalization capabilities and the ability to process high-dimensional data. However, the existing active learning methods that are designed for probabilistic sequence models cannot be easily adapted and applied to large-margin classifiers. The main contribution of this paper is the development of novel active learning methods for large-margin classifiers to fill the aforementioned research gap. In particular, we propose an innovative perspective of taking active learning as a search of optimal parameters for large-margin classifiers. A rigorous evaluation involving two benchmark tests and an empirical test based on real-world data extracted from Amazon.com reveals that the proposed active learning methods can train effective classifiers with significantly fewer training examples while achieving similar annotation performance, compared to a typical state-of-the-art classifier that only uses several labeled training examples. More specifically, one of our proposed active learning methods can reduce the number of training examples by 19.74% at the 68% level of F 1 when compared to the best baseline method, as evaluated based on the Amazon data set. Our research opens the door to the application of intelligent semantic annotation techniques to support real-world applications such as automatically analyzing consumer comments for customer relationship management.	[Xu, Kaiquan] Nanjing Univ, Sch Business, Mkt & eBusiness Dept, Nanjing 210093, Jiangsu, Peoples R China; [Liao, Stephen Shaoyi; Lau, Raymond Y. K.; Zhao, J. Leon] City Univ Hong Kong, Dept Informat Syst, Kowloon, Hong Kong, Peoples R China	Xu, KQ (reprint author), Nanjing Univ, Sch Business, Mkt & eBusiness Dept, Nanjing 210093, Jiangsu, Peoples R China.	xukaiquan@nju.edu.cn; issliao@cityu.edu.hk; raylau@cityu.edu.hk; jlzhao@cityu.edu.hk			Natural Science Foundation of China [NSFC] [71301071]; Natural Science Foundation of Jiangsu Province [BK20130590]; National Program on Key Basic Research Project of China [2013CB329605]	The authors thank the editors and anonymous reviewers for their detailed and constructive comments. The first author acknowledges financial support from the Natural Science Foundation of China [NSFC, 71301071], the Natural Science Foundation of Jiangsu Province [BK20130590], and the National Program on Key Basic Research Project of China [973, 2013CB329605].		85	0	0	INFORMS	CATONSVILLE	5521 RESEARCH PARK DR, SUITE 200, CATONSVILLE, MD 21228 USA	1091-9856	1526-5528		INFORMS J COMPUT	INFORMS J. Comput.	SUM	2014	26	3					461	483		10.1287/ijoc.2013.0578		23	Computer Science, Interdisciplinary Applications; Operations Research & Management Science	Computer Science; Operations Research & Management Science	AL7PN	WOS:000339327000004		
