PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	Rahimi, AM; Miller, RJ; Fedorov, DV; Sunderrajan, S; Doheny, BM; Page, HM; Manjunath, BS			IEEE	Rahimi, A. M.; Miller, R. J.; Fedorov, D. V.; Sunderrajan, S.; Doheny, B. M.; Page, H. M.; Manjunath, B. S.			Marine Biodiversity Classification using Dropout Regularization	2014 ICPR WORKSHOP ON COMPUTER VISION FOR ANALYSIS OF UNDERWATER IMAGERY (CVAUI 2014)			English	Proceedings Paper	ICPR Workshop on Computer Vision for Analysis of Underwater Imagery (CVAUI)	AUG 24, 2014	Stockholm, SWEDEN	Ocean Networks Canada, Univ Victoria		Image Classification; Ensemble Methods; Underwater Imagery; ROI		Coastal marine ecosystems are highly productive and diverse, but biodiversity of underwater habitats is poorly described due to logistical and financial limitations of diving and submersible operations. Imagery is a promising way to address this challenge, but the complexity of diverse organisms thwarts simple automated analysis. We consider the problem of automated annotation of complex communities of sessile marine invertebrates and macroalgae in order to automate percent coverage estimation. We propose an efficient fusion technique amongst diverse classifiers based on the idea of "dropout" in machine learning. We use dropout technique to weight each classifier implicitly and for each specie we optimize the size of the region of interest (ROI) for highest accuracy. The preliminary results are promising and show 20% increase in average accuracy (over 30 species) when compared with the best base performance of Random Forest classifiers. The dataset along with human "ground truth" annotations are available to the public.	[Rahimi, A. M.; Fedorov, D. V.; Sunderrajan, S.; Manjunath, B. S.] UCSB, Dept Elect & Comp Engn, Santa Barbara, CA 93106 USA; [Miller, R. J.; Doheny, B. M.; Page, H. M.] UCSB, Inst Marine Sci, Santa Barbara, CA USA	Rahimi, AM (reprint author), UCSB, Dept Elect & Comp Engn, Santa Barbara, CA 93106 USA.	mohaymen@ece.ucsb.edu; miller@msi.ucsb.edu; fedorov@ece.ucsb.edu; santhosh@ece.ucsb.edu; doheny@msi.ucsb.edu; page@msi.ucsb.edu; manj@ece.ucsb.edu						11	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA			978-0-7695-5318-4				2014							80	87		10.1109/CVAUI.2014.17		8	Computer Science, Artificial Intelligence; Engineering, Electrical & Electronic; Imaging Science & Photographic Technology	Computer Science; Engineering; Imaging Science & Photographic Technology	BD2GU	WOS:000358733600011		
J	Struharik, R; Vranjkovic, V; Dautovic, S; Novak, L			IEEE	Struharik, R.; Vranjkovic, V.; Dautovic, S.; Novak, L.			Inducing Oblique Decision Trees	2014 IEEE 12TH INTERNATIONAL SYMPOSIUM ON INTELLIGENT SYSTEMS AND INFORMATICS (SISY)	International Symposium on Intelligent Systems and Informatics		English	Proceedings Paper	12th IEEE International Symposium on Intelligent Systems and Informatics (SISY)	SEP 11-13, 2014	Subotica, SERBIA	IEEE			EVOLUTIONARY ALGORITHMS; INDUCTION	In this paper an application of evolutionary algorithm to oblique decision tree inference is presented. In the core of new decision tree inducing algorithm is the specific evolutionary algorithm called HereBoy. Performance of proposed HBDT algorithm is studied and compared with eight existing decision tree building algorithms using standard benchmark datasets obtained from the UCI Machine Learning Repository database. The results of experimental study indicate that the proposed HBDT algorithm compares very favorably with some of the previously proposed decision tree building algorithms.	[Struharik, R.; Vranjkovic, V.; Dautovic, S.; Novak, L.] Univ Novi Sad, Fac Tech Sci, Dept Elect, Novi Sad 21000, Serbia	Struharik, R (reprint author), Univ Novi Sad, Fac Tech Sci, Dept Elect, Novi Sad 21000, Serbia.	rasti@uns.ac.rs; bykbpa@uns.ac.rs; sdautovic@uns.ac.rs; ladislav@uns.ac.rs						24	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA			978-1-4799-5996-9	I S INTELL SYST INFO			2014							257	262				6	Computer Science, Artificial Intelligence; Computer Science, Theory & Methods; Engineering, Electrical & Electronic	Computer Science; Engineering	BD1WK	WOS:000358412300046		
J	Maag, ML; Denoyer, L; Gallinari, P		Barolli, L; Li, KF; Enokido, T; Xhafa, F; Takizawa, M		Maag, Maria Laura; Denoyer, Ludovic; Gallinari, Patrick			Graph Anonymization using Machine Learning	2014 IEEE 28TH INTERNATIONAL CONFERENCE ON ADVANCED INFORMATION NETWORKING AND APPLICATIONS (AINA)	International Conference on Advanced Information Networking and Applications		English	Proceedings Paper	28th IEEE International Conference on Advanced Information Networking and Applications (IEEE AINA)	MAY 13-16, 2014	Victoria, CANADA	IEEE, IEEE Tech Comm Distributed Proc, IEEE Comp Soc	Univ Victoria	Graph Anonymization; Machine Learning; Privacy	SOCIAL NETWORKS; PRIVACY	Data privacy is a major problem that has to be considered before releasing datasets to the public or even to a partner company that would compute statistics or make a deep analysis of these data. This is insured by performing data anonymization as required by legislation. In this context, many different anonymization techniques have been proposed in the literature. These methods are usually specific to a particular de-anonymization procedure - or attack - one wants to avoid, and to a particular known set of characteristics that have to be preserved after the anonymization. They are difficult to use in a general context where attacks can be of different types, and where measures are not known to the anonymizer. The paper proposes a novel approach for automatically finding an anonymization procedure given a set of possible attacks and a set of measures to preserve. The approach is generic and based on machine learning techniques. It allows us to learn directly an anonymization function from a set of training data so as to optimize a tradeoff between privacy risk and utility loss. The algorithm thus allows one to get a good anonymization procedure for any kind of attacks, and any characteristic in a given set. Experiments made on two datasets show the effectiveness and the genericity of the approach.	[Maag, Maria Laura] Alcatel Lucent Bell Labs, Villarceaux, France; [Maag, Maria Laura; Denoyer, Ludovic; Gallinari, Patrick] Univ Paris 06, Univ Paris 04, UMR 7606, LIP6, F-75005 Paris, France; [Maag, Maria Laura; Denoyer, Ludovic; Gallinari, Patrick] CNRS, UMR 7606, LIP6, F-75005 Paris, France	Maag, ML (reprint author), Alcatel Lucent Bell Labs, Villarceaux, France.	Maria_Laura.Maag@alcatel-lucent.com; Ludovic.Denoyer@lip6.fr; Patrick.Gallinari@lip6.fr						21	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA	1550-445X		978-1-4799-3629-8	INT CON ADV INFO NET			2014							1111	1118		10.1109/AINA.2014.20		8	Computer Science, Hardware & Architecture; Engineering, Electrical & Electronic	Computer Science; Engineering	BD2AS	WOS:000358605300148		
J	Kumara, BTGS; Paik, I; Ohashi, H; Chen, WH; Koswatte, KRC		Ferrari, E; Kaliappa, R; Hung, P		Kumara, Banage T. G. S.; Paik, Incheon; Ohashi, Hiroki; Chen, Wuhui; Koswatte, Koswatte R. C.			Context Aware Post-Filtering for Web Service Clustering	2014 IEEE INTERNATIONAL CONFERENCE ON SERVICES COMPUTING (SCC 2014)			English	Proceedings Paper	11th IEEE International Conference on Services Computing (SCC)	JUN 27-JUL 02, 2014	Anchorage, AK	IEEE, IEEE Comp Soc, Serv Soc		Web service clustering; Web service filtering; Service similarity; Context aware service similarity		Web service discovery is becoming a challenging and time consuming task due to large number of Web services available on the Internet. Organizing the Web services into functionally similar clusters is one of a very efficient approach for reducing the search space. However, similarity calculation methods that are used in current approaches such as string-based, corpus-based, knowledge-based and hybrid methods have problems that include discovering semantic characteristics, loss of semantic information, encoding fine-grained information and shortage of high-quality ontologies. Because of these issues, the approaches couldn't identify the correct clusters for some services and placed them in wrong clusters. As a result of this, cluster performance is reduced. This paper proposes post-filtering approach to increase precision by rearranging services incorrectly clustered. Our approach uses context aware method that learns term similarity by machine learning under domain context. Experimental results show that our post-filtering approach works efficiently.	[Kumara, Banage T. G. S.; Paik, Incheon; Ohashi, Hiroki; Chen, Wuhui; Koswatte, Koswatte R. C.] Univ Aizu, Sch Comp Sci & Engn, Aizu Wakamatsu, Fukushima, Japan	Kumara, BTGS (reprint author), Univ Aizu, Sch Comp Sci & Engn, Aizu Wakamatsu, Fukushima, Japan.	btgsk2000@gmail.com; paikic@u-aizu.ac.jp; m5161136@u-aizu.ac.jp; chenwuhui21@gmail.com; ckoswatte@gmail.com						18	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA			978-1-4799-5066-9				2014							440	447		10.1109/SCC.2014.65		8	Computer Science, Theory & Methods; Engineering, Electrical & Electronic	Computer Science; Engineering	BD1WT	WOS:000358444100056		
J	Fahner, G		Ferrari, E; Kaliappa, R; Hung, P		Fahner, Gerald			Design of Palatable Credit Scorecards as a Highly Automated Analytic Service By Combining Machine Learning with Domain Expertise	2014 IEEE INTERNATIONAL CONFERENCE ON SERVICES COMPUTING (SCC 2014)			English	Proceedings Paper	11th IEEE International Conference on Services Computing (SCC)	JUN 27-JUL 02, 2014	Anchorage, AK	IEEE, IEEE Comp Soc, Serv Soc		credit scoring; scorecard; segmentation; domain expertise; tree ensembles; cluster computing; visualization; design		Lenders require accurate and interpretable credit scoring models palatable to regulators, financial services staff and consumers. Expert-designed segmented scorecards fill this need. Building such models is a laborious data-guided task for experienced modelers. It can take weeks to hone a model for deployment. Lenders would like to design, update and test models, predictors and segmentation schemes more frequently, objectively and cost-effectively, as environments change fast and as new data emerge. We propose scorecard design as an automated analytic computing service used by domain experts, comprising data-driven machine learning with expert-imposed palatability restrictions and model visualization, in two stages: Stage I fits a tree ensemble model to render a best-fit score and a list of segmentation candidates. Stage II uses this information to generate optimal palatable segmented scorecards subject to restrictions provided by the experts. When implemented on a computer cluster, our process yields close to deployment-ready scorecards within minutes to hours, which can be rapidly honed and upon approval deployed into a separate scoring service. While motivated by transparency needs of credit scoring, such a service can be valuable for any application requiring highly predictive yet palatable scoring algorithms.	Fair Isaac Corp, Analyt Sci, San Jose, CA 95110 USA	Fahner, G (reprint author), Fair Isaac Corp, Analyt Sci, San Jose, CA 95110 USA.	geraldfahner@fico.com						2	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA			978-1-4799-5066-9				2014							850	851		10.1109/SCC.2014.120		2	Computer Science, Theory & Methods; Engineering, Electrical & Electronic	Computer Science; Engineering	BD1WT	WOS:000358444100113		
S	Garcia-Lopez, S; Jaramillo-Garzon, JA; Castellanos-Dominguez, G		FernandezChimeno, M; Fernandes, PL; Alvarez, S; Stacey, D; SoleCasals, J; Fred, A; Gamboa, H		Garcia-Lopez, Sebastian; Alberto Jaramillo-Garzon, Jorge; Castellanos-Dominguez, German			Optimization of Cost Sensitive Models to Improve Prediction of Molecular Functions	BIOMEDICAL ENGINEERING SYSTEMS AND TECHNOLOGIES (BIOSTEC 2013)	Communications in Computer and Information Science		English	Proceedings Paper	6th International Joint Conference on Biomedical Engineering Systems and Technologies (BIOSTEC)	FEB 11-14, 2013	Barcelona, SPAIN	Inst Syst & Technologies Informat Control & Commun, Univ Vic, Biomed Engn Soc, European Soc Engn & Med		Molecular functions prediction; Proteins; Cuckoo search; Cost sensitive learning; Class imbalance	IMBALANCED DATA; GENE ONTOLOGY	The prediction of unknown protein functions is one of the main concerns at field of computational biology. This fact is reflected specifically in the prediction of molecular functions such as catalytic and binding activities. This, along with the massive amount of information has made that tools based on machine learning techniques have increase their popularity in the last years. However, these tools are confronted to several problems associated to the treated data, one of them is the learning with large imbalance between their categories. There exist several techniques to overcomes the class imbalance, but most of them present many weakness that difficult the obtaining of reliable results. Moreover, models based on cost sensitive learning seems to be a good choice to deal with imbalance data, yet, the obtaining of a optimal cost matrix still remains an open issue. In this paper, a methodology to calculate a optimal cost matrix for models based on cost sensitive learning is proposed. The results show the superiority of this approach compared with several techniques in the state of the art regarding to class imbalance. Tests were applied to prediction of molecular functions in Embryophyta plants.	[Garcia-Lopez, Sebastian; Alberto Jaramillo-Garzon, Jorge; Castellanos-Dominguez, German] Univ Nacl Colombia, Signal Proc & Recognit Grp, Manizales, Colombia; [Alberto Jaramillo-Garzon, Jorge] Inst Tecnol Metropolitano, Grp Automat & Elect, Medellin, Colombia	Jaramillo-Garzon, JA (reprint author), Univ Nacl Colombia, Signal Proc & Recognit Grp, Campus Nubia,Km 7 Via Magdalena, Manizales, Colombia.	sgarcialop@unal.edu.co; jajaramillog@unal.edu.co; cgcastellanosd@unal.edu.co						24	0	0	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	1865-0929		978-3-662-44485-6; 978-3-662-44484-9	COMM COM INF SC			2014	452						207	222		10.1007/978-3-662-44485-6_15		16	Computer Science, Theory & Methods; Engineering, Biomedical; Mathematical & Computational Biology; Medical Informatics	Computer Science; Engineering; Mathematical & Computational Biology; Medical Informatics	BD1ZL	WOS:000358524500015		
S	Peng, TY; Yigitsoy, M; Eslami, A; Bayer, C; Navab, N		Ourselin, S; Modat, M		Peng, Tingying; Yigitsoy, Mehmet; Eslami, Abouzar; Bayer, Christine; Navab, Nassir			Deformable Registration of Multi-modal Microscopic Images Using a Pyramidal Interactive Registration-Learning Methodology	BIOMEDICAL IMAGE REGISTRATION (WBIR 2014)	Lecture Notes in Computer Science		English	Proceedings Paper	6th International Workshop on Biomedical Image Registration (WBIR)	JUL 07-08, 2014	London, ENGLAND		Univ Coll London	Microscopy; multimodality; deformable registration; noisy robust supervised learning	ENTROPY	Co-registration of multi-modal microscopic images can integrate benefits of each modality, yet major challenges come from inherent difference between staining, distortions of specimens and various artefacts. In this paper, we propose a new interactive registration-learning method to register functional fluorescence (IF) and structural histology (HE) images in a pyramidal fashion. We synthesize HE image from the multi-channel IF image using a supervised machine learning technique and hence reduce the multi-modality registration problem into a mono-modality one, in which case the normalised cross correlation is used as the similarity measure. Unlike conventional applications of supervised learning, our classifier is not trained by 'ground-truth' (perfectly-registered) training dataset, as they are not available. Instead, we use a relatively noisy training dataset (affinely-registered) as an initialization and rely on the robustness of machine learning to the outliers and label updates via pyramidal deformable registration to gain better learning and predictions. In this sense, the proposed methodology has potential to be adapted in other learning problems as the manual labelling is usually imprecise and very difficult in the case of heterogeneous tissues.	[Peng, Tingying; Yigitsoy, Mehmet; Eslami, Abouzar; Navab, Nassir] Tech Univ Munich, Comp Aided Med Procedures, D-80290 Munich, Germany; [Bayer, Christine] Tech Univ Munich, Dept Radiat Oncol, D-80290 Munich, Germany	Peng, TY (reprint author), Tech Univ Munich, Comp Aided Med Procedures, D-80290 Munich, Germany.	tingying.peng@tum.de						19	0	0	SPRINGER INT PUBLISHING AG	CHAM	GEWERBESTRASSE 11, CHAM, CH-6330, SWITZERLAND	0302-9743		978-3-319-08554-8; 978-3-319-08553-1	LECT NOTES COMPUT SC			2014	8545						144	153				10	Computer Science, Theory & Methods; Imaging Science & Photographic Technology; Radiology, Nuclear Medicine & Medical Imaging	Computer Science; Imaging Science & Photographic Technology; Radiology, Nuclear Medicine & Medical Imaging	BD2AN	WOS:000358596700015		
S	Konen, W; Koch, P		BartzBeielstein, T; Branke, J; Filipic, B; Smith, J		Konen, Wolfgang; Koch, Patrick			Adaptation in Nonlinear Learning Models for Nonstationary Tasks	PARALLEL PROBLEM SOLVING FROM NATURE - PPSN XIII	Lecture Notes in Computer Science		English	Proceedings Paper	13th International Conference on Parallel Problem Solving from Nature (PPSN)	SEP 13-17, 2014	Ljubljana, SLOVENIA	B2 d o o, Flaska d d, Kolektor Group d o o, Jozef Stefan Inst, Dept Intelligent Syst, Jozef Stefan Inst, Comp Syst Dept		Machine learning; IDBD; learning rates; adaptation		The adaptation of individual learning rates is important for many learning tasks, particularly in the case of nonstationary learning environments. Sutton has presented with the Incremental Delta Bar Delta algorithm a versatile method for many tasks. However, this algorithm was formulated only for linear models. A straightforward generalization to nonlinear models is possible, but we show in this work that it poses some obstacles, namely the stability of the learning algorithm. We propose a new self-regulation of the model's activation which ensures stability. Our algorithm shows better performance than other approaches on a nonstationary benchmark task. Furthermore we show how to derive this algorithm from basic loss functions.	[Konen, Wolfgang; Koch, Patrick] Cologne Univ Appl Sci, Dept Comp Sci, D-51643 Gummersbach, Germany	Konen, W (reprint author), Cologne Univ Appl Sci, Dept Comp Sci, D-51643 Gummersbach, Germany.	wolfgang.konen@fh-koeln.de						11	0	0	SPRINGER INT PUBLISHING AG	CHAM	GEWERBESTRASSE 11, CHAM, CH-6330, SWITZERLAND	0302-9743		978-3-319-10762-2; 978-3-319-10761-5	LECT NOTES COMPUT SC			2014	8672						292	301				10	Computer Science, Artificial Intelligence; Computer Science, Theory & Methods	Computer Science	BD1OO	WOS:000358196900029		
S	Mohid, M; Miller, JF; Harding, SL; Tufte, G; Lykkebo, OR; Massey, MK; Petty, MC		BartzBeielstein, T; Branke, J; Filipic, B; Smith, J		Mohid, Maktuba; Miller, Julian Francis; Harding, Simon L.; Tufte, Gunnar; Lykkebo, Odd Rune; Massey, Mark K.; Petty, Michael C.			Evolution-In-Materio: Solving Machine Learning Classification Problems Using Materials	PARALLEL PROBLEM SOLVING FROM NATURE - PPSN XIII	Lecture Notes in Computer Science		English	Proceedings Paper	13th International Conference on Parallel Problem Solving from Nature (PPSN)	SEP 13-17, 2014	Ljubljana, SLOVENIA	B2 d o o, Flaska d d, Kolektor Group d o o, Jozef Stefan Inst, Dept Intelligent Syst, Jozef Stefan Inst, Comp Syst Dept		Evolutionary algorithm; evolution-in-materio; material computation; evolvable hardware; machine learning; classification problem	LIQUID-CRYSTAL	Evolution-in-materio (EIM) is a method that uses artificial evolution to exploit the properties of physical matter to solve computational problems without requiring a detailed understanding of such properties. EIM has so far been applied to very few computational problems. We show that using a purpose-built hardware platform called Mecobo, it is possible to evolve voltages and signals applied to physical materials to solve machine learning classification problems. This is the first time that EIM has been applied to such problems. We evaluate the approach on two standard datasets: Lenses and Iris. Comparing our technique with a well-known software-based evolutionary method indicates that EIM performs reasonably well. We suggest that EIM offers a promising new direction for evolutionary computation.	[Mohid, Maktuba; Miller, Julian Francis] Univ York, Dept Elect, York YO10 5DD, N Yorkshire, England; [Harding, Simon L.; Tufte, Gunnar] Norwegian Univ Sci & Technol, Dept Comp & Informat Sci, N-7491 Trondheim, Norway; [Lykkebo, Odd Rune; Massey, Mark K.] Univ Durham, Sch Engn & Comp Sci, Durham DH1 3HP, England; [Lykkebo, Odd Rune; Massey, Mark K.] Univ Durham, Ctr Mol & Nanoscale Elect, Durham DH1 3HP, England	Mohid, M (reprint author), Univ York, Dept Elect, York YO10 5DD, N Yorkshire, England.	mm1159@york.ac.uk; julian.miller@york.ac.uk; slh@evolutioninmaterio.com; gunnart@durham.ac.uk; lykkebo@idi.ntnu.no; m.k.massey@durham.ac.uk; m.c.petty@durham.ac.uk						13	1	1	SPRINGER INT PUBLISHING AG	CHAM	GEWERBESTRASSE 11, CHAM, CH-6330, SWITZERLAND	0302-9743		978-3-319-10762-2; 978-3-319-10761-5	LECT NOTES COMPUT SC			2014	8672						721	730				10	Computer Science, Artificial Intelligence; Computer Science, Theory & Methods	Computer Science	BD1OO	WOS:000358196900071		
J	Menchon-Lara, RM; Sancho-Gomez, JL			IEEE	Menchon-Lara, Rosa-Maria; Sancho-Gomez, Jose-Luis			Ultrasound Image Processing based on Machine Learning for the Fully Automatic Evaluation of the Carotid Intima-Media Thickness	2014 12TH INTERNATIONAL WORKSHOP ON CONTENT-BASED MULTIMEDIA INDEXING (CBMI)	International Workshop on Content-Based Multimedia Indexing		English	Proceedings Paper	12th International Workshop on Content-Based Multimedia Indexing (CBMI)	JUN 18-20, 2014	Klagenurt, AUSTRIA	Mediamid, IEEE, ACM SIG Multimedia, IEEE Circuits& Syst Soc, Univ Klagenfurt, Forderverein Technishe Fakultat, INDUSTRIELLEN VEREINIGUNG, CARINTHIA Convent			SEGMENTATION; SNAKES	Atherosclerosis is responsible for a large proportion of cardiovascular diseases (CVD), which are the leading cause of death in the world. The atherosclerotic process, mainly affecting the medium-and large-size arteries, is a degenerative condition that causes thickening and the reduction of elasticity in the blood vessels. The Intima-Media Thickness (IMT) of the Common Carotid Artery (CCA) is a reliable early indicator of atherosclerosis. Usually, it is manually measured by marking pairs of points on a B-mode ultrasound scan image of the CCA. This paper proposes an automatic image segmentation procedure for the measurement of the IMT, avoiding the user dependence and the inter-rater variability. In particular, Radial Basis Function (RBF) Networks are designed and trained by means of the Optimally Pruned-Extreme Learning Machine (OP-ELM) algorithm to classify pixels from a given ultrasound image, allowing the extraction of IMT boundaries. The suggested approach has been validated on a set of 25 ultrasound images by comparing the automatic segmentations with manual tracings.	[Menchon-Lara, Rosa-Maria; Sancho-Gomez, Jose-Luis] Univ Politecn Cartagena, Dpto Tecnol Informac & Comunicac, Cartagena 30202, Murcia, Spain	Menchon-Lara, RM (reprint author), Univ Politecn Cartagena, Dpto Tecnol Informac & Comunicac, Plaza Hosp 1, Cartagena 30202, Murcia, Spain.	josel.sancho@upct.es						17	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA	1949-3983		978-1-4799-3990-9	INT WORK CONTENT MUL			2014												4	Computer Science, Artificial Intelligence; Computer Science, Information Systems	Computer Science	BD2JK	WOS:000358799400026		
J	Palotai, Z; Lang, M; Sarkany, A; Toser, Z; Sonntag, D; Toyama, T; Lorincz, A			IEEE	Palotai, Zsolt; Lang, Miklos; Sarkany, Andras; Toser, Zoltan; Sonntag, Daniel; Toyama, Takumi; Lorincz, Andras			LabelMovie: Semi-supervised Machine Annotation Tool with Quality Assurance and Crowd-sourcing Options for Videos	2014 12TH INTERNATIONAL WORKSHOP ON CONTENT-BASED MULTIMEDIA INDEXING (CBMI)	International Workshop on Content-Based Multimedia Indexing		English	Proceedings Paper	12th International Workshop on Content-Based Multimedia Indexing (CBMI)	JUN 18-20, 2014	Klagenurt, AUSTRIA	Mediamid, IEEE, ACM SIG Multimedia, IEEE Circuits& Syst Soc, Univ Klagenfurt, Forderverein Technishe Fakultat, INDUSTRIELLEN VEREINIGUNG, CARINTHIA Convent			RETRIEVAL	For multiple reasons, the automatic annotation of video recordings is challenging. The amount of database video instances to be annotated is huge, tedious manual labeling sessions are required, the multi-modal annotation needs exact information of space, time, and context, and the different labeling opportunities require special agreements between annotators, and alike. Crowd-sourcing with quality assurance by experts may come to the rescue here. We have developed a special tool: individual experts can annotate videos over the Internet, their work can be joined and filtered, the annotated material can be evaluated by machine learning methods, and automated annotation may start according to a predefined confidence level. A relatively small number of manually labeled instances may efficiently bootstrap the machine annotation procedure. We present the new mathematical concepts and algorithms for semi-supervised induction and the corresponding manual annotation tool which features special visualization methods for crowd-sourced users. A special feature is that the annotation tool is usable for users not familiar with machine learning methods; for example, we allow them to ignite and handle a complex bootstrapping process.	[Palotai, Zsolt; Lang, Miklos; Sarkany, Andras; Toser, Zoltan] Colleyeder Ltd, H-1121 Budapest, Hungary; [Sonntag, Daniel; Toyama, Takumi] German Res Ctr Artif Intell, D-66123 Saarbrucken, Germany; [Lorincz, Andras] Eotvos Lorand Univ, H-1117 Budapest, Hungary	Palotai, Z (reprint author), Colleyeder Ltd, H-1121 Budapest, Hungary.	Zsolt.Palotai@colleyeder.com; Miklos.Lang@colleyeder.com; Andras.Sarkany@colleyeder.com; Zoltan.Toser@colleyeder.com; Daniel.Sonntag@dfki.de; Takumi.Toyama@dfki.de; lorincz@inf.elte.hu						19	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA	1949-3983		978-1-4799-3990-9	INT WORK CONTENT MUL			2014												4	Computer Science, Artificial Intelligence; Computer Science, Information Systems	Computer Science	BD2JK	WOS:000358799400037		
J	Wustenberg, M; Blunck, H; Gronbaek, K; Kjaergaard, MB			IEEE	Wuestenberg, Markus; Blunck, Henrik; Gronbaek, Kaj; Kjaergaard, Mikkel Baun			Distinguishing Electric Vehicles from Fossil-Fueled Vehicles with Mobile Sensing	2014 IEEE 15TH INTERNATIONAL CONFERENCE ON MOBILE DATA MANAGEMENT (MDM), VOL 1	IEEE International Conference on Mobile Data Management		English	Proceedings Paper	15th IEEE International Conference on Mobile Data Management (IEEE MDM)	JUL 14-18, 2014	Brisbane, AUSTRALIA	IEEE, CSIRO, Univ Queensland, Univ Pittsburgh, IEEE Tech Comm Data Engn, IBM Res Labs, Australia, IBM Res Labs, Austin, IEEE Comp Soc			GPS DATA; CLASSIFICATION	Existing methods for transportation mode detection (TMD) using mobile sensing make it generally possible to distinguish between walking, cycling, and motorized transport. However, our means of transport evolve and we develop radically new says of transporting ourselves; thus new TMD sub-classification methods are needed to distinguish these new transport forms. As we transition from fossil-fueled cars to electric vehicles, switch to bikes with electric motors, ride in hybrid buses, or do city sightseeing on Segways, new challenges arise in distinguishing these from a mobile sensing perspective. Distinguishing electric vehicles (EVs) from fossil-fueled vehicles (FFVs) is a challenge, where traditional methods based on features such as GPS speed, or statistics on raw accelerometer data, are insufficient. In this paper, we present methods for distinguishing EVs from FFVs using smartphones with built-in inertial sensors, by reliably identifying idle-engine motor vibrations through features built on frequency analysis. We provide an extensive analysis of the challenges involved in making the EV/FFV distinction, as well as practical tools based on the methods. This includes analyzing the measurable similarities and differences between EVs and FFVs, and developing methods of reliably separating them. The presented tools implement the methods as classifiers built using machine learning. The analysis of our experiments shows that we can achieve an accuracy of 89-95% distinguishing EVs from FFVs, even with on-body phones.	[Wuestenberg, Markus; Blunck, Henrik; Gronbaek, Kaj; Kjaergaard, Mikkel Baun] Aarhus Univ, Dept Comp Sci, Ubiquitous Comp & Interact, DK-8000 Aarhus C, Denmark	Wustenberg, M (reprint author), Aarhus Univ, Dept Comp Sci, Ubiquitous Comp & Interact, DK-8000 Aarhus C, Denmark.	markus@cs.au.dk; blunck@cs.au.dk; kgronbak@cs.au.dk; mikkelbk@cs.au.dk						23	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA	1551-6245		978-1-4799-5705-7	IEEE INT CONF MOB DA			2014							211	220		10.1109/MDM.2014.32		10	Computer Science, Information Systems; Engineering, Electrical & Electronic; Telecommunications	Computer Science; Engineering; Telecommunications	BD1WH	WOS:000358404800027		
J	Chelly, Z; Elouedi, Z		Kacem, I; Laroche, P; Roka, Z		Chelly, Zeineb; Elouedi, Zied			A Study of the Data Pre-Processing Module of the Dendritic Cell Evolutionary Algorithm	2014 INTERNATIONAL CONFERENCE ON CONTROL, DECISION AND INFORMATION TECHNOLOGIES (CODIT)			English	Proceedings Paper	International Conference on Control, Decision and Information Technologies (CoDIT)	NOV 03-05, 2014	Metz, FRANCE	Univ Lorraine, IEEE Sect France, LCOMS	Ecole Natl Ingenieurs Metz	Data Mining; Data pre-processing; Hybrid Systems; Fuzzy Set Theory; Rough Set Theory		Data reduction as a critical step in the process of data pre-processing presents a central point of interest across a wide variety of fields. Data pre-processing has a significant impact on the performance of any machine learning algorithm. In this context, we focus our research paper on investigating the data pre-processing phase of a recent evolutionary algorithm named the Dendritic Cell Algorithm (DCA). We aim at reviewing the data pre-processing phase of the DCA while making a comparative study of the used data reduction techniques within the DCA. This is needed to clarify the differences, the advantages and the characteristics of the previously proposed techniques with the DCA. The output of the comparison will facilitate the task of the developer to select the most useful technique to be adopted and integrated in the DCA data pre-processing module.	[Chelly, Zeineb; Elouedi, Zied] High Inst Management Tunis, LARODEC, Tunis, Tunisia	Chelly, Z (reprint author), High Inst Management Tunis, LARODEC, Tunis, Tunisia.	zeinebchelly@yahoo.fr; zied.elouedi@gmx.fr						19	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA			978-1-4799-6773-5				2014							634	639				6	Automation & Control Systems; Computer Science, Artificial Intelligence; Engineering, Electrical & Electronic	Automation & Control Systems; Computer Science; Engineering	BD2LM	WOS:000358866300113		
