PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	Lin, YJ; Li, JJ; Lin, ML; Chen, JK				Lin, Yaojin; Li, Jinjin; Lin, Menglei; Chen, Jinkun			A new nearest neighbor classifier via fusing neighborhood information	NEUROCOMPUTING			English	Article						Nearest neighbor classifier; Neighborhood information; Distance metric; Rank aggregation	PATTERN-CLASSIFICATION; ALGORITHM; DIMENSIONALITY; MODEL	The nearest neighbor (NN) classification is a classical and yet effective technique in machine learning and data mining communities. However, its performance depends crucially on the distance function used to compute distance between samples. In this paper, we first define the concept of sample's neighborhood and present two related criteria according to neighborhood influence. Then, the influence of sample's neighborhood is comprehensively considered when computing the distances between the query and training samples. Finally, we propose an improved nearest neighbor classification algorithm via fusing neighborhood information. The proposed method can precisely characterize the distance among samples as well as enhance the predictive power of classifier to some extent. The experimental results show that the proposed algorithm basically outperforms classical nearest neighbor classifier and some other state-of-the-art classification methods. (C) 2014 Elsevier B.V. All rights reserved.	[Lin, Yaojin; Li, Jinjin; Lin, Menglei] Minnan Normal Univ, Sch Comp Sci, Zhangzhou 363000, Peoples R China; [Li, Jinjin; Chen, Jinkun] Minnan Normal Univ, Sch Math & Stat, Zhangzhou 363000, Peoples R China	Lin, YJ (reprint author), Minnan Normal Univ, Sch Comp Sci, Zhangzhou 363000, Peoples R China.	yjlin@mail.hfut.edu.cn; jinjinli@mnnu.edu.cn; menglei36@126.com; cjk99@163.com			National Natural Science Foundation of China [61303131, 61379021]; Natural Science Foundation of Fujian Province [2013J01028, 2013J01029, 2012D141, 2013J01265]; Department of Education of Fujian Province [JK2013027, JK2011031, JA13202, JA11171]; Science Foundation of Zhangzhou City [ZZ2013J04]	This work was supported by grants from the National Natural Science Foundation of China (Nos. 61303131, 61379021), the Natural Science Foundation of Fujian Province (Nos. 2013J01028, 2013J01029, 2012D141 and 2013J01265), the Department of Education of Fujian Province (Nos. JK2013027, JK2011031, JA13202 and JA11171) and the Science Foundation of Zhangzhou City (No. ZZ2013J04).		33	1	1	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0925-2312	1872-8286		NEUROCOMPUTING	Neurocomputing	NOV 2	2014	143				SI		164	169		10.1016/j.neucom.2014.06.009		6	Computer Science, Artificial Intelligence	Computer Science	AO0EV	WOS:000340982800017		
J	Sodhi, SS; Chandra, P				Sodhi, Sartaj Singh; Chandra, Pravin			Bi-modal derivative activation function for sigmoidal feedforward networks	NEUROCOMPUTING			English	Article						Sigmoidal function class; Bi-modal activation function; Activation function; Sigmoidal feed-forward artificial neural network	NEURAL-NETWORKS; UNIVERSAL APPROXIMATION; LEARNING ALGORITHMS; TRAINABLE AMPLITUDE; PERFORMANCE	A new class of activation functions is proposed as the sum of shifted log-sigmoid activation functions. This has the effect of making the derivative of the activation function with respect to the net inputs, be bi-modal. That is, the derivative of the activation functions has two maxima of equal values for nonzero values of the parameter, that parametrises the proposed class of activation functions. On a set of ten function approximation tasks, the usage of the proposed activation function demonstrates that there exists network(s), using the proposed activation, and are able to achieve lower generalisation error, in equal epochs of training using the resilient backpropagation algorithm. On a set of four benchmark problems taken from UCI machine learning repository, for which the networks are trained using the resilient backpropagation algorithm, the scaled conjugate algorithm, the Levenberg-Marquardt algorithm and the quasi-Newton BFGS algorithm, we observe that the usage of the proposed algorithms leads to better generalisation results, similar to the results for the ten function approximation tasks wherein the networks were trained using the resilient backpropagation algorithm. (C) 2014 Elsevier B.V. All rights reserved.	[Sodhi, Sartaj Singh; Chandra, Pravin] Guru Gobind Singh Indraprastha Univ, Univ Sch Informat & Commun Technol, Delhi 10078, India	Chandra, P (reprint author), Guru Gobind Singh Indraprastha Univ, Univ Sch Informat & Commun Technol, Dwarka Sect 16C, Delhi 10078, India.	sartaj@ipu.ac.in; chandra.pravin@gmail.com	Chandra, Pravin/	Chandra, Pravin/0000-0002-6555-3832				41	0	0	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0925-2312	1872-8286		NEUROCOMPUTING	Neurocomputing	NOV 2	2014	143				SI		182	196		10.1016/j.neucom.2014.06.007		15	Computer Science, Artificial Intelligence	Computer Science	AO0EV	WOS:000340982800019		
J	Chen, WC; Tseng, LY; Wu, CS				Chen, Wen-Ching; Tseng, Lin-Yu; Wu, Chih-Sheng			A unified evolutionary training scheme for single and ensemble of feedforward neural network	NEUROCOMPUTING			English	Article						Artificial neural network; Ensemble; Evolutionary algorithm; Orthogonal array	GLOBAL NUMERICAL OPTIMIZATION; TAGUCHI-GENETIC ALGORITHM; NEGATIVE-CORRELATION; SUBCELLULAR-LOCALIZATION; SEARCH ALGORITHM; CLASSIFIER; PARAMETERS; WEIGHTS; SYSTEM; PLOC	Artificial neural networks (ANNs) have been successfully applied to many areas. The key of success is to properly tune the architecture and the connection weights of the ANN and to have the trained ANN own higher generalization ability. For complicated problems, artificial neural network ensemble classifier, instead of a single ANN classifier, is considered. But, it is not so straight forward to construct the ANN ensemble. In this paper, we propose a unified evolutionary training scheme (UETS) which can either train a generalized feedforward neural network or construct an ANN ensemble. The performance of the UETS was evaluated by applying it to solve the n-bit parity problem and the classification problems on five datasets from the UCI machine learning repository. By comparing with the previous studies, the experimental results reveal that the neural networks and the ensembles trained by the UETS have very good classification ability for unseen cases. (C) 2014 Elsevier B.V. All rights reserved.	[Chen, Wen-Ching] Hsiuping Univ Sci & Technol, Dept Informat Networking Technol, Taichung 41280, Taiwan; [Tseng, Lin-Yu] Providence Univ, Dept Comp Sci & Commun Engn, Taichung 43301, Taiwan; [Wu, Chih-Sheng] Natl Chung Hsing Univ, Dept Comp Sci & Engn, Taichung 40227, Taiwan	Tseng, LY (reprint author), Providence Univ, Dept Comp Sci & Commun Engn, Taichung 43301, Taiwan.	jameschen@hust.edu.tw; lytseng@pu.edu.tw; tks368@ms22.hinet.net						69	1	1	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0925-2312	1872-8286		NEUROCOMPUTING	Neurocomputing	NOV 2	2014	143				SI		347	361		10.1016/j.neucom.2014.05.057		15	Computer Science, Artificial Intelligence	Computer Science	AO0EV	WOS:000340982800035		
J	Wolff, A; Mulholland, P; Zdrahal, Z				Wolff, Annika; Mulholland, Paul; Zdrahal, Zdenek			Using machine-learning and visualisation to facilitate learner interpretation of source material	INTERACTIVE LEARNING ENVIRONMENTS			English	Article						intelligent tutoring; inquiry learning; Web 2.0; machine-learning; visualisation	INQUIRY; INSTRUCTION; DISCOVERY; STUDENTS; WEB	This paper describes an approach for supporting inquiry learning from source materials, realised and tested through a tool-kit. The approach is optimised for tasks that require a student to make interpretations across sets of resources, where opinions and justifications may be hard to articulate. We adopt a dialogue-based approach to learning whereby the student creates an external representation to reflect their current understanding of the task. This in turn prompts immediate feedback, designed to help the learner to see patterns or irregularities in their current perspective. Through the on-going feedback, the student is encouraged to make incremental changes to achieve a coherent outcome. In this approach, learners are encouraged to generate meaningful responses for themselves, rather than relying on feedback which explicitly provides an answer. This is aimed at prompting deeper processing and understanding of source materials in the context of the given learning goal.	[Wolff, Annika; Mulholland, Paul; Zdrahal, Zdenek] Open Univ, Knowledge Media Inst, Milton Keynes MK7 6AA, Bucks, England	Wolff, A (reprint author), Open Univ, Knowledge Media Inst, Milton Keynes MK7 6AA, Bucks, England.	annika.wolff@open.ac.uk						15	0	0	ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD	ABINGDON	4 PARK SQUARE, MILTON PARK, ABINGDON OX14 4RN, OXFORDSHIRE, ENGLAND	1049-4820	1744-5191		INTERACT LEARN ENVIR	Interact. Learn. Environ.	NOV 2	2014	22	6					771	788		10.1080/10494820.2012.731003		18	Education & Educational Research	Education & Educational Research	AT7QR	WOS:000345133100007		
J	He, LH; Gao, F; Hou, WL; Hao, L				He, Lihuo; Gao, Fei; Hou, Weilong; Hao, Lei			Objective image quality assessment: a survey	INTERNATIONAL JOURNAL OF COMPUTER MATHEMATICS			English	Article						perceptual quality; image quality assessment; machine learning; visual information; human visual system; I.5.2; I.4.9; 68U10; 68-02	NATURAL SCENE STATISTICS; VISUAL QUALITY; FIDELITY-CRITERION; CONTOURLET DOMAIN; WAVELET-DOMAIN; INFORMATION; MODEL; VIDEO; BLUR; REPRESENTATION	Image quality assessment (IQA) is critically important for the image-processing field. IQA aims to build a computational model to predict human perceived image quality, accurately and automatically. Until now, great efforts have been employed to design IQA metrics. In this paper, we systematically and comprehensively review the fundamental, brief history, and state-of-the-art developments of IQA, with emphasis on natural image quality assessment (NIQA). First, the definition of image quality is discussed, which contains three aspects and lead to different philosophies of designing IQA metrics. Afterwards, classic NIQA metrics are presented with some further discussions. Widely used databases and the performances of classic NIQA metrics on them are also listed. We highlight the most significant works and some open issues about the developments of IQA, and provide the benchmarks for the researchers and scholars who work on IQA.	[He, Lihuo; Gao, Fei; Hou, Weilong; Hao, Lei] Xidian Univ, Sch Elect Engn, VIPS Lab, Understanding Minist Educ China, Xian 710071, Shaanxi, Peoples R China; [He, Lihuo; Gao, Fei; Hou, Weilong; Hao, Lei] Xidian Univ, Sch Elect Engn, Key Lab Intelligent Percept & Image, Understanding Minist Educ China, Xian 710071, Shaanxi, Peoples R China	He, LH (reprint author), Xidian Univ, Sch Elect Engn, VIPS Lab, Understanding Minist Educ China, Xian 710071, Shaanxi, Peoples R China.	lihuo.he@gmail.com			National Natural Science Foundation of China [61125204, 61172146, 61001203, 61201294]; Fundamental Research Funds for the Central Universities [K5051202048]; Shaanxi Innovative Research Team for Key Science and Technology [2012KCT-02]; Natural Science Basic Research Plan in Shaanxi Province of China [2011JQ8018]	This research was supported partially by the National Natural Science Foundation of China (Grant Nos. 61125204, 61172146, 61001203, and 61201294), the Fundamental Research Funds for the Central Universities (Grant No. K5051202048), Shaanxi Innovative Research Team for Key Science and Technology (No. 2012KCT-02) and the Natural Science Basic Research Plan in Shaanxi Province of China (Grant No. 2011JQ8018).		89	2	2	TAYLOR & FRANCIS LTD	ABINGDON	4 PARK SQUARE, MILTON PARK, ABINGDON OX14 4RN, OXON, ENGLAND	0020-7160	1029-0265		INT J COMPUT MATH	Int. J. Comput. Math.	NOV 2	2014	91	11			SI		2374	2388		10.1080/00207160.2013.816415		15	Mathematics, Applied	Mathematics	AT9US	WOS:000345272500005		
J	Gui, J; Hu, RX; Zhao, ZQ; Jia, W				Gui, Jie; Hu, Rongxiang; Zhao, Zhongqiu; Jia, Wei			Semi-supervised learning with local and global consistency	INTERNATIONAL JOURNAL OF COMPUTER MATHEMATICS			English	Article						15A18; 15A29; 15A06; 15A39; 15A09; label information; semi-supervised learning; geodesic distance; class prior knowledge	NONLINEAR DIMENSIONALITY REDUCTION; IMAGE CLASSIFICATION; TRANSDUCTIVE SVM; NEURAL-NETWORKS; MACHINE; SAMPLES	In a lot of practical machine learning applications, such as web page classification, protein shape classification, unlabelled instances are easy to obtain, but labelled instances are rather too expensive to get. Thus, recently, semi-supervised learning (SSL) methods including graph-based algorithms have attracted many interests from researchers. However, most of these algorithms used the Gaussian function to calculate weights of the edge of the graph. In this paper, we proposed a novel weight for graph-based semi-supervised algorithms. In this new algorithm, the label information is added from problem into SSL algorithm, and the geodesic distance is utilized instead of Euclidean distance to calculate the distance between two instances. Furthermore, class prior knowledge is also added from problem into the target function. In this paper, we focus on learning with local and global consistency. We found that the effect of class prior knowledge maybe different between under low-label rate and high-label rate. Experiments on two University of California Irvine (UCI) data sets and United States Postal Service handwritten digit recognition show that our proposed algorithm is really effective.	[Gui, Jie] Chinese Acad Sci, Intelligent Comp Lab, Hefei Inst Intelligent Machines, Hefei 230031, Anhui, Peoples R China; [Gui, Jie] Wuhan Univ, State Key Lab Software Engn, Wuhan 430072, Peoples R China; [Gui, Jie] Nanjing Univ, State Key Lab Novel Software Technol, Nanjing 210008, Jiangsu, Peoples R China; [Hu, Rongxiang; Jia, Wei] Chinese Acad Sci, Inst Energy Safety, Hefei 230031, Anhui, Peoples R China; [Zhao, Zhongqiu] Hefei Univ Technol, Coll Comp Sci & Informat Engn, Hefei, Anhui, Peoples R China	Jia, W (reprint author), Chinese Acad Sci, Inst Energy Safety, Hefei 230031, Anhui, Peoples R China.	icg.jiawei@gmail.com			National Science Foundation of China [61100161, 61272333, 61005007, 61175022, 61005010, 30900321]; Knowledge Innovation Program of the Chinese Academy of Sciences [Y023A61121, Y023A11292]; Open Fund Project of State Key Laboratory of Software Novel Technology Nanjing University, People's Republic of China [KFKT2012B26]; Open Fund Project of State Key Laboratory of Software Engineering, Wuhan University, People's Republic of China [SKLSE2012-09-25]	This work was supported by the grant of the National Science Foundation of China (grant nos. 61100161, 61272333, 61005007, 61175022, 61005010 and 30900321), the grant of the Knowledge Innovation Program of the Chinese Academy of Sciences (grant nos. Y023A61121 and Y023A11292), Open Fund Project of State Key Laboratory of Software Novel Technology Nanjing University, People's Republic of China (KFKT2012B26) and Open Fund Project of State Key Laboratory of Software Engineering, Wuhan University, People's Republic of China (SKLSE2012-09-25).		27	1	1	TAYLOR & FRANCIS LTD	ABINGDON	4 PARK SQUARE, MILTON PARK, ABINGDON OX14 4RN, OXON, ENGLAND	0020-7160	1029-0265		INT J COMPUT MATH	Int. J. Comput. Math.	NOV 2	2014	91	11			SI		2389	2402		10.1080/00207160.2013.831082		14	Mathematics, Applied	Mathematics	AT9US	WOS:000345272500006		
J	Cheng, MY; Hoang, ND				Cheng, Min-Yuan; Nhat-Duc Hoang			Groutability prediction of microfine cement based soil improvement using evolutionary LS-SVM inference model	JOURNAL OF CIVIL ENGINEERING AND MANAGEMENT			English	Article						Least Squares Support Vector Machine; groutability prediction; machine learning; Differential Evolution; artificial intelligence	SUPPORT VECTOR MACHINES; NEURAL-NETWORKS; CLASSIFICATION; OPTIMIZATION; CLASSIFIERS; BEHAVIOR; TIME	Permeation grouting is a widely used technique for soil improvement in construction engineering. Thus, predicting the results of the grouting activity is a particularly interesting topic that has drawn the attention of researchers both from the academic field and industry. Recent literature has indicated that artificial intelligence (AI) approaches for groutability prediction are capable of delivering better performance than traditional formula-based ones. In this study, a novel AI method, evolutionary Least Squares Support Vector Machine Inference Model for groutability prediction (ELSIM-GP), is proposed to forecast the result of grouting activity that utilizes microfine cement grout. In the model, Least Squares Support Vector Machine (LS-SVM) is a supervised machine learning technique that is employed to learn the decision boundary for classifying high dimensional data. Differential Evolution (DE) is integrated into ELSIM-GP for automatically optimizing its tuning parameters. 240 historical cases of grouting process for sandy silt soil have been collected to train, validate, and test the inference model. Experimental results demonstrated that ELSIM-GP can overcome other benchmark approaches in terms of forecasting accuracy. Therefore, the proposed approach is a promising alternative for predicting groutability.	[Cheng, Min-Yuan] Natl Taiwan Univ Sci & Technol, Dept Civil & Construct Engn, Taipei, Taiwan; [Nhat-Duc Hoang] Duy Tan Univ, Ctr Res & Dev, Phan Thanh, Vietnam	Hoang, ND (reprint author), Duy Tan Univ, Ctr Res & Dev, Phan Thanh, Vietnam.	M9705805@mail.ntust.edu.tw; ducxd85@yahoo.com						38	2	2	VILNIUS GEDIMINAS TECH UNIV	VILNIUS	SAULETEKIO AL 11, VILNIUS, LT-10223, LITHUANIA	1392-3730	1822-3605		J CIV ENG MANAG	J. Civ. Eng. Manag.	NOV 2	2014	20	6					839	848		10.3846/13923730.2013.802717		10	Engineering, Civil	Engineering	AW9LY	WOS:000346580000007		
J	Agarwal, B; Mittal, N				Agarwal, Basant; Mittal, Namita			Semantic Feature Clustering for Sentiment Analysis of English Reviews	IETE JOURNAL OF RESEARCH			English	Article						Feature extraction methods; Machine learning; Clustering features; Sentiment analysis; Semantic features		Sentiment analysis research has increased tremendously in recent times due to the wide range of business and social applications. Motivation behind sentiment analysis is that it provides companies' methods to determine the product acceptance and ways to improve its quality. It also helps users to take purchasing decisions. Various parsing schemes/feature extraction methods have been proposed in the literature to process unstructured text to extract patterns that may help machine learning model to learn. The main limitation of the existing feature extraction techniques is the sparseness of the data and inability to incorporate semantic information. In this paper, a new feature extraction method is proposed, namely clustering features. Proposed feature extraction technique focuses on alleviating the data sparsity faced by supervised sentiment analysis by clustering of semantic features. Proposed clustering features are capable of including semantic information and alleviating data sparseness for machine learning algorithm. In all the experiments, support vector machine and Boolean Multinomial Naive Bayes (BMNB) machine learning algorithms are used for classification. Experimental results show that the proposed clustering features significantly outperform other features for document-level sentiment classification. All the experiments are performed on standard movie review data-set and product review data-sets, namely book, electronics, kitchen appliances.	[Agarwal, Basant; Mittal, Namita] Malaviya Natl Inst Technol, Dept Comp Engn, Jaipur, Rajasthan, India	Agarwal, B (reprint author), Malaviya Natl Inst Technol, Dept Comp Engn, Jaipur, Rajasthan, India.	thebasant@gmail.com; mittalnamita@gmail.com						11	2	2	TAYLOR & FRANCIS LTD	ABINGDON	4 PARK SQUARE, MILTON PARK, ABINGDON OX14 4RN, OXON, ENGLAND	0377-2063	0974-780X		IETE J RES	IETE J. Res.	NOV 2	2014	60	6					414	422		10.1080/03772063.2014.963172		9	Engineering, Electrical & Electronic; Telecommunications	Engineering; Telecommunications	CA5GJ	WOS:000348936500006		
J	Aguilar-Bonavides, C; Sanchez-Arias, R; Lanzas, C				Aguilar-Bonavides, Clemente; Sanchez-Arias, Reinaldo; Lanzas, Cristina			Accurate prediction of major histocompatibility complex class II epitopes by sparse representation via l(1)-minimization	BIODATA MINING			English	Article						Peptide binding; Sparse representation; MHC class II; Epitope prediction; Immunoinformatics; Machine learning; Classification algorithms	PEPTIDE BINDING PREDICTION; SUPPORT VECTOR MACHINES; MHC CLASS-I	Background: The major histocompatibility complex (MHC) is responsible for presenting antigens (epitopes) on the surface of antigen-presenting cells (APCs). When pathogen-derived epitopes are presented by MHC class II on an APC surface, T cells may be able to trigger an specific immune response. Prediction of MHC-II epitopes is particularly challenging because the open binding cleft of the MHC-II molecule allows epitopes to bind beyond the peptide binding groove; therefore, the molecule is capable of accommodating peptides of variable length. Among the methods proposed to predict MHC-II epitopes, artificial neural networks (ANNs) and support vector machines (SVMs) are the most effective methods. We propose a novel classification algorithm to predict MHC-II called sparse representation via l(1)-minimization. Results: We obtained a collection of experimentally confirmed MHC-II epitopes from the Immune Epitope Database and Analysis Resource (IEDB) and applied our l(1)-minimization algorithm. To benchmark the performance of our proposed algorithm, we compared our predictions against a SVM classifier. We measured sensitivity, specificity abd accuracy; then we used Receiver Operating Characteristic (ROC) analysis to evaluate the performance of our method. The prediction performance of MHC-II epitopes of the l(1)-minimization algorithm was generally comparable and, in some cases, superior to the standard SVM classification method and overcame the lack of robustness of other methods with respect to outliers. While our method consistently favoured DPPS encoding with the alleles tested, SVM showed a slightly better accuracy when "11-factor" encoding was used. Conclusions: l(1)-minimization has similar accuracy than SVM, and has additional advantages, such as overcoming the lack of robustness with respect to outliers. With l(1)-minimization no model selection dependency is involved.	[Aguilar-Bonavides, Clemente; Lanzas, Cristina] Univ Tennessee, Natl Inst Math & Biol Synth, Knoxville, TN 37996 USA; [Sanchez-Arias, Reinaldo] Wentworth Inst Technol, Dept Appl Math, Boston, MA 02115 USA; [Lanzas, Cristina] Univ Tennessee, Dept Biomed & Diagnost Sci, Knoxville, TN 37996 USA	Aguilar-Bonavides, C (reprint author), Univ Tennessee, Natl Inst Math & Biol Synth, Knoxville, TN 37996 USA.	clemen@nimbios.org			National Science Foundation; U.S. Department of Homeland Security; U.S. Department of Agriculture through NSF [EF-0832858, DBI-1300426]; University of Tennessee, Knoxville	This work was conducted while CAB was a postdoctoral fellow at the National Institute for Mathematical and Biological Synthesis, an Institute sponsored by the National Science Foundation, the U.S. Department of Homeland Security, and the U.S. Department of Agriculture through NSF Awards No. EF-0832858 and No. DBI-1300426, with additional support from The University of Tennessee, Knoxville. The authors thank Misty Bailey from the University of Tennessee for providing editorial comments.		20	0	0	BIOMED CENTRAL LTD	LONDON	236 GRAYS INN RD, FLOOR 6, LONDON WC1X 8HL, ENGLAND	1756-0381			BIODATA MIN	BioData Min.	NOV 4	2014	7								23	10.1186/1756-0381-7-23		14	Mathematical & Computational Biology	Mathematical & Computational Biology	AW1CM	WOS:000346028300001	25392716	
J	Barman, RK; Saha, S; Das, S				Barman, Ranjan Kumar; Saha, Sudipto; Das, Santasabuj			Prediction of Interactions between Viral and Host Proteins Using Supervised Machine Learning Methods	PLOS ONE			English	Article							HEPATITIS-E VIRUS; INFORMATION; SEQUENCES; NETWORK; SWINE; MODEL; INDIA	Background: Viral-host protein-protein interaction plays a vital role in pathogenesis, since it defines viral infection of the host and regulation of the host proteins. Identification of key viral-host protein-protein interactions (PPIs) has great implication for therapeutics. Methods: In this study, a systematic attempt has been made to predict viral-host PPIs by integrating different features, including domain-domain association, network topology and sequence information using viral-host PPIs from VirusMINT. The three well-known supervised machine learning methods, such as SVM, Naive Bayes and Random Forest, which are commonly used in the prediction of PPIs, were employed to evaluate the performance measure based on five-fold cross validation techniques. Results: Out of 44 descriptors, best features were found to be domain-domain association and methionine, serine and valine amino acid composition of viral proteins. In this study, SVM-based method achieved better sensitivity of 67% over Naive Bayes (37.49%) and Random Forest (55.66%). However the specificity of Naive Bayes was the highest (99.52%) as compared with SVM (74%) and Random Forest (89.08%). Overall, the SVM and Random Forest achieved accuracy of 71% and 72.41%, respectively. The proposed SVM-based method was evaluated on blind dataset and attained a sensitivity of 64%, specificity of 83%, and accuracy of 74%. In addition, unknown potential targets of hepatitis B virus-human and hepatitis E virus-human PPIs have been predicted through proposed SVM model and validated by gene ontology enrichment analysis. Our proposed model shows that, hepatitis B virus "C protein'' binds to membrane docking protein, while "X protein'' and "P protein'' interacts with cell-killing and metabolic process proteins, respectively. Conclusion: The proposed method can predict large scale interspecies viral-human PPIs. The nature and function of unknown viral proteins (HBV and HEV), interacting partners of host protein were identified using optimised SVM model.	[Barman, Ranjan Kumar; Das, Santasabuj] Natl Inst Cholera & Enter Dis, Biomed Informat Ctr, Kolkata, W Bengal, India; [Das, Santasabuj] Natl Inst Cholera & Enter Dis, Div Clin Med, Kolkata, W Bengal, India; [Saha, Sudipto] Bose Inst, Bioinformat Ctr, Kolkata, W Bengal, India	Saha, S (reprint author), Bose Inst, Bioinformat Ctr, Kolkata, W Bengal, India.	ssaha4@jcbose.ac.in; dasss@icmr.org.in	Saha, Sudipto/	Saha, Sudipto/0000-0001-9433-8894	Council of Medical Research [2013-1551G]; Department of Biotechnology [BT/RLF/Re-entry/11/2011]	This project was supported by the Indian Council of Medical Research [extramural project (IRIS ID: 2013-1551G)]. SS thanks the Department of Biotechnology for a Ramalingaswami fellowship (BT/RLF/Re-entry/11/2011). The funders had no role in study design, data collection and analysis, decision to publish, or preparation of the manuscript.		34	0	0	PUBLIC LIBRARY SCIENCE	SAN FRANCISCO	1160 BATTERY STREET, STE 100, SAN FRANCISCO, CA 94111 USA	1932-6203			PLOS ONE	PLoS One	NOV 6	2014	9	11							e112034	10.1371/journal.pone.0112034		10	Multidisciplinary Sciences	Science & Technology - Other Topics	AS6XM	WOS:000344402600092	25375323	
J	Zhang, Q; Yu, H				Zhang, Qing; Yu, Hong			Computational Approaches for Predicting Biomedical Research Collaborations	PLOS ONE			English	Article							SCIENTIFIC COLLABORATION; SMALL-WORLD; NETWORKS; BIOLOGY; SCIENCE; TOOL; WEB	Biomedical research is increasingly collaborative, and successful collaborations often produce high impact work. Computational approaches can be developed for automatically predicting biomedical research collaborations. Previous works of collaboration prediction mainly explored the topological structures of research collaboration networks, leaving out rich semantic information from the publications themselves. In this paper, we propose supervised machine learning approaches to predict research collaborations in the biomedical field. We explored both the semantic features extracted from author research interest profile and the author network topological features. We found that the most informative semantic features for author collaborations are related to research interest, including similarity of out-citing citations, similarity of abstracts. Of the four supervised machine learning models (naive Bayes, naive Bayes multinomial, SVMs, and logistic regression), the best performing model is logistic regression with an ROC ranging from 0.766 to 0.980 on different datasets. To our knowledge we are the first to study in depth how research interest and productivities can be used for collaboration prediction. Our approach is computationally efficient, scalable and yet simple to implement. The datasets of this study are available at https://github.com/qingzhanggithub/medline-collaboration-datasets.	[Zhang, Qing; Yu, Hong] Univ Massachusetts, Sch Med, Dept Quantitat Hlth Sci, Worcester, MA 01655 USA; [Yu, Hong] VA Cent Massachusetts, Leeds, W Yorkshire, England	Yu, H (reprint author), Univ Massachusetts, Sch Med, Dept Quantitat Hlth Sci, Worcester, MA 01655 USA.	hong.yu@umassmed.edu						38	0	0	PUBLIC LIBRARY SCIENCE	SAN FRANCISCO	1160 BATTERY STREET, STE 100, SAN FRANCISCO, CA 94111 USA	1932-6203			PLOS ONE	PLoS One	NOV 6	2014	9	11							e111795	10.1371/journal.pone.0111795		13	Multidisciplinary Sciences	Science & Technology - Other Topics	AS6XM	WOS:000344402600063	25375164	
J	Nanni, L; Brahnam, S; Lumini, A				Nanni, Loris; Brahnam, Sheryl; Lumini, Alessandra			Prediction of protein structure classes by incorporating different protein descriptors into general Chou's pseudo amino acid composition	JOURNAL OF THEORETICAL BIOLOGY			English	Article						Protein structure class; Protein descriptors; Machine learning; Ensemble of classifiers; Support vector machines	SECONDARY STRUCTURE; SCORING MATRIX; ACCURATE PREDICTION; FOLD RECOGNITION; PSEAAC; POSITION; SEQUENCES; REPRESENTATION; PROBABILITIES; INFORMATION	Successful protein structure identification enables researchers to estimate the biological functions of proteins, yet it remains a challenging problem. The most common method for determining an unknown protein's structural class is to perform expensive and time-consuming manual experiments. Because of the availability of amino acid sequences generated in the post-genomic age, it is possible to predict an unknown protein's structural class using machine learning methods given a protein's amino-acid sequence and/or its secondary structural elements. Following recent research in this area, we propose a new machine learning system that is based on combining several protein descriptors extracted from different protein representations, such as position specific scoring matrix (PSSM), the amino-acid sequence, and secondary structural sequences. The prediction engine of our system is operated by an ensemble of support vector machines (SVMs), where each SVM is trained on a different descriptor. The results of each SVM are combined by sum rule. Our final ensemble produces a success rate that is substantially better than previously reported results on three well-established datasets. The MATLAB code and datasets used in our experiments are freely available for future comparison at http://www.dei.unipd.it/node/2357. (C) 2014 Elsevier Ltd. All rights reserved.	[Nanni, Loris] Univ Padua, DEI, Padua, Italy; [Lumini, Alessandra] Univ Bologna, DISI, I-47521 Cesena, Italy; [Brahnam, Sheryl] SW Missouri State Univ, Springfield, MO 65804 USA	Nanni, L (reprint author), Univ Padua, DEI, Viale Gradenigo 6, Padua, Italy.	loris.nanni@unipd.it; alessandra.lumini@unibo.it; sbrahnam@missouristate.edu						50	8	8	ACADEMIC PRESS LTD- ELSEVIER SCIENCE LTD	LONDON	24-28 OVAL RD, LONDON NW1 7DX, ENGLAND	0022-5193	1095-8541		J THEOR BIOL	J. Theor. Biol.	NOV 7	2014	360						109	116		10.1016/j.jtbi.2014.07.003		8	Biology; Mathematical & Computational Biology	Life Sciences & Biomedicine - Other Topics; Mathematical & Computational Biology	AP1BE	WOS:000341800600013	25026218	
