PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	Anjaria, M; Guddeti, RMR			IEEE	Anjaria, Malhar; Guddeti, Ram Mahana Reddy			Influence Factor Based Opinion Mining of Twitter Data Using Supervised Learning	2014 SIXTH INTERNATIONAL CONFERENCE ON COMMUNICATION SYSTEMS AND NETWORKS (COMSNETS)	International Conference on Communication Systems and Networks		English	Proceedings Paper	6th International Conference on Communication Systems and Networks (COMSNETS)	JAN 07-10, 2014	Bangalore, INDIA			big data analysis electoral prediction; micro-blogs; opinion mining; sentiment analysis; social intelligence; social network analysis; supervised machine learning; twitter; twitter analytics		Social Networking portals have been widely used for expressing opinions in the public domain through internet based text messages and images. Among popular social networking portals, Twitter has been the point of attraction to several researchers in important areas like prediction of democratic electoral events, consumer brands, movie box office, stock market, popularity of celebrities etc. Sentiment analysis over Twitter offers a fast and efficient way of monitoring the public sentiment. In this paper, we introduce the novel approach of exploiting the user influence factor in order to predict the outcome of an election result. We also propose a hybrid approach of extracting opinion using direct and indirect features of Twitter data based on Support Vector Machines (SVM), Naive Bayes, Maximum Entropy and Artificial Neural Networks based supervised classifiers. We combined Principal Component Analysis (PCA) with SVM in an attempt to perform dimensionality reduction. This paper shows two different case studies of entirely different social scenarios, US Presidential Elections 2012 and Karnataka Assembly Elections 2013. We conclude the conditions under which Twitter may fail or succeed in predicting the outcome of elections. Experimental results demonstrate that Support Vector Machines outperform all other classifiers with maximum successful prediction accuracy of 88% in case of US Presidential Elections held in November 2012 and maximum prediction accuracy of 58% in case of Karnataka State Assembly Elections held in May 2013.	[Anjaria, Malhar; Guddeti, Ram Mahana Reddy] Natl Inst Technol Karnataka, Dept Informat Technol, Mangalore 575025, India	Anjaria, M (reprint author), Natl Inst Technol Karnataka, Dept Informat Technol, Mangalore 575025, India.	malhar.anjaria@gmail.com; profgrmreddy@nitk.ac.in						29	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA	2155-2487			INT CONF COMMUN SYST			2014												8	Computer Science, Hardware & Architecture; Telecommunications	Computer Science; Telecommunications	BC2AE	WOS:000350659500043		
J	Rathore, H; Badarla, V; Jha, S; Gupta, A			IEEE	Rathore, Heena; Badarla, Venkataramana; Jha, Sushmita; Gupta, Anupam			Novel Approach for Security in Wireless Sensor Network using Bio-Inspirations	2014 SIXTH INTERNATIONAL CONFERENCE ON COMMUNICATION SYSTEMS AND NETWORKS (COMSNETS)	International Conference on Communication Systems and Networks		English	Proceedings Paper	6th International Conference on Communication Systems and Networks (COMSNETS)	JAN 07-10, 2014	Bangalore, INDIA			Biologically Inspired; Machine Learning; WSN; Human Immune System; Security		Exploring the symbiotic nature of biological systems can result in valuable knowledge for computer networks. Biologically inspired approaches to security in networks are interesting to evaluate because of the analogies between network security and survival of human body under pathogenic attacks. Wireless Sensor Network (WSN) is a network based on multiple low-cost communication and computing devices connected to sensor nodes which sense physical parameters. While the spread of viruses in wired systems has been studied in-depth, applying trust in WSN is an emerging research area. Security threats can be introduced in WSN through various means, such as a benevolent sensor node turning fraudulent after a certain period of time. The proposed research work uses biological inspirations and machine learning techniques for adding security against such threats. While it uses machine learning techniques to identify the fraudulent nodes, consecutively by deriving inspiration from human immune system it effectively nullify the impact of the fraudulent ones on the network. Proposed work has been implemented in Lab VIEW platform and obtained results that demonstrate the accuracy, robustness of the proposed model.	[Rathore, Heena; Badarla, Venkataramana; Jha, Sushmita; Gupta, Anupam] Indian Inst Technol, Jodhpur, Rajasthan, India	Rathore, H (reprint author), Indian Inst Technol, Jodhpur, Rajasthan, India.	heena7sept@iitj.ac.in; raman@iitj.ac.in; sushmitajha@iitj.ac.in; ag@iitj.ac.in						27	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA	2155-2487			INT CONF COMMUN SYST			2014												8	Computer Science, Hardware & Architecture; Telecommunications	Computer Science; Telecommunications	BC2AE	WOS:000350659500011		
J	El-Alfy, ESM; Al-Obeidat, FN		Shakshuki, EM		El-Alfy, El-Sayed M.; Al-Obeidat, Feras N.			A multicriterion fuzzy classification method with greedy attribute selection for anomaly-based intrusion detection	9TH INTERNATIONAL CONFERENCE ON FUTURE NETWORKS AND COMMUNICATIONS (FNC'14) / THE 11TH INTERNATIONAL CONFERENCE ON MOBILE SYSTEMS AND PERVASIVE COMPUTING (MOBISPC'14) / AFFILIATED WORKSHOPS	Procedia Computer Science		English	Proceedings Paper	9th International Conference on Future Networks and Communications (FNC)	AUG 17-20, 2014	Niagara Falls, CANADA			intrusion detection; machine learning; multicriterion fuzzy classification; attribute selection; dimensionality reduction	METHOD PROAFTN; SYSTEMS	Intrusion is widely recognized as a chronic and recurring problem of computer systems' security with the continual changes and increasing volume of hacking techniques. This paper explores a new countermeasure approach for anomaly-based intrusion detection using a multicriterion fuzzy classification method combined with a greedy attribute selection. The proposed approach has the advantage of dealing with various types of attributes including network traffic basic TCP/IP packet headers, as well as contentbased, time-based and host-based attributes. At the same time, to reduce the dimensionality and increase the computational efficiency, the greedy attribute selection algorithm enables it to choose an optimal subset of attributes that is most relevant for detecting intrusive events. The simplicity of the constructed model allows it to be replicated at various network components in emerging open system infrastructures such as sensor networks, wireless ad hoc networks, cloud computing, and smart grids. The proposed approach is evaluated and compared on a commonly-used intrusion detection benchmark dataset. The results show more than 99.9% overall accuracy with high detection rates for various types of intrusions can be achieved with about 26% only of the available attributes. (C) 2014 Elsevier B.V.	[El-Alfy, El-Sayed M.] King Fahd Univ Petr & Minerals, Coll Comp Sci & Engn, Dhahran 31261, Saudi Arabia	El-Alfy, ESM (reprint author), King Fahd Univ Petr & Minerals, Coll Comp Sci & Engn, Dhahran 31261, Saudi Arabia.	alfy@kfupm.edu.sa						21	0	0	ELSEVIER SCIENCE BV	AMSTERDAM	SARA BURGERHARTSTRAAT 25, PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	1877-0509			PROCEDIA COMPUT SCI			2014	34						55	62		10.1016/j.procs.2014.07.037		8	Computer Science, Information Systems; Computer Science, Theory & Methods; Telecommunications	Computer Science; Telecommunications	BC1CK	WOS:000349979900006		
J	Zhang, L; Hua, K; Wang, HG; Qian, GQ; Zhang, L		Shakshuki, EM		Zhang, Lin; Hua, Kun; Wang, Honggang; Qian, Guanqun; Zhang, Li			Sentiment Analysis on Reviews of Mobile Users	9TH INTERNATIONAL CONFERENCE ON FUTURE NETWORKS AND COMMUNICATIONS (FNC'14) / THE 11TH INTERNATIONAL CONFERENCE ON MOBILE SYSTEMS AND PERVASIVE COMPUTING (MOBISPC'14) / AFFILIATED WORKSHOPS	Procedia Computer Science		English	Proceedings Paper	11th International Conference on Mobile Systems and Pervasive Computing (MobiSPC)	AUG 17-20, 2014	Niagara Falls, CANADA			Sentiment Polarity classification; Mobile Application Review; Comparative Experiment; Machine Learning		In recent years, the dramatic increase of smartphone and tablet applications has allowed users to comment on various service platforms at any time through mobile internet, social media, cloud computing, and etc. While unfortunately, up to now, very few studies of classification methods have been applied in such area. In this paper, we concluded the following unique characteristics through more than 1,400,000 real mobile application reviews: (1) Short average length; (2) Large span of length; (3) Power-law distribution and (4) Significant difference in polarity. Based on above mentioned characteristics, a series of comparative experiments have been done for emotion classifications through classification algorithms, feature representations and review length, respectively. (c) 2014 Elsevier B.V.	[Zhang, Lin; Zhang, Li] Beihang Univ, Sch Comp Sci & Engn, Beijing 100080, Peoples R China	Zhang, L (reprint author), Beihang Univ, Sch Comp Sci & Engn, Beijing 100080, Peoples R China.	zhanglin_hz@163.com						16	0	0	ELSEVIER SCIENCE BV	AMSTERDAM	SARA BURGERHARTSTRAAT 25, PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	1877-0509			PROCEDIA COMPUT SCI			2014	34						458	465		10.1016/j.procs.2014.07.013		8	Computer Science, Information Systems; Computer Science, Theory & Methods; Telecommunications	Computer Science; Telecommunications	BC1CK	WOS:000349979900056		
J	Sykes, ER		Shakshuki, EM		Sykes, Edward R.			A Cloud-based Interaction Management System Architecture for Mobile Devices	9TH INTERNATIONAL CONFERENCE ON FUTURE NETWORKS AND COMMUNICATIONS (FNC'14) / THE 11TH INTERNATIONAL CONFERENCE ON MOBILE SYSTEMS AND PERVASIVE COMPUTING (MOBISPC'14) / AFFILIATED WORKSHOPS	Procedia Computer Science		English	Proceedings Paper	9th International Conference on Future Networks and Communications (FNC)	AUG 17-20, 2014	Niagara Falls, CANADA			Human Computer Interaction; mobile devices; user modeling; intelligent agents; machine learning	HUMAN-COMPUTER INTERACTION; INTERRUPTION	The number of interruptions people experience on a daily basis has grown considerably over the last decade and this growth has not shown any signs of subsiding. In fact, with the exponential growth of mobile computing, interruptions are permeating the user experience. Systems must be developed to manage interruptions by reasoning about ideal timings of interactions and determining appropriate notification formats. In this work, an architecture for a cloud-based interruption management system for mobile device users is presented. The system draws from rich contextual information from the mobile device (i.e., user, task and environment dimensions) and real-time observations of the user's activities and then reasons about ideal times to interact with the user. The reasoning component (interruption algorithm) is situated in the cloud and implemented using a novel machine learning technique (an Adaptive Neuro Fuzzy Inference System). This research addresses the complex problem of determining the precise time to interact with a mobile device user and in so doing aims to reduce the negative aspects of interruptions. This paper also presents a new interruption taxonomy built on an existing framework, and a report on the current prototype developed. (C) 2014 Elsevier B.V.	Sheridan Inst Technol & Adv Learning, Oakville, ON L6H 2L1, Canada	Sykes, ER (reprint author), Sheridan Inst Technol & Adv Learning, 1430 Trafalgar Rd, Oakville, ON L6H 2L1, Canada.	ed.sykes@sheridancollege.ca						17	0	0	ELSEVIER SCIENCE BV	AMSTERDAM	SARA BURGERHARTSTRAAT 25, PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	1877-0509			PROCEDIA COMPUT SCI			2014	34						625	632		10.1016/j.procs.2014.07.086		8	Computer Science, Information Systems; Computer Science, Theory & Methods; Telecommunications	Computer Science; Telecommunications	BC1CK	WOS:000349979900081		
S	Sampson, O; Berthold, MR		Blockeel, H; VanLeeuwen, M; Vinciotti, V		Sampson, Oliver; Berthold, Michael R.			Widened KRIMP: Better Performance through Diverse Parallelism	ADVANCES IN INTELLIGENT DATA ANALYSIS XIII	Lecture Notes in Computer Science		English	Proceedings Paper	13th International Symposium on Intelligent Data Analysis (IDA)	OCT 30-NOV 01, 2014	Leuven, BELGIUM		Fac Club			We demonstrate that the previously introduced Widening framework is applicable to state- of- the- art Machine Learning algorithms. Using Krimp, an itemset mining algorithm, we show that parallelizing the search finds better solutions in nearly the same time as the original, sequential/greedy algorithm. We also introduce Reverse Standard Candidate Order (RSCO) as a candidate ordering heuristic for KRIMP.	[Sampson, Oliver; Berthold, Michael R.] Univ Konstanz, Dept Comp & Informat Sci, Chair Bioinformat & Informat Min, Constance, Germany	Sampson, O (reprint author), Univ Konstanz, Dept Comp & Informat Sci, Chair Bioinformat & Informat Min, Constance, Germany.							26	0	0	SPRINGER INT PUBLISHING AG	CHAM	GEWERBESTRASSE 11, CHAM, CH-6330, SWITZERLAND	0302-9743		978-3-319-12571-8; 978-3-319-12570-1	LECT NOTES COMPUT SC			2014	8819						276	285				10	Computer Science, Artificial Intelligence; Computer Science, Information Systems; Computer Science, Theory & Methods	Computer Science	BC2FJ	WOS:000350861600024		
S	Trifonova, N; Duplisea, D; Kenny, A; Tucker, A		Blockeel, H; VanLeeuwen, M; Vinciotti, V		Trifonova, Neda; Duplisea, Daniel; Kenny, Andrew; Tucker, Allan			A Spatio-temporal Bayesian Network Approach for Revealing Functional Ecological Networks in Fisheries	ADVANCES IN INTELLIGENT DATA ANALYSIS XIII	Lecture Notes in Computer Science		English	Proceedings Paper	13th International Symposium on Intelligent Data Analysis (IDA)	OCT 30-NOV 01, 2014	Leuven, BELGIUM		Fac Club		ABUNDANCE-OCCUPANCY RELATIONSHIPS	Ecosystems consist of complex dynamic interactions among species and the environment, the understanding of which has implications for predicting the environmental response to changes in climate and biodiversity. Machine learning techniques can allow such complex, spatially varying interactions to be recovered from collected field data. In this study, we apply structure learning techniques to identify functional relationships between trophic groups of species that vary across space and time. Specifically, Bayesian networks are created on a window of data for each of the 20 geographically different and temporally varied sub-regions within an oceanic area. In addition, we explored the spatial and temporal variation of pre-defined functions (like predation, competition) that are generalisable by experts' knowledge. We were able to discover meaningful ecological networks that were more precisely spatially-specific rather than temporally, as previously suggested for this region. To validate the discovered networks, we predict the biomass of the trophic groups by using dynamic Bayesian networks, and correcting for spatial autocorrelation by including a spatial node in our models.	[Trifonova, Neda; Tucker, Allan] Brunel Univ, Dept Comp Sci, London, England; [Duplisea, Daniel] Fisheries & Oceans Canada, St John, NF, Canada; [Kenny, Andrew] Ctr Environm Fisheries & Aquaculture Sci, Lowestoft, Suffolk, England	Trifonova, N (reprint author), Brunel Univ, Dept Comp Sci, London, England.							14	0	0	SPRINGER INT PUBLISHING AG	CHAM	GEWERBESTRASSE 11, CHAM, CH-6330, SWITZERLAND	0302-9743		978-3-319-12571-8; 978-3-319-12570-1	LECT NOTES COMPUT SC			2014	8819						298	308				11	Computer Science, Artificial Intelligence; Computer Science, Information Systems; Computer Science, Theory & Methods	Computer Science	BC2FJ	WOS:000350861600026		
J	Liu, Y; Jiang, SY; Yuan, XJ		Liu, DL; Zhu, XB; Xu, KL; Fang, DM		Liu, Yun; Jiang, Siyu; Yuan, Xiaojie			Detecting DDoS Attacks Using Conditional Random Fields	APPLIED SCIENCE, MATERIALS SCIENCE AND INFORMATION TECHNOLOGIES IN INDUSTRY	Applied Mechanics and Materials		English	Proceedings Paper	International Conference on Advances in Materials Science and Information Technologies in Industry (AMSITI)	JAN 11-12, 2014	Xian, PEOPLES R CHINA			Distributed Denial of Service; Conditional Random Fields; Machine Learning		In recent years, the detection technology based on machine learning algorithms for distributed denialof-service (DDoS) attacks has made great progress. However, previous methods fail to make full use of contextual information and rely heavily on the probability distribution of the input data. To avoid those pitfalls, the Conditional Random Fields (CRF) model is introduced in this paper for DDoS attacks detection. Firstly, the CRF is trained to build the classification model for DDoS attacks based on three groups of statistical features including conditional entropy, flag ratios and protocol ratios. Then, the trained CRF models are used to identify the attacks with model inference. Experimental results demonstrate that, the proposed approach can accurately distinguish between attacks and normal network traffic, and is more robust to resist disturbance of background traffic than its counterparts.	[Liu, Yun; Jiang, Siyu; Yuan, Xiaojie] PLA Unit 73111, Post Doctoral Workstn, Beijing, Peoples R China	Liu, Y (reprint author), PLA Unit 73111, Post Doctoral Workstn, Beijing, Peoples R China.	yunliu724@163.com; jsy7528@126.com; terp163@163.com						8	0	0	TRANS TECH PUBLICATIONS LTD	STAFA-ZURICH	LAUBLSRUTISTR 24, CH-8717 STAFA-ZURICH, SWITZERLAND	1660-9336		978-3-03835-012-5	APPL MECH MATER			2014	513-517						522	526		10.4028/www.scientific.net/AMM.513-517.522		5	Construction & Building Technology; Engineering, Civil; Mechanics	Construction & Building Technology; Engineering; Mechanics	BC0UW	WOS:000349668900121		
J	He, M; Wang, ZZ; Du, YP		Liu, DL; Zhu, XB; Xu, KL; Fang, DM		He, Ming; Wang, Zhen-zhen; Du, Yong-ping			Document Similarity Measure Based on Topic Model	APPLIED SCIENCE, MATERIALS SCIENCE AND INFORMATION TECHNOLOGIES IN INDUSTRY	Applied Mechanics and Materials		English	Proceedings Paper	International Conference on Advances in Materials Science and Information Technologies in Industry (AMSITI)	JAN 11-12, 2014	Xian, PEOPLES R CHINA			latent Dirichlet allocation; document similarity computation; topic model		Document similarity computation is an exciting research topic in information retrieval (IR) and it is a key issue for automatic document categorization, clustering analysis, fuzzy query and question answering. Topic model is an emerging field in natural language processing ( NLP), IR and machine learning (ML). In this paper, we apply a latent Dirichlet allocation (LDA) topic modelbased method to compute similarity between documents. By mapping a document with term space representation into a topic space, a distribution over topics derived for computing document similarity. An empirical study using real data set demonstrates the efficiency of our method.	[He, Ming; Wang, Zhen-zhen; Du, Yong-ping] Beijing Univ Technol, Coll Comp Sci, Beijing, Peoples R China	He, M (reprint author), Beijing Univ Technol, Coll Comp Sci, Beijing, Peoples R China.	heming@bjut.edu.cn; wangzhen820355@126.com; ypdu@bjut.edu.cn						8	0	0	TRANS TECH PUBLICATIONS LTD	STAFA-ZURICH	LAUBLSRUTISTR 24, CH-8717 STAFA-ZURICH, SWITZERLAND	1660-9336		978-3-03835-012-5	APPL MECH MATER			2014	513-517						1280	1284		10.4028/www.scientific.net/AMM.513-517.1280		5	Construction & Building Technology; Engineering, Civil; Mechanics	Construction & Building Technology; Engineering; Mechanics	BC0UW	WOS:000349668901129		
J	Zhao, HY		Liu, DL; Zhu, XB; Xu, KL; Fang, DM		Zhao, Hongyan			The Application and Research of C4.5 Algorithm	APPLIED SCIENCE, MATERIALS SCIENCE AND INFORMATION TECHNOLOGIES IN INDUSTRY	Applied Mechanics and Materials		English	Proceedings Paper	International Conference on Advances in Materials Science and Information Technologies in Industry (AMSITI)	JAN 11-12, 2014	Xian, PEOPLES R CHINA			private universities; teachers' loss; C4.5 algorithm		In the sustainable development of private universities, stable teachers team is the guarantee of talent training. For colleges or universities, it has important significance to analysis the main factors which cause teachers' loss. C4.5 algorithm is a kind of machine learning algorithm in the classification decision tree algorithm. Decision tree is the main technology of data mining classification and prediction. Through the survey data from the information, it establishes the teacher turnover tendency decision tree model using C4.5 algorithm to provide the decision-making basis for the university management work.	Shandong Yingcai Univ, Sch Comp & Informat Engn, Jinan, Peoples R China	Zhao, HY (reprint author), Shandong Yingcai Univ, Sch Comp & Informat Engn, Jinan, Peoples R China.	Keke20021003@163.com						10	0	0	TRANS TECH PUBLICATIONS LTD	STAFA-ZURICH	LAUBLSRUTISTR 24, CH-8717 STAFA-ZURICH, SWITZERLAND	1660-9336		978-3-03835-012-5	APPL MECH MATER			2014	513-517						1285	1288		10.4028/www.scientific.net/AMM.513-517.1285		4	Construction & Building Technology; Engineering, Civil; Mechanics	Construction & Building Technology; Engineering; Mechanics	BC0UW	WOS:000349668901130		
J	Liu, XY		Liu, DL; Zhu, XB; Xu, KL; Fang, DM		Liu, Xu-Ying			An Empirical Study of Boosting Methods on Severely Imbalanced Data	APPLIED SCIENCE, MATERIALS SCIENCE AND INFORMATION TECHNOLOGIES IN INDUSTRY	Applied Mechanics and Materials		English	Proceedings Paper	International Conference on Advances in Materials Science and Information Technologies in Industry (AMSITI)	JAN 11-12, 2014	Xian, PEOPLES R CHINA			Machine Learning; Data Mining; Class-Imbalance; Boosting		Nowadays there are large volumes of data in real-world applications, which poses great challenge to class-imbalance learning: the large amount of the majority class examples and severe class-imbalance. Previous studies on class-imbalance learning mainly focused on relatively small or moderate class-imbalance. In this paper we conduct an empirical study to explore the difference between learning with small or moderate class-imbalance and learning with severe class-imbalance. The experimental results show that: (1) Traditional methods cannot handle severe class-imbalance effectively. (2) AUC, G-mean and F-measure can be very inconsistent for severe class-imbalance, which seldom appears when class-imbalance is moderate. And G-mean is not appropriate for severe class-imbalance learning because it is not sensitive to the change of imbalance ratio. (3) When AUC and G-mean are evaluation metrics, EasyEnsemble is the best method, followed by BalanceCascade and under-sampling. (4) A little under-full balance is better for under-sampling to handle severe class-imbalance. And it is important to handle false positives when design methods for severe class-imbalance.	[Liu, Xu-Ying] Southeast Univ, Key Lab Comp Network & Informat Integrat, MOE, Nanjing 211102, Jiangsu, Peoples R China; [Liu, Xu-Ying] Nanjing Univ, Natl Key Lab Novel Software Technol, Nanjing 210089, Jiangsu, Peoples R China	Liu, XY (reprint author), Southeast Univ, Key Lab Comp Network & Informat Integrat, MOE, Nanjing 211102, Jiangsu, Peoples R China.	liuxy@seu.edu.cn						5	0	0	TRANS TECH PUBLICATIONS LTD	STAFA-ZURICH	LAUBLSRUTISTR 24, CH-8717 STAFA-ZURICH, SWITZERLAND	1660-9336		978-3-03835-012-5	APPL MECH MATER			2014	513-517						2510	2513		10.4028/www.scientific.net/AMM.513-517.2510		4	Construction & Building Technology; Engineering, Civil; Mechanics	Construction & Building Technology; Engineering; Mechanics	BC0UW	WOS:000349668903104		
J	Huang, SP; Wang, D		Liu, DL; Zhu, XB; Xu, KL; Fang, DM		Huang Shunping; Wang Dong			Research on Supply Chain Abnormal Event Detection based on the RFID Technology	APPLIED SCIENCE, MATERIALS SCIENCE AND INFORMATION TECHNOLOGIES IN INDUSTRY	Applied Mechanics and Materials		English	Proceedings Paper	International Conference on Advances in Materials Science and Information Technologies in Industry (AMSITI)	JAN 11-12, 2014	Xian, PEOPLES R CHINA			RFID; Machine Learning; Abnormal Detection		In a complex supply network composed of suppliers, manufactures and buyers, RFID tech is used to connect different items. RFID tech makes it possible to collect data in logistics with a low cost and it can optimize the traditional method more efficiently. A platform using EPCGlobal standards supplies the base environment for high-level applications, such as abnormal event detection in a supply chain, frequent path mining and the retail theft prediction. This paper studies abnormal events detection in the supply network. The data captured from the EPC information service is used to calculate a path and the machine learning method is adopted to cluster the path.	[Huang Shunping; Wang Dong] Shanghai Jiao Tong Univ, Dept Software Engn, Shanghai 200240, Peoples R China	Huang, SP (reprint author), Shanghai Jiao Tong Univ, Dept Software Engn, Shanghai 200240, Peoples R China.	huangshunping@gmail.com; wangdong@cs.sjtu.edu.cn						8	0	0	TRANS TECH PUBLICATIONS LTD	STAFA-ZURICH	LAUBLSRUTISTR 24, CH-8717 STAFA-ZURICH, SWITZERLAND	1660-9336		978-3-03835-012-5	APPL MECH MATER			2014	513-517						3309	3312		10.4028/www.scientific.net/AMM.513-517.3309		4	Construction & Building Technology; Engineering, Civil; Mechanics	Construction & Building Technology; Engineering; Mechanics	BC0UW	WOS:000349668904103		
S	Bhardwaj, A; Chaudhuri, S		Auvray, M; Duriez, C		Bhardwaj, Amit; Chaudhuri, Subhasis			Does Just Noticeable Difference Depend on the Rate of Change of Kinesthetic Force Stimulus?	HAPTICS: NEUROSCIENCE, DEVICES, MODELING, AND APPLICATIONS	Lecture Notes in Computer Science		English	Proceedings Paper	9th International Conference on Haptics - Neuroscience, Devices, Modeling, and Applications (EuroHaptics)	JUN 24-27, 2014	Versailles, FRANCE	Continental, Mercedes Benz, CEA LIST, Technicolor, Haption, Force Dimens, Immers, Senseg, Elitac, Vibreight, Aito, CNRS, ISIR, UPMC, EuroHaptics		Just noticeable difference; Support vector machine; Decision boundary; Weber threshold; Kinesthetic force stimulus	DISCRIMINATION; FREQUENCY	In all prior applications, it is assumed that the just noticeable difference (JND) for the kinesthetic force stimulus is independent of rate of change of the stimulus. In this work, we study how the JND is affected over the rate of change of the stimulus. This study has a possible application in better design of a haptic data compression algorithm. We design an experimental set up where users are subjected to a continuous haptic force which starts increasing or decreasing from a fixed reference force value, and record the haptic responses. A machine learning classifier- SVM is trained using the recorded haptic responses to estimate the best fit linear decision boundary between the JND and the rate of change of the stimulus. Our results show that the JND decreases for faster change in the stimulus. We also demonstrate an asymmetric behavior of perception between increasing and decreasing cases.	[Bhardwaj, Amit; Chaudhuri, Subhasis] Indian Inst Technol, Dept Elect Engn, Bombay 400076, Maharashtra, India	Bhardwaj, A (reprint author), Indian Inst Technol, Dept Elect Engn, Bombay 400076, Maharashtra, India.	bhardwajamit@ee.iitb.ac.in; sc@ee.iitb.ac.in						13	0	0	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743		978-3-662-44193-0; 978-3-662-44192-3	LECT NOTES COMPUT SC			2014	8618						40	47		10.1007/978-3-662-44193-0_6		8	Computer Science, Cybernetics; Computer Science, Theory & Methods	Computer Science	BC2FL	WOS:000350868900006		
S	Khamis, H; Redmond, SJ; Macefield, V; Birznieks, I		Auvray, M; Duriez, C		Khamis, Heba; Redmond, Stephen J.; Macefield, Vaughan; Birznieks, Ingvars			Classification of Texture and Frictional Condition at Initial Contact by Tactile Afferent Responses	HAPTICS: NEUROSCIENCE, DEVICES, MODELING, AND APPLICATIONS	Lecture Notes in Computer Science		English	Proceedings Paper	9th International Conference on Haptics - Neuroscience, Devices, Modeling, and Applications (EuroHaptics)	JUN 24-27, 2014	Versailles, FRANCE	Continental, Mercedes Benz, CEA LIST, Technicolor, Haption, Force Dimens, Immers, Senseg, Elitac, Vibreight, Aito, CNRS, ISIR, UPMC, EuroHaptics		Friction; Texture; Microneurography; Parzen classifier	TANGENTIAL TORQUE; PRECISION GRIP; FORCE; DIRECTION; MONKEY	Adjustments to friction are crucial for precision object handling in both humans and robotic manipulators. The aim of this work was to investigate the ability of machine learning to disentangle concurrent stimulus parameters, such as normal force ramp rate, texture and friction, from the responses of tactile afferents at the point of initial contact with the human finger pad. Three textured stimulation surfaces were tested under two frictional conditions each, with a 4 N normal force applied at three ramp rates. During stimulation, the responses of fourteen afferents (5 SA-I, 2 SA-II, 5 FA-I, 2 FA-II) were recorded. A Parzen window classifier was used to classify ramp rate, texture and frictional condition using spike count, first spike latency or peak frequency from each afferent. This is the first study to show that ramp rate, texture and frictional condition could be classified concurrently with over 90 % accuracy using a small number of tactile sensory units.	[Khamis, Heba; Birznieks, Ingvars] Univ Western Sydney, Sch Sci & Hlth, Sydney, NSW, Australia; [Khamis, Heba; Macefield, Vaughan; Birznieks, Ingvars] Neurosci Res Australia, Sydney, NSW, Australia; [Redmond, Stephen J.] UNSW Australia, Grad Sch Biomed Engn, Sydney, NSW, Australia; [Macefield, Vaughan] Univ Western Sydney, Sch Med, Sydney, NSW, Australia; [Birznieks, Ingvars] Univ Western Sydney, Bioelect & Neurosci, Sydney, NSW, Australia	Khamis, H (reprint author), Univ Western Sydney, Sch Sci & Hlth, Sydney, NSW, Australia.	heba.a.khamis@gmail.com	Redmond, Stephen/	Redmond, Stephen/0000-0002-2630-5449				12	0	0	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743		978-3-662-44193-0; 978-3-662-44192-3	LECT NOTES COMPUT SC			2014	8618						460	468		10.1007/978-3-662-44193-0_58		9	Computer Science, Cybernetics; Computer Science, Theory & Methods	Computer Science	BC2FL	WOS:000350868900058		
