PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT
J	Ng, R; Han, JW; Lakshmanan, L				Ng, R; Han, JW; Lakshmanan, L			Special issue on SIGMOD-97 Data Mining Workshop	DATA MINING AND KNOWLEDGE DISCOVERY			English	Editorial Material																	0	0	0	KLUWER ACADEMIC PUBL	DORDRECHT	SPUIBOULEVARD 50, PO BOX 17, 3300 AA DORDRECHT, NETHERLANDS	1384-5810		DATA MIN KNOWL DISC	Data Min. Knowl. Discov.	SEP	1998	2	3					231	232		10.1023/A:1009746502846		2	Computer Science, Artificial Intelligence; Computer Science, Information Systems	Computer Science	155ZE	WOS:000077976300001	
J	Fayad, U				Fayad, U			Untitled	DATA MINING AND KNOWLEDGE DISCOVERY			English	Editorial Material									Microsoft Res, Redmond, WA 98052 USA	Fayad, U (reprint author), Microsoft Res, Redmond, WA 98052 USA.							0	0	0	KLUWER ACADEMIC PUBL	DORDRECHT	SPUIBOULEVARD 50, PO BOX 17, 3300 AA DORDRECHT, NETHERLANDS	1384-5810		DATA MIN KNOWL DISC	Data Min. Knowl. Discov.	JUN	1998	2	2					115	119				5	Computer Science, Artificial Intelligence; Computer Science, Information Systems	Computer Science	123NZ	WOS:000076132400001	
J	Burges, CJC				Burges, CJC			A tutorial on Support Vector Machines for pattern recognition	DATA MINING AND KNOWLEDGE DISCOVERY			English	Article						Support Vector Machines; statistical learning theory; VC dimension; pattern recognition	NETWORKS	The tutorial starts with an overview of the concepts of VC dimension and structural risk minimization. We then describe linear Support Vector Machines (SVMs) for separable and non-separable data, working through a non-trivial example in detail. We describe a mechanical analogy, and discuss when SVM solutions are unique and when they are global. We describe how support vector training can be practically implemented, and discuss in detail the kernel mapping technique which is used to construct SVM solutions which are nonlinear in the data. We show how Support Vector machines can have very large (even infinite) VC dimension by computing the VC dimension for homogeneous polynomial and Gaussian radial basis function kernels. While very high VC dimension would normally bode ill for generalization performance, and while at present there exists no theory which shows that good generalization performance is guaranteed for SVMs, there are several arguments which support the observed high accuracy of SVMs, which we review. Results of some experiments which were inspired by these arguments are also presented. We give numerous examples and proofs of most of the key theorems. There is new material, and I hope that the reader will find that even old material is cast in a fresh light.	Lucent Technol, Bell Labs, Murray Hill, NJ 07974 USA	Burges, CJC (reprint author), Lucent Technol, Bell Labs, Murray Hill, NJ 07974 USA.	burges@lucent.com					Aizerman M., 1964, AUTOMAT REM CONTR, V25, P821; ANTHONY M, 1995, HDB BRAIN THEORY NEU, P694; Bennett K.P., 1998, GEOMETRY WORK; Bishop CM, 1995, NEURAL NETWORKS PATT; BLANZ V, 1996, SPRINGER LECT NOTES, V1112, P251; BOSER B, 1992, 5 ANN WORKSH COMP LE; BUNCH JR, 1977, MATH COMPUT, V31, P163, DOI 10.2307/2005787; BUNCH JR, 1980, LINEAR ALGEBRA APPL, V34, P341, DOI 10.1016/0024-3795(80)90172-X; BURGES C, 1998, IN PRESS ADV KERNEL; Burges C. J. C., 1996, P 13 INT C MACH LEAR, P71; Burges CJC, 1997, ADV NEUR IN, V9, P375; BURGES CJC, 1996, SUPPORT VECTOR WEB P; CORTES C, 1995, MACH LEARN, V20, P273, DOI 10.1023/A:1022627411411; COURANT R, 1953, METHODS MATH PHYSICS; Devroye L., 1996, APPL MATH; Drucker H, 1997, ADV NEUR IN, V9, P155; Fletcher R, 1987, PRACTICAL METHODS OP; GEMAN S, 1992, NEURAL COMPUT, V4, P1, DOI 10.1162/neco.1992.4.1.1; GIROSI F, 1998, 1606 CBCL AI MIT; GUYON I, 1992, ADV NEUR IN, V4, P471; Halmos P.R., 1967, HILBERT SPACE PROBLE; Horn R. A., 1985, MATRIX ANAL; Joachims T., 1997, 23 U DORTM; KAUFMAN L, 1998, IN PRESS ADV KERNEL; Kolmogorov AN, 1970, INTRO REAL ANAL; MANGARASIAN OL, 1969, NONLINEAR PROGRAMMIN; MCCORMICK GP, 1983, NON LINEAR PROGRAMMI; Montgomery D.C., 1992, INTRO LINEAR REGRESS; More J. J., 1991, SIAM J OPTIMIZ, V1, P93; Mukherjee S., 1997, P IEEE WORKSH NEUR N, V7, P511; Muller K., 1997, P INT C ART NEUR NET, P999; OSUNA E, 1997, IEEE C COMP VIS PATT, P130; OSUNA E, 1998, UNPUB INT C PATT REC; OSUNA E, 1997, P IEEE WORKSH NEUR N, P276; Press WH, 1992, NUMERICAL RECIPES C; SCHMIDT M, 1996, INTERFACE 96 P SYDN; Scholkopf B., 1997, SUPPORT VECTOR LEARN; SCHOLKOPF B, 1998, IN PRESS 9 AUSTR C N; Scholkopf B, 1997, IEEE T SIGNAL PROCES, V45, P2758, DOI 10.1109/78.650102; SCHOLKOPF B, 1996, SPRINGER LECT NOTES, V1112, P47; SCHOLKOPF B, 1998, IN PRESS NEURAL COMP; SCHOLKOPF B, 1998, IN PRESS ADV NEURAL, V10; Scholkopf B., 1995, P 1 INT C KNOWL DISC; Shawe-Taylor J., 1996, Proceedings of the Ninth Annual Conference on Computational Learning Theory, DOI 10.1145/238061.238070; SHAWETAYLOR J, 1996, NCTR96053 NEUROCOLT; SMOLA A, 1998, IN PRESS 9 AUSTR C N; SMOLA AJ, 1998, IN PRESS NEURAL NETW; SMOLA AJ, 1998, IN PRESS ALGORITHMIC; STITSON MO, 1997, CSDTR9722 ROYAL HOLL; Strang G., 1986, INTRO APPL MATH; VANDERBEI RJ, 1994, PROGRAM STAT OPERATI; Vanderbei R. J., 1994, ORSA Journal on Computing, V6; VANPNIK V, STAT LEARNING THEORY; Vapnik V, 1997, ADV NEUR IN, V9, P281; Vapnik V., 1982, ESTIMATION DEPENDENC; Vapnik V.N., 1995, NATURE STAT LEARNING; WAHBA G, 1998, IN PRESS ADV KERNEL; Weston J., 1997, CSDTR9723 ROYAL HOLL; *MOR WRIGHT, 1993, OPT GUID	59	3510	3875	KLUWER ACADEMIC PUBL	DORDRECHT	SPUIBOULEVARD 50, PO BOX 17, 3300 AA DORDRECHT, NETHERLANDS	1384-5810		DATA MIN KNOWL DISC	Data Min. Knowl. Discov.	JUN	1998	2	2					121	167		10.1023/A:1009715923555		47	Computer Science, Artificial Intelligence; Computer Science, Information Systems	Computer Science	123NZ	WOS:000076132400002	
J	Sander, J; Ester, M; Kriegel, HP; Xu, XW				Sander, J; Ester, M; Kriegel, HP; Xu, XW			Density-based clustering in spatial databases: The algorithm GDBSCAN and its applications	DATA MINING AND KNOWLEDGE DISCOVERY			English	Article						clustering algorithms; spatial databases; efficiency; applications	SKY	The clustering algorithm DBSCAN relies on a density-based notion of clusters and is designed to discover clusters of arbitrary shape as well as to distinguish noise. In this paper, we generalize this algorithm in two important directions. The generalized algorithm-called GDBSCAN-can cluster point objects as well as spatially extended objects according to both, their spatial and their nonspatial attributes. In addition, four applications using 2D points (astronomy), 3D points (biology), 5D points (earth science) and 2D polygons (geography) are presented, demonstrating the applicability of GDBSCAN to real-world problems.	Univ Munich, Inst Comp Sci, D-80538 Munich, Germany	Sander, J (reprint author), Univ Munich, Inst Comp Sci, Oettingenstr 67, D-80538 Munich, Germany.	sander@informatik.uni-muenchen.de; ester@informatik.uni-muenchen.de; krigel@informatik.uni-muenchen.de; xwxu@informatik.uni-muenchen.de	Xu, Xiaowei/A-7884-2012				BECKER RH, 1995, ASTROPHYS J, V450, P559, DOI 10.1086/176166; BECKMANN N, 1990, SIGMOD REC, V19, P322, DOI 10.1145/93597.98741; BERNSTEIN FC, 1977, J MOL BIOL, V112, P535, DOI 10.1016/S0022-2836(77)80200-3; BRINKHOFF T, 1994, P ACM SIGMOD INT C M, P197, DOI 10.1145/191839.191880; CONNOLLY ML, 1986, J MOL GRAPHICS, V4, P3; Ester M., 1995, P 1 INT C KNOWL DISC, P94; Ester M., 1997, Proceedings of the Third International Conference on Knowledge Discovery and Data Mining; Ester M, 1996, P 2 INT C KNOWL DISC, P226; GUETING RH, 1994, VLDB J, V3, P357, DOI 10.1007/BF01231602; HATTORI K, 1993, PATTERN RECOGN, V26, P741, DOI 10.1016/0031-3203(93)90127-I; Jain A.K., 1988, ALGORITHMS CLUSTERIN; Kaufman L., 1990, FINDING GROUPS DATA; MacQueen J. B., 1967, 5TH P BERK S MATH ST, V1, P281; MATHEUS CJ, 1993, IEEE T KNOWL DATA EN, V5, P903, DOI 10.1109/69.250073; MURTAGH F, 1983, COMPUT J, V26, P354; Ng R, 1994, P 20 INT C VER LARG, P144; Niemann H., 1990, PATTERN ANAL UNDERST; REID IN, 1991, PUBL ASTRON SOC PAC, V103, P661, DOI 10.1086/132866; RICHARDS AJ, 1983, REMOTE SENSING DIGIT; SIBSON R, 1973, COMPUT J, V16, P30, DOI 10.1093/comjnl/16.1.30; Smyth P, 1996, P 2 INT C KNOWL DISC, P82; Stonebraker M, 1993, P ACM SIGMOD INT C M, P2, DOI 10.1145/170035.170038; VINOD HD, 1969, J AM STAT ASSOC, V64, P506, DOI 10.2307/2283635; WEIR N, 1995, ASTRON J, V109, P2401, DOI 10.1086/117459; ZEPKA AF, 1994, ASTROPHYS J, P427; Zhang T, 1997, DATA MIN KNOWL DISC, V1, P141, DOI 10.1023/A:1009783824328; *PROT DAT BANK, 1994, 70 BROOKH NAT LAB	27	201	232	SPRINGER	DORDRECHT	VAN GODEWIJCKSTRAAT 30, 3311 GZ DORDRECHT, NETHERLANDS	1384-5810		DATA MIN KNOWL DISC	Data Min. Knowl. Discov.	JUN	1998	2	2					169	194		10.1023/A:1009745219419		26	Computer Science, Artificial Intelligence; Computer Science, Information Systems	Computer Science	123NZ	WOS:000076132400003	
J	Meo, R; Psaila, G; Ceri, S				Meo, R; Psaila, G; Ceri, S			An extension to SQL for mining association rules	DATA MINING AND KNOWLEDGE DISCOVERY			English	Article						association rules; data mining and relational databases		Data mining evolved as a collection of applicative problems and efficient solution algorithms relative to rather peculiar problems, all focused on the discovery of relevant information hidden in databases of huge dimensions. In particular, one of the most investigated topics is the discovery of association rules. This work proposes a unifying model that enables a uniform description of the problem of discovering association rules. The model provides a SQL-like operator, named MINE RULE, which is capable of expressing all the problems presented so far in the literature concerning the mining of association rules. We demonstrate the expressive power of the new operator by means of several examples, some of which are classical, while some others are fully original and correspond to novel and unusual applications. We also present the operational semantics of the operator by means of an extended relational algebra.	Politecn Torino, Dipartimento Automat & Informat, I-10129 Turin, Italy; Politecn Milan, Dip Elettron & Informaz, I-20133 Milan, Italy	Meo, R (reprint author), Politecn Torino, Dipartimento Automat & Informat, Cso Duca degli Abruzzi 24, I-10129 Turin, Italy.	rosimeo@polito.it; psaila@elet.polimi.it; ceri@elet.polimi.it	Meo, Rosa/E-9345-2012				AGRAWAL R, 1995, KNOWLEDGE DISCOVERY, V2; Agrawal R, 1995, INT C DAT ENG TAIP T; Agrawal R., 1992, 18 INT C VER LARG DA, P560; Agrawal R, 1993, P 1993 ACM SIGMOD IN, P207, DOI DOI 10.1145/170035.170072; AGRAWAL R, 1995, P 21 VLDB C ZUR SWIT; Agrawal R., 1994, P 20 VLDB C SANT CHI; AGRAWAL R, 1993, 4 INT C FDN DAT ORG; Atzeni P., 1993, RELATIONAL DATABASE; FALOUTSOS C, 1994, P ACM SIGMOD C MAN D; GRAY J, 1996, ICDE96 12 INT C DAT, P560; HAN J, 1995, P 21 VLDB C ZUR SWIT; HOUTSMA MAW, 1995, 11 INT C DAT ENG TAI; HOUTSMA MAW, 1996, IN PRESS DATA KNOWLE; Imielinski T, 1996, COMMUN ACM, V39, P58, DOI 10.1145/240455.240472; Kulikowski C., 1991, COMPUTER SYSTEMS LEA; MEO R, 1998, P IEEE INT C DAT ENG; Park J.S., 1995, P ACM SIGMOD INT C M; Srikant R, 1995, 9963 RJ IBM ALM RES; Srikant R., 1995, P 21 VLDB C ZUR SWIT; ULLMAN JD, 1988, PRINCIPLES COMPUTER, V1	20	62	62	SPRINGER	DORDRECHT	VAN GODEWIJCKSTRAAT 30, 3311 GZ DORDRECHT, NETHERLANDS	1384-5810		DATA MIN KNOWL DISC	Data Min. Knowl. Discov.	JUN	1998	2	2					195	224		10.1023/A:1009774406717		30	Computer Science, Artificial Intelligence; Computer Science, Information Systems	Computer Science	123NZ	WOS:000076132400004	
B	Weigend, AS		Ebecken, NFF		Weigend, AS			Learning from data: Building, evaluating and understanding models	DATA MINING			English	Meeting Abstract	International Conference on Data Mining	SEP 02-04, 1998	RIO JANEIRO, BRAZIL	Fed Univ Rio Janeiro, Fed Agcy Studies & Projects Management, Brazilian Natl Res Council, Res Fdn Rio Janeiro State					NYU, Stern Sch Business, New York, NY USA								0	0	0	WIT PRESS/COMPUTATIONAL MECHANICS PUBLICATIONS	SOUTHAMPTON	ASHURST LODGE, ASHURST, SOUTHAMPTON SO40 7AA, ENGLAND		1-85312-677-2				1998							3	4				2	Computer Science, Artificial Intelligence; Computer Science, Information Systems; Computer Science, Interdisciplinary Applications; Statistics & Probability	Computer Science; Mathematics	BM59J	WOS:000079195800001	
B	Freitas, AA		Ebecken, NFF		Freitas, AA			A multi-criterial approach for the evaluation of rule interestingness	DATA MINING			English	Proceedings Paper	International Conference on Data Mining	SEP 02-04, 1998	RIO JANEIRO, BRAZIL	Fed Univ Rio Janeiro, Fed Agcy Studies & Projects Management, Brazilian Natl Res Council, Res Fdn Rio Janeiro State				This paper studies several criteria for evaluating rule interestingness. It first reviews some rule interestingness principles with respect to the widely-used criteria of coverage, completeness and confidence factor of a rule. It then considers several additional factors (or criteria) influencing rule interestingness that have been somewhat neglected in the literature on rule interestingness. As a result, this paper argues that rule interestingness measures should be extended to take into account the additional rule-quality factors of disjunct size, imbalance of the class distribution, attribute interestingness, misclassification costs and the asymmetry of classification rules. The paper also presents a case study on how a popular rule interestingness measure can be extended to take into account the proposed additional rule-quality factors.	DAINF, CEFET, PR, BR-80230901 Curitiba, Parana, Brazil	Freitas, AA (reprint author), DAINF, CEFET, PR, Av Sete Setembro 3165, BR-80230901 Curitiba, Parana, Brazil.		Freitas, Alex/H-1249-2011				Breiman L, 1984, CLASSIFICATION REGRE; Danyluk A. P., 1993, P 10 INT C MACH LEAR, P81; Fayyad U. M., 1996, ADV KNOWLEDGE DISCOV, P1; Gebhardt F., 1991, Knowledge Acquisition, V3, DOI 10.1016/S1042-8143(05)80025-1; Glymour C, 1997, DATA MIN KNOWL DISC, V1, P11, DOI 10.1023/A:1009773905005; HOLTE RC, P INT JOINT C AI IJC, P813; Kamber M., 1996, P 2 INT C KNOWL DISC, P263; KONONENKO I, 1991, MACH LEARN, V6, P67, DOI 10.1007/BF00153760; Kubat M., 1997, P 14 INT C MACH LEAR, P179; Liu B., 1997, P 3 INT C KNOWL DISC, P31; MAJOR JA, J INTELLIGENT INFORM, V4, P39; MAJOR JA, P AAAI 93 WORKSH KNO, P28; NUNEZ M, 1991, MACH LEARN, V6, P231, DOI 10.1007/BF00114778; Piatetsky-Shapiro G., 1991, Knowledge discovery in databases; QUINLAN JR, 1991, MACH LEARN, V6, P93, DOI 10.1007/BF00153762; Rao R.B., 1995, P 12 INT C MACH LEAR, P471; ROBERTS H, 1995, P INT DAT AN C IDA 9; Schaffer C., 1994, P 11 INT C MACH LEAR, P259; TAN M, 1993, MACH LEARN, V13, P7, DOI 10.1007/BF00993101; Taylor C.C., 1994, MACHINE LEARNING NEU; Ting K., 1994, P 10 CAN C ART INT, P91; TURNEY PD, J ARTIFICIAL INTELLI, V2, P369	22	0	0	WIT PRESS/COMPUTATIONAL MECHANICS PUBLICATIONS	SOUTHAMPTON	ASHURST LODGE, ASHURST, SOUTHAMPTON SO40 7AA, ENGLAND		1-85312-677-2				1998							7	20				14	Computer Science, Artificial Intelligence; Computer Science, Information Systems; Computer Science, Interdisciplinary Applications; Statistics & Probability	Computer Science; Mathematics	BM59J	WOS:000079195800002	
B	Pereira, CMNA; Schirru, R; Martinez, AS		Ebecken, NFF		Pereira, CMNA; Schirru, R; Martinez, AS			Learning an optimized classification system from a data base of time series patterns using genetic algorithms	DATA MINING			English	Proceedings Paper	International Conference on Data Mining	SEP 02-04, 1998	RIO JANEIRO, BRAZIL	Fed Univ Rio Janeiro, Fed Agcy Studies & Projects Management, Brazilian Natl Res Council, Res Fdn Rio Janeiro State			DIAGNOSTICS	This work presents a novel methodology for pattern recognition that uses genetic learning to get an optimized classification system. Each class is represented by several time series in a data base. The idea is to find dusters in the set of the training patterns of each class so that their centroids can distinguish the classes with a minimum of misclassifications. Due to the high level of difficulty found in this optimization problem and the poor prior knowledge about the patterns domain, a model based on genetic algorithm is proposed to extract this knowledge, searching for the minimum number of subclasses that leads to a maximum correctness in the classification. The goal of this model is to find how many and which are the clusters to consider. To validate the methodology, reference problems, where the best solution is well-known, are proposed. Extending the scope of the application, the methodology is applied to a real problem, in which it is required to distinguish three nuclear accidents that may occur in a nuclear power plant. The misclassification rate was 5% in a total of 180 trials. To ratify the results an artificial neural network was designed and trained to solve the same problem. The results and comparisons are shown and commented.	Univ Fed Rio de Janeiro, COPPE, Programa Engn Nucl, BR-68509 Rio De Janeiro, Brazil	Pereira, CMNA (reprint author), Univ Fed Rio de Janeiro, COPPE, Programa Engn Nucl, Caixa Postal 68509, BR-68509 Rio De Janeiro, Brazil.						Alvarenga MAB, 1997, NUCL TECHNOL, V120, P188; BARTAL Y, 1995, NUCL TECHNOL, V110, P436; BARTLETT EB, 1992, NUCL TECHNOL, V97, P272; Darwin C, 1859, ORIGIN SPECIES MEANS; Davis L., 1991, HDB GENETIC ALGORITH; Goldberg D.E., 1989, GENETIC ALGORITHMS S; Gray P., 1997, SURVEY GLOBAL OPTIMI; GREFENSTETTE J. J., 1990, USERS GUIDE GENESIS; HOLLAND JH, 1975, ADAPTATION NATURAL A; KIM YS, 1994, FUZZY SET SYST, V65, P297, DOI 10.1016/0165-0114(94)90026-4; Kosko B., 1992, NEURAL NETWORKS FUZZ; RENDERS JM, 1992, 14851 EUR EN JOINT R; STEVEN K, 1991, INTRO BIOL ARTIFICIA	13	0	0	WIT PRESS/COMPUTATIONAL MECHANICS PUBLICATIONS	SOUTHAMPTON	ASHURST LODGE, ASHURST, SOUTHAMPTON SO40 7AA, ENGLAND		1-85312-677-2				1998							21	34				14	Computer Science, Artificial Intelligence; Computer Science, Information Systems; Computer Science, Interdisciplinary Applications; Statistics & Probability	Computer Science; Mathematics	BM59J	WOS:000079195800003	
B	Chen, F; Figlewski, S; Weigend, AS		Ebecken, NFF		Chen, F; Figlewski, S; Weigend, AS			Modeling financial data using clustering and tree-based approaches	DATA MINING			English	Proceedings Paper	International Conference on Data Mining	SEP 02-04, 1998	RIO JANEIRO, BRAZIL	Fed Univ Rio Janeiro, Fed Agcy Studies & Projects Management, Brazilian Natl Res Council, Res Fdn Rio Janeiro State				This paper compares tree-based approaches to clustering. We model a set of 3-million transactional T-bond futures data using these two techniques and compare their predictive performance on trade profit. We illustrate their respective strengths and weaknesses.	NYU, Leonard N Stern Sch Business, New York, NY 10012 USA	Chen, F (reprint author), NYU, Leonard N Stern Sch Business, 44 W 4th St, New York, NY 10012 USA.						BANFIELD JD, 1993, BIOMETRICS, V49, P803, DOI 10.2307/2532201; Breiman L, 1984, CLASSIFICATION REGRE; CHEESEMAN P, 1995, KNOWLEDGE DISCOVERY, V2, P153; DEMPSTER AP, 1977, J ROY STAT SOC B MET, V39, P1	4	0	0	WIT PRESS/COMPUTATIONAL MECHANICS PUBLICATIONS	SOUTHAMPTON	ASHURST LODGE, ASHURST, SOUTHAMPTON SO40 7AA, ENGLAND		1-85312-677-2				1998							35	51				17	Computer Science, Artificial Intelligence; Computer Science, Information Systems; Computer Science, Interdisciplinary Applications; Statistics & Probability	Computer Science; Mathematics	BM59J	WOS:000079195800004	
B	Meneses, CJ; Grinstein, GG		Ebecken, NFF		Meneses, CJ; Grinstein, GG			Categorization and evaluation of data mining techniques	DATA MINING			English	Proceedings Paper	International Conference on Data Mining	SEP 02-04, 1998	RIO JANEIRO, BRAZIL	Fed Univ Rio Janeiro, Fed Agcy Studies & Projects Management, Brazilian Natl Res Council, Res Fdn Rio Janeiro State				A fundamental issue in the application of data mining algorithms to solve problems of real life is to know ahead of the time the usability of the algorithm for the class of problems being considered. In other words, we would like to know, before starting the KDD process for a particular problem P, with its features belonging to a type C-j of problems or tasks, how well a specific data mining algorithm A(i) would perform in solving P. In this paper, we survey the main approaches to categorize and evaluate data mining techniques. This will help to clarify the relationship that can exist between a particular data mining algorithm and the type of tasks or problems for which it is best suited. Perhaps the most important conclusion we show is that no single technique provides the best performance for all types of tasks, and that a multi-strategy approach is needed to deal with real complex problems. Categorizing data mining techniques will guide the user, prior the start of the KDD process or during the data mining phase, in the selection of the best subset of techniques to resolve a problem or data mining task.	Univ Massachusetts, Inst Visualizat & Percept Res, Dept Comp Sci, Lowell, MA 01854 USA	Meneses, CJ (reprint author), Univ Massachusetts, Inst Visualizat & Percept Res, Dept Comp Sci, 1 Univ Ave, Lowell, MA 01854 USA.						Adriaans P, 1996, DATA MINING; Agrawal R., 1996, ADV KNOWLEDGE DISCOV, P307; ANDERSEN P, 1993, MANAGE SCI, V39, P1261, DOI 10.1287/mnsc.39.10.1261; ANKERST M, 1996, IEEE VIS 96 C, P4; BESHERS C, 1990, COMPUTER GRAPHICS, V24, P37; Cheesman P, 1996, ADV KNOWLEDGE DISCOV, P153; CHERNOFF H, 1973, J AM STAT ASSOC, V68, P361, DOI 10.2307/2284077; CLARK AJL, 1989, J MOL ENDOCRINOL, V2, P3; Cleveland W. S., 1993, VISUALIZING DATA; Dasarathy BV, 1991, NEAREST NEIGHBOR NN; Fayyad U. M., 1996, ADV KNOWLEDGE DISCOV, P1; FAYYAD UM, 1997, 3 INT C KNOWL DISC D; GOLDBERG DE, 1994, COMMUN ACM, V37, P113, DOI 10.1145/175247.175259; Han J., 1996, ADV KNOWLEDGE DISCOV, P399; Heckerman D., 1996, ADV KNOWLEDGE DISCOV, P273; Hertz J, 1991, INTRO THEORY NEURAL; Hoffman P., 1997, Proceedings. Visualization '97 (Cat. No.97CB36155), DOI 10.1109/VISUAL.1997.663916; INSELBERG A, 1990, PROCEEDINGS OF THE FIRST IEEE CONFERENCE ON VISUALIZATION - VISUALIZATION 90, P361, DOI 10.1109/VISUAL.1990.146402; Keim D. A., 1995, Proceedings. Visualization '95 (Cat. No.95CB35835), DOI 10.1109/VISUAL.1995.485140; KIVINEN J, 1993, LEARNING RULES LOCAL; LEBLANC J, 1990, PROCEEDINGS OF THE FIRST IEEE CONFERENCE ON VISUALIZATION - VISUALIZATION 90, P230, DOI 10.1109/VISUAL.1990.146386; LENAT DB, 1983, ARTIF INTELL, V21, P61, DOI 10.1016/S0004-3702(83)80005-8; MENESES C, 1998, CATEGORIZATION EVALU; Minsky M., 1975, PSYCHOL COMPUTER VIS, P211; Mitchell T. M, 1997, MACHINE LEARNING; Moustakis V, 1996, INT J HUM-COMPUT INT, V8, P221; PIATETSKYSHAPIR.G, 1998, SIFTW TOOLS DAT MIN; Pickett R. M., 1988, Proceedings of the 1988 IEEE International Conference on Systems, Man, and Cybernetics (IEEE Cat. No.88CH2556-9); Quinlan J. R., 1987, P 10 INT JOINT C ART, P304; QUINLAN JR, 1990, MACH LEARN, V5, P239, DOI 10.1023/A:1022699322624; Quinlan J. R., 1986, Machine Learning, V1, DOI 10.1023/A:1022643204877; QUINLAN JR, 1991, P 12 INT JOINT C ART, P746; REKIMOTO J, 1993, P 3 ANN WORKSH INF T, P125; Ringland GA, 1988, APPROACHES KNOWLEDGE; Rivest R. L., 1987, Machine Learning, V2, DOI 10.1007/BF00058680; Robertson G., 1991, P ACM C HUM FACT COM, P189, DOI 10.1145/108844.108883; Russell S., 1995, ARTIFICIAL INTELLIGE; Nakhaeizadeh G., 1997, Proceedings of the Third International Conference on Knowledge Discovery and Data Mining; Schneiderman B., 1992, ACM Transactions on Graphics, V11; Taylor C.C., 1994, MACHINE LEARNING NEU; Ward M. O., 1994, Proceedings. Visualization '94 (Cat. No.94CH35707), DOI 10.1109/VISUAL.1994.346302; Weiss S. M., 1998, PREDICTIVE DATA MINI; [Anonymous], 1993, C4 5 PROGRAMS MACHIN	43	0	0	WIT PRESS/COMPUTATIONAL MECHANICS PUBLICATIONS	SOUTHAMPTON	ASHURST LODGE, ASHURST, SOUTHAMPTON SO40 7AA, ENGLAND		1-85312-677-2				1998							53	80				28	Computer Science, Artificial Intelligence; Computer Science, Information Systems; Computer Science, Interdisciplinary Applications; Statistics & Probability	Computer Science; Mathematics	BM59J	WOS:000079195800005	
B	Rezende, SO; Oliveira, RBT; Felix, LCM; Rocha, CAJ		Ebecken, NFF		Rezende, SO; Oliveira, RBT; Felix, LCM; Rocha, CAJ			Visualization for knowledge discovery in database	DATA MINING			English	Proceedings Paper	International Conference on Data Mining	SEP 02-04, 1998	RIO JANEIRO, BRAZIL	Fed Univ Rio Janeiro, Fed Agcy Studies & Projects Management, Brazilian Natl Res Council, Res Fdn Rio Janeiro State				The ever larger interest of the companies in accompanying new processing technologies and storage of data, as well as using the information as a large patrimony, has motivated several researches for the study of the process of transformation of this data into knowledge, which provides an intelligent aid to decision-making, In this context, the process of Knowledge Discovery in Databases (KDD) arises as a technology which can help with the knowledge search in the data. This search can be accomplished with the aid of visualization techniques, which can facilitate the understanding, on the part of human Analysts, of the knowledge extracted from data. This can be accomplished by identifying structures, characteristics, tendencies, anomalies and relationships among the data. These techniques frequently offer mechanisms that facilitate the search of patterns/models from data bases.	Univ Sao Paulo, Inst Math & Comp Sci, Dept Comp Sci & Stat, BR-13560970 Sao Carlos, SP, Brazil	Rezende, SO (reprint author), Univ Sao Paulo, Inst Math & Comp Sci, Dept Comp Sci & Stat, Av Dr Carlos Botelho 1465,CP 668, BR-13560970 Sao Carlos, SP, Brazil.						Clark P., 1991, P 5 EUR WORK SESS LE, P151; DECKER KM, 1995, TECHNOLOGY OVERVIEW; Fayyad U, 1996, COMMUN ACM, V39, P27, DOI 10.1145/240455.240464; Fayyad UM, 1996, IEEE EXPERT, V11, P20; FELIX LCM, 1998, 72 ICMCUSP; Inmon WH, 1996, COMMUN ACM, V39, P49, DOI 10.1145/240455.240470; KERBER R, 1995, INTELLIGENT HYBRID S, P121; KOHAVI R, 1996, DATA MINING USING ML; LI B, 1996, DATA MINING NOW; MANNILA H, 1997, DATA MINING MACHINE; OLIVEIRA RBT, 1998, 71 ICMCUSP; Pressman Roger S., 1994, SOFTWARE ENG PRACTIT; Quilan J. R., 1993, C4 5 PROGRAMS MACHIN	13	0	0	WIT PRESS/COMPUTATIONAL MECHANICS PUBLICATIONS	SOUTHAMPTON	ASHURST LODGE, ASHURST, SOUTHAMPTON SO40 7AA, ENGLAND		1-85312-677-2				1998							81	95				15	Computer Science, Artificial Intelligence; Computer Science, Information Systems; Computer Science, Interdisciplinary Applications; Statistics & Probability	Computer Science; Mathematics	BM59J	WOS:000079195800006	
