PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT
S	Gkizeli, M; Pados, DA; Batalama, SN; Medley, MJ			IEEE	Gkizeli, M; Pados, DA; Batalama, SN; Medley, MJ			Blind iterative recovery of spread-spectrum steganographic messages	2005 International Conference on Image Processing (ICIP), Vols 1-5	IEEE International Conference on Image Processing (ICIP)		English	Proceedings Paper	IEEE International Conference on Image Processing (ICIP 2005)	SEP 11-14, 2005	Genoa, ITALY	IEEE			WATERMARKING	We propose an iterative generalized least squares procedure to recover unknown messages hidden in image hosts via spread-spectrum embedding. Neither the original host nor the embedding signature is assumed available. We demonstrate that for hidden messages of sufficient length (data sample support), recovery can be achieved with probability of error close to what may be attained with known embedding signature and known original host autocorrelation matrix. For small hidden messages, the signature estimate calculated by the iterative generalized least squares Procedure can be fed as initial value to a (computationally costly) expectation-maximization signature identification scheme that we derive. Message recovery can again be carried out successfully by means of a linear sample-matrix-inversion minimum-mean-square-error receiver.	Technol Educ Inst Crete, Dept Elect, Khania 73133, Greece	Gkizeli, M (reprint author), Technol Educ Inst Crete, Dept Elect, Romanou 3, Khania 73133, Greece.						Anderson JMM, 1997, IEEE T MED IMAGING, V16, P159, DOI 10.1109/42.563661; ANTONIADIS N, 1994, IEEE T SIGNAL PROCES, V42, P2112, DOI 10.1109/78.301846; Barni M, 2001, IEEE T IMAGE PROCESS, V10, P755, DOI 10.1109/83.918568; FAWER U, 1995, IEEE T COMMUN, V43, P1556, DOI 10.1109/26.380205; GKIZELI M, UNPUB IEEE T IMAGE P; GKIZELI M, 2004, P IEEE INT C P SING, V2, P1561; Hernandez JR, 2000, IEEE T IMAGE PROCESS, V9, P55, DOI 10.1109/83.817598; Malvar HS, 2003, IEEE T SIGNAL PROCES, V51, P898, DOI 10.1109/TSP.2003.809385; Talwar S, 1996, IEEE T SIGNAL PROCES, V44, P1184, DOI 10.1109/78.502331; Tao Li, 2000, IEEE Transactions on Signal Processing, V48, DOI 10.1109/78.875471	10	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA	1522-4880	0-7803-9134-9	IEEE IMAGE PROC			2005							2389	2392				4	Computer Science, Artificial Intelligence; Imaging Science & Photographic Technology	Computer Science; Imaging Science & Photographic Technology	BDW08	WOS:000235773303016	
B	Gleich, D; Datcu, M; Cucej, Z			IEEE	Gleich, D; Datcu, M; Cucej, Z			Model based SAR data compression	IGARSS 2005: IEEE International Geoscience and Remote Sensing Symposium, Vols 1-8, Proceedings	IEEE International Symposium on Geoscience and Remote Sensing (IGARSS)		English	Proceedings Paper	25th IEEE International Geoscience and Remote Sensing Symposium (IGARSS 2005)	JUL 25-29, 2005	Seoul, SOUTH KOREA	IEEE, IEEE Geosci & Remote Sensing Soc, NASA, NOAA, USN Off Res, Japan Aerosp Explorat Agcy, Natl Polar orbiting Operat Environm Satellite Syst, Ball Aerosp & Technologies Corp, Int Union Radio Sci, Elect & Telecommun Res Inst, Korea Sci & Engn Fdn, Korea Natl Tourism Org, Korea Telecommun		gauss markov random field; wavelet transform; mixture coefficients; compression	WAVELET-DOMAIN; SEGMENTATION; IMAGES	In this paper a wavelet based method for SAR data denoising and compression is presented. An unsupervised stochastic model based approach to image denoising is presented. SAR image is modeled in wavelet domain Gauss Markov Random field and noise is considered as Gaussian with unknown variance. The parameters are estimated from incomplete data using mixtures of wavelet coefficients, and expectation maximization algorithm. The expectation maximization algorithm is used to efficiently compute a maximum a posteriori estimate. Observed wavelet coefficient is estimated using inter and intra scale of wavelet coefficients to estimate image and noise model parameters. Presented wavelet based method efficiently removes noise from SAR images. The second step is to design an entropy coder that efficiently codes despeckled image. The texture parameters obtained at the despeckling stage are used in the compression process. The image coder is tested on X-SAR data with and achieves comparable compression results with the wavelet based state-of-the art coders for SAR data compression.	German Aerosp Ctr, Wessling, Germany	Gleich, D (reprint author), German Aerosp Ctr, Wessling, Germany.						Argenti F, 2002, IEEE T GEOSCI REMOTE, V40, P2363, DOI 10.1109/TGRS.2002.805083; Cheng H, 2001, IEEE T IMAGE PROCESS, V10, P511, DOI 10.1109/83.913586; Dai M, 2004, IEEE T GEOSCI REMOTE, V42, P1642, DOI 10.1109/TGRS.2004.831231; Foucher S, 2001, IEEE T IMAGE PROCESS, V10, P49, DOI 10.1109/83.892442; Mihcak MK, 1999, IEEE SIGNAL PROC LET, V6, P300; Moon TK, 1996, IEEE SIGNAL PROC MAG, V13, P47, DOI 10.1109/79.543975; Romberg JK, 2001, IEEE T IMAGE PROCESS, V10, P1056, DOI 10.1109/83.931100; WALESSA M, 2000, IEEE T GEOSCI REMOTE, V38, P2285; Zeng ZH, 2001, IEEE T GEOSCI REMOTE, V39, P546; ZHANG J, 1994, IEEE T IMAGE PROCESS, V3, P404	10	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA		0-7803-9050-4	INT GEOSCI REMOTE SE			2005							156	159				4	Geosciences, Multidisciplinary; Remote Sensing	Geology; Remote Sensing	BEG75	WOS:000237237600041	
B	Gleich, D; Datcu, M		Peric, N; Petrovic, I; Butkovic, Z		Gleich, D; Datcu, M			Unsupervised model based SAR data denoising	ISIE 2005: Proceedings of the IEEE International Symposium on Industrial Electronics 2005, Vols 1- 4			English	Proceedings Paper	IEEE International Symposium on Industrial Electronics	JUN 20-23, 2005	Dubrovnik, CROATIA	IEEE Ind Elect Soc, Univ Zagreb, KoREMA, Soc Instrument & Control Engineers, IEEE Reg 8, Power Engn Soc, IEEE Croatia Sect, Univ Dubrovnik			BAYESIAN WAVELET SHRINKAGE; SEGMENTATION; IMAGES; DOMAIN	In this paper a wavelet based method for SAR data denoising is presented. The SAR image is corrupted by a multiplicative noise that can be modeled as an additive noise in wavelet domain. In this paper an image is modeled as a Gauss Markov Random field and noise is considered as Gaussian with unknown variance. An unsupervised stochastic model based approach to image denoising is presented. The parameters are estimated from incomplete data using mixtures of wavelet coefficients, and expectation maximization algorithm. Observed wavelet coefficient is estimated using inter and intra scale of wavelet coefficients to estimate image and noise model parameters. Presented wavelet based method efficiently removes noise from SAR images.	German Aerosp Ctr, D-82234 Wessling, Germany	Gleich, D (reprint author), German Aerosp Ctr, D-82234 Wessling, Germany.						Argenti F, 2002, IEEE T GEOSCI REMOTE, V40, P2363, DOI 10.1109/TGRS.2002.805083; Cheng H, 2001, IEEE T IMAGE PROCESS, V10, P511, DOI 10.1109/83.913586; Dai M, 2004, IEEE T GEOSCI REMOTE, V42, P1642, DOI 10.1109/TGRS.2004.831231; DONOHO DL, 1995, IEEE T INFORM THEORY, V41, P613, DOI 10.1109/18.382009; Foucher S, 2001, IEEE T IMAGE PROCESS, V10, P49, DOI 10.1109/83.892442; Mihcak MK, 1999, IEEE SIGNAL PROC LET, V6, P300; Moon TK, 1996, IEEE SIGNAL PROC MAG, V13, P47, DOI 10.1109/79.543975; Romberg JK, 2001, IEEE T IMAGE PROCESS, V10, P1056, DOI 10.1109/83.931100; Achim A, 2003, IEEE T GEOSCI REMOTE, V41, P1773, DOI 10.1109/TGRS.2003.813488; WALESSA M, 2000, IEEE T GEOSCI REMOTE, V38, P2285; Zeng ZH, 2001, IEEE T GEOSCI REMOTE, V39, P546; ZHANG J, 1994, IEEE T IMAGE PROCESS, V3, P404	12	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA		0-7803-8738-4				2005							1251	1254				4	Automation & Control Systems; Computer Science, Artificial Intelligence; Engineering, Electrical & Electronic; Robotics	Automation & Control Systems; Computer Science; Engineering; Robotics	BDU34	WOS:000235418900211	
B	Goldstein, P; Karaga, M; Kosor, M; Nizetic, I; Tadic, M; Vlah, D		Drmac, Z; Marusic, M; Tutek, Z		Goldstein, P; Karaga, M; Kosor, M; Nizetic, I; Tadic, M; Vlah, D			Hidden Markov models and multiple alignments of protein sequences	Proceedings of the Conference on Applied Mathematics and Scientific Computing			English	Proceedings Paper	3rd Conference on Applied Mathematic and Scientific Computing	JUN 23-27, 2003	Brijuni, CROATIA	Croatian Minist Sci & Technol		multiple alignment; hidden Markov model; simulated annealing; expectation maximization; suboptimal alignment	BIOLOGY	A multiple alignment algorithm for protein sequences is considered. Alignment is obtained from a hidden Markov model of the family, which is built using simulated annealing variant of the EM algorithm. Several methods for obtaining the optimal model/alignment are discussed and applied to a family of globins.	Univ Zagreb, Dept Math, Zagreb 41000, Croatia	Goldstein, P (reprint author), Univ Zagreb, Dept Math, Zagreb 41000, Croatia.						BARAN S, 1997, 3 INT C APPL INF EG; BASHFORD D, 1987, J MOL BIOL, V196, P199, DOI 10.1016/0022-2836(87)90521-3; Durbin R., 1998, BIOL SEQUENCE ANAL P; Eddy S. R, 1995, P 3 INT C INT SYST M, P114; KROGH A, 1994, J MOL BIOL, V235, P1501, DOI 10.1006/jmbi.1994.1104; Sonnhammer ELL, 1997, PROTEINS, V28, P405, DOI 10.1002/(SICI)1097-0134(199707)28:3<405::AID-PROT10>3.0.CO;2-L; THOMPSON JD, 1994, NUCLEIC ACIDS RES, V22, P4673, DOI 10.1093/nar/22.22.4673; Wistrand M, 2004, J MOL BIOL, V338, P847, DOI 10.1016/j.jmb.2004.03.023; ZUKER M, 1991, J MOL BIOL, V221, P403, DOI 10.1016/0022-2836(91)80062-Y	9	0	0	SPRINGER	NEW YORK	233 SPRING STREET, NEW YORK, NY 10013, UNITED STATES		1-4020-3196-3				2005							187	196		10.1007/1-4020-3197-1_12		10	Mathematics, Applied	Mathematics	BCF05	WOS:000228994900012	
S	Grabowski, M		Baier, D; Wernecke, KD		Grabowski, M			Handling missing values in marketing research using SOM	INNOVATIONS IN CLASSIFICATION, DATA SCIENCE, AND INFORMATION SYSTEMS	STUDIES IN CLASSIFICATION, DATA ANALYSIS, AND KNOWLEDGE ORGANIZATION		English	Proceedings Paper	27th Annual Conference of the German-Classification-Society	MAR 12-14, 2003	Cottbus, GERMANY	German Classificat Soc, Brandenburg Univ Technol, Chair Marketing & Innovat Management, Holiday Inn Hotel, MTU, Maintenance Berlin-Brandenburg GmbH, Scicon Sci Consulting GmbH, Sparkasse Spree-Neibe, Synergy Microwave Europe GmbH & Co KG, Volkswagen AG, Wolfsburg, Producers Scottish Single Malt Whisky	Brandenburg Univ Technol			Many fields of research suffer from incomplete data. In marketing the problem of incomplete information is particularly important as data losses occur quite frequently. In practice, researchers using various methods deal with this problem in many less or more satisfactory ways. This paper validates the use of SOM (Self-Organizing Map) in estimating missing data in a marketing field and refers to another non-trivial method of handling missing values called expectation maximization (EM).	Krakow Tech Univ, Dept Comp Sci, PL-31510 Krakow, Poland							CHERKASSKY V, 1991, NEURAL NETWORKS, V4, P27, DOI 10.1016/0893-6080(91)90028-4; GRABOWSKI M, 1998, ADV DATA SCI CLASSIF, P279; JAJUGA K, 1990, STAT TEORIA ROZPOZNA; JAJUGA K, 1993, STAT ANALIZA WIELOWY; KODOS J, 1988, JAKOSC DANYCH STAT; Kohonen T., 2001, SELF ORG MAPS; Kohonen T., 1995, SOM PAK SELF ORG MAP; Little R. J. A., 1987, STAT ANAL MISSING DA; MURTAGH F, 1995, ASTRONOMICAL DATA AN, V4, P264; PAWELEK B, 1996, METODY SZACOWANIA BR; POCIECHA J, 1996, METODY STAT BADANIAC; Sarle W., 1994, P 19 ANN SAS US GROU, P1538; Ultsch A, 1993, P INT C ART NEUR NET, P864; Wothke W, 2000, MODELING LONGITUDINA	14	0	0	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	1431-8814	3-540-23221-4	ST CLASS DAT ANAL			2005							322	329		10.1007/3-540-26981-9_37		8	Computer Science, Artificial Intelligence; Computer Science, Information Systems; Economics; Medical Informatics; Statistics & Probability	Computer Science; Business & Economics; Medical Informatics; Mathematics	BBN27	WOS:000226261800037	
S	Gravier, E; Yang, YY		Bouman, CA; Miller, EL		Gravier, E; Yang, YY			Motion-compensated fully 4D reconstruction of gated cardiac sequences	Computational Imaging III	PROCEEDINGS OF THE SOCIETY OF PHOTO-OPTICAL INSTRUMENTATION ENGINEERS (SPIE)		English	Proceedings Paper	Conference on Computational Imaging III	JAN 17-18, 2005	San Jose, CA	Soc Imaging Sci & Technol, SPIE		motion-compensation; cardiac image reconstruction; SPECT; EM algorithm	IMAGE-RECONSTRUCTION; SPECT IMAGES; OPTICAL-FLOW; ECT; PET	In this paper we investigate the benefits of a spatio-temporal approach for reconstruction of cardiac image sequences. We introduce a temporal prior based on motion-compensation to enforce temporal correlations along the curved trajectories that follow the cardiac motion. The image frames in a sequence are reconstructed simultaneously through maximum a posteriori (MAP) estimation. We evaluated the performance of our algorithm using the 4D gated mathematical cardiac-torso (gMCAT) D1.01 phantom to simulate gated SPECT perfusion imaging with Tc-99m-sestamibi. Our experimental results show that the proposed approach could significantly improve the accuracy of reconstructed images without causing cross-frame blurring that may arise form the cardiac motion.	IIT, Dept Elect & Comp Engn, Chicago, IL 60616 USA	Gravier, E (reprint author), IIT, Dept Elect & Comp Engn, 3301 S Dearborn St, Chicago, IL 60616 USA.						BRANKOV JG, 2002, IEEE NUCL SCI S C RE, V3, P1380; Cao ZX, 2003, IEEE T NUCL SCI, V50, P384, DOI 10.1109/TNS.2003.812444; Choi MG, 2001, IEEE T CIRCUITS-II, V48, P376; Declerck J, 1998, Med Image Anal, V2, P197, DOI 10.1016/S1361-8415(98)80011-X; DEMURCIA J, 1996, P IEEE INT C IM PROC, V2, P721; GALT JR, 1990, IEEE T MED IMAGING, V9, P144, DOI 10.1109/42.56338; Gilland DR, 2002, IEEE T NUCL SCI, V49, P2344, DOI 10.1109/TNS.2002.803820; GRAVIER E, 2003, IEEE NUCL SCI S MIC, V4, P2927; GRAVIER E, IN PRESS IEEE T NUCL; GREEN PJ, 1990, IEEE T MED IMAGING, V9, P84, DOI 10.1109/42.52985; HORN BKP, 1981, ARTIF INTELL, V17, P185, DOI 10.1016/0004-3702(81)90024-2; Klein GJ, 1997, IEEE T NUCL SCI, V44, P1509, DOI 10.1109/23.632704; LaCroix KJ, 2000, J NUCL MED, V41, P502; LALUSH DS, 1997, IEEE NUCL SCI S MIC, V3, P1923; Lalush DS, 1998, PHYS MED BIOL, V43, P875, DOI 10.1088/0031-9155/43/4/015; METZ CE, 1986, INVEST RADIOL, V21, P720; MYERS KJ, 1987, J OPT SOC AM A, V4, P2447, DOI 10.1364/JOSAA.4.002447; Narayanan MV, 2000, IEEE T MED IMAGING, V19, P423, DOI 10.1109/42.870253; Narayanan MV, 2002, IEEE T NUCL SCI, V49, P2355, DOI 10.1109/TNS.2002.803805; Pretorius PH, 1997, J NUCL MED, V38, P1528; Tekalp A. M., 1995, DIGITAL VIDEO PROCES; Wernick MN, 1999, IEEE T MED IMAGING, V18, P185, DOI 10.1109/42.764885; Zaret BL, 1999, NUCL CARDIOLOGY STAT	23	0	0	SPIE-INT SOC OPTICAL ENGINEERING	BELLINGHAM	1000 20TH ST, PO BOX 10, BELLINGHAM, WA 98227-0010 USA	0277-786X	0-8194-5647-0	P SOC PHOTO-OPT INS			2005	5674						305	315		10.1117/12.598885		11	Imaging Science & Photographic Technology	Imaging Science & Photographic Technology	BCD94	WOS:000228796600029	
B	Guenach, M; Simoens, F; Wymeersch, H; Moeneclaey, M			IEEE	Guenach, M; Simoens, F; Wymeersch, H; Moeneclaey, M			Uplink acquisition of a new user accessing a fixed wireless DS-CDMA system	2005 IEEE 6th Workshop on Signal Processing Advances in Wireless Communications			English	Proceedings Paper	6th IEEE Workshop on Signal Processing Advances in Wireless Communications	JUN 05-08, 2005	New York, NY	IEEE Signal Proc Soc	Columbia Univ, Italian Acad Advanced Studies Amer		PARAMETER-ESTIMATION; MAXIMUM-LIKELIHOOD; CHANNEL ESTIMATION; EM ALGORITHM; SIGNALS	In this paper, we consider synchronization and detection in a space-time bit-interleaved coded modulation (BICM) scheme for an asynchronous Direct-Sequence Code Division Multiple Access (DS-CDMA) uplink transmission over static frequency selective channels for fixed wireless transmission. We propose a strategy to synchronize and detect a new user accessing the system by exploiting the knowledge of the synchronization parameters of previously sync chronized users. In this way, we can synchronize one user at a time and hereby avoid complex multi-dimensional optimization problems. To limit the number of pilot symbols required for this problem, we exploit all available information, i.e., pilot symbols and the unknown coded symbols of all users. We resort to the iterative Space Alternating Generalized Expectation Maximization (SAGE) algorithm to tackle this problem in a systematic manner.	State Univ Ghent, State Univ Ghent, TELIN Dept, DIGCOM Res Grp, B-9000 Ghent, Belgium	Guenach, M (reprint author), State Univ Ghent, State Univ Ghent, TELIN Dept, DIGCOM Res Grp, St Pietersnieuwstr 41, B-9000 Ghent, Belgium.						D'Amico AA, 2003, IEEE T WIREL COMMUN, V2, P1132, DOI 10.1109/TWC.2003.819031; DEMPSTER AP, 1977, J ROY STAT SOC B MET, V39, P1; FEDER M, 1988, IEEE T ACOUST SPEECH, V36, P477, DOI 10.1109/29.1552; FESSLER JA, 1994, IEEE T SIGNAL PROCES, V42, P2664, DOI 10.1109/78.324732; Fleury BH, 1999, IEEE J SEL AREA COMM, V17, P434, DOI 10.1109/49.753729; GUENACH M, 2004, P SPWC; Kocian A, 2003, IEEE T COMMUN, V51, P1709, DOI 10.1109/TCOMM.2003.818091; Moeneclaey M, 1998, IEEE T COMMUN, V46, P1536, DOI 10.1109/26.729398; NOELS N, 2003, IEEE ICC 03; Strom EG, 2000, IEEE J SEL AREA COMM, V18, P132, DOI 10.1109/49.821727; Wang XD, 1999, IEEE T COMMUN, V47, P1046	11	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA		0-7803-8867-4				2005							353	357				5	Telecommunications	Telecommunications	BCX08	WOS:000231653600072	
S	Guenach, M; Simoens, E; Moeneclaey, M			IEEE	Guenach, M; Simoens, E; Moeneclaey, M			Parameter estimation in a space time bit-interleaved coded modulation scheme for DC-CDMA	2005 IEEE INTERNATIONAL CONFERENCE ON ACOUSTICS, SPEECH, AND SIGNAL PROCESSING, VOLS 1-5: SPEECH PROCESSING	International Conference on Acoustics Speech and Signal Processing ICASSP		English	Proceedings Paper	30th IEEE International Conference on Acoustics, Speech, and Signal Processing	MAR 19-23, 2005	Philadelphia, PA	IEEE			CHANNEL ESTIMATION; ALGORITHM; SIGNALS	This paper deals with space-time detection and channel parameter estimation in a bit-interleaved coded modulation (BICM) scheme for asynchronous Direct-Sequence Code Division Multiple Access (DS-CDMA) transmission over frequency selective channels. Using a pilot sequence to obtain sufficiently accurate channel estimates for this system requires an unacceptably large number of pilot symbols. In this contribution, we consider several code-aided estimation schemes which can be incorporated in an iterative Space-Time (ST) turbo detection scheme. We point out that the EM algorithm, which has recently been addressed as a convenient tool for code-aided estimation, has some serious drawbacks because of the large number of parameters to be estimated. These can be resolved using the Space Alternating Generalized Expectation Maximization (SAGE) algorithm. We show through computer simulations that the proposed low complexity ST receiver with SAGE estimation considerably outperforms conventional estimation schemes.	Univ Ghent, Dept Telecommun & Informat Proc, B-9000 Ghent, Belgium	Guenach, M (reprint author), Univ Ghent, Dept Telecommun & Informat Proc, St Pietersnieuwstr 41, B-9000 Ghent, Belgium.	guenach@telin.UGent.be; fsimoens@telin.UGent.be; mm@telin.UGent.be					D'Amico AA, 2003, IEEE T WIREL COMMUN, V2, P1132, DOI 10.1109/TWC.2003.819031; FEDER M, 1988, IEEE T ACOUST SPEECH, V36, P477, DOI 10.1109/29.1552; FESSLER JA, 1994, IEEE T SIGNAL PROCES, V42, P2664, DOI 10.1109/78.324732; Fleury BH, 1999, IEEE J SEL AREA COMM, V17, P434, DOI 10.1109/49.753729; GUENACH M, 2004, P SPWC; Kocian A, 2003, IEEE T COMMUN, V51, P1709, DOI 10.1109/TCOMM.2003.818091; NOELS N, 2003, IEEE ICC 03; Wang XD, 1999, IEEE T COMMUN, V47, P1046	8	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA	1520-6149	0-7803-8874-7	INT CONF ACOUST SPEE			2005							701	704				4	Computer Science, Artificial Intelligence; Engineering, Electrical & Electronic	Computer Science; Engineering	BCI02	WOS:000229404202176	
B	Guenach, M; Simoens, F; Wymeersch, H; Moeneclaey, M			IEEE	Guenach, M; Simoens, F; Wymeersch, H; Moeneclaey, M			Low-complexity code-aided estimation techniques for multi-user DS-CDMA systems	GLOBECOM '05: IEEE Global Telecommunications Conference, Vols 1-6: DISCOVERY PAST AND FUTURE	IEEE Global Telecommunications Conference (Globecom)		English	Proceedings Paper	IEEE Global Telecommunications Conference (GLOBECOM 05)	NOV 28-DEC 02, 2005	St Louis, MO	IEEE			PARAMETER-ESTIMATION; CHANNEL ESTIMATION; CARRIER OFFSET; EM ALGORITHM; SIGNALS	We describe a class of low-complexity channel parameter and frequency offset estimation algorithms, applied to a space-time bit-interleaved coded modulation (ST-BICM) scheme for burst-mode asynchronous DS-CDMA uplink transmission over frequency selective channels. Conventional estimation algorithms rely mainly on the presence of training symbols within the data stream, reducing both the energy- and bandwidth efficiency. Our main goal is to remove the need for long training sequences by exploiting the presence of an underlying error-correcting code. We derive an iterative estimation technique, based on the Space Alternating Generalized Expectation Maximization (SAGE) Algorithm, which iterates between detection and estimation stages. Performance results are illustrated through computer simulations.	Univ Ghent, Dept Telecommun & Informat Proc, B-9000 Ghent, Belgium	Guenach, M (reprint author), Univ Ghent, Dept Telecommun & Informat Proc, St Pietersnieuwstr 41, B-9000 Ghent, Belgium.						Amleh K, 2003, IEEE SIGNAL PROC LET, V10, P32, DOI 10.1109/LSP.2002.807874; BURR A, 2002, EW 02; D'Amico AA, 2003, IEEE T WIREL COMMUN, V2, P1132, DOI 10.1109/TWC.2003.819031; DEMPSTER AP, 1977, J ROY STAT SOC B MET, V39, P1; FEDER M, 1988, IEEE T ACOUST SPEECH, V36, P477, DOI 10.1109/29.1552; FESSLER JA, 1994, IEEE T SIGNAL PROCES, V42, P2664, DOI 10.1109/78.324732; Fleury BH, 1999, IEEE J SEL AREA COMM, V17, P434, DOI 10.1109/49.753729; GUENACH M, 2005, UNPUB IEEE T VEHICUL; GUENACH M, 2005, P IEEE ICC SEOUL KOR; GUENACH M, 2004, P SPWC LOND UK JUN; GUENACH M, 2004, P INT S CONTR COMM S; GUENACH M, 2004, P INT ZUR SEM IZS 04; KOBAYASHI M, 2001, IEEE J SEL AREA COMM, V18, P1450; Kocian A, 2003, IEEE T COMMUN, V51, P1709, DOI 10.1109/TCOMM.2003.818091; Li KM, 1999, IEEE T SIGNAL PROCES, V47, P1811, DOI 10.1109/78.771031; LOTTICI V, 2002, IEEE ICC 02; Moeneclaey M, 1998, IEEE T COMMUN, V46, P1536, DOI 10.1109/26.729398; NOELS N, 2003, IEEE ICC 03; OH W, 2002, IEEE COMMUN LETT, V5, P375; Wang XD, 1999, IEEE T COMMUN, V47, P1046	20	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA		0-7803-9414-3	GLOB TELECOMM CONF			2005							2234	2238				5	Telecommunications	Telecommunications	BDQ99	WOS:000234989603071	
S	Guenach, M; Wymeersch, H; Moeneclaey, M			IEEE	Guenach, M; Wymeersch, H; Moeneclaey, M			On soft multiuser channel estimation of DS-CDMA uplink using different mapping strategies	ICC 2005: IEEE INTERNATIONAL CONFERENCE ON COMMUNICATIONS, VOLS 1-5	IEEE International Conference on Communications		English	Proceedings Paper	IEEE International Conference on Communications (ICC 2005)	MAY 16-20, 2005	Seoul, SOUTH KOREA	IEEE Commun Soc, IEEE Comp Soc, TCPP, KT, SAMSUNG, LG Elect, SK Telecom, Cisco			ALGORITHM; PARAMETER	The performance of multi-user Direct-Sequence Code Division Multiple Access (DS-CDMA) transmission over frequency selective, slowly fading channels strongly depends on the reliability of the channel parameter estimates: state-of-the-art detection algorithms that exploit multiple-access-interference and inter-symbol-interference require very powerful estimation algorithms. In this contribution we consider a system with bit-interleaved coded modulation (BICM) with an iterative detector consisting of Minimum Mean Squared Error (MMSE) Interference Cancellation, followed by a soft demapper and a MAP decoder. We derive an estimator that makes use of the a posteriori probabilities computed by the detector. This multi-user estimator is based on the iterative Space Alternating Generalized Expectation Maximization (SAGE) algorithm. We show through computer simulation that the proposed receiver considerably outperforms conventional channel estimation schemes. Finally, the impact of different mappings in the BICM scheme will be evaluated.	State Univ Ghent, Dept Telecommun & Informat Proc, B-9000 Ghent, Belgium	Guenach, M (reprint author), State Univ Ghent, Dept Telecommun & Informat Proc, St Peitersnieuwstr 41, B-9000 Ghent, Belgium.	guenach@telin.UGent.be; hwymeers@telin.UGent.be; mm@telin.UGent.be					BURR A, 2002, EW 02; D'Amico AA, 2003, IEEE T WIREL COMMUN, V2, P1132, DOI 10.1109/TWC.2003.819031; DEMPSTER AP, 1977, J ROY STAT SOC B MET, V39, P1; FESSLER JA, 1994, IEEE T SIGNAL PROCES, V42, P2664, DOI 10.1109/78.324732; Fleury BH, 1999, IEEE J SEL AREA COMM, V17, P434, DOI 10.1109/49.753729; GUENACH M, 2004, P INT S CONTR COMM S; GUENACH M, 2004, P INT ZUR SEM IZS 04; KOBAYASHI M, 2001, IEEE J SEL AREA COMM, V18, P1450; Kocian A, 2003, IEEE T COMMUN, V51, P1709, DOI 10.1109/TCOMM.2003.818091; Li XD, 2002, IEEE T COMMUN, V50, P1250, DOI 10.1109/TCOMM.2002.801524; LOTTICI V, 2002, IEEE ICC 02; Moeneclaey M, 1998, IEEE T COMMUN, V46, P1536, DOI 10.1109/26.729398; NOELS N, 2003, IEEE ICC 03; OH W, 2002, IEEE COMMUN LETT, V5, P375; Wang XD, 1999, IEEE T COMMUN, V47, P1046	15	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA	1550-3607	0-7803-8938-7	IEEE ICC			2005							2338	2342				5	Engineering, Electrical & Electronic; Telecommunications	Engineering; Telecommunications	BCX29	WOS:000231726403037	
