PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT
S	Husmeier, D; Roberts, SJ			IEE; IEE	Husmeier, D; Roberts, SJ			Regularisation of RBF-networks with the Bayesian evidence scheme	NINTH INTERNATIONAL CONFERENCE ON ARTIFICIAL NEURAL NETWORKS (ICANN99), VOLS 1 AND 2	IEE CONFERENCE PUBLICATIONS		English	Proceedings Paper	9th International Conference on Artificial Neural Networks (ICANN99)	SEP 07-10, 1999	EDINBURGH, SCOTLAND	IEE, Informat Div, Asian Pacific Neural Network Assembly, British Neurosci Assoc, European Neural Network Soc, Inst Math & Applicat, Int Neural Networks Soc, Inst Phys, Neural Comp Applicat Forum	UNIV EDINBURGH			We propose a novel regularisation method for Gaussian mixture networks, which adopts a Bayesian approach and draws on the evidence scheme to optimise the hyperparameters. This leads to a new, modified form of the EM algorithm, which is compared with the original scheme on three classification problems.	Univ London Imperial Coll Sci Technol & Med, Dept Elect & Elect Engn, Neural Syst Res Grp, London SW7 2BT, England	Husmeier, D (reprint author), Univ London Imperial Coll Sci Technol & Med, Dept Elect & Elect Engn, Neural Syst Res Grp, Exhibit Rd, London SW7 2BT, England.						DEMPSTER AP, 1977, J ROY STAT SOC B MET, V39, P1; Hoel P. G., 1984, INTRO MATH STAT; Husmeier D., 1999, NEURAL NETWORKS COND; MACKAY DJC, 1992, NEURAL COMPUT, V4, P415, DOI 10.1162/neco.1992.4.3.415; Neuneier R., 1994, P INT C ART NEUR NET, P689; ORMONEIT D, 1993, THESIS TU MUNCHEN; Ormoneit D, 1996, ADV NEUR IN, V8, P542; RIPLEY BD, 1994, J ROY STAT SOC B MET, V56, P409; SPYERSASHBY JM, 1996, THESIS IMPERIAL COLL	9	0	0	INST ELECTRICAL ENGINEERS INSPEC INC	EDISON	379 THORNALL ST, EDISON, NJ 08837 USA	0537-9989	0-85296-721-7	IEE CONF PUBL			1999		470					533	538				6	Computer Science, Artificial Intelligence; Computer Science, Interdisciplinary Applications; Computer Science, Theory & Methods	Computer Science	BP25T	WOS:000084507900090	
S	Jebara, T; Pentland, A		Kearns, MS; Solla, SA; Cohn, DA		Jebara, T; Pentland, A			Maximum conditional likelihood via bound maximization and the CEM algorithm	ADVANCES IN NEURAL INFORMATION PROCESSING SYSTEMS 11	ADVANCES IN NEURAL INFORMATION PROCESSING SYSTEMS		English	Proceedings Paper	12th Annual Conference on Neural Information Processing Systems (NIPS)	NOV 30-DEC 05, 1998	DENVER, CO					We present the CEM (Conditional Expectation Maximization) algorithm as an extension of the EM (Expectation Maximization) algorithm to conditional density estimation under missing data. A bounding and maximization process is given to specifically optimize conditional likelihood instead of the usual joint likelihood. We apply the method to conditioned mixture models and use bounding techniques to derive the model's update rules. Monotonic convergence, computational efficiency and regression results superior to EM are demonstrated.	MIT, Media Lab, Cambridge, MA 02139 USA	Jebara, T (reprint author), MIT, Media Lab, Cambridge, MA 02139 USA.						AMARI S, 1995, NEURAL NETWORKS, V8; Bishop C.M., 1996, NEURAL NETWORKS PATT; Dempster A.P., 1977, J ROYAL STAT SOC B, V39; JORDAN MI, 1994, NEURAL COMPUT, V6, P181, DOI 10.1162/neco.1994.6.2.181; MENG XL, 1993, BIOMETRIKA, V80; POPAT A, 1997, 461 MIT MED LAB; XU L, 1995, NEURAL INFORMATION P, V7	7	0	0	M I T PRESS	CAMBRIDGE	FIVE CAMBRIDGE CENTER, CAMBRIDGE, MA 02142 USA	1049-5258	0-262-11245-0	ADV NEUR IN			1999	11						494	500				7	Computer Science, Artificial Intelligence	Computer Science	BP76H	WOS:000086093700070	
B	Jeng, WM; Huang, S		Arabnia, HR		Jeng, WM; Huang, S			An efficient parallel EM algorithm: A sparse matrix compaction technique	INTERNATIONAL CONFERENCE ON PARALLEL AND DISTRIBUTED PROCESSING TECHNIQUES AND APPLICATIONS, VOL VI, PROCEEDINGS			English	Proceedings Paper	International Conference on Parallel and Distributed Processing Techniques and Applications (PDPTA 99)	JUN 28-JUL 01, 1999	LAS VEGAS, NV	Comp Sci Res Educ & Applicat Press, Comp Vis Res & Applicat Tech, Int Assoc Math & Comp Simulat, Int Technol Inst, Java High Performance Comp Res Grp, Korea Informat Processing Soc, US DOE, Natl Supercomp Ctr Energy & Environm Las Vegas, Sundance Digital Signal Processing Inc, World Sci & Engn Soc				In recent years, the advances in microprocessors and high-speed networks are making it possible for scientific applications to run on clustered type of environment. Expectation Maximization (EM) algorithm is a popular iterative method that requires a significant amount of computation and memory in approximating the incomplete data for many real-world problems. In this paper lye propose a sparse matrix compaction technique to speed up the computation by better manipulating the probability matrix. The sparse matrix compaction method is made more efficient by both taking advantage of the geometrical information of the application and removing of indirect addressing overheads that is associated with most of the compressed sparse matrix method. Load balancing is also achieved by a better distribution scheme implemented in the pre-processing phase of the algorithm. By using the proposed method in handling the sparse matrix, our study demonstrates a promising result for the parallelization of the algorithm.	Univ Houston, Dept Comp Sci, Houston, TX 77204 USA	Jeng, WM (reprint author), Univ Houston, Dept Comp Sci, Houston, TX 77204 USA.						ANSARI A, 1993, IEEE T COMMUN, V41, P1151, DOI 10.1109/26.231956; BLAHUT RE, 1972, IEEE T INFORM THEORY, V18, P460, DOI 10.1109/TIT.1972.1054855; CHEN CM, 1994, IEEE T PARALL DISTR, V5, P260; DEMPSTER AP, 1977, J ROY STAT SOC B MET, V39, P1; Jeng WM, 1998, PROC INT CONF PARAL, P245; JENG WM, IN PRESS 1999 IEEE S; KAUFMAN L, 1987, IEEE T MED IMAGING, V6, P37, DOI 10.1109/TMI.1987.4307796; KINCAID D, 1984, CAN191 U TEX; MADSEN K, 1978, INFORMATION PROCESSI, P41; PAOLINI GV, 1989, BIT, V29, P703, DOI 10.1007/BF01932741; Shepp L A, 1982, IEEE Trans Med Imaging, V1, P113, DOI 10.1109/TMI.1982.4307558; SUAREZ A, 1996, IEEE P PAR DISTR PRO, P162; The MPI Forum, 1995, MPI MESS PASS INT ST	13	0	0	C S R E A PRESS	ATHENS	115 AVALON DR, ATHENS, GA 30606 USA		1-892512-14-9				1999							2954	2959				6	Computer Science, Artificial Intelligence; Computer Science, Hardware & Architecture; Computer Science, Information Systems; Computer Science, Interdisciplinary Applications; Computer Science, Software Engineering; Computer Science, Theory & Methods	Computer Science	BP04U	WOS:000083968700044	
S	Khatibi, S; Allansson, L; Gustavsson, T; Blomstrand, F; Hansson, E; Olsson, T		Cabib, D; Cogswell, CJ; Conchello, JA; Lerner, JM; Wilson, T		Khatibi, S; Allansson, L; Gustavsson, T; Blomstrand, F; Hansson, E; Olsson, T			Single-cell volume estimation by applying three-dimensional reconstruction methods	THREE-DIMENSIONAL AND MULTIDIMENSIONAL MICROSCOPY: IMAGE ACQUISITION AND PROCESSING VI, PROCEEDINGS OF	Proceedings of SPIE		English	Proceedings Paper	Conference on 3-Dimensional and Multidimensional Microscopy - Image Acquisition and Processing VI	JAN 24-25, 1999	SAN JOSE, CA	SPIE, Int Biomed Opt Soc		3D reconstruction; ML-EM algorithm; volume estimation; fluorescence imaging; astroglial primary cultures	OPTICAL-SECTIONING MICROSCOPY	We have studied three-dimensional reconstruction methods to estimate the cell volume of astroglial cells in primary culture. The studies are based on fluorescence imaging and optical sectioning. An automated image-acquisition system was developed to collect two-dimensional microscopic images. Images were reconstructed by the Linear Maximum a Posteriori method and the non-linear Maximum Likelihood Expectation Maximization (ML-EM) method. In addition, because of the high computational demand of the ML-EM algorithm, we have developed a fast variant of this method. 1) Advanced image analysis techniques were applied for accurate and automated cell volume determination. 2) The sensitivity and accuracy of the reconstruction methods were evaluated by using fluorescent micro-beads with known diameter. The algorithms were applied to fura-2-labeled astroglial cells in primary culture exposed to hypo- or hyper-osmotic stress. The results showed that the ML-EM reconstructed images are adequate for the determination of volume changes in cells or parts thereof.	Chalmers, Dept Signals & Syst, Gothenburg, Sweden	Khatibi, S (reprint author), Chalmers, Dept Signals & Syst, Gothenburg, Sweden.	khatibi@s2.chalmers.se					AGARD DA, 1984, ANNU REV BIOPHYS BIO, V13, P191; CANNY J, 1986, IEEE T PATTERN ANAL, V8, P679; COCHELLO JA, 1994, APPL OPTICS, V33, P3740; CONCHELLO JA, 1990, APPL OPTICS, V29, P3795, DOI 10.1364/AO.29.003795; FISHMAN RA, 1975, NEW ENGL J MED, V293, P706, DOI 10.1056/NEJM197510022931407; FRIDEN BR, 1975, PICTURE PROCESSING D, P177; GIBSON SF, 1991, J OPT SOC AM A, V8, P1601; GORASANTI JG, 1990, AM J PHYSIOL, V258, pG290; GRYNKIEWICZ G, 1985, J BIOL CHEM, V260, P3440; HANSSON E, 1984, BRAIN RES, V300, P9, DOI 10.1016/0006-8993(84)91335-0; JAIN AK, 1989, FUNDAMENTALS DIGITAL, P241; KATIBI S, 1998, 288L CHALM U TECHN D, P17; KHATIBI S, 1997, CTHTE64 DEP EL; KHATIBI S, 1998, CTHTE64 DEP APPL EL, P17; KIMELBERG HK, 1991, COMP ENV PHYSL, V9, P81; MCNALLY JG, 1994, J OPT SOC AM A, V11, P1056, DOI 10.1364/JOSAA.11.001056; NORENBERG MD, 1994, J NEUROPATH EXP NEUR, V53, P213, DOI 10.1097/00005072-199405000-00001; NORENBERG MD, 1990, ADV EXP MED BIOL, V272, P81; PAPOULIS A, 1991, PROBABILITY RANDOM V, P101; POENIE M, 1987, EMBO J, V6, P2223; PREZA C, 1992, J OPT SOC AM A, V9, P219, DOI 10.1364/JOSAA.9.000219; PREZA C, 1993, P SOC PHOTO-OPT INS, V1905, P129, DOI 10.1117/12.148627; SHEPPARD CJR, 1988, J MICROSC-OXFORD, V149, P73	23	0	0	SPIE-INT SOC OPTICAL ENGINEERING	BELLINGHAM	1000 20TH ST, PO BOX 10, BELLINGHAM, WA 98227-0010 USA	0277-786X	0-8194-3075-7	PROC SPIE			1999	3605						146	157		10.1117/12.347561		12	Microscopy; Optics	Microscopy; Optics	BN09P	WOS:000080657900018	
J	Knodlseder, J; Dixon, D; Diehl, R; Oberlack, U; von Ballmoos, P; Bloemen, H; Hermsen, W; Iyudin, A; Ryan, J; Schonfelder, V				Knodlseder, J; Dixon, D; Diehl, R; Oberlack, U; von Ballmoos, P; Bloemen, H; Hermsen, W; Iyudin, A; Ryan, J; Schonfelder, V			A new look at image reconstruction of COMPTEL 1.8 MeV data	ASTROPHYSICAL LETTERS & COMMUNICATIONS			English	Article; Proceedings Paper	3rd Integral Workshop on the Extreme Universe	SEP 14-18, 1998	TAROMINA, ITALY			image reconstruction; gamma-ray lines; wavelets		Deconvolving COMPTEL gamma-ray data into images presents a major methodological challenge. We developed a new algorithm called Multiresolution Regularized Expectation Maximization (MREM), which explicitly accounts for spatial correlations in the image by using wavelets (Dixon et al. 1998). We demonstrate that MREM largely suppresses image noise in the reconstruction, showing only significant structures that are present in the data. Application to 1.8 MeV data results in a sky map that is much smoother than the maximum entropy reconstructions presented previously, but it shows the same characteristic emission features which have been established earlier.	UPS, CNRS, Ctr Etud Spatiale Rayonnements, F-31028 Toulouse 4, France; Max Planck Inst Extraterr Phys, D-85740 Garching, Germany; SRON, NL-3584 CA Utrecht, Netherlands; Univ New Hampshire, Ctr Space Sci, Durham, NH 03824 USA; Columbia Univ, Astrophys Lab, New York, NY 10027 USA; Univ Calif Riverside, Inst Geophys & Planetary Phys, Riverside, CA 92521 USA	Knodlseder, J (reprint author), UPS, CNRS, Ctr Etud Spatiale Rayonnements, BP 4346, F-31028 Toulouse 4, France.						DEMPSTER AP, 1977, J ROY STAT SOC B MET, V39, P1; DIXON D, 1998, UNPUB; Knodlseder J, 1996, P SOC PHOTO-OPT INS, V2806, P386, DOI 10.1117/12.254000; LUCY LB, 1974, ASTRON J, V79, P745, DOI 10.1086/111605; OBERLACK U, 1996, A AS, V120, P311; RICHARDS.WH, 1972, J OPT SOC AM, V62, P55, DOI 10.1364/JOSA.62.000055; STRONG AW, 1992, DATA ANAL ASTRONOMY, V4, P251	7	0	0	GORDON BREACH SCI PUBL LTD	READING	C/O STBS LTD, PO BOX 90, READING RG1 8JL, BERKS, ENGLAND	0888-6512		ASTROPHYS LETT COMM	Astrophys. Lett. Comm.		1999	38	1-6					395	398				4	Astronomy & Astrophysics	Astronomy & Astrophysics	357NP	WOS:000089508000095	
B	Koshizen, T			IEEE; IEEE	Koshizen, T			The sensor selection task of the Gaussians Mixture Bayes' with Regularised EM (GMB-REM) technique in robot position estimation	ICRA '99: IEEE INTERNATIONAL CONFERENCE ON ROBOTICS AND AUTOMATION, VOLS 1-4, PROCEEDINGS			English	Proceedings Paper	International Conference on Robotics and Automation (ICRA '99)	MAY 10-15, 1999	DETROIT, MI	IEEE, Robot & Automat Soc				Modelling and reducing uncertainty are two essential problems of mobile robot localisation. Our previous work has been to develop a robot localisation system, namely the Gaussian Mixture Bayes with Regularised Expectation Maximisation (GMB-REM), using a single sensor. It allows a robot position to be modelled as a probability distribution, and uses the Bayes' theorem to reduce the uncertainty of a robot's location. In this paper, a new system, which is enhanced from the GMB-REM system in order to perform a sensor selection task, is introduced. Empirical results show the proposed new system outperforms the GMB-REM system with sonar alone. That is, the new system can deal with multiple sensors and further minimise the average localisation error of the robot by performing the sensor selection task.	Australian Natl Univ, Dept Syst Engn, Res Sch Informat Sci & Engn, Canberra, ACT 0200, Australia	Koshizen, T (reprint author), Australian Natl Univ, Dept Syst Engn, Res Sch Informat Sci & Engn, Canberra, ACT 0200, Australia.						BARSHAN B, 1990, IEEE T PATTERN ANAL, V12, P560, DOI 10.1109/34.56192; COX IJ, 1991, IEEE T ROBOTIC AUTOM, V7, P193, DOI 10.1109/70.75902; DEMPSTER AP, 1987, STAT SOC SERIES B, V39, P1; HORNIK K, 1990, NEURAL NETWORKS, V3, P551, DOI 10.1016/0893-6080(90)90005-6; KOSHIZEN T, 1998, P INT C AUT ROB CONT; KOSHIZEN T, 1999, UNPUB INT JOINT C NE; Moravec H. P., 1988, AI MAG, P61; NAGATANI K, 1998, P IEEE INT C ROB AUT; THRUN S, 1998, IN PRESS MACHINE LEA; Vapnik V.N., 1995, NATURE STAT LEARNING; Xu L, 1996, NEURAL COMPUT, V8, P129, DOI 10.1162/neco.1996.8.1.129	11	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA		0-7803-5181-9				1999							2620	2625				6	Automation & Control Systems; Engineering, Electrical & Electronic	Automation & Control Systems; Engineering	BN32H	WOS:000081625700415	
B	Kreutz, M; Reimetz, AM; Sendhoff, B; Weihs, C; von Seelen, W		Heckerman, D; Whittaker, J		Kreutz, M; Reimetz, AM; Sendhoff, B; Weihs, C; von Seelen, W			Structure optimization of density estimation models applied to regression problems with dynamic noise	ARTIFICIAL INTELLIGENCE AND STATISTICS 99, PROCEEDINGS			English	Proceedings Paper	7th International Workshop on Artificial Intelligence and Statistics (Uncertainty 99)	JAN 03-06, 1999	FT LAUDERDALE, FL	Soc Artificial Intelligence & Stat			EM ALGORITHM; MIXTURES	In this paper me deal with the problem of model selection for time series forecasting with dynamical noise and missing data. We employ an evolutionary algorithm to the optimisation of a mixture of densities model in order to estimate, via a log-likelihood based quality measure, the joint probability density of the data. We apply our method to the prediction of both artificial time series, generated from the Mackey-Glass equation, and time series from a real world system consisting of physiological data of apnea patients.	Ruhr Univ Bochum, Inst Neuroinformat, D-4630 Bochum, Germany	Kreutz, M (reprint author), Ruhr Univ Bochum, Inst Neuroinformat, Univ Str 150, D-4630 Bochum, Germany.						BISHOP CL, 1994, NCRG94004 AST U DEP; FRITZKE B, 1994, NEURAL PROCESS LETT, V1, P2, DOI 10.1007/BF02312392; Ghahramani Z., 1994, ADV NEURAL INFORMATI, V6, P120; GREEN PJ, 1990, J ROY STAT SOC B MET, V52, P443; Green PJ, 1995, BIOMETRIKA, V82, P711, DOI 10.1093/biomet/82.4.711; JORDAN MI, 1994, NEURAL COMPUT, V6, P181, DOI 10.1162/neco.1994.6.2.181; Kreutz M, 1998, LECT NOTES COMPUT SC, V1498, P998; MACKEY MC, 1977, SCIENCE, V197, P287, DOI 10.1126/science.267326; ORMONEIT D, 1995, P NEUR NETW CAP MARK; Platt J., 1991, Neural Computation, V3, DOI 10.1162/neco.1991.3.2.213; PRIEBE CE, 1994, J AM STAT ASSOC, V89, P796, DOI 10.2307/2290905; Richardson S, 1997, J ROY STAT SOC B MET, V59, P731, DOI 10.1111/1467-9868.00095; Silverman B. W., 1986, MONOGRAPHS STAT APPL; TRESP V, 1994, ADV NEURAL INFORMATI, V6, P128; WEIGEND AS, 1993, SFI STUDIES SCI COMP, V15; WHITLEY LD, 1995, GENETIC ALGORITHMS E; XU L, 1995, NEURAL INFORMATION P, V7, P633	17	0	0	MORGAN KAUFMANN PUB INC	SAN FRANCISCO	340 PINE STR, 6TH FLR, SAN FRANCISCO, CA 94104-3205 USA		1-55860-589-4				1999							237	242				6	Computer Science, Artificial Intelligence; Statistics & Probability	Computer Science; Mathematics	BQ79Z	WOS:000089547000030	
S	Lalush, DS; Segars, WP; Tsui, BMW			IEEE; IEEE; IEEE	Lalush, DS; Segars, WP; Tsui, BMW			A unified approach to 4D gated myocardial SPECT reconstruction	1999 IEEE NUCLEAR SCIENCE SYMPOSIUM - CONFERENCE RECORD, VOLS 1-3	IEEE NUCLEAR SCIENCE SYMPOSIUM - CONFERENCE RECORD		English	Proceedings Paper	1999 IEEE Nuclear Science Symposium and Medical Imaging Conference	OCT 24-30, 1999	SEATTLE, WA	IEEE, Nucl & Plasma Sci Soc, Argonne Natl Labs, Bicron Inc, Brookhaven Natl Lab, CTI PET Syst Inc, Ernest Orlando Lawrence Berkeley Natl Lab, Fermi Natl Accelerator Lab, GE Med Syst, INFN Sezione Ferrara Italy, Lawrence Livermore Natl Lab, Los Alamos Natl Lab, NASA, Natl Inst Stand & Technol, Oak Ridge Natl Lab, Picker Int, Sandia Natl Labs, Stanford Linear Accelerator Ctr, Univ Calif Irvine, Univ Washington, Seattle, Univ Ferrara Italy, Univ Utah, US DOE			IMAGE-RECONSTRUCTION; EM ALGORITHM; GIBBS PRIOR; DISTRIBUTIONS	We study similarities between proposed methods for noise control in 4D gated myocardial perfusion SPECT reconstruction. Three methods have been proposed: Fourier filtering in four dimensions, space-time Gibbs priors in 4D MAP reconstruction, and Karhunen-Loeve (KL) filtering along the time axis with 3D MAP reconstruction. We demonstrate that all three are cases of 4D MAP reconstruction with space-time priors. Through simulation experiments with a realistic beating heart phantom, we show that nonquadratic space-time Gibbs priors produce less error in edge location and volume estimation than the other two methods for the same degree of noise smoothing. We attribute this to the time-global nature of the Fourier and KL smoothing versus the time-local nature of the space-time Gibbs model. We conclude that the 4D MAP method is most effective in our study, but that there are many variables deserving of further study.	Univ N Carolina, Dept Biomed Engn, Chapel Hill, NC 27599 USA	Lalush, DS (reprint author), Univ N Carolina, Dept Biomed Engn, CB 7575,152 MacNider Hall, Chapel Hill, NC 27599 USA.						Byrne CL, 1996, IEEE T IMAGE PROCESS, V5, P792, DOI 10.1109/83.499919; GEMAN S, 1984, IEEE T PATTERN ANAL, V6, P721; GERMANO G, 1995, J NUCL MED, V36, P2138; GREEN PJ, 1990, IEEE T MED IMAGING, V9, P84, DOI 10.1109/42.52985; HEBERT T, 1989, IEEE T MED IMAGING, V8, P194, DOI 10.1109/42.24868; HUDSON HM, 1994, IEEE T MED IMAGING, V13, P601, DOI 10.1109/42.363108; Kadrmas DJ, 1998, PHYS MED BIOL, V43, P857, DOI 10.1088/0031-9155/43/4/014; Lalush DS, 1998, PHYS MED BIOL, V43, P875, DOI 10.1088/0031-9155/43/4/015; LALUSH DS, 1996, 3 DIMENSIONAL IMAGE, P209; LALUSH DS, 1993, PHYS MED BIOL, V38, P729, DOI 10.1088/0031-9155/38/6/007; LALUSH DS, 1996, 1996 IEEE NUCL SCI S; LALUSH DS, 1992, IEEE T MED IMAGING, V11, P267, DOI 10.1109/42.141651; NARAYANAN MV, 1998, P 1998 IEEE NUCL SCI; PRETORIUS PH, 1996, J NUCL MED, V37; Segars WP, 1999, IEEE T NUCL SCI, V46, P503, DOI 10.1109/23.775570; Wernick MN, 1999, IEEE T MED IMAGING, V18, P185, DOI 10.1109/42.764885	16	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA	1082-3654	0-7803-5697-7	IEEE NUCL SCI CONF R			1999							1662	1666				3	Engineering, Electrical & Electronic; Instruments & Instrumentation; Nuclear Science & Technology; Radiology, Nuclear Medicine & Medical Imaging	Engineering; Instruments & Instrumentation; Nuclear Science & Technology; Radiology, Nuclear Medicine & Medical Imaging	BQ74H	WOS:000089372200345	
B	Leconte, M; Hamon, F			IEEE; IEEE; IEEE	Leconte, M; Hamon, F			Performance of pi-constellations in rayleigh fading with a real channel estimator	1999 IEEE INTERNATIONAL CONFERENCE ON PERSONAL WIRELESS COMMUNICATIONS			English	Proceedings Paper	IEEE International Conference on Personal Wireless Communications	FEB 17-19, 1999	JAIPUR, INDIA	IEEE AES/COM/LEOS India Council Chapter, Univ Victoria, IEEE Networking the World				In this paper, we define a transmission system in a fading environment using a modulation diversity (pi-constellations) and a channel estimator. Usually, the pi-constellations performance results suppose a perfect channel estimate. Here, we propose to give their performance results coupled with a channel estimator. The channel estimation scheme used is the pilot symbol assisted modulation (PSAM) method. We treat two kinds of channel estimators : Wiener Filter and an estimator from the expectation maximisation (E.M.) algorithm. Simulation results show that modulation diversity coupled with a channel estimator are still attractive.	Univ Rennes 1, Lab Radiocommun, F-35042 Rennes, France	Leconte, M (reprint author), Univ Rennes 1, Lab Radiocommun, Campus Beaulieu,Bat 11C, F-35042 Rennes, France.							0	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA		0-7803-4912-1				1999							183	187		10.1109/ICPWC.1999.759612		5	Telecommunications	Telecommunications	BM69A	WOS:000079469100039	
S	Li, J; Najmi, A; Gray, RM			IEEE; IEEE	Li, J; Najmi, A; Gray, RM			Image classification by a two dimensional hidden Markov model	ICASSP '99: 1999 IEEE INTERNATIONAL CONFERENCE ON ACOUSTICS, SPEECH, AND SIGNAL PROCESSING, PROCEEDINGS VOLS I-VI	International Conference on Acoustics Speech and Signal Processing (ICASSP)		English	Proceedings Paper	IEEE International Conference on Acoustics, Speech, and Signal Processing (ICASSP 99)	MAR 15-19, 1999	PHOENIX, AZ	IEEE, IEEE Signal Proc Soc				Traditional block-based image classification algorithms, such as CART and VQ based classification, ignore the statistical dependency among image blocks. Consequently, these algorithms often suffer from over-localization. In order to benefit from the inter-block dependency, an image classification algorithm based on a hidden Markov model (HMM) is developed. An HMM for image classification, a two dimensional extension from the one dimensional HMM used for speech recognition, has transition probabilities conditioned on the states of neighboring blocks from both directions. Thus, the dependency in two dimensions can be reflected simultaneously The HMM parameters are estimated by the EM algorithm. A two dimensional version of the Viterbi algorithm is also developed to classify optimally an image based on the trained HMM. An application of the HMM algorithm to document image and aerial image segmentation shows that the algorithm performs better than CART.	Stanford Univ, Informat Syst Lab, EE Dept, Stanford, CA 94305 USA	Li, J (reprint author), Stanford Univ, Informat Syst Lab, EE Dept, Stanford, CA 94305 USA.						BAUM LE, 1970, ANN MATH STAT; Breiman L., 1984, CLASSIFICATION REGRE; COLE R, 1995, IEEE T SPEECH AUDI P, V3, P1, DOI 10.1109/89.365385; DEMPSTER AP, 1997, J ROY STAT SOC; GERSHO A, 1992, VECTOR QUANTIZATION, P555; Huang X, 1990, HIDDEN MARKOV MODELS; LI J, 1998, P INT C IM PROC CHIC; WU CFJ, 1983, ANN STAT; YOUNG SJ, 1995, HTK HIDDEN MARKOV MO	9	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA	1520-6149	0-7803-5041-3	INT CONF ACOUST SPEE			1999							3313	3316				4	Acoustics; Computer Science, Artificial Intelligence; Computer Science, Theory & Methods; Engineering, Electrical & Electronic	Acoustics; Computer Science; Engineering	BM75N	WOS:000079690700831	
B	Lopez-de-Teruel, PE; Garcia, JM; Acacio, M		Arabnia, HR		Lopez-de-Teruel, PE; Garcia, JM; Acacio, M			The parallel EM algorithm and its applications in computer vision	INTERNATIONAL CONFERENCE ON PARALLEL AND DISTRIBUTED PROCESSING TECHNIQUES AND APPLICATIONS, VOLS I-V, PROCEEDINGS			English	Proceedings Paper	International Conference on Parallel and Distributed Processing Techniques and Applications (PDPTA 99)	JUN 28-JUL 01, 1999	LAS VEGAS, NV	Comp Sci Res Educ & Applicat Press, Comp Vis Res & Applicat Tech, Int Assoc Math & Comp Simulat, Int Technol Inst, Java High Performance Comp Res Grp, Korea Informat Processing Soc, US DOE, Natl Supercomp Ctr Energy & Environm Las Vegas, Sundance Digital Signal Processing Inc, World Sci & Engn Soc		parallel EM algorithm; computer vision; message passing paradigm; clusters of PCs	MAXIMUM-LIKELIHOOD; WORKSTATIONS	In this paper we propose several applications of the EM algorithm -a well-known algorithm for parameter estimation in generic statistical problems- in the different levels of a computer vision system, and discuss its relatively straightforward and efficient implementation in parallel distributed memory environments, under the message passing paradigm. We show, at least, an algorithm for each level of a generic computer vision system (low, medium and high level vision) with the common basis of the EM algorithm applied in parameter estimation for mixture statistical models. We present an efficient implementation in parallel for all of them under a common scheme. Also, we show an evaluation of a medium-level vision EM application in a cluster of PCs. The results we have obtained in terms of both speedup and execution time are very good. Moreover, the paper gives us the guidelines for extending the method for related problems, and, in general, for many applications with mixture parameter estimation with EM as its main ask.	Univ Murcia, Dept Ingn & Tecnol Computadores, Murcia 30080, Spain	Lopez-de-Teruel, PE (reprint author), Univ Murcia, Dept Ingn & Tecnol Computadores, Campus Espinardo S-N, Murcia 30080, Spain.						ANDERSON TE, 1995, IEEE MICRO, V15, P54, DOI 10.1109/40.342018; Cross ADJ, 1998, IEEE T PATTERN ANAL, V20, P1236, DOI 10.1109/34.730557; DAVIES ER, 1996, MACHINE VISION THEOR; DEMPSTER AP, 1977, J ROY STAT SOC B MET, V39, P1; Fan CM, 1996, IEEE T PATTERN ANAL, V18, P348, DOI 10.1109/34.485564; Gonzalez R., 1993, DIGITAL IMAGE PROCES; Gropp W, 1994, USING MPI PORTABLE P; Lester B., 1993, ART PARALLEL PROGRAM; LOPEZDETERUEL PE, 1998, P LEARN 98 GET MADR; MCLAGHLAN GJ, 1997, EM ALGORITHM EXTENSI; Moghaddam B, 1997, IEEE T PATTERN ANAL, V19, P696, DOI 10.1109/34.598227; Piernas J, 1997, LECT NOTES COMPUT SC, V1332, P17; REDNER RA, 1984, SIAM REV, V26, P195, DOI 10.1137/1026034	13	0	0	C S R E A PRESS	ATHENS	115 AVALON DR, ATHENS, GA 30606 USA		1-892512-15-7				1999							571	577				7	Computer Science, Hardware & Architecture; Computer Science, Software Engineering; Computer Science, Theory & Methods; Engineering, Electrical & Electronic; Mathematics, Applied	Computer Science; Engineering; Mathematics	BR81L	WOS:000167653300084	
