PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT
B	Yi, X; Zhang, CS; Wang, JD			IEEE	Yi, X; Zhang, CS; Wang, JD			Multi-view EM algorithm and its application to color image segmentation	2004 IEEE INTERNATIONAL CONFERENCE ON MULTIMEDIA AND EXP (ICME), VOLS 1-3			English	Proceedings Paper	IEEE International Conference on Multimedia and Expo (ICME)	JUN 27-30, 2004	Taipei, TAIWAN	IEEE				In this paper we propose a new algorithm, Multi-View Expectation and Maximization algorithm (Multi-View EM), to deal with real-world learning problems where there are some natural splits of features. Multi-View EM does feature split as Co-training and Co-EM, two successful semi-supervised learning algorithms in text learning tasks, but it considers multi-view learning problem in the framework of EM algorithm. The Multi-View EM algorithm has these impressing advantages comparing with Co-training and Co-EM: its convergence is theoretically guaranteed; it can deal with multiple views instead of only two views. We utilize it for color image segmentation and discuss the phenomenon that different weights for color view and coordinate view will lead to different segmentation results.	Tsing Hua Univ, Dept Automat, Beijing 100084, Peoples R China	Yi, X (reprint author), Tsing Hua Univ, Dept Automat, Beijing 100084, Peoples R China.						ADAMS R, 1994, IEEE T PATTERN ANAL, V16, P641, DOI 10.1109/34.295913; BARKER SA, 1998, IMAGE SEGMENTATION U; BELONGIE S, 1998, P 6 INT C COMP VIS; BILMES J, 1997, GENTLE TUTORIAL EM A; Blum A., 1998, Proceedings of the Eleventh Annual Conference on Computational Learning Theory, DOI 10.1145/279943.279962; CANNY JF, 1986, IEEE T PATTERN ANAL, V6, P679; Cheng HD, 2001, PATTERN RECOGN, V34, P2259, DOI 10.1016/S0031-3203(00)00149-7; Comaniciu D, 2002, IEEE T PATTERN ANAL, V24, P603, DOI 10.1109/34.1000236; Forsyth D. A., 2002, COMPUTER VISION MODE; GARG A, 2003, P INT C AC SPEECH SI; Haussler D., 1990, AAAI-90 Proceedings. Eighth National Conference on Artificial Intelligence; LEE J, 2003, P 14 EUR C MACH LEAR, P253; Nigam K., 2000, Proceedings of the Ninth International Conference on Information and Knowledge Management. CIKM 2000, DOI 10.1145/354756.354805; Roberts SJ, 1997, PATTERN RECOGN, V30, P261, DOI 10.1016/S0031-3203(96)00079-9; Tu ZW, 2002, IEEE T PATTERN ANAL, V24, P657	15	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA		0-7803-8603-5				2004							351	354				4	Computer Science, Artificial Intelligence; Computer Science, Software Engineering; Imaging Science & Photographic Technology; Telecommunications	Computer Science; Imaging Science & Photographic Technology; Telecommunications	BBH70	WOS:000225567800093	
S	Yoshida, E; Kimura, Y; Kitamura, K; Murayama, H		Metzler, SD		Yoshida, E; Kimura, Y; Kitamura, K; Murayama, H			Calibration procedure for a DOI detector of high resolution PET through mixture Gaussian model	2003 IEEE NUCLEAR SCIENCE SYMPOSIUM, CONFERENCE RECORD, VOLS 1-5	IEEE NUCLEAR SCIENCE SYMPOSIUM - CONFERENCE RECORD		English	Proceedings Paper	IEEE Nuclear Science Symposium/Medical Imaging Conference	OCT 19-25, 2003	Portland, OR	IEEE, Nucl & Plasma Sci Soc			MAXIMUM-LIKELIHOOD; EM ALGORITHM; PS-PMT; DEPTH	A depth of interaction (DOI) detector is developed for the next generation of PET scanners. The detector unit consists of 8x8 crystal blocks with 4 layers of 2x2 Gd2SiO5:Ce (GSO) arrays coupled to a 52 mm square position sensitive photomultiplier tube (PS-PMT). Each scintillation event is mapped in a two-dimensional (2D) distribution through the relative ratio of the output signals of the PS-PMT. To facilitate high spatial resolution imaging, accurate crystal identification is needed. A statistical model based on the approach of a mixture Gaussian model (MGM) is introduced for crystal identification. In the MGM, a cluster center and range attributed to individual peaks in the 2D distribution are defined. The MGM method is applied two times, once for the cluster centers and once for determination of the range. These results are used to generate a Look-Up-Table (LUT). This method successfully identifies 288 crystal elements composing 36 crystal blocks.	Natl Inst Radiol Sci, Inage Ku, Chiba 2638555, Japan	Yoshida, E (reprint author), Natl Inst Radiol Sci, Inage Ku, 4-9-1, Chiba 2638555, Japan.						DEMPSTER AP, 1977, J ROY STAT SOC B MET, V39, P1; HANEISHI H, 2001, 2001 IEEE NSS MIC; INADAMA N, 2003, 2003 IEEE NSS MIC, pM8; Inadama N, 2002, IEEE T NUCL SCI, V49, P629, DOI 10.1109/TNS.2002.1039540; INADAMA N, 2002, 2002 IEEE NSS MIC, pM6; KASAHARA T, 2003, IN PRESS IEEE T NUCL, V50; Kitamura K, 2002, IEEE T NUCL SCI, V49, P2218, DOI 10.1109/TNS.2002.803868; Murayama H, 2000, IEEE T NUCL SCI, V47, P1045, DOI 10.1109/23.856545; Murayama H, 1998, IEEE T NUCL SCI, V45, P1152, DOI 10.1109/23.681994; ORITA N, 2003, 2003 IEEE NSS MIC, pM7; REDNER RA, 1984, SIAM REV, V26, P195, DOI 10.1137/1026034; Robar JL, 1997, NUCL INSTRUM METH A, V392, P402, DOI 10.1016/S0168-9002(97)00199-X; SATO M, 2003, 2003 IEEE NSS MIC, pM3; Schmand M, 1998, IEEE T NUCL SCI, V45, P3000, DOI 10.1109/23.737656; Tai YC, 2001, PHYS MED BIOL, V46, P1845, DOI 10.1088/0031-9155/46/7/308; YAMAMOTO S, 1998, IEEE T NUCL SCI, V45	16	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA	1082-3654	0-7803-8257-9	IEEE NUCL SCI CONF R			2004							2491	2495		10.1109/NSSMIC.2003.1352398		5	Nuclear Science & Technology; Imaging Science & Photographic Technology; Radiology, Nuclear Medicine & Medical Imaging	Nuclear Science & Technology; Imaging Science & Photographic Technology; Radiology, Nuclear Medicine & Medical Imaging	BAS86	WOS:000223398000551	
S	Yu, K; Tresp, V		MullerSchloer, C; Ungerer, T; Bauer, B		Yu, K; Tresp, V			Heterogenous data fusion via a probabilistic latent-variable model	ORGANIC AND PERVASIVE COMPUTING - ARCS 2004	LECTURE NOTES IN COMPUTER SCIENCE		English	Article; Proceedings Paper	International Conference on Architeture of Computing Systems	MAR 23-26, 2004	Augsbaurg, GERMANY	Siemens, German Informat Soc, Informat Technol Soc				In a pervasive computing environment, one is facing the problem of handling heterogeneous data from different sources, transmitted over heterogeneous channels and presented on heterogeneous user interfaces. This calls for adaptive data representations keeping as much relevant information as possible while keeping the representation as small as possible. Typically, the gathered data can be high-dimensional vectors with different types of attributes, e.g. continuous, binary and categorical data. In this paper we present - as a first step - a probabilistic latent-variable model, which is capable of fusing high-dimensional heterogenous data into a unified low-dimensional continuous space, and thus brings great benefits for multivariate data analysis, visualization and dimensionality reduction. We adopt a variational approximation to the likelihood of observed data and describe an EM algorithm to fit the model. The advantages of the proposed model are illustrated on toy data and used on real-world painting image data for both visualization and recommendation.	Siemens Corp Technol, Informat & Commun, D-81730 Munich, Germany	Yu, K (reprint author), Siemens Corp Technol, Informat & Commun, Otto Hahn Ring 6, D-81730 Munich, Germany.						Bishop CM, 1998, NEURAL COMPUT, V10, P215, DOI 10.1162/089976698300017953; COHN D, 2003, ADV NEURAL INFORMATI, V15; COLLINS M, 2001, ADV NEURAL INFORMATI, V13; Hastie T, 2001, ELEMENTS STAT LEARNI; JAAKKOLA T, 2000, STAT COMPUT, P25; Moustaki I, 1996, BRIT J MATH STAT PSY, V49, P313; Roweis S, 1999, NEURAL COMPUT, V11, P305, DOI 10.1162/089976699300016674; Sammel MD, 1997, J ROY STAT SOC B MET, V59, P667, DOI 10.1111/1467-9868.00090; Tipping ME, 1999, J ROY STAT SOC B, V61, P611, DOI 10.1111/1467-9868.00196; Tipping ME, 1999, ADV NEUR IN, V11, P592	10	0	0	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743	3-540-21238-8	LECT NOTES COMPUT SC			2004	2981						20	30				11	Computer Science, Hardware & Architecture; Computer Science, Theory & Methods; Telecommunications	Computer Science; Telecommunications	BY93V	WOS:000189499700002	
B	Yu, K; Li, QH; Cheung, D; Prettie, C			IEEE	Yu, K; Li, QH; Cheung, D; Prettie, C			On the tap and cluster angular spreads of indoor WLAN channels	VTC2004-SPRING: 2004 IEEE 59TH VEHICULAR TECHNOLOGY CONFERENCE, VOLS 1-5, PROCEEDINGS			English	Proceedings Paper	59th IEEE Vehicular Technology Conference	MAY 17-19, 2004	Milan, ITALY	IEEE, IEEE Vehicular Technol Soc			MOBILE RADIO; MODEL; ENVIRONMENTS; PROPAGATION	Herein we present results on the cluster angular spread (AS), the tap AS and its variation with different channel bandwidths for a measured large office environment. The measurements were conducted in the 5 GHz band using a virtual cross antenna array at the receiver. A frequency domain space alternating generalized expectation maximization (FD-SAGE) algorithm is employed to estimate the multipath components. The clusters of the multipaths are then manually identified. For each measured location, 4-5 clusters are identified and the processed results show that the cluster AS ranges 5.6degrees-36.5degrees. Furthermore, we investigate the tap AS for each cluster. It is found that for the channels with 100 MHz bandwidth, the instantaneous tap AS ranges 0degrees-43degrees and the average tap AS of each cluster is just few degrees less than the AS of that cluster. The difference between the average tap AS and the cluster AS becomes smaller for less channel bandwidth.	Royal Inst Technol, Dept Signals Sensors & Syst, Stockholm, Sweden	Yu, K (reprint author), Royal Inst Technol, Dept Signals Sensors & Syst, Stockholm, Sweden.						Chong C. C., 2002, P IEEE INT C COMM IC, P906; Chong CC, 2003, IEEE J SEL AREA COMM, V21, P139, DOI 10.1109/JSAC.2002.807347; Cramer R. J.-M., 2002, IEEE Transactions on Antennas and Propagation, V50, DOI 10.1109/TAP.2002.1011221; ERCEG V, 2004, 8021103940R2 IEEE; Fleury BH, 1999, IEEE J SEL AREA COMM, V17, P434, DOI 10.1109/49.753729; Jain A., 1989, FUNDAMENTALS DIGITAL; Pedersen KI, 2000, IEEE T VEH TECHNOL, V49, P437, DOI 10.1109/25.832975; Pedersen K.I, 2000, P IEEE VEH TECHN C V, V2, P893; Rappaport T., 1996, WIRELESS COMMUNICATI; SALEH AAM, 1987, IEEE J SEL AREA COMM, V5, P128, DOI 10.1109/JSAC.1987.1146527; SALZ J, 1994, IEEE T VEH TECHNOL, V43, P1049, DOI 10.1109/25.330168; Spencer QH, 2000, IEEE J SEL AREA COMM, V18, P347, DOI 10.1109/49.840194; Wallace JW, 2002, IEEE T ANTENN PROPAG, V50, P591, DOI 10.1109/TAP.2002.1011224; Yu K., 2002, P IEEE VEH TECHN C S, V1, P370	14	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA		0-7803-8255-2				2004							218	222				5	Telecommunications	Telecommunications	BBN36	WOS:000226279400047	
S	Yu, LF; Sidky, EY; Pan, XC		Metzler, SD		Yu, LF; Sidky, EY; Pan, XC			A novel method for determining source spectrum/detector spectral response in x-ray imaging	2003 IEEE NUCLEAR SCIENCE SYMPOSIUM, CONFERENCE RECORD, VOLS 1-5	IEEE NUCLEAR SCIENCE SYMPOSIUM - CONFERENCE RECORD		English	Proceedings Paper	IEEE Nuclear Science Symposium/Medical Imaging Conference	OCT 19-25, 2003	Portland, OR	IEEE, Nucl & Plasma Sci Soc			TRANSMISSION DATA; RECONSTRUCTION	Knowledge of the x-ray spectrum in diagnostic imaging is important for dose calculations and correction for beam-hardening artifacts. This work investigates the possibility of determining the x-ray source spectrum from transmission data of a known phantom. In addition to the design of the phantom, the novel aspect of this work is the application of the expectation-maximization method, widely used in tomographic image reconstruction, in solving the ill-posed problem of finding the x-ray spectrum from transmission data.	Univ Chicago, Dept Radiol, Chicago, IL 60637 USA	Yu, LF (reprint author), Univ Chicago, Dept Radiol, 5841 S Maryland Ave, Chicago, IL 60637 USA.						Boone JM, 1997, MED PHYS, V24, P1661, DOI 10.1118/1.597953; Fabbri S, 2002, PHYS MED BIOL, V47, P4093, DOI 10.1088/0031-9155/47/22/312; FRANCOIS P, 1993, MED PHYS, V20, P1695, DOI 10.1118/1.596956; HUANG PH, 1986, MED PHYS, V13, P707, DOI 10.1118/1.595834; Krmar M, 2002, MED PHYS, V29, P932, DOI 10.1118/1.1469632; Murthy CR, 1999, APPL RADIAT ISOTOPES, V51, P335; Ruth C, 1997, MED PHYS, V24, P695, DOI 10.1118/1.598159; Yan CH, 1999, MED PHYS, V26, P631, DOI 10.1118/1.598563	8	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA	1082-3654	0-7803-8257-9	IEEE NUCL SCI CONF R			2004							2964	2967				4	Nuclear Science & Technology; Imaging Science & Photographic Technology; Radiology, Nuclear Medicine & Medical Imaging	Nuclear Science & Technology; Imaging Science & Photographic Technology; Radiology, Nuclear Medicine & Medical Imaging	BAS86	WOS:000223398000657	
S	Zeniya, T; Watabe, H; Aoi, T; Kim, KM; Teramoto, N; Hayashi, T; Sohlberg, A; Kudo, H; Iida, H		Iida, H; Shah, NJ; Hayashi, T; Watabe, H		Zeniya, T; Watabe, H; Aoi, T; Kim, KM; Teramoto, N; Hayashi, T; Sohlberg, A; Kudo, H; Iida, H			Image improvement in pinhole SPECT using complete data acquisition combined with statistical image reconstruction	QUANTITATION IN BIOMEDICAL IMAGING WITH PET AND MRI	INTERNATIONAL CONGRESS SERIES		English	Proceedings Paper	International Workshop on Quantitation in Biomedical Imaging with PET and MRI	JAN 26-27, 2004	Osaka, JAPAN			pinhole SPECT; Tuy's condition; complete data acquisition; statistical image reconstruction; small animal	CONE-BEAM RECONSTRUCTION; ULTRA-HIGH-RESOLUTION; ORDERED SUBSETS; ALGORITHM	Pinhole single-photon emission computed tomography (SPECT) with high spatial-resolution is suitable for small-animal imaging, but has limitations associated with spatial-resolution inhomogeneity or axial blurring. We have hypothesized that this blurring is due to incompleteness of projection data acquired by a single circular pinhole orbit. And we have developed a pinhole SPECT system with two circular orbits which satisfy Tuy's condition so as to provide complete data for 3D pinhole SPECT reconstruction within the whole field-of-view (FOV); a dedicated 3D ordered subsets expectation maximization (3D-OSEM) reconstruction method for two-orbit data. This study is aimed at evaluating accuracy and impact of this system. In this system, not the camera but the object rotates and the two orbits are 90degrees and 45degrees relative to object's axis. Experiments using a multiple-disk phantom filled with Tc-99m solution and a mouse bone scan using Tc-99m-labeled HMDP agent were carried out. The Feldkamp's filtered back-projection (FBP) method and the 3D-OSEM method were applied to these data sets. The axial blurring was apparent on images reconstructed by FBP for single-orbit data, while the 3D-OSEM using two-orbit data dramatically improved the resolution homogeneity and statistical noise property, and also demonstrated considerably better image quality in the mouse scan. (C) 2004 Elsevier B.V. All rights reserved.	Natl Cardiovasc Ctr, Res Inst, Dept Investigat Radiol, Suita, Osaka 5658565, Japan; Kyoto Univ, Grad Sch Informat, Dept Syst Sci, Kyoto 6068501, Japan; Kuopio Univ Hosp, Dept Clin Physiol & Nucl Med, FIN-70211 Kuopio, Finland; Univ Tsukuba, Dept Comp Sci, Grad Sch Syst & Informat Engn, Tsukuba, Ibaraki 3058573, Japan	Zeniya, T (reprint author), Natl Cardiovasc Ctr, Res Inst, Dept Investigat Radiol, 5-7-1 Fujishiro Dai, Suita, Osaka 5658565, Japan.						FELDKAMP LA, 1984, J OPT SOC AM A, V1, P612, DOI 10.1364/JOSAA.1.000612; HUDSON HM, 1994, IEEE T MED IMAGING, V13, P601, DOI 10.1109/42.363108; ISHIZU K, 1995, J NUCL MED, V36, P2282; JASZCZAK RJ, 1994, PHYS MED BIOL, V39, P425, DOI 10.1088/0031-9155/39/3/010; KUDO H, 1994, IEEE T MED IMAGING, V13, P196, DOI 10.1109/42.276158; Sheep L. A., 1982, IEEE T MED IMAGING, V1, P113; TUY HK, 1983, SIAM J APPL MATH, V43, P546, DOI 10.1137/0143035; Vanhove C, 2000, EUR J NUCL MED, V27, P140, DOI 10.1007/s002590050019; WEBER DA, 1994, J NUCL MED, V35, P342	9	0	0	ELSEVIER SCIENCE BV	AMSTERDAM	SARA BURGERHARTSTRAAT 25, PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0531-5131	0-444-51567-4	INT CONGR SER			2004		1265					101	105		10.1016/j.ics.2004.04.026		5	Multidisciplinary Sciences; Radiology, Nuclear Medicine & Medical Imaging	Science & Technology - Other Topics; Radiology, Nuclear Medicine & Medical Imaging	BBN26	WOS:000226259900015	
B	Zeydabadi, M; Zoroofi, RA; Soltanian-Zadeh, H			IEEE	Zeydabadi, M; Zoroofi, RA; Soltanian-Zadeh, H			Multiresolution automatic segmentation of TI-weighted brain MR images	2004 2ND IEEE INTERNATIONAL SYMPOSIUM ON BIOMEDICAL IMAGING: MACRO TO NANO, VOLS 1 and 2			English	Proceedings Paper	2nd IEEE International Symposium on Biomedical Imaging	APR 15-18, 2004	Arlington, VA	IEEE				Automatic segmentation of brain tissues is crucial to many medical imaging applications. We use a multi-resolution analysis and a power transform to extend the well-known Gaussian mixture model expectation maximization based algorithm for segmentation of white matter, gray matter, and cerebrospinal fluid from T1-weighted magnetic resonance images (MRI) of the brain. Experimental results with near 4000 synthetic and real images are included. The results illustrate that the proposed method outperforms six existing methods.	Univ Teheran, Fac Engn, Control & Intelligent Proc Ctr Excellence, Elect & Comp Engn Dept, Tehran 14395, Iran	Zeydabadi, M (reprint author), Univ Teheran, Fac Engn, Control & Intelligent Proc Ctr Excellence, Elect & Comp Engn Dept, Tehran 14395, Iran.						AMBROISE C, 1995, C P INT WORKSH MIXT, P17; LEE JD, 2001, P ICONIP, V1, P430; Liang Z-P, 2000, PRINCIPLES MAGNETIC; Moon TK, 1996, IEEE SIGNAL PROC MAG, V13, P47, DOI 10.1109/79.543975; PHAM D, 1998, SURVEY CURRENT METHO	5	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA		0-7803-8388-5				2004							165	168				4	Acoustics; Neuroimaging; Imaging Science & Photographic Technology; Radiology, Nuclear Medicine & Medical Imaging	Acoustics; Neurosciences & Neurology; Imaging Science & Photographic Technology; Radiology, Nuclear Medicine & Medical Imaging	BBT20	WOS:000227671300042	
B	Zhan, J; Chang, LW; Matwin, S		Chen, J		Zhan, J; Chang, LW; Matwin, S			Bayesian network induction with incomplete private data	SHAPING BUSINESS STRATEGY IN A NETWORKED WORLD, VOLS 1 AND 2, PROCEEDINGS			English	Proceedings Paper	4th International Conference on Electronic Business (ICEB 2004)	DEC 05-09, 2004	Beijing, PEOPLES R CHINA			Bayesian network; randomization; EM algorithm; privacy		A Bayesian network is a graphical model for representing probabilistic relationships among a set of variables. It is an important model for business analysis. Bayesian network learning methods have been applied to business analysis where data privacy is not considered. However, how to learn a Bayesian network over private data presents a much greater challenge. In this paper, we develop an approach to tackle the problem of Bayesian network induction on private data which may contain missing values. The basic idea of our proposed approach is that we combine randomization technique with Expectation Maximization (EM) algorithm. The purpose of using randomization is to disguise the raw data. EM algorithm is applied for missing values in the private data set. We also present a method to conduct Bayesian network construction, which is one of data mining computations, from the disguised data.	Univ Ottawa, Sch Informat Technol & Engn, Ottawa, ON K1N 6N5, Canada	Zhan, J (reprint author), Univ Ottawa, Sch Informat Technol & Engn, Ottawa, ON K1N 6N5, Canada.						BARKSDALE WB, 1971, THESIS U N CAROLINA; DU WL, 2003, P 9 ACM SIGKDD INT C; GEHRKE J, 2003, P 22 ACM SIGACT SIGM; HECKERMAN D, 1996, ADV KNOWLEDGE DISCOV; Laird NM, 1977, J ROYAL STAT SOC B, V39, P1; Lindell Y, 2000, LECT NOTES COMPUT SC, V1880, P36; Neal R. M., 1998, LEARNING GRAPHICAL M; RIZVI S, 2002, P 28 VLDB C HONG KON; Russell S., 1995, ARTIFICIAL INTELLIGE; TAMHANE A, 1981, RANDOMIZED RESPONSE, V76, P916; Vaidya J., 2002, P 8 ACM SIGKDD INT C; WANG Q, 2003, IEEE INT C DAT MIN F; WARNER SL, 1965, J AM STAT ASSOC, V60, P63, DOI 10.2307/2283137	13	0	0	INTERNATIONAL ACADEMIC PUBLISHERS LTD	HONG KONG	UNIT 1205, 12 FLOOR, SINO PLAZA, 255 GLOUCESTER ROAD, HONG KONG 00000, CAUSEWAY BAY, PEOPLES R CHINA		7-5062-7342-X				2004							1119	1124				6	Computer Science, Artificial Intelligence; Engineering, Electrical & Electronic; Telecommunications	Computer Science; Engineering; Telecommunications	BBO87	WOS:000226778000202	
B	Zhang, CS; Sun, SL; Yu, GQ			IEEE	Zhang, CS; Sun, SL; Yu, GQ			A Bayesian network approach to time series forecasting of short-term traffic flows	ITSC 2004: 7TH INTERNATIONAL IEEE CONFERENCE ON INTELLIGENT TRANSPORTATION SYSTEMS, PROCEEDINGS			English	Proceedings Paper	7th IEEE International Conference on Intelligent Transportation Systems	2004	Washington, DC	IEEE				A novel approach based on Bayesian networks for short-term traffic flow forecasting is proposed. In this paper, a Bayesian network is originally used to model the causal relationship of time series of traffic flows among a chosen link and its adjacent links in a road network. Then, a Gaussian Mixture Model (GMM), whose parameters are estimated through Competitive Expectation Maximization (CEM) algorithm, is applied to approximate the joint probability distribution of all nodes in the constructed Bayesian network. Finally, traffic flow forecasting of the current link is performed under the rule of Minimum Mean Square Error (M.M.S.E.). To further improve the forecasting performance, Principal Component Analysis (PCA) is also adopted before carrying out the CEM algorithm. Experiments show that, by using a Bayesian network for short-term traffic flow forecasting, one can improve the forecasting accuracy significantly, and that the Bayesian network is an attractive forecasting method for such kinds of forecasting problems.	Tsing Hua Univ, Dept Automat, State Key Lab Intelligent Technol & Syst, Beijing 100084, Peoples R China	Zhang, CS (reprint author), Tsing Hua Univ, Dept Automat, State Key Lab Intelligent Technol & Syst, Beijing 100084, Peoples R China.						BILMES JA, 1998, INT COMPUTER SCI I; CHANG SC, 2000, P IEEE INT VEH S 200; CHROBOK R, 2001, IEEE INT TRANSP SYST; DAVIS GA, 1990, 1287 TRB NAT RES COU; DAVIS GA, 1991, J TRANSPORTATION ENG, P178; Duda R.O., 2001, PATTERN CLASSIFICATI; Edwards T., TRAFFIC TRENDS ANAL; HALL J, 1998, ISCC 98 P 3 IEEE S 3, P8; Jazwinski A. H., 1970, STOCHASTIC PROCESSES; Jolliffe I. T., 1986, PRINCIPAL COMPONENT; Jordan M. I., 1999, LEARNING GRAPHICAL M; LEE S, 1999, 1678 TRB NAT RES COU; MOORTHY CK, 1988, TRANSPORTATION PLANN, V12; Murphy K., 2001, INTRO GRAPHICAL MODE; OKUTANI I, 1984, TRANSPORT RES B-METH, V18, P1, DOI 10.1016/0191-2615(84)90002-X; Rao C.R., 1973, LINEAR STAT INFERENC; SMITH BL, 1997, J TRANSPORTATION ENG, V123; Tenenbaum JB, 2000, SCIENCE, V290, P2319, DOI 10.1126/science.290.5500.2319; William B. M., 1999, THESIS U VIRGINIA CH; YU ES, 1993, IEEE GLOBAL TELECOMM, V2, P991; Zhang BB, 2004, PATTERN RECOGN, V37, P131, DOI 10.1016/S0031-3203(03)00140-7	21	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA		0-7803-8500-4				2004							216	221				6	Computer Science, Artificial Intelligence; Computer Science, Information Systems; Computer Science, Interdisciplinary Applications; Imaging Science & Photographic Technology; Transportation Science & Technology	Computer Science; Imaging Science & Photographic Technology; Transportation	BBF45	WOS:000225223000039	
S	Zhang, L; Rogers, WL; Clinthorne, NH		Seibert, JA		Zhang, L; Rogers, WL; Clinthorne, NH			Complete tomographic data for Compton imaging probes	2004 IEEE Nuclear Science Symposium Conference Record, Vols 1-7	IEEE NUCLEAR SCIENCE SYMPOSIUM - CONFERENCE RECORD		English	Proceedings Paper	Nuclear Science Symposium/Medical Imaging Conference	OCT 16-22, 2004	Rome, ITALY	IEEE Commun Soc, Nucl & Plasma Sci Soc		Compton imaging probe; Compton camera; limited angle tomography		Transrectal Compton imaging probe is capable of simultaneous high sensitivity and high resolution that are necessary for detecting lesions with small sizes. However, it suffers from the limited angle tomographic reconstruction. Consequently, the quality of the reconstructed images is significantly degraded. We present a practical and effective scheme to eliminate limited angle problem inherent to the proposed Compton imaging probe by using auxiliary data to augment the incomplete tomographic data acquired from the probe alone. We give a mathematical formulation for the proposed scheme and describe its implementation. The proposed scheme fits seamlessly into the framework of the list-mode maximum likelihood expectation maximization reconstruction algorithm, yielding superior reconstructions. Our preliminary results demonstrate the effectiveness of the proposed approach.	Univ Michigan, Dept Biomed Engn, Ann Arbor, MI 48109 USA	Zhang, L (reprint author), Univ Michigan, Dept Biomed Engn, Ann Arbor, MI 48109 USA.						CHANG LT, 1978, IEEE T NUCL SCI, V25, P638, DOI 10.1109/TNS.1978.4329385; Fessler J. A., 1995, 293 U MICH DEP EECS; KORAL KF, 1982, NUCL INSTRUM METHODS, V193, P223, DOI 10.1016/0029-554X(82)90700-5; *SIEM, 1999, EC TECHN SPEC; Zhang L, 2000, J NUCL MED, V41, p18P	5	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA	1082-3654	0-7803-8700-7	IEEE NUCL SCI CONF R			2004							3835	3838				4	Nuclear Science & Technology; Physics, Nuclear; Radiology, Nuclear Medicine & Medical Imaging	Nuclear Science & Technology; Physics; Radiology, Nuclear Medicine & Medical Imaging	BCZ05	WOS:000232002105110	
S	Zhang, RF; Zhang, ZF		Kittler, J; Petrou, M; Nixon, M		Zhang, RF; Zhang, ZF			A Bayesian framework for automatic concept discovery in image collections	PROCEEDINGS OF THE 17TH INTERNATIONAL CONFERENCE ON PATTERN RECOGNITION, VOL 2	INTERNATIONAL CONFERENCE ON PATTERN RECOGNITION		English	Proceedings Paper	17th International Conference on Pattern Recognition (ICPR)	AUG 23-26, 2004	Cambridge, ENGLAND	Int Assoc Pattern Recognit, Univ Surrey, UniS, IEEE Comp Soc, HP Res Labs Bristol	British Machine Vis Assoc			This paper develops a Bayesian framework for automatic hidden semantic concept discovery to address effective semantics-intensive content based image retrieval. Each image in the database is segmented to regions associated with homogenous color, texture, and shape features. By employing Self-Organization Map learning, a uniform and sparse region-based representation is obtained. With this representation a probabilistic model based on the statistical-hidden-class assumptions of the image database is developed, to which Expectation-Maximization technique is applied to analyze semantic concepts hidden in the database. An elaborated retrieval algorithm is designed to support the probabilistic model. The semantic similarity is measured through integrating the posterior probabilities of the transformed query image, as well as a constructed negative vector to the discovered semantic concepts. The proposed approach has a solid statistical foundation and the experimental evaluations on a database of 10,000 general-purposed images demonstrate its promise of the retrieval effectiveness.	SUNY Binghamton, Binghamton, NY 13902 USA	Zhang, RF (reprint author), SUNY Binghamton, Binghamton, NY 13902 USA.						Carson C., 1999, 3 INT C VIS INF SYST, P509; Chen YX, 2002, IEEE T PATTERN ANAL, V24, P1252; JING F, 2002, ACM MULTIMEDIA 2002; KOHONEN T, 2000, IEEE T NEURAL NETWOR, V11, P1025; Mclachlan G., 1988, MIXTURE MODELS; Rissanen J., 1989, STOCHASTIC COMPLEXIT; Rocchio JJ, 1971, SMART RETRIEVAL SYST, P313	7	0	0	IEEE COMPUTER SOC	LOS ALAMITOS	10662 LOS VAQUEROS CIRCLE, PO BOX 3014, LOS ALAMITOS, CA 90720-1264 USA	1051-4651	0-7695-2128-2	INT C PATT RECOG			2004							973	976				4	Computer Science, Artificial Intelligence	Computer Science	BAW22	WOS:000223877400237	
