PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT
J	MCEACHER.AW; TAYLOR, EM; NEWMAN, JR; ASHFORD, AE				MCEACHER.AW; TAYLOR, EM; NEWMAN, JR; ASHFORD, AE			JUVENILE PROBATION SYSTEM SIMULATION FOR RESEARCH AND DECISION-MAKING	AMERICAN BEHAVIORAL SCIENTIST			English	Article																ADAMS S, COUNTY CORRELATES YO; ALBERS HH, ORGANIZED EXECUTIVE; ANDERSON TW, INTRODUCTION MULTIVA; BENNIS WG, THEORY METHOD APPLYI; BIRNBAUM A, 1960, APPL STATIST, V9, P152, DOI 10.2307/2985716; CLOWARD RA, DELINQUENCY OPPORTUN; COHEN AK, 1958, J SOC ISSUES, V14, P20; DOWNEY JJ, DETENTION SHELTER CA; EDWARDS W, 1963, PSYCHOL REV, V70, P193, DOI 10.1037/h0044139; EDWARDS W, 1966, IEE T HUMAN FACTO ED, VHFE7; EMPEY LT, CORRECTION COMMUNITY, P29; GLUECK S, UNRAVELLING JUVENILE; GOFFMAN E, ASYLUMS; GROSS N, EXPLORATIONS ROLE AN; GUSTAFSON DH, THESIS U MICHIGAN; HADLEY G, INTRODUCTION PROBABI; HALMOS P, SOCIOLOGICAL STUD ED; HILL WM, 1967, AMERICAN BEHAVIORAL, V11; JAMISON CB, 49 CAL DEP YOUTH AUT; KAHN AJ, 1965, CRIME DELINQUENCY, V11; KLEIN MS, IN PRESS; KLEIN MW, JUVENILE GANGS CO ED; LINDLEY DV, 1953, J ROY STAT SOC B, V15, P30; LUNDEN WA, FARM NONFARM YOUTH I; LUNDEN WA, STATISTICS DELINQUEN; MCEACHERN AW, VIEWS AUTHORITY P ED; MCEACHERN AW, POSITIONAL AUTHORITY; MCEACHERN AW, JUVENILE GANGS CONTE; MEEHL PE, 1955, PSYCHOL BULL, V52, P194, DOI 10.1037/h0048070; MILLER WB, 1962, SOC PROBL, V10, P168, DOI 10.1525/sp.1962.10.2.03a00060; MORGAN JN, 1963, J AM STAT ASSOC, V58, P415, DOI 10.2307/2283276; PORTERFIELD AL, YOUTH TROUBLE; RODMAN H, TASK FORCE REPORT JU; SAVAGE LJ, FOUNDATIONS STATISTI; SAYLES LR, 1962, HUMAN ORGANIZATION, V1; SCHLAIFER R, INTRODUCTION STATIST; SCHLAIFER R, PROBABILITY STATISTI; SCHUM DA, 461 RIC U SYST REP; SCOTT PD, 1964, BRITISH J CRIMINOLOG, V4; Sellin T., MEASUREMENT DELINQUE; SHORT JF, 1958, J CRIM LAW CRIM, V49, P296, DOI 10.2307/1141583; SZABO D, CRIMES VILLES; TANNENBAUM F, CRIME COMMUNITY; TOBY J, 1961, SOCIAL WORK, V6; WILKINS LT, SOCIOLOGICAL STUDIES; WILKINS LT, 1963, BRITISH J CRIMINOLOG, V3; WILKINS LT, INFORMATION DECISION; WOOTTON B, SOCIAL SCIENCE SOCIA; CHALLENGE CRIME FREE; DELINQUENCY PROBATIO	50	16	16	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0002-7642		AM BEHAV SCI	Am. Behav. Sci.		1968	11	3					1	&				0	Psychology, Clinical; Social Sciences, Interdisciplinary	Psychology; Social Sciences - Other Topics	A5973	WOS:A1968A597300001	
J	FINLEY, JR				FINLEY, JR			FARM PRACTICE ADOPTION - PREDICTIVE MODEL	RURAL SOCIOLOGY			English	Article									OHIO STATE UNIV,DEPT AGR ECON & RURAL SOCIOL,COLUMBUS,OH							BOHLEN JM, 1964, OUR CHANGING RURAL S, P265; Burgess E.W., 1928, J CRIM LAW CRIM, V19, P239; FINLEY JR, 1965, THESIS OHIO STATE U; HARRINGTON DO, COMMUNICATION; HAVENS AE, 1962, AE329 OH AGR EXP STA; LEUTHOLD FO, 1960, THESIS OHIO STATE U; LIONBERGER HF, 1960, ADOPTION NEW IDEAS P; MANNHEIM H, 1955, PREDICTION METHODS R, pCH50; MORGAN JN, 1963, J AM STAT ASSOC, V58, P415, DOI 10.2307/2283276; NEILL RE, 1963, THESIS OHIO STATE U; Ohlin LE, 1949, AM J SOCIOL, V54, P441, DOI 10.1086/220398; ROGERS EM, 1962, SOCIOLOGICAL INQUIRY, V31, P34; ROGERS EM, 1961, 882 OH AGR EXP STA R; Rogers EM, 1962, DIFFUSION INNOVATION; ROGERS EM, 1960, 858 OH AGR EXP STA R, P6; ROGERS EM, 1962, AE330 OH AGR EXP STA; ROGERS EM, 1961, RURAL SOCIOL, V26, P325; SHELDON, 1950, UNRAVELING JUVENILE; Sonquist J.A., 1964, DETECTION INTERACTIO; STUCKERT RP, 1958, SOCIOMETRY, V21, P225, DOI 10.2307/2785812; *N CENTR RUR SOC S, 1955, 15 IOW AGR EXT SERV; *RUR SOC SOC SUBC, 1952, RS2 KENT AGR EXP STA	22	3	3	RURAL SOCIOLOGICAL SOC	BELLINGHAM	C/O RABEL J BURDGE, TREASURER, WESTERN WASHINGTON UNIV, DEPT SOCIOL ARNTZEN HALL R-510, BELLINGHAM, WA 98225-9081	0036-0112		RURAL SOCIOL	Rural Sociol.		1968	33	1					5	18				14	Sociology	Sociology	ZB419	WOS:A1968ZB41900001	
J	CHUNG, JH				CHUNG, JH			PROFESSIONAL CODE OF FRANCOPHONIC CANADIAN ECONOMISTS - REPORT OF CANADIAN ASSOCIATION OF ECONOMIC SCIENCE	ACTUALITE ECONOMIQUE			French	Article									ECOLE HAUTES ETUD COMMERCIALES,MONTREAL,QUEBEC,CANADA							Korbel John, 1961, MICROANALYSIS SOCIOE; MELICHAR E, 1965, SEP C ANN AM STAT AS, P9; MORGAN JN, 1963, J AM STAT ASSOC, V58, P415, DOI 10.2307/2283276; SCOTT MAD, 1965, AM ECONOMIC REV    2, V55; SUITS DB, 1957, J AM STAT ASSOC, V52, P548, DOI 10.2307/2281705; 1967, B ACPU, V15	6	0	0	ECOLE DES HAUTES ETUDES COMMER	MONTREAL	5255 AVE DECELLES, MONTREAL PQ H3T 1V6, CANADA	0001-771X		ACTUAL ECON			1969		4					659	688				30	Economics	Business & Economics	Y6928	WOS:A1969Y692800003	
J	BOYD, RW				BOYD, RW			PRESIDENTIAL ELECTIONS - EXPLANATION OF VOTING DEFECTION	AMERICAN POLITICAL SCIENCE REVIEW			English	Article									INDIANA UNIV,BLOOMINGTON,IN							ANDERSON RL, 1952, STAT THEORY RES, P278; BELL D, 1964, RADICAL RIGHTS NEW A, P39; BERELSON BR, 1954, VOTING, P129; BLALOCK, 1968, AM SOCIOLOGICAL REV, V33, P296; BLALOCK, 1967, AM J SOCIOLOGY, V73, P305; BLALOCK, 1966, AM SOCIOLOGICAL REV, V31, P52; BLALOCK HM, 1967, AM SOCIOL REV, V32, P790, DOI 10.2307/2092026; BLALOCK HM, 1963, SOC FORCES, V42, P233, DOI 10.2307/2575696; BLALOCK HM, 1967, PAC SOCIOL REV, V10, P69; BLAU PM, 1956, AM SOC REV, V21, P291; BOYD RW, 1967, THESIS INDIANA U, P35; CAMPBELL A, 1954, VOTER DECIDES, P41; Campbell Angus, 1966, ELECTIONS POLITICAL, P63; CONVERSE P, 1966, CLASSIFICATION PRESI, P13; CONVERSE P, ELECTIONS POLITICAL, P212; DIXON WJ, 1967, BIOMEDICAL COMPUTER, P258; DUNCAN OD, 1964, EUGEN QUART, V11, P82; GOFFMAN IW, 1957, AM SOCIOL REV, V22, P275, DOI 10.2307/2088466; HAYS WL, STATISTICS PSYCHOLOG, P406; HODGE RW, 1964, AM J SOCIOL, V70, P286, DOI 10.1086/223840; HYMAN H, 1959, POLITICAL SOCIALIZAT, P46; JACKSON EF, 1962, AM SOCIOL REV, V27, P469, DOI 10.2307/2090028; JACKSON EF, 1965, AM SOCIOL REV, V30, P556, DOI 10.2307/2091345; JACKSON EF, 1966, AM J SOCIOLOGY, V71, P651; JOHNSON J, 1963, ECONOMETRIC METHODS, P201; KELLY KD, 1966, AM SOCIOL REV, V31, P375, DOI 10.2307/2090825; KEMPTHORNE O, 1952, DESIGN ANAL EXPT, P79; KENKEL WF, 1956, AM SOCIOL REV, V21, P365; Key VO, 1955, J POLIT, V17, P3, DOI 10.2307/2126401; LAZARSFELD PF, 1948, PEOPLES CHOICE, P56; LENSKI GE, 1967, AM SOCIOL REV, V32, P298, DOI 10.2307/2091819; Lenski GE, 1954, AM SOCIOL REV, V19, P405, DOI 10.2307/2087459; LIPSET SM, 1964, SOCIAL MOBILITY INDU, P69; MATTHEWS DR, 1966, ELECTORAL PROCESS, P159; MORGAN JN, 1963, J AM STAT ASSOC, V58, P415, DOI 10.2307/2283276; REISS AJ, 1961, OCCUPATION SOCIAL ST, P109; ROKEACH M, 1965, PSYCHOL REV, V72, P128, DOI 10.1037/h0021702; RUSH GB, 1967, AM SOCIOL REV, V32, P86, DOI 10.2307/2091721; SNEDECOR GW, 1956, STATISTICAL METHODS, P338; SOLAPOOL ID, 1965, CANDIDATES ISSUES ST, P9; STOKES DE, ELECTIONS POLITICAL, P171; STOKES DE, 1966, AM POLIT SCI REV, V60, P19, DOI 10.2307/1953803; SUITS DB, 1957, J AM STAT ASSOC, V52, P548, DOI 10.2307/2281705; WILSON KV, 1956, PSYCHOL BULL, V53, P96, DOI 10.1037/h0047975; WINER, STATISTICAL PRINCIPL, P224; WINER BJ, 1962, STATISTICAL PRINCIPL, P224; Yates F, 1934, J AM STAT ASSOC, V29, P51, DOI 10.2307/2278459; *U MICH SURV RES C, ICPR COD	48	12	12	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554		AM POLIT SCI REV	Am. Polit. Sci. Rev.		1969	63	2					498	514		10.2307/1954703		17	Political Science	Government & Law	Y4223	WOS:A1969Y422300010	
J	PRESS, LI; ROGERS, MS; SHURE, GH				PRESS, LI; ROGERS, MS; SHURE, GH			AN INTERACTIVE TECHNIQUE FOR ANALYSIS OF MULTIVARIATE DATA	BEHAVIORAL SCIENCE			English	Article																BALL GH, 1965, AFIPS P            1, V27, P533; HUNT EB, 1966, EXPERIMENTS INDUCTIO; MORGAN JN, 1963, J AM STAT ASSOC, V58, P415, DOI 10.2307/2283276; PRESS LI, 1967, THESIS U LOS ANGELES; Sebestyen G. S., 1962, DECISION MAKING PROC	5	9	9	INT SOC SYSTEMS SCIENCE	BALTIMORE	428 EAST PRESTON ST, BALTIMORE, MD 21202	0005-7940		BEHAV SCI	Behav. Sci.		1969	14	5					364	&		10.1002/bs.3830140504		0	Psychology; Social Sciences, Interdisciplinary	Psychology; Social Sciences - Other Topics	E0635	WOS:A1969E063500003	
J	VANDOREN, CS; LENTNEK, B				VANDOREN, CS; LENTNEK, B			ACTIVITY SPECIALIZATION AMONG OHIOS RECREATION BOATERS	JOURNAL OF LEISURE RESEARCH			English	Article									TEXAS A & M UNIV,COLLEGE STN,TX; OHIO STATE UNIV,COLUMBUS,OH							BISHOP DW, 1965, 1965 NAT C RECR RES, P177; BOSSARD JHS, 1960, J AM SOC CHARTERED L, V14, P308; BREWER D, 1969, ERS403 US DEP AGR; Clawson M., 1966, EC OUTDOOR RECREATIO; De Grazia S., 1962, TIME WORK LEISURE; Hauser P, 1962, TRENDS AM LIVING OUT, P27; KING DA, 1965, LS1519 USDA RES PAP; LANSING JB, 1955, CONSUMER BEHAVIOR, V2; LENTNEK B, 1969, J LEISURE RES, V1, P103; MEYERSOHN R, 1969, J LEISURE RES, V1, P53; MORGAN J, 1964, 35 U MICH SURV RES C; MORGAN JN, 1963, J AM STAT ASSOC, V58, P415, DOI 10.2307/2283276; MUELLER E, 1962, 20 U MICH SURV RES C; PALMER EZ, 1960, 3 U NEBR BUR BUS RES; ROSS JA, 1966, POP STUD-J DEMOG, V20, P61, DOI 10.1080/00324728.1966.10406084; SESSOMS DH, 1963, SOC FORCES, V42, P112; SHAFER EL, 1965, J FORESTRY, V63, P513; STOREY EH, 1964, THESIS U ILLINOIS; *BUR OUTD RECR, 1967, OUTD RECR TRENDS; 1962, 19 OUTD RECR RES REV	20	2	2	NATL RECREATION PARK ASSN	ARLINGTON	2775 S. QUINCY STREET SUITE 300, ARLINGTON, VA 22206-2204	0022-2216		J LEISURE RES	J. Leis. Res.		1969	1	4					296	315				20	Hospitality, Leisure, Sport & Tourism; Sociology	Social Sciences - Other Topics; Sociology	ZN306	WOS:A1969ZN30600002	
J	BIEVERT, B; DIERKES, M; WALZEL, A				BIEVERT, B; DIERKES, M; WALZEL, A			AUSPIK - AUTOMATIC SPLIT FOR OPTIMAL COMBINATION OF EXPLANATORY FACTORS - ANALYSIS OF DATA IN SOCIAL SCIENCES	KOLNER ZEITSCHRIFT FUR SOZIOLOGIE UND SOZIALPSYCHOLOGIE			German	Article																HAYGOOD A, 1941, STATISTICS SOCIOLOGI; HYMAN H, 1960, SURVEY DESIGN ANALYS; LINDER A, 1960, STATISTISCHE METHODE, P100; MORGAN JN, 1963, J AM STAT ASSOC, V58, P415, DOI 10.2307/2283276; NEURATH P, 1962, HDB EMPIRISCHEN SOZI, P301; NEURATH P, 1966, STATISTIK SOZIALWISS, P260; PFANZAGL J, 1966, ALLGEMEINE METHODENL, V2, P248; Sonquist J.A., 1964, DETECTION INTERACTIO	8	0	0	WESTDEUTSCHER VERLAG GMBH	WIESBADEN	POSTFACH 5829, W-6200 WIESBADEN, GERMANY	0023-2653		KOLNER Z SOZIOL SOZ	Koln. Z. Soziol. Sozialpsych.		1969	21	2					304	323				20	Psychology, Social; Sociology	Psychology; Sociology	Y6782	WOS:A1969Y678200005	
J	SONQUIST, JA				SONQUIST, JA			FINDING VARIABLES THAT WORK	PUBLIC OPINION QUARTERLY			English	Article									UNIV MICHIGAN,INST SOCIAL RES,COMP SERV FACIL,ANN ARBOR,MI							ANDERSON RL, 1952, STATISTICAL THEORY R; ANDREWS F, 1967, MULTIPLE CLASSIFICAT; Blalock HM, 1964, CAUSAL INFERENCE NON; EZEKIEL M, 1959, METHODS CORRELATION, P147; Horst P, 1954, J CLIN PSYCHOL, V10, P3, DOI 10.1002/1097-4679(195401)10:1<3::AID-JCLP2270100102>3.0.CO;2-7; HYMAN HH, 1954, SURVEY DESIGN ANALYS, pCH6; MORGAN JN, 1963, J AM STAT ASSOC, V58, P415, DOI 10.2307/2283276; SEWELL WH, 1966, AM SOCIOLOGICAL REV, V31, P698; SONQUIST JA, 1964, 35 U MICH I SOC RES; TURNER RH, 1966, AM SOCIOL REV, V31, P698; Yates F, 1934, J AM STAT ASSOC, V29, P51, DOI 10.2307/2278459; 1965, MICHIGAN ALGORITHM D	12	22	22	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0033-362X		PUBLIC OPIN QUART	Public Opin. Q.		1969	33	1					83	95		10.1086/267669		13	Communication; Political Science; Social Sciences, Interdisciplinary	Communication; Government & Law; Social Sciences - Other Topics	Y5463	WOS:A1969Y546300007	
J	MONTGOMERY, DB; ARMSTRONG, JS				MONTGOMERY, DB; ARMSTRONG, JS			BRAND TRIAL AFTER A CREDIBILITY CHANGE	JOURNAL OF ADVERTISING RESEARCH			English	Article									UNIV PENN,WHARTON SCH,PHILADELPHIA,PA; STANFORD UNIV,STANFORD,CA 94305			MONTGOMERY, David B./D-2179-2010				ARMSTRONG JA, TO BE PUBLISHED; Blalock Hubert M., 1961, CAUSAL INFERENCES NO; BLIVEN B, 1963, NEW YORKER      0323, P83; Katz E., 1955, PERSONAL INFLUENCE; MASSY WF, 1968, PERSONALITY ATTRIBUT; MONTGOMERY DB, 1968, INSIGHTS CONSUMER BE; MONTGOMERY DB, 1969, P AMA EDUCATORS C CH; MORGAN JN, 1963, J AM STAT ASSOC, V58, P415, DOI 10.2307/2283276; Rogers EM, 1962, DIFFUSION INNOVATION; SNEDECOR GW, 1967, STATISTICAL METHODS; Sonquist J., 1964, 35 U MICH SURV RES C; *MAG ADV BUR MAG P, STUDY MAGAZINE MARKE; *MAG ADV BUR MAG P, PROFITABLE DIFFERENC	13	7	7	ADVERTISING RES FOUNDATION	NEW YORK	641 LEXINGTON AVE, NEW YORK, NY 10022	0021-8499		J ADVERTISING RES	J. Advert. Res.		1970	10	5					26	32				7	Business; Communication	Business & Economics; Communication	H6547	WOS:A1970H654700004	
J	CARMAN, JM				CARMAN, JM			CORRELATES OF BRAND LOYALTY - SOME POSITIVE RESULTS	JOURNAL OF MARKETING RESEARCH			English	Article									CONSUMER RES INST,TEANECK,NJ							BIRDWELL AE, 1968, J BUS, V41, P76, DOI 10.1086/295047; BRODY RP, 1968, J MARKETING RES, V5, P50, DOI 10.2307/3149793; BUCKLIN LP, 1967, DESIGN CONSUMER RESE; BUCKLIN LP, 1967, J MARKETING RES, V4, P356, DOI 10.2307/3149873; CARMAN JM, 1967, 26 U CAL I BUS EC RE; CARMAN JM, 1965, APPLICATION SOCIAL C; FRANK RE, 1967, J MARKETING RES, V4, P54, DOI 10.2307/3150164; FRANK RE, 1967, J MARKETING, V31, P48, DOI 10.2307/1249466; FRANK RE, 1962, QUANTITATIVE TECHNIQ, P129; FRANK RE, 1967, J ADVERTISING RES, V7, P27; GLOCK CY, 1957, SOME APPLICATIONS BE, P218; MASSY WF, 1968, PURCHASING BEHAVIOR; MORGAN JN, 1963, J AM STAT ASSOC, V58, P415, DOI 10.2307/2283276; RIZZO JR, 1964, J APPL PSYCHOL, V48, P241, DOI 10.1037/h0046673; SCHAPKER BL, 1966, J MARKETING, V30, P46, DOI 10.2307/1249499; Sheth J. N., 1967, MANAGE SCI, V13, pB718; SIMON LS, 1965, J ADVERTISING RES, V5, P9; Sonquist J., 1964, 35 U MICH SURV RES C; TATE RS, 1961, J MARKETING, V25, P8, DOI 10.2307/1248507; WEBSTER FE, 1965, J MARKETING RES, V2, P186, DOI 10.2307/3149982; WOODS WA, 1960, J MARKETING, V24, P15, DOI 10.2307/1248701	21	44	45	AMER MARKETING ASSOC	CHICAGO	250 SOUTH WACKER DRIVE SUITE 200, CHICAGO, IL 60606-5819	0022-2437		J MARKETING RES	J. Mark. Res.		1970	7	1					67	76		10.2307/3149509		10	Business	Business & Economics	Y2844	WOS:A1970Y284400008	
J	ASSAEL, H				ASSAEL, H			SEGMENTING MARKETS BY GROUP PURCHASING BEHAVIOR - APPLICATION OF AID TECHNIQUE	JOURNAL OF MARKETING RESEARCH			English	Article									NYU,GRAD SCH BUSINESS ADM,NEW YORK,NY							ASSAEL H, 1967, J ADVERTISING RES, V7, P20; BASS FM, 1968, J MARKETING RES, V5, P264, DOI 10.2307/3150342; MORGAN JN, 1963, J AM STAT ASSOC, V58, P415, DOI 10.2307/2283276; MORGAN JN, 1964, 35 U MICH I SOC RES	4	32	33	AMER MARKETING ASSOC	CHICAGO	250 SOUTH WACKER DRIVE SUITE 200, CHICAGO, IL 60606-5819	0022-2437		J MARKETING RES	J. Mark. Res.		1970	7	2					153	158		10.2307/3150103		6	Business	Business & Economics	Y2845	WOS:A1970Y284500001	
J	ARMSTRONG, JS; ANDRESS, JG				ARMSTRONG, JS; ANDRESS, JG			EXPLORATORY ANALYSIS OF MARKETING DATA - TREES VS REGRESSION	JOURNAL OF MARKETING RESEARCH			English	Article									UNIV PENN,WHARTON SCH,PHILADELPHIA,PA; BOOZ ALLEN & HAMILTON INC,CHICAGO,IL							BALL GH, 1965, FALL P JOINT COMPUTE; CARMAN JM, 1970, J MARKETING RES, V7, P67, DOI 10.2307/3149509; DIXON WJ, 1967, BMD BIOMEDICAL COMPU; HAITOVSK.Y, 1969, AM STAT, V23, P20, DOI 10.2307/2681684; HARRIS B, 1969, PROGRAM DESCRIPTION; HAYS WL, 1963, STATISTICS PSYCHOLOG; Johnston J., 1963, ECONOMETRIC METHODS; MONTGOMERY DB, 1968, INSIGHTS CONSUMER BE; MORGAN JN, 1963, J AM STAT ASSOC, V58, P415, DOI 10.2307/2283276; PRESS LI, 1969, BEHAV SCI, V14, P364, DOI 10.1002/bs.3830140504; Sonquist J., 1964, 35 U MICH SURV RES C; SUITS DB, 1957, J AM STAT ASSOC, V52, P548, DOI 10.2307/2281705	12	17	17	AMER MARKETING ASSOC	CHICAGO	250 SOUTH WACKER DRIVE SUITE 200, CHICAGO, IL 60606-5819	0022-2437		J MARKETING RES	J. Mark. Res.		1970	7	4					487	492		10.2307/3149642		6	Business	Business & Economics	Y2846	WOS:A1970Y284600008	
J	RAPOPORT, R; RAPOPORT, RN				RAPOPORT, R; RAPOPORT, RN			EARLY AND LATER EXPERIENCES AS DETERMINANTS OF ADULT BEHAVIOUR - MARRIED WOMENS FAMILY AND CAREER PATTERNS	BRITISH JOURNAL OF SOCIOLOGY			English	Article									TAVISTOCK INST HUMAN RELATIONS,HUMAN RESOURCES CTR,LONDON,ENGLAND							BAILYN L, 1970, HUM RELAT, V23, P97, DOI 10.1177/001872677002300202; BROZECK J, 1966, ANN NY ACADEMY SCIEN, V134; DOUGLAS JWB, 1964, HOME SCH SURVEY ABIL; FOGARTY M, 1968, WOMEN TOP JOBS; Gavron Hannah, 1996, CAPTIVE WIFE; Holter H., 1970, SEX ROLES SOCIAL STR; HUNT A, 1968, SURVEY WOMENS EMPLOY, V1; Leighton D.C., 1963, CHARACTER DANGER; LIDZ T, 1968, PERSON; MORGAN JN, 1963, J AM STAT ASSOC, V58, P415, DOI 10.2307/2283276; ORDEN SR, 1969, AM J SOCIOL, V74, P392, DOI 10.1086/224664; PRICE J, 1969, J BIOSOC SCI, V1, P177; RAPOPORT R, 1969, HUMAN RELATIONS, V22, P1; ROSSI AS, 1968, MARRIAGE FAMILY LIVI, V30, P26; SENN MJE, 1968, FIRSTBORN EXPERIENCE	15	23	23	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON EC4P 4EE, ENGLAND	0007-1315		BRIT J SOCIOL	Br. J. Sociol.		1971	22	1					16	30		10.2307/588722		15	Sociology	Sociology	J1332	WOS:A1971J133200002	
J	STAELIN, R				STAELIN, R			ANOTHER LOOK AT AID	JOURNAL OF ADVERTISING RESEARCH			English	Article									CARNEGIE MELLON UNIV,GRAD SCH IND ADM,PITTSBURGH,PA							Anderson T. W., 1958, INTRO MULTIVARIATE S; BASS FM, 1968, J MARKETING RES, V5, P264, DOI 10.2307/3150342; FRANK RE, 1967, J MARKETING, V31, P48, DOI 10.2307/1249466; GREEN PE, MANAGEMENT SCIENCE, V13; KENDALL MG, 1966, MULTIVARIATE ANALYSI; MASSY WF, J ADVERTISING RES, V5, P39; MORGAN JN, 1963, J AM STAT ASSOC, V58, P415, DOI 10.2307/2283276; SUITS DB, 1957, J AM STAT ASSOC, V52, P548, DOI 10.2307/2281705; TUKEY, 1966, FAL P JOINT COMP C S; WELLS WD, 1968, INSIGHTS CONSUMER BE	10	3	3	ADVERTISING RES FOUNDATION	NEW YORK	641 LEXINGTON AVE, NEW YORK, NY 10022	0021-8499		J ADVERTISING RES	J. Advert. Res.		1971	11	5					23	28				6	Business; Communication	Business & Economics; Communication	L0363	WOS:A1971L036300004	
