PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT
S	Zheng, ZJ		Wu, XD; Kotagiri, R; Korb, KB		Zheng, ZJ			Scaling up the rule generation of C4.5	RESEARCH AND DEVELOPMENT IN KNOWLEDGE DISCOVERY AND DATA MINING	LECTURE NOTES IN ARTIFICIAL INTELLIGENCE		English	Article; Proceedings Paper	2nd Pacific-Asia Conference on Research and Development in Knowledge Discovery and Data Mining (PAKDD-98)	APR 15-17, 1998	MELBOURNE, AUSTRALIA	Monash Artificial Intelligence Consortium, Monash Univ, Sch Comp Sci & Software Engn, Adv Computat Syst, Cooperat Res Ctr				C4.5 is the most well-known inductive learning algorithm. It can be used to build decision trees as well as production rules. Production rules are a very common formalism for representing and using knowledge in many real-world domains. C4.5 generates production rules from raw trees. It has been shown that the set of production rules is usually both simpler and more accurate than the decision tree from which the ruleset was formed. This research shows that generating production rules from pruned trees usually results in significantly simpler rulesets than generating rules from raw trees. This reduction in complexity is achieved without reducing prediction accuracies. Furthermore, the new approach uses significantly less induction time than the latter. This paper uses experiments in a wide variety of natural domains to illustrate these points. It also shows that the new method scales up better than the old one in terms of ruleset size, the number of rules, and learning time when the training set size increases. This is an important characteristic for learning algorithms used for data mining.	Deakin Univ, Sch Comp & Math, Geelong, Vic 3217, Australia	Zheng, ZJ (reprint author), Deakin Univ, Sch Comp & Math, Geelong, Vic 3217, Australia.						Breiman L., 1984, CLASSIFICATION REGRE; Kohavi R., 1995, P 14 INT JOINT C ART, P1137; Merz C., 1997, UCI REPOSITORY MACHI; Quinlan J. R., 1987, P 10 INT JOINT C ART, P304; Quinlan J. R., 1995, P 12 INT C MACH LEAR, P464; QUINLAN JR, 1987, INT J MAN MACH STUD, V27, P221, DOI 10.1016/S0020-7373(87)80053-6; Quinlan JR, 1993, C4 5 PROGRAMS MACHIN; Quinlan JR, 1996, J ARTIF INTELL RES, V4, P77	8	0	0	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743	3-540-64383-4	LECT NOTES ARTIF INT			1998	1394						348	359				12	Computer Science, Artificial Intelligence	Computer Science	BM51H	WOS:000078927000029	
S	Torrie, MW; Veeramachaneni, S; Abbott, B		Gerhart, GR		Torrie, MW; Veeramachaneni, S; Abbott, B			Laser-based obstacle detection and avoidance system	ROBOTIC AND SEMI-ROBOTIC GROUND VEHICLE TECHNOLOGY	PROCEEDINGS OF THE SOCIETY OF PHOTO-OPTICAL INSTRUMENTATION ENGINEERS (SPIE)		English	Proceedings Paper	SPIE Conference on Robotic and Semi-Robotic Ground Vehicle Technology	APR 15-16, 1998	ORLANDO, FL	Int Soc Optical Engn		mobile robot; fuzzy logic; obstacle detection		The Center for Self-Organizing and Intelligent Systems (CSOIS) at Utah State University has been developing laser-based obstacle detection and avoidance during the past four years. The Jet Propulsion Laboratory (JPL) initially encouraged us down this path to provide an optional software upgrade for its Rocky Rover. The USU system was based on a unique combination of fuzzy logic and a decision tree behavioral technique, and this system provided the Rocky Rover the option of venturing independently beyond the observance of the base station. Shortcomings in the data collection prompted a redesign that included more sophisticated line tracing and filtering methods to locate and track the actual laser lines. The signal to noise ratio problems combined with platform changes lead to the choice of a commercial range finder. The design challenge then became one of system integration including the meeting of real time constraints on the current processor platform, and obstacle characterization and avoidance.	Utah State Univ, CSOIS, Logan, UT 84322 USA	Torrie, MW (reprint author), Utah State Univ, CSOIS, Logan, UT 84322 USA.							0	0	0	SPIE-INT SOC OPTICAL ENGINEERING	BELLINGHAM	1000 20TH ST, PO BOX 10, BELLINGHAM, WA 98227-0010 USA	0277-786X	0-8194-2815-9	P SOC PHOTO-OPT INS			1998	3366						2	7		10.1117/12.317548		6	Automation & Control Systems; Optics	Automation & Control Systems; Optics	BL60V	WOS:000075999400001	
J	Zurn, P; Danthine, JP				Zurn, P; Danthine, JP			Economic evaluation of different vaccination strategies against hepatitis B in Switzerland	SOZIAL-UND PRAVENTIVMEDIZIN			German	Article								The aim of this study was to assets and compare the costs and epidemiological impact of different vaccination strategies against hepatitis B in Switzerland, A birth cohort of 85000 individuals was followed over its lifetime using a decision tree analysis. Published data were used to simulate the risk of hepatitis B virus (HBV) infection in the cohort, the consecutive clinical outcomes and the associated costs, Five vaccination scenarios were assessed and compared to the baseline, defined as the high-risk group strategy without prenatal screening. These were: 1. systematic prenatal screening and vaccination of newborns at risk; 2. universal vaccination of infants; 3. universal vaccination of schoolchildren; 4. universal vaccination of infants and schoolchildren; 5. universal vaccination of infants schoolchildren and adolescents, Results are presented using a 3% annual discounting rare. Systematic prenatal screening reduced the number of chronic infections by 11% and prevented 6 deaths per year. The cost per year of life saved was estimated to be 23 350 CHF. The four universal vaccination scenarios had a much larger impact on the number of chronic infections and deaths prevented (reduction of 68-78%). Costs per year of life saved for universal vaccination ranged from 8820 CHF (infant strategy) to 12380 CHF (schoolchildren strategy). However; the vaccination of schoolchildren would be as cost-effective as the vaccination of infants using alternative assumptions (a lower compliance far infants compared to schoolchildren or the need for a booster later in life for infants). The benefit-cost ratio ranged from 1.2 (systematic prenatal screening and vaccination of newborns at risk) to 2.9 (vaccination of infants). Universal vaccination against hepatitis B is more cost-effective than the current selective vaccination strategy of newborns.	Univ Lausanne, Ecole HEC, Dept Econometrie & Econ Polit, CH-1015 Lausanne, Switzerland	Zurn, P (reprint author), Univ Lausanne, Ecole HEC, Dept Econometrie & Econ Polit, CH-1015 Lausanne, Switzerland.						Drummond MF, 1987, METHODS EC EVALUATIO; KRAHN M, 1993, MED DECIS MAKING, V13, P4, DOI 10.1177/0272989X9301300103; MARGOLIS H, 1995, JAMA-J AM MED ASSOC, V18, P1201; Weinstein MC, 1980, CLIN DECISION ANAL; ZURN P, 1996, EC EVALUATION ALTERN	5	1	1	BIRKHAUSER VERLAG AG	BASEL	VIADUKSTRASSE 40-44, PO BOX 133, CH-4010 BASEL, SWITZERLAND	0303-8408		SOZ PRAVENTIV MED	Sozial-und Pravent.		1998	43			1			S61	S64		10.1007/BF02042178		4	Public, Environmental & Occupational Health	Public, Environmental & Occupational Health	130PX	WOS:000076530100016	
S	Chen, MS			IEEE; IEEE	Chen, MS			On the evaluation of attribute information for mining classification rules	TENTH IEEE INTERNATIONAL CONFERENCE ON TOOLS WITH ARTIFICIAL INTELLIGENCE, PROCEEDINGS	Proceedings-International Conference on Tools With Artificial Intelligence		English	Proceedings Paper	10th International Conference on Tools with Artificial Intelligence	NOV 10-12, 1998	TAIPEI, TAIWAN	IEEE Comp Soc, IEEE Taipei Sect, Natl Cheng kung Univ, Res Ctr Comp Syst Tech, Natl Tsing Hua Univ, Comp Commmun Red Ctr, Natl Taiwan Univ, Ctr Excellence Res Comp Sci, Natl Sci Council, Acer Sertek Inc			PATTERNS	In this paper we deal with the evaluation of attribute information for mining classification rules. In a decision tree, each internal node corresponds to a decision on an attribute and each outgoing branch corresponds to a possible value of this attribute. The ordering of attributes in the levels of a decision tree will affect the efficiency of the classification process, and should be determined in accordance with the relevance of these attributes to the target class. We consider in this paper two different measurements for the relevance of attributes to the target class, i.e., inference power and information gain. These two measurements, though both being related to the relevance to the group identity, can in fact lead to different branching decisions. It is noted that, depending on the stage of tree branching, these two measurements should be judiciously employed so as to maximize the effects they are designed for. The inference power and the information gain of multiple attributes are also evaluated in this paper.	Natl Taiwan Univ, Dept Elect Engn, Taipei 10764, Taiwan	Chen, MS (reprint author), Natl Taiwan Univ, Dept Elect Engn, Taipei 10764, Taiwan.	mschen@cc.ee.ntu.edu.tw					AGRAWAL R, 1995, PROC INT CONF DATA, P3, DOI 10.1109/ICDE.1995.380415; AGRAWAL R, 1993, P 4 INT C FDN DAT OR; AGRAWAL R, 1992, PROC INT CONF VERY L, P560; Agrawal R., 1994, P 20 INT C VER LARG, P478; ANWAR TM, 1992, P INT C DAT ENG TAMP, P622; CHEN MS, 1998, P 22 ANN INT COMP SO; Chen MS, 1998, IEEE T KNOWL DATA EN, V10, P209; HAN J, 1993, IEEE T KNOWL DATA EN, P29; HAN JW, 1992, PROC INT CONF VERY L, P547; Han J, 1995, P 21 INT C VER LARG; Lu H., 1995, P 21 INT C VER LARG, P478; Park JS, 1997, IEEE T KNOWL DATA EN, V9, P813; Piatetsky-Shapiro G., 1991, Knowledge discovery in databases; Quinlan J. R., 1986, Machine Learning, V1, DOI 10.1023/A:1022643204877; Quinlan JR, 1993, C4 5 PROGRAMS MACHIN; Savasere A, 1995, P 21 INT C VER LARG, P432; Srikant R., 1995, P 21 INT C VER LARG, P407; Wang JTL, 1994, P 1994 ACM SIGMOD IN, P115, DOI 10.1145/191839.191863; Ziarko W., 1991, Knowledge discovery in databases	19	1	1	IEEE COMPUTER SOC	LOS ALAMITOS	10662 LOS VAQUEROS CIRCLE, PO BOX 3014, LOS ALAMITOS, CA 90720-1264 USA	1082-3409	0-7803-5214-9	PROC INT C TOOLS ART			1998							130	137				8	Computer Science, Artificial Intelligence	Computer Science	BM70Q	WOS:000079563400017	
S	Zheng, ZJ; Webb, GI; Ting, KM			IEEE; IEEE	Zheng, ZJ; Webb, GI; Ting, KM			Integrating boosting and stochastic attribute selection committees for further improving the performance of decision tree learning	TENTH IEEE INTERNATIONAL CONFERENCE ON TOOLS WITH ARTIFICIAL INTELLIGENCE, PROCEEDINGS	PROCEEDINGS - INTERNATIONAL CONFERENCE ON TOOLS WITH ARTIFICIAL INTELLIGENCE		English	Proceedings Paper	10th International Conference on Tools with Artificial Intelligence	NOV 10-12, 1998	TAIPEI, TAIWAN	IEEE Comp Soc, IEEE Taipei Sect, Natl Cheng kung Univ, Res Ctr Comp Syst Tech, Natl Tsing Hua Univ, Comp Commmun Red Ctr, Natl Taiwan Univ, Ctr Excellence Res Comp Sci, Natl Sci Council, Acer Sertek Inc				Techniques for constructing classifier committees including Boosting and Bagging have demonstrated great success, especially Boosting for decision tree learning. This type of technique generates several classifiers to form a committee by repeated application of a single base learning algorithm. The committee members vote to decide the final classification. Boosting and Bagging create different classifiers by modifying the distribution of the training set. SASC (Stochastic Attribute Selection Committees) uses an alternative approach to generating classifier committees by stochastic manipulation of the set of attributes considered at each node during tree induction, but keeping the distribution of the training set unchanged. In this paper, we propose a method for improving the performance of Boosting. This technique combines Boosting and SASC. It builds classifier committees by manipulating both the distribution of the training set and the set of attributes available during induction. In the synergy, SASC effectively increases the model diversity of Boosting. Experiments with a representative collection of natural domains show that, on, average, the combined technique outperforms either Boosting or SASC alone in terms of reducing the error rate of decision tree learning.	Deakin Univ, Sch Comp & Math, Geelong, Vic 3217, Australia	Zheng, ZJ (reprint author), Deakin Univ, Sch Comp & Math, Geelong, Vic 3217, Australia.						ALI KM, 1996, THESIS U CALIFORNIA; BAUER E, 1998, IN PRESS MACHINE LEA; BREIMAN L, 1996, ARCING CLASSIFIERS T; Breiman L., 1984, CLASSIFICATION REGRE; Breiman L, 1996, MACH LEARN, V24, P123, DOI 10.1007/BF00058655; CHAN P, 1996, AAAI WORKSH INT MULT; Dietterich T. G., 1995, Journal of Artificial Intelligence Research, V2; Dietterich TG, 1995, MACHINE LEARNING BIA; Dietterich TG, 1997, AI MAG, V18, P97; Domigos P., 1997, Proceedings of the Third International Conference on Knowledge Discovery and Data Mining; FREUND Y, 1995, INFORM COMPUT, V121, P256, DOI 10.1006/inco.1995.1136; Freund Y, 1996, P 13 INT C MACH LEAR, P148; FREUND Y, 1996, UNPUB DECISION THEOR; Kohavi R., 1995, P 14 INT JOINT C ART, P1137; KWOK S, 1990, UNCERTAINTY ARTIFICI, P327; Merz C., 1997, UCI REPOSITORY MACHI; Quinlan JR, 1996, PROCEEDINGS OF THE THIRTEENTH NATIONAL CONFERENCE ON ARTIFICIAL INTELLIGENCE AND THE EIGHTH INNOVATIVE APPLICATIONS OF ARTIFICIAL INTELLIGENCE CONFERENCE, VOLS 1 AND 2, P725; Quinlan JR, 1993, C4 5 PROGRAMS MACHIN; SCHAPIRE RE, 1990, MACH LEARN, V5, P197, DOI 10.1023/A:1022648800760; Schapire R. E., 1997, P 14 INT C MACH LEAR, P322; ZHENG Z, 1998, P 11 AUSTR JOINT C A	21	3	3	IEEE COMPUTER SOC	LOS ALAMITOS	10662 LOS VAQUEROS CIRCLE, PO BOX 3014, LOS ALAMITOS, CA 90720-1264 USA	1082-3409	0-7803-5214-9	PROC INT C TOOLS ART			1998							216	223				8	Computer Science, Artificial Intelligence	Computer Science	BM70Q	WOS:000079563400027	
S	Akiba, Y; Kaneda, S; Almuallim, H			IEEE; IEEE	Akiba, Y; Kaneda, S; Almuallim, H			Turning majority voting classifiers into a single decision tree	TENTH IEEE INTERNATIONAL CONFERENCE ON TOOLS WITH ARTIFICIAL INTELLIGENCE, PROCEEDINGS	PROCEEDINGS - INTERNATIONAL CONFERENCE ON TOOLS WITH ARTIFICIAL INTELLIGENCE		English	Proceedings Paper	10th International Conference on Tools with Artificial Intelligence	NOV 10-12, 1998	TAIPEI, TAIWAN	IEEE Comp Soc, IEEE Taipei Sect, Natl Cheng kung Univ, Res Ctr Comp Syst Tech, Natl Tsing Hua Univ, Comp Commmun Red Ctr, Natl Taiwan Univ, Ctr Excellence Res Comp Sci, Natl Sci Council, Acer Sertek Inc				This paper addresses the issues of intelligibility, classification speed, and required space in majority voting classifiers. Methods that classify unknown cases using multiple classifiers (e.g. Bagging, Boosting) have been actively studied in recent years. Since these methods classify a case by taking majority voting over the classifiers, the reasons behind the decision cannot be described in a logical form. Moreover, a large number of classifiers is needed to significantly improve the accuracy. This greatly increases the amount of time and space needed in classification. To solve these problems, a method for learning a single decision tree that approximates the majority voting classifiers is proposed in this paper. The proposed method generates if-then rules from each classifier, and then learn a single decision tree from these rules. Experimental results show that the decision trees by our method are considerably compact and have similar accuracy compared to Bagging. Moreover, the proposed method is 8 to 24 times faster than Bagging in classification.	NTT, Commun Sci Labs, Kyoto 6190237, Japan	Akiba, Y (reprint author), NTT, Commun Sci Labs, 2-4 Hikaridai, Kyoto 6190237, Japan.						BREIMAN L, 1996, BORN AGAIN TREES; Breiman L, 1996, MACH LEARN, V24, P123, DOI 10.1007/BF00058655; Craven M. W., 1996, THESIS U WISCONSIN; Domingos P., 1997, P 14 INT C MACH LEAR, P98; Dougherty J., 1995, P 12 INT C MACH LEAR, P194; Fayyad U. M., 1993, P 13 INT JOINT C ART, P1022; Freund Y., 1995, P 2 EUR C COMP LEARN, P23; Merz C.J., 1998, UCI REPOSITORY MACHI; Quinlan JR, 1996, PROCEEDINGS OF THE THIRTEENTH NATIONAL CONFERENCE ON ARTIFICIAL INTELLIGENCE AND THE EIGHTH INNOVATIVE APPLICATIONS OF ARTIFICIAL INTELLIGENCE CONFERENCE, VOLS 1 AND 2, P725; Quinlan JR, 1993, C4 5 PROGRAMS MACHIN	10	4	4	IEEE COMPUTER SOC	LOS ALAMITOS	10662 LOS VAQUEROS CIRCLE, PO BOX 3014, LOS ALAMITOS, CA 90720-1264 USA	1082-3409	0-7803-5214-9	PROC INT C TOOLS ART			1998							224	230		10.1109/TAI.1998.744847		7	Computer Science, Artificial Intelligence	Computer Science	BM70Q	WOS:000079563400028	
S	Realff, MJ; Kirschner, KJ		Pekny, JF; Blau, GE		Realff, MJ; Kirschner, KJ			Machine learning approaches for enhancing the optimization of batch production scheduling and process operation problems	THIRD INTERNATIONAL CONFERENCE ON FOUNDATIONS OF COMPUTER-AIDED PROCESS OPERATIONS	AICHE SYMPOSIUM SERIES		English	Proceedings Paper	3rd International Conference on Foundations of Computer-Aided Process Operations	JUL 05-10, 1998	SNOWBIRD, UT	Natl Sci Fdn, Dow Chem, Eastman Chem		knapsack problem; cutting-stock problem; decision-tree learning; nearest-neighbor learning	CUTTING STOCK PROBLEM; KNAPSACK-PROBLEMS; ALGORITHM	This paper describes an approach to learning from the results of rigorous branch and bound optimization. The goal is to develop a simple set of rules which can be used as heuristics in place of the optimization procedure for future cases. This methodology has been applied to two distinct problems: a selection problem formulated as a multi-bin knapsack problem, and a cutting-stock problem. In the selection problem, both learning methods were correct in over 85% of the cases examined. Since a random selection procedure would only correctly classify 58% of the cases, it can be concluded that learning is occurring. On the other hand, both learning algorithms accurately classify only about 80% of the patterns examined in the cutting-stock problem. Since it is possible to correctly classify approximately 81% of the patterns by simply rejecting every pattern, learning does not appear to be occurring in this problem. This paper provides a description of the two problems as well as the results of the learning on each problem. Additionally, a brief discussion of the similarities and differences in the problems is provided.	Georgia Inst Technol, Sch Chem Engn, Atlanta, GA 30332 USA	Realff, MJ (reprint author), Georgia Inst Technol, Sch Chem Engn, Atlanta, GA 30332 USA.						ALKESON CG, 1997, ARTIF INTELL, V11, P11; BALAS E, 1980, OPER RES, V28, P1130, DOI 10.1287/opre.28.5.1130; Breiman L., 1984, CLASSIFICATION REGRE; BRISCOE G, 1996, COMPENDIUM MACHINE L, V1; CAGAN J, 1996, INT C INT SYST PROC; Chvatal V., 1983, LINEAR PROGRAMMING; Dimitriadis VD, 1997, AICHE J, V43, P1041, DOI 10.1002/aic.690430418; Dutta A, 1996, DECIS SUPPORT SYST, V18, P217, DOI 10.1016/S0167-9236(96)80001-7; EbenChaime M, 1996, MANAGE SCI, V42, P1565, DOI 10.1287/mnsc.42.11.1565; Garey M.R., 1979, COMPUTERS INTRACTABI; GAU T, 1995, EUR J OPER RES, V84, P572, DOI 10.1016/0377-2217(95)00023-J; LAKSHMANAN R, 1990, COMPUT CHEM ENG, V14, P301, DOI 10.1016/0098-1354(90)87068-Z; MARTELLO S, 1990, OPER RES LETT, V9, P15, DOI 10.1016/0167-6377(90)90035-4; MARTELLO S, 1988, MANAGE SCI, V34, P633, DOI 10.1287/mnsc.34.5.633; Nemhauser GL, 1988, INTEGER COMBINATORIA; Pantelides CC, 1994, P 2 C FDN COMP AID O, P253; PISINGER D, 1995, EUR J OPER RES, V87, P175, DOI 10.1016/0377-2217(94)00013-3; Quinlan J. R., 1992, C4 5 PROGRAMS MACHIN; Quinlan J. R., 1986, Machine Learning, V1, DOI 10.1023/A:1022643204877; SALZBERG S, 1995, IEEE T PATTERN ANAL, V17, P599, DOI 10.1109/34.387506; SARAIVA PM, 1992, AICHE J, V38, P161, DOI 10.1002/aic.690380202; SARAIVA PM, 1995, ADV CHEM ENG, V22, P377; Turban E., 1992, EXPERT SYSTEMS APPL; Wascher G, 1996, OR SPEKTRUM, V18, P131; Winston W.L., 1991, INTRO MATH PROGRAMMI	25	0	0	AMER INST CHEMICAL ENGINEERS	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA	0065-8812	0-8169-0776-5	AICHE SYM S			1998	94	320					254	260				7	Computer Science, Interdisciplinary Applications; Engineering, Chemical	Computer Science; Engineering	BR37J	WOS:000166217800036	
B	Raz, R; Tardos, G; Verbitsky, O; Vereshagin, N			IEEE; IEEE	Raz, R; Tardos, G; Verbitsky, O; Vereshagin, N			Arthur-Merlin games in Boolean decision trees	THIRTEENTH ANNUAL IEEE CONFERENCE ON COMPUTATIONAL COMPLEXITY - PROCEEDINGS			English	Proceedings Paper	13th Annual IEEE Conference on Computational Complexity	JUN 15-18, 1998	BUFFALO, NY	IEEE, Comp Soc Tech Comm Math Fdn Comp, Univ Buffalo				It is well known that probabilistic boolean decision trees cannot be much more powerful than deterministic ones (N. Nisan, SIAM J. Comp., 20(6):999-1007, 1991). Motivated by a question if randomization can significantly speed up a nondeterministic computation via a boolean decision tree, we address structural properties of Arthur-Merlin games in this model and prove some lower bounds. We consider two ceases of interest, the first when the length of communication between the players is limited and the second if it is not. While in the first case we can carry over the relations between the corresponding Turing complexity classes, in the second case we observe in contrast with Turing complexity that a arte round Merlin-Arthur protocol is as powerful as a general interactive proof system and in particular, can simulate a one-round Arthur-Merlin protocol. Moreover, we show that sometimes a Merlin-Arthur protocol can be more efficient than an Arthur-Merlin protocol, and than a Merlin-Arthur protocol with limited communication. This is the case fos a boolean function whose set of zeroes is a code with high minimum distance and a natural uniformity condition. Such functions provide an example when the Merlin-Arthur complexity is 1 with one-sided error epsilon is an element of (2/3, I), but at the same tine the nondeterministic decision tree complexity is Omega(n). The latter should be contrasted with another fact we prove. Namely, if a function has Merlin-Arthur complexity I with one-sided error probability epsilon is an element of (0, 2/3], then its nondeterministic complexity is troubled by a constant.	Weizmann Inst Sci, Dept Appl Math, IL-76100 Rehovot, Israel	Raz, R (reprint author), Weizmann Inst Sci, Dept Appl Math, IL-76100 Rehovot, Israel.							0	0	0	IEEE COMPUTER SOC	LOS ALAMITOS	10662 LOS VAQUEROS CIRCLE, PO BOX 3014, LOS ALAMITOS, CA 90720-1264 USA		0-8186-8396-1				1998							58	67				10	Computer Science, Theory & Methods	Computer Science	BL34G	WOS:000075209600007	
B	Ghezal, LL; Aloui, T; Beji, MA; Zekri, S		Blume, HP; Eger, H; Fleischhauer, E; Hebel, A; Reij, C; Steiner, KG		Ghezal, LL; Aloui, T; Beji, MA; Zekri, S			Optimisation of soil and water conservation techniques in a watershed of the tunisian semi-arid region	TOWARDS SUSTAINABLE LAND USE, VOLS I & II: FURTHERING COOPERATION BETWEEN PEOPLE AND INSTITUTIONS	ADVANCES IN GEOECOLOGY		English	Proceedings Paper	9th Conference of the International-Soil-Conservation-Organisation	AUG, 1996	BONN, GERMANY	Int Soil Conservat Org, German Fed Minist Environm Nat Conservat & Nucl Safety, German Fed Minist Econ Cooperat & Dev, Deutsch Gessell Tech Zusammerarbeit Gmbh, German Federal Environm Agency, World Assoc Soil & Water Conservat, German Fdn Int Dev, Int Soc Soil Sci, Swiss Dev Cooperat, German Sci Fdn, European Soc Soil Conservat, Kunst & Ausstellungshalle Bundesrepubl Deutsch, Stadtwerke Bonn, Verwaltung Deutsch Bundestages, Rheinbraun AG, Misereor, Brot Welt, Deutsch Lufthansa AG		modeling; erosion; catchment; land quality; information system; water harvesting		Three approaches were used to relate erosion to soil productivity and soil and water conservation management and practices: a Productivity Index (PI), a conceptual model (GAMES) and a Decision Tree Approach (DTA). The PI indicates that the whole investigated watershed belongs to 3 productivity classes; average, poor, and extremely poor. The application of the model for a ten-year period shows that the calibration parameter a varied from 0.2 to 6.2 and that the predicted average gross erosion within the watershed is about 17 t.ha(-1).yr(-1). The scattering of the output data of the GAMES model using Principal Components Analysis (PCA) resulted in six groups of soil erosion being identified. Results obtained from the DTA approach show that 47% of the entire watershed is likely to suit reforestation and relatively intensive agriculture, 41% is suitable for grazing land, grazing forestry land and field cropping land when agricultural conditions are more appropriate. The remaining area (12%) is suitable for microcatchments.	Ecole Super Agr Mograne, Mograne 1121, Tunisia	Ghezal, LL (reprint author), Ecole Super Agr Mograne, Mograne 1121, Tunisia.							0	0	0	CATENA VERLAG	REISKIRCHEN	ARMELGASSE 11, 35447 REISKIRCHEN, GERMANY		3-923381-42-5	ADV GEOECOL			1998	31						341	354				4	Environmental Sciences; Geosciences, Multidisciplinary; Soil Science; Water Resources	Environmental Sciences & Ecology; Geology; Agriculture; Water Resources	BL91R	WOS:000077135800050	
B	Cockburn, BF; Sarda, DP		Hornsey, R		Cockburn, BF; Sarda, DP			Implementation and evaluation of an accurate real-time voiceband signal classifier	UNIVERSITY AND INDUSTRY - PARTNERS IN SUCCESS, CONFERENCE PROCEEDINGS VOLS 1-2			English	Proceedings Paper	11th Canadian Conference on Electrical and Computer Engineering	MAY, 1998	WATERLOO, CANADA	IEEE, Canada, Kitchener Waterloo Sect				This paper describes the implementation and resulting accuracy of an economical voiceband signal classifier developed for use in the public switched telephone network. Companded digital signals are extracted from a 1.544 Mbps T1 digital trunk and then classified into either silence or twelve other active categories including speech, four classes of data modem, three classes of fax, random binary data, fax signalling, ringback signal, and dual tone multifrequency (DTMF) digits. The classifier first derives from the baseband signal in each channel the central second-order moment and the first ten lags of the autocorrelation sequence, all normalized with respect to average power. Avoiding demodulation and Fourier transform steps in the classification process permits linear and quadratic discriminant functions to be computed in real time for all 24 T1 channels. Classification accuracies are reported for statistically optimal linear discriminant functions over classification intervals ranging from 31.5 to 256.5 ms. Also given are the greater accuracies achievable using statistically optimal quadratic discriminant functions and an automatically trained decision tree known as an adaptive logic network (ALN).	Univ Alberta, Dept Elect & Comp Engn, TRLabs, Edmonton, AB T6G 2G7, Canada	Cockburn, BF (reprint author), Univ Alberta, Dept Elect & Comp Engn, TRLabs, Edmonton, AB T6G 2G7, Canada.							0	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA		0-7803-4314-X				1998							133	136				4	Engineering, Electrical & Electronic	Engineering	BL34Z	WOS:000075221000034	
