PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT
J	SHEFFEY, MB				SHEFFEY, MB			AMOUNT OF A CHARITABLE CONTRIBUTION OF PROPERTY - DECISION-TREE APPROACH	ACCOUNTING REVIEW			English	Article									WITTENBERG UNIV,SPRINGFIELD,OH 45501							SOMMERFELD R, 1965, ACCOUNTING REV   APR, P460	1	0	0	AMER ACCOUNTING ASSOC	SARASOTA	5717 BESSIE DR, SARASOTA, FL 34233	0001-4826		ACCOUNT REV	Account. Rev.		1976	51	3					642	643				2	Business, Finance	Business & Economics	BY995	WOS:A1976BY99500016	
J	BALLARD, DH; SKLANSKY, J				BALLARD, DH; SKLANSKY, J			LADDER-STRUCTURED DECISION TREE FOR RECOGNIZING TUMORS IN CHEST RADIOGRAPHS	IEEE TRANSACTIONS ON COMPUTERS			English	Article									UNIV CALIF IRVINE,SCH ENGN,IRVINE,CA 92664							ABALOS A, 1974, TP742 U CAL SCH ENG; BALLARD D, 1973, COMPUT BIOMED RES, V6, P299, DOI 10.1016/0010-4809(73)90066-9; BALLARD DH, 1974, P SAN DIEGO BIOMEDIC, P415; BALLARD DH, 1974, TP744 U CAL SCH ENG; COVER TM, 1967, IEEE T INFORM THEORY, V13, P21, DOI 10.1109/TIT.1967.1053964; DUDA RO, 1972, COMMUN ACM, V15, P11, DOI 10.1145/361237.361242; GARLAND LH, 1959, AMER J ROENTGENOL RA, V82, P25; GRIFFITH AK, 1973, IEEE T COMPUT, VC 22, P371, DOI 10.1109/T-C.1973.223724; KAHVECI AE, 1972, 25TH P ANN C ENG MED, P46; KELLY MD, 1971, MACHINE INTELLIGENCE, V6; KIMME C, 1973, TP735 U CAL SCH ENG; KRUGER RP, 1971, THESIS U MISSOURI; MARTELLI A, 1972, COMP GRAPHICS IMAGE, P169; MONTANAR.U, 1971, COMMUN ACM, V14, P335, DOI 10.1145/362588.362594; Nadler M., 1963, IEEE Transactions on Electronic Computers, VEC-12, DOI 10.1109/PGEC.1963.263562; Nilsson N.J., 1971, PROBLEM SOLVING METH; OCHSNER A, 1958, ROENTGENOLOGY CHEST, pCH23; OGORMAN F, 1976, IEEE T COMPUT, V25, P449; SELZER RH, 1969, RADIOL CLIN N AM, V7, P461; SHAW AC, 1959, INFORM CONT, V14, P9; SKLANSKY J, 1972, IEEE T COMPUT, VC 21, P1233, DOI 10.1109/T-C.1972.223483; SKLANSKY J, 1971, TP714 U CAL REP; TORIWAKI J, 1973, COMPUT GRAPH IMAGE P, V2, P252	23	43	43	IEEE COMPUTER SOC	LOS ALAMITOS	10662 LOS VAQUEROS CIRCLE, PO BOX 3014, LOS ALAMITOS, CA 90720-1314	0018-9340		IEEE T COMPUT	IEEE Trans. Comput.		1976	25	5					503	513				11	Computer Science, Hardware & Architecture; Engineering, Electrical & Electronic	Computer Science; Engineering	BQ753	WOS:A1976BQ75300007	
J	GRAY, P; REZEK, RE; YOUNG, D				GRAY, P; REZEK, RE; YOUNG, D			DECISION-TREE FRAMEWORK FOR ESTIMATING COSTS OF SIMULATION	SIMULATION			English	Article									UNIV SO CALIF,DEPT QUANTITAT BUSINESS ANAL,LOS ANGELES,CA 90007; USA,FIELD ARTILLERY SCH,DEPT COMBAT DEV,FT SILL,OK 73503; GEORGIA INST TECHNOL,SCH IND & SYST ENGN,ATLANTA,GA 30332							APPELBAUM M, 1970, MODERN DATA      JUL, V3; Emshoff J. R., 1970, DESIGN USE COMPUTER; FRIED L, 1971, COMPUTER DECISIO AUG, V3; MAISEL H, 1972, SIMULATION DISCRETE; Naylor TH, 1966, COMPUTER SIMULATION; RAIFFA H, 1970, DECISION ANALYSIS; SHANNON RE, 1970, OPERATIONS RESEARCH, V18; Shubik M, 1972, R1060ARPARC RAND COR; 1966, SURVEY STATE ART SOC, V5	9	0	0	SIMULATION COUNCILS INC	SAN DIEGO	PO BOX 17900, SAN DIEGO, CA 92117	0037-5497		SIMULATION	Simulation		1976	26	2					43	48		10.1177/003754977602600203		6	Computer Science, Interdisciplinary Applications; Computer Science, Software Engineering	Computer Science	BE857	WOS:A1976BE85700002	
J	SWAIN, PH; HAUSKA, H				SWAIN, PH; HAUSKA, H			DECISION TREE CLASSIFIER - DESIGN AND POTENTIAL	IEEE TRANSACTIONS ON GEOSCIENCE AND REMOTE SENSING			English	Article									PURDUE UNIV,SCH ELECT ENGN,W LAFAYETTE,IN 47907; PURDUE UNIV,APPL REMOTE SENSING LAB,W LAFAYETTE,IN 47907							FLEMING MD, 1975, 3RD P S MACH PROC RE; Fu K, 1968, SEQUENTIAL METHODS P; HUGHES GF, 1968, IEEE T INFORM THEORY, V14, P55, DOI 10.1109/TIT.1968.1054102; KULKARNI AV, 1976, 3RD P INT JOINT C PA; SLAGLE JR, 1971, COMM ACM, V14; SWAIN PH, 1973, 1ST P INT JOINT C PA; Wu C., 1975, TREE7517 PURD U SCH	7	80	81	IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017-2394	0196-2892		IEEE T GEOSCI REMOTE	IEEE Trans. Geosci. Remote Sensing		1977	15	3					142	147				6	Geochemistry & Geophysics; Engineering, Electrical & Electronic; Remote Sensing	Geochemistry & Geophysics; Engineering; Remote Sensing	DL028	WOS:A1977DL02800005	
J	CHANG, RLP; PAVLIDIS, T				CHANG, RLP; PAVLIDIS, T			FUZZY DECISION TREE ALGORITHMS	IEEE TRANSACTIONS ON SYSTEMS MAN AND CYBERNETICS			English	Article									PRINCETON UNIV,DEPT ELECT ENGN & COMP SCI,PRINCETON,NJ 08540							AHO AV, 1974, DESIGN ANALYSIS COMP; BROWN JG, 1971, INFORM CONTROL, V18, P32, DOI 10.1016/S0019-9958(71)90288-9; CHANG RL, 1976, THESIS PRINCETON U; Duda R., 1973, PATTERN CLASSIFICATI; HARARY F., 1971, GRAPH THEORY; Knuth D., 1969, ART COMPUTER PROGRAM, V1; Knuth D. E., 1971, Acta Informatica, V1, DOI 10.1007/BF00264289; LAWLER EL, 1966, OPER RES, V14, P699, DOI 10.1287/opre.14.4.699; PAVLIDIS T, 1975, IEEE T SYST MAN CYB, V5, P610, DOI 10.1109/TSMC.1975.4309402; SIY P, 1971, P IEEE C SYSTEMS MAN, P113; ZADEH LA, 1973, IEEE T SYST MAN CYB, VSMC3, P28, DOI 10.1109/TSMC.1973.5408575; ZADEH LA, 1974, ERLM474 COLL ENG EL	12	48	49	IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017-2394	0018-9472		IEEE T SYST MAN CYB	IEEE Trans. Syst. Man Cybern.		1977	7	1					28	35		10.1109/TSMC.1977.4309586		8	Computer Science, Cybernetics; Engineering, Electrical & Electronic	Computer Science; Engineering	CQ801	WOS:A1977CQ80100003	
J	SETHI, IK; CHATTERJEE, B				SETHI, IK; CHATTERJEE, B			EFFICIENT DECISION TREE DESIGN FOR DISCRETE VARIABLE PATTERN-RECOGNITION PROBLEMS	PATTERN RECOGNITION			English	Article										SETHI, IK (reprint author), INDIAN INST TECHNOL,DEPT ELECTR & ELECT COMMUN ENGN,KHARAGPUR 721302,W BENGAL,INDIA.						GANAPATH.S, 1973, COMMUN ACM, V16, P532, DOI 10.1145/362342.362348; Knuth D. E., 1971, Acta Informatica, V1, DOI 10.1007/BF00264289; KULKARNI AV, 1976, THESIS U MARYLAND; MEISEL WS, 1973, IEEE T COMPUT, VC 22, P93, DOI 10.1109/T-C.1973.223603; POLLACK SL, 1965, COMMUN ACM, V8, P677, DOI 10.1145/365660.365681; REINWALD LT, 1967, J ACM, V14, P742, DOI 10.1145/321420.321433; REINWALD T, JACM, V13, P339; STOFFEL JC, 1974, IEEE T COMPUT, VC 23, P428, DOI 10.1109/T-C.1974.223958; WU C, 1975, TREE7517 PURD U	9	12	12	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0031-3203		PATTERN RECOGN	Pattern Recognit.		1977	9	4					197	206		10.1016/0031-3203(77)90004-8		10	Computer Science, Artificial Intelligence; Engineering, Electrical & Electronic	Computer Science; Engineering	EV844	WOS:A1977EV84400004	
J	METZ, M; SELL, A				METZ, M; SELL, A			PLAN BALANCE SHEETS BASED ON DECISION TREE AND CONDITIONS TREE	ZEITSCHRIFT FUR BETRIEBSWIRTSCHAFT			German	Article																ABE DK, CORPORATE MODEL SYST, P71; BROCKHOFF K, 1972, Z OPERATIONS RESEARC, P221; BURRIL CW, COMPUTER MODEL GROWT, P117; CARTER EE, 1973, J FINANC, V28, P1035, DOI 10.2307/2978359; CHAMBERS JC, 1970, CORPORATE SIMULATION, P138; DYMENT JJ, 1971, FINANZEN COMPUTER PL, P17; HAX H, 1972, Z BETRIEBSWIRT, P318; KING B, 1973, OMEGA INT J MANAGEME, V1, P79; LAUX H, 1971, FLEXIBLE INVESTITION; MACHARZINA K, 1976, Z BETRIEBSWIRT, V46, P869; MAGEE JF, 1964, HARVARD BUS REV, V42, P126; MEYHAK H, 1972, P OPERATIONS RESEARC, P373; MORGAN JI, DOW CHEMICAL CORPORA, P374; NAYLOR TH, CORPORATE SIMULATIN, P19; SALAZAR RC, 1968, MANAGE SCI, V15, pB161; SCHMIDT R, 1976, P OPERATIONS RESEARC, V6, P484; WARREN JM, 1974, J FINANC QUANT ANAL, V9, P395, DOI 10.2307/2329870; WARREN JM, 1971, J FINANC, V26, P1123, DOI 10.2307/2326088; 1964, HARVARD BUSINESS REV, V42, P79	19	0	0	BETRIEBSWIRTSCHAFTLICHER VERLAG	WIESBADEN	DR TH GABLER GMBH 54 TAUNUSSTRASSE, W-6200 WIESBADEN, GERMANY	0044-2372		Z BETRIEBSWIRT			1977	47	7					437	458				22	Business; Economics; Management	Business & Economics	DR349	WOS:A1977DR34900002	
J	POSNER, BZ; RANDOLPH, WA				POSNER, BZ; RANDOLPH, WA			DECISION TREE APPROACH TO DECIDE WHEN TO USE DIFFERENT PEDAGOGICAL TECHNIQUES	EXCHANGE-ORGANIZATIONAL BEHAVIOR TEACHING JOURNAL			English	Article									UNIV S CAROLINA,COLUMBIA,SC 29208	POSNER, BZ (reprint author), UNIV SANTA CLARA,SANTA CLARA,CA 95053, USA.						GADON H, 1976, TEACHING ORG BEHAVIO, V2, P20; KOLB DA, 1974, ORG PSYCHOL BOOK REA, P27; RANDOLPH WA, 771 U S CAR CTR MAN	3	1	1	ORGANIZATIONAL BEHAV TEACH SOC	STORRS	RES & MANAGE DIV BOX U-41 BR, STORRS, CT 06268	0162-1858		EXCHANGE			1978	3	2					16	19				4	Business; Psychology, Clinical	Business & Economics; Psychology	FN878	WOS:A1978FN87800003	
J	CRAMER, GM; FORD, RA; HALL, RL				CRAMER, GM; FORD, RA; HALL, RL			ESTIMATION OF TOXIC HAZARD - DECISION TREE APPROACH	FOOD AND COSMETICS TOXICOLOGY			English	Review									MCCORMICK & CO INC,HUNT VALLEY,MD 21031	CRAMER, GM (reprint author), FLAVOR & EXTRACT MANUFACTURERS ASSOC,900 17TH ST,WASHINGTON,DC 20006, USA.						HALL RI, UNPUBLISHED; Oser BL, 1965, HAWKS PHYSL CHEM; OSER BL, 1977, FOOD COSMET TOXICOL, V15, P457, DOI 10.1016/S0015-6264(77)80014-X; PRICE D, 1969, LITTLE SCI BIG SCI, P78; 1973, PANEL CHEM HLTH PRES, P20; 1976, CRITERIA EVALUATION; 1976, TECH REP SER WLD HLT, V599, P20; 1977, PB267093 US DEP COMM; 1976, NIOSH76191 HEW PUBL; 1972, COMPREHENSIVE SURVEY; 1975, LISTS VOLATILE COMPO; 1977, EVALUATING SAFETY FO; 1976, ENCYCLOPEDIA CHEM DR	13	172	175	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0015-6264		FOOD COSMET TOXICOL			1978	16	3					255	276				22	Chemistry, Applied; Toxicology	Chemistry; Toxicology	FP077	WOS:A1978FP07700009	
J	TALERICO, RL; NEWTON, CM; VALENTINE, HT				TALERICO, RL; NEWTON, CM; VALENTINE, HT			PEST-CONTROL DECISIONS BY DECISION TREE ANALYSIS	JOURNAL OF FORESTRY			English	Article										TALERICO, RL (reprint author), USDA,FOREST SERV,FOREST INSECT & DIS LAB,NORTHEASTERN FOREST EXPTL STN,HAMDEN,CT, USA.						BENTLEY WR, 1967, J FOREST, V65, P714; CAMPBELL RW, 1972, NE236 USDA NE FOR EX; CAMPBELL RW, 1966, NE44 USDA NE FOR EXP; CARLSON GA, 1970, AM J AGR ECON, V52, P216, DOI 10.2307/1237492; DANE C. W., 1965, J FOREST, V63, P276; HOWARD RA, 1972, SCIENCE, V176, P1191, DOI 10.1126/science.176.4040.1191; MCCAY RE, 1973, NE275 USDA NE FOR EX; MOELLER GH, 1977, NE360 USDA NE FOR EX; PAYNE BR, 1973, NE285 USDA FOR SERV; VALENTINE HT, 1976, ENVIRON ENTOMOL, V5, P891; VALENTINE HT, 1975, FOREST SCI, V21, P233	11	6	6	SOC AMER FORESTERS	BETHESDA	5400 GROSVENOR LANE, BETHESDA, MD 20814	0022-1201		J FOREST	J. For.		1978	76	1					16	19				4	Forestry	Forestry	EK285	WOS:A1978EK28500012	
J	SPROWSO, ME; PUGH, PJ; NEKHOM, M				SPROWSO, ME; PUGH, PJ; NEKHOM, M			DECISION TREE ANALYSES OF EXPLORATION ACTIVITIES	JOURNAL OF PETROLEUM TECHNOLOGY			English	Meeting Abstract									CITIES SERV CO,CRANBURY,NJ 08512								0	0	0	SOC PETROLEUM ENG	RICHARDSON	222 PALISADES CREEK DR, RICHARDSON, TX 75080	0149-2136		J PETROL TECHNOL	J. Pet. Technol.		1979	31	1					73	73				1	Energy & Fuels; Engineering, Chemical; Engineering, Petroleum; Geosciences, Multidisciplinary	Energy & Fuels; Engineering; Geology	GG674	WOS:A1979GG67400046	
J	HARTZELL, CL; POLITTE, FE				HARTZELL, CL; POLITTE, FE			OBJECTIVE-TYPE FORECAST DECISION TREE FOR THE MONTANA HIPLEX PROJECT AREA	BULLETIN OF THE AMERICAN METEOROLOGICAL SOCIETY			English	Meeting Abstract																	0	0	0	AMER METEOROLOGICAL SOC	BOSTON	45 BEACON ST, BOSTON, MA 02108-3693	0003-0007		B AM METEOROL SOC	Bull. Amer. Meteorol. Soc.		1979	60	5					571	571				1	Meteorology & Atmospheric Sciences	Meteorology & Atmospheric Sciences	HB656	WOS:A1979HB65600246	
J	ASPINALL, MJ				ASPINALL, MJ			USE OF A DECISION TREE TO IMPROVE ACCURACY OF DIAGNOSIS	NURSING RESEARCH			English	Article										ASPINALL, MJ (reprint author), VET ADM HOSP,LONG BEACH,CA 90822, USA.						Aspinall M J, 1976, Nurs Outlook, V24, P433; BOWER FL, 1972, PROCESS PLANNING NUR; Card W I, 1970, J R Coll Physicians Lond, V4, P183; ELSTEIN A, 1971, THEORY MEDICAL INQUI; Erikson E. H., 1964, INSIGHT RESPONSIBILI; Gebbie K., 1975, CLASSIFICATION NURSI; HAMMOND KR, 1966, NURS RES, V15, P27, DOI 10.1097/00006199-196601510-00007; HAMMOND KR, 1964, DIAGNOSTIC PROCESS, P155; KELLY KJ, 1964, NURS RES, V13, P319; LUSTED LB, 1964, DIAGNOSTIC PROCESS, P157; ROBINSON WD, 1964, DIAGNOSTIC PROCESS, P202; SCHAEFER J, 1974, AM J NURS, V74, P1852, DOI 10.2307/3423323; SIMON H, 1947, ADM BEHAVIOR	13	34	34	AMER J NURSING CO	NEW YORK	555 W 57TH ST, NEW YORK, NY 10019-2961	0029-6562		NURS RES	Nurs. Res.		1979	28	3					182	185				4	Nursing	Nursing	GV947	WOS:A1979GV94700017	
J	DUNCAN, R				DUNCAN, R			WHAT IS THE RIGHT ORGANIZATION STRUCTURE - DECISION TREE ANALYSIS PROVIDES THE ANSWER	ORGANIZATIONAL DYNAMICS			English	Article																DUNCAN R, 1978, RES ORG BEHAVIOR; Galbraith J.R., 1977, ORG DESIGN; Lawrence P., 1967, ORG ENV; LAWRENCE PR, 1977, ORG DYNAMICS     SUM, P43; LORSCH JW, 1977, ORG DYNAMICS     AUT, P2; NATHANSON D, 1978, STRATEGY IMPLEMENTAT; PFEFFER J, 1977, ORG DYNAM        AUT, P15; Thompson J., 1967, ORG ACTION; WEISBORD M, 1978, ORG DIAGNOSIS; 1978, FORTUNE         0717, P84; 1977, BUSINESS WEEK   0704, P64	11	24	24	AMER MANAGEMENT ASSOC	NEW YORK	135 W 50TH ST, NEW YORK, NY 10020	0090-2616		ORGAN DYN	Organ. Dyn.		1979	7	3					59	80		10.1016/0090-2616(79)90027-5		22	Business; Psychology, Applied; Management	Business & Economics; Psychology	GL660	WOS:A1979GL66000004	
