PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT
J	Cao, YY; Lim, EP; Ng, WK				Cao, YY; Lim, EP; Ng, WK			Data model for warehousing historical Web information	INFORMATION AND SOFTWARE TECHNOLOGY			English	Article						temporal Web data model; Web warehousing; Web operations	QUERY LANGUAGE	In this paper, we present a temporal web data model designed for warehousing historical data from World Wide Web (WWW). As the Web is now populated with large volume of information, it has become necessary to capture selected portions of web information in a data warehouse that supports further information processing such as data extraction, data classification, and data mining. Nevertheless, due to the unstructured and dynamic nature of Web, the traditional relational model and its temporal variants could not be used to build such a data warehouse. In this paper, we therefore propose a temporal web data model that represents web documents and their connectivities in the form of temporal web tables. To represent web data that evolve with time, a visible time interval is associated with each web document. To manipulate temporal web tables, we have defined a set of web operators with capabilities ranging from extracting WWW information into web tables, to merging information from different web tables. We further illustrate the use of our temporal web data model using some realistic motivating examples. (C) 2003 Elsevier Science B.V. All rights reserved.	Nanyang Technol Univ, Ctr Adv Informat Syst, Sch Comp Engn, Nanyang 639798, Singapore	Lim, EP (reprint author), Nanyang Technol Univ, Ctr Adv Informat Syst, Sch Comp Engn, Block N4,2A-32 Nanyang Ave, Nanyang 639798, Singapore.	aseplim@ntu.edu.sg					Abiteboul S., 1997, International Journal on Digital Libraries, V1; Amagasa T., 2000, P DEXA C, P334; AROCENA G, 1997, P 6 INT WWW C SANT C; AROCENA G, 1998, P ICDE 98 ORL FLOR F; ATZENI P, 1997, P 23 VLDB C ATH GREE; BERTINO E, 1996, P 5 INT C EXT DAT TE; Bohlen MH, 1995, WORK COMP, P153; Buneman P., 1996, P ACM SIGMOD INT C M, P505, DOI 10.1145/233269.233368; Cho J., 2000, P 26 INT C VER LARG; Cho J., 2000, ESTIMATING FREQUENCY; Clifford J., 1987, Proceedings of the Third International Conference on Data Engineering (Cat. No.87CH2407-5); COBENA G, 2002, P IEEE INT C DAT ENG; Douglis F., 1998, World Wide Web, V1, DOI 10.1023/A:1019243126596; DYRESON CE, 1999, P 25 VLDB C; Fernandez M., 1997, SIGMOD Record, V26; FERNANDEZ M, 1998, P ACM SIGMOD C MAN D; Fielding R., 1997, HYPERTEXT TRANSFER P; FRIEDL EF, 2000, P 1 INT C ADV INF SY; GRANDI F, 1998, P SIST EV BAS DAT SE; HIMMERODER R, 1997, P 5 INT C DED OBJ OR; KONOPNICKI D, 1995, P 21 VLDB C ZUR SWIT; LAKSHMANAN LVS, 1996, P 6 INT WORKSH RES I; LORESCU D, 1998, ACM SIGMOD RECORD, V27, P59; MARIAN A, 2001, P 27 VLDB C SEPT; MENDELZON A, 1997, J DIGITAL LIB, V1, P54; Mendelzon A. O., 1997, Proceedings of the Sixteenth ACM SIGACT-SIGMOD-SIGART Symposium on Principles of Database Systems, PODS 1997, DOI 10.1145/263661.263677; NAVATHE SB, 1989, INFORM SCIENCES, V49, P147, DOI 10.1016/0020-0255(89)90026-1; NG WK, 2000, P 11 INT C DAT EXP S; NG WK, 1998, P IEEE INT C ADV DIG; SNODGRASS R, 1987, ACM T DATABASE SYST, V12, P247, DOI 10.1145/22952.22956; Snodgrass R.T., 1985, P ACM SIGMOD INT C M, P236, DOI 10.1145/318898.318921; Tansel A., 1993, TEMPORAL DATABASES T	32	2	2	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0950-5849		INFORM SOFTWARE TECH	Inf. Softw. Technol.	APR 15	2003	45	6					315	334		10.1016/S0950-5849(03)00019-3		20	Computer Science, Information Systems; Computer Science, Software Engineering	Computer Science	673GN	WOS:000182572500003	
J	Baranauskas, JA; Monard, MC				Baranauskas, JA; Monard, MC			Combining symbolic classifiers from multiple inducers	KNOWLEDGE-BASED SYSTEMS			English	Article						combining classifiers; machine leaming; data mining		Classification algorithms for large databases have many practical applications in data mining. Whenever a dataset is too large for a particular learning algorithm to be applied, sampling can be used to scale up classifiers to massive datasets. One general approach associated with sampling is the construction of ensembles. Although benefits in accuracy can be obtained from the use of ensembles, one problem is their interpretability. This has motivated our work on trying to use the benefits of combining symbolic classifiers, while still keeping the symbolic component in the learning system. This idea has been implemented in the XRULER system. We describe the XRULER system, as well as experiments performed to evaluate it on 10 datasets. The results show that it is possible to combine symbolic classifiers into a final symbolic classifier with increase in the accuracy and decrease in the number of final rules. (C) 2002 Elsevier Science B.V. All rights reserved.	Univ Sao Paulo, Dept Comp Sci & Stat, Lab Computat Intelligence, Inst Math & Comp Sci, BR-13566590 Sao Paulo, Brazil	Baranauskas, JA (reprint author), Univ Sao Paulo, Dept Comp Sci & Stat, Lab Computat Intelligence, Inst Math & Comp Sci, Av Trabalhador Socarlese,400 POB 668, BR-13566590 Sao Paulo, Brazil.		Baranauskas, Jose Augusto/B-3573-2011; Monard, Maria/F-4835-2011				BARANAUSKAS JA, 2000, P 2 INT C DAT MIN CA, P321; BARANAUSKAS JA, 2000, P IBERAMIASBIA AT SP, P187; Bauer E, 1999, MACH LEARN, V36, P105, DOI 10.1023/A:1007515423169; Blake C, 1998, UCI REPOSITORY MACHI; Breiman L., 1996, 460 U CAL STAT DEP; Clark P., 1991, P 5 EUR WORK SESS LE, P151; DIETTERICH TG, 1997, MACHINE LEARNING BIA; Fayyad UM, 1996, AI MAG, V17, P51; Flach P., 2000, 4 EUR C PRINC DAT MI, P255; FREUND Y, 1996, P 13 INT C MACH LEAR, P123; LAVRAC N, 1999, LECT NOTES ARTIF INT, V1634, P74; Margineantu D. D., 1997, P 14 INT C MACH LEAR, P211; Mitchell TM, 1998, MACHINE LEARNING; PRATI RC, 2001, 145 ICMCUSP; Quinlan J. R., 1993, C45 PROGRAMS MACHINE; Taylor C.C., 1994, MACHINE LEARNING NEU; WALL L, 1996, PROGRAMMING PERL; *MYSQL, 2000, MYSQL SERV	18	2	2	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0950-7051		KNOWL-BASED SYST	Knowledge-Based Syst.	APR	2003	16	3					129	136		10.1016/S0950-7051(02)00021-7		8	Computer Science, Artificial Intelligence	Computer Science	649RF	WOS:000181221200001	
J	Kokuer, N; Murtagh, F; McMillan, ND; Riedel, S; O'Rourke, B; Beverly, K; Augousti, AT; Mason, J				Kokuer, N; Murtagh, F; McMillan, ND; Riedel, S; O'Rourke, B; Beverly, K; Augousti, AT; Mason, J			A wavelet, Fourier, and PCA data analysis pipeline: Application to distinguishing mixtures of liquids	JOURNAL OF CHEMICAL INFORMATION AND COMPUTER SCIENCES			English	Article; Proceedings Paper	6th International Conference on Chemical Structures	JUN, 2002	NOORDWIJKERHOUT, NETHERLANDS	Amer Chem Soc, Div Chem Informat, Chem Struct Assoc Trust, Soc German Chemists, Chem Informat Comp Div, Chem Soc Japan, Div Chem Informat & Comp Sci, Swiss Chem Soc, Royal Netherlands Chem Soc, Royal Soc Chem, Chem Informat Grp				Using a new optical engineering technique for the "fingerprinting" of beverages and other liquids, we study and evaluate a range of features. The features are based on resolution scale, invariant frequency information, entropy, and energy. They allow mixtures of beverages to be very precisely placed in principal component plots used for the data analysis. To show this we make use of data sets resulting from optical/near-infrared and ultrasound sensors. Our liquid "fingerprinting" is a relatively open analysis framework in order to cater for different practical applications, in particular, on one hand, discrimination and best fit between fingerprints, and, on the other hand, more exploratory and open-ended data mining,	Queens Univ Belfast, Sch Comp Sci, Belfast BT7 1NN, Antrim, North Ireland; Inst Technol Carlow, Carlow, Ireland; Kingston Univ, Fac Sci, Kingston upon Thames KT1 2EE, Surrey, England	Kokuer, N (reprint author), Queens Univ Belfast, Sch Comp Sci, Belfast BT7 1NN, Antrim, North Ireland.						Donoho D., 1995, WAVELETS STAT; MCMILLAN ND, 1992, MEAS SCI TECHNOL, V3, P746, DOI 10.1088/0957-0233/3/8/012; McMillan N. D., 1998, DROPS BUBBLES INTERF; MCMILLAN ND, 1999, IR MACH VIS C P, P330; MURTAGH F, 2000, DATA ANAL SCI MODELI, P273; Starck JL, 1999, SIGNAL PROCESS, V76, P147, DOI 10.1016/S0165-1684(99)00005-5; Starck J.L., 1998, IMAGE DATA ANAL MULT; TIENAN K, 2002, IN PRESS P SPIE, V4876; *MULT RES LTD, MR 1 MR 2 MULT SOFTW	9	2	2	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036 USA	0095-2338		J CHEM INF COMP SCI	J. Chem. Inf. Comput. Sci.	MAR-APR	2003	43	2					587	594		10.1021/ci025601j		8	Chemistry, Multidisciplinary; Computer Science, Information Systems; Computer Science, Interdisciplinary Applications	Chemistry; Computer Science	661KF	WOS:000181889200032	
J	Kitagawa, G; Higuchi, T; Kondo, FN				Kitagawa, G; Higuchi, T; Kondo, FN			Smoothness prior approach to explore mean structure in large-scale time series	THEORETICAL COMPUTER SCIENCE			English	Article; Proceedings Paper	3rd International Conference on Discovery Science	DEC, 2000	KYOTO, JAPAN			smoothness priors; state space model; time series; space-time data; data mining; seasonal adjustment; POS; GPS	JAPAN	This article is addressed to the problem of modeling and exploring mean value structure of large-scale time series data and time-space data. A smoothness prior modeling approach (Smoothness Prior Analysis of Time Series, Lecture Notes in Statistics, vol. 116, Springer, New York, 1996.) is taken. In this approach, the observed series are decomposed into several components each of which are expressed by smoothness priors models. In the analysis of POS and GPS data, various useful information were extracted by this decomposition, and result in discoveries in these areas. (C) 2002 Elsevier Science B.V. All rights reserved.	Inst Stat Math, Minato Ku, Tokyo 1068569, Japan	Higuchi, T (reprint author), Inst Stat Math, Minato Ku, 4-6-7 Minami Azabu, Tokyo 1068569, Japan.		Kitagawa, Genshiro/F-9460-2012				AKAIKE H, 1974, IEEE T AUTOMAT CONTR, VAC19, P716, DOI 10.1109/TAC.1974.1100705; Akaike H., 1980, Journal of Time Series Analysis, V1, DOI 10.1111/j.1467-9892.1980.tb00296.x; Akaike H., 1980, BAYESIAN STAT, P143; AKAIKE H, 1999, PRACTICE TIME SERIES; BEVIS M, 1992, J GEOPHYS RES-ATMOS, V97, P15787; Gersch W, 1983, J BUS ECON STAT, V1, P253, DOI 10.2307/1391347; Heki K, 1997, NATURE, V386, P595, DOI 10.1038/386595a0; HEKI K, 2000, EARTH PLANETS SPACES, V52; HIGUCHI T, 1993, P I STAT MATH, V41, P115; HIRAHARA K, 2000, EARTH PLANETS SPACE, V52; Kalman R. E., 1960, T ASME, V82, P35; KASHIWAGI N, 1993, ANN I STAT MATH, V45, P21, DOI 10.1007/BF00773666; Kitagawa G., 1996, LECT NOTES STAT, V116; Kitagawa G, 1996, J AM STAT ASSOC, V91, P521, DOI 10.2307/2291644; KITAGAWA G, 1998, LECT NOTES ARTIF INT, P375; KONDO FN, 2001, P WORLD MULT SYST CY, V2, P171; Li JX, 2000, EARTH PLANETS SPACE, V52, P155; Mandelbrot B., 1977, FRACTALS FORM CHANCE; RISSANEN J, 1978, AUTOMATICA, V14, P465, DOI 10.1016/0005-1098(78)90005-5; SAKAMOTO Y, 1986, AKAIKE INFORMATION C; SHILLER RJ, 1973, ECONOMETRICA, V41, P775, DOI 10.2307/1914096; TSUDA T, 1998, EARTH PLANETS SPACE, V50, P1; Whittaker E., 1923, P ED MATH ASS, V78, P81	23	2	2	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0304-3975		THEOR COMPUT SCI	Theor. Comput. Sci.	JAN 27	2003	292	2					431	446		10.1016/S0304-3975(02)00180-9		16	Computer Science, Theory & Methods	Computer Science	639XJ	WOS:000180655200007	
J	Kudoh, Y; Haraguchi, M; Okubo, Y				Kudoh, Y; Haraguchi, M; Okubo, Y			Data abstractions for decision tree induction	THEORETICAL COMPUTER SCIENCE			English	Article; Proceedings Paper	3rd International Conference on Discovery Science	DEC, 2000	KYOTO, JAPAN			data mining; machine learning; abstraction; classification		When descriptions of data values in a database are too concrete or too detailed, the computational complexity needed to discover useful knowledge from the database will be generally increased. Furthermore, discovered knowledge tends to become complicated. A notion of data abstraction seems useful to resolve this kind of problems, as we obtain a smaller and more general database after the abstraction, from which we can quickly extract more abstract knowledge that is expected to be easier to understand. In general, however, since there exist several possible abstractions, we have to carefully select one according to which the original database is generalized. An inadequate selection would make the accuracy of extracted knowledge worse. From this point of view, we propose in this paper a method of selecting an appropriate abstraction from possible ones, assuming that our task is to construct a decision tree from a relational database. Suppose that, for each attribute in a relational database, we have a class of possible abstractions for the attribute values. As an appropriate abstraction for each attribute, we prefer an abstraction such that, even after the abstraction, the distribution of target classes necessary to perform our classification task can be preserved within an acceptable error range given by user. By the selected abstractions, the original database can be transformed into a small generalized database written in abstract values. Therefore, it would be expected that, from the generalized database, we can construct a decision tree whose size is much smaller than one constructed from the original database. Furthermore, such a size reduction can be justified under some theoretical assumptions. The appropriateness of abstraction is precisely defined in terms of the standard information theory. Therefore, we call our abstraction framework Information Theoretical Abstraction. We show some experimental results obtained by a system ITA that is an implementation of our abstraction method. From those results, it is verified that our method is very effective in reducing the size of detected decision tree without making classification errors so worse. (C) 2002 Elsevier Science B.V. All rights reserved.	Hokkaido Univ, Div Elect & Informat Engn, Sapporo, Hokkaido 0608628, Japan	Kudoh, Y (reprint author), Hokkaido Univ, Div Elect & Informat Engn, N 13 W 8, Sapporo, Hokkaido 0608628, Japan.						Adriaans P, 1996, DATA MINING; ARIMOTO S, 1980, PROBABILITY INFORMAT; Cherkauer K. J., 1996, P 2 INT C KNOWL DISC, P315; Fayyad U. M., 1996, ADV KNOWLEDGE DISCOV, P1; Fayyad U. M., 1996, ADV KNOWLEDGE DISCOV; Han J., 1996, ADV KNOWLEDGE DISCOV, P399; HAN JW, 1992, PROC INT CONF VERY L, P547; HOLSHEIMER M, 1994, CSR9429 CWI; Kudoh Y., 2000, Journal of Japanese Society for Artificial Intelligence, V15; KUDOH Y, 2000, LECT NOTES COMPUTER, P60; Kudoh Y, 1999, LECT NOTES ARTIF INT, V1721, P43; KUDOH Y, 2000, LECT NOTES ARTIF INT, P295; MATSUMOTO K, 1994, SIGJ940115, P111; Michalski R., 1997, MACHINE LEARNING DAT; MICHALSKI RS, 1997, MACHINE LEARNING DAT, P71; MILLAR JS, 1990, FUNCT ECOL, V4, P5, DOI 10.2307/2389646; Miller George A., 1990, INT J LEXICOGR, V3, P235, DOI DOI 10.1093/IJL/3.4.235; Murphy P. M., UCI REPOSITORY MACHI; PLAISTED DA, 1981, ARTIF INTELL, V16, P47, DOI 10.1016/0004-3702(81)90015-1; Quinlan JR, 1993, C4 5 PROGRAMS MACHIN; TENENBERG JD, 1989, CHANGE REPRESENTATIO, P67; TENENBERG JD, 1991, REASONING PLANS, P213	22	2	3	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0304-3975		THEOR COMPUT SCI	Theor. Comput. Sci.	JAN 27	2003	292	2					387	416		10.1016/S0304-3975(02)00178-0		30	Computer Science, Theory & Methods	Computer Science	639XJ	WOS:000180655200005	
S	Ali, ABMS; Abraham, A		Mira, J; Alvarez, JR		Ali, ABMS; Abraham, A			Improved kernel learning using smoothing parameter based linear kernel	COMPUTATIONAL METHODS IN NEURAL MODELING, PT 1	LECTURE NOTES IN COMPUTER SCIENCE		English	Article; Proceedings Paper	7th International Work Conference on Artificial and Natural Neural Networks	JUN 03-06, 2003	MENORCA, SPAIN	Univ Nacl Educ Distancia, IFIP, WG Neural Comp Syst, Spanish RIB IEEE Neural Networks Council				Kernel based learning has found wide applications in several data mining problems. In this paper, we propose a modified classical linear kernel using an automatic smoothing parameter (Sp) selection compared with the existing approach. We designed the Sp values using the Eigen values computed from the dataset. Experiment results using some classification related benchmark datasets reveal that the improved linear kernel method performed better than some of the existing kernel techniques.	Monash Univ, Sch Comp & Informat Technol, Clayton, Vic 3842, Australia; Oklahoma State Univ, Dept Comp Sci, Tulsa, OK 74106 USA	Ali, ABMS (reprint author), Monash Univ, Sch Comp & Informat Technol, Clayton, Vic 3842, Australia.		Abraham, Ajith/A-1416-2008	Abraham, Ajith/0000-0002-0169-6738			ALI S, 2002, 2 INT C HYBR INT SYS, P321; Blake C, 1998, UCI REPOSITORY MACHI; BOSER B, 1992, 5 ANN WORKSH COMP LE; BURGES CJC, 1999, P 12 C NEUR INF PROC; Burges CJC, 1998, DATA MIN KNOWL DISC, V2, P1, DOI [DOI 10.1023/A:1009715923555, 10.1023/A:1009715923555]; CHAPELLE O, 1999, P 12 C NEUR INF PROC; CORTES C, 1995, MACH LEARN, V20, P273, DOI 10.1023/A:1022627411411; Cristianini N., 2000, INTRO SUPPORT VECTOR; LOH W, 2002, KNOWLEDGE DISCOVERY; Rumelhart DE, 1986, PARALLEL DISTRIBUTED, V1, P318; Scholkopf B., 2002, LEARNING KERNELS SUP; Smola A. J., 1998, NEUROCOLT2 TECHNICAL; Vapnik V. N., 1998, STAT LEARNING THEORY; Vapnik V.N., 1995, NATURE STAT LEARNING; WESTON J, 1998, CSDTR9723; Weston J., 1999, P ESANN99 BRUSS BELG; ZIEN A, 1999, GERM C BIOINF	17	2	2	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743	3-540-40210-1	LECT NOTES COMPUT SC			2003	2686						206	213				8	Computer Science, Artificial Intelligence; Computer Science, Interdisciplinary Applications; Computer Science, Theory & Methods; Neurosciences	Computer Science; Neurosciences & Neurology	BX35G	WOS:000185042000027	
B	Aouiche, K; Darmont, J; Gruenwald, L		Desai, BC; Ng, W		Aouiche, K; Darmont, J; Gruenwald, L			Frequent itemsets mining for database auto-administration	SEVENTH INTERNATIONAL DATABASE ENGINEERING AND APPLICATIONS SYMPOSIUM, PROCEEDINGS			English	Proceedings Paper	7th International Database Engineering and Applications Symposium	JUL 16-18, 2003	HONG KONG, PEOPLES R CHINA	IEEE Comp Soc, KC Wong Educ Fdn			ASSOCIATION RULES; DEPENDENCIES	With the wide development of databases in general and data warehouses in particular it is important to reduce the tasks that a database administrator must perform manually. The aim of auto-administrative systems is to administrate and adapt themselves automatically without loss (or even with a gain) in performance. The idea of using data mining techniques to extract useful knowledge for administration from the data themselves has existed for some years. However little research has been achieved. This idea nevertheless remains a very promising approach, notably in the field of data warehousing, where queries are very heterogeneous and cannot be interpreted easily. The aim of this study is to search for a way of extracting useful knowledge from stored data themselves to automatically apply performance optimization techniques, and more particularly indexing techniques. We have designed a tool that extracts frequent item-sets from a given workload to compute an index configuration that helps optimizing data access time. The experiments we performed showed that the index configurations generated by our tool allowed performance gains of 15% to 25% on a test database and a test data warehouse.	Univ Lyon 2, ERIC, BDD, F-69676 Bron, France	Aouiche, K (reprint author), Univ Lyon 2, ERIC, BDD, 5 Ave Pierre Mendes France, F-69676 Bron, France.						Agrawal R., 1993, SIGMOD Record, V22; Agrawal S., 2000, 26 INT C VER LARG DA, P496; AGRAWAL S, 2001, 2001 ACM SIGMOD INT; AOUICHE K, 2002, ACCIDENTOLOGY DATAMA; CHAUDHURI S, 1997, 23 INT C VER LARG DA, P146; CHAUDHURI S, 1998, DATA ENG B, V21, P4; CHAUDHURI S, 1998, 1998 ACM SIGMOD INT, P367; De Marchi F, 2002, LECT NOTES COMPUT SC, V2287, P464; FINKELSTEIN S, 1988, ACM T DATABASE SYST, V13, P91, DOI 10.1145/42201.42205; FRANK MR, 1992, LECT NOTES COMPUT SC, V580, P277; Gupta H., 1999, THESIS STANFORD U; Lopes S, 2000, LECT NOTES COMPUT SC, V1777, P350; O'Neil P., 1995, SIGMOD Record, V24; O'Neil P., 1997, SIGMOD Record, V26; Pasquier N, 1999, LECT NOTES COMPUT SC, V1540, P398; Pasquier N, 1999, INFORM SYST, V24, P25, DOI 10.1016/S0306-4379(99)00003-4; POESS M, 2002, 2002 ACM SIGMOD INT; Ramakrishnan S., 1994, 20 INT C VER LARG DA, P487; VANICHAYOBON S, 1999, INDEXING TECHNIQUES; WEIKUM G, 2002, 28 INT C VER LARG DA; *LUM TECHN, 2002, LOG EXPL SQL SERV; *TRANS PROC COUNC, 1999, TPC BENCHM R STAND S	22	2	2	IEEE COMPUTER SOC	LOS ALAMITOS	10662 LOS VAQUEROS CIRCLE, PO BOX 3014, LOS ALAMITOS, CA 90720-1264 USA		0-7695-1981-4				2003							98	103		10.1109/IDEAS.2003.1214915		6	Computer Science, Information Systems; Computer Science, Software Engineering	Computer Science	BX22X	WOS:000184696600010	
S	Beck, JE; Jia, P; Mostow, J		Brusilovsky, P; Corbett, A; DeRosis, F		Beck, JE; Jia, P; Mostow, J			Assessing student proficiency in a reading tutor that listens	USER MODELING 2003, PROCEEDINGS	LECTURE NOTES IN ARTIFICIAL INTELLIGENCE		English	Article; Proceedings Paper	9th International Conference on User Modeling	JUN 22-26, 2003	JOHNSTOWN, PENNSYLVANIA	Univ Pittsburgh, User Modeling Inc				This paper reports results on using data mining to extract useful variables from a database that contains interactions between the student and Project LISTEN's Reading Tutor. Our approach is to find variables we believe to be useful in the information logged by the tutor, and then to derive models that relate those variables to student's scores on external, paper-based tests of reading proficiency. Once the relationship between the recorded variables and the paper tests is discovered, it is possible to use information recorded by the tutor to assess the student's current level of proficiency. The major results of this work were the discovery of useful features available to the Reading Tutor that describe students, and a strong predictive model of external tests that correlates with actual test scores at 0.88.	Carnegie Mellon Univ, Sch Comp Sci, Pittsburgh, PA 15213 USA	Beck, JE (reprint author), Carnegie Mellon Univ, Sch Comp Sci, Pittsburgh, PA 15213 USA.						Anderson J. R., 1993, RULES MIND; Beck J.E., 2003, P 9 INT C US MOD; CORBETT AT, 1997, P 6 C US MOD; Dolch EW, 1936, ELEM SCHOOL J, V36, P456, DOI 10.1086/457353; MICHAUD LN, 2001, P 8 INT C US MOD; Mostow J., 1997, P 14 NAT C ART INT A, P355; Woodcock R. W., 1998, WOODCOCK READING MAS	7	2	2	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743	3-540-40381-7	LECT NOTES ARTIF INT			2003	2702						323	327				5	Computer Science, Artificial Intelligence	Computer Science	BX29T	WOS:000184852200040	
B	Blanchard, J; Guillet, F; Briand, H		Wu, XD; Tuzhilin, A; Shavlik, J		Blanchard, J; Guillet, F; Briand, H			A user-driven and quality-oriented visualization for mining association rules	THIRD IEEE INTERNATIONAL CONFERENCE ON DATA MINING, PROCEEDINGS			English	Proceedings Paper	3rd IEEE International Conference on Data Mining	NOV 19-22, 2003	MELBOURNE, FL	IEEE Comp Soc TCCI, IEEE Comp Soc TCPAMI			DISCOVERY	On account of the enormous amounts of rules that can be produced by data mining algorithms, knowledge validation is one of the most problematic steps in an association rule discovery process. In order to find relevant knowledge for decision-making, the user needs to really rummage through the rules. Visualization can be very beneficial to support him/her in this task by improving the intelligibility of the large rule sets and enabling the user to navigate inside them. In this article, we propose to answer the association rule validation problem by designing a human-centered visualization method for the rule rummaging task. This new approach based on a specific rummaging model relies on rule interestingness measures and on interactive rule subset focusing and mining. We have implemented our representation by developing a first experimental prototype called ARVis.	Univ Nantes, Polytech Nantes, IRIN, F-44306 Nantes 3, France	Blanchard, J (reprint author), Univ Nantes, Polytech Nantes, IRIN, BP50609, F-44306 Nantes 3, France.						Agrawal R., 1996, ADV KNOWLEDGE DISCOV, P307; BANDHARI I, 1994, KNOWL ACQUIS, V6, P271; BLANCHARD J, 2003, STAT DATA MINING KNO, P473; BRACHMAN JR, 1996, ADV KNOWLEDGE DISCOV, P37; Guillaume S, 1998, LECT NOTES ARTIF INT, V1510, P318; HAN J, 1997, P CASCON 97 M MINDS, P249; Imielinski T, 1996, COMMUN ACM, V39, P58, DOI 10.1145/240455.240472; Imielinski T, 1999, DATA MIN KNOWL DISC, V3, P373, DOI 10.1023/A:1009816913055	8	2	2	IEEE COMPUTER SOC	LOS ALAMITOS	10662 LOS VAQUEROS CIRCLE, PO BOX 3014, LOS ALAMITOS, CA 90720-1264 USA		0-7695-1978-4				2003							493	496				4	Computer Science, Artificial Intelligence	Computer Science	BY34Z	WOS:000188999400065	
J	Calders, T; Paredaens, J				Calders, T; Paredaens, J			Axiomatization of frequent itemsets	THEORETICAL COMPUTER SCIENCE			English	Article						data mining; association rules; frequent sets; probabilistic logic	PROBABILISTIC LOGIC	Mining association rules is very popular in the data mining community. Most algorithms designed for finding association rules start with searching for frequent itemsets. Typically, in these algorithms, counting phases and pruning phases are interleaved. In the counting phase, partial information about the frequencies of selected itentsets is gathered. In the pruning phase as much as possible of the search space is pruned, based on the counting information. We introduce frequent set expressions to represent (possible partial) information acquired in the counting phase. A frequent set expression is a pair containing an itemset and a fraction that is a lower bound on the actual frequency of the itemset. A system of frequent sets is a collection of such pairs. We give an axiomatization for those systems that are complete in the sense that they explicitly contain all information they logically imply. Every system of frequent sets has a unique completion that actually represents all knowledge that can be derived. We also study sparse systems, in which not for every frequent set an expression is given. Furthermore, we explore the links with probabilistic logics. (C) 2002 Elsevier Science B.V. All rights reserved.	Univ Instelling Antwerp, Dept Wiskunde Informat, B-2610 Wilrijk, Antwerpen, Belgium	Calders, T (reprint author), Univ Instelling Antwerp, Dept Math & Comp Sci, Univ Pl 1, B-2610 Wilrijk, Antwerpen, Belgium.						Agrawal R, 1993, P 1993 ACM SIGMOD IN, P207, DOI DOI 10.1145/170035.170072; Agrawal R., 1994, P 20 INT C VER LARG, P487; Bayardo Jr R.J, 1998, P ACM SIGMOD INT C M, P85, DOI 10.1145/276304.276313; CALDERS T, 2001, P ICDT LOND UK, P204; CALDERS T, 2000, 006 U ANTW DEP MATH; FAGIN R, 1983, INFORM PROCESS LETT, V16, P13, DOI 10.1016/0020-0190(83)90005-4; FAGIN R, 1990, INFORM COMPUT, V87, P78, DOI 10.1016/0890-5401(90)90060-U; FRISCH AM, 1994, ARTIF INTELL, V69, P93, DOI 10.1016/0004-3702(94)90079-5; Georgakopoulos G., 1988, Journal of Complexity, V4, DOI 10.1016/0885-064X(88)90006-4; Hadley G., 1962, LINEAR PROGRAMMING; Han J, 2000, P 2000 ACM SIGMOD IN, p1 12, DOI 10.1145/342009.335372; HANSEN P, 1996, G9631 GERAD; HANSEN P, 1995, P IJCAI 1995, P1862; LAKSHMANAN LVS, 1999, P 1999 ACM SIGMOD IN, P157, DOI 10.1145/304182.304196; LUCASIEWICZ T, 1999, J APPROX REASONING, V21, P23; NILSSON NJ, 1986, ARTIF INTELL, V28, P71, DOI 10.1016/0004-3702(86)90031-7; PAREDAENS J, 1999, 9911 U ANTW DEP MATH	17	2	2	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0304-3975		THEOR COMPUT SCI	Theor. Comput. Sci.	JAN 1	2003	290	1					669	693		10.1016/S0304-3975(02)00081-6		25	Computer Science, Theory & Methods	Computer Science	614LL	WOS:000179191000021	
