PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
S	Pereira, P; Ribeiro, RP; Gama, J		Dzeroski, S; Panov, P; Kocev, D; Todorovski, L		Pereira, Pedro; Ribeiro, Rita P.; Gama, Joao			Failure Prediction - An Application in the Railway Industry	DISCOVERY SCIENCE, DS 2014	Lecture Notes in Artificial Intelligence		English	Proceedings Paper	17th International Conference on Discovery Science (DS)	OCT 08-10, 2014	Bled, SLOVENIA	Jozef Stefan Inst, Dept Knowledge Technologies, Univ Ljubljana			CLASSIFICATION	Machine or system failures have high impact both at technical and economic levels. Most modern equipment has logging systems that allow us to collect a diversity of data regarding their operation and health. Using data mining models for novelty detection enables us to explore those datasets, building classification systems that can detect and issue an alert when a failure starts evolving, avoiding the unknown development up to breakdown. In the present case we use a failure detection system to predict train doors breakdowns before they happen using data from their logging system. We study three methods for failure detection: outlier detection, novelty detection and a supervised SVM. Given the problem's features, namely the possibility of a passenger interrupting the movement of a door, the three predictors are prone to false alarms. The main contribution of this work is the use of a low-pass filter to process the output of the predictors leading to a strong reduction in the false alarm rate.	[Pereira, Pedro; Ribeiro, Rita P.; Gama, Joao] Univ Porto, LIAAD INESC TEC, P-4100 Oporto, Portugal; [Pereira, Pedro; Gama, Joao] Univ Porto, Fac Econ, P-4100 Oporto, Portugal; [Ribeiro, Rita P.] Univ Porto, Fac Sci, P-4100 Oporto, Portugal	Pereira, P (reprint author), Univ Porto, LIAAD INESC TEC, Rua Campo Alegre 823, P-4100 Oporto, Portugal.	pm.pereira.mail@gmail.com; rpribeiro@dcc.fc.up.pt; jgama@fep.up.pt						16	0	0	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743		978-3-319-11812-3; 978-3-319-11811-6	LECT NOTES ARTIF INT			2014	8777						264	275				12	Computer Science, Artificial Intelligence; Computer Science, Information Systems; Robotics	Computer Science; Robotics	BD3TZ	WOS:000360154800023		
S	Pravilovic, S; Appice, A; Lanza, A; Malerba, D		Dzeroski, S; Panov, P; Kocev, D; Todorovski, L		Pravilovic, Sonja; Appice, Annalisa; Lanza, Antonietta; Malerba, Donato			Wind Power Forecasting Using Time Series Cluster Analysis	DISCOVERY SCIENCE, DS 2014	Lecture Notes in Artificial Intelligence		English	Proceedings Paper	17th International Conference on Discovery Science (DS)	OCT 08-10, 2014	Bled, SLOVENIA	Jozef Stefan Inst, Dept Knowledge Technologies, Univ Ljubljana			MODELS	The growing integration of wind turbines into the power grid can only be balanced with precise forecasts of upcoming energy productions. This information plays as basis for operation and management strategies for a reliable and economical integration into the power grid. A precise forecast needs to overcome problems of variable energy production caused by fluctuating weather conditions. In this paper, we define a data mining approach, in order to process a past set of the wind power measurements of a wind turbine and extract a robust prediction model. We resort to a time series clustering algorithm, in order to extract a compact, informative representation of the time series of wind power measurements in the past set. We use cluster prototypes for predicting upcoming wind powers of the turbine. We illustrate a case study with real data collected from a wind turbine installed in the Apulia region.	[Pravilovic, Sonja; Appice, Annalisa; Lanza, Antonietta; Malerba, Donato] Univ Bari Aldo Moro, Dipartimento Informat, I-70126 Bari, Italy; [Pravilovic, Sonja] Mediterranean Univ, Fac Informat Technol, Vaka Djurovica Bb, Podgorica 81000, Montenegro	Pravilovic, S (reprint author), Univ Bari Aldo Moro, Dipartimento Informat, Via Orabona 4, I-70126 Bari, Italy.	sonja.pravilovic@uniba.it; annalisa.appice@uniba.it; antonietta.lanza@uniba.it; donato.malerba@uniba.it						17	0	0	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743		978-3-319-11812-3; 978-3-319-11811-6	LECT NOTES ARTIF INT			2014	8777						276	287				12	Computer Science, Artificial Intelligence; Computer Science, Information Systems; Robotics	Computer Science; Robotics	BD3TZ	WOS:000360154800024		
S	Ristoski, P; Paulheim, H		Dzeroski, S; Panov, P; Kocev, D; Todorovski, L		Ristoski, Petar; Paulheim, Heiko			Feature Selection in Hierarchical Feature Spaces	DISCOVERY SCIENCE, DS 2014	Lecture Notes in Artificial Intelligence		English	Proceedings Paper	17th International Conference on Discovery Science (DS)	OCT 08-10, 2014	Bled, SLOVENIA	Jozef Stefan Inst, Dept Knowledge Technologies, Univ Ljubljana		Feature Subset Selection; Hierarchical Feature Spaces; Feature Space Compression		Feature selection is an important preprocessing step in data mining, which has an impact on both the runtime and the result quality of the subsequent processing steps. While there are many cases where hierarchic relations between features exist, most existing feature selection approaches are not capable of exploiting those relations. In this paper, we introduce a method for feature selection in hierarchical feature spaces. The method first eliminates redundant features along paths in the hierarchy, and further prunes the resulting feature set based on the features' relevance. We show that our method yields a good trade-off between feature space compression and classification accuracy, and outperforms both standard approaches as well as other approaches which also exploit hierarchies.	[Ristoski, Petar] Univ Mannheim, Mannheim, Germany; Res Grp Data & Web Sci, Mannheim, Germany	Ristoski, P (reprint author), Univ Mannheim, Mannheim, Germany.	petar.ristoski@informatik.uni-mannheim.de; heiko@informatik.uni-mannheim.de						13	0	0	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743		978-3-319-11812-3; 978-3-319-11811-6	LECT NOTES ARTIF INT			2014	8777						288	300				13	Computer Science, Artificial Intelligence; Computer Science, Information Systems; Robotics	Computer Science; Robotics	BD3TZ	WOS:000360154800025		
J	Guo, YY; Zhang, H; Dong, JS; Shen, D; Yin, JY		Li, K; Xue, Y; Cui, S; Niu, Q		Guo, Yuanyuan; Zhang, Hong; Dong, Jiangshan; Shen, Di; Yin, Jingyuan			Agent-Based Simulation and Data Mining Analysis for Effect of Purchase Price in Households' Solar Energy Adoption Process	INTELLIGENT COMPUTING IN SMART GRID AND ELECTRICAL VEHICLES	Communications in Computer and Information Science		English	Proceedings Paper	International Conference of Life System Modeling and Simulation (LSMS) / International Conference on Intelligent Computing for Sustainable Energy and Environment (ICSEE)	SEP 20-23, 2014	Shanghai, PEOPLES R CHINA	Chinese Assoc Syst Simulat, Life Syst Modeling & Simulat Tech Comm, IEEE Syst, Man & Cybernet Tech Comm Syst Biol, IET China, Shanghai Univ, Queens Univ Belfast, China Instrument & Control Soc, Embedded Instrument & Syst Tech Comm, IEEE CIS Adapt Dynam Programming & Reinforcement Learning Tech Comm, IEEE CIS Neural Network Tech Comm, IEEE CC Ireland Chapter, Shanghai Assoc Syst Simulat, Shanghai Instrument & Control Soc, Shanghai Assoc Automat, Cent Queensland Univ, Harbin Inst Technol, China State Grid Elect Power Res Inst, Cranfield Univ, IEEE SMC Ireland Chapter		solar energy diffusion; agent-based simulation; households' dynamic adoption process; random forest	DIFFUSION; ELECTRICITY; GERMANY	For promotion of solar energy popularization, study on effect of purchase price can facilitate proper product decisions making. In this paper, an agent based model is built to simulate the households' dynamic adoption process of solar energy. With varying purchase price, scenario analysis is taken to investigate the relevant market share changes. Random forest is used to measure the effect of purchase price by data collected from the model changes. The results show that impacts of purchase price differ with different types of energy using by households. By energy subsidy, product with higher purchase price can still attract market share of solar energy effectively. Thus, promotion strategies should be variable according to local using conditions of solar energy in residential consumer market.	[Guo, Yuanyuan; Dong, Jiangshan; Shen, Di; Yin, Jingyuan] Shanghai Univ, Sch Comp Engn & Sci, Shanghai 200444, Peoples R China; [Guo, Yuanyuan] Shanghai Univ, Sch Commun & Informat Engn, Shanghai 200444, Peoples R China; [Zhang, Hong] Shanxi Univ, Coll Envrionmental & Resource Sci, Taiyuan 030006, Peoples R China	Guo, YY (reprint author), Shanghai Univ, Sch Comp Engn & Sci, Shanghai 200444, Peoples R China.	snowwhite@shu.edu.cn; zhanghong@sxu.edu.cn; jyyin@staff.shu.edu.cn						14	0	0	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	1865-0929		978-3-662-45285-1	COMM COM INF SC			2014	463						117	124				8	Computer Science, Artificial Intelligence; Energy & Fuels	Computer Science; Energy & Fuels	BD3QY	WOS:000360093200013		
J	Benjamin, M; Radetzky, P		Calzolari, N; Choukri, K; Declerck, T; Loftsson, H; Maegaard, B; Mariani, J; Moreno, A; Odijk, J; Piperidis, S		Benjamin, Martin; Radetzky, Paula			Multilingual Lexicography with a Focus on Less-Resourced Languages: Data Mining, Expert Input, Crowdsourcing, and Gamification	LREC 2014 - NINTH INTERNATIONAL CONFERENCE ON LANGUAGE RESOURCES AND EVALUATION			English	Proceedings Paper	9th International Conference on Language Resources and Evaluation (LREC)	MAY 26-31, 2014	Reykjavik, ICELAND	Holmes Semant Solut, European Media Lab GmBH, EML, VoiceBox Technologies, KDICTIONARIES		multilingual lexicography; crowdsourcing; gamification		This paper looks at the challenges that the Kamusi Project faces for acquiring open lexical data for less-resourced languages (LRLs), of a range, depth, and quality that can be useful within Human Language Technology (HLT). These challenges include accessing and reforming existing lexicons into interoperable data, recruiting language specialists and citizen linguists, and obtaining large volumes of quality input from the crowd. We introduce our crowdsourcing model, specifically (1) motivating participation using a "play to pay" system, games, social rewards, and material prizes; (2) steering the crowd to contribute structured and reliable data via targeted questions; and (3) evaluating participants' input through crowd validation and statistical analysis to ensure that only trustworthy material is incorporated into Kamusi's master database. We discuss the mobile application Kamusi has developed for crowd participation that elicits high-quality structured data directly from each language's speakers through narrow questions that can be answered with a minimum of time and effort. Through the integration of existing lexicons, expert input, and innovative methods of acquiring knowledge from the crowd, an accurate and reliable multilingual dictionary with a focus on LRLs will grow and become available as a free public resource.	[Benjamin, Martin] EPFL Swiss Fed Inst Technol, Lausanne, Switzerland; [Radetzky, Paula] Kamusi Project Int, Geneva, Switzerland	Benjamin, M (reprint author), EPFL Swiss Fed Inst Technol, Lausanne, Switzerland.	martin.benjamin@epfl.ch; paula@kamusi.org						28	0	0	EUROPEAN LANGUAGE RESOURCES ASSOC-ELRA	PARIS	55-57, RUE BRILLAT-SAVARIN, PARIS, 75013, FRANCE			978-2-9517408-8-4				2014												8	Linguistics; Language & Linguistics	Linguistics	BC8FH	WOS:000355611000029		
J	Bruneau, P; Parisot, O; Mohammadi, A; Demiroglu, C; Ghoniem, M; Tamisier, T		Calzolari, N; Choukri, K; Declerck, T; Loftsson, H; Maegaard, B; Mariani, J; Moreno, A; Odijk, J; Piperidis, S		Bruneau, Pierrick; Parisot, Olivier; Mohammadi, Amir; Demiroglu, Cenk; Ghoniem, Mohammad; Tamisier, Thomas			Finding Relevant Features for Statistical Speech Synthesis Adaptation	LREC 2014 - NINTH INTERNATIONAL CONFERENCE ON LANGUAGE RESOURCES AND EVALUATION			English	Proceedings Paper	9th International Conference on Language Resources and Evaluation (LREC)	MAY 26-31, 2014	Reykjavik, ICELAND	Holmes Semant Solut, European Media Lab GmBH, EML, VoiceBox Technologies, KDICTIONARIES		Speech Synthesis; Speaker Adaptation; Feature Selection; Visual Analytics	SPEAKER ADAPTATION	Statistical speech synthesis (SSS) models typically lie in a very high-dimensional space. They can be used to allow speech synthesis on digital devices, using only few sentences of input by the user. However, the adaptation algorithms of such weakly trained models suffer from the high dimensionality of the feature space. Because creating new voices is easy with the SSS approach, thousands of voices can be trained and a Nearest-Neighbor (NN) algorithm can be used to obtain better speaker similarity in those limited-data cases. NN methods require good distance measures that correlate well with human perception. This paper investigates the problem of finding good low-cost metrics, i.e. simple functions of feature values that map with objective signal quality metrics. We show this is a ill-posed problem, and study its conversion to a tractable form. Tentative solutions are found using statistical analyzes. With a performance index improved by 36% w.r.t. a naive solution, while using only 0.77% of the respective amount of features, our results are promising. Deeper insights in our results are then unveiled using visual methods, namely high-dimensional data visualization and dimensionality reduction techniques. Perspectives on new adaptation algorithms, and tighter integration of data mining and visualization principles are eventually given.	[Bruneau, Pierrick; Parisot, Olivier; Ghoniem, Mohammad; Tamisier, Thomas] Gabriel Lippmann Informat, Ctr Rech Publ, Syst & Collaborat Dept, L-4422 Belvaux, Luxembourg; [Mohammadi, Amir; Demiroglu, Cenk] Ozyegin Univ, Elect & Elect Engn Dept, Istanbul, Turkey	Bruneau, P (reprint author), Gabriel Lippmann Informat, Ctr Rech Publ, Syst & Collaborat Dept, 41 Rue Brill, L-4422 Belvaux, Luxembourg.	bruneau@lippmann.lu; parisot@lippmann.lu; amir.mohammadi@ozu.edu.tr; cenk.demiroglu@ozyegin.edu.tr; ghoniem@lippmann.lu; tamisier@lippmann.lu						24	0	0	EUROPEAN LANGUAGE RESOURCES ASSOC-ELRA	PARIS	55-57, RUE BRILLAT-SAVARIN, PARIS, 75013, FRANCE			978-2-9517408-8-4				2014												8	Linguistics; Language & Linguistics	Linguistics	BC8FH	WOS:000355611001083		
J	Kermanidis, K; Maragoudakis, M; Vosinakis, S		Calzolari, N; Choukri, K; Declerck, T; Loftsson, H; Maegaard, B; Mariani, J; Moreno, A; Odijk, J; Piperidis, S		Kermanidis, Katia; Maragoudakis, Manolis; Vosinakis, Spyros			Crowdsourcing for the Development of a Hierarchical Ontology in Modern Greek for Creative Advertising	LREC 2014 - NINTH INTERNATIONAL CONFERENCE ON LANGUAGE RESOURCES AND EVALUATION			English	Proceedings Paper	9th International Conference on Language Resources and Evaluation (LREC)	MAY 26-31, 2014	Reykjavik, ICELAND	Holmes Semant Solut, European Media Lab GmBH, EML, VoiceBox Technologies, KDICTIONARIES		collaborative tagging; hierarchical advertisement ontology; Modern Greek	PERSPECTIVE	This paper describes the collaborative development of a hierarchical ontology in the domain of television advertisement. The language addressed is Modern Greek, one of the not widely spoken and not-richly-equipped-with-resources languages. The population of the ontology is achieved through collaborative crowdsourcing, i.e. players annotate ad video content through a multi-player videogame, implemented especially for this purpose. The provided annotations concern the ad content, its production values, its impact, and they constitute the ontology terms and concepts. Dependencies, correlations, statistical information and knowledge governing the ontology terms and concepts are to be revealed through data mining and machine learning techniques. The extracted knowledge constitutes the core of a support tool, i.e. a semantic thesaurus, which will help ad designers in the brainstorming process of creating a new ad campaign. Unlike existing creativity support models, that are static and depend on expert knowledge, thereby hurting creativity, the proposed support tool is generic in nature (as it is based on a collaborative crowdsourcing-based semantic thesaurus), dynamic and minimally restricting the brainstorming process.	[Kermanidis, Katia] Ionian Univ, Dept Informat, Corfu 49100, Greece; [Maragoudakis, Manolis] Univ Aegean, Dept Informat & Commun Syst Engn, Karlovassi 83200, Samos, Greece; [Vosinakis, Spyros] Univ Aegean, Dept Prod & Syst Design Engn, Ermoupoli 84100, Syros, Greece	Kermanidis, K (reprint author), Ionian Univ, Dept Informat, Corfu 49100, Greece.	kerman@ionio.gr; mmarag@aegean.gr; spyrosv@aegean.gr						23	0	0	EUROPEAN LANGUAGE RESOURCES ASSOC-ELRA	PARIS	55-57, RUE BRILLAT-SAVARIN, PARIS, 75013, FRANCE			978-2-9517408-8-4				2014												6	Linguistics; Language & Linguistics	Linguistics	BC8FH	WOS:000355611000043		
J	Trabelsi, M; Hajjem, M; Latiri, C		Calzolari, N; Choukri, K; Declerck, T; Loftsson, H; Maegaard, B; Mariani, J; Moreno, A; Odijk, J; Piperidis, S		Trabelsi, Maroua; Hajjem, Malek; Latiri, Chiraz			Building comparable corpora from social networks	LREC 2014 - NINTH INTERNATIONAL CONFERENCE ON LANGUAGE RESOURCES AND EVALUATION			English	Proceedings Paper	9th International Conference on Language Resources and Evaluation (LREC)	MAY 26-31, 2014	Reykjavik, ICELAND	Holmes Semant Solut, European Media Lab GmBH, EML, VoiceBox Technologies, KDICTIONARIES		Social networks; Text mining; Comparable corpora; Comparability metrics		Working with comparable corpora becomes an interesting alternative to rare parallel corpora in different natural language tasks. Therefore many researchers have accentuated the need of large quantities of such corpora and the need to work on their construction. In this paper, we highlight the interest and usefulness of textual data mining in social networks. We propose the extraction of tweets from the microblog Twitter in order to construct a comparable corpus. This work aims to develop a new method for the construction of comparable corpus from twitter that could be used in forthcoming work to construct a bilingual dictionary, using text mining approach.	[Trabelsi, Maroua; Latiri, Chiraz] LIPAH, Tunis, Tunisia; [Hajjem, Malek] LIPAH, INSAT Ctr Urbain Nord Tunis, Tunis, Tunisia	Trabelsi, M (reprint author), LIPAH, FST Campus Univ El Manar Tunis, Tunis, Tunisia.	trabelsimarou@live.com; malek.hajjem@gmail.com; chiraz.latiri@gnet.tn						32	0	0	EUROPEAN LANGUAGE RESOURCES ASSOC-ELRA	PARIS	55-57, RUE BRILLAT-SAVARIN, PARIS, 75013, FRANCE			978-2-9517408-8-4				2014												6	Linguistics; Language & Linguistics	Linguistics	BC8FH	WOS:000355611000020		
J	Degaetano-Ortlieb, S; Fankhauser, P; Kermes, H; Lapshinova-Koltunski, E; Ordan, N; Teich, E		Calzolari, N; Choukri, K; Declerck, T; Loftsson, H; Maegaard, B; Mariani, J; Moreno, A; Odijk, J; Piperidis, S		Degaetano-Ortlieb, Stefania; Fankhauser, Peter; Kermes, Hannah; Lapshinova-Koltunski, Ekaterina; Ordan, Noam; Teich, Elke			Data Mining with Shallow vs. Linguistic Features to Study Diversification of Scientific Registers	LREC 2014 - NINTH INTERNATIONAL CONFERENCE ON LANGUAGE RESOURCES AND EVALUATION			English	Proceedings Paper	9th International Conference on Language Resources and Evaluation (LREC)	MAY 26-31, 2014	Reykjavik, ICELAND	Holmes Semant Solut, European Media Lab GmBH, EML, VoiceBox Technologies, KDICTIONARIES		data mining; text classification; register		We present a methodology to analyze the linguistic evolution of scientific registers with data mining techniques, comparing the insights gained from shallow vs. linguistic features. The focus is on selected scientific disciplines at the boundaries to computer science (computational linguistics, bioinformatics, digital construction, microelectronics). The data basis is the English Scientific Text Corpus (SCITEX) which covers a time range of roughly thirty years (1970/80s to early 2000s) (Degaetano-Ortlieb et al., 2013; Teich and Fankhauser, 2010). In particular, we investigate the diversification of scientific registers over time. Our theoretical basis is Systemic Functional Linguistics (SFL) and its specific incarnation of register theory (Halliday and Hasan, 1985). In terms of methods, we combine corpus-based methods of feature extraction and data mining techniques.	[Degaetano-Ortlieb, Stefania; Kermes, Hannah; Lapshinova-Koltunski, Ekaterina; Ordan, Noam; Teich, Elke] Univ Saarland, D-66123 Saarbrucken, Germany; [Fankhauser, Peter] IDS, D-68161 Mannheim, Germany	Degaetano-Ortlieb, S (reprint author), Univ Saarland, Univ Campus A2 2, D-66123 Saarbrucken, Germany.	s.degaetano@mx.uni-saarland.de; fankhauser@ids-mannheim.de; h.kermes@mx.uni-saarland.de; e.lapshinova@mx.uni-saarland.de; n.ordan@mx.uni-saarland.de; e.teich@mx.uni-saarland.de						24	0	0	EUROPEAN LANGUAGE RESOURCES ASSOC-ELRA	PARIS	55-57, RUE BRILLAT-SAVARIN, PARIS, 75013, FRANCE			978-2-9517408-8-4				2014							1327	1334				8	Linguistics; Language & Linguistics	Linguistics	BC8FH	WOS:000355611002145		
J	Truyens, M; Van Eecke, P		Calzolari, N; Choukri, K; Declerck, T; Loftsson, H; Maegaard, B; Mariani, J; Moreno, A; Odijk, J; Piperidis, S		Truyens, Maarten; Van Eecke, Patrick			Legal aspects of text mining	LREC 2014 - NINTH INTERNATIONAL CONFERENCE ON LANGUAGE RESOURCES AND EVALUATION			English	Proceedings Paper	9th International Conference on Language Resources and Evaluation (LREC)	MAY 26-31, 2014	Reykjavik, ICELAND	Holmes Semant Solut, European Media Lab GmBH, EML, VoiceBox Technologies, KDICTIONARIES		copyright; database law; case law		Unlike data mining, text mining has received only limited attention in legal circles. Nevertheless, interesting legal stumbling blocks exist, both with respect to the data collection and data sharing phases, due to the strict rules of copyright and database law. Conflicts are particularly likely when content is extracted from commercial databases, and when texts that have a minimal level of creativity are stored in a permanent way. In all circumstances, even with non-commercial research, license agreements and website terms of use can impose further restrictions. Accordingly, only for some delineated areas (very old texts for which copyright expired, legal statutes, texts in the public domain) strong legal certainty can be obtained without case-by-case assessments. As a result, while prior permission is certainly not required in all cases, many researchers tend to err on the side of caution, and seek permission from publishers, institutions and individual authors before including texts in their corpora, although this process can be difficult and very time-consuming. In the United States, the legal assessment is very different, due to the open-ended nature and flexibility offered by the "fair use" doctrine.	[Truyens, Maarten; Van Eecke, Patrick] Univ Antwerp, B-2000 Antwerp, Belgium	Truyens, M (reprint author), Univ Antwerp, Stadscampus,SV 121Venusstr 23, B-2000 Antwerp, Belgium.	maarten.truyens@uantwerpen.be; patrick.vaneecke@uantwerpen.be						7	0	0	EUROPEAN LANGUAGE RESOURCES ASSOC-ELRA	PARIS	55-57, RUE BRILLAT-SAVARIN, PARIS, 75013, FRANCE			978-2-9517408-8-4				2014							2182	2186				5	Linguistics; Language & Linguistics	Linguistics	BC8FH	WOS:000355611003124		
J	Yao, HR; Ting, IH		Wang, LSL; June, JJ; Lee, CH; Okuhara, K; Yang, HC		Yao, Hao-Ren; Ting, I-Hsien			Topic Participation Algorithm for Social Search Engine Based on Facebook Dataset	MULTIDISCIPLINARY SOCIAL NETWORKS RESEARCH, MISNC 2014	Communications in Computer and Information Science		English	Proceedings Paper	International Multidisciplinary International Social Networks Conference (MISNC)	SEP 13-14, 2014	Kaohsiung, TAIWAN	IEEE Tech Comm Granular Comp, IEEE Computat Intelligence Soc, European Res Ctr Network Intelligence Innovat Enhancement, Natl Univ Kaohsiung, Social Network Innovat Ctr, Minist Sci & Technol ROC, Taiwanese Assoc Social Networks, Harbin Inst Technol		Search Engine; Social Search; Social Network Analysis; Data Mining; Web Mining		With the rapid growth of users in social networking websites, large amount of data are aggregated. Users are tending to find information through their friends on social network such as Facebook, and this behavior leads to a new search paradigm called social search. However, the traditional search engine like Google cannot handle this kind of search. The data cannot be indexed because of the membership privacy setting and social network relationships. Under this situation, it is harder and harder for users to search information related to their social network. In this paper, we therefore proposed a system architecture which can deal with this issue and using the data from Facebook as example. An algorithm is also proposed which is the core technique of the system which is called Topic Participation Algorithm (TPA). Furthermore, we will propose a novel implemented social search engine which is developed based on the concept of social network analysis, data mining techniques and searching techniques.	[Yao, Hao-Ren; Ting, I-Hsien] Natl Univ Kaohsiung, Dept Informat Management, Kaohsiung, Taiwan	Yao, HR (reprint author), Natl Univ Kaohsiung, Dept Informat Management, Kaohsiung, Taiwan.	ghjk3695@gmail.com; iting@nuk.edu.tw						16	0	0	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	1865-0929		978-3-662-45070-3	COMM COM INF SC			2014	473						158	170				13	Computer Science, Information Systems; Computer Science, Theory & Methods	Computer Science	BD3QU	WOS:000360090900013		
J	Lan, GC; Hong, TP; Tseng, YC; Wang, SL		Wang, LSL; June, JJ; Lee, CH; Okuhara, K; Yang, HC		Lan, Guo-Cheng; Hong, Tzung-Pei; Tseng, Yu-Chieh; Wang, Shyue-Liang			Utility Knowledge Fusion in a Multi-site Environment	MULTIDISCIPLINARY SOCIAL NETWORKS RESEARCH, MISNC 2014	Communications in Computer and Information Science		English	Proceedings Paper	International Multidisciplinary International Social Networks Conference (MISNC)	SEP 13-14, 2014	Kaohsiung, TAIWAN	IEEE Tech Comm Granular Comp, IEEE Computat Intelligence Soc, European Res Ctr Network Intelligence Innovat Enhancement, Natl Univ Kaohsiung, Social Network Innovat Ctr, Minist Sci & Technol ROC, Taiwanese Assoc Social Networks, Harbin Inst Technol		Data mining; multi-sites; large-scale data; utility mining; online mining		According to multi-site relationship, this work presents a new issue named online multi-site utility mining, which considers not only quantities and profits of items in transactions but also online mining in a multi-site environment, to effectively address the distributed utility mining in multiple sites. In addition, an effective online framework, namely TP-OMU (Three-Phase Online Multi-site Utility mining algorithm), is proposed for coping with this problem, and the predicting strategy is designed to reduce the number of unpromising candidates by their utility upper-bounds in mining. Finally, the experimental results show TP-OMU has good efficiency in comparison with the traditional two-phase utility mining approach.	[Lan, Guo-Cheng] Natl Cheng Kung Univ, Dept Comp Sci & Informat Engn, Tainan 701, Taiwan; [Hong, Tzung-Pei] Natl Univ Kaohsiung, Dept Comp Sci & Informat Engn, Kaohsiung 811, Taiwan; [Hong, Tzung-Pei; Tseng, Yu-Chieh] Natl Sun Yat Sen Univ, Dept Comp Sci & Engn, Kaohsiung 804, Taiwan; [Wang, Shyue-Liang] Natl Univ Kaohsiung, Dept Informat Management, Kaohsiung 811, Taiwan	Hong, TP (reprint author), Natl Univ Kaohsiung, Dept Comp Sci & Informat Engn, Kaohsiung 811, Taiwan.	rrfoheiay@gmail.com; tphong@nuk.edu.tw; jeff790925@hotmail.com; slwang@nuk.edu.tw						10	0	0	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	1865-0929		978-3-662-45070-3	COMM COM INF SC			2014	473						171	178				8	Computer Science, Information Systems; Computer Science, Theory & Methods	Computer Science	BD3QU	WOS:000360090900014		
J	Lin, CW; Gan, WS; Hong, TP; Pan, JS		Wang, LSL; June, JJ; Lee, CH; Okuhara, K; Yang, HC		Lin, Chun-Wei; Gan, Wensheng; Hong, Tzung-Pei; Pan, Jeng-Shyang			Updating the Built FUSP Trees with Sequence Deletion Based on Prelarge Concept	MULTIDISCIPLINARY SOCIAL NETWORKS RESEARCH, MISNC 2014	Communications in Computer and Information Science		English	Proceedings Paper	International Multidisciplinary International Social Networks Conference (MISNC)	SEP 13-14, 2014	Kaohsiung, TAIWAN	IEEE Tech Comm Granular Comp, IEEE Computat Intelligence Soc, European Res Ctr Network Intelligence Innovat Enhancement, Natl Univ Kaohsiung, Social Network Innovat Ctr, Minist Sci & Technol ROC, Taiwanese Assoc Social Networks, Harbin Inst Technol		prelarge concept; sequential patterns; deletion; dynamic databases; FUSP tree	PATTERNS; PERSPECTIVE; ALGORITHM	Among various data mining techniques, sequential-pattern mining is used to discover the frequent subsequences from a sequence database. Most research handles the static database in batch mode to discover the desired sequential patterns. Transactions or customer sequences are, however, dynamically changed in real-world applications. In the past, the FUSP tree was designed to maintain and update the discovered information based on Fast UPdated (FUP) approach with sequence insertion and sequence deletion. The original customer sequences is still required to be rescanned if it is necessary. In this paper, the prelarge concept is adopted to maintain and update the built FUSP tree with sequence deletion. When the number of deleted customers is smaller than the safety bound of the prelarge concept, the original database is unnecessary to be rescanned but the sequential patterns can still be actually maintained and updated. Experiments are also conducted to show the performance of the proposed algorithm in terms of execution time and number of tree nodes.	[Lin, Chun-Wei; Gan, Wensheng; Pan, Jeng-Shyang] Harbin Inst Technol, Shenzhen Grad Sch, Sch Comp Sci & Technol, IIIRC, Shenzhen, Peoples R China; [Lin, Chun-Wei; Pan, Jeng-Shyang] Harbin Inst Technol, Shenzhen Grad Sch, Sch Comp Sci & Technol, Shenzhen Key Lab Internet Informat Collaborat, Shenzhen, Peoples R China; [Hong, Tzung-Pei] Natl Univ Kaohsiung, Dept Comp Sci & Informat Engn, Kaohsiung, Taiwan; [Hong, Tzung-Pei] Natl Sun Yat Sen Univ, Dept Comp Sci & Engn, Kaohsiung 80424, Taiwan	Lin, CW (reprint author), Harbin Inst Technol, Shenzhen Grad Sch, Sch Comp Sci & Technol, IIIRC, HIT Campus Shenzhen Univ Town, Shenzhen, Peoples R China.	jerrylin@ieee.org; wsgan001@gmail.com; tphong@nuk.edu.tw; jengshyangpan@gmail.com						23	0	0	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	1865-0929		978-3-662-45070-3	COMM COM INF SC			2014	473						417	426				10	Computer Science, Information Systems; Computer Science, Theory & Methods	Computer Science	BD3QU	WOS:000360090900034		
