PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	Ha, J; Seok, S; Lee, JS				Ha, Jihyun; Seok, Seulgi; Lee, Jong-Seok			Robust outlier detection using the instability factor	KNOWLEDGE-BASED SYSTEMS			English	Article						Outlier detection; Noise removal; Instability factor; Nearest neighbors; Data mining	DATA SETS	Since outlier detection is applicable to various fields such as the financial, telecommunications, medical, and commercial industries, its importance is radically increasing. Receiving such great attention has led to the development of many detection methods, most of which pertain to either the distance-based approach or the density-based approach. However, each approach has intrinsic weaknesses. The former hardly detects local outliers, while the latter has the low density patterns problem. To overcome these weaknesses, we proposed a new detection method that introduces the instability factor of a data point by utilizing the concept of the center of gravity. The proposed method can be flexibly used for both local and global detection of outliers by controlling its parameter. In addition, it offers the instability plot containing useful information about the number and size of clusters in data. Numerical experiments based on artificial and real datasets show the effectiveness of the proposed method. (C) 2014 Elsevier B.V. All rights reserved.	[Ha, Jihyun; Seok, Seulgi; Lee, Jong-Seok] Sungkyunkwan Univ, Dept Ind Engn, Suwon 440746, South Korea	Lee, JS (reprint author), Sungkyunkwan Univ, Dept Ind Engn, Suwon 440746, South Korea.	haaforever@naver.com; smile9188@naver.com; jongseok@skku.edu			Basic Science Research Program through the National Research Foundation of Korea (NRF) - Ministry of Education, Science and Technology [2012R1A1A1012153]	This research was supported by Basic Science Research Program through the National Research Foundation of Korea (NRF) funded by the Ministry of Education, Science and Technology (2012R1A1A1012153).		23	1	1	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0950-7051	1872-7409		KNOWL-BASED SYST	Knowledge-Based Syst.	JUN	2014	63						15	23		10.1016/j.knosys.2014.03.001		9	Computer Science, Artificial Intelligence	Computer Science	AI2OC	WOS:000336696800002		
J	Porat, A; Strahilevitz, LJ				Porat, Ariel; Strahilevitz, Lior Jacob			PERSONALIZING DEFAULT RULES AND DISCLOSURE WITH BIG DATA	MICHIGAN LAW REVIEW			English	Article							PATIENT PREFERENCE PREDICTOR; CONTRACT INTERPRETATION; INCAPACITATED PATIENTS; ECONOMIC-ANALYSIS; LAW; PRIVACY; TRAITS; PERFORMANCE; INFORMATION; INHERITANCE	This Article provides the first comprehensive account of personalized default rules and personalized disclosure in the law. Under a personalized approach to default rules, individuals are assigned default terms in contracts or wills that are tailored to their own personalities, characteristics, and past behaviors. Similarly, disclosures by firms or the state can be tailored so that only information likely to be relevant to an individual is disclosed and information likely to be irrelevant to her is omitted. The Article explains how the rise of Big Data makes the effective personalization of default rules and disclosure far easier than it would have been during earlier eras. The Article then shows how personalization might improve existing approaches to the law of consumer contracts, medical malpractice, organ donation, inheritance, landlord tenant relations, and labor law. The paper makes several contributions to the literature. First, it shows how data mining can be used to identify particular personality traits in individuals, and these traits may in turn predict preferences for particular packages of legal rights. Second, it proposes a regime whereby a subset of the population ("guinea pigs") is given a lot of information about various contractual terms and plenty of time to evaluate their desirability, with the choices of particular guinea pigs becoming the default choices for those members of the general public who have similar personalities, demographic characteristics, and patterns of observed behavior. Third, we assess a lengthy list of drawbacks to the personalization of default rules and disclosure, including cross subsidization, strategic behavior, uncertainty, stereotyping, privacy, and institutional-competence concerns. Finally, we explain that the most trenchant critiques of the disclosure strategy for addressing social ills are really criticisms of impersonal disclosure. Personalized disclosure not only offers the potential to cure the ills associated with impersonal disclosure strategies, but it can also ameliorate many of the problems associated with the use of personalized default rules.	[Porat, Ariel] Tel Aviv Univ, IL-69978 Tel Aviv, Israel; [Porat, Ariel; Strahilevitz, Lior Jacob] Univ Chicago, Sch Law, Chicago, IL 60637 USA	Porat, A (reprint author), Univ Chicago, Sch Law, Chicago, IL 60637 USA.							200	2	2	MICH LAW REV ASSOC	ANN ARBOR	HUTCHINS HALL 621 SOUTH STATE STREET, ANN ARBOR, MI 48109 USA	0026-2234			MICH LAW REV	Mich. Law Rev.	JUN	2014	112	8					1417	1478				62	Law	Government & Law	AI1SZ	WOS:000336636400002		
J	Ahmad, I; Hussain, M; Alghamdi, A; Alelaiwi, A				Ahmad, Iftikhar; Hussain, Muhammad; Alghamdi, Abdullah; Alelaiwi, Abdulhameed			Enhancing SVM performance in intrusion detection using optimal feature subset selection based on genetic principal components	NEURAL COMPUTING & APPLICATIONS			English	Article						Intrusion detection system (IDS); Support vector machines (SVMs); Principal component analysis (PCA); Genetic algorithm (GA); Genetic principal component (GPC); Detection rate (DR) and dataset	SUPPORT VECTOR MACHINE; NEURAL-NETWORKS; PCA	Intrusion detection is very serious issue in these days because the prevention of intrusions depends on detection. Therefore, accurate detection of intrusion is very essential to secure information in computer and network systems of any organization such as private, public, and government. Several intrusion detection approaches are available but the main problem is their performance, which can be enhanced by increasing the detection rates and reducing false positives. This issue of the existing techniques is the focus of research in this paper. The poor performance of such techniques is due to raw dataset which confuse the classifier and results inaccurate detection due to redundant features. The recent approaches used principal component analysis (PCA) for feature subset selection which is based on highest eigenvalues, but the features corresponding to the highest eigenvalues may not have the optimal sensitivity for the classifier due to ignoring many sensitive features. Instead of using traditional approach of selecting features with the highest eigenvalues such as PCA, this research applied a genetic algorithm to search the genetic principal components that offers a subset of features with optimal sensitivity and the highest discriminatory power. The support vector machine (SVM) is used for classification purpose. This research work used the knowledge discovery and data mining cup dataset for experimentation. The performance of this approach was analyzed and compared with existing approaches. The results show that proposed method enhances SVM performance in intrusion detection that outperforms the existing approaches and has the capability to minimize the number of features and maximize the detection rates.	[Ahmad, Iftikhar; Hussain, Muhammad; Alghamdi, Abdullah; Alelaiwi, Abdulhameed] King Saud Univ, Dept Software Engn, Coll Comp & Informat Sci, Riyadh, Saudi Arabia	Ahmad, I (reprint author), King Saud Univ, Dept Software Engn, Coll Comp & Informat Sci, Riyadh, Saudi Arabia.	wattoohu@gmail.com	Alelaiwi, Abdulhameed/D-8729-2015		College of Computer & Information Sciences Research Center, Deanship of Scientific Research, King Saud University, Saudi Arabia	The authors extend their appreciation to the College of Computer & Information Sciences Research Center, Deanship of Scientific Research, King Saud University, Saudi Arabia for funding this research work. The authors are grateful for this support.		23	2	3	SPRINGER	NEW YORK	233 SPRING ST, NEW YORK, NY 10013 USA	0941-0643	1433-3058		NEURAL COMPUT APPL	Neural Comput. Appl.	JUN	2014	24	7-8					1671	1682		10.1007/s00521-013-1370-6		12	Computer Science, Artificial Intelligence	Computer Science	AH8FV	WOS:000336371900018		
J	Triche, EW; Uzun, A; DeWan, AT; Kurihara, I; Liu, J; Occhiogrosso, R; Shen, B; Parker, J; Padbury, JF				Triche, Elizabeth W.; Uzun, Alper; DeWan, Andrew T.; Kurihara, Itsuka; Liu, Joy; Occhiogrosso, Rachel; Shen, Burton; Parker, Jeremy; Padbury, James F.			Bioinformatic Approach to the Genetics of Preeclampsia	OBSTETRICS AND GYNECOLOGY			English	Article							KAPPA-STATISTICS; MULTIPLE SAMPLES; FETAL; RISK; COHORT; COMPONENTS; GENES	OBJECTIVE: To identify candidate genes and genetic variants for preeclampsia using a bioinformatic approach to extract and organize genes and variants from the published literature. METHODS: Semantic data-mining and natural language processing were used to identify articles from the published literature meeting criteria for potential association with preeclampsia. Articles were manually reviewed by trained curators. Cluster analysis was used to aggregate the extracted genes into gene sets associated with preeclampsia or severe preeclampsia, early or late preeclampsia, maternal or fetal tissue sources, and concurrent conditions (ie, fetal growth restriction, gestational hypertension, or hemolysis, elevated liver enzymes, and low platelet count [HELLP]). Gene ontology was used to organize this large group of genes into ontology groups. RESULTS: From more than 22 million records in PubMed, with 28,000 articles on preeclampsia, our data-mining tool identified 2,300 articles with potential genetic associations with preeclampsia-related phenotypes. After curation, 729 articles were "accepted" that contained "statistically significant" associations with 535 genes. We saw distinct segregation of these genes by severity and timing of pre-eclampsia, by maternal or fetal source, and with associated conditions (eg, gestational hypertension, fetal growth restriction, or HELLP syndrome). CONCLUSION: The gene sets and ontology groups identified through our systematic literature curation indicate that preeclampsia represents several distinct phenotypes with distinct and overlapping maternal and fetal genetic contributions.	Brown Univ, Sch Publ Hlth, Women & Infants Hosp Rhode Isl, Dept Epidemiol,Dept Pediat,Brown Alpert Med Sch, Providence, RI 02912 USA; Ctr Computat Mol Biol, Providence, RI USA; Yale Univ, Sch Publ Hlth, Dept Chron Dis Epidemiol, New Haven, CT USA	Triche, EW (reprint author), Brown Univ, Sch Publ Hlth, 121 S Main St,2nd Floor,Box G-S121-2, Providence, RI 02912 USA.	Elizabeth_Triche@brown.edu	Triche, Elizabeth/I-4986-2014		National Institutes of Health [1R21HD070177, 5T35HL094308, P20 RR018728, P20GM103537]	Supported by grants from the National Institutes of Health: 1R21HD070177, 5T35HL094308, P20 RR018728, and P20GM103537.		26	4	4	LIPPINCOTT WILLIAMS & WILKINS	PHILADELPHIA	530 WALNUT ST, PHILADELPHIA, PA 19106-3621 USA	0029-7844	1873-233X		OBSTET GYNECOL	Obstet. Gynecol.	JUN	2014	123	6			SI		1155	1161		10.1097/AOG.0000000000000293		7	Obstetrics & Gynecology	Obstetrics & Gynecology	AI4BF	WOS:000336809600003	24807322	
J	Zhang, JD; Berntenis, N; Roth, A; Ebeling, M				Zhang, J. D.; Berntenis, N.; Roth, A.; Ebeling, M.			Data mining reveals a network of early-response genes as a consensus signature of drug-induced in vitro and in vivo toxicity	PHARMACOGENOMICS JOURNAL			English	Article						compound-induced toxicity; early-response genes; gene signature; TG-GATEs; toxicogenomics	GROWTH-FACTOR-BETA; ACTIVATING TRANSCRIPTION FACTOR-3; LIVER-INJURY; SUPERFAMILY MEMBER; EXPRESSION PROFILES; EPITHELIAL-CELLS; RAT-LIVER; ATF3; EGR-1; SYSTEMS	Gene signatures of drug-induced toxicity are of broad interest, but they are often identified from small-scale, single-time point experiments, and are therefore of limited applicability. To address this issue, we performed multivariate analysis of gene expression, cell-based assays, and histopathological data in the TG-GATEs (Toxicogenomics Project-Genomics Assisted Toxicity Evaluation system) database. Data mining highlights four genes EGR1, ATF3, GDF75 and FGF27 that are induced 2 h after drug administration in human and rat primary hepatocytes poised to eventually undergo cytotoxicity-induced cell death. Modelling and simulation reveals that these early stress-response genes form a functional network with evolutionarily conserved structure and intrinsic dynamics. This is underlined by the fact that early induction of this network in vivo predicts drug-induced liver and kidney pathology with high accuracy. Our findings demonstrate the value of early gene-expression signatures in predicting and understanding compound-induced toxicity. The identified network can empower first-line tests that reduce animal use and costs of safety evaluation.	[Zhang, J. D.; Berntenis, N.; Roth, A.; Ebeling, M.] F Hoffmann La Roche & Cie AG, pRED Pharma Res & Dev, CH-4070 Basel, Switzerland	Zhang, JD (reprint author), F Hoffmann La Roche & Cie AG, pRED Pharma Res & Dev, Grenzacherstr 124, CH-4070 Basel, Switzerland.	jitao_david.zhang@roche.com; martin.ebeling@roche.com			F Hoffmann-La Roche AG	We thank Marco Berrera for his help on sequence analysis. We thank Laurent Essioux, Tobias Heckel, Jean-Christophe Hoflack, Thomas Singer, and members of the bioinformatics team for support and discussions. We want to especially thank the TG-GATEs consortium for establishing the database and for making it publicly available. This work was supported by F Hoffmann-La Roche AG.		68	7	7	NATURE PUBLISHING GROUP	LONDON	MACMILLAN BUILDING, 4 CRINAN ST, LONDON N1 9XW, ENGLAND	1470-269X	1473-1150		PHARMACOGENOMICS J	Pharmacogenomics J.	JUN	2014	14	3					208	216		10.1038/tpj.2013.39		9	Genetics & Heredity; Pharmacology & Pharmacy	Genetics & Heredity; Pharmacology & Pharmacy	AI0SK	WOS:000336560000002	24217556	
J	Horvath, L; Rice, G				Horvath, Lajos; Rice, Gregory			Extensions of some classical methods in change point analysis	TEST			English	Article						Change point analysis; Sequential monitor; Panel data; Time series; Functional data; Linear models	AUTOREGRESSIVE TIME-SERIES; DEPENDENT FUNCTIONAL DATA; 2 SEPARATE REGIMES; LINEAR-REGRESSION; ASYMPTOTIC-DISTRIBUTION; STRONG APPROXIMATION; EMPIRICAL PROCESSES; WEAK-CONVERGENCE; PANEL-DATA; PERMUTATION PRINCIPLES	A common goal in modeling and data mining is to determine, based on sample data, whether or not a change of some sort has occurred in a quantity of interest. The study of statistical problems of this nature is typically referred to as change point analysis. Though change point analysis originated nearly 70 years ago, it is still an active area of research and much effort has been put forth to develop new methodology and discover new applications to address modern statistical questions. In this paper we survey some classical results in change point analysis and recent extensions to time series, multivariate, panel and functional data. We also present real data examples which illustrate the utility of the surveyed results.	[Horvath, Lajos; Rice, Gregory] Univ Utah, Dept Math, Salt Lake City, UT 84112 USA	Horvath, L (reprint author), Univ Utah, Dept Math, Salt Lake City, UT 84112 USA.	horvath@math.utah.edu; rice@math.utah.edu			NSF [DMS 1305858]	Research supported by NSF grant DMS 1305858.		135	2	2	SPRINGER	NEW YORK	233 SPRING ST, NEW YORK, NY 10013 USA	1133-0686	1863-8260		TEST-SPAIN	Test	JUN	2014	23	2					219	255		10.1007/s11749-014-0368-4		37	Statistics & Probability	Mathematics	AH8RG	WOS:000336405300001		
J	Ruiz, LFC; ten Caten, A; Dalmolin, RSD				Chimelo Ruiz, Luis Fernando; ten Caten, Alexandre; Diniz Dalmolin, Ricardo Simao			Decision tree and minimum sample density in land cover mapping	CIENCIA RURAL			Portuguese	Article						supervised image classification; data mining; remote sensing; land use	DIFFERENCE WATER INDEX; REMOTELY-SENSED DATA; CLASSIFICATION; VEGETATION; ACCURACY; NDWI	Land cover is a spatial information of great relevance for a variety of models for estimating sediment yield and to measure the potential of the landscape carbon sequestration. The classification of land cover by the supervised method requires training areas, these areas must be representative of each class of land cover. For the classification decision tree (DT) algorithm, the complexity of DT, results in different values of accuracies for thematic maps. Thus, the objective of this study was to estimate the minimum sample density in a DT model which would allow to discriminate land cover classes, evaluate the size of the generated DT model, as well as, identify the more difficult land cover class to be mapped. Satellite images from RESOURCESAT-1as well as spectral indices were used in the study. The minimum sample density varied between 0.15 and 0.30% of the total area for each class, this sampling interval allowed better results than 80% for kappa index. The smallest grouping of observations in the same terminal leaf was 45 observations. In this study the most difficult land use classes to be mapped were forest and rice crops due to spectral similarity of shaded forests with irrigated rice crops.	[Chimelo Ruiz, Luis Fernando] Univ Fed Rio Grande do Sul, Programa Posgrad Sensoriamento Remoto, BR-91501970 Porto Alegre, RS, Brazil; [ten Caten, Alexandre] Univ Fed Santa Maria, Dept Solos, BR-97119900 Santa Maria, RS, Brazil; [Diniz Dalmolin, Ricardo Simao] Univ Fed Santa Catarina, Dept Ciencias Biol & Vet, Curitibanos, SC, Brazil	Ruiz, LFC (reprint author), Univ Fed Rio Grande do Sul, Programa Posgrad Sensoriamento Remoto, Av Bento Goncalves 9500,Campus Vale, BR-91501970 Porto Alegre, RS, Brazil.	ruiz.ch@gmail.com						15	0	0	UNIV FEDERAL SANTA MARIA	SANTA MARIA	UNIV FEDERAL SANTA MARIA, SANTA MARIA, RS 97105.9, BRAZIL	0103-8478	1678-4596		CIENC RURAL	Cienc. Rural	JUN	2014	44	6					1001	1007				7	Agronomy	Agriculture	AI6EP	WOS:000336964100008		
J	Moro, S; Cortez, P; Rita, P				Moro, Sergio; Cortez, Paulo; Rita, Paulo			A data-driven approach to predict the success of bank telemarketing	DECISION SUPPORT SYSTEMS			English	Article						Bank deposits; Telemarketing; Savings; Classification; Neural networks; Variable selection	DECISION-SUPPORT; ALGORITHM	We propose a data mining (DM) approach to predict the success of telemarketing calls for selling bank long-term deposits. A Portuguese retail bank was addressed, with data collected from 2008 to 2013, thus including the effects of the recent financial crisis. We analyzed a large set of 150 features related with bank client, product and social-economic attributes. A semi-automatic feature selection was explored in the modeling phase, performed with the data prior to July 2012 and that allowed to select a reduced set of 22 features. We also compared four DM models: logistic regression, decision trees (DTs), neural network (NN) and support vector machine. Using two metrics, area of the receiver operating characteristic curve (AUC) and area of the LIFT cumulative curve (ALIFT), the four models were tested on an evaluation set, using the most recent data (after July 2012) and a rolling window scheme. The NN presented the best results (AUC=0.8 and ALIFT=0.7), allowing to reach 79% of the subscribers by selecting the half better classified clients. Also, two knowledge extraction methods, a sensitivity analysis and a DT, were applied to the NN model and revealed several key attributes (e.g., Euribor rate, direction of the call and bank agent experience). Such knowledge extraction confirmed the obtained model as credible and valuable for telemarketing campaign managers. (C) 2014 Elsevier B.V. All rights reserved.	[Moro, Sergio; Rita, Paulo] ISCTE IUL, Business Res Unit BRU IUL, Lisbon, Portugal; [Cortez, Paulo] Univ Minho, ALGORITMI Res Ctr, P-4800058 Guimaraes, Portugal	Moro, S (reprint author), ISCTE IUL, Business Res Unit BRU IUL, Lisbon, Portugal.	scmoro@gmail.com	Cortez, Paulo/A-2674-2008; Moro, Sergio/	Cortez, Paulo/0000-0002-7991-2090; Moro, Sergio/0000-0002-4861-6686				35	4	4	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0167-9236	1873-5797		DECIS SUPPORT SYST	Decis. Support Syst.	JUN	2014	62						22	31		10.1016/j.dss.2014.03.001		10	Computer Science, Artificial Intelligence; Computer Science, Information Systems; Operations Research & Management Science	Computer Science; Operations Research & Management Science	AI4HI	WOS:000336825900003		
J	Xiao, F; Fan, C				Xiao, Fu; Fan, Cheng			Data mining in building automation system for improving building operational performance	ENERGY AND BUILDINGS			English	Article						Data mining; Building automation system; Feature extraction; Clustering analysis; Association rule mining; Recursive partitioning	ENERGY-CONSUMPTION; ALGORITHM; STRATEGY	Today's building automation system (BAS) provides us with a tremendous amount of data on actual building operation. Buildings are becoming not only energy-intensive, but also information-intensive. Data mining (DM) is an emerging powerful technique with great potential to discover hidden knowledge in large data sets. This study investigates the use of DM for analyzing the large data sets in BAS with the aim of improving building operational performance. An applicable framework for mining BAS database is proposed. The framework is implemented to mine the BAS database of the tallest building in Hong Kong. After data preparation, clustering analysis is performed to identify the typical power consumption patterns of the building. Then, association rule mining is adopted to unveil the associations among power consumptions of major components in each cluster. Lastly, post-mining is conducted to interpret the rules. 457 rules are obtained in association rule mining, of which the majority can be easily deduced from domain knowledge and hence be ignored in this study. Four of the rules are used for improving building performance. This study shows that DM techniques are valuable for knowledge discovery in BAS database; however, solid domain knowledge is still needed to apply the knowledge discovered to achieve better building operational performance. (C) 2014 Elsevier B.V. All rights reserved.	[Xiao, Fu; Fan, Cheng] Hong Kong Polytech Univ, Dept Bldg Serv Engn, Kowloon, Hong Kong, Peoples R China	Xiao, F (reprint author), Hong Kong Polytech Univ, Dept Bldg Serv Engn, Kowloon, Hong Kong, Peoples R China.	linda.xiao@polyu.edu.hk	Xiao, Fu/F-7680-2014	Xiao, Fu/0000-0002-3779-3943	Hong Kong Polytechnic University [G-YM86]	The authors gratefully acknowledge the support of this research by the Hong Kong Polytechnic University (project No. G-YM86). We would also like to thank Professor Shengwei Wang for his invaluable advice and help.		22	4	4	ELSEVIER SCIENCE SA	LAUSANNE	PO BOX 564, 1001 LAUSANNE, SWITZERLAND	0378-7788	1872-6178		ENERG BUILDINGS	Energy Build.	JUN	2014	75						109	118		10.1016/j.enbuild.2014.02.005		10	Construction & Building Technology; Energy & Fuels; Engineering, Civil	Construction & Building Technology; Energy & Fuels; Engineering	AI6UT	WOS:000337013200011		
J	Versari, A; Laurie, VF; Ricci, A; Laghi, L; Parpinello, GP				Versari, Andrea; Felipe Laurie, V.; Ricci, Arianna; Laghi, Luca; Parpinello, Giuseppina P.			Progress in authentication, typification and traceability of grapes and wines by chemometric approaches	FOOD RESEARCH INTERNATIONAL			English	Review						Aroma; Authenticity; Isotope; Metals; Phenolics; Wine	NEAR-INFRARED-SPECTROSCOPY; PERFORMANCE LIQUID-CHROMATOGRAPHY; MULTIVARIATE DATA-ANALYSIS; PATTERN-RECOGNITION TECHNIQUES; ARTIFICIAL NEURAL-NETWORKS; PLASMA-MASS SPECTROMETRY; SOUTH-AFRICAN WINES; GERMAN WHITE WINES; RED WINES; GEOGRAPHICAL ORIGIN	The assessment of wine traceability and authenticity is a critical issue that has gained a lot of interest internationally. Specific quality control programs are mandatory in many countries, including EU and USA, to protect consumers from involuntary mistakes occurring during production, as well as to narrow the possibilities for illegal adulteration practices. The rapid introduction of advanced analytical techniques, employed for the measurement of trace compounds or the simultaneous determination of a wide array of analytes, has been accompanied with the development of more comprehensive approaches for data mining, and data analysis. The prior has lead to improving the means for wine traceability, and discrimination and classification of grapes and wines (mainly in terms of grape varieties, geographical origin and processing conditions). Some of the recent findings on wine typification and authentication herein reviewed, highlight that several challenges need to be solved in order to improve the assessment of wine authenticity and confirm potential mistakes or product adulteration. (C) 2014 Elsevier Ltd. All rights reserved.	[Versari, Andrea; Ricci, Arianna; Laghi, Luca; Parpinello, Giuseppina P.] Univ Bologna, Alma Mater Studiorum, Dept Agr & Food Sci, Cesena, FC, Italy; [Felipe Laurie, V.] Univ Talca, Sch Agr Sci, Talca 747, Chile	Versari, A (reprint author), Univ Bologna, Alma Mater Studiorum, Dept Agr & Food Sci, Piazza Goidanich 60, Cesena, FC, Italy.	andrea.versari@unibo.it	Laurie, V. Felipe/C-4041-2012		FONDECYT grant [1110655]; University of Bologna	VFL thanks FONDECYT grant 1110655. AR is recipient of a PhD fellowship from the University of Bologna.		170	6	6	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0963-9969	1873-7145		FOOD RES INT	Food Res. Int.	JUN	2014	60				SI		2	18		10.1016/j.foodres.2014.02.007		17	Food Science & Technology	Food Science & Technology	AI6AT	WOS:000336952900002		
J	Gomez-Meire, S; Campos, C; Falque, E; Diaz, F; Fdez-Riverola, F				Gomez-Meire, S.; Campos, C.; Falque, E.; Diaz, F.; Fdez-Riverola, F.			Assuring the authenticity of northwest Spain white wine varieties using machine learning techniques	FOOD RESEARCH INTERNATIONAL			English	Article						Galician white wine varieties; Volatile composition; Assuring authenticity; Machine learning techniques; Feature selection; Model comparison	ARTIFICIAL NEURAL-NETWORKS; SUPERVISED PATTERN-RECOGNITION; SUPPORT VECTOR MACHINES; DATA MINING TECHNIQUES; RED WINES; MULTIVARIATE-ANALYSIS; GAS-CHROMATOGRAPHY; SENSORY EVALUATION; CHEMOMETRIC TECHNIQUES; PHENOLIC COMPOSITION	Classification of wine represents a multi-criteria decision-making problem characterized by great complexity, non-linearity and lack of objective information regarding the quality of the desired final product. Volatile compounds of wines elaborated from four Galician (NW Spain) autochthonous white Vitis vinifera from four consecutive vintages were analysed by gas chromatography (F1D, FPD and MS detectors), and several aroma compounds were used for correctly classifying autochthonous white grape varieties (Albarifio, Treixadura, Loureira and Dona Branca). The objective of the work is twofold: to find a classification model able to precisely differentiate between existing grape varieties (i.e. assuring the authenticity), and to assess the discriminatory power of different family compounds over well-known classifiers (i.e. guaranteeing the typicality). From the experiments carried out, and given the fact that Principal Component Analysis (PCA) was not able to accurately separate all the wine varieties, this work investigates the suitability of applying different machine learning (ML) techniques (i.e.: Support Vector Machines, Random Forests, MultiLayer Perceptron, k-Nearest Neighbour and Naive Bayes) for classification purposes. Perfect classification accuracy is obtained by the Random Forest algorithm, whilst the other alternatives achieved promising results using only part of the available information. (C) 2013 Elsevier Ltd. All rights reserved.	[Gomez-Meire, S.; Campos, C.; Fdez-Riverola, F.] Univ Vigo, Escuela Super Ingn Informat, Dept Informat, Orense, Spain; [Falque, E.] Univ Vigo, Fac Ciencias, Dept Quim Analit & Alimentaria, Orense, Spain; [Diaz, F.] Univ Vigo, Escuela Univ Informat, Dept Informat, Orense, Spain; [Fdez-Riverola, F.] CITI, San Ciprian Das Vinas 32900, Ourense, Spain	Falque, E (reprint author), Univ Vigo, Fac Ciencias, Dept Quim Analit & Alimentaria, Orense, Spain.	efalque@uvigo.es; riverola@uvigo.es	Falque Lopez, Elena/L-7209-2014					81	1	1	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0963-9969	1873-7145		FOOD RES INT	Food Res. Int.	JUN	2014	60				SI		230	240		10.1016/j.foodres.2013.09.032		11	Food Science & Technology	Food Science & Technology	AI6AT	WOS:000336952900026		
J	Larsson, V; Mardh, LJ; Egardt, B; Karlsson, S				Larsson, Viktor; Mardh, Lars Johannesson; Egardt, Bo; Karlsson, Sten			Commuter Route Optimized Energy Management of Hybrid Electric Vehicles	IEEE TRANSACTIONS ON INTELLIGENT TRANSPORTATION SYSTEMS			English	Article						Clustering algorithms; data mining; dynamic programming; energy management; hybrid electric vehicles; intelligent vehicles	POWERTRAINS	Optimal energy management of hybrid electric vehicles requires a priori information regarding future driving conditions; the acquisition and processing of this information is nevertheless often neglected in academic research. This paper introduces a commuter route optimized energy management system, where the bulk of the computations are performed on a server. The idea is to identify commuter routes from historical driving data, using hierarchical agglomerative clustering, and then pre-compute an optimal solution to the energy management control problem with dynamic programming; the obtained solution can then be transmitted to the vehicle in the form of a lookup table. To investigate the potential of such a system, a simulation study is performed using a detailed vehicle model implemented in the Autonomie simulation environment for MATLAB/Simulink. The simulation results for a plug-in hybrid electric vehicle indicate that the average fuel consumption along the commuter route(s) can be reduced by 4%-9% and battery usage by 10%-15%.	[Larsson, Viktor; Egardt, Bo] Chalmers, Dept Signals & Syst, S-41296 Gothenburg, Sweden; [Mardh, Lars Johannesson] Viktoria Swedish ICT, S-41756 Gothenburg, Sweden; [Karlsson, Sten] Chalmers, Environm & Energy Dept, S-41296 Gothenburg, Sweden	Larsson, V (reprint author), Chalmers, Dept Signals & Syst, S-41296 Gothenburg, Sweden.	lviktor@chalmers.se; lars.johannesson@viktoria.se; egardt@chalmers.se; sten.karlsson@chalmers.se			Swedish Hybrid Vehicle Centre; Chalmers Energy Initiative	The authors would like to thank the Swedish Hybrid Vehicle Centre and Chalmers Energy Initiative for funding the work.		26	2	2	IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC	PISCATAWAY	445 HOES LANE, PISCATAWAY, NJ 08855-4141 USA	1524-9050	1558-0016		IEEE T INTELL TRANSP	IEEE Trans. Intell. Transp. Syst.	JUN	2014	15	3					1145	1154		10.1109/TITS.2013.2294723		10	Engineering, Civil; Engineering, Electrical & Electronic; Transportation Science & Technology	Engineering; Transportation	AI8BW	WOS:000337130600022		
