PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	Palacios, AM; Palacios, JL; Sanchez, L; Alcala-Fdez, J				Maria Palacios, Ana; Luis Palacios, Jose; Sanchez, Luciano; Alcala-Fdez, Jesus			Genetic learning of the membership functions for mining fuzzy association rules from low quality data	INFORMATION SCIENCES			English	Article						Data mining; Fuzzy association rules; Imprecise data; Genetic fuzzy systems; 3-tuples linguistic representation; GM3M measure	ALGORITHMS; REPRESENTATION; SELECTION; SYSTEMS; DESIGN; NUMBER	Many methods have been proposed to mine fuzzy association rules from databases with crisp values in order to help decision-makers make good decisions and tackle new types of problems. However, most real-world problems present a certain degree of imprecision. Various studies have been proposed to mine fuzzy association rules from imprecise data but they assume that the membership functions are known in advance and it is not an easy task to know a priori the most appropriate fuzzy sets to cover the domains of the variables. In this paper, we propose FARLAT-LQD, a new fuzzy data-mining algorithm to obtain both suitable membership functions and useful fuzzy association rules from databases with a wide range of types of uncertain data. To accomplish this, first we perform a genetic learning of the membership functions based on the 3-tuples linguistic representation model to reduce the search space and to learn the most adequate context for each fuzzy partition, maximizing the fuzzy supports and the interpretability measure GM3M in order to preserve the semantic interpretability of the obtained membership functions. Moreover, we propose a new algorithm based on the Fuzzy Frequent Pattern-growth algorithm, called FFP-growth-LQD, to efficiently mine the fuzzy association rules from inaccurate data considering the learned membership functions in the genetic process. The results obtained over 3 databases of different sizes and kinds of imprecisions demonstrate the effectiveness of the proposed algorithm. (C) 2014 Elsevier Inc. All rights reserved.	[Maria Palacios, Ana; Alcala-Fdez, Jesus] Univ Granada, CITIC UGR, Res Ctr Informat & Commun Technol, Dept Comp Sci & Artificial Intelligence, E-18071 Granada, Spain; [Luis Palacios, Jose] Penn State Univ, Dept Aerosp Engn, University Pk, PA 16802 USA; [Sanchez, Luciano] Univ Oviedo, Dept Comp Sci, Gijon 33204, Spain	Alcala-Fdez, J (reprint author), Univ Granada, CITIC UGR, Res Ctr Informat & Commun Technol, Dept Comp Sci & Artificial Intelligence, E-18071 Granada, Spain.	palacios@decsai.ugr.es; jlp324@psu.edu; luciano@uniovi.es; jalcala@decsai.ugr.es	Sanchez, Luciano/K-8715-2014	Sanchez, Luciano/0000-0002-2446-1915	Spanish Ministry of Science and Technology [TIN2011-28488]; Spanish Ministry of Economy and Competitiveness [TIN2011-24302]; Andalusian Government [P10-TIC-6858]	This work was partially supported by the Spanish Ministry of Science and Technology under Grant TIN2011-28488, the Spanish Ministry of Economy and Competitiveness under Grant TIN2011-24302, and the Andalusian Government under Grant P10-TIC-6858.		44	0	0	ELSEVIER SCIENCE INC	NEW YORK	360 PARK AVE SOUTH, NEW YORK, NY 10010-1710 USA	0020-0255	1872-6291		INFORM SCIENCES	Inf. Sci.	FEB 20	2015	295						358	378		10.1016/j.ins.2014.10.027		21	Computer Science, Information Systems	Computer Science	AW8XP	WOS:000346543000021		
J	Zliobaite, I; Budka, M; Stahl, F				Zliobaite, Indre; Budka, Marcin; Stahl, Frederic			Towards cost-sensitive adaptation: When is it worth updating your predictive model?	NEUROCOMPUTING			English	Article						Evolving data streams; Concept drift; Evaluation; Cost-sensitive adaptation; Utility of data mining	ALGORITHMS; DRIFT	Our digital universe is rapidly expanding, more and more daily activities are digitally recorded, data arrives in streams, it needs to be analyzed in real time and may evolve over time. In the last decade many adaptive learning algorithms and prediction systems, which can automatically update themselves with the new incoming data, have been developed. The majority of those algorithms focus on improving the predictive performance and assume that model update is always desired as soon as possible and as frequently as possible. In this study we consider potential model update as an investment decision, which, as in the financial markets, should be taken only if a certain return on investment is expected. We introduce and motivate a new research problem for data streams - cost-sensitive adaptation. We propose a reference framework for analyzing adaptation strategies in terms of costs and benefits. Our framework allows us to characterize and decompose the costs of model updates, and to asses and interpret the gains in performance due to model adaptation for a given learning algorithm on a given prediction task. Our proof-of-concept experiment demonstrates how the framework can aid in analyzing and managing adaptation decisions in the chemical industry. (C) 2014 Elsevier B.V. All rights reserved.	[Zliobaite, Indre] Aalto Univ, Espoo, Finland; [Zliobaite, Indre] Helsinki Inst Informat Technol, Espoo, Finland; [Budka, Marcin] Bournemouth Univ, Poole BH12 5BB, Dorset, England; [Stahl, Frederic] Univ Reading, Reading, Berks, England	Budka, M (reprint author), Bournemouth Univ, Poole BH12 5BB, Dorset, England.	indre.zliobaite@aalto.fi; mbudka@bournemouth.ac.uk; f.t.stahl@reading.ac.uk			EC within the Marie Curie IAPP Programme [251617]; Academy of Finland CoE ALGODAN [118653]	This research has been supported by the EC within the Marie Curie IAPP Programme (Grant agreement no. 251617), and the Academy of Finland CoE ALGODAN (Grant no. 118653).		36	0	0	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0925-2312	1872-8286		NEUROCOMPUTING	Neurocomputing	FEB 20	2015	150		A		SI		240	249		10.1016/j.neucom.2014.05.084		10	Computer Science, Artificial Intelligence	Computer Science	AX5FM	WOS:000346952200027		
J	Loglisci, C; Ceci, M; Malerba, D				Loglisci, Corrado; Ceci, Michelangelo; Malerba, Donato			Relational mining for discovering changes in evolving networks	NEUROCOMPUTING			English	Article						Evolving networks; Discovery of evolution chains; Discovery of change patterns; Change mining in networked data	ASSOCIATION RULES; EVOLUTION; ALGORITHMS; SUBGRAPHS; PATTERNS; GRAPHS	Networks are data structures more and more frequently used for modeling interactions in social and biological phenomena, as well as between various types of devices, tools and machines. They can be either static or dynamic, dependently on whether the modeled interactions are fixed or changeable over time. Static networks have been extensively investigated in data mining, while fewer studies have focused on dynamic networks and how to discover complex patterns in large, evolving networks. In this paper we focus on the task of discovering changes in evolving networks and we overcome some limits of existing methods (i) by resorting to a relational approach for representing networks characterized by heterogeneous nodes and/or heterogeneous relationships, and (ii) by proposing a novel algorithm for discovering changes in the structure of a dynamic network over time. Experimental results and comparisons with existing approaches on real-world datasets prove the effectiveness and efficiency of the proposed solution and provide some insights on the effect of some parameters in discovering and modeling the evolution of the whole network, or a subpart of it. (C) 2014 Elsevier B.V. All rights reserved.	[Loglisci, Corrado; Ceci, Michelangelo; Malerba, Donato] Univ Bari, Dipartimento Informat, I-70125 Bari, Italy	Loglisci, C (reprint author), Univ Bari, Dipartimento Informat, Via Orabona 4, I-70125 Bari, Italy.	corrado.loglisci@uniba.it; michelangelo.ceci@uniba.it; donato.malerba@uniba.it			European Commission through the project MAESTRA - Learning from Massive, Incompletely annotated, and Structured Data [ICT-2013-612944]	The authors would like to acknowledge the support of the European Commission through the project MAESTRA - Learning from Massive, Incompletely annotated, and Structured Data (Grant no. ICT-2013-612944). The authors would like also to thank Lynn Rudd for proof reading the paper.		37	0	0	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0925-2312	1872-8286		NEUROCOMPUTING	Neurocomputing	FEB 20	2015	150		A		SI		265	288		10.1016/j.neucom.2014.08.079		24	Computer Science, Artificial Intelligence	Computer Science	AX5FM	WOS:000346952200029		
J	Zimmermann, M; Ntoutsi, E; Spiliopoulou, M				Zimmermann, Max; Ntoutsi, Eirini; Spiliopoulou, Myra			Discovering and monitoring product features and the opinions on them with OPINSTREAM	NEUROCOMPUTING			English	Article						Opinion mining; Product feature extraction; Stream classification; Stream clustering; Stream mining; Data mining		Opinion stream mining encompasses methods for monitoring and understanding how people's attitude towards products changes over time. For many applications, though, not only a specific product is of interest but also the properties that people consider important for the whole category of products. Understanding which product features influence a buyer's choice positively or negatively allows decision makers to make well-informed decisions on improving their products or marketing them properly. In this study, we propose OPINSTREAM, a framework for the discovery and polarity monitoring of implicit product features deemed important in the people's reviews on different products. Our framework encompasses stream clustering, extraction of product features from the clusters, cluster adaptation and semi-supervised sentiment learning inside each cluster. These components build upon our earlier work on product feature discovery and monitoring (M. Zimmermann, E. Ntoutsi, Z.F. Siddiqui, M. Spiliopoulou, H.-P. Kriegel, Discovering global and local bursts in a stream of news, in: Proceedings of the 27th Annual ACM Symposium on Applied Computing, SAC'12, ACM, 2012., M. Zimmermann, E. Ntoutsi, M. Spiliopoulou, Extracting opinionated (sub)features from a stream of product reviews, in: Proceedings of the 16th International Conference on Discovery Science (DS'2013), Lecture Noteson Computer Science, vol. 8140, Springer, Singapore, 2013, pp. 340-355., M. Zimmermann, E. Ntoutsi, M. Spiliopoulou,Adaptive semi supervised opinion classifier with for getting mechanism (to appear), in: Proceedings of the 29th Annual ACM Symposium on Applied Computing, SAC'14, ACM, 2014.), with emphasis on smooth cluster adaptation. We report on the performance of OPINSTREAM on two real datasets with product reviews, whereby we evaluate both the stream clustering approach for product feature monitoring and the semi-supervised polarity monitoring method. (C) 2014 Elsevier B.V. All rights reserved.	[Zimmermann, Max; Spiliopoulou, Myra] Otto Von Guericke Univ, D-39106 Magdeburg, Germany; [Ntoutsi, Eirini] Univ Munich, Munich, Germany	Spiliopoulou, M (reprint author), Otto Von Guericke Univ, D-39106 Magdeburg, Germany.	myra@iti.cs.uni-magdeburg.de			German Research Foundation [SP 572/11-1]	Work of Max Zimmermann was funded by the German Research Foundation Project SP 572/11-1 "IMPRINT: Incremental Mining for Perennial Objects".		28	0	0	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0925-2312	1872-8286		NEUROCOMPUTING	Neurocomputing	FEB 20	2015	150		A		SI		318	330		10.1016/j.neucom.2014.04.079		13	Computer Science, Artificial Intelligence	Computer Science	AX5FM	WOS:000346952200032		
J	Triguero, I; Peralta, D; Bacardit, J; Garcia, S; Herrera, F				Triguero, Isaac; Peralta, Daniel; Bacardit, Jaume; Garcia, Salvador; Herrera, Francisco			MRPR: A Map Reduce solution for prototype reduction in big data classification	NEUROCOMPUTING			English	Article						Big data; Mahout; Hadoop; Prototype reduction; Prototype generation; Nearest neighbor classification	EVOLUTIONARY INSTANCE SELECTION; NEAREST-NEIGHBOR CLASSIFICATION; MAPREDUCE; ABSTRACTION; CLASSIFIERS; ALGORITHMS; SETS; SVM	In the era of big data, analyzing and extracting knowledge from large-scale data sets is a very interesting and challenging task. The application of standard data mining tools in such data sets is not straightforward. Hence, a new class of scalable mining method that embraces the huge storage and processing capacity of cloud platforms is required. In this work, we propose a novel distributed partitioning methodology for prototype reduction techniques in nearest neighbor classification. These methods aim at representing original training data sets as a reduced number of instances. Their main purposes are to speed up the classification process and reduce the storage requirements and sensitivity to noise of the nearest neighbor rule. However, the standard prototype reduction methods cannot cope with very large data sets. To overcome this limitation, we develop a MapReduce-based framework to distribute the functioning of these algorithms through a cluster of computing elements, proposing several algorithmic strategies to integrate multiple partial solutions (reduced sets of prototypes) into a single one. The proposed model enables prototype reduction algorithms to be applied over big data classification problems without significant accuracy loss. We test the speeding up capabilities of our model with data sets up to 5.7 millions of instances. The results show that this model is a suitable tool to enhance the performance of the nearest neighbor classifier with big data. (C) 2014 Elsevier B.V. All rights reserved.	[Triguero, Isaac; Peralta, Daniel; Herrera, Francisco] Univ Granada, Dept Comp Sci & Artificial Intelligence, CITIC UGR Res Ctr Informat & Commun Technol, E-18071 Granada, Spain; [Bacardit, Jaume] Newcastle Univ, Sch Comp Sci, Newcastle Upon Tyne NE1 7RU, Tyne & Wear, England; [Garcia, Salvador] Univ Jaen, Dept Comp Sci, Jaen 23071, Spain	Triguero, I (reprint author), Univ Granada, Dept Comp Sci & Artificial Intelligence, CITIC UGR Res Ctr Informat & Commun Technol, E-18071 Granada, Spain.	triguero@decsai.ugr.es; dperalta@decsai.ugr.es; jaume.bacardit@newcastle.ac.uk; sglopez@ujaen.es; herrera@decsai.ugr.es	Peralta, Daniel/M-7780-2014	Peralta, Daniel/0000-0002-7544-8411	FPU scholarship from the Spanish Ministry of Education and Science [FPU12/04902];  [TIN2011-28488];  [P10-TIC-6858];  [P11-TIC-7765]	Supported by the Research Projects TIN2011-28488, P10-TIC-6858 and P11-TIC-7765. D. Peralta holds an FPU scholarship from the Spanish Ministry of Education and Science (FPU12/04902).		52	1	1	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0925-2312	1872-8286		NEUROCOMPUTING	Neurocomputing	FEB 20	2015	150		A		SI		331	345		10.1016/j.neucom.2014.04.078		15	Computer Science, Artificial Intelligence	Computer Science	AX5FM	WOS:000346952200033		
J	Kokkinos, Y; Margaritis, KG				Kokkinos, Yiannis; Margaritis, Konstantinos G.			Confidence ratio affinity propagation in ensemble selection of neural network classifiers for distributed privacy-preserving data mining	NEUROCOMPUTING			English	Article						Neural networks; Ensemble selection; Distributed computing; Privacy-preserving; Data mining	DIVERSITY; SYSTEMS; DESIGN; DATABASES	We consider distributed privacy-preserving data mining in large decentralized data locations which can build several neural networks to form an ensemble. The best neural network classifiers are selected via the proposed confidence ratio affinity propagation in an asynchronous distributed and privacy-preserving computing cycle. Existing methods usually need a shared to all classifiers dataset, in order to examine the classification accuracy of each pair of classifiers. This process is neither distributed nor privacy-preserving. On the other hand in the proposed distributed privacy-preserving solution the classifiers validate each other in a local way. The training set of one classifier becomes the validation set of the other and vice versa and only partial sums of confidences for the correctly and the falsely classified examples are collected. By locally defining a confidence ratio between each pair of classifiers the well known affinity propagation algorithm finds the most representative ones. The construction is parallelizable and the cost is O(LN) for L classifiers and N examples. A-priori knowledge for the number of best classifiers is not required since in affinity propagation algorithm this number emerges automatically. Experimental simulations on benchmark datasets and comparisons with other pairwise diversity based measures and other existing pruning methods are promising. (C) 2014 Elsevier B.V. All rights reserved.	[Kokkinos, Yiannis; Margaritis, Konstantinos G.] Univ Macedonia, Dept Appl Informat, Parallel & Distributed Proc Lab, Thessaloniki 54006, Greece	Kokkinos, Y (reprint author), Univ Macedonia, Dept Appl Informat, Parallel & Distributed Proc Lab, 156 Egnatia Str,POB 1591, Thessaloniki 54006, Greece.	gkokkinos@uom.gr; kmarg@uom.gr	Margaritis, Konstantinos G./	Margaritis, Konstantinos G./0000-0002-1750-5115				49	0	0	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0925-2312	1872-8286		NEUROCOMPUTING	Neurocomputing	FEB 20	2015	150		B		SI		513	528		10.1016/j.neucom.2014.07.065		16	Computer Science, Artificial Intelligence	Computer Science	AX5FN	WOS:000346952300018		
J	Fadel, SG; Fatore, FM; Duarte, FSLG; Paulovich, FV				Fadel, Samuel G.; Fatore, Francisco M.; Duarte, Felipe S. L. G.; Paulovich, Fernando V.			LoCH: A neighborhood-based multidimensional projection technique for high-dimensional sparse spaces	NEUROCOMPUTING			English	Article						Local multidimensional projection; High-dimensional sparse space; Visual data mining	VISUALIZATION; EXPLORATION; REDUCTION; ALGORITHM; MDS	On the last few years multidimensional projection techniques have advanced towards defining faster and user-centered approaches. However, most of existing methods are designed as generic tools without considering particular features of the data under processing, such as the distance distribution when the data is embedded into a certain metric space. In this paper we split the projection techniques into two groups, global and local techniques, conduct an analysis of them, and present a novel local technique specially designed for projecting heavy tail distance distributions, such as the one produced by high-dimensional sparse spaces. This novel approach, called Local Convex Hull (LoCH), relies on an iterative process that seeks to place each point close to the convex hull of its nearest neighbors. The accuracy, in terms of neighborhood preservation, is confirmed by a set of comparisons and tests, showing that LoCH is capable of successfully segregating groups of similar instances embedded in high-dimensional sparse spaces and of defining the borders between them, significantly better than most projection techniques. (C) 2014 Elsevier B.V. All rights reserved.	[Fadel, Samuel G.; Fatore, Francisco M.; Duarte, Felipe S. L. G.; Paulovich, Fernando V.] Univ Sao Paulo, Inst Ciencias Matemat & Comp, Sao Carlos, SP, Brazil	Paulovich, FV (reprint author), Univ Sao Paulo, Inst Ciencias Matemat & Comp, Sao Carlos, SP, Brazil.	paulovic@icmc.usp.br	Paulovich, Fernando /G-1329-2010	Paulovich, Fernando /0000-0002-2316-760X	Fapesp-Brazil [2011/22749-8, 2013/08665-1]; CNPq-Brazil	This research has been funded by Fapesp-Brazil (grant nos. 2011/22749-8 and 2013/08665-1) and CNPq-Brazil.		47	0	0	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0925-2312	1872-8286		NEUROCOMPUTING	Neurocomputing	FEB 20	2015	150		B		SI		546	556		10.1016/j.neucom.2014.07.071		11	Computer Science, Artificial Intelligence	Computer Science	AX5FN	WOS:000346952300021		
J	Wolfender, JL; Marti, G; Thomas, A; Bertrand, S				Wolfender, Jean-Luc; Marti, Guillaume; Thomas, Aurelien; Bertrand, Samuel			Current approaches and challenges for the metabolite profiling of complex natural extracts	JOURNAL OF CHROMATOGRAPHY A			English	Review						Metabolite profiling and fingerprinting; Metabolite annotation and identification; Natural products; Liquid chromatography; Mass spectrometry and NMR; Metabolomics	TIME-OF-FLIGHT; IONIZATION-MASS-SPECTROMETRY; PERFORMANCE LIQUID-CHROMATOGRAPHY; ULTRA-HIGH-PRESSURE; HYDROPHILIC INTERACTION CHROMATOGRAPHY; 2-DIMENSIONAL GAS-CHROMATOGRAPHY; NUCLEAR-MAGNETIC-RESONANCE; MS-BASED METABOLOMICS; SUPERCRITICAL-FLUID CHROMATOGRAPHY; BIOACTIVE SECONDARY METABOLITES	Metabolite profiling is critical in many aspects of the life sciences, particularly natural product research. Obtaining precise information on the chemical composition of complex natural extracts (metabolomes) that are primarily obtained from plants or microorganisms is a challenging task that requires sophisticated, advanced analytical methods. In this respect, significant advances in hyphenated chromatographic techniques (LC-MS, GC-MS and LC-NMR in particular), as well as data mining and processing methods, have occurred over the last decade. Together, these tools, in combination with bioassay profiling methods, serve an important role in metabolomics for the purposes of both peak annotation and dereplication in natural product research. In this review, a survey of the techniques that are used for generic and comprehensive profiling of secondary metabolites in natural extracts is provided. The various approaches (chromatographic methods: LC-MS, GC-MS, and LC-NMR and direct spectroscopic methods: NMR and DIMS) are discussed with respect to their resolution and sensitivity for extract profiling. In addition the structural information that can be generated through these techniques or in combination, is compared in relation to the identification of metabolites in complex mixtures. Analytical strategies with applications to natural extracts and novel methods that have strong potential, regardless of how often they are used, are discussed with respect to their potential applications and future trends. (C) 2014 Elsevier B.V. All rights reserved.	[Wolfender, Jean-Luc; Marti, Guillaume; Bertrand, Samuel] Univ Lausanne, Univ Geneva, EPGL, Sch Pharmaceut Sci, CH-1211 Geneva 4, Switzerland; [Marti, Guillaume] Univ Toulouse 3, Fac Pharmaceut Sci, IRD, Univ Toulouse,UPS,UMR Pharma DEV 152, F-31062 Toulouse 09, France; [Thomas, Aurelien] Univ Lausanne, CURML, Toxicol Unit, CH-1011 Lausanne, Switzerland; [Bertrand, Samuel] Univ Nantes, UFR Sci Pharmaceut & Biol, Grp Mer, Sante EA 2160, F-44035 Nantes 01, France	Wolfender, JL (reprint author), Univ Lausanne, Univ Geneva, EPGL, Sch Pharmaceut Sci, Quai Ernest Ansermet 30, CH-1211 Geneva 4, Switzerland.	jean-luc.wolfender@unige.ch			Swiss National Science Foundation [CRSII3_127187, 205320/135 190-1, CR23I3_143733/1, 200020_146200]	JLW is thankful to the Swiss National Science Foundation for supporting the activity concerning metabolite profiling through grants CRSII3_127187, 205320/135 190-1, CR23I3_143733/1 and 200020_146200. We gratefully thank Adlin Afzan, Davy Guillarme and Mariam Mnatsakanyan for revising the manuscript and Yann Guitton for its help to find the natural products databases.		327	3	3	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0021-9673	1873-3778		J CHROMATOGR A	J. Chromatogr. A	FEB 20	2015	1382						136	164		10.1016/j.chroma.2014.10.091		29	Biochemical Research Methods; Chemistry, Analytical	Biochemistry & Molecular Biology; Chemistry	CB6IB	WOS:000349729600014	25464997	
J	O'Shea, RD; Lau, CL; Zulaziz, N; Maclean, FL; Nisbet, DR; Home, MK; Beart, PM				O'Shea, Ross D.; Lau, Chew L.; Zulaziz, Natasha; Maclean, Francesca L.; Nisbet, David R.; Home, Malcolm K.; Beart, Philip M.			Transcriptomic analysis and 3D bioengineering of astrocytes indicate ROCK inhibition produces cytotrophic astrogliosis	FRONTIERS IN NEUROSCIENCE			English	Review						astrocyte; cytotrophic phenotype; Rho kinase; transcriptome; cell culture; bioengineering	RHO KINASE INHIBITOR; AMYOTROPHIC-LATERAL-SCLEROSIS; SPINAL-CORD-INJURY; TRAUMATIC BRAIN-INJURY; GLUTAMATE TRANSPORTERS; SIGNALING PATHWAYS; CULTURED ASTROCYTES; NEURODEGENERATIVE DISEASES; NEURITE INFILTRATION; REACTIVE ASTROCYTES	Astrocytes provide trophic, structural and metabolic support to neurons, and are considered genuine targets in regenerative neurobiology, as their phenotype arbitrates brain integrity during injury. Inhibitors of Rho kinase (ROCK) cause stellation of cultured 2D astrocytes, increased L-glutamate transport, augmented G-actin, and elevated expression of BDNF and anti-oxidant genes. Here we further explored the signposts of a cytotrophic, "healthy" phenotype by data-mining of our astrocytic transcriptome in the presence of Fasudil. Gene expression profiles of motor and autophagic cellular cascades and inflammatory/angiogenic responses were all inhibited, favoring adoption of an anti-migratory phenotype. Like ROCK inhibition, tissue engineered bioscaffolds can influence the extracellular matrix. We built upon our evidence that astrocytes maintained on 3D poly-epsilon-caprolactone (PCL) electrospun scaffolds adopt a cytotrophic phenotype similar to that produced by Fasudil. Using these procedures, employing mature 3D cultured astrocytes, Fasudil (100 mu M) or Y27632 (30 mu M) added for the last 72 h of culture altered arborization, which featured numerous additional minor processes as shown by GFAP and AHNAK immunolabelling. Both ROCK inhibitors decreased F-actin, but increased G-actin labeling, indicative of disassembly of actin stress fibers. ROCK inhibitors provide additional beneficial effects for bioengineered 3D astrocytes, including enlargement of the overall arbor. Potentially, the combined strategy of bio-compatible scaffolds with ROCK inhibition offers unique advantages for the management of glial scarring. Overall these data emphasize that manipulation of the astrocyte phenotype to achieve a "healthy biology" offers new hope for the management of inflammation in neuropathologies.	[O'Shea, Ross D.; Zulaziz, Natasha] La Trobe Univ, Dept Physiol Anat & Microbiol, Bundoora, Vic 3086, Australia; [Lau, Chew L.; Home, Malcolm K.; Beart, Philip M.] Univ Melbourne, Florey Inst Neurosci & Mental Hlth, Parkville, Vic 3052, Australia; [Maclean, Francesca L.; Nisbet, David R.] Australian Natl Univ, Res Sch Engn, Canberra, ACT, Australia; [Home, Malcolm K.] St Vincents Hosp, Dept Neurol, Fitzroy, Vic 3065, Australia	O'Shea, RD (reprint author), La Trobe Univ, Dept Physiol Anat & Microbiol, Hlth Sci Bldg 2, Bundoora, Vic 3086, Australia.	r.oshea@latrobe.edu.au			NHMRC Project Grant [APP 1020332]; Australian Research Council Australian Postdoctoral Fellowship; NHMRC Career Development Fellowship [APP1050684]; NHMRC Research Fellowships [APP 1020401, APP 1019833]; Australian Microscopy and Microanalysis Research Facility (AMMRF)	This research was supported by funding from an NHMRC Project Grant (APP 1020332). DN was supported by an Australian Research Council Australian Postdoctoral Fellowship and subsequently by an NHMRC Career Development Fellowship (APP1050684). MH and PB were supported NHMRC Research Fellowships, APP 1020401 and APP 1019833, respectively. Access to the facilities of the Centre for Advanced Microscopy (CAM) with funding through the Australian Microscopy and Microanalysis Research Facility (AMMRF) is gratefully acknowledged. The Florey Institute of Neuroscience and Mental Health receives infrastructure support from the Victorian State Government (Australia).		87	0	0	FRONTIERS RESEARCH FOUNDATION	LAUSANNE	PO BOX 110, LAUSANNE, 1015, SWITZERLAND	1662-453X			FRONT NEUROSCI-SWITZ	Front. Neurosci.	FEB 20	2015	9								50	10.3389/fnins.2015.00050		12	Neurosciences	Neurosciences & Neurology	CG0LZ	WOS:000352959400001	25750613	
J	Deja, R; Froelich, W; Deja, G				Deja, Rafal; Froelich, Wojciech; Deja, Grazyna			Differential sequential patterns supporting insulin therapy of new-onset type 1 diabetes	BIOMEDICAL ENGINEERING ONLINE			English	Article						Data mining; Medical patterns; Diabetes mellitus	CHILDREN	Background: In spite of numerous research efforts on supporting the therapy of diabetes mellitus, the subject still involves challenges and creates active interest among researchers. In this paper, a decision support tool is presented for setting insulin therapy in new-onset type 1 diabetes. Methods: The concept of differential sequential patterns (DSPs) is introduced with the aim of representing deviations in the patient's blood glucose level (BGL) and the amount of insulin injections administered. The decision support tool is created using data mining algorithms for discovering sequential patterns. Results: By using the DSPs, it is possible to support the physician's decisionmaking concerning changing the treatment (i.e., whether to increase or decrease the insulin dosage). The other contributions of the paper are an algorithm for generating DSPs and a new method for evaluating nocturnal glycaemia. The proposed qualitative evaluation of nocturnal glycaemia improves the generalization capabilities of the DSPs. Conclusions: The usefulness of the proposed approach was evident in the results of experiments in which juvenile diabetic patients actual data were used. It was confirmed that the proposed DSPs can be used to guide the therapy of numerous juvenile patients with type 1 diabetes.	[Deja, Rafal] Acad Business Dabrowa Gornicza, Dept Comp Sci, Dabrowa Gornicza, Poland; [Froelich, Wojciech] Univ Silesia, Inst Comp Sci, Sosnowiec, Poland; [Deja, Grazyna] Sch Med Katowice, Dept Pediat Pediat Endocrinol & Diabet, Katowice, Poland	Deja, R (reprint author), Acad Business Dabrowa Gornicza, Dept Comp Sci, Cieplaka 1c, Dabrowa Gornicza, Poland.	rdeja@wsb.edu.pl						23	0	0	BIOMED CENTRAL LTD	LONDON	236 GRAYS INN RD, FLOOR 6, LONDON WC1X 8HL, ENGLAND	1475-925X			BIOMED ENG ONLINE	Biomed. Eng. Online	FEB 21	2015	14								13	10.1186/s12938-015-0004-x		11	Engineering, Biomedical	Engineering	CC9YQ	WOS:000350727500001	25888901	
