PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
S	Seridi, K; Jourdan, L; Talbi, EG		Legrand, P; Corsini, MM; Hao, JK; Monmarche, N; Lutton, E; Schoenauer, M		Seridi, Khedidja; Jourdan, Laetitia; Talbi, El-Ghazali			Preliminary Studies on Biclustering of GWA: A Multiobjective Approach	ARTIFICIAL EVOLUTION, EA 2013	Lecture Notes in Computer Science		English	Proceedings Paper	11th Biennial International Conference on Artificial Evolution (EA)	OCT 21-23, 2013	Bordeaux, FRANCE	Univ Bordeaux 1, Univ Bordeaux Segalen, UFR Sci Modelisat, CUB, CNRS, IMB, Inria				Genome-wide association (GWA) studies aim to identify genetic variations (polymorphisms) associated with diseases, and more generally, with traits. Commonly, a Single Nucleotide Polymorphism (SNP) is considered as it is the most common form of genetic variations. In the literature, several statistical and data mining methods have been applied to GWA data analysis. In this article, we present a preliminary study where we examine the possibilities of applying biclustering approaches to detect association between SNP markers and phenotype traits. Therefore, we propose a multiobjective model for biclustering problems in GWA context. Furthermore, we propose an adapted heuristic and metaheuristic to solve it. The performance of our algorithms are assessed using synthetic data sets.	[Seridi, Khedidja; Jourdan, Laetitia; Talbi, El-Ghazali] INRIA Lille Nord Europe, DOLPHIN Project Team, F-59650 Villeneuve Dascq, France	Jourdan, L (reprint author), INRIA Lille Nord Europe, DOLPHIN Project Team, F-59650 Villeneuve Dascq, France.	khedidja.seridi@inria.fr; laetitia.jourdan@inria.fr; talbi@lifl.fr						15	0	0	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743		978-3-319-11683-9; 978-3-319-11682-2	LECT NOTES COMPUT SC			2014	8752						106	117		10.1007/978-3-319-11683-9_9		12	Computer Science, Artificial Intelligence; Computer Science, Theory & Methods	Computer Science	BB7IW	WOS:000345588800009		
S	Senderovich, A; Weidlich, M; Gal, A; Mandelbaum, A		Sadiq, S; Soffer, P; Volzer, H		Senderovich, Arik; Weidlich, Matthias; Gal, Avigdor; Mandelbaum, Avishai			Mining Resource Scheduling Protocols	BUSINESS PROCESS MANAGEMENT, BPM 2014	Lecture Notes in Computer Science		English	Proceedings Paper	12th International Conference on Business Process Management (BPM)	SEP 07-11, 2014	Haifa, ISRAEL	Univ Haifa, IBM Res, Bizagi, PNMSoft, Haifa Municipal, Signavio			SERVER SERVICE SYSTEMS	In service processes, as found in the telecommunications, financial, or healthcare sector, customers compete for the scarce capacity of service providers. For such processes, performance analysis is important and it often targets the time that customers are delayed prior to service. However, this wait time cannot be fully explained by the load imposed on service providers. Indeed, it also depends on resource scheduling protocols, which determine the order of activities that a service provider decides to follow when serving customers. This work focuses on automatically learning resource decisions from events. We hypothesize that queueing information serves as an essential element in mining such protocols and hence, we utilize the queueing perspective of customers in the mining process. We propose two types of mining techniques: advanced classification methods from data mining that include queueing information in their explanatory features and heuristics that originate in queueing theory. Empirical evaluation shows that incorporating the queueing perspective into mining of scheduling protocols improves predictive power.	[Senderovich, Arik; Gal, Avigdor; Mandelbaum, Avishai] Technion Israel Inst Technol, IL-32000 Haifa, Israel	Senderovich, A (reprint author), Technion Israel Inst Technol, IL-32000 Haifa, Israel.	sariks@tx.technion.ac.il; m.weidlich@imperial.ac.uk; avigal@ie.technion.ac.il; avim@ie.technion.ac.il						26	1	1	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743		978-3-319-10172-9; 978-3-319-10171-2	LECT NOTES COMPUT SC			2014	8659						200	216				17	Computer Science, Information Systems; Computer Science, Software Engineering; Computer Science, Theory & Methods	Computer Science	BB7BI	WOS:000345316000013		
S	Jaderberg, M; Vedaldi, A; Zisserman, A		Fleet, D; Pajdla, T; Schiele, B; Tuytelaars, T		Jaderberg, Max; Vedaldi, Andrea; Zisserman, Andrew			Deep Features for Text Spotting	COMPUTER VISION - ECCV 2014, PT IV	Lecture Notes in Computer Science		English	Proceedings Paper	13th European Conference on Computer Vision (ECCV)	SEP 06-12, 2014	Zurich, SWITZERLAND				ROBUST READING COMPETITION; REAL-WORLD IMAGES; RECOGNITION; LOCALIZATION	The goal of this work is text spotting in natural images. This is divided into two sequential tasks: detecting words regions in the image, and recognizing the words within these regions. We make the following contributions: first, we develop a Convolutional Neural Network (CNN) classifier that can be used for both tasks. The CNN has a novel architecture that enables efficient feature sharing (by using a number of layers in common) for text detection, character case-sensitive and insensitive classification, and bigram classification. It exceeds the state-of-the-art performance for all of these. Second, we make a number of technical changes over the traditional CNN architectures, including no downsampling for a per-pixel sliding window, and multi-mode learning with a mixture of linear models (maxout). Third, we have a method of automated data mining of Flickr, that generates word and character level annotations. Finally, these components are used together to form an end-to-end, state-of-the-art text spotting system. We evaluate the text-spotting system on two standard benchmarks, the ICDAR Robust Reading data set and the Street View Text data set, and demonstrate improvements over the state-of-the-art on multiple measures.	[Jaderberg, Max; Vedaldi, Andrea; Zisserman, Andrew] Univ Oxford, Dept Engn Sci, Visual Geometry Grp, Oxford OX1 2JD, England	Jaderberg, M (reprint author), Univ Oxford, Dept Engn Sci, Visual Geometry Grp, Oxford OX1 2JD, England.		Vedaldi, Andrea/B-9071-2015	Vedaldi, Andrea/0000-0003-1374-2858				46	1	1	SPRINGER INT PUBLISHING AG	CHAM	GEWERBESTRASSE 11, CHAM, CH-6330, SWITZERLAND	0302-9743		978-3-319-10593-2; 978-3-319-10592-5	LECT NOTES COMPUT SC			2014	8692						512	528				17	Computer Science, Artificial Intelligence; Computer Science, Theory & Methods; Imaging Science & Photographic Technology	Computer Science; Imaging Science & Photographic Technology	BB7GW	WOS:000345525100034		
S	Tamisier, T; Vierke, G; Rieder, H; Didry, Y; Parisot, O		Luo, Y		Tamisier, Thomas; Vierke, Gero; Rieder, Helmut; Didry, Yoann; Parisot, Olivier			Data Intellection for Wiser Online Sales the Optosa Approach	COOPERATIVE DESIGN, VISUALIZATION, AND ENGINEERING, CDVE 2014	Lecture Notes in Computer Science		English	Proceedings Paper	11th International Conference on Cooperative Design, Visualization, and Engineering (CDVE)	SEP 14-17, 2014	Seattle, WA			Visual Data Mining; Knowledge-based Support; Integrated chain		This article presents the basic concepts of Optosa, a visual analytics solution for the optimization of online sales, designed to support manufactures in all phases of the online sales process from the product specification to the price fixing and more. Optosa combines a data processing module that builds and constantly updates operational knowledge related to sales positioning with a decision assistant that uses relevant aspects of the knowledge for helping the tasks of the different teams along the integrated chain of the sales. After reviewing the challenges of the approach, we discuss the first significant experiments with Optosa on some formalized use-cases.	[Tamisier, Thomas; Didry, Yoann; Parisot, Olivier] Ctr Rech Publ Gabriel Lippmann, L-4422 Belvaux, Luxembourg	Tamisier, T (reprint author), Ctr Rech Publ Gabriel Lippmann, 41 Rue Brill, L-4422 Belvaux, Luxembourg.							3	0	0	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743		978-3-319-10831-5; 978-3-319-10830-8	LECT NOTES COMPUT SC			2014	8683						175	178				4	Computer Science, Information Systems; Computer Science, Theory & Methods	Computer Science	BB7BF	WOS:000345314100026		
S	Personeni, G; Daget, S; Bonnet, C; Jonveaux, P; Devignes, MD; Smail-Tabbone, M; Coulet, A		Galhardas, H; Rahm, E		Personeni, Gabin; Daget, Simon; Bonnet, Celine; Jonveaux, Philippe; Devignes, Marie-Dominique; Smail-Tabbone, Malika; Coulet, Adrien			Mining Linked Open Data: A Case Study with Genes Responsible for Intellectual Disability	DATA INTEGRATION IN THE LIFE SCIENCES, DILS 2014	Lecture Notes in Bioinformatics		English	Proceedings Paper	10th International Conference on Data Integration in the Life Sciences (DILS)	JUL 16-18, 2014	Lisbon, PORTUGAL	Fundacao Ciencia & Tecnologia	Univ Lisbon, Inst Super Tecnico		SEMANTIC WEB; ONTOLOGY; DISCOVERY	Linked Open Data (LOD) constitute a unique dataset that is in a standard format, partially integrated, and facilitates connections with domain knowledge represented within semantic web ontologies. Increasing amounts of biomedical data provided as LOD consequently offer novel opportunities for knowledge discovery in biomedicine. However, most data mining methods are neither adapted to LOD format, nor adapted to consider domain knowledge. We propose in this paper an approach for selecting, integrating, and mining LOD with the goal of discovering genes responsible for a disease. The selection step relies on a set of choices made by a domain expert to isolate relevant pieces of LOD. Because these pieces are potentially not linked, an integration step is required to connect unlinked pieces. The resulting graph is subsequently mined using Inductive Logic Programming (ILP) that presents two main advantages. First, the input format compliant with ILP is close to the format of LOD. Second, domain knowledge can be added to this input and considered by ILP. We have implemented and applied this approach to the characterization of genes responsible for intellectual disability. On the basis of this real-world use case, we present an evaluation of our mining approach and discuss its advantages and drawbacks for the mining of biomedical LOD.	[Personeni, Gabin; Daget, Simon; Devignes, Marie-Dominique; Smail-Tabbone, Malika; Coulet, Adrien] Univ Lorraine, Inria NGE, CNRS, LORIA, F-54506 Vandoeuvre Les Nancy, France	Personeni, G (reprint author), Univ Lorraine, Inria NGE, CNRS, LORIA, Campus Sci, F-54506 Vandoeuvre Les Nancy, France.							31	0	0	SPRINGER INT PUBLISHING AG	CHAM	GEWERBESTRASSE 11, CHAM, CH-6330, SWITZERLAND	0302-9743		978-3-319-08590-6; 978-3-319-08589-0	LECT N BIOINFORMAT	Lect. Notes Bioinforma.		2014	8574						16	31				16	Computer Science, Information Systems; Mathematical & Computational Biology; Medical Informatics	Computer Science; Mathematical & Computational Biology; Medical Informatics	BB7GQ	WOS:000345519500002		
J	Anzanello, MJ; Fogliatto, FS				Anzanello, Michel Jose; Fogliatto, Flavio Sanson			A review of recent variable selection methods in industrial and chemometrics applications	EUROPEAN JOURNAL OF INDUSTRIAL ENGINEERING			English	Article						variable selection; data mining; chemometrics applications; partial least squares; PLS; manufacturing applications	PRINCIPAL COMPONENT ANALYSIS; LEAST-SQUARES REGRESSION; CLASS-MODELING TECHNIQUES; PLS-REGRESSION; MULTIVARIATE CALIBRATION; DISCRIMINANT-ANALYSIS; GENETIC ALGORITHMS; EXPLANATORY VARIABLES; PATTERN-RECOGNITION; FEATURE-EXTRACTION	The massive amount of data collected from industrial processes has challenged researchers and practitioners, turning variable selection into a research topic of interest both in academia and in industry. The use of redundant, irrelevant, and noisy variables tends to compromise the performance of many statistical tools, leading to unreliable inferences and costly data collection. In this paper, we present a literature review on recent variable selection methods and applications in manufacturing and in the chemometrics field. These methods are deployed into two major categories: variable selection for prediction of continuous response variables and for prediction of a categorical variable (also referred to as classification). Future research directions are also outlined.	[Anzanello, Michel Jose; Fogliatto, Flavio Sanson] Fed Univ Rio Grande Sul UFRGS, BR-90035190 Porto Alegre, RS, Brazil	Anzanello, MJ (reprint author), Fed Univ Rio Grande Sul UFRGS, Av Osvaldo Aranha 99, BR-90035190 Porto Alegre, RS, Brazil.	michel.anzanello@gmail.com; ffogliatto@producao.ufrgs.br						156	0	0	INDERSCIENCE ENTERPRISES LTD	GENEVA	WORLD TRADE CENTER BLDG, 29 ROUTE DE PRE-BOIS, CASE POSTALE 856, CH-1215 GENEVA, SWITZERLAND	1751-5254	1751-5262		EUR J IND ENG	Eur. J. Ind. Eng.		2014	8	5					619	645		10.1504/EJIE.2014.065731		27	Engineering, Industrial; Operations Research & Management Science	Engineering; Operations Research & Management Science	AU2GB	WOS:000345433400002		
S	Ron, D; Shamir, A		Bohme, R; Brenner, M; Moore, T; Smith, M		Ron, Dorit; Shamir, Adi			How Did Dread Pirate Roberts Acquire and Protect his Bitcoin Wealth?	FINANCIAL CRYPTOGRAPHY AND DATA SECURITY: FC 2014 WORKSHOPS, BITCOIN AND WAHC 2014	Lecture Notes in Computer Science		English	Proceedings Paper	18th International Conference on Financial Cryptography and Data Security (FC)	MAR 07, 2014	Christ Church, BARBADOS	Bitcoin Fdn		Bitcoin; Silk road; Dread pirate roberts; DPR		The Bitcoin scheme is the most popular and talked about alternative payment scheme. One of the most active parts of the Bitcoin ecosystem was the Silk Road marketplace, in which highly illegal substances and services were traded. It was run by a person who called himself Dread Pirate Roberts (DPR), whose bitcoin holdings are estimated to be worth hundreds of millions of dollars at today's exchange rate. On October 1-st 2013, the FBI arrested a 29 year old person named Ross William Ulbricht, claiming that he is DPR, and seizing a small fraction of his bitcoin wealth. In this paper we use the publicly available record to trace the evolution of his holdings in order to find how he acquired and how he tried to hide them from the authorities. In particular, we trace the amounts he seemingly received and the amounts he seemingly transferred out of his accounts, and show that all his Silk Road commissions from the months of May, June and September 2013, along with numerous other amounts, were not seized by the FBI. This analysis demonstrates the power of data mining techniques in analyzing large payment systems, and especially publicly available transaction graphs of the type provided by the Bitcoin scheme.	[Ron, Dorit; Shamir, Adi] Weizmann Inst Sci, Dept Comp Sci & Appl Math, IL-76100 Rehovot, Israel	Ron, D (reprint author), Weizmann Inst Sci, Dept Comp Sci & Appl Math, IL-76100 Rehovot, Israel.	dorit.ron@weizmann.ac.il; adi.shamir@weizmann.ac.il						7	0	0	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743		978-3-662-44774-1; 978-3-662-44773-4	LECT NOTES COMPUT SC			2014	8438						3	15		10.1007/978-3-662-44774-1_1		13	Computer Science, Information Systems; Computer Science, Interdisciplinary Applications; Computer Science, Theory & Methods	Computer Science	BB7IN	WOS:000345581900001		
J	Suraj, Z; Grochowalski, P				Suraj, Zbigniew; Grochowalski, Piotr			About New Version of RSDS System	FUNDAMENTA INFORMATICAE			English	Article						rough sets; data mining; knowledge discovery; pattern recognition; database systems	SET DATABASE SYSTEM; ROUGH	The aim of this paper is to present a new version of a bibliographic database system - Rough Set Database System (RSDS). The RSDS system, among others, includes bibliographic descriptions of publications on rough set theory and its applications. This system is also an experimental environment for research related to the processing of bibliographic data using the domain knowledge and the related information retrieval.	[Suraj, Zbigniew; Grochowalski, Piotr] Univ Rzeszow, Chair Comp Sci, Rzeszow, Poland	Suraj, Z (reprint author), Univ Rzeszow, Chair Comp Sci, Rzeszow, Poland.	zbigniew.suraj@ur.edu.pl; piotrg@ur.edu.pl						18	0	0	IOS PRESS	AMSTERDAM	NIEUWE HEMWEG 6B, 1013 BG AMSTERDAM, NETHERLANDS	0169-2968	1875-8681		FUND INFORM	Fundam. Inform.		2014	135	4					503	519		10.3233/FI-2014-1137		17	Computer Science, Software Engineering; Mathematics, Applied	Computer Science; Mathematics	AU2PG	WOS:000345459800012		
J	Kumar, AD; Nidhya, R; Ayisha, VH; Manokar, V; Manokar, NV		Satapathy, SC; Avadhani, PS; Udgata, SK; Lakshminarayana, S		Kumar, A. Dinesh; Nidhya, R.; Ayisha, V. Hanah; Manokar, Vigneshwar; Manokar, Nandhini Vigneshwar			Identification of Abdominal Aorta Aneurysm Using Ant Colony Optimization Algorithm	ICT AND CRITICAL INFRASTRUCTURE: PROCEEDINGS OF THE 48TH ANNUAL CONVENTION OF COMPUTER SOCIETY OF INDIA - VOL I	Advances in Intelligent Systems and Computing		English	Proceedings Paper	48th Annual Convention of Computer Society of India (CSI)	DEC 13-15, 2013	Visakhapatnam, INDIA		Comp Soc India, Vishakapatnam Chapter	Computational fluid dynamics (CFD); data mining (DM); grid computing; hemodynamic parameters; predictive modeling; Ant Colony Optimization (ACO) algorithm	FLOW	Abdominal aortic aneurysm (AAA) is a localized dilatation of the abdominal aorta. It occurs when there is a increase in the normal diameter of the blood vessels by more than 50 percent. Approximately 90 percent of abdominal aortic aneurysms occur infrarenally, but they can also occur pararenally or suprarenally. This is because of some catastrophic outcome. Due to this, the blood flow is exaggerated so the blood hemodynamic interaction forces are affected. Therefore this will tends to wall rupture. To identify the AAA, it is important to identify the blood flow interaction and the wall shear stress. The blood and wall interaction is the wall shear stress. Computational fluid dynamics (CFD) is used to get the results for the mechanical conditions within the blood vessels with and without Aneurysms. CFD contains vast computations with Navier Stroke Equations so this will be very time consuming. So to make these CFD computations very efficient, Data mining algorithms are to be used. And also DM algorithms will be a best method to predict the shear stress at the AAA. This will estimate the wall shear stress. There is in need of thousands of CFD runs in a single computer for creating machine learning data so grid computing can be used.	[Kumar, A. Dinesh; Nidhya, R.] Dr NGP Inst Technol, Dept Comp Sci & Engn, Coimbatore, Tamil Nadu, India	Kumar, AD (reprint author), Dr NGP Inst Technol, Dept Comp Sci & Engn, Coimbatore, Tamil Nadu, India.	dineshngpit@gmail.com; nidhuraji88@gmail.com; vignesh.manohar@gmail.com						9	0	0	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	2194-5357		978-3-319-03107-1	ADV INTELL SYST			2014	248						49	57		10.1007/978-3-319-03107-1_6		9	Computer Science, Artificial Intelligence; Computer Science, Theory & Methods	Computer Science	BB7CJ	WOS:000345334100006		
J	Benala, TR; Mall, R; Srikavya, P; HariPriya, MV		Satapathy, SC; Avadhani, PS; Udgata, SK; Lakshminarayana, S		Benala, Tirimula Rao; Mall, Rajib; Srikavya, P.; HariPriya, M. Vani			Software Effort Estimation Using Data Mining Techniques	ICT AND CRITICAL INFRASTRUCTURE: PROCEEDINGS OF THE 48TH ANNUAL CONVENTION OF COMPUTER SOCIETY OF INDIA - VOL I	Advances in Intelligent Systems and Computing		English	Proceedings Paper	48th Annual Convention of Computer Society of India (CSI)	DEC 13-15, 2013	Visakhapatnam, INDIA		Comp Soc India, Vishakapatnam Chapter	Software effort estimation; CART; Logistic regression		This paper describes an empirical study undertaken to investigate the quantitative aspects of application of data mining techniques to build models for Software effort estimation. The techniques chosen are Multi linear regression, Logistic regression and CART. Empirical evaluation using three fold cross validation procedure has been carried out using three bench marking datasets of software projects, namely, Nasa93, Cocomo81, and Bailey Basili. We observed that: (1) CART technique is suitable for Nasa93 and Nasa93_5. (2). Multiple Linear Regression is suitable for Nasa93_2, Cocomo81s, Cocomo81o and Basili Bailey. (3). Logistic Regression is suitable for Nasa93_1, Cocomo81 and Cocomo81e. It is concluded that data mining techniques tend to help estimating in the best way possible as they are objective and are applicable to unlimited sets of data.	[Benala, Tirimula Rao] Univ Coll Engn, JNTUK, Dept Informat Technol, Vizianagaram 535003, Andhra Pradesh, India	Benala, TR (reprint author), Univ Coll Engn, JNTUK, Dept Informat Technol, Vizianagaram 535003, Andhra Pradesh, India.	b.tirimula@gmail.com; rajib@cse.iitkgp.ernet.in						8	0	0	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	2194-5357		978-3-319-03107-1	ADV INTELL SYST			2014	248						85	92		10.1007/978-3-319-03107-1_10		8	Computer Science, Artificial Intelligence; Computer Science, Theory & Methods	Computer Science	BB7CJ	WOS:000345334100010		
J	Veeraswamy, A; Balamurugan, SAA; Kannan, E		Satapathy, SC; Avadhani, PS; Udgata, SK; Lakshminarayana, S		Veeraswamy, A.; Balamurugan, S. Appavu Alias; Kannan, E.			Evaluation of Feature Selection Method for Classification of Data Using Support Vector Machine Algorithm	ICT AND CRITICAL INFRASTRUCTURE: PROCEEDINGS OF THE 48TH ANNUAL CONVENTION OF COMPUTER SOCIETY OF INDIA - VOL I	Advances in Intelligent Systems and Computing		English	Proceedings Paper	48th Annual Convention of Computer Society of India (CSI)	DEC 13-15, 2013	Visakhapatnam, INDIA		Comp Soc India, Vishakapatnam Chapter	Feature Selection; Classification; Data Mining J48; K-Star; SVM		One may claim that the exponential growth in the amount of data provides great opportunities for data mining. In many real world applications, the number of sources over which this information is fragmented grows at an even faster rate, resulting in barriers to widespread application of data mining. This paper proposes feature selection by using Support Vector Machine is to reduce the computational complexity and increase the classification accuracy of the selected feature subsets and also paper evaluates the approach by comparing it with existing feature selection algorithms over 6 datasets from University of California, Irvine (UCI) machine learning databases. The proposed method shows better results in terms of number of selected features, classification accuracy, and running time than most existing algorithms.	[Veeraswamy, A.; Kannan, E.] VELTECH Dr RR & DR SR Tech Univ, Madras, Tamil Nadu, India	Veeraswamy, A (reprint author), VELTECH Dr RR & DR SR Tech Univ, Madras, Tamil Nadu, India.	ammisetty.veeraswamy@gmail.com; app_s@yahoo.com; ek081966@gmail.com						12	0	0	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	2194-5357		978-3-319-03107-1	ADV INTELL SYST			2014	248						179	186		10.1007/978-3-319-03107-1_21		8	Computer Science, Artificial Intelligence; Computer Science, Theory & Methods	Computer Science	BB7CJ	WOS:000345334100021		
J	Donala, SR; Archana, M; Srinivas, PVS		Satapathy, SC; Avadhani, PS; Udgata, SK; Lakshminarayana, S		Donala, Swetha Reddy; Archana, M.; Srinivas, P. V. S.			Identifying Best Products Based on Multiple Criteria Using Descision Making System	ICT AND CRITICAL INFRASTRUCTURE: PROCEEDINGS OF THE 48TH ANNUAL CONVENTION OF COMPUTER SOCIETY OF INDIA - VOL I	Advances in Intelligent Systems and Computing		English	Proceedings Paper	48th Annual Convention of Computer Society of India (CSI)	DEC 13-15, 2013	Visakhapatnam, INDIA		Comp Soc India, Vishakapatnam Chapter	PVSSrinivas; M.Archana; Data Mining; Finding best products	SKYLINE	The necessity of dominance and skyline analysis has been developed in multi-level solution creating applications. Earlier researches stares on the way to help users to get a set of efficient possible products from a stream of available products. In this paper, we explored different crisis of a problem, retrieving top-k preferable products, which are not explored in previous researches. Available a set of products in the existing system, we are in need to hunt a set of k efficient available products incase these new ones are not influenced by the products which are already present in the old market. We research couple of problems of getting top-k preferable products. In the first crisis instance, we are in situation to set the cost of these products in that way the complete profit is increased. Those products which are capable known as top-k profitable products. Approaching to another problem or crisis, we are in need to get k products in that way these k products are capable of attracting the huge number of users. Such products are referred as top-k products. Moreover, there are a multiple number of available subsets. In this paper, we prefer solutions to get the top-k profitable products which are of accurate in nature and also the top-k popular products efficiently. An extreme working research by utilizing both synthetic and real data sets is referred to examine the accuracy and efficiency of referred algorithm.	[Donala, Swetha Reddy; Archana, M.; Srinivas, P. V. S.] TKR Coll Engn & Technol, Dept Comp Sci & Engn, Hyderabad 500097, Andhra Pradesh, India	Donala, SR (reprint author), TKR Coll Engn & Technol, Dept Comp Sci & Engn, Hyderabad 500097, Andhra Pradesh, India.	swethareddy.donala@gmail.com; mogullaarchana7@gmail.com; pvssrinivas23@gmail.com						19	0	0	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	2194-5357		978-3-319-03107-1	ADV INTELL SYST			2014	248						621	628		10.1007/978-3-319-03107-1_68		8	Computer Science, Artificial Intelligence; Computer Science, Theory & Methods	Computer Science	BB7CJ	WOS:000345334100068		
J	Arora, P; Singh, S		Satapathy, SC; Avadhani, PS; Udgata, SK; Lakshminarayana, S		Arora, Priyanka; Singh, Sarbjeet			Design and Performance Analysis of Distributed Implementation of Apriori Algorithm in Grid Environment	ICT AND CRITICAL INFRASTRUCTURE: PROCEEDINGS OF THE 48TH ANNUAL CONVENTION OF COMPUTER SOCIETY OF INDIA - VOL I	Advances in Intelligent Systems and Computing		English	Proceedings Paper	48th Annual Convention of Computer Society of India (CSI)	DEC 13-15, 2013	Visakhapatnam, INDIA		Comp Soc India, Vishakapatnam Chapter	Data Mining; Grid Environment; Apriori algorithm; Globus (R) Toolkit		This paper presents the design and performance analysis of distributed implementation of Apriori algorithm in grid environment. Apriori algorithm is very important algorithm in data mining discipline that enables organizations to mine large amount of historical data that they gather over period of time and discover hidden patterns in that data. Data mining techniques enable organizations to analyze market trends and user behavior. If the data set to be mined is very large then varying the basic algorithm for execution in a distributed environment makes sense because distributed technologies generally offer performance benefits. Grids have gained wide popularity in executing a task in distributed fashion and offer performance benefits. So in this paper we have made an attempt to implement distributed version of basic Apriori algorithm in a grid environment. The Grid environment has been constructed using Globus (R) Toolkit. Experimental results show that distributed version offers performance benefits over basic version of Apriori algorithm and hence is a good implementation choice if the data to be mined is really large and distributed.	[Arora, Priyanka] Guru Nanak Dev Univ, Dept Informat Technol, Ludhiana, Punjab, India	Arora, P (reprint author), Guru Nanak Dev Univ, Dept Informat Technol, Ludhiana, Punjab, India.	arorapriyanka29@gmail.com; sarbjeet@pu.ac.in						18	0	0	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	2194-5357		978-3-319-03107-1	ADV INTELL SYST			2014	248						653	661		10.1007/978-3-319-03107-1_71		9	Computer Science, Artificial Intelligence; Computer Science, Theory & Methods	Computer Science	BB7CJ	WOS:000345334100071		
S	Sjobergh, J; Tanaka, Y		Kawtrakul, A; Laurent, D; Spyratos, N; Tanaka, Y		Sjoebergh, Jonas; Tanaka, Yuzuru			Geospatial Digital Dashboard for Exploratory Visual Analytics	INFORMATION SEARCH, INTEGRATION, AND PERSONALIZATION	Communications in Computer and Information Science		English	Proceedings Paper	8th International Workshop on Information Search, Integration and Personalization (ISIP)	SEP 16-18, 2013	Bangkok, THAILAND	Kasetsart Univ, Dept Comp Engn				We present a system for visual data exploration, built using pluggable software components, which allows ad hoc combination of data from different sources ("data mash-up"). Interaction is done through "direct manipulation", making it easy to use for domain experts that may not be data mining or computer experts. All visualized results can be interacted with, and selections or groupings using one visualization result are automatically reflected in all other views of the same data.	[Sjoebergh, Jonas; Tanaka, Yuzuru] Hokkaido Univ, Meme Media Lab, Sapporo, Hokkaido, Japan	Sjobergh, J (reprint author), Hokkaido Univ, Meme Media Lab, Sapporo, Hokkaido, Japan.	js@meme.hokudai.ac.jp; tanaka@meme.hokudai.ac.jp						12	0	0	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	1865-0929		978-3-319-08732-0; 978-3-319-08731-3	COMM COM INF SC			2014	421						3	17				15	Computer Science, Information Systems; Computer Science, Theory & Methods	Computer Science	BB7GJ	WOS:000345513500001		
