PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	Clark, PG; Grzymala-Busse, JW; Rzasa, W				Clark, Patrick G.; Grzymala-Busse, Jerzy W.; Rzasa, Wojciech			Mining incomplete data with singleton, subset and concept probabilistic approximations	INFORMATION SCIENCES			English	Article						Probabilistic approximations; Extensions of probabilistic approximations; Singleton, subset and concept probabilistic approximations; Incomplete data	ROUGH SET MODEL; RULE INDUCTION ALGORITHM; INFORMATION-SYSTEMS; VALUES	Rough set theory provides a very useful idea of lower and upper approximations for inconsistent data. For incomplete data these approximations are not unique. In this paper we investigate properties of three well-known generalizations of approximations: singleton, subset and concept. These approximations were recently further generalized as to include an additional parameter alpha, interpreted as a probability. In this paper we report novel properties of singleton, subset and concept probabilistic approximations. Additionally, we validated such approximations experimentally. Our main objective was to test which of the singleton, subset and concept probabilistic approximations are the most useful for data mining. Our conclusion is that, for a given incomplete data set, all three approaches should be applied and the best approach should be selected as a result often-fold cross validation. Finally, we conducted experiments on complexity of rule sets and the total number of singleton, subset and concept approximations. (C) 2014 Elsevier Inc. All rights reserved.	[Clark, Patrick G.; Grzymala-Busse, Jerzy W.] Univ Kansas, Dept Comp Sci & Elect Engn, Lawrence, KS 66045 USA; [Grzymala-Busse, Jerzy W.] Univ Informat Technol & Management, Dept Expert Syst & Artificial Intelligence, PL-35225 Rzeszow, Poland; [Rzasa, Wojciech] Rzeszow Univ, Dept Comp Sci, PL-35310 Rzeszow, Poland	Grzymala-Busse, JW (reprint author), Univ Kansas, Dept Comp Sci & Elect Engn, Lawrence, KS 66045 USA.	patrick.g.clark@gmail.com; jerzy@ku.edu; wrzasa@univ.rzeszow.pl	Rzasa, Wojciech/A-1340-2013					64	0	0	ELSEVIER SCIENCE INC	NEW YORK	360 PARK AVE SOUTH, NEW YORK, NY 10010-1710 USA	0020-0255	1872-6291		INFORM SCIENCES	Inf. Sci.	OCT 1	2014	280						368	384		10.1016/j.ins.2014.05.007		17	Computer Science, Information Systems	Computer Science	AL4VK	WOS:000339132700023		
J	Kim, BS; Moon, YS; Choi, MJ; Kim, J				Kim, Bum-Soo; Moon, Yang-Sae; Choi, Mi-Jung; Kim, Jinho			Interactive noise-controlled boundary image matching using the time-series moving average transform	MULTIMEDIA TOOLS AND APPLICATIONS			English	Article						Time-series databases; Data mining; Boundary image matching; Time-series matching; Moving average transform	DATABASES; RECOGNITION; SIMILARITY; ALGORITHM; FILTER	In this paper we propose a time-series matching-based approach that provides the interactive boundary image matching with noise control for a large-scale image database. To achieve the noise reduction effect in boundary image matching, we exploit the moving average transform of time-series matching. We are motivated by a simple intuition that the moving average transform might reduce the noise of boundary images as well as that of time-series data. To confirm this intuition, we first propose a new notion of k-order image matching, which applies the moving average transform to boundary image matching. A boundary image can be represented as a sequence in the time-series domain, and our k-order image matching identifies similar boundary images in this time-series domain by comparing the k-moving average transformed sequences. We then propose an index-based method that efficiently performs k-order image matching on a large image database, and formally prove its correctness. We also formally analyze the relationship of orders and their matching results and present an interactive approach of controlling the noise reduction effect. Experimental results show that our k-order image matching exploits the noise reduction effect well, and our index-based method outperforms the sequential scan by one or two orders of magnitude. These results indicate that our k-order image matching and its index-based solution provide a very practical way of realizing the noise control boundary image matching. To our best knowledge, the proposed interactive approach for large-scale image databases is the first attempt to solve the noise control problem in the time-series domain rather than the image domain by exploiting the efficient time-series matching techniques. Thus, our approach can be widely used in removing other types of distortions in image matching areas.	[Kim, Bum-Soo] Korea Adv Inst Sci & Technol, AITrc, Taejon 305701, South Korea; [Moon, Yang-Sae; Choi, Mi-Jung; Kim, Jinho] Kangwon Natl Univ, Dept Comp Sci, Chunchon 200701, Kangwon, South Korea	Moon, YS (reprint author), Kangwon Natl Univ, Dept Comp Sci, 192-1,Hyoja2 Dong, Chunchon 200701, Kangwon, South Korea.	bskim@mozart.kaist.ac.kr; ysmoon@kangwon.ac.kr; mjchoi@kangwon.ac.kr; jhkim@kangwon.ac.kr			Defense Acquisition Program Administration; Agency for Defense Development	This work was partially supported by Defense Acquisition Program Administration and Agency for Defense Development under the contract.		39	0	0	SPRINGER	DORDRECHT	VAN GODEWIJCKSTRAAT 30, 3311 GZ DORDRECHT, NETHERLANDS	1380-7501	1573-7721		MULTIMED TOOLS APPL	Multimed. Tools Appl.	OCT	2014	72	3					2543	2571		10.1007/s11042-013-1552-3		29	Computer Science, Information Systems; Computer Science, Software Engineering; Computer Science, Theory & Methods; Engineering, Electrical & Electronic	Computer Science; Engineering	AN4IE	WOS:000340550300021		
J	Zaffalon, M; Corani, G				Zaffalon, Marco; Corani, Giorgio			Comments on "Imprecise probability models for learning multinomial distributions from data. Applications to learning credal networks" by Andres R. Masegosa and Serafin Moral	INTERNATIONAL JOURNAL OF APPROXIMATE REASONING			English	Editorial Material						Near-ignorance; Learning probabilities; Imprecise probability; Imprecise Dirichlet model; Credal classification		We briefly overview the problem of learning probabilities from data using imprecise probability models that express very weak prior beliefs. Then we comment on the new contributions to this question given in the paper by Masegosa and Moral and provide some insights about the performance of their models in data mining experiments of classification. (C) 2014 Elsevier Inc. All rights reserved.	[Zaffalon, Marco; Corani, Giorgio] Ist Dalle Molle Studi Intelligenza Artificiale ID, CH-6928 Lugano, Switzerland	Zaffalon, M (reprint author), Ist Dalle Molle Studi Intelligenza Artificiale ID, CH-6928 Lugano, Switzerland.	zaffalon@idsia.ch; giorgio@idsia.ch						11	2	2	ELSEVIER SCIENCE INC	NEW YORK	360 PARK AVE SOUTH, NEW YORK, NY 10010-1710 USA	0888-613X	1873-4731		INT J APPROX REASON	Int. J. Approx. Reasoning	OCT	2014	55	7			SI		1597	1600		10.1016/j.ijar.2014.05.001		4	Computer Science, Artificial Intelligence	Computer Science	AN6GE	WOS:000340692200015		
J	Han, M; Yan, MY; Li, JB; Ji, SL; Li, YS				Han, Meng; Yan, Mingyuan; Li, Jinbao; Ji, Shouling; Li, Yingshu			Neighborhood-based uncertainty generation in social networks	JOURNAL OF COMBINATORIAL OPTIMIZATION			English	Article						Data mining; Common neighbor; Uncertain graph; Social networks	GRAPHS	Imprecision, incompleteness and dynamic exist in a wide range of network applications. It is difficult to decide the uncertainty relationship among nodes since traditional models are not meaningful in uncertain networks, and the inherent computational complexity of the problems with uncertainty is always intractable. In this paper, we study how to capture uncertainty in networks by transforming a series of snapshots of a network to an uncertain graph. A novel sampling scheme is also proposed which enables the development of efficient algorithms to measure uncertainty in networks. Considering the practical aspects of neighborhood relationship in real networks, a framework is introduced to transform an uncertain network into a deterministic weighted network where the weights on edges can be measured by Jaccard-like index. The comprehensive experimental evaluation results on real data demonstrate the effectiveness and efficiency of our algorithms.	[Han, Meng; Yan, Mingyuan; Li, Yingshu] Georgia State Univ, Dept Comp Sci, Atlanta, GA 30303 USA; [Li, Jinbao; Li, Yingshu] Heilongjiang Univ, Dept Comp Sci & Technol, Harbin 150080, Heilongjiang Pr, Peoples R China; [Ji, Shouling] Georgia Inst Technol, Sch Elect & Comp Engn, Atlanta, GA 30332 USA	Li, YS (reprint author), Georgia State Univ, Dept Comp Sci, Atlanta, GA 30303 USA.	yli@cs.gsu.edu						20	0	0	SPRINGER	DORDRECHT	VAN GODEWIJCKSTRAAT 30, 3311 GZ DORDRECHT, NETHERLANDS	1382-6905	1573-2886		J COMB OPTIM	J. Comb. Optim.	OCT	2014	28	3			SI		561	576		10.1007/s10878-013-9684-y		16	Computer Science, Interdisciplinary Applications; Mathematics, Applied	Computer Science; Mathematics	AO6YL	WOS:000341498700005		
J	Qiang, Y; Pei, B; Wu, WL; Zhao, JJ; Zhang, XL; Li, Y; Wu, LD				Qiang, Yan; Pei, Bo; Wu, Weili; Zhao, Juanjuan; Zhang, Xiaolong; Li, Yue; Wu, Lidong			Improvement of path analysis algorithm in social networks based on HBase	JOURNAL OF COMBINATORIAL OPTIMIZATION			English	Article						Social networks; HBase; Parallel BFS; The K-shortest paths; Intermediary degrees	SMALL-WORLD NETWORKS	When social network has reached hundreds of million users, the analysis of data in social network services becomes very important. Understanding how nodes interconnect in large graphs is an essential problem in many fields. In order to find connecting nodes between two nodes or two groups of source nodes in huge graphs, we propose a parallelized data-mining algorithm to get the shortest path between nodes in a social network based on HBase distributed key/value store. Our algorithm can achieve the shortest path among different nodes in network under the parallel environment. We analyze the social network model by this algorithm first, and then optimize the output from cloud platform by using the intermediary degrees and degree central algorithm. Finally, with a simulated social network, we validate the efficiency of the proposed algorithm. The experiment results indicate that our algorithm can improve the efficiency of parallel breath-first search (BSF).	[Qiang, Yan; Pei, Bo; Wu, Weili; Zhao, Juanjuan; Zhang, Xiaolong; Li, Yue] Taiyuan Univ Technol, Coll Comp Sci & Technol, Taiyuan, Peoples R China; [Wu, Weili; Li, Yue] Univ Texas Dallas, Dept Comp Sci, Richardson, TX 75083 USA; [Zhang, Xiaolong] Penn State Univ, Coll Informat Sci & Technol, State Coll, PA USA	Zhang, XL (reprint author), Taiyuan Univ Technol, Coll Comp Sci & Technol, Taiyuan, Peoples R China.	qiangyan@tyut.edu.cn; peibo0332@tyut.edu.cn; weiliwu@utdallas.edu; zhaojuanjuan@tyut.edu.cn; xiaolong.zhang@gmail.com; ly0158@tyut.edu.cn; Lidong.wu@utdallas.edu			National Natural Science Foundation of China [61202163, 61240035, 61373100]; Natural Science Foundation of Shanxi Province [2012011015-1]; Programs for Science and Technology Development of Shanxi Province [20120313032-3]; US National Science Foundation (NSF) [CNS-1016320, CCF-0829993]	This study was supported by the National Natural Science Foundation of China (Grant No. 61202163, 61240035, 61373100); Natural Science Foundation of Shanxi Province (Grant No. 2012011015-1) and Programs for Science and Technology Development of Shanxi Province (Grant No. 20120313032-3). This work was also supported in part by the US National Science Foundation (NSF) under Grant no. CNS-1016320 and CCF-0829993.		18	0	0	SPRINGER	DORDRECHT	VAN GODEWIJCKSTRAAT 30, 3311 GZ DORDRECHT, NETHERLANDS	1382-6905	1573-2886		J COMB OPTIM	J. Comb. Optim.	OCT	2014	28	3			SI		588	599		10.1007/s10878-013-9675-z		12	Computer Science, Interdisciplinary Applications; Mathematics, Applied	Computer Science; Mathematics	AO6YL	WOS:000341498700007		
J	Celi, LA; Csete, M; Stone, D				Celi, Leo A.; Csete, Marie; Stone, David			Optimal data systems: the future of clinical predictions and decision support	CURRENT OPINION IN CRITICAL CARE			English	Review						clinical; data mining; decision support systems; electronic health records; information systems	CARE; POINT; ICU	Purpose of review The purpose of the review is to describe the evolving concept and role of data as it relates to clinical predictions and decision-making. Recent findings Critical care medicine is, as an especially data-rich specialty, becoming acutely cognizant not only of its historic deficits in data utilization but also of its enormous potential for capturing, mining, and leveraging such data into well-designed decision support modalities as well as the formulation of robust best practices. Summary Modern electronic medical records create an opportunity to design complete and functional data systems that can support clinical care to a degree never seen before. Such systems are often referred to as 'datadriven,' but a better term is 'optimal data systems' (ODS). Here we discuss basic features of an ODS and its benefits, including the potential to transform clinical prediction and decision support.	[Celi, Leo A.] MIT, Cambridge, MA 02139 USA; [Csete, Marie] Huntington Med Res Inst, Pasadena, CA USA; [Stone, David] Univ Virginia, Sch Med, Charlottesville, VA 22908 USA	Celi, LA (reprint author), MIT, 77 Massachusetts Ave,E25-505, Cambridge, MA 02139 USA.	lceli@mit.edu						15	1	1	LIPPINCOTT WILLIAMS & WILKINS	PHILADELPHIA	530 WALNUT ST, PHILADELPHIA, PA 19106-3621 USA	1070-5295	1531-7072		CURR OPIN CRIT CARE	Curr. Opin. Crit. Care	OCT	2014	20	5					573	580		10.1097/MCC.0000000000000137		8	Critical Care Medicine	General & Internal Medicine	AP1OB	WOS:000341839100016	25137399	
J	Zhang, BB; Lin, CW; Gan, WS; Hong, TP				Zhang, Binbin; Lin, Chun-Wei; Gan, Wensheng; Hong, Tzung-Pei			Maintaining the discovered sequential patterns for sequence insertion in dynamic databases	ENGINEERING APPLICATIONS OF ARTIFICIAL INTELLIGENCE			English	Article						Sequential pattern mining; Sequence insertion; Pre-large concept; Dynamic databases; FUSP-tree structure	PERSPECTIVE	Mining useful information or knowledge from large databases has become a critical issue in recent years. Sequential patterns can be applied in many domains to analyze the customer or user behaviors, such as basket analysis, biological data or web click streams. Conventional approaches may re-mine the updated database in batch mode while sequences are changed. The fast updated sequential pattern (FUSP)-tree was proposed to update the discovered sequential patterns whether for sequence insertion or deletion. The original database is required to be rescanned if it is necessary to maintain the small sequence that was not kept in the FUSP tree. Pre-large concepts were proposed to maintain the dynamic data mining that outperforms the FUP concepts. In this paper, we adopted the pre-large concepts to the FUSP-tree structure for sequence insertion. A FUSP tree is built in advance to keep the large 1-sequences for later maintenance. The pre-large sequences are also kept to reduce the movement from large to small and vice versa. When the number of inserted sequences is smaller than the safety bound of the pre-large concepts, better results can be obtained by the proposed incremental algorithm for sequence insertion in dynamic databases. (C) 2014 Elsevier Ltd. All rights reserved.	[Zhang, Binbin] Shenzhen Univ, Sch Med, Shenzhen 518000, Peoples R China; [Lin, Chun-Wei; Gan, Wensheng] Harbin Inst Technol, Shenzhen Grad Sch, Sch Comp Sci & Technol, Innovat Informat Ind Res Ctr, Shenzhen, Peoples R China; [Lin, Chun-Wei] Harbin Inst Technol, Shenzhen Grad Sch, Sch Comp Sci & Technol, Shenzhen Key Lab Internet Informat Collaborat, Shenzhen, Peoples R China; [Hong, Tzung-Pei] Natl Univ Kaohsiung, Dept Comp Sci & Informat Engn, Kaohsiung, Taiwan; [Hong, Tzung-Pei] Natl Sun Yat Sen Univ, Dept Comp Sci & Engn, Kaohsiung 80424, Taiwan	Lin, CW (reprint author), Harbin Inst Technol, Shenzhen Grad Sch, Sch Comp Sci & Technol, Innovat Informat Ind Res Ctr,Shenzhen Key Lab Int, HIT Campus Shenzhen Univ Town, Shenzhen, Peoples R China.	zhangbb@szu.edu.cn; jerrylin@ieee.org; wsgan001@gmail.com; tphong@nuk.edu.tw			Shenzhen Peacock Project, China [KQC201109020055A]; Natural Scientific Research Innovation Foundation in Harbin Institute of Technology [HIT.NSRIF.2014100]; Shenzhen Strategic Emerging Industries Program [ZDSY20120 613125016389]	This research was partially supported by the Shenzhen Peacock Project, China, under Grant KQC201109020055A, by the Natural Scientific Research Innovation Foundation in Harbin Institute of Technology under Grant HIT.NSRIF.2014100, and by the Shenzhen Strategic Emerging Industries Program under Grant ZDSY20120 613125016389.		30	1	1	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD OX5 1GB, ENGLAND	0952-1976	1873-6769		ENG APPL ARTIF INTEL	Eng. Appl. Artif. Intell.	OCT	2014	35						131	142		10.1016/j.engappai.2014.06.016		12	Automation & Control Systems; Computer Science, Artificial Intelligence; Engineering, Multidisciplinary; Engineering, Electrical & Electronic	Automation & Control Systems; Computer Science; Engineering	AO7SP	WOS:000341553200011		
J	Chien, CF; Chang, KH; Wang, WC				Chien, Chen-Fu; Chang, Kuo-Hao; Wang, Wen-Chih			An empirical study of design-of-experiment data mining for yield-loss diagnosis for semiconductor manufacturing	JOURNAL OF INTELLIGENT MANUFACTURING			English	Article						Data mining; Design of experiment; Yield enhancement; Defect diagnosis; Semiconductor manufacturing	WAFER BIN MAP; DEFECT PATTERNS; CYCLE TIME; INTELLIGENCE; INDUSTRY; ENHANCEMENT; ALGORITHM; SETTINGS; FORECAST; SYSTEM	To maintain competitive advantages, semiconductor industry has strived for continuous technology migrations and quick response to yield excursion. As wafer fabrication has been increasingly complicated in nano technologies, many factors including recipe, process, tool, and chamber with the multicollinearity affect the yield that are hard to detect and interpret. Although design of experiment (DOE) is a cost effective approach to consider multiple factors simultaneously, it is difficult to follow the design to conduct experiments in real settings. Alternatively, data mining has been widely applied to extract potential useful patterns for manufacturing intelligence. However, because hundreds of factors must be considered simultaneously to accurately characterize the yield performance of newly released technology and tools for diagnosis, data mining requires tremendous time for analysis and often generates too many patterns that are hard to be interpreted by domain experts. To address the needs in real settings, this study aims to develop a retrospective DOE data mining that matches potential designs with a huge amount of data automatically collected in semiconductor manufacturing to enable effective and meaningful knowledge extraction from the data. DOE can detect high-order interactions and show how interconnected factors respond to a wide range of values. To validate the proposed approach, an empirical study was conducted in a semiconductor manufacturing company in Taiwan and the results demonstrated its practical viability.	[Chien, Chen-Fu; Chang, Kuo-Hao; Wang, Wen-Chih] Natl Tsing Hua Univ, Dept Ind Engn & Engn Management, Hsinchu 30013, Taiwan	Chien, CF (reprint author), Natl Tsing Hua Univ, Dept Ind Engn & Engn Management, Hsinchu 30013, Taiwan.	cfchien@mx.nthu.edu.tw			National Science Council, Taiwan [NSC99-2221-E-007-047-MY3, NSC102-2622-E-007-013]; National Tsing Hua University under the Toward World-Class University Project [101N2073E1]; Macronix International Ltd. in Taiwan [93A0309J8]	This research is partially supported by National Science Council, Taiwan (NSC99-2221-E-007-047-MY3; NSC102-2622-E-007-013), National Tsing Hua University under the Toward World-Class University Project (101N2073E1), and Macronix International Ltd. (93A0309J8) in Taiwan.		39	0	0	SPRINGER	DORDRECHT	VAN GODEWIJCKSTRAAT 30, 3311 GZ DORDRECHT, NETHERLANDS	0956-5515	1572-8145		J INTELL MANUF	J. Intell. Manuf.	OCT	2014	25	5			SI		961	972		10.1007/s10845-013-0791-5		12	Computer Science, Artificial Intelligence; Engineering, Manufacturing	Computer Science; Engineering	AO6ZP	WOS:000341501800009		
J	Xiao, YH; Wu, SY; Qi, LQ				Xiao, Yunhai; Wu, Soon-Yi; Qi, Liqun			Nonmonotone Barzilai-Borwein Gradient Algorithm for -Regularized Nonsmooth Minimization in Compressive Sensing	JOURNAL OF SCIENTIFIC COMPUTING			English	Article						Nonsmooth optimization; Nonconvex optimization; Barzilai-Borwein gradient algorithm; Nonmonotone line search; l(1) regularization; Compressive sensing	L(1)-REGULARIZED LOGISTIC-REGRESSION; ROBUST UNCERTAINTY PRINCIPLES; LINE SEARCH TECHNIQUE; INTERIOR-POINT METHOD; SPARSE RECONSTRUCTION; UNCONSTRAINED OPTIMIZATION; THRESHOLDING ALGORITHM; INVERSE PROBLEMS; SIGNAL RECOVERY; DESCENT METHOD	This study aims to minimize the sum of a smooth function and a nonsmooth -regularized term. This problem as a special case includes the -regularized convex minimization problem in signal processing, compressive sensing, machine learning, data mining, and so on. However, the non-differentiability of the -norm causes more challenges especially in large problems encountered in many practical applications. This study proposes, analyzes, and tests a Barzilai-Borwein gradient algorithm. At each iteration, the generated search direction demonstrates descent property and can be easily derived by minimizing a local approximal quadratic model and simultaneously taking the favorable structure of the -norm. A nonmonotone line search technique is incorporated to find a suitable stepsize along this direction. The algorithm is easily performed, where each iteration requiring the values of the objective function and the gradient of the smooth term. Under some conditions, the proposed algorithm appears globally convergent. The limited experiments using some nonconvex unconstrained problems from the CUTEr library with additive -regularization illustrate that the proposed algorithm performs quite satisfactorily. Extensive experiments for -regularized least squares problems in compressive sensing verify that our algorithm compares favorably with several state-of-the-art algorithms that have been specifically designed in recent years.	[Xiao, Yunhai] Henan Univ, Inst Appl Math, Coll Math & Informat Sci, Kaifeng 475000, Peoples R China; [Wu, Soon-Yi] Natl Cheng Kung Univ, Natl Ctr Theoret Sci South, Tainan 700, Taiwan; [Qi, Liqun] Hong Kong Polytech Univ, Dept Appl Math, Kowloon, Hong Kong, Peoples R China	Xiao, YH (reprint author), Henan Univ, Inst Appl Math, Coll Math & Informat Sci, Kaifeng 475000, Peoples R China.	yhxiao@henu.edu.cn; soonyi@mail.ncku.edu.tw; maqilq@polyu.edu.hk			Chinese Natural Science Foundation [11001075]; Natural Science Foundation of Henan Province [2011GGJS030]	We would like to thank two anonymous referees for their useful comments and suggestions which improved this paper greatly. The first version of the paper is finished during Y. Xiao's stay as a postdoctoral research fellow in NCTS, National Cheng Kung University, Taiwan. The work of Y. Xiao is supported by Chinese Natural Science Foundation Grant 11001075, and the Natural Science Foundation of Henan Province Grant 2011GGJS030.		49	0	0	SPRINGER/PLENUM PUBLISHERS	NEW YORK	233 SPRING ST, NEW YORK, NY 10013 USA	0885-7474	1573-7691		J SCI COMPUT	J. Sci. Comput.	OCT	2014	61	1					17	41		10.1007/s10915-013-9815-8		25	Mathematics, Applied	Mathematics	AO8TG	WOS:000341627100002		
J	Tang, GT; Pei, J; Luk, WS				Tang, Guanting; Pei, Jian; Luk, Wo-Shun			Email mining: tasks, common techniques, and tools	KNOWLEDGE AND INFORMATION SYSTEMS			English	Article						Email; Data mining; Tools; Classification; Clustering; Social network analysis	E-MAIL; NETWORKS	Email is one of the most popular forms of communication nowadays, mainly due to its efficiency, low cost, and compatibility of diversified types of information. In order to facilitate better usage of emails and explore business potentials in emailing, various data mining techniques have been applied on email data. In this paper, we present a brief survey of the major research efforts on email mining. To emphasize the differences between email mining and general text mining, we organize our survey on five major email mining tasks, namely spam detection, email categorization, contact analysis, email network property analysis and email visualization. Those tasks are inherently incorporated into various usages of emails. We systematically review the commonly used techniques and also discuss the related software tools available.	[Tang, Guanting; Pei, Jian; Luk, Wo-Shun] Simon Fraser Univ, Sch Comp Sci, Burnaby, BC V5A 1S6, Canada	Pei, J (reprint author), Simon Fraser Univ, Sch Comp Sci, Burnaby, BC V5A 1S6, Canada.	jpei@cs.sfu.ca			NSERC; BCFRST NRAS Endowment Research Team Program project; GRAND NCE project	We are grateful to the anonymous reviewers for their very useful comments and suggestions. This research is supported in part by an NSERC Discovery Grant, a BCFRST NRAS Endowment Research Team Program project and a GRAND NCE project. All opinions, findings, conclusions and recommendations in this paper are those of the authors and do not necessarily reflect the views of the funding agencies.		90	0	0	SPRINGER LONDON LTD	LONDON	236 GRAYS INN RD, 6TH FLOOR, LONDON WC1X 8HL, ENGLAND	0219-1377	0219-3116		KNOWL INF SYST	Knowl. Inf. Syst.	OCT	2014	41	1					1	31		10.1007/s10115-013-0658-2		31	Computer Science, Artificial Intelligence; Computer Science, Information Systems	Computer Science	AP1MS	WOS:000341835200001		
J	Koufakou, A				Koufakou, Anna			Mining non-derivable hypercliques	KNOWLEDGE AND INFORMATION SYSTEMS			English	Article						Hyperclique; Non-derivable itemset; Frequent itemset mining; Dense data; Skewed support distribution	CLOSED ITEMSETS; ALGORITHMS; PATTERNS	A hyperclique (Xiong et al. in Proceedings of the IEEE international conference on data mining, pp 387-394, 2003) is an itemset containing items that are strongly correlated with each other, based on a user-specified threshold. Hypercliques (HCs) have been successfully used in a number of applications, for example, clustering (Xiong et al. in Proceedings of the 4th SIAM international conference on data mining, pp 279-290, 2004) and noise removal (Xiong et al. in IEEE Trans Knowl Data Eng 18(3):304-319, 2006). Even though HC has been shown to respond well to datasets with skewed support distribution and low support threshold, it may still grow very large for dense datasets and lower h-confidence threshold. In this paper, we propose a new pruning method based on combining HCs and non-derivable itemsets (NDIs) (Calders and Goethals in Proceedings of the PKDD international conference on principles of data mining and knowledge discovery, pp 74-85, 2002) in order to substantially reduce the amount of generated HCs. Specifically, we propose a new collection of HCs, called non-derivable hypercliques (NDHCs). The NDHC collection is a lossless representation of HCs, that is, given the itemsets in NDHCs, we can generate the complete HC collection and their support, without additional scanning of the dataset. We present an efficient algorithm to mine all NDHC sets, NDHCMiner, and an algorithm to derive all HC sets and their support from NDHCs, NDHCDeriveAll. We experimentally compare our collection, NDHC with HC, with respect to runtime performance as well as total number of generated sets, using real and artificial data. We also show comparisons with another condensed representation of HCs, maximal hyperclique patterns (MHPs). Our experiments show that the NDHC collection offers substantial advantages over HCs, and even MHPs, especially for dense datasets and lower h-confidence values.	Florida Gulf Coast Univ, UA Whitaker Coll Engn, Ft Myers, FL 33965 USA	Koufakou, A (reprint author), Florida Gulf Coast Univ, UA Whitaker Coll Engn, Ft Myers, FL 33965 USA.	akoufakou@fgcu.edu						28	0	0	SPRINGER LONDON LTD	LONDON	236 GRAYS INN RD, 6TH FLOOR, LONDON WC1X 8HL, ENGLAND	0219-1377	0219-3116		KNOWL INF SYST	Knowl. Inf. Syst.	OCT	2014	41	1					77	99		10.1007/s10115-013-0660-8		23	Computer Science, Artificial Intelligence; Computer Science, Information Systems	Computer Science	AP1MS	WOS:000341835200004		
J	Joshi, D; Soh, LK; Samal, A; Zhang, J				Joshi, Deepti; Soh, Leen-Kiat; Samal, Ashok; Zhang, Jing			A dissimilarity function for geospatial polygons	KNOWLEDGE AND INFORMATION SYSTEMS			English	Article						Dissimilarity function; Polygons; Spatial data mining; Regionalization; Polygonal clustering	TOPOLOGICAL RELATIONS; CLASSIFICATION; LINE	Similarity plays an important role in many data mining tasks and information retrieval processes. Most of the supervised, semi-supervised, and unsupervised learning algorithms depend on using a dissimilarity function that measures the pair-wise similarity between the objects within the dataset. However, traditionally most of the similarity functions fail to adequately treat all the spatial attributes of the geospatial polygons due to the incomplete quantitative representation of structural and topological information contained within the polygonal datasets. In this paper, we propose a new dissimilarity function known as the polygonal dissimilarity function (PDF) that comprehensively integrates both the spatial and the non-spatial attributes of a polygon to specifically consider the density, distribution, and topological relationships that exist within the polygonal datasets. We represent a polygon as a set of intrinsic spatial attributes, extrinsic spatial attributes, and non-spatial attributes. Using this representation of the polygons, PDF is defined as a weighted function of the distance between two polygons in the different attribute spaces. In order to evaluate our dissimilarity function, we compare and contrast it with other distance functions proposed in the literature that work with both spatial and non-spatial attributes. In addition, we specifically investigate the effectiveness of our dissimilarity function in a clustering application using a partitional clustering technique (e.g. -medoids) using two characteristically different sets of data: (a) Irregular geometric shapes determined by natural processes, i.e., watersheds and (b) semi-regular geometric shapes determined by human experts, i.e., counties.	[Joshi, Deepti] The Citadel, Dept Math & Comp Sci, Charleston, SC 29409 USA; [Soh, Leen-Kiat; Samal, Ashok; Zhang, Jing] Univ Nebraska, Dept Comp Sci & Engn, Lincoln, NE 68588 USA	Joshi, D (reprint author), The Citadel, Dept Math & Comp Sci, Charleston, SC 29409 USA.	djoshi@citadel.edu			National Science Foundation [0219970, 0535255]	This material is based upon work supported by the National Science Foundation under Grants No. 0219970 and 0535255. We would like to thank David Marx for his valuable insight and feedback. We would also like to extend our thanks to Lei Fu, Bill Waltman, and Tao Hong for their assistance in data processing and preparation for this research.		39	0	0	SPRINGER LONDON LTD	LONDON	236 GRAYS INN RD, 6TH FLOOR, LONDON WC1X 8HL, ENGLAND	0219-1377	0219-3116		KNOWL INF SYST	Knowl. Inf. Syst.	OCT	2014	41	1					153	188		10.1007/s10115-013-0666-2		36	Computer Science, Artificial Intelligence; Computer Science, Information Systems	Computer Science	AP1MS	WOS:000341835200007		
