PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT
B	Chung, SM; Mangamuri, M		Srimani, PK		Chung, SM; Mangamuri, M			Mining association rules from relations on a parallel NCR teradata database system	ITCC 2004: INTERNATIONAL CONFERENCE ON INFORMATION TECHNOLOGY: CODING AND COMPUTING, VOL 1, PROCEEDINGS			English	Proceedings Paper	International Conference on Information Technology - Coding and Computing	APR 05-07, 2004	Las Vegas, NV	IEEE Comp Soc		data mining; association rules; parallel database system; performance analysis		Data mining from relations is becoming increasingly important with the advent of parallel database systems. In this paper, we propose a new algorithm for mining association rules from relations. The new algorithm is an enhanced version of the SETM algorithm [3], and it reduces the number of candidate itemsets considerably. We implemented and evaluated the new algorithm on a parallel NCR Teradata database system. The new algorithm is much faster than the SETM algorithm, and its performance is quite scalable.	Wright State Univ, Dept Comp Sci & Engn, Dayton, OH 45435 USA	Chung, SM (reprint author), Wright State Univ, Dept Comp Sci & Engn, Dayton, OH 45435 USA.	schung@cs.wright.edu					AGRAWAL R, 1996, P 2 INT C KNOWL DISC, P287; Agrawal R, 1993, P 1993 ACM SIGMOD IN, P207, DOI DOI 10.1145/170035.170072; Agrawal R., 1994, P 20 INT C VER LARG, P487; Holt J. D., 2001, Knowledge and Information Systems, V3, DOI 10.1007/PL00011664; Holt JD, 2002, INFORM PROCESS LETT, V83, P211, DOI 10.1016/S0020-0190(01)00330-1; Park JS, 1997, IEEE T KNOWL DATA EN, V9, P813; Sarawagi S, 1998, P ACM SIGMOD INT C M, P343, DOI 10.1145/276304.276335; Savasere A, 1995, P 21 INT C VER LARG, P432; HOUTSMA M, 1995, PROC INT CONF DATA, P25, DOI 10.1109/ICDE.1995.380413; *NCR TER DIV, 2002, INTR TER RDBMS; *NCR TER DIV, 2001, TER RDBMS DAT DES	11	2	2	IEEE COMPUTER SOC	LOS ALAMITOS	10662 LOS VAQUEROS CIRCLE, PO BOX 3014, LOS ALAMITOS, CA 90720-1264 USA		0-7695-2108-8				2004							465	470		10.1109/ITCC.2004.1286500		6	Computer Science, Artificial Intelligence; Computer Science, Information Systems; Computer Science, Theory & Methods; Imaging Science & Photographic Technology	Computer Science; Imaging Science & Photographic Technology	BAA55	WOS:000221352500084	
S	da Silva, FAB; Carvalho, S; Hruschka, ER		Danelutto, M; Laforenza, D; Vanneschi, M		da Silva, FAB; Carvalho, S; Hruschka, ER			A scheduling algorithm for running bag-of-tasks data mining applications on the grid	EURO-PAR 2004 PARALLEL PROCESSING, PROCEEDINGS	LECTURE NOTES IN COMPUTER SCIENCE		English	Article; Proceedings Paper	10th International Euro-Par Conference on Parallel Processing	2004	Pisa, ITALY	Univ Pisa, Dept Comp Sci, Natl Res Council Inst Informat Sci & Technologies, ACM, IEEE, IFIP				Data mining applications are composed of computing-intensive processing tasks, which are natural candidates for execution on high performance, high throughput platforms such as PC clusters and computational grids. Besides, some data-mining algorithms can be implemented as Bag-of-Tasks (BoT) applications, which are composed of parallel, independent tasks. Due to its own nature, the adaptation of BoT applications for the grid is straightforward. In this sense, this work proposes a scheduling algorithm for running BoT data mining applications on grid platforms. The proposed algorithm is evaluated by means of several experiments, and the obtained results show that it improves both scalability and performance of such applications.	Unisantos, BR-11070100 Santos, SP, Brazil	da Silva, FAB (reprint author), Unisantos, R Dr Carvalho Mendonca 144, BR-11070100 Santos, SP, Brazil.	fabricio@unisantos.edu.br; mygridgene@unisantos.edu.br; erh@unisantos.edu.br	Hruschka, Eduardo/E-6593-2011				Agrawal R., 1996, ADV KNOWLEDGE DISCOV, P307; Baker M, 2002, SOFTWARE PRACT EXPER, V32, P1437, DOI 10.1002/spe.488; BARAGLIA R, 2000, P 3 WORKSH HIGH PERF; CANATARO M, 2003, COMMUNICATIONS ACM, V46; CIRNE W, 2003, P 2003 INT C PAR PRO; Fayyad U. M., 1996, ADV KNOWLEDGE DISCOV, P1; Foster I, 1997, INT J SUPERCOMPUT AP, V11, P115, DOI 10.1177/109434209701100205; Freitas A. A, 1998, MINING VERY LARGE DA; HINKE H, DATA MINING NASAA IN, P292; Orlando S, 2002, LECT NOTES COMPUT SC, V2400, P375; PARANHOS D, 2003, P INT C PAR DISTR CO; Witten IH, 2000, DATA MINING PRACTICA	12	2	2	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743	3-540-22924-8	LECT NOTES COMPUT SC			2004	3149						254	262				9	Computer Science, Theory & Methods	Computer Science	BAV51	WOS:000223792500033	
B	Dai, JH			ieee	Dai, JH			A genetic algorithm for discretization of decision systems	PROCEEDINGS OF THE 2004 INTERNATIONAL CONFERENCE ON MACHINE LEARNING AND CYBERNETICS, VOLS 1-7			English	Proceedings Paper	International Conference on Machine Learning and Cybernetics	AUG 26-29, 2004	Shanghai, PEOPLES R CHINA			genetic algorithm; discretization; decision system; rough set theory		Discretization of attributes with real values is an important problem in data mining based on rough set. And discretization based on rough set has some particular characteristics. Consistency need to be satisfied and cuts Set for discretization is expected to be as small as possible. Consistent and minimal discretization problem, is NP-complete. A genetic algorithm for consistent and minimal discretization of decision system is proposed. In the genetic algorithm, chromosome is represented as a binary string, whose length is the same as the number of the candidate cuts. The fitness function is designed elaborately and two weight factors are introduced into the definition of fitness function to handle the consistency and minimum. Experiments show that the algorithm is better than the greedy method and the famous ChiMerge method. The algorithm can solve the consistent and minimal discretization of decision system preferably.	Zhejiang Univ, Inst Artificial Intelligence, Hangzhou 310027, Peoples R China	Dai, JH (reprint author), Zhejiang Univ, Inst Artificial Intelligence, Hangzhou 310027, Peoples R China.						Dai J., 2002, P 1 INT C MACH LEARN, P833; [代建华 Dai Jianhua], 2003, [微电子学与计算机, Microelectronics & Computer], V20, P19; Dai Jian-Hua, 2002, P 1 INT C MACH LEARN, P1371; Nguyen S. H., 1998, P 1 INT C ROUGH SETS, P545; NGUYEN SH, 1997, THESIS WARSAW U POLA; PAWLAK Z, 1999, B IRSS, P67; ZIARKO W, 1995, COMPUT INTELL, V11, P223, DOI 10.1111/j.1467-8640.1995.tb00028.x	7	2	3	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA		0-7803-8403-2				2004							1319	1323				5	Computer Science, Artificial Intelligence; Computer Science, Cybernetics; Computer Science, Information Systems	Computer Science	BBF92	WOS:000225293600262	
S	Do, TD; Hui, CS; Fong, ACM		Yang, ZR; Everson, R; Yin, H		Do, TD; Hui, CS; Fong, ACM			Mining association rules using relative confidence	INTELLIGENT DAA ENGINEERING AND AUTOMATED LEARNING IDEAL 2004, PROCEEDINGS	LECTURE NOTES IN COMPUTER SCIENCE		English	Article; Proceedings Paper	5th International Conference on Intelligent Data Engineering and Automated Learning (IDEAL 2004)	AUG 25-27, 2004	Execter, ENGLAND	Execter Univ, Comp Sci Dept, IEEE Neural Networks Soc, Springer Verlag				Mining for association rules is one of the fundamental tasks of data mining. Association rule mining searches for interesting relationships amongst items for a given dataset based mainly on the support and confidence measures. Support is used for filtering out infrequent rules, while confidence measures the implication relationships from a set of items to one another. However, one of the main drawbacks of the confidence measure is that it presents the absolute value of implication that does not reflect truthfully the relationships amongst items. For example, if two items have a very high frequency, then they will probably form a rule with a high confidence even if there is no relationship between them at all. In this paper, we propose a new measure known as relative confidence for mining association rules, which is able to reflect truthfully the relationships of items. The effectiveness of the relative confidence measure is evaluated in comparison with the confidence measure in mining interesting relationships between terms from textual documents and in associative classification.	Nanyang Technol Univ, Sch Comp Engn, Singapore 2263, Singapore	Do, TD (reprint author), Nanyang Technol Univ, Sch Comp Engn, Nanyang Ave, Singapore 2263, Singapore.	pa001852a@ntu.edu.sg; asschui@ntu.edu.sg; ascmfong@ntu.edu.sg					Agrawal R., 1994, P 20 INT C VER LARG, P487; AHMED K, 2000, ACM SIGKDD EXPLORATI, V1, P46, DOI 10.1145/846183.846185; Antonie M.-L., 2002, P IEEE INT C DAT MIN; Brin S., 1997, P ACM SIGMOD INT C M, P255, DOI 10.1145/253260.253325; Brin S., 1997, P ACM SIGMOD INT C M, P265, DOI 10.1145/253260.253327; Liu B, 1998, P 4 INT C KNOWL DISC, P80; Liu B., 2001, DATA MINING SCI APPL	7	2	2	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743	3-540-22881-0	LECT NOTES COMPUT SC			2004	3177						306	313				8	Computer Science, Artificial Intelligence; Computer Science, Theory & Methods	Computer Science	BAV07	WOS:000223701300045	
S	Do, TN; Poulet, F		Suzuki, E; Arikawa, S		Do, TN; Poulet, F			Enhancing SVM with visualization	DISCOVERY SCIENCE, PROCEEDINGS	LECTURE NOTES IN COMPUTER SCIENCE		English	Article; Proceedings Paper	7th International Conference on Discovery Science	OCT 02-05, 2004	Padova, ITALY		Univ Padova			Understanding the result produced by a data-mining algorithm is as important as the accuracy. Unfortunately, support vector machine (SVM) algorithms provide only the support vectors used as "black box" to efficiently classify the data with a good accuracy. This paper presents a cooperative approach using SVM algorithms and visualization methods to gain insight into a model construction task with SVM algorithms. We show how the user can interactively use cooperative tools to support the construction of SVM models and interpret them. A pre-processing step is also used for dealing with large datasets. The experimental results on Delve, Statlog, UCI and bio-medical datasets show that our cooperative tool is comparable to the automatic LibSVM algorithm, but the user has a better understanding of the obtained model.	Parc Univ Laval Change, ESIEA Rech, F-53000 Laval, France	Do, TN (reprint author), Parc Univ Laval Change, ESIEA Rech, 38 Rue Docteurs Calmette & Guerin, F-53000 Laval, France.	dothanh@esiea-ouest.fr; poulet@esiea-ouest.fr					Blake C.L., 1998, UCI MACHINE LEARNING; CAMPBELL C., 2000, SIGKDD EXPLORATIONS, V2, P1; CARAGEA D, 2003, P VDM ICDM 03 3 INT, P19; Chang CC, 2003, LIBSVM LIB SUPPORT V; Cleveland W. S., 1993, VISUALIZING DATA; Collobert R, 2001, J MACH LEARN RES, V1, P143, DOI 10.1162/15324430152733142; Collobert R, 2002, ADV NEUR IN, V14, P633; DELVE, 1996, DELVE DATA EVALUATIN; FAYYAD U, 2001, INFORMATION VISUALIZ; Fung G., 2001, P KDD 2001 KNOWL DIS, P77, DOI 10.1145/502512.502527; FUNG G, 2002, 0203 U WISC COMP SCI; Inselberg Alfred, 1985, VISUAL COMPUT, V1, P69, DOI DOI 10.1007/BF01898350; Jinyan L., 2002, KENT RIDGE BIOMEDICA; Keim DA, 2002, IEEE T VIS COMPUT GR, V8, P1, DOI 10.1109/2945.981847; Kohonen Teuvo, 1995, SELF ORG MAPS; LEE YJ, 2000, 0007 U WISC COMP SCI; MacQueen J. B., 1967, 5TH P BERK S MATH ST, V1, P281; MICHIE D, 1999, MACHINE LEARNING NEU; Poulet F, 2002, P VDM ECML PKDD 2002, P67; POULET F, 2004, P ICEIS 04 6 INT C E, V2, P349; POULET F, 2002, INT J IMAGE GRAPHICS, V2, P127, DOI 10.1142/S0219467802000524; Vapnik V.N., 1995, NATURE STAT LEARNING	22	2	2	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743	3-540-23357-1	LECT NOTES COMPUT SC			2004	3245						183	194				12	Computer Science, Artificial Intelligence; Computer Science, Information Systems	Computer Science	BBB88	WOS:000224608200014	
J	Domingo-Ferrer, J; Torra, V				Domingo-Ferrer, J; Torra, V			Selecting potentially relevant records using re-identification methods	NEW GENERATION COMPUTING			English	Article						chance discovery; knowledge discovery in databases; data mining; multi-database mining; re-identification algorithms; record selection; record linkage	LINKAGE	This work proposes re-identification algorithms to select records that are interesting from the point of view of giving new information. Instead of focusing on re-identified elements, we focus on non re-identified records (non linked records) as they are the ones that potentially supply new and relevant information. Moreover, these relevant characteristics can correspond to chances for improving the knowledge of a system. To evaluate our approach, we have applied it to a example using publicly available data from the UCI repository. We have used the data of the ionosphere data, base to build a re-identification problem for 35 non-common variables. We show that the use of a simple heuristic rule base can effectively select potentially interesting records.	Univ Rovira & Virgili, Dept Comput Eng & Maths ETSE, Tarragona 43007, Catalonia, Spain; CSIC, Inst Invest Intel Ligencia Artificial, Bellaterra 08193, Catalonia, Spain	Domingo-Ferrer, J (reprint author), Univ Rovira & Virgili, Dept Comput Eng & Maths ETSE, Av Paisos Catalans 26, Tarragona 43007, Catalonia, Spain.	jdomingo@etse.urv.es; vtorra@iiia.csic.es					Bacher J, 2002, INT J UNCERTAIN FUZZ, V10, P589, DOI 10.1142/S0218488502001661; DEMPSTER AP, 1977, J ROY STAT SOC B MET, V39, P1; Domingo-Ferrer J, 2002, LECT NOTES ARTIF INT, V2504, P207; Doming-Ferrer J., 2001, CONFIDENTIALITY DISC, P111; FELLEGI IP, 1969, J AM STAT ASSOC, V64, P1183, DOI 10.2307/2286061; HORIGUCHI T, 2001, LECT NOTES ARTIF INT, V2253, P468; JARO MA, 1989, J AM STAT ASSOC, V84, P414, DOI 10.2307/2289924; LEICESTER G, 2001, METHODS AUTOMATIC RE; Murphy P., 1994, UCI REPOSITORY MACHI; OHSAWA Y, 2000, P IEEE INT C IND EL, P1626; OHSAWA Y, 2001, LECT NOTES ARTIF INT, V2253, P413; PREDINGER H, 2001, LECT NOTES ARTIF INT, V2253, P425; TORRA V, 2000, P 14 EUR C ART INT E, P326; TORRA V, 2000, P INT C SOFT COMP II; Torra V., 2001, CONFIDENTIALITY DISC, P91; Torra V., 2003, INFORM FUSION DATA M, P101; Winkler W. E., 1995, P SECT SURV RES METH, P467; WINKLER WE, 1995, WILEY S PRO, P355; YAGER RR, 1988, IEEE T SYST MAN CYB, V18, P183, DOI 10.1109/21.87068	19	2	2	SPRINGER	NEW YORK	233 SPRING ST, NEW YORK, NY 10013 USA	0288-3635		NEW GENERAT COMPUT	New Gener. Comput.		2004	22	3					239	252				14	Computer Science, Hardware & Architecture; Computer Science, Theory & Methods	Computer Science	827SE	WOS:000221920100002	
S	Eidenberger, H		Smith, JR; Zhang, T; Panchanathan, S		Eidenberger, H			Visual data mining	INTERNET MULTIMEDIA MANAGEMENT SYSTEMS V	Proceedings of SPIE		English	Proceedings Paper	Conference on Internet Multimedia Management Systems V	OCT 26-28, 2004	Philadelphia, PA	SPIE, IEICE Commun Soc, IEICE Elect Soc		content-based visual information retrieval; similarity measurement; information visualisation; data mining; user interface design	INFORMATION-RETRIEVAL; SIMILARITY	This paper introduces a novel paradigm for integrated retrieval and browsing in content-based visual information retrieval systems. The proposed approach uses feature transformations and distance measures for content-based media access and similarity measurement. The first innovation is that distance space is visualised in a 3D user interface: 2D representations of media objects are shown on the image plane. The floor plane is used to show their distance relationships. Queries can interactively be defined by browsing through the 3D space and selecting media objects as positive or negative examples. Each selection operation defines hyper-clusters that are used for querying, and causes query execution and distance space adaptation in a background process. In order to help the user understanding distance space, descriptions are visualised in diagrams and associated with media objects. Changes in distance space are visualised by tree-like graphs. Furthermore, the user is enabled to select subspaces of distance space and select new distance metrics for them. This allows dealing with multiple similarity judgements in one retrieval process. The proposed components for visual data mining will be implemented in the visual information retrieval project VizIR. All VizIR components can be arbitrarily combined to sophisticated retrieval applications.	Vienna Univ Technol, Inst Software Technol & Ineractiv Syst, A-1040 Vienna, Austria	Eidenberger, H (reprint author), Vienna Univ Technol, Inst Software Technol & Ineractiv Syst, Favoritenstr 9-11, A-1040 Vienna, Austria.	eidenberger@ims.tuwien.ac.at					DELBIMBO A, 1999, VISUAL INFORMATION R; Eidenberger H, 2003, P SOC PHOTO-OPT INS, V5021, P64, DOI 10.1117/12.476241; Eidenberger H, 2003, P SOC PHOTO-OPT INS, V5150, P1078, DOI 10.1117/12.503060; Eidenberger H, 2003, J VISUAL LANG COMPUT, V14, P443, DOI 10.1016/S1045-926X(03)00035-1; Eidenberger H., 2002, Proceedings 2002 IEEE International Conference on Multimedia and Expo (Cat. No.02TH8604), DOI 10.1109/ICME.2002.1035883; EIDENBERGER H, 2004, IN PRESS P EUR SIGN; Eidenberger H., 2003, P ACM MULT INF RETR, P130, DOI 10.1145/973264.973286; EIDENBERGER H, 2004, IN PRESS P ACM MULT; Fuhr N, 2001, COMP IMAG VIS, V22, P191; FURHT B, 1996, VIDEO IMAGE PROCESSI; JOLION JM, 2001, PRINCIPLES VISUAL IN, P121; LEW MS, 2001, PRINCIPLES VISUAL IN; MANJUNATH BS, 2002, INTRO MPEG7; Manjunath BS, 2001, IEEE T CIRC SYST VID, V11, P703, DOI 10.1109/76.927424; Marques O. a. B., 2002, CONTENT BASED IMAGE; RAMAKRISHNAN R., 2003, DATABASE MANAGEMENT; RUI Y, 2001, PRINCIPLES VISUAL IN, P219; Sheikholesiami G., 1998, Proceedings ACM Multimedia 98, DOI 10.1145/290747.290749; TVERSKY A, 1977, PSYCHOL REV, V84, P327, DOI 10.1037//0033-295X.84.4.327; Wilson C, 2001, PROCEEDINGS OF 2001 INTERNATIONAL SYMPOSIUM ON INTELLIGENT MULTIMEDIA, VIDEO AND SPEECH PROCESSING, P304, DOI 10.1109/ISIMP.2001.925394	20	2	2	SPIE-INT SOC OPTICAL ENGINEERING	BELLINGHAM	1000 20TH ST, PO BOX 10, BELLINGHAM, WA 98227-0010 USA	0277-786X	0-8194-5554-7	PROC SPIE			2004	5601						121	132		10.1117/12.570447		12	Computer Science, Artificial Intelligence; Imaging Science & Photographic Technology; Telecommunications	Computer Science; Imaging Science & Photographic Technology; Telecommunications	BBK84	WOS:000225927000012	
S	Fan, HJ; Ramamohanarao, K		Dai, H; Srikant, R; Zhang, C		Fan, HJ; Ramamohanarao, K			Noise tolerant classification by Chi Emerging Patterns	ADVANCES IN KNOWLEDGE DISCOVERY AND DATA MINING, PROCEEDINGS	LECTURE NOTES IN ARTIFICIAL INTELLIGENCE		English	Article; Proceedings Paper	8th Pacific/Asia Conference on Advances in Knowledge Discovery and Data Mining	MAY 26-28, 2004	Sydney, AUSTRALIA	NICIA, SAS, Univ Technol Sydney, Deakin Univ		emerging patterns; noise tolerance; classification; Bayesian learning; noise		Classification is an important data mining problem. A desirable property of a classifier is noise tolerance. Emerging Patterns (EPs) are itemsets whose supports change significantly from one data class to another. In this paper, we first introduce Chi Emerging Patterns (Chi EPs), which are more resistant to noise than other kinds of EPs. We then use Chi EPs in a probabilistic approach for classification. The classifier, Bayesian Classification by Chi Emerging Patterns (BCCEP), can handle noise very well due to the inherent noise tolerance of the Bayesian approach and high quality patterns used in the probability approximation. The empirical study shows that our method is superior to other well-known classification methods such as NB, C4.5, SVM and JEP-C in terms of overall predictive accuracy, on "noisy" as well as "clean" benchmark datasets from the UCI Machine Learning Repository. Out of the 116 cases, BCCEP wins on 70 cases, NB wins on 30, C4.5 wins on 33, SVM wins on 32 and JEP-C wins on 21.	Univ Melbourne, Dept CSSE, Parkville, Vic 3052, Australia	Fan, HJ (reprint author), Univ Melbourne, Dept CSSE, Parkville, Vic 3052, Australia.	hfan@cs.mu.oz.au; rao@cs.mu.oz.au					Bethea R.M., 1995, STAT METHODS ENG SCI; Blake C, 1998, UCI REPOSITORY MACHI; Domingos P., 1996, P 13 INT C MACH LEAR, P105; Dong G., 1999, P 2 INT C DISC SCI, P30; FAN H, 2003, P 4 INT C WEB AG INF, P189; FAN H, 2004, NOISE TOLERANT CLASS; Fan H, 2003, P 14 AUSTR DAT C ADC, P39; Han J., 2000, DATA MINING CONCEPTS; Kohavi R., 1997, International Journal on Artificial Intelligence Tools (Architectures, Languages, Algorithms), V6, DOI 10.1142/S021821309700027X; Li J., 2001, KNOWL INF SYST, V3, P131, DOI 10.1007/PL00011662; Li J., 1999, P 5 ACM SIGKDD INT C, P43, DOI 10.1145/312129.312191; SUN Q, 2003, P 16 AUSTR C ART INT, P796; Witten I.H., 1999, DATA MINING PRACTICA	13	2	2	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743	3-540-22064-X	LECT NOTES ARTIF INT			2004	3056						201	206				6	Computer Science, Artificial Intelligence; Computer Science, Information Systems	Computer Science	BAF29	WOS:000221955100024	
S	Flores, BA; Gonzalez, JA		Monroy, R; ArroyoFigueroa, G; Sucar, LE; Sossa, H		Flores, BA; Gonzalez, JA			Data mining with decision trees and neural networks for calcification detection in mammograms	MICAI 2004: ADVANCES IN ARTIFICIAL INTELLIGENCE	LECTURE NOTES IN COMPUTER SCIENCE		English	Article; Proceedings Paper	3rd Mexican International Conference on Artificial Intelligence (MICAI 2004)	APR 26-30, 2004	Mexico City, MEXICO	Mexican Soc Artificial Intelligence, Tecnol Monterrey, Ciudad Mexico, Inst Investigaciones Elect, Inst Politec Natl, Inst Technol Autonomo Mexico, Opt & Elect				One of the best prevention measures against breast cancer is the early detection of calcifications through mammograms. Detecting calcifications in mammograms is a difficult task because of their size and the high content of similar patterns in the image. This brings the necessity of creating automatic tools to find whether a mammogram presents calcifications or not. In this paper we introduce the combination of machine vision and data-mining techniques to detect calcifications (including micro-calcifications) in mammograms that achieves an accuracy of 92.6% with decision trees and 94.3% with a backpropagation neural network. We also focus in the data-mining task with decision trees to generate descriptive patterns based on a set of characteristics selected by our domain expert. We found that these patterns can be used to support the radiologist to confirm his diagnosis or to detect micro-calcifications that he could not see because of their reduced size.	Natl Inst Astrophys Opt & Elect, Puebla, Mexico	Flores, BA (reprint author), Natl Inst Astrophys Opt & Elect, Luis Enrique Erro 1, Puebla, Mexico.	baflores@ccc.inaoep.mx; jagonzalez@inaoep.mx					Antonie M. L., 2001, P 2 INT WORKSH MULT, P94; Bottigli U, 2002, NUCL INSTRUM METH A, V487, P209, DOI 10.1016/S0168-9002(02)00967-1; BOVIS K, 2000, 15 INT C PATT REC BA, V2, P267; Fayyad U. M., 1996, ADV KNOWLEDGE DISCOV, P1; Lopez-Carrillo L, 2001, SALUD PUBLICA MEXICO, V43, P199, DOI 10.1590/S0036-36342001000300004; Quinlan JR, 1996, J ARTIF INTELL RES, V4, P77; RUMELHART DE, 1994, COMMUN ACM, V37, P87, DOI 10.1145/175247.175256; SHARMA M, 2001, P 7 AUSTR NZ INT INF, P18; TABAR L, 1985, LANCET, V1, P829; YOSHIDA H, 1994, ACAD REPORTS TOKYO I, V16, P24; ZHANG XP, 1997, P ICIP 97 C SANT BAR, P26	11	2	2	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743	3-540-21459-3	LECT NOTES COMPUT SC			2004	2972						232	241				10	Computer Science, Artificial Intelligence	Computer Science	BAB91	WOS:000221506600024	
B	Franzmeier, M; Pohl, C; Porrmann, M; Ruckert, U			ieee computer society	Franzmeier, M; Pohl, C; Porrmann, M; Ruckert, U			Hardware accelerated data analysis	INTERNATIONAL CONFERENCE ON PARALLEL COMPUTING IN ELECTRICAL ENGINEERING			English	Proceedings Paper	4th International Conference on Parallel Computing in Electrical Engineering (PARELECT 2004)	SEP 07-10, 2004	Dresden, GERMANY	Dresden Univ Technol, IEEE Comp Soc, TCPP, IEEE Comp Soc, TCSA, Fraunhofer IIS, Siemens Business Serv, IEEE German Sect, German Collaborat Res Ctr 358, Syst Design Automat				In this paper we present a massively parallel hardware accelerator for neural network based data mining applications. We use Self-Organizing Maps (SOM) for the analysis of very large datasets. One example is the analysis of semiconductor fabrication process data, which demands very high performance in order to achieve acceptable simulation times. Our system consists of Processing Elements (PEs) working completely in parallel on the task of SOM simulation. We will show the scalability of the system concerning precision and number of PEs, as well as the flexibility of the system regarding size and shape of the simulated maps. The possibility of emulating virtual maps (one PE emulates more than one neuron) enables the computation of maps with more neurons than PEs. Benchmarking results of our FPGA (Field Programmable Gate Array) based implementation of the system show the high performance of our accelerator.	Univ Gesamthsch Paderborn, Heinx Nixdorf Inst, Paderborn, Germany	Franzmeier, M (reprint author), Univ Gesamthsch Paderborn, Heinx Nixdorf Inst, Paderborn, Germany.						Hendry DC, 2003, IEEE T NEURAL NETWOR, V14, P1085, DOI 10.1109/TNN.2003.816353; Ienne P, 1997, LECT NOTES COMPUT SC, V1240, P688; KALTE HM, 2002, P IEEE WORKSH HET RE; Kohonen T., 1997, SPRINGER SERIES INFO, V30; Porrmann M, 2003, IEEE T NEURAL NETWOR, V14, P1110, DOI 10.1109/TNN.2003.816368; PRECHELT L, 1994, 2194 U KARLSR FAK IN; PULKKI V, 1996, ICNN 9 1996 IEEE INT, V2, P1345; RUCKERT U, 1998, P 8 INT C ART NEUR N, P75; RUPING S, 1999, P 9 INT C ART NEUR N; Ruping S, 1998, NEUROCOMPUTING, V21, P31, DOI 10.1016/S0925-2312(98)00042-3; TORKKOLA K, P ENG APPL NEUR NETW; ULTSCH A, 1993, INFORMATION CLASSIFI, P301	12	2	2	IEEE COMPUTER SOC	LOS ALAMITOS	10662 LOS VAQUEROS CIRCLE, PO BOX 3014, LOS ALAMITOS, CA 90720-1264 USA		0-7695-2080-4				2004							309	314		10.1109/PCEE.2004.1335628		6	Computer Science, Interdisciplinary Applications; Computer Science, Theory & Methods; Engineering, Electrical & Electronic	Computer Science; Engineering	BBB25	WOS:000224493500049	
S	Gerardo, BD; Lee, J; Lee, J; Park, M; Lee, M		Lagana, A; Gavrilova, ML; Kumar, V; Mun, Y; Tan, CJK		Gerardo, BD; Lee, J; Lee, J; Park, M; Lee, M			The association rule algorithm with missing data in data mining	COMPUTATIONAL SCIENCE AND ITS APPLICATIONS - ICCSA 2004, PT 1	Lecture Notes in Computer Science		English	Article; Proceedings Paper	International Conference on Computational Science and Its Applications (ICCSA 2004)	MAY 14-17, 2004	Assisi, ITALY	Univ Perugia, Univ Calgary, Univ Minnesota, Queens Univ Belfast, Heuchera Technologies, Minist Sci & Educ Italy, GRID IT Project, COST				This paper discusses the use of an association rule algorithm in data mining and the processes of handling missing data in a distributed database environment. The investigation generated improved association rules using the model described here. The evaluations showed that more association patterns were generated in which the algorithm for missing data was used; this suggested more rules generated than by simply ignoring them. This implies that the model offer more precise and important association rules that is more valuable when applied for business decision making. With the discovery of accurate association rules or business patterns, approach for better market plans can be prepared and implemented to improve marketing schemes. One best-related application of handling missing data is for detecting fraud or devious database entries.	Kunsan Natl Univ, Sch Elect & Informat Engn, Chonbuk 573701, South Korea; Chonbuk Natl Univ, Sch Elect & Informat Engn, Chonbuk 561756, South Korea	Gerardo, BD (reprint author), Kunsan Natl Univ, Sch Elect & Informat Engn, 68 Miryong Dong, Chonbuk 573701, South Korea.	bgerardo@kunsan.ac.kr; jwlee@kunsan.ac.kr; leejs@kunsan.ac.kr; sopiru@kunsan.ac.kr; mrlee@mail.chonbuk.ac.kr					AGRAWAL, 1994, P 1994 INT C VER LAR, P487; COENEN F, 2001, APRIORI ALGORITHM; EDELSTEIN H, DATA MINING CAN YOU; Han J., 2001, DATA MINING CONCEPTS; Hellerstein J. L., 2002, IBM SYSTEMS J, V41; NAYAK, 2001, P FLOR ART INT RES S; NESTOROV, 2003, P 36 ANN HAW INT C S, pA232; MULTIDIMENSIONAL CON; PAIRWISE DELETION MI	9	2	2	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743	3-540-22054-2	LECT NOTES COMPUT SC			2004	3043						97	105				9	Computer Science, Information Systems; Computer Science, Theory & Methods; Telecommunications	Computer Science; Telecommunications	BAE82	WOS:000221909000013	
