PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT
S	Hunziker, P; Maier, A; Nippe, A; Tresch, M; Weers, D; Zemp, P		Zytkow, JM; Quafafou, M		Hunziker, P; Maier, A; Nippe, A; Tresch, M; Weers, D; Zemp, P			Data mining at a major bank: Lessons from a large marketing application	PRINCIPLES OF DATA MINING AND KNOWLEDGE DISCOVERY	LECTURE NOTES IN ARTIFICIAL INTELLIGENCE		English	Article; Proceedings Paper	2nd European Sympposium on Principles of Data Mining and Knowledge Discovery in Databases (PKDD 98)	SEP 23-26, 1998	NANTES, FRANCE	Ville De Nantes, Univ Nantes, MENRT, Consell Reg Pays Loire, France Telecom, Ctr Rech & Dev				This paper summarizes experiences and results of productively using knowledge discovery and data mining technology in a large retail bank. We present data mining as part of a greater effort to develop and deploy an integrated IT-infrastructure for;loyalty based customer management, combining data warehousing, and campaign management together with data mining technology. We have completed a first campaign where potential customers were selected using the new built data warehouse together with data mining. Because of the better insight we have used a decision tree as selection method.	Credit Suisse, CH-8070 Zurich, Switzerland	Hunziker, P (reprint author), Credit Suisse, CH-8070 Zurich, Switzerland.		Tresch, Matthew /B-7634-2009				Berry M. R. J., 1997, DATA MINING TECHNIQU; Breimann L, 1984, CLASSIFICATION REGRE; Fayyad U. M., 1996, ADV KNOWLEDGE DISCOV; FOLEY J, 1998, INFORMATION WEE 0316; KIETZ JU, 1997, P 23 VLDB C ATH GREE	5	1	1	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743	3-540-65068-7	LECT NOTES ARTIF INT			1998	1510						345	351				7	Computer Science, Artificial Intelligence	Computer Science	BN94W	WOS:000083636500039	
S	Iizuka, Y; Shiohara, H; Iizuka, T; Isobe, S		Wu, XD; Kotagiri, R; Korb, KB		Iizuka, Y; Shiohara, H; Iizuka, T; Isobe, S			Automatic visualization method for visual data mining	RESEARCH AND DEVELOPMENT IN KNOWLEDGE DISCOVERY AND DATA MINING	LECTURE NOTES IN ARTIFICIAL INTELLIGENCE		English	Article; Proceedings Paper	2nd Pacific-Asia Conference on Research and Development in Knowledge Discovery and Data Mining (PAKDD-98)	APR 15-17, 1998	MELBOURNE, AUSTRALIA	Monash Artificial Intelligence Consortium, Monash Univ, Sch Comp Sci & Software Engn, Adv Computat Syst, Cooperat Res Ctr				Data mining has drawn a great deal of attention as a technique for introducing effective business strategies. Data mining derives effective patterns and rules from a large amount of data to support the decision making process. Although various approaches have been attempted in some research fields, we focused on the visual data mining support system from the viewpoint of harnessing the perceptual and cognitive capabilities of the human user. In visual data mining support, defining the visualization model is important to obtain effective patterns. The main point of the definition is how to find useful data attributes as the visualization target. This paper proposes a visual data mining support system based on two key concepts: automatic target attribute selection method using a decision tree or correlation coefficient matrix and automatic scene definition generating methods. Application examples are presented and evaluated.	NTT Informat & Commun Syst Lab, Yokosuka, Kanagawa 239, Japan	Iizuka, Y (reprint author), NTT Informat & Commun Syst Lab, 1-1 Hikari No Oka, Yokosuka, Kanagawa 239, Japan.						Agrawal R., 1994, P 20 INT C VER LARG, P487; Eick SG, 1996, AT&T TECH J, V75, P74; FAYYAD UM, 1995, 14 INT JOINT C ART I; Fayyad U.M., 1995, ADV KNOWLEDGE DISCOV; Fukuda T., 1996, Proceedings of the Fifteenth ACM SIGACT-SIGMOD-SIGART Symposium on Principles of Database Systems. PODS 1996, DOI 10.1145/237661.237708; HAN J, 1996, DATA MINING TECHNIQU; KEIM DA, 1996, DATABASE VISUALIZATI; Kurokawa K., 1996, Proceedings of The First International Conference on Visual Information Systems; KUROKAWA K, WORKSH RES ISS DAT M; Quinlan JR, 1993, C4 5 PROGRAMS MACHIN	10	1	1	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743	3-540-64383-4	LECT NOTES ARTIF INT			1998	1394						174	185				12	Computer Science, Artificial Intelligence	Computer Science	BM51H	WOS:000078927000015	
S	Ng, MK; Huang, ZX; Hegland, M		Wu, XD; Kotagiri, R; Korb, KB		Ng, MK; Huang, ZX; Hegland, M			Data-mining massive time series astronomical data sets - A case study	RESEARCH AND DEVELOPMENT IN KNOWLEDGE DISCOVERY AND DATA MINING	LECTURE NOTES IN ARTIFICIAL INTELLIGENCE		English	Article; Proceedings Paper	2nd Pacific-Asia Conference on Research and Development in Knowledge Discovery and Data Mining (PAKDD-98)	APR 15-17, 1998	MELBOURNE, AUSTRALIA	Monash Artificial Intelligence Consortium, Monash Univ, Sch Comp Sci & Software Engn, Adv Computat Syst, Cooperat Res Ctr					Univ Hong Kong, Dept Math, Hong Kong, Hong Kong; Australian Natl Univ, CRC Adv Computat Syst, Comp Sci Lab, Canberra, ACT 0200, Australia; CSIRO, Math & Informat Sci, CRC Adv Computat Syst, Canberra, ACT 2601, Australia	Ng, MK (reprint author), Univ Hong Kong, Dept Math, Pokfulam Rd, Hong Kong, Hong Kong.		Hegland, Markus/A-3583-2009				AXELROD TS, 1996, STAT ISSUES MACHO PR; FYYAD UM, 1996, ADV KNOWLEDGE DISCOV, P471	2	1	1	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743	3-540-64383-4	LECT NOTES ARTIF INT			1998	1394						401	402				2	Computer Science, Artificial Intelligence	Computer Science	BM51H	WOS:000078927000043	
J	Nigrin, DJ; Kohane, IS				Nigrin, DJ; Kohane, IS			Data mining by clinicians	JOURNAL OF THE AMERICAN MEDICAL INFORMATICS ASSOCIATION			English	Article								Clinical databases are becoming commonplace in healthcare environments. However, clinicians have been unable to readily explore these information sources, because currently available data retrieval tools require substantial technical skill, as well as knowledge of the underlying database structures. To address this, we have defined a group of "atomic" queries, including both population-based and temporal predicates, to enable the extraction of clinically meaningful information from these databases. DXtractor is an application that incorporates this functionality, and allows clinicians to simply combine these atomic queries. In doing so, arbitrarily complex data retrieval and exploration becomes possible for the non-programming clinician.	Childrens Hosp, Informat Program, Boston, MA 02115 USA; Childrens Hosp, Div Endocrinol, Boston, MA 02115 USA	Nigrin, DJ (reprint author), Childrens Hosp, Informat Program, 300 Longwood Ave, Boston, MA 02115 USA.		Kohane, Isaac Kohane/K-3716-2012	Kohane, Isaac Kohane/0000-0003-2192-5160			BECKLEY RF, 1977, COMPUT BIOMED RES, V10, P423, DOI 10.1016/0010-4809(77)90010-6; COHEN LE, 1995, J CLIN ENDOCR METAB, V80, P679, DOI 10.1210/jc.80.2.679; Das A K, 1995, Proc Annu Symp Comput Appl Med Care, P331; GORDON CM, 1995, ARCH PEDIAT ADOL MED, V149, P1336; Kohane I S, 1994, Proc Annu Symp Comput Appl Med Care, P457; Kohane I. S., 1993, Pediatric Research, V33, pS51, DOI 10.1203/00006450-199305001-00286; MCDONALD CJ, 1992, M D COMPUT, V9, P206; PENDSE N, 1998, BYTE             FEB, P1; SAFRAN C, 1995, INT J BIOMED COMPUT, V39, P151, DOI 10.1016/0020-7101(94)01094-H; SAFRAN C, 1989, ANN INTERN MED, V111, P751	10	1	1	HANLEY & BELFUS INC	PHILADELPHIA	210 S 13TH ST, PHILADELPHIA, PA 19107 USA	1067-5027		J AM MED INFORM ASSN	J. Am. Med. Inf. Assoc.		1998				S			957	961				5	Computer Science, Information Systems; Computer Science, Interdisciplinary Applications; Information Science & Library Science; Medical Informatics	Computer Science; Information Science & Library Science; Medical Informatics	V3156	WOS:000171768600187	
B	Pantazopoulos, KN; Verykios, VS; Houstis, EN			IEEE	Pantazopoulos, KN; Verykios, VS; Houstis, EN			A knowledge based system for evaluation of option pricing algorithms	PROCEEDINGS OF THE IEEE/IAFE/INFORMS 1998 CONFERENCE ON COMPUTATIONAL INTELLIGENCE FOR FINANCIAL ENGINEERING (CIFER)			English	Proceedings Paper	IEEE/IAFE/INFORMS 1998 Conference on Computational Intelligence for Financial Engineering (CIFE)	MAR 29-31, 1998	NEW YORK, NY	IEEE, Int Assoc Financial Engineers, Inst Operat Res & Management Sci		option pricing; performance evaluation; data mining		In this paper we present the design and prototype implementation of a system built around the FINANZIA system that aims in the automated analysis and classification of option pricing algorithms based on experimental data. The main objective is to assist in the generation, storage, and evaluation of large amounts of experimental option pricing data and to facilitate the identification of performance properties of the pricing algorithms with respect to the various problems. The analysis of the data is achieved using statistical and inductive logic techniques and the identified properties are used to expand the knowledge base. We demonstrate the use of the system in the context of a case study covering the pricing of American vanilla options in a Black & Scholes modeling framework.	Purdue Univ, Dept Comp Sci, W Lafayette, IN 47907 USA	Pantazopoulos, KN (reprint author), Purdue Univ, Dept Comp Sci, W Lafayette, IN 47907 USA.							0	1	1	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA		0-7803-4930-X				1998							123	140		10.1109/CIFER.1998.690047		18	Business, Finance; Computer Science, Interdisciplinary Applications; Engineering, Electrical & Electronic; Operations Research & Management Science	Business & Economics; Computer Science; Engineering; Operations Research & Management Science	BL23K	WOS:000074777000006	
B	Shalvi, D; DeClaris, N			IEEE	Shalvi, D; DeClaris, N			An unsupervised neural network approach to medical data mining techniques	IEEE WORLD CONGRESS ON COMPUTATIONAL INTELLIGENCE			English	Proceedings Paper	2nd IEEE World Congress on Computational Intelligence (WCCI 98)	MAY 04-09, 1998	ANCHORAGE, AK	Int Neural Network Soc, IEEE, Neural Networks Council, IEEE, Alaska Sect				This paper discusses a medical Data Mining technique introduced previously which combines Unsupervised Neural Networks with Data Visualization [1]. In this paper we present the application of this approach on a set of conventional pathology data. Inherent difficulties in the utilization of such data were overcome by utilizing three data subspaces identified as Drugs, Topography and Morphology. A series of Unsupervised Neural Networks were designed and actual data were used to evaluate their performance in identifying natural clusters of patient populations. Included is a method to examine and validate the underlying reasons for clustering. Preliminary examinations of identified clusters by qualified pathologists have shown promising results, which supports the conclusion that the suggested methodology yields discoveries and medical interpretations that can eliminate or serve as alternatives to special purpose epidemiological studies.	Univ Maryland, Sch Med, Med Informat & Computat Intelligence Res Lab, Baltimore, MD 21201 USA	Shalvi, D (reprint author), Univ Maryland, Sch Med, Med Informat & Computat Intelligence Res Lab, Baltimore, MD 21201 USA.							0	1	1	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA		0-7803-4860-5				1998							171	176				6	Computer Science, Artificial Intelligence; Computer Science, Interdisciplinary Applications; Engineering, Biomedical; Engineering, Electrical & Electronic; Medical Informatics; Neurosciences	Computer Science; Engineering; Medical Informatics; Neurosciences & Neurology	BL15D	WOS:000074493400032	
J	Wilcox, A; Hripcsak, G				Wilcox, A; Hripcsak, G			Knowledge discovery and data mining to assist natural language understanding	JOURNAL OF THE AMERICAN MEDICAL INFORMATICS ASSOCIATION			English	Article								As natural language processing systems become more frequent in clinical use, methods for interpreting the output of these programs become increasingly important. These methods require the effort of a domain expert, who must build specific queries and rules for interpreting the processor output. Knowledge discovery and data mining tools can be used instead of a domain expert to automatically generate these queries and rules. C5.0, a decision tree generator, was used to create a rule base for a natural language understanding system. A general-purpose natural language processor using this rule base was tested on a set of 200 chest radiograph reports. When a small set of reports, classified by physicians, was used as the training set, the generated rule base performed as well as lay persons, hut worse than physicians. When a larger set of reports, using ICD9 coding to classify the set, was used for training the system, the rule base performed worse than the physicians and lay persons. It appears that a larger, more accurate training set is needed to increase performance of the method.	Columbia Univ, Dept Med Informat, New York, NY 10027 USA	Wilcox, A (reprint author), Columbia Univ, Dept Med Informat, New York, NY 10027 USA.						Braaten O, 1996, COMPUT BIOMED RES, V29, P153, DOI 10.1006/cbmr.1996.0013; Fayyad U. M., 1996, ADV KNOWLEDGE DISCOV; FRIEDMAN C, 1994, J AM MED INFORM ASSN, V1, P161; Gundersen ML, 1996, COMPUT BIOMED RES, V29, P351, DOI 10.1006/cbmr.1996.0026; HRIPCSAK G, 1995, ANN INTERN MED, V122, P681; HRIPCSAK G, 1994, P 17 ANN S COMP APPL, P639; Hripcsak G, 1996, J AM MED INFORM ASSN, V3, P288; JOLLIS JG, 1993, ANN INTERN MED, V119, P844; LENERT L, 1994, P 8 ANN C COMP APPL, P274; LONG WJ, 1993, COMPUT BIOMED RES, V26, P74, DOI 10.1006/cbmr.1993.1005; Ohmann C, 1996, ARTIF INTELL MED, V8, P23, DOI 10.1016/0933-3657(95)00018-6; QUARTARARO M, 1995, J GERONTOL A-BIOL, V50, pM298; Quinlan J. R., 1986, Machine Learning, V1, DOI 10.1023/A:1022643204877; Quinlan JR, 1993, C4 5 PROGRAMS MACHIN; Spyns P, 1996, METHOD INFORM MED, V35, P285; ZWEIGENBAUM P, 1994, COMPUT METH PROG BIO, V45, P117, DOI 10.1016/0169-2607(94)90029-9	16	1	1	HANLEY & BELFUS INC	PHILADELPHIA	210 S 13TH ST, PHILADELPHIA, PA 19107 USA	1067-5027		J AM MED INFORM ASSN	J. Am. Med. Inf. Assoc.		1998				S			835	839				5	Computer Science, Information Systems; Computer Science, Interdisciplinary Applications; Information Science & Library Science; Medical Informatics	Computer Science; Information Science & Library Science; Medical Informatics	V3156	WOS:000171768600163	
J	Hagedorn, J; Bissantz, N; Mertens, P				Hagedorn, J; Bissantz, N; Mertens, P			Data mining: State of the art	WIRTSCHAFTSINFORMATIK			German	Article						Data Mining; OLAP; knowledge discovery; deviation detection		During the last years, general progress in information processing led to an enormous increase of the data amounts which are produced in the companies' functional units, Unfortunately, only limited capacities to analyse this flood of data are available. hs a consequence, there is the danger to overlook important management information. Therefore, it is promising to apply data mining methods which automate data analysis processes to economic issues, This paper presents the idea of data mining, sketches the difficulties which must be overcome, and describes the stare of the art by giving examples of systems, methods, and applications.	SAP AG, D-69190 Walldorf, Germany; Bissantz Kuppers & Co GMBH, D-91058 Erlangen, Germany; FORWISS, Bayer Forschungszentrum Wissensbasierte Syst, D-91058 Erlangen, Germany	Hagedorn, J (reprint author), SAP AG, Neurottstr 16, D-69190 Walldorf, Germany.						AGRAWAL R, 1993, IEEE T KNOWL DATA EN, V5, P914, DOI 10.1109/69.250074; Agrawal R., 1993, SIGMOD Record, V22; ANAND T, 1993, KNOWLEDGE DISCOVERY, P45; APTE C, 1996, ADV KNOWLEDGE DISCOV, P541; BEYS O, 1994, THESIS NURNBERG; BHANDARI I, 1993, KNOWLEDGE DISCOVERY, P61; BISSANTZ N, 1995, P 1995 INF RES MAN A, P420; BISSANTZ N, 1996, DATA MINING CONTROLL, V29; BLASER A, 1993, DATENBANKHANDBUCH; Brachman R., 1996, ADV KNOWLEDGE DISCOV, P37; BRACHMAN RJ, 1993, KNOWLEDGE DISCOVERY; Cheesman P, 1996, ADV KNOWLEDGE DISCOV, P153; CODD EF, 1993, PROVIDING OLAP; Fayyad UM, 1996, AI MAG, V17, P51; Frawley W. J., 1991, Knowledge discovery in databases; Gebhardt F., 1994, Informatik Forschung und Entwicklung, V9; HAUX R, 1989, BIOMETRIE INFORMATIK, V20, P3; HEDBERG SR, 1995, BYTE, V20, P83; HEPP M, 1996, AIC K FRANK MAIN; HOLSHEIMER M, 1996, ADV KNOWLEDGE DISCOV, P447; Hoschka P., 1991, Knowledge discovery in databases; HU X, 1994, KNOWLEDGE DISCOVERY, P323; INSELBERG A, 1994, VISUALIZATION 94; KAUFMAN KA, 1994, KNOWLEDGE DISCOVERY, P431; Keim D. A., 1994, Proceedings. The 10th International Conference Data Engineering (Cat. No.94CH3383-7), DOI 10.1109/ICDE.1994.283045; Klosgen W., 1996, ADV KNOWLEDGE DISCOV, P249; MADNICK SE, 1993, P 19 VLDB C DUBL, P701; Major J. A., 1995, Journal of Intelligent Information Systems: Integrating Artificial Intelligence and Database Technologies, V4, DOI 10.1007/BF00962821; MAJOR JA, 1992, INT J INTELL SYST, V7, P687, DOI 10.1002/int.4550070709; Matheus C., 1996, ADV KNOWLEDGE DISCOV, P495; MATHEUS CJ, 1993, IEEE T KNOWL DATA EN, V5, P903, DOI 10.1109/69.250073; MERTENS P, 1977, Z BETRIEBSWIRT, V29, P777; Mertens P., 1996, Implementing Systems for Supporting Management Decision. Concepts, Methods and Experiences; MERTENS P, 1994, Z BETRIEBSWIRT, V64, P35; MERTENS P, 1997, Z BETRIEBSWIRT, V67, P179; Nabney I., 1993, Expert Systems, V10, DOI 10.1111/j.1468-0394.1993.tb00094.x; PIATETSKYSHAPIR.G, 1995, FREQUENTLY ASKED QUE; PIATETSKYSHAPIR.G, 1995, TOOLS KNOWLEDGE DISC; PIATETSKYSHAPIR.G, 1991, KNOWLEDGE DISCOVERY; Piatetsky-Shapiro G, 1994, KNOWLEDGE DISCOVERY, P25; RYMONTUBB N, 1994, EXPERT SYSTEMS APPL, V10, P8; SASISEKHARAN, 1994, KNOWLEDGE DISCOVERY, P453; SCHOLZ C, 1985, Z BETRIEBSWIRT, V55, P120; SHORTLAND R, 1994, BT TECHNOL J, V12, P17; SZLADOW AJ, 1993, NACHDRUCK BUSINESS C; TOWHIDNEJAD M, 1993, APPL ARTIF INTELL, V7, P113, DOI 10.1080/08839519308949979; ULTSCH A, 1993, ARTIF INTELL, P256; WANG XA, 1994, INT J ORAL MAX SURG, V23, P115; WATTERSON K, 1995, BYTE, V20, P91; Zytkow J. M., 1991, Knowledge discovery in databases; *COMSH INC, 1995, DET AL PROD OV 5 95; *MLP DIGN SOFTW GM, QUANT MARKT RIS AN	52	1	1	VIEWEG	WIESBADEN	ABRAHAM-LINCOLN-STRABE 46, POSTFACH 15 47, D-65005 WIESBADEN, GERMANY	0937-6429		WIRTSCHAFTSINF	Wirtschaftsinformatik	DEC	1997	39	6					601	+				13	Computer Science, Information Systems	Computer Science	YL845	WOS:000070999600008	
J	Fukuda, T; Morimoto, Y; Morishita, S; Tokuyama, T				Fukuda, T; Morimoto, Y; Morishita, S; Tokuyama, T			Interval finding and its application to data mining	IEICE TRANSACTIONS ON FUNDAMENTALS OF ELECTRONICS COMMUNICATIONS AND COMPUTER SCIENCES			English	Article						computational geometry; algorithms; data mining; interval searching	ALGORITHMS; MAXIMA	In this paper, we investigate inverse problems of the interval query problem in application to data mining. Let I be the set of all intervals on U = {1, 2,..., n}. Consider an objective function f(I), conditional functions u(i)(I) on I, and define an optimization problem of finding the interval I maximizing f(I) subject to u(i)(I) > K-i for given real numbers K-i (i = 1:2,...: h). We propose efficient algorithms to solve the above optimization problem if the objective function is either additive or quotient, and the conditional functions are additive, where a function f is additive if f(I) = Sigma(i is an element of I) (f) over cap(i) extending a function (f) over cap on ii, and quotient if it is represented as a quotient of two additive functions. We use computational-geometric methods such as convex hull, range searching, and multidimensional divide-and-conquer.		Fukuda, T (reprint author), IBM JAPAN LTD,TOKYO RES LAB,YAMATO 242,JAPAN.		Morimoto, Yasuhiko/D-8282-2011				Aggarwal A., 1988, 29th Annual Symposium on Foundations of Computer Science (IEEE Cat. No.88CH2652-6), DOI 10.1109/SFCS.1988.21966; Agrawal R, 1993, P 1993 ACM SIGMOD IN, P207, DOI DOI 10.1145/170035.170072; Agrawal R., 1994, P 20 INT C VER LARG, P487; AGRAWAL R, 1992, PROC INT CONF VERY L, P560; Bentley J., 1984, Communications of the ACM, V27, DOI 10.1145/358234.381162; BENTLEY JL, 1980, COMMUN ACM, V23, P214, DOI 10.1145/358841.358850; BENTLEY JL, 1993, ALGORITHMICA, V9, P168, DOI 10.1007/BF01188711; Fukuda T., 1996, P 1996 ACM SIGMOD IN, P13, DOI 10.1145/233269.233313; KUNG HT, 1975, J ACM, V22, P469, DOI 10.1145/321906.321910; MEGIDDO N, 1983, J ACM, V30, P852, DOI 10.1145/2157.322410; Park J. S., 1995, P ACM SIGMOD INT C M, P175, DOI 10.1145/223784.223813; Piatetsky-Shapiro G., 1991, Knowledge discovery in databases; Preparata F., 1988, COMPUTATIONAL GEOMET; Quinlan JR, 1993, C4 5 PROGRAMS MACHIN; STONEBRAKER M, 1993, P 19 VLDB C, P688	15	1	1	IEICE-INST ELECTRONICS INFORMATION COMMUNICATIONS ENG	TOKYO	KIKAI-SHINKO-KAIKAN BLDG MINATO-KU SHIBAKOEN 3 CHOME, TOKYO 105, JAPAN	0916-8508		IEICE T FUND ELECTR	IEICE Trans. Fundam. Electron. Commun. Comput. Sci.	APR	1997	E80A	4					620	626				7	Computer Science, Hardware & Architecture; Computer Science, Information Systems; Engineering, Electrical & Electronic	Computer Science; Engineering	WW396	WOS:A1997WW39600002	
B	Cai, FF; Hull, MEC; Bell, DA			IEEE COMP SOC	Cai, FF; Hull, MEC; Bell, DA			Buffer management for high performance database systems	HIGH PERFORMANCE COMPUTING ON THE INFORMATION SUPERHIGHWAY - HPC ASIA '97, PROCEEDINGS			English	Proceedings Paper	Conference on High Performance Computing on the Information Superhighway (HPC Asia 97)	APR 28-MAY 02, 1997	SEOUL, SOUTH KOREA	Syst Engn Res Inst, Supercomp Ctr, Korea Informat Sci Soc, Parallel Proc Syst SIG				This paper presents the development of a buffer algorithm named RESBAL, which exploits parallelism in or der to offer high performance for query execution in relational database systems. The algorithm aims to provide both efficient and predictive data buffering by exploiting the use of prior knowledge of query reference behaviour. Designed to offer a high level of flexibility, RESBAL employs a multiple buffering strategy both on page fetch level and page replacement level. The evaluation of RESBAL has been carried out in a parallel database system environment based on a transputer architecture. The results of this evaluation allow comparisons to be made between different buffer algorithms, and demonstrate the feasibility and effectiveness of the RESBAL algorithm. It is hoped that this work will provide some useful input to research on developing high performance database systems. Their new uses such as data mining and data warehousing are presenting the research community with interesting and important challenges.		Cai, FF (reprint author), LONDON GUILDHALL UNIV,DEPT COMP INFORMAT SYST & MATH,100 MINORIES,LONDON EC3N 1JY,ENGLAND.							0	1	1	I E E E, COMPUTER SOC PRESS	LOS ALAMITOS	10662 LOS VAQUEROS CIRCLE, LOS ALAMITOS, CA 90720		0-8186-7901-8				1997							633	638				6	Computer Science, Information Systems; Computer Science, Theory & Methods	Computer Science	BH72X	WOS:A1997BH72X00111	
J	Evans, S; Lemon, SJ; Deters, C; Fusaro, RM; Durham, C; Snyder, C; Lynch, HT				Evans, S; Lemon, SJ; Deters, C; Fusaro, RM; Durham, C; Snyder, C; Lynch, HT			Using data mining to characterize DNA mutations by patient clinical features	JOURNAL OF THE AMERICAN MEDICAL INFORMATICS ASSOCIATION			English	Article								In most hereditary cancer syndromes, finding a correspondence between various genetic mutations within a gene (genotype) and a patient's clinical cancer history (phenotype) is challenging; to date there are few clinically meaningful correlations between specific DNA intragenic mutations and corresponding cancer types. To define possible genotype and phenotype correlations, we evaluated the application of data mining methodology whereby the clinical cancer histories Of gene-mutation-positive patients were used to define valid or "true" patterns for a specific DNA intragenic mutation. The clinical histories of patients with their corresponding detailed attributes without the same oncologic intragenic mutation were labeled incorrect or "false" patterns. The results of data mining technology yielded characterizing rules for the true cases that constituted clinical features which predicted the intragenic mutation. Some of the initial results derived correlations already independently known in the literature, adding to the confidence of using this methodological approach.	Creighton Univ, Sch Med, Hereditary Canc Inst, Omaha, NE 68178 USA; OncorMed Inc, Omaha, NE 68102 USA	Evans, S (reprint author), Creighton Univ, Sch Med, Hereditary Canc Inst, Omaha, NE 68178 USA.						BRONNER CE, 1994, NATURE, V368, P258, DOI 10.1038/368258a0; EVANS S, 1997, Patent No. 5642936; FISHEL R, 1993, CELL, V75, P1027, DOI 10.1016/0092-8674(93)90546-3; GAYTHER SA, 1995, NAT GENET, V11, P428, DOI 10.1038/ng1295-428; Hassoun M. H., 1995, FUNDAMENTALS ARTIFIC; Liebowitz J., 1988, INTRO EXPERT SYSTEMS; LYNCH HT, 1985, NY STATE J MED   APR, P145; LYNCH HT, 1990, SURG CLIN N AM, V70, P753; LYNCH HT, 1989, GENETIC EPIDEMIOLOGY; Pawlak Z., 1991, ROUGH SETS THEORETIC; Rubin SC, 1996, NEW ENGL J MED, V335, P1413, DOI 10.1056/NEJM199611073351901; SCHNEIDER KA, 1994, COUNSELING CANC; Serova O, 1996, AM J HUM GENET, V58, P42; SHATTUCKEIDENS D, 1995, JAMA-J AM MED ASSOC, V273, P535, DOI 10.1001/jama.273.7.535; Slowinski R., 1992, INTELLIGENT DECISION; STRUEWING JP, 1995, NAT GENET, V11, P198, DOI 10.1038/ng1095-198; WOOSTER R, 1994, SCIENCE, V265, P2088, DOI 10.1126/science.8091231; WU YZ, 1993, RADIOLOGY, V187, P81; *CANC STAT, 1996, CANCER, V46, P8	19	1	1	HANLEY & BELFUS INC	PHILADELPHIA	210 S 13TH ST, PHILADELPHIA, PA 19107 USA	1067-5027		J AM MED INFORM ASSN	J. Am. Med. Inf. Assoc.		1997				S			253	257				5	Computer Science, Information Systems; Computer Science, Interdisciplinary Applications; Information Science & Library Science; Medical Informatics	Computer Science; Information Science & Library Science; Medical Informatics	V3182	WOS:000171774300052	
B	Fayyad, U			IEEE COMP SOC	Fayyad, U			Data mining and knowledge discovery in databases: Implications for scientific databases	NINTH INTERNATIONAL CONFERENCE ON SCIENTIFIC AND STATISTICAL DATABASE MANAGEMENT, PROCEEDINGS			English	Proceedings Paper	9th International Conference on Scientific and Statistical Database Management (9SSDBM)	AUG 11-13, 1997	OLYMPIA, WA		EVERGREEN STATE COLL			Data Mining and knowledge Discovery in Databases (KDD) promise to play on important role in the way people interact with databases, especially scientific databases where analyst's and exploration operations are essential. This is an extended abstract for an invited talk in the conference. In the talk, we define the basic notions in data mining and KDD, define the goats, present motivation, and give a high-level definition of the KDD Process and how if relates to Data Mining. We then focus an data mining methods. Basic coverage of a sampling of methods will be provided to illustrate the methods and how they are used, We cover a case study of a successful application in science data analysis: the classification of cataloging of a major astronomy shy survey covering 2 billion objects in the northern sky. The system ran outperform human as well as classical computational analysis tools in astronomy an the task of recognizing faint stars and galaxies. We also cover the problem of scaling a clustering problem to a large catalog database of billions of objects.		Fayyad, U (reprint author), MICROSOFT CORP,RES,1 MICROSOFT WAY,REDMOND,WA 98052, USA.							0	1	1	I E E E, COMPUTER SOC PRESS	LOS ALAMITOS	10662 LOS VAQUEROS CIRCLE, LOS ALAMITOS, CA 90720		0-8186-7953-0				1997							2	11				10	Computer Science, Information Systems; Computer Science, Interdisciplinary Applications	Computer Science	BJ47Y	WOS:A1997BJ47Y00001	
