PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	Krau, SD				Krau, Stephen D.			The Influence of Technology in Nursing Education	NURSING CLINICS OF NORTH AMERICA			English	Article						Text mining; Data mining; Technology; Meaningful use; Telehealth; HIT; Nursing education	CARE; SYSTEM	The complexity of the relationship between nursing and technology is not new. The complexity has increased with the advent of new technology and technological devices. For faculty who are in the clinical area on a limited basis, and for nurses who are not involved in decisions related to the adoption of technology, terms and concepts related to technology can be misconstrued or misunderstood. An overview of some major terms used in reference to technology and technological approaches can only enhance the intricate relationship between nursing and technology.	Vanderbilt Univ, Med Ctr, Sch Nursing, Nashville, TN 37240 USA	Krau, SD (reprint author), Vanderbilt Univ, Med Ctr, Sch Nursing, 461 21st Ave South, Nashville, TN 37240 USA.	steve.krau@vanderbilt.edu						22	0	0	W B SAUNDERS CO-ELSEVIER INC	PHILADELPHIA	1600 JOHN F KENNEDY BOULEVARD, STE 1800, PHILADELPHIA, PA 19103-2899 USA	0029-6465	1558-1357		NURS CLIN N AM	Nurs. Clin. North Am.	JUN	2015	50	2					379	+		10.1016/j.cnur.2015.02.002		10	Nursing	Nursing	CL0QA	WOS:000356646100013	25999077	
J	Osorio, D; Rondon-Villarreal, P; Torres, R				Osorio, Daniel; Rondon-Villarreal, Paola; Torres, Rodrigo			Peptides: A Package for Data Mining of Antimicrobial Peptides	R JOURNAL			English	Article							AMINO-ACID; PROTEINS; INDEX; HELIX	Antimicrobial peptides (AMP) are a promising source of antibiotics with a broad spectrum activity against bacteria and low incidence of developing resistance. The mechanism by which an AMP executes its function depends on a set of computable physicochemical properties from the amino acid sequence. The Peptides package was designed to allow the quick and easy computation of ten structural characteristics own of the antimicrobial peptides, with the aim of generating data to increase the accuracy in classification and design of new amino acid sequences. Moreover, the options to read and plot XVG output files from GROMACS molecular dynamics package are included.	[Osorio, Daniel] Univ Ind Santander, Fac Ciencias, Escuela Biol, Santander, Colombia; [Rondon-Villarreal, Paola] Univ Ind Santander, Escuela Ingn Elect Elect & Telecomunicac, Santander, Colombia; [Torres, Rodrigo] Univ Ind Santander, Fac Ciencias, Escuela Quim, Santander, Colombia	Osorio, D (reprint author), Univ Ind Santander, Fac Ciencias, Escuela Biol, Santander, Colombia.	daniel.osorio@correo.uis.edu.co; paitorv@gmail.com; rtorres@uis.edu.co			COLCIENCIAS from Colombia	This project corresponds to a part of the first author's undergraduate thesis. We thank COLCIENCIAS from Colombia for the fellowship to PR and to the anonymous reviewers for their helpful comments and suggestions.		26	0	0	R FOUNDATION STATISTICAL COMPUTING	WIEN	WIRTSCHAFTSUNIVERSITAT, INST STATISTICS & MATHEMATICS, AUGASSE 2-6, WIEN, 1090, AUSTRIA	2073-4859			R J	R Journal	JUN	2015	7	1					4	14				11	Computer Science, Interdisciplinary Applications; Statistics & Probability	Computer Science; Mathematics	CM1HM	WOS:000357431900002		
J	Chowdhury, NR; Cook, D; Hofmann, H; Majumder, M; Lee, EK; Toth, AL				Chowdhury, Niladri Roy; Cook, Dianne; Hofmann, Heike; Majumder, Mahbubul; Lee, Eun-Kyung; Toth, Amy L.			Using visual statistical inference to better understand random class separations in high dimension, low sample size data	COMPUTATIONAL STATISTICS			English	Article						Statistical graphics; Lineup; Visualization; Projection pursuit; Data mining	EXPLORATORY DATA-ANALYSIS; PROJECTION PURSUIT; FEATURE-SELECTION; BEHAVIOR; CLASSIFICATION	Statistical graphics play an important role in exploratory data analysis, model checking and diagnosis. With high dimensional data, this often means plotting low-dimensional projections, for example, in classification tasks projection pursuit is used to find low-dimensional projections that reveal differences between labelled groups. In many contemporary data sets the number of observations is relatively small compared to the number of variables, which is known as a high dimension low sample size (HDLSS) problem. This paper explores the use of visual inference on understanding low-dimensional pictures of HDLSS data. Visual inference helps to quantify the significance of findings made from graphics. This approach may be helpful to broaden the understanding of issues related to HDLSS data in the data analysis community. Methods are illustrated using data from a published paper, which erroneously found real separation in microarray data, and with a simulation study conducted using Amazon's Mechanical Turk.	[Chowdhury, Niladri Roy; Cook, Dianne; Hofmann, Heike] Iowa State Univ, Dept Stat, Ames, IA 50011 USA; [Majumder, Mahbubul] Univ Nebraska, Dept Math, Omaha, NE 68182 USA; [Lee, Eun-Kyung] Ewha Womans Univ, Dept Stat, Seoul, South Korea; [Toth, Amy L.] Iowa State Univ, Dept Ecol Evolut & Organismal Biol, Ames, IA USA	Chowdhury, NR (reprint author), Iowa State Univ, Dept Stat, Ames, IA 50011 USA.	niladri.ia@gmail.com; dicook@iastate.edu; hofmann@iastate.edu; mmajumder@unomaha.edu; lee.eunk@gmail.com; amytoth@iastate.edu			National Science Foundation [DMS 1007697]	This work was funded by National Science Foundation grant DMS 1007697. All figures were made using the R (R Core Team 2013) package ggplot2 (Wickham 2009). The authors extend their sincere thanks to the associate editor and two reviewers for their helpful comments that resulted in an improved final version.		26	0	0	SPRINGER HEIDELBERG	HEIDELBERG	TIERGARTENSTRASSE 17, D-69121 HEIDELBERG, GERMANY	0943-4062	1613-9658		COMPUTATION STAT	Comput. Stat.	JUN	2015	30	2					293	316		10.1007/s00180-014-0534-x		24	Statistics & Probability	Mathematics	CM1VS	WOS:000357469200001		
J	Basu, K; Debusschere, V; Douzal-Chouakria, A; Bacha, S				Basu, Kaustav; Debusschere, Vincent; Douzal-Chouakria, Ahlame; Bacha, Seddik			Time series distance-based methods for non-intrusive load monitoring in residential buildings	ENERGY AND BUILDINGS			English	Article						Load monitoring; Time series; Dynamic time warping; Data mining; Smart meter; Smart buildings	CLASSIFICATION APPROACH; ELECTRICITY	Non-intrusive load monitoring (NILM) deals with the disaggregation of individual appliances from the total load at the smart meter level. This work proposes a generic methodology using temporal sequence classification algorithms. It is based on a low sampling rate unlike other approaches in this domain. An innovative time series distance-based approach in the temporal classification domain is compared with a standard NILM application based on the hidden Markov model (HMM) algorithm. The method is validated over a data-set of 100 houses for a duration of 1 year (with a 10 min sampling rate). A qualitative analysis of the database is also conducted, allowing to segment it into four major clusters based on discussed features. (C) 2015 Elsevier B.V. All rights reserved.	[Basu, Kaustav; Debusschere, Vincent; Bacha, Seddik] Univ Grenoble Alpes, G2ELab, F-38000 Grenoble, France; [Douzal-Chouakria, Ahlame] Univ Grenoble Alpes, F-38000 Grenoble, France	Debusschere, V (reprint author), Univ Grenoble Alpes, G2ELab, F-38000 Grenoble, France.	vincent.debusschere@g2elab.grenoble-inp.fr			project SuperBat; project Paradise; National Research Agency (ANR), France [ANR-10-HABI-0011]	This work has been partly funded by the projects SuperBat and Paradise which are sponsored by the National Research Agency (ANR) (Grant no. ANR-10-HABI-0011), France. Authors would like to thank Weka [30] and Mulan [24] for the open source libraries which have been extensively used during the implementation. We would also like to thanks Cyril Labbe for his comments on the text.		31	0	0	ELSEVIER SCIENCE SA	LAUSANNE	PO BOX 564, 1001 LAUSANNE, SWITZERLAND	0378-7788	1872-6178		ENERG BUILDINGS	Energy Build.	JUN 1	2015	96						109	117		10.1016/j.enbuild.2015.03.021		9	Construction & Building Technology; Energy & Fuels; Engineering, Civil	Construction & Building Technology; Energy & Fuels; Engineering	CL8JZ	WOS:000357222300010		
J	Cai, C; Yang, Y; Cheng, L; Tong, C; Feng, J				Cai, C.; Yang, Y.; Cheng, L.; Tong, C.; Feng, J.			Development and assessment of EST-SSR marker for the genetic diversity among tobaccos (Nicotiana tabacum L.)	RUSSIAN JOURNAL OF GENETICS			English	Article							EXPRESSED SEQUENCE TAGS; LOTUS NELUMBO-NUCIFERA; MICROSATELLITE MARKERS; LINKAGE MAP; GERMPLASM; WHEAT; IDENTIFICATION; POLYMORPHISM; RESISTANCE; REPEATS	Because of the advantages of EST-SSR markers, it has been employed as powerful markers for genetic diversity analysis, comparative mapping and phylogenetic studies. In this study, a total of 429,869 tobacco (Nicotiana tabacum L.) ESTs were downloaded from the public databases, which offers an opportunity to identify SSRs in ESTs by data mining, and 38,165 SSRs were identified from 379,967 uni-ESTs with the frequency of one SSR per 5.52 kb. Mono- and tri-nucleotide repeat motifs were the dominant repeat types, accounting for 40.53 and 34.51% of all SSRs, respectively. After eliminating mononucleotide-containing sequences, 86 pairs of primers were designed to amplify in four tobacco accessions. Only 15 primers (17.44%) showed polymorphism, and then they were further used to assess genetic diversity of 20 tobacco accessions. Unweighted pair-group method with arithmetic average dendrograms (UPGMA) and principal coordinates analysis plots (PCA) revealed genetic differentiation between N. rustica and N. tabacum, and between oriental tobacco and other accessions of N. tabacum. The present study reported the development of EST-SSR markers in tobacco by exploiting EST databases, and confirmed the effective way to develop markers. These EST-SSRs can serve in studies on cultivar identification, genetic diversity analysis, and genetics in tobacco.	[Cai, C.; Cheng, L.; Feng, J.] Tobacco Res Inst Hubei Prov, Wuhan 430030, Hunan, Peoples R China; [Yang, Y.] Hubei Univ, Coll Life Sci, Wuhan 430062, Hunan, Peoples R China; [Tong, C.] Chinese Acad Agr Sci, Oil Crops Res Inst, Wuhan 430062, Hunan, Peoples R China	Cai, C (reprint author), Tobacco Res Inst Hubei Prov, Wuhan 430030, Hunan, Peoples R China.	931401916@qq.com; tongchaobo@gmail.com; fengji1981@163.com			Tobacco Genome Project [110201301002 (JY-02)]; Tobacco Key Research Project of Hubei Province [027Y2012-085, 027Y2012-098]	The authors thank Shengyi Liu and Caihua Dong of the Oil Crops Research Institute, Chinese Academy of Agricultural Sciences. This study has been supported by the Tobacco Genome Project (110201301002 (JY-02)), the Tobacco Key Research Project of Hubei Province (027Y2012-085) and (027Y2012-098).		38	0	0	MAIK NAUKA/INTERPERIODICA/SPRINGER	NEW YORK	233 SPRING ST, NEW YORK, NY 10013-1578 USA	1022-7954	1608-3369		RUSS J GENET+	Russ. J. Genet.	JUN	2015	51	6					591	600		10.1134/S1022795415020064		10	Genetics & Heredity	Genetics & Heredity	CM2LM	WOS:000357511600006		
J	Shi, N; Li, HQ; Luo, WP				Shi Ning; Li Hong-Qi; Luo Wei-Ping			Data mining and well logging interpretation: application to a conglomerate reservoir	APPLIED GEOPHYSICS			English	Article						Data mining; well logging interpretation; independent component analysis; branch-and-bound algorithm; C5.0 decision tree		Data mining is the process of extracting implicit but potentially useful information from incomplete, noisy, and fuzzy data. Data mining offers excellent nonlinear modeling and self-organized learning, and it can play a vital role in the interpretation of well logging data of complex reservoirs. We used data mining to identify the lithologies in a complex reservoir. The reservoir lithologies served as the classification task target and were identified using feature extraction, feature selection, and modeling of data streams. We used independent component analysis to extract information from well curves. We then used the branch-andbound algorithm to look for the optimal feature subsets and eliminate redundant information. Finally, we used the C5.0 decision-tree algorithm to set up disaggregated models of the well logging curves. The modeling and actual logging data were in good agreement, showing the usefulness of data mining methods in complex reservoirs.	[Shi Ning; Li Hong-Qi; Luo Wei-Ping] China Univ Petr, Geophys & Informat Engn Coll, Beijing 102249, Peoples R China; [Shi Ning; Li Hong-Qi; Luo Wei-Ping] China Univ Petr, Beijing Key Lab Petr Data Min, Beijing 102249, Peoples R China	Li, HQ (reprint author), China Univ Petr, Geophys & Informat Engn Coll, Beijing 102249, Peoples R China.	hq.li@cup.edu.cn			National Science and Technology Major Project [2011ZX05023-005-006]	The research is sponsored by the National Science and Technology Major Project (No.2011ZX05023-005-006)		21	0	0	SPRINGER	NEW YORK	233 SPRING ST, NEW YORK, NY 10013 USA	1672-7975	1993-0658		APPL GEOPHYS	Appl. Geophys.	JUN	2015	12	2					263	272		10.1007/s11770-015-0490-4		10	Geochemistry & Geophysics	Geochemistry & Geophysics	CM8QH	WOS:000357966200014		
J	Auconi, P; Scazzocchio, M; Cozza, P; McNamara, JA; Franchi, L				Auconi, Pietro; Scazzocchio, Marco; Cozza, Paola; McNamara, James A., Jr.; Franchi, Lorenzo			Prediction of Class III treatment outcomes through orthodontic data mining	EUROPEAN JOURNAL OF ORTHODONTICS			English	Article							RAPID MAXILLARY EXPANSION; CRANIOFACIAL GROWTH; NETWORK MEDICINE; FACEMASK THERAPY; MASK THERAPY; MALOCCLUSION; COMPLEXITY; PROTRACTION; MODULARITY	Objective: To determine whether it is possible to predict Class III treatment outcomes on the basis of a model derived from a combination of computational analyses derived from complexity science, such as fuzzy clustering repartition and network analysis. Methods: Cephalometric data of 54 Class III patients (32 females, 22 males) taken before (T1, mean age 8.2 +/- 1.6 years) and after (T2, mean age 14.6 +/- 1.8 years) early rapid maxillary expansion and facemask therapy followed by fixed appliances were analysed. Patients were classified at T1 on the basis of high membership grade into three main dentoskeletal fuzzy cluster phenotypes: hyperdivergent (HD), hypermandibular (HM), and balanced (Bal) phenotypes. The prevalence rate of successful and unsuccessful cases at T2 was calculated for the three clusters and compared by means of Fisher's exact test corrected for multiple testing (Holm-Bonferroni method). Results: Unsuccessful cases were 9 out of 54 patients (16.7%). Once patients were framed into their cluster membership, the individualized pre-treatment prediction of unsuccessful cases was largely differentiated: HD and HM patients showed a significantly greater prevalence rate of unsuccessful cases than Bal patients (0% in Bal cluster, 28.6% in HM cluster, and 33.3% in HD cluster). Network analysis captured some noticeable interdependencies of Class III patients, showing a more connected interactive structure of cephalometric data sets in HM and HD patients compared with Bal patients. The results were confirmed after minimizing the geometrical connections between cephalometric variables in the model. Conclusions: Fuzzy clustering repartition can be usefully used to estimate an individualized risk of unsuccessful treatment outcome in Class III patients.	[Scazzocchio, Marco] Freelance Orthodont Data Analyist, Rome, Italy; [Cozza, Paola] Univ Roma Tor Vergata, Dept Orthodont, Rome, Italy; [McNamara, James A., Jr.] Univ Michigan, Sch Dent, Dept Orthodont & Pediat Dent, Ann Arbor, MI 48109 USA; [McNamara, James A., Jr.] Univ Michigan, Ctr Human Growth & Dev, Ann Arbor, MI 48109 USA; [Franchi, Lorenzo] Univ Florence, Orthodont, Dept Surg & Translat Med, I-50127 Florence, Italy	Franchi, L (reprint author), Univ Florence, Orthodont, Dept Surg & Translat Med, Via Ponte Mezzo 46-48, I-50127 Florence, Italy.	lorenzo.franchi@unifi.it						38	0	0	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND	0141-5387	1460-2210		EUR J ORTHODONT	Eur. J. Orthodont.	JUN	2015	37	3					257	267		10.1093/ejo/cju038		11	Dentistry, Oral Surgery & Medicine	Dentistry, Oral Surgery & Medicine	CM7FG	WOS:000357855200006	25190642	
J	Zhou, F; Shang, ZY; Zeng, ZZ; Piao, SL; Ciais, P; Raymond, PA; Wang, XH; Wang, R; Chen, MP; Yang, CL; Tao, S; Zhao, Y; Meng, Q; Gao, SS; Mao, Q				Zhou, Feng; Shang, Ziyin; Zeng, Zhenzhong; Piao, Shilong; Ciais, Philippe; Raymond, Peter A.; Wang, Xuhui; Wang, Rong; Chen, Minpeng; Yang, Changliang; Tao, Shu; Zhao, Yue; Meng, Qian; Gao, Shuoshuo; Mao, Qi			New model for capturing the variations of fertilizer-induced emission factors of N2O	GLOBAL BIOGEOCHEMICAL CYCLES			English	Article						nitrous oxide; agricultural soils; emission factor; nonlinear response; Bayesian inference; data mining	NITROUS-OXIDE EMISSIONS; ZEA-MAYS L.; NONLINEAR RESPONSE; CHINESE CROPLANDS; PADDY FIELDS; LAND-USE; SOILS; TEMPERATURE; NO; DENITRIFICATION	Accumulating evidence indicates that N2O emission factors (EFs) vary with nitrogen additions and environmental variations. Yet the impact of the latter was often ignored by previous EF determinations. We developed piecewise statistical models (PMs) to explain how the N2O EFs in agricultural soils depend upon various predictors such as climate, soil attributes, and agricultural management. The PMs are derived from a new Bayesian Recursive Regression Tree algorithm. The PMs were applied to the case of EFs from agricultural soils in China, a country where large EF spatial gradients prevail. The results indicate substantial improvements of the PMs compared with other EF determinations. First, PMs are able to reproduce a larger fraction of the variability of observed EFs for upland grain crops (84%, n=381) and paddy rice (91%, n=161) as well as the ratio of EFs to nitrogen application rates (73%, n=96). The superior predictive accuracy of PMs is further confirmed by evaluating their predictions against independent EF measurements (n=285) from outside China. Results show that the PMs calibrated using Chinese data can explain 75% of the variance. Hence, the PMs could be reliable for upscaling of N2O EFs and fluxes for regions that have a phase space of predictors similar to China. Results from the validated models also suggest that climatic factors regulate the heterogeneity of EFs in China, explaining 69% and 85% of their variations for upland grain crops and paddy rice, respectively. The corresponding N2O EFs in 2008 are 0.840.18% (as N2O-N emissions divided by the total N input) for upland grain crops and 0.650.14% for paddy rice, the latter being twice as large as the Intergovernmental Panel on Climate Change Tier 1 defaults. Based upon these new estimates of EFs, we infer that only 22% of current arable land could achieve a potential reduction of N2O emission of 50%.	[Zhou, Feng; Shang, Ziyin; Zeng, Zhenzhong; Piao, Shilong; Wang, Xuhui; Tao, Shu; Gao, Shuoshuo; Mao, Qi] Peking Univ, Sinofrance Inst Earth Syst Sci, Lab Earth Surface Proc, Coll Urban & Environm Sci, Beijing 100871, Peoples R China; [Ciais, Philippe; Wang, Rong] CEA CNRS UVSQ, Lab Sci Climat & Environm, Gif Sur Yvette, France; [Raymond, Peter A.] Yale Univ, Sch Forestry & Environm Studies, New Haven, CT 06511 USA; [Chen, Minpeng] Chinese Acad Agr Sci, Inst Environm & Sustainable Dev Agr, Beijing 100193, Peoples R China; [Yang, Changliang] Yunnan Univ, Res Inst Engn Technol, Kunming, Peoples R China; [Zhao, Yue] Chinese Acad Environm Planning, Dept Water Environm Planning, Beijing, Peoples R China; [Meng, Qian] Univ Connecticut, Dept Stat, Storrs, CT 06269 USA	Zhou, F (reprint author), Peking Univ, Sinofrance Inst Earth Syst Sci, Lab Earth Surface Proc, Coll Urban & Environm Sci, Beijing 100871, Peoples R China.	zhouf@pku.edu.cn			National Natural Science Foundation of China [41201077]; Research Fund for the Doctoral Program of Higher Education of China [20120001120129]; 111 Project [B14001]; China Scholarship Council Program [201308110277]; NSF [NSF 12-532]	Funding for this study was provided by the National Natural Science Foundation of China (41201077), the Research Fund for the Doctoral Program of Higher Education of China (20120001120129), 111 Project (B14001), China Scholarship Council Program (201308110277), and NSF (NSF 12-532). We appreciated HWSD, CRU, IGSNRR, and GMIA teams for providing soil, climate, land use, and irrigation data set, and authors who measured, analyzed, and published data of N<INF>2</INF>O used here. The data to support this article and China's 1 km N<INF>2</INF>O emission inventory are available by contacting the corresponding author (zhouf@pku.edu.cn).		68	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0886-6236	1944-9224		GLOBAL BIOGEOCHEM CY	Glob. Biogeochem. Cycle	JUN	2015	29	6					885	897		10.1002/2014GB005046		13	Environmental Sciences; Geosciences, Multidisciplinary; Meteorology & Atmospheric Sciences	Environmental Sciences & Ecology; Geology; Meteorology & Atmospheric Sciences	CM8NE	WOS:000357957600011		
J	Kramer, O; Klingenberg, T; Sonnenschein, M; Wilken, O				Kramer, Oliver; Klingenberg, Thole; Sonnenschein, Michael; Wilken, Olaf			Non-intrusive appliance load monitoring with bagging classifiers	LOGIC JOURNAL OF THE IGPL			English	Article						Ensembles; NIALM; support vector machines; nearest neighbour classification; random forests	CLASSIFICATION; SYSTEMS	Non-intrusive appliance load monitoring is an important problem class with interesting applications. Due to the difficulties that arise from the application of data mining techniques to real-world data sets, we close a gap in literature and focus on robust bagging classifiers. In this work, we answer the question, if the recognition rate of ensemble classifiers is significantly better than the recognition rate of the native classifiers. We analyse two types of bagging classifiers, i.e. (i) support vector machine and nearest neighbour ensembles and (ii) random forests. We compare their performance in terms of accuracy and robustness on a NIALM data set recorded in a field study. The experimental analysis concentrates on recognition rates w.r.t. various training set sizes, on the influence of neighbourhood sizes and the numbers of decision trees in random forest ensembles. It turns out that the decision tree ensembles belong to the best classifiers in the employed scenarios.	[Kramer, Oliver; Klingenberg, Thole; Sonnenschein, Michael; Wilken, Olaf] Carl von Ossietzky Univ Oldenburg, Dept Comp Sci, D-26111 Oldenburg, Germany	Kramer, O (reprint author), Carl von Ossietzky Univ Oldenburg, Dept Comp Sci, Uhlhornsweg 84, D-26111 Oldenburg, Germany.	oliver.kramer@uni-oldenburg.de; thole.klingenberg@uni-oldenburg.de; michael.sonnenschein@uni-oldenburg.de; olaf.wilken@uni-oldenburg.de			Federal Ministry of Economy and Technology in the E-Energy project eTelligence [01MR08007A]; Lower Saxony Research Network Design of Environments for Ageing	This project has partly been supported by the Federal Ministry of Economy and Technology in the E-Energy project eTelligence, project number 01MR08007A and The Lower Saxony Research Network Design of Environments for Ageing. Further, we employed the python-based scikit-learn [20] machine learning library for our experimental analysis.		24	0	0	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND	1367-0751	1368-9894		LOG J IGPL	Log. J. IGPL	JUN	2015	23	3			SI		359	368		10.1093/jigpal/jzv016		10	Mathematics, Applied; Mathematics; Logic	Mathematics; Science & Technology - Other Topics	CM7NK	WOS:000357880600002		
J	Sanchez-Rodriguez, D; Hernandez-Morera, P; Quinteiro, JM; Alonso-Gonzalez, I				Sanchez-Rodriguez, David; Hernandez-Morera, Pablo; Quinteiro, Jose Ma; Alonso-Gonzalez, Itziar			A Low Complexity System Based on Multiple Weighted Decision Trees for Indoor Localization	SENSORS			English	Article						WLAN indoor localization; weighted decision trees; received signal strength; orientation; sensor fusion	ACCESS-POINT; TRACKING	Indoor position estimation has become an attractive research topic due to growing interest in location-aware services. Nevertheless, satisfying solutions have not been found with the considerations of both accuracy and system complexity. From the perspective of lightweight mobile devices, they are extremely important characteristics, because both the processor power and energy availability are limited. Hence, an indoor localization system with high computational complexity can cause complete battery drain within a few hours. In our research, we use a data mining technique named boosting to develop a localization system based on multiple weighted decision trees to predict the device location, since it has high accuracy and low computational complexity. The localization system is built using a dataset from sensor fusion, which combines the strength of radio signals from different wireless local area network access points and device orientation information from a digital compass built-in mobile device, so that extra sensors are unnecessary. Experimental results indicate that the proposed system leads to substantial improvements on computational complexity over the widely-used traditional fingerprinting methods, and it has a better accuracy than they have.	[Sanchez-Rodriguez, David; Alonso-Gonzalez, Itziar] Inst Technol Dev & Innovat Commun, Las Palmas Gran Canaria 35017, Spain; [Hernandez-Morera, Pablo; Quinteiro, Jose Ma] IUMA Informat & Commun Syst, Las Palmas Gran Canaria 35017, Spain; [Sanchez-Rodriguez, David; Hernandez-Morera, Pablo; Quinteiro, Jose Ma; Alonso-Gonzalez, Itziar] Univ Palmas Gran Canaria, Dept Telemat Engn, Las Palmas Gran Canaria 35017, Spain	Sanchez-Rodriguez, D (reprint author), Inst Technol Dev & Innovat Commun, Edificio Polivalente 2,2aplanta, Las Palmas Gran Canaria 35017, Spain.	david.sanchez@ulpgc.es; pablo.hernandez@ulpgc.es; josemaria.quinteiro@ulpgc.es; itziar.alonso@ulpgc.es	Sanchez, David/B-4519-2010	Sanchez, David/0000-0003-2700-1591				33	0	0	MDPI AG	BASEL	POSTFACH, CH-4005 BASEL, SWITZERLAND	1424-8220			SENSORS-BASEL	Sensors	JUN	2015	15	6					14809	14829		10.3390/s150614809		21	Chemistry, Analytical; Electrochemistry; Instruments & Instrumentation	Chemistry; Electrochemistry; Instruments & Instrumentation	CM7JX	WOS:000357869200135	26110413	
J	Marchetti, S; Giusti, C; Pratesi, M; Salvati, N; Giannotti, F; Pedreschi, D; Rinzivillo, S; Pappalardo, L; Gabrielli, L				Marchetti, Stefano; Giusti, Caterina; Pratesi, Monica; Salvati, Nicola; Giannotti, Fosca; Pedreschi, Dino; Rinzivillo, Salvatore; Pappalardo, Luca; Gabrielli, Lorenzo			Small Area Model-Based Estimators Using Big Data Sources	JOURNAL OF OFFICIAL STATISTICS			English	Article						Social mining; auxiliary information; poverty measures	POVERTY INDICATORS; NERVOUS-SYSTEM; ERROR; QUANTILES; INCOME	The timely, accurate monitoring of social indicators, such as poverty or inequality, on a fine-grained spatial and temporal scale is a crucial tool for understanding social phenomena and policymaking, but poses a great challenge to official statistics. This article argues that an interdisciplinary approach, combining the body of statistical research in small area estimation with the body of research in social data mining based on Big Data, can provide novel means to tackle this problem successfully. Big Data derived from the digital crumbs that humans leave behind in their daily activities are in fact providing ever more accurate proxies of social life. Social data mining from these data, coupled with advanced model-based techniques for fine-grained estimates, have the potential to provide a novel microscope through which to view and understand social complexity. This article suggests three ways to use Big Data together with small area estimation techniques, and shows how Big Data has the potential to mirror aspects of well-being and other socioeconomic phenomena.	[Marchetti, Stefano; Giusti, Caterina; Pratesi, Monica; Salvati, Nicola] Univ Pisa, Dept Econ & Management, I-56124 Pisa, Italy; [Giannotti, Fosca; Rinzivillo, Salvatore; Pappalardo, Luca; Gabrielli, Lorenzo] CNR, ISTI, KDD Lab, I-56124 Pisa, Italy; [Pedreschi, Dino; Pappalardo, Luca] Univ Pisa, Dept Comp Sci, I-56127 Pisa, Italy; [Gabrielli, Lorenzo] Univ Pisa, Dept Informat Engn, I-56122 Pisa, Italy	Marchetti, S (reprint author), Univ Pisa, Dept Econ & Management, Via Ridolfi 10, I-56124 Pisa, Italy.	stefano.marchetti@unipi.it; caterina.giusti@unipi.it; m.pratesi@ec.unipi.it; salvati@ec.unipi.it; fosca.giannotti@isti.cnr.it; pedre@di.unipi.it; rinzivillo@isti.cnr.it; lpappalardo@di.unipi.it; lorenzo.gabrielli@isti.cnr.it			European Project InGRID "Inclusive Growth Research Infrastructure Development"; European Commission	The authors would like to acknowledge the valuable comments and suggestions of the Editor, the Associate Editor and three referees. These led to a considerable improvement of the article. The authors also would like to thank ISTAT - Ufficio Territoriale per la Toscana e Umbria for providing the direct estimates from the EU-SILC 2011 survey, in the framework of the Letter of Intent with the Department of Economics and Management of the University of Pisa. This work is financially supported by the European Project InGRID "Inclusive Growth Research Infrastructure Development", funded by the European Commission's 7th Framework Programme (www.inclusivegrowth.be).		32	0	0	DE GRUYTER OPEN LTD	WARSAW	BOGUMILA ZUGA 32A ST, 01-811 WARSAW, POLAND	0282-423X			J OFF STAT	J. Off. Stat.	JUN	2015	31	2					263	281		10.1515/JOS-2015-0017		19	Social Sciences, Mathematical Methods; Statistics & Probability	Mathematical Methods In Social Sciences; Mathematics	CN1KL	WOS:000358178800007		
