PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT
S	Ratanamahatana, CA; Keogh, E		Fox, EA; Neuhold, EJ; Premsmit, P; Wuwongse, V		Ratanamahatana, CA; Keogh, E			Multimedia retrieval using time series representation and relevance feedback	DIGITAL LIBRARIES: IMPLEMENTING STRATEGIES AND SHARING EXPERIENCES, PROCEEDINGS	LECTURE NOTES IN COMPUTER SCIENCE		English	Article; Proceedings Paper	8th International Conference on Asian Digital Libraries (ICADL 2005)	DEC 12-15, 2005	Bangkok, THAILAND					Multimedia data is ubiquitous and is involved in almost every aspect of our lives. Likewise, much of the world's data is in the form of time series, and as will be shown, many other types of data, such as video, image, and handwriting, can be transformed into time series. This fact has fueled enormous interest in time series retrieval in the database and data mining community. However, much of this work's narrow focus on efficiency and scalability has come at the cost of usability and effectiveness. In this work, we explore the utility of the multimedia data transformation into a much simpler one-dimensional time series representation. With this time series data, we can exploit the capability of Dynamic Time Warping, which results in a more accurate retrieval. We can also use a general framework that learns a distance measure with arbitrary constraints on the warping path of the Dynamic Time Warping calculation for both classification and query retrieval tasks. In addition, incorporating a relevance feedback system and query refinement into the retrieval task can further improve the precision/recall to a great extent.	Chulalongkorn Univ, Dept Comp Engn, Bangkok 10330, Thailand; Univ Calif Riverside, Dept Comp Sci & Engn, Riverside, CA 92521 USA	Ratanamahatana, CA (reprint author), Chulalongkorn Univ, Dept Comp Engn, Bangkok 10330, Thailand.	ann@cp.eng.chula.ac.th; eamonn@cs.ucr.edu					Agrawal R., 1995, VLDB '95. Proceedings of the 21st International Conference on Very Large Data Bases; FAOUTSOS C, 1994, P ACM SIGMOD C MINN, P419; GUPTA L, 1996, IEEE T BIOMED ENG, V43; Kadous M. W., 1999, P 16 INT C MACH LEAR, P454; Kavallieratou E, 2003, INT J PATTERN RECOGN, V17, P617, DOI 10.1142/S0218001403002538; Keogh E.J., 2002, 8 ACM SIGKDD INT C K, P102; Namboodiri A. M., 2003, INT C DOC AN REC, P655; Ratanamahatana CA, 2004, SIAM PROC S, P11; RATANAMAHATANA CA, 2005, THESIS U CALIF RIVER; RATH TM, 2003, COMPUTER VISION PATT, V2, P521; SAKOE H, 1978, IEEE T ACOUST SPEECH, V26, P43, DOI 10.1109/TASSP.1978.1163055	11	1	1	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743	3-540-30850-4	LECT NOTES COMPUT SC			2005	3815						400	405				6	Computer Science, Information Systems; Computer Science, Theory & Methods	Computer Science	BDP39	WOS:000234717300048	
B	Rennolls, K			IEEE Computer Society	Rennolls, K			An intelligent framework (O-SS-E) for data mining, knowledge discovery and business intelligence	Sixteenth International Workshop on Database and Expert Systems Applications, Proceedings			English	Proceedings Paper	16th International Workshop on Database and Expert Systems Applications	AUG 22-26, 2005	Copenhagen, DENMARK	Danish Minist Sci, Technol & Innov, DEXA Assoc, Austrian Comp Soc, Res Inst Appl Knowledge Proc, FAW Software Engn GmbH	Copenhagen Business Sch	knowledge-discovery; Business Intelligence; Data-Mining; ontology; ERA; search; sampling; epistemology; semantics; meaning		KDD at its inception offered much to support the building of Decision Support Systems, and 'Business Intelligence', through its Data Mining and Data Warehousing technologies. However, the reality seems to not to have matched the hopes. The DM models used in DW are largely trivial, and the data-structures used in DM are trivial: a schism seems to have developed between DM and D W. Furthermore there seems to be no coherent DM methodology to guide the choice of models and their appraisal. It is proposed that linked ontologies of data, and models will provide such guidance, and a theory of knowledge (an epistemology) needs to be developed in order to enable appraisal of discovered knowledge. Between these front-end and back-end suggestions for the development of a coherent KDD methodology it is also suggested that DM toolkit needs major overhaul by the inclusion of the extensive use of search and sampling techniques at the strategic DM level.	Univ Greenwich, Sch Comp & Math Sci, London SE10 9LS, England	Rennolls, K (reprint author), Univ Greenwich, Sch Comp & Math Sci, London SE10 9LS, England.						AYER AJ, 1973, CENTRAL QUESTIONS PH, P58; Berners-Lee T., 1998, SEMANTIC WEB ROAD MA; CAUDHRUI S, 2001, P IEEE C DAT ENG; Chaudhuri S., 1998, P ACM SIGMOD INT C M, P436, DOI 10.1145/276304.276343; CODD EF, 1970, COMMUN ACM, V13, P377, DOI 10.1145/362384.362685; Codd E. F., 1979, ACM Transactions on Database Systems, V4, DOI 10.1145/320107.320109; Fayyad U. M., 1996, ADV KNOWLEDGE DISCOV; Han J., 2001, DATA MINING CONCEPTS; Hand D. J., 2001, PRINCIPLES DATA MINI; HUYNH TN, 2000, BEDAWA TOOL GENERATI, P83; Motwani R., 1999, P 1999 ACM SIGMOD IN, P263, DOI 10.1145/304182.304206; Tukey J.W., 1977, EXPLORATORY DATA ANA; WITTEN IH, 2000, DATA MININD PRACTICA	13	1	1	IEEE COMPUTER SOC	LOS ALAMITOS	10662 LOS VAQUEROS CIRCLE, PO BOX 3014, LOS ALAMITOS, CA 90720-1264 USA		0-7695-2424-9				2005							715	719		10.1109/DEXA.2005.48		5	Computer Science, Artificial Intelligence; Computer Science, Information Systems; Computer Science, Theory & Methods	Computer Science	BDB89	WOS:000232421900121	
S	Sabordo, M; Chai, SY; Berryman, MJ; Abbott, D		AlSarawi, SF		Sabordo, M; Chai, SY; Berryman, MJ; Abbott, D			Who wrote the Letter to the Hebrews? - Data mining for detection of text authorship	Smart Structures, Devices, and Systems II, Pt 1 and 2	PROCEEDINGS OF THE SOCIETY OF PHOTO-OPTICAL INSTRUMENTATION ENGINEERS (SPIE)		English	Proceedings Paper	Conference on Smart Structures, Devices, and Systems II	DEC 13-15, 2004	Sydney, AUSTRALIA	SPIE, Univ New S Wales, Australian Govt Dept Def, Def Sci &Technol Org, Cochlear, Minist Sci & Med Res		data mining; text authorship; text statistics; word recurrence interval; compression	NONCODING DNA-SEQUENCES; DATA-COMPRESSION; LINGUISTIC FEATURES	This paper explores the authorship of the Letter to the Hebrews using a number of different measures of relationship between different texts of the New Testament. The methods used in the study include file zipping and compression techniques, prediction by the partial matching technique and the word recurrence interval technique. The long term motivation is that the techniques employed in this study may find applicability in future generation web search engines. email authorship identification. detection of plagiarism and terrorist email traffic filtration.	Univ Adelaide, Ctr Biomed Engn, Adelaide, SA 5005, Australia	Sabordo, M (reprint author), Univ Adelaide, Ctr Biomed Engn, Adelaide, SA 5005, Australia.		Abbott, Derek/E-8352-2011				Benedetto D, 2002, PHYS REV LETT, V88, DOI 10.1103/PhysRevLett.88.048702; Berryman MJ, 2002, P SOC PHOTO-OPT INS, V4937, P231, DOI 10.1117/12.469071; Berryman MJ, 2003, FLUCT NOISE LETT, V3, pL1, DOI 10.1142/S021947750300104X; CLEARY JG, 1984, IEEE T COMMUN, V32, P396, DOI 10.1109/TCOM.1984.1096090; DAVIDSON R, 1972, PENGUIN MODERN GUIDE, V3; MANTEGNA RN, 1994, PHYS REV LETT, V73, P3169, DOI 10.1103/PhysRevLett.73.3169; MANTEGNA RN, 1995, PHYS REV E, V52, P2939, DOI 10.1103/PhysRevE.52.2939; Mantegna RN, 1996, PHYS REV LETT, V76, P1979, DOI 10.1103/PhysRevLett.76.1979; MOFFAT A, 1990, IEEE T COMMUN, V38, P1917, DOI 10.1109/26.61469; Ortuno M, 2002, EUROPHYS LETT, V57, P759, DOI 10.1209/epl/i2002-00528-3; ZIV J, 1977, IEEE T INFORM THEORY, V23, P337, DOI 10.1109/TIT.1977.1055714; ZIV J, 1978, IEEE T INFORM THEORY, V24, P530, DOI 10.1109/TIT.1978.1055934	12	1	1	SPIE-INT SOC OPTICAL ENGINEERING	BELLINGHAM	1000 20TH ST, PO BOX 10, BELLINGHAM, WA 98227-0010 USA	0277-786X	0-8194-5609-8	P SOC PHOTO-OPT INS			2005	5649		1&2				513	524		10.1117/12.582098		12	Computer Science, Artificial Intelligence; Engineering, Electrical & Electronic; Instruments & Instrumentation	Computer Science; Engineering; Instruments & Instrumentation	BCC64	WOS:000228610400059	
S	Saetre, R; Tveit, A; Ranang, MT; Steigedal, TS; Thommesen, L; Stunes, K; Laegreid, A		Khosla, R; Howlett, RJ; Jain, LC		Saetre, R; Tveit, A; Ranang, MT; Steigedal, TS; Thommesen, L; Stunes, K; Laegreid, A			gProt: Annotating protein interactions using Google and Gene Ontology	KNOWLEDGE-BASED INTELLIGENT INFORMATION AND ENGINEERING SYSTEMS, PT 3, PROCEEDINGS	LECTURE NOTES IN ARTIFICIAL INTELLIGENCE		English	Article; Proceedings Paper	9th International Conference on Knowledge-Based Intelligent Information and Engineering Systems	SEP 14-16, 2005	Melbourne, AUSTRALIA		La Trobe Univ	biomedical literature data mining; Gene Ontology; Google API		With the increasing amount of biomedical literature, there is a need for automatic extraction of information to support biomedical researchers. Due to incomplete biomedical information databases, the extraction cannot be done straightforward using dictionaries, so several approaches using contextual rules and machine learning have previously been proposed. Our work is inspired by the previous approaches, but is novel in the sense that it combines Google and Gene Ontology for annotating protein interactions. We got promising empirical results - 57.5% terms as valid GO annotations, and 16.9% protein names in the answers provided by our system gProt. The total error-rate was 25.6% consisting mainly of overly general answers and syntactic errors, but also including semantic errors, other biological entities (than proteins and GO-terms) and false information sources.	Norwegian Univ Sci & Technol, Dept Comp & Informat Sci, N-7491 Trondheim, Norway; Norwegian Univ Sci & Technol, Dept Canc Res & Mol Med, N-7491 Trondheim, Norway; Norwegian Univ Sci & Technol, Norwegian Ctr Patient Record Res, N-7491 Trondheim, Norway	Saetre, R (reprint author), Norwegian Univ Sci & Technol, Dept Comp & Informat Sci, N-7491 Trondheim, Norway.	rune.saetre@idi.ntnu.no; amund.tveit@idi.ntnu.no; martin.ranang@idi.ntnu.no; tonje.strommen@ntnu.no; liv.thommesn@ntnu.no; kamilla.stunes@ntnu.no; astrid.laegreid@ntnu.no					BUNESCU R, 2004, IN PRESS J ARTIFICIA; Cimiano P., 2004, SIGKDD EXPLORATIONS, V6, P24; Cowie J, 1996, COMMUN ACM, V39, P80, DOI 10.1145/234173.234209; Dill S., 2003, P 12 INT C WORLD WID, P178; DINGARE S, 2004, UNPUB BMC BIOINFORMA; DINGARE S, 2004, P BIO CREAT WORKSH M; ETZIONI O, 2004, UNPUB ARTIFICIAL INT; Jenssen TK, 2001, NAT GENET, V28, P21, DOI 10.1038/ng0501-21; KAKADE V, 2004, IMPROVING PRECISION; KRUSCHWITZ U, 2003, P 2003 INT C NAT LAN; MARTIN EPG, 2004, LECT NOTES ARTICIAL, V3303; Parry D, 2004, P 2 WORKSH AUSTR INF, V32, P121; Saetre R., 2003, THESIS NORWEGIAN U S; SAETRE R, 2005, IN PRESS LECT NOTES; SAETRE R, 2002, GENE TUC BIOLINGUIST; Shah U., 2002, Proceedings of the Eleventh International Conference on Information and Knowledge Management. CIKM 2002; Shatkay H, 2003, J COMPUT BIOL, V10, P821, DOI 10.1089/106652703322756104; TSUJI JI, 2001, P PAC S BIOC 2001, P372; TVEIT A, 2005, P INT WORKSH BIOM DA; Wong L, 2001, Pac Symp Biocomput, P520; Wong LS, 2002, DRUG DISCOV TODAY, V7, P897, DOI 10.1016/S1359-6446(02)02415-7; Yu Hong, 2002, Proc AMIA Symp, P919	22	1	1	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743	3-540-28896-1	LECT NOTES ARTIF INT			2005	3683						1195	1203				9	Computer Science, Artificial Intelligence; Computer Science, Information Systems	Computer Science	BDC79	WOS:000232722500166	
S	Sakakibara, T; Ohsawa, Y		Abraham, A; Dote, Y; Furuhashi, T; Koppen, M; Ohuchi, A; Ohsawa, Y		Sakakibara, T; Ohsawa, Y			Knowledge discovery method by gradual increase of target baskets from sparse dataset	Soft Computing as Transdisciplinary Science and Technology	ADVANCES IN SOFT COMPUTING		English	Proceedings Paper	4th IEEE International Workshop on Soft Computing as Transdisciplinary Science and Technology (WSTST 05)	2005	Muroran, JAPAN	IEEEE Syst Man & Cybernet Soc, World Federat Soft Comp, European Soc Fuzzy Log & Technol, Japan Soc Promot Sci, Soc Instrumentat & Control Engineers, Transdisciplinary Federat Sci & Technol, JSPS Int Meeting Series, Life Oriented Software Lab	Muroran Inst Technol			Data mining is one of the methods to extract some knowledge from large amount of data and KeyGraph is one of the unique methods for data mining. The result of KeyGraph analysis is shown like network diagrams; the analyst tries to understand the meaning of links and make reasonable scenarios. In this process, the more complex the link structure is, the more difficult to understand its meaning. For this difficulty, we developed a preprocessing method enabling to generate simpler link structure at first and also generate more complex structure gradually. By this method, we could obtain more detailed and various scenarios.	Univ Tsukuba, Grad Sch Business Sci, Tokyo, Japan	Sakakibara, T (reprint author), Univ Tsukuba, Grad Sch Business Sci, Tokyo, Japan.						OHSAWA Y, 1998, KEYGRAPH AUTOMATIC I, P68; OKAZAKI N, POLARIS; TOMOBE H, 2003, CLUSTERING DOCUMENT, P114	3	1	1	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	1615-3871	3-540-25055-7	ADV SOFT COMP			2005							480	489				10	Computer Science, Artificial Intelligence; Computer Science, Information Systems; Computer Science, Interdisciplinary Applications	Computer Science	BCV56	WOS:000231416200054	
S	Samia, M; Conrad, S		Barzdins, J; Caplinskas, A		Samia, M; Conrad, S			From temporal data mining and web mining to temporal web mining	Databases and Information Systems	FRONTIERS IN ARTIFICIAL INTELLIGENCE AND APPLICATIONS		English	Proceedings Paper	6th International Baltic Conference on Databases and Information Systems	JUN 06-09, 2004	Riga, LATVIA	Univ Latvia, Inst Math & Comp Sci, Univ Latvia, Dept Comp Sci, Riga Informat Technol Inst, Inst Math & Imformat, IEEE Commun Soc Tech				Treating data with temporal information as temporal data, and not as static, is becoming the concern of different domains. Temporal Web mining is a new approach, which deals with real time data. Temporal Web mining extends temporal data mining and Web mining. It concerns the Web mining of data with significant temporal information. It can be used in different areas, such as finance, engineering, environmental sciences, earth sciences, and medicine. Its main goal is to analyze local and Web data in real time in order to discover relevant temporal information. This paper presents the new concept Temporal Web Mining (TWM), focuses on its architecture, and discusses some of its application scenarios, such as volcanism and seismology, and flooding.	Univ Dusseldorf, Inst Comp Sci, Databases & Informat Syst, D-40225 Dusseldorf, Germany	Samia, M (reprint author), Univ Dusseldorf, Inst Comp Sci, Databases & Informat Syst, D-40225 Dusseldorf, Germany.						Antunes C.M., 2001, KDD WORKSH TEMP DAT, P1; Craven M., 1998, Proceedings Fifteenth National Conference on Artificial Intelligence (AAAI-98). Tenth Conference on Innovative Applications of Artificial Intelligence; Etzioni O, 1996, COMMUN ACM, V39, P65, DOI 10.1145/240455.240473; Frawley WJ, 1991, KNOWLEDGE DISCOVERY; HIPP J, 2001, P 6 ACM SIGMOD WORKS, P52; Kosala R., 2000, ACM SIGKDD EXPLORATI, V2, P1, DOI DOI 10.1145/360402.360406; LEUNG STA, 2003, 174 COMP SYST RES CT; LIN W, 2002, P 1 AUSTR DAT MIN WO; MADRIA SK, 1999, LNCS, V1676, P303; Pernici B, 2002, LECT NOTES COMPUT SC, V2503, P397; Rauber A., 2002, Proceedings 13th International Workshop on Database and Expert Systems Applications. DEXA 2002; RAUBER A, 2001, PART OUR CULTURE BOR; Roddick John F., 1999, ACM SIGKDD EXPLORATI, V1, P34, DOI 10.1145/846170.846173; SAMIA M, 2001, THESIS NOTRE DAME U; SAMIA M, 2003, 15 GI WORKSH GRUNDL, P27; *ABAG, 2003, IMP CAL EARTHQ BUILD; *FEMA, 2003, HAZ VOLC; *NASA EARTH OBS, 2002, FLOOD GERM	18	1	1	I O S PRESS	AMSTERDAM	NIEUWE HEMWEG 6B, 1013 BG AMSTERDAM, NETHERLANDS	0922-6389	1-58603-485-5	FR ART INT			2005	118						91	102				12	Computer Science, Artificial Intelligence; Computer Science, Information Systems	Computer Science	BCF09	WOS:000228995300007	
S	Santos, MF; Cortez, P; Quintela, H; Neves, J; Vicente, H; Arteiro, J		Zanasi, A; Brebbia, CA; Ebecken, NFF		Santos, MF; Cortez, P; Quintela, H; Neves, J; Vicente, H; Arteiro, J			Ecological mining - a case study on dam water quality	Data Mining VI: Data Mining, Text Mining and Their Business Applications	WIT TRANSACTIONS ON INFORMATION AND COMMUNICATION TECHNOLOGIES		English	Proceedings Paper	6th Conference on Data Mining - Text Mining and Their Business Applications	MAY 25-27, 2005	Skiathos, GREECE	Wessex Inst Technol, Wessex Inst Technol, Transact Informat & Commun Technol		data mining; knowledge discovery from databases; decision support; water quality; decision trees	NEURAL-NETWORKS	The automatic assessment of barrage water quality is very restricted due to the distances, the number of biochemical parameters to be considered and the financial resources spent to obtain their values. To this scenario should be added the latency times between the sampling moment and the outcome of the laboratory analyses. Although the idea of considering sensors for remote acquisition of data is not new, there are some constraints to be addressed, like the existence of sensors to measure the pertinent parameters and their efficiency, the costs involved and the possibility of remote sensing. The application of this alternative is highly dependent on the relevance of the candidate parameters. At this point, the Data Mining (DM) approach assumes an important role, in the sense that it can reveal the relative importance of the parameters, as well the prediction models to determine the water quality and finally the associated accuracies. This paper introduces a decision framework to support the selection of biochemical parameters to be considered in remote sensing of water contained in barrages. The framework enables the comparison of the efficiency of two kinds of models, using; decision trees. The first one uses all the water quality indicators, including the time and cost consuming variables, while the second model is based only on remotely real-time acquired parameters. When comparing both strategies under several criteria (e.g., cost, time and confidence), the latter method was showed to be the best alternative.	Univ Minho, Dept Informat Syst, P-4719 Braga, Portugal; Univ Minho, Dept Comp Sci, P-4719 Braga, Portugal; Univ Evora, Dept Chem, Evora, Portugal	Santos, MF (reprint author), Univ Minho, Dept Informat Syst, P-4719 Braga, Portugal.		Cortez, Paulo/A-2674-2008; Vicente, Henrique/J-5948-2012	Cortez, Paulo/0000-0002-7991-2090; 			DZEROSKI S, 2001, ECOLOGICAL MODELLING, P263; DZEROSKI S, 1995, 1 INT C KNOWL DISC D; Fayyad U. M., 1996, ADV KNOWLEDGE DISCOV; Japkowicz N, 2002, P 9 C PATT LANG PROG; Kohavi R., 1998, MACH LEARN, V30, P271, DOI DOI 10.1023/A:1017181826899; Maier HR, 1998, ECOL MODEL, V105, P257, DOI 10.1016/S0304-3800(97)00161-0; MATOSO A, 2004, DIRECCAO SERVICOS MO; Pyle D, 1999, DATA PREPARATION DAT; QUILAN JR, P 14 NAT C ART INT; Schleiter IM, 1999, ECOL MODEL, V120, P271, DOI 10.1016/S0304-3800(99)00108-8; TURBAM E, DECISION SUPPORT SYS; VICENTE H, 2004, THESIS EVORA PORTUGA; WALLEY WJ, 1996, INT S ENV SOFTW SYST; WALLEY WJ, 1992, APPL ART INT ENG COM; 2001, AN REC HIDR AL ANO H	15	1	1	WIT PRESS	SOUTHAMPTON	ASHURST LODGE, SOUTHAMPTON SO40 7AA, ASHURST, ENGLAND	1746-4463	1-84564-017-9	WIT TRANS INFO COMM			2005							523	531				9	Computer Science, Artificial Intelligence; Computer Science, Information Systems	Computer Science	BCQ48	WOS:000230756400052	
S	Schwaiger, A; Stahmer, B		Marik, V; Brennan, RW; Pechoucek, M		Schwaiger, A; Stahmer, B			Probabilistic holons for efficient agent-based data mining and simulation	HOLONIC AND MULTI-AGENT SYSTEMS FOR MANUFACTURING, PROCEEDINGS	LECTURE NOTES IN ARTIFICIAL INTELLIGENCE		English	Article; Proceedings Paper	2nd International Conference on Industrial Applications of Holonic and Mult-Agent Systems	AUG 22-24, 2005	Copenhagen, DENMARK	AgentLink III Coordinat Act, I*PROMS EU Network Excelllence				Multiagent systems (MAS) provide a useful approach to distributed problem solving whereby the growing complexity of robust and scalable systems increases the requirements on efficient structures and organisations. A promising approach to organisation of MAS is the theory of holonic multiagent systems (HMAS), which allows different kinds of recursive agent groupings (holons) whose members temporarily collaborate to solve a certain subproblem. We present a holonic multiagent system based on a probabilistic agent architecture which is efficient for agent-based distributed data mining and simulation. We illustrate its ability to build different kinds of high-performance holons which are useful for different simulation aspects. The holons are built using cloning and merging of probabilistic networks representing the behaviour and knowledge of the agents. Finally, we show their benefits within the project SimMarket concerning supermarket simulation based on a framework for probabilistic HMAS.	DFKI GmbH, D-66123 Saarbrucken, Germany	Schwaiger, A (reprint author), DFKI GmbH, Stuhlsatzenhausweg 3, D-66123 Saarbrucken, Germany.	Arndt.Schwaiger@dfki.de; Bjoern.Stahmer@dfki.de					FISCHER K, 2003, P 1 INT C APPL HOL M; FRIEDMAN N, 2002, LEARNING GRAPHICAL M; Jennings NR, 1999, P 16 INT JOINT C ART; Koestler A, 1967, GHOST MACHINE; POH HLK, 1998, INT SYST ACC FIN MAN, V7; SCHWAIGER A, 2003, P 1 GERM C MULT SYST; SHEN J, 2003, P 2 INT JOINT C AUT; STAHMER B, 2004, P IEEE WIC ACM INT C; Weiss G., 1999, MULTIAGENT SYSTEMS M; Wooldridge M., 2002, INTRO MULTIAGENT SYS	10	1	1	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743	3-540-28237-8	LECT NOTES ARTIF INT			2005	3593						50	63				14	Automation & Control Systems; Computer Science, Artificial Intelligence; Computer Science, Interdisciplinary Applications	Automation & Control Systems; Computer Science	BDA41	WOS:000232261000005	
S	Serban, G; Campan, A		Yolum, P; Gungor, T; Gurgen, F; Ozturan, C		Serban, G; Campan, A			Incremental clustering using a core-based approach	COMPUTER AND INFORMATION SICENCES - ISCIS 2005, PROCEEDINGS	LECTURE NOTES IN COMPUTER SCIENCE		English	Article; Proceedings Paper	20th International Symposium on Computer and Information Sciences	OCT 26-28, 2005	Istanbul, TURKEY	Sci & Tech Res Council Turkey, Inst Elec & Elect Engineers, Turkey Sect, Bogazici Univ Res Fund		data mining; clustering; k-means		Clustering is a division of data into groups of similar objects, with respect to a set of relevant attributes (features) of the analyzed objects. Classical partitioning clustering methods, such as k-means algorithm, start with a known set of objects, and all features are considered simultaneously when calculating objects' similarity. But there are numerous applications where an object set already clustered with respect to an initial set of attributes is altered by the addition of new features. Consequently, a re-clustering is required. We propose in this paper an incremental, k-means based clustering method, Core Based Incremental Clustering (CBIC), that is capable to re-partition the objects set, when the attribute set increases. The method starts from the partitioning into clusters that was established by applying k-means or CBIC before the attribute set changed. The result is reached more efficiently than running k-means again from the scratch on the feature-extended object set. Experiments proving the method's efficiency are also reported.	Univ Babes Bolyai, Dept Comp Sci, Cluj Napoca, Romania	Serban, G (reprint author), Univ Babes Bolyai, Dept Comp Sci, 1 M Kogalniceanu St, Cluj Napoca, Romania.	gabis@cs.ubbcluj.ro; alina@cs.ubbcluj.ro					AEBERHARD S, 1992, 9201 J COOK U N QUEE; DEMIROZ G, LEARNING DIFFERENTIA; Han J., 2001, DATA MINING CONCEPTS; Jain A. K., 1999, ACM COMPUT SURV, V31; Jain AK, 1998, ALGORITHMS CLUSTERIN; Quinlan JR, 1993, C4 5 PROGRAMS MACHIN; SERBAN G, IN PRESS INFORMATICA, V50; SERBAN G, IN PRESS INFORMATICA, V61; WOLBERG WH, 1990, P NATL ACAD SCI USA, V87, P9193, DOI 10.1073/pnas.87.23.9193; WU F, 2001, P 7 INT C DAT SYST A, P48; *CORMAC TECHN INC, CAN DISC PATT YOUR D	11	1	1	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743	3-540-29414-7	LECT NOTES COMPUT SC			2005	3733						854	863				10	Computer Science, Information Systems; Computer Science, Theory & Methods	Computer Science	BDL73	WOS:000234179600085	
S	Shi, ZZ; Luo, P; Hao, YL; Li, GH; Stumptner, M; He, Q; Quirchmayr, G		Shi, Z; He, Q		Shi, ZZ; Luo, P; Hao, YL; Li, GH; Stumptner, M; He, Q; Quirchmayr, G			Intelligent technology for well logging analysis	INTELLIGENT INFORMATION PROCESSING II	INTERNATIONAL FEDERATION FOR INFORMATION PROCESSING		English	Proceedings Paper	2nd International Conference on Intelligent Information Processing	OCT 21-23, 2004	Beijing, PEOPLES R CHINA	IFIP TC12, WG12 3		intelligent technology; well log analysis; data mining; MOUCLAS algorithm		Well logging analysis plays an essential role in petroleum exploration and exploitation. It is used to identify the pay zones of gas or oil in the reservoir formations. This paper applies intelligent technology for well logging analysis, particular combining data mining and expert system together, and proposes an intelligent system for well log analysis called IntWeL Analyzer in terms of data mining platform MSMiner and expert system tool OKPS. The architecture of IntWeL Analyzer and data mining algorithms, including Ripper algorithm and MOUCLAS algorithm are also presented. MOUCLAS is based on the concept of the fuzzy set membership function that gives the new approach a solid mathematical foundation and compact mathematical description of classifiers. The aim of the study is the use of intelligent technology to interpret the pay zones from well logging data for the purpose of reservoir characterization. This approach is better than conventional techniques for well logging interpretation that cannot discover the correct relation between the well logging data and the underlying property of interest.	Chinese Acad Sci, Comp Technol Inst, Beijing 100080, Peoples R China	Shi, ZZ (reprint author), Chinese Acad Sci, Comp Technol Inst, Beijing 100080, Peoples R China.		Stumptner, Markus/B-5558-2009				AMINZADEH F, 1996, FUTURE GEOSCIENCE TE, P1; CLIFFORD A, 1991, P 8 INT WORKSH MACH, P389; COVER TM, 1967, IEEE T INFORM THEORY, V13, P21, DOI 10.1109/TIT.1967.1053964; DONG G, 1999, P 5 ACM SIGKDD; LENT B, 1997, ICDE, P220; Liu B., 1998, KNOWLEDGE DISCOVERY, P80; Meretakis D., 1999, P 5 ACM SIGKDD INT C, P165, DOI 10.1145/312129.312222; Quinlan JR, 1993, PROGRAMS MACHINE LEA; SHI ZZ, 2004, OKPS EXPERT SYSTEM D; SHI ZZ, 2002, MSMINER DATA MINING; WILLIAM W, 1995, P 12 INT C LAK TAH C	11	1	1	SPRINGER	NEW YORK	233 SPRING STREET, NEW YORK, NY 10013, UNITED STATES	1571-5736	0-387-23151-X	INT FED INFO PROC			2005	163						373	382		10.1007/0-387-23152-8_48		10	Computer Science, Artificial Intelligence; Computer Science, Information Systems	Computer Science	BBJ45	WOS:000225784400048	
S	Shim, J		Tao, J; Picard, RW		Shim, J			A flexible intelligent knowledge capsule for efficient data mining/reactive level extraction	AFFECTIVE COMPUTING AND INTELLIGENT INTERACTION, PROCEEDINGS	LECTURE NOTES IN COMPUTER SCIENCE		English	Article; Proceedings Paper	1st International Conference on Affective Computing and Intelligent Interaction	OCT 22-24, 2005	Beijing, PEOPLES R CHINA	Nokia Ltd, Siemens Ltd, Int Speech Commun Assoc, Natl Nat Sci Fdn China, Chinese Assoc Automat, China Soc Image & Graph, China Comp Federat, Natl High-Tech Res & Dev Program				The construction of memory and its mechanism is very important to develop the efficient intelligent system. We designed a flexible Intelligent capsule for efficient data mining. The episode memory and its association are specially designed. The proposed knowledge capsule has a hierarchical structure and many functions of selection, learning,storing and data extraction. Based on this knowledge structure, it has a flexible memory and reactive level extraction mechanism. We constructed event oriented virtual memory and tested learning and associative knowledge retrieval function with virtual memory.	Kangnam Univ, Div Gen Studies, Yongin, KyeongKi Do, South Korea	Shim, J (reprint author), Kangnam Univ, Div Gen Studies, San 6-2,Kugal Ri,Kihung Up, Yongin, KyeongKi Do, South Korea.	mariashim@kangnam.ac.kr					ANDERSON JR, LEARNING MEMORY; Fausett L., FUNDAMENTALS NEURAL; HAYKIN S, NEURAL NETWORKS; SHIM JY, 2004, LECT NOTES COMP SCI, V3007; SHIM JY, DATA EXTRACTION ASSO	5	1	1	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743	3-540-29621-2	LECT NOTES COMPUT SC			2005	3784						874	881				8	Computer Science, Artificial Intelligence; Computer Science, Theory & Methods	Computer Science	BDM83	WOS:000234342700112	
