PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT
S	Liu, XM; Yin, JW; Dong, JX; Ghafoor, MA		Fan, W; Wu, Z; Yang, J		Liu, XM; Yin, JW; Dong, JX; Ghafoor, MA			An improved FloatBoost algorithm for Naive Bayes text classification	ADVANCES IN WEB-AGE INFORMATION MANAGEMENT, PROCEEDINGS	LECTURE NOTES IN COMPUTER SCIENCE		English	Article; Proceedings Paper	6th International Conference on Web -Age Informational Management	OCT 11-13, 2005	Hangzhou, PEOPLES R CHINA	DatabaseSoc China Comp Federat, Natl Sci Fdn China, Zhejiang Univ, Y C Tang Disciplinary Dev & Fund, Oracle China				Boosting is a method for supervised learning, which has successfully been applied to many different domains and has proven one of the best performers in text classification exercises so far. FloatBoost learning uses a backtrack mechanism after each iteration of AdaBoost learning to minimize the error rate directly, rather than minimizing an exponential function of the margin as in the traditional AdaBoost algorithm. This paper presents an improved FloatBoost boosting algorithm for boosting Naive Bayes text classification, called DifBoost, which combines Divide and Conquer Principal with the FloatBoost algorithm. Integrating FloatBoost with the Divide and Conquer principal, DifBoost divides the input space into a few sub-spaces during training process and the final classifier is formed with the weighted combination of basic classifiers, where basic classifiers are affected by different sub-spaces differently. Extensive experiments using benchmarks are conducted and the encouraging results show the effectiveness of our proposed algorithm.	Zhejiang Univ, Dept Comp Sci & Technol, Hangzhou, Peoples R China	Liu, XM (reprint author), Zhejiang Univ, Dept Comp Sci & Technol, Hangzhou, Peoples R China.	liuxiaoming@zju.edu.cn; zjuyjw@zju.edu.cn; djx@zju.edu.cn; ghafoorgem@yahoo.com					FREUND Y, 1995, P 25 EUR C COMP LEAR; Freund Yoav, 1996, INT C MACH LEARN, P148; Friedman J, 2000, ANN STAT, V28, P337, DOI 10.1214/aos/1016218223; JIANG W, 2001, P 18 INT C MACH LEAR, P234; JIMMY LJ, 2003, P CVPR, P413; Kim HJ, 2004, LECT NOTES COMPUT SC, V3129, P519; Li SZ, 2004, IEEE T PATTERN ANAL, V26, P1112, DOI 10.1109/TPAMI.2004.68; PUDIL P, 1994, PATTERN RECOGN LETT, V15, P1119, DOI 10.1016/0167-8655(94)90127-9; Sebastiani F, 2002, ACM COMPUT SURV, V34, P1, DOI 10.1145/505282.505283; Yang Y., 1999, P 22 ANN INT ACM SIG, P42, DOI 10.1145/312624.312647	10	0	0	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743		3-540-29227-6	LECT NOTES COMPUT SC			2005	3739						162	171				10	Computer Science, Information Systems; Computer Science, Theory & Methods	Computer Science	BDG49	WOS:000233385300015	
B	Loganantharaj, R		Selvaraj, H; Srimani, PK		Loganantharaj, R			Recognizing transcription start site (TSS) of plant promoters	ITCC 2005: International Conference on Information Technology: Coding and Computing, Vol 1			English	Proceedings Paper	International Conference on Information Technology - Coding and Computing	APR 04-06, 2005	Las Vegas, NV	IEEE Comp Soc, IEEE			BINDING-SITES; SEQUENCES; RECOGNITION	Discovering a promoter or promoters from a given DNA sequence is an active research area in Bioinformatics. Many promoter detection algorithms use transcription binding sights and some core promoter elements such as CCAAT and TATA box, to determine the location of transcription start site. For the purpose of comparing the effectiveness of different algorithms, we consider transcription start site in isolation. We use annotated plant promoters for our experiments. We have compared the following algorithms for their effectiveness in detecting a TSS: Position Weighted Matrix (PWM), Naive Bayes, decision tree and artificial neural network.	Univ Louisiana, Ctr Adv Comp Studies, Lafayette, LA USA	Loganantharaj, R (reprint author), Univ Louisiana, Ctr Adv Comp Studies, Lafayette, LA USA.						Audic S, 1997, COMPUT CHEM, V21, P223, DOI 10.1016/S0097-8485(96)00040-X; Baldi P., 2001, BIOINFORMATICS MACHI; Balding DJ, 2003, HDB STAT GENETICS; BUCHER P, 1990, J MOL BIOL, V212, P563, DOI 10.1016/0022-2836(90)90223-9; CLAVERIE JM, 1986, NUCLEIC ACIDS RES, V14, P179, DOI 10.1093/nar/14.1.179; Durbin R, 1998, BIOL SEQUENCE ANAL P; FAISST S, 1992, NUCLEIC ACIDS RES, V20, P3, DOI 10.1093/nar/20.1.3; Fickett JW, 1997, GENOME RES, V7, P861; Hutchinson GB, 1996, COMPUT APPL BIOSCI, V12, P391; KONDRAKHIN YV, 1995, COMPUT APPL BIOSCI, V11, P477; PRESTRIDGE DS, 1995, J MOL BIOL, V249, P923, DOI 10.1006/jmbi.1995.0349; QUINLAN JR, 1987, INT J MAN MACH STUD, V27, P221, DOI 10.1016/S0020-7373(87)80053-6; Quinlan J.R., 1993, C4 5 PROGRAMS MACHIN; Reese MG, 2001, COMPUT CHEM, V26, P51, DOI 10.1016/S0097-8485(01)00099-7; Russell S., 2003, PRENTICE HALL SERIES; Shahmuradov IA, 2003, NUCLEIC ACIDS RES, V31, P114, DOI 10.1093/nar/gkg041; Solovyev V, 1997, Proc Int Conf Intell Syst Mol Biol, V5, P294; Winston P.H., 1992, ARTIFICIAL INTELLIGE	18	0	0	IEEE COMPUTER SOC	LOS ALAMITOS	10662 LOS VAQUEROS CIRCLE, PO BOX 3014, LOS ALAMITOS, CA 90720-1264 USA			0-7695-2315-3				2005							20	25		10.1109/ITCC.2005.240		6	Computer Science, Artificial Intelligence; Computer Science, Information Systems; Computer Science, Theory & Methods	Computer Science	BCH18	WOS:000229276500004	
B	Loganantharaj, R		Callaos, N; Lesso, W; Palesi, M		Loganantharaj, Raja			An approach to estimate the prediction accuracy of data mining: A case study with human genome	WMSCI 2005: 9th World Multi-Conference on Systemics, Cybernetics and Informatics, Vol 4			English	Proceedings Paper	9th World Multi-Conference on Systemics, Cybernetics and Informatics	JUL 10-13, 2005	Orlando, FL			naive Bayes; position weighted matrix; genomic sequences; motif detection	EUKARYOTIC PROMOTER RECOGNITION; TRANSCRIPTION FACTORS; BINDING-SITES; SEQUENCES	Data mining has been used for many applications and very little work has been done to estimate the expected accuracy of such techniques for biological sequences. The number of biological sequences in public database has been growing exponentially. In this paper we propose a technique based on positional weighted matrix to estimate the prediction accuracy of a given pattern. We will illustrate the technique to the problem of finding a transcription start site in a human genome. We will verify the result by a popular predictive data mining technique.	Univ Louisiana, Ctr Adv Comp Studies, Lafayette, LA USA	Loganantharaj, R (reprint author), Univ Louisiana, Ctr Adv Comp Studies, Lafayette, LA USA.						Audic S, 1997, COMPUT CHEM, V21, P223, DOI 10.1016/S0097-8485(96)00040-X; Baldi P., 2001, BIOINFORMATICS MACHI; Balding DJ, 2003, HDB STAT GENETICS; BUCHER P, 1990, J MOL BIOL, V212, P563, DOI 10.1016/0022-2836(90)90223-9; CLAVERIE JM, 1986, NUCLEIC ACIDS RES, V14, P179, DOI 10.1093/nar/14.1.179; Durbin R, 1998, BIOL SEQUENCE ANAL P; FAISST S, 1992, NUCLEIC ACIDS RES, V20, P3, DOI 10.1093/nar/20.1.3; Fickett JW, 1997, GENOME RES, V7, P861; Hutchinson GB, 1996, COMPUT APPL BIOSCI, V12, P391; KONDRAKHIN YV, 1995, COMPUT APPL BIOSCI, V11, P477; LGOANANTHARAJ R, 2005, INTELLIGENT TECHNOLO; PRESTRIDGE DS, 1995, J MOL BIOL, V249, P923, DOI 10.1006/jmbi.1995.0349; Reese MG, 2001, COMPUT CHEM, V26, P51, DOI 10.1016/S0097-8485(01)00099-7; Solovyev V, 1997, Proc Int Conf Intell Syst Mol Biol, V5, P294	14	0	0	INT INST INFORMATICS & SYSTEMICS	ORLANDO	14269 LORD BARCLAY DR, ORLANDO, FL 32837 USA			978-980-6560-56-7				2005							204	209				6	Computer Science, Artificial Intelligence; Computer Science, Information Systems; Computer Science, Theory & Methods	Computer Science	BFP96	WOS:000243684900037	
B	Lv, L; Liu, YS		Salem, MA; ElHadidi, MT		Lv, L; Liu, YS			Research of english text classification methods based on semantic meaning	ENABLING TECHNOLOGIES FOR THE NEW KNOWLEDGE SOCIETY			English	Proceedings Paper	ITI 3rd International Conference on Information and Communications Technology (ICICT 2005)	DEC, 2005	Cairo, EGYPT	Informat Technol Inst		WordNet; LSI; Naive Bayes; simple vector distance; semantic meaning		To overcome the limitations of traditional text classification approaches based on bag-of-words representation and to effectively incorporate linguistic knowledge and conceptual index into text vector space representation, based on WordNet thesaurus and Latent Semantic Indexing (LSI) model, combinative method of them is presented to realize Naive Bayes; text classification and simple vector distance text classification, and five groups of contrastive experiments are made respectively. The results show that the accuracy rates of the two text classification methods are both gradually advanced along with more and more in-depth semantic analysis, which indicates that semantic mining is very important and necessary to text classification. The comparative analysis of the related work is also given.	Beijing Inst Technol, Sch Comp Sci & Technol, Beijing 100081, Peoples R China	Lv, L (reprint author), Beijing Inst Technol, Sch Comp Sci & Technol, Beijing 100081, Peoples R China.						Brill E, 1995, COMPUT LINGUIST, V21, P543; CHANEN A, 2004, COMPLEX CORPUS DRIVE; Dumais S. T., 1988, P CHI 88 C HUM FACT, P281, DOI 10.1145/57167.57214; Joachims T., 1997, ICML 97, P143; KONTOSTATHIS A, 2005, IDENTIFICAION CRITIC; LIN LV, 2005, T BEIJING I TECHNOLO, V25; MILLER GA, 1993, INTRO WORDNET ON LIN, P1; Morato J, 2003, GWC 2004: SECOND INTERNATIONAL WORDNET CONFERENCE, PROCEEDINGS, P270; RODRIGUEZ MD, 1997, RANLP 97, P25; SCOTT S, 1998, P COLING ACL WORKSH; Shen HP, 2005, APPL STOCH MODEL BUS, V21, P251, DOI 10.1002/asmb.598; ZU G, 2004, T I ELECT ENG JAPA C, V124, P3	12	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA			0-7803-9270-1				2005							689	700				12	Computer Science, Hardware & Architecture; Computer Science, Information Systems; Computer Science, Software Engineering	Computer Science	BDZ47	WOS:000236349800049	
B	Lv, L; Liu, YS		Salem, MA; ElHadidi, MT		Lv, L; Liu, YS			Research and realization of Naive Bayes English text classification method based on base noun phrase identification	Enabling Technologies for the New Knowledge Society			English	Proceedings Paper	ITI 3rd International Conference on Information and Communications Technology (ICICT 2005)	DEC, 2005	Cairo, EGYPT	Informat Technol Inst		base noun phrase; phrase identification; maximum entropy model; Naive Bayes; text classification	MAXIMUM-ENTROPY	To more advance classification accuracy of English texts, Naive Bayes method based on base noun phrase (BaseNP) identification is presented. The rising maximum entropy model is applied to the identification. Firstly, use training corpus and user-defined feature templates to generate candidate features. Secondly, the feature selection algorithm computing feature gains is applied to select features. Finally, at the parameter estimation stage, the improved iterative scaling (IIS) algorithm is adopted. The experimental results show that this technique achieved precision and recall rates of roughly 93% for BaseNP identification and the classification accuracy is remarkably improved on this basis. It indicates that shallow parsing of high accuracy is very helpful to text classification.	Beijing Inst Technol, Sch Comp Sci & Technol, Beijing 100081, Peoples R China	Lv, L (reprint author), Beijing Inst Technol, Sch Comp Sci & Technol, Beijing 100081, Peoples R China.						Berger AL, 1996, COMPUT LINGUIST, V22, P39; Cardie C., 1999, Proceedings Sixteenth National Conference on Artificial Intelligence (AAI-99). Eleventh Innovative Applications of Artificial Intelligence Conference (IAAI-99); CARDIE C, 1998, P 36 ANN M ACL COLIN, P218; Duda R.O., 2003, PATTERN CLASSIFICATI; GOOD IJ, 1963, ANN MATH STAT, V34, P911, DOI 10.1214/aoms/1177704014; HUANG XQ, 2000, 2000 INT C MULT INF; JAYNES ET, 1957, PHYS REV, V106, P620, DOI 10.1103/PhysRev.106.620; Koeling R., 2000, P CONLL 2000 LLL 200, P139; PANG JF, 2001, APPL RES COMPUTERS, P18; RATNAPARKHI A, 1997, 9708 U PENNS; SANG EFT, 2000, P COLING 2000, P857	11	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA			0-7803-9270-1				2005							805	812				8	Computer Science, Hardware & Architecture; Computer Science, Information Systems; Computer Science, Software Engineering	Computer Science	BDZ47	WOS:000236349800056	
B	Marsolo, K; Parthasarathy, S; Ding, C			IEEE Computer Society	Marsolo, K; Parthasarathy, S; Ding, C			A multi-level approach to SCOP fold recognition	BIBE 2005: 5th IEEE Symposium on Bioinformatics and Bioengineering			English	Proceedings Paper	5th IEEE Symposium on Bioinformatics and Bioengineering	OCT 19-21, 2005	Minneapolis, MN	IEEE Comp Soc, Biol & Artificial Intelligence Soc, Univ Minnesota, Digital Technol Ctr, Wright State Univ, ITRI, IEEE				The classification of proteins based on their structure can play an important role in the deduction or discovery of protein function. However the relatively low number of solved protein structures and the unknown relationship between structure and sequence requires an alternative method of representation for classification to be effective. Furthermore, the large number of potential folds causes problems for many classification strategies, increasing the likelihood that the classifier will reach a local optima while trying to distinguish between all of the possible structural categories. Here we present a hierarchical strategy for structural classification that first partitions proteins based on their SCOP class before attempting to assign a protein fold. Using a well-known dataset derived from the 27 most-populated SCOP folds and several sequence-based descriptor properties as input features, we test a number of classification methods, including Naive Bayes and Boosted C4.5. Our strategy achieves an average fold recognition of 74%, which is significantly higher than the 56-60% previously reported in the literature, indicating the effectiveness of a multi-level approach.	Ohio State Univ, Dept Comp Sci & Engn, Columbus, OH 43210 USA	Marsolo, K (reprint author), Ohio State Univ, Dept Comp Sci & Engn, Columbus, OH 43210 USA.						Breiman L, 2001, MACH LEARN, V45, P5, DOI 10.1023/A:1010933404324; Breiman L, 1996, MACH LEARN, V24, P123, DOI 10.1023/A:1018054314350; BRESLOW LA, 1996, AOC96014 NCARAI; CHINNASAMY A, 2004, P PSB 2004; Ding CHQ, 2001, BIOINFORMATICS, V17, P349, DOI 10.1093/bioinformatics/17.4.349; DUBCHAK I, 1995, P NATL ACAD SCI USA, V92, P8700, DOI 10.1073/pnas.92.19.8700; John G. H., 1995, 11 C UNC ART INT, P338; Murthy SK, 1998, DATA MIN KNOWL DISC, V2, P345, DOI 10.1023/A:1009744630224; MURZIN AG, 1995, J MOL BIOL, V247, P536, DOI 10.1016/S0022-2836(05)80134-2; PAGALLO G, 1990, MACH LEARN, V5, P71, DOI 10.1023/A:1022611825350; Quinlan J.R., 1993, C4 5 PROGRAMS MACHIN; Schapire R. E., 1996, 13 INT C MACH LEARN, P148; SHI SYM, 2004, P IEEE CIBCB; Tan Aik Choon, 2003, Genome Inform, V14, P206	14	0	0	IEEE COMPUTER SOC	LOS ALAMITOS	10662 LOS VAQUEROS CIRCLE, PO BOX 3014, LOS ALAMITOS, CA 90720-1264 USA			0-7695-2476-1				2005							57	64				8	Biochemical Research Methods; Engineering, Biomedical	Biochemistry & Molecular Biology; Engineering	BDM77	WOS:000234335200008	
S	Morioka, C; El-Saden, S; Pope, W		Ratib, OM; Horii, SC		Morioka, C; El-Saden, S; Pope, W			Integration of HIS/RIS clinical document with PACS image studies for neuroradiology	Medical Imaging 2005: PACS and Imaging Informatics	PROCEEDINGS OF THE SOCIETY OF PHOTO-OPTICAL INSTRUMENTATION ENGINEERS (SPIE)		English	Proceedings Paper	Medical Imaging 2005 Conference	FEB 15-17, 2005	San Diego, CA	SPIE		clinical workflow; document classification; hanging protocol; inforinatics; maximum entropy; naive; Bayes	DIAGNOSTIC WORKSTATIONS; DESIGN	Poring over the medical record of brain tumor patients for pertinent history can be an overwhelming task for the neuroradiologist. The evaluation of an imaging study in a brain tumor patient involves examining the prior imaging and clinical documents for recent intervention potentially affecting the appearance of the brain and then drawing a conclusion and rendering a report based on the contextual information obtained. In complex cases, the radiologist can spend much of his/her time trying to locate the appropriate documents. The purpose of this research is to develop effective methods to review all of the pertinent information in a patient medical record incorporating HIS (Hospital Information Systems), RIS (Radiology Information Systems) and PACS (Picture Archiving and Communications Systems) information. Our research involves three areas in improving the clinical workflow for neuroradiologists: filtering the document worklist for pertinent clinical data, identification of key clusters of clinical information, and an automatic hanging protocol that displays the MR images for optimal image comparison.	UCLA Med Informat, Los Angeles, CA 90024 USA	Morioka, C (reprint author), UCLA Med Informat, 924 Westwood Blvd, Los Angeles, CA 90024 USA.						Dreyer KJ, 2000, RADIOGRAPHICS, V20, P1583; Harreld M, 1998, P SOC PHOTO-OPT INS, V3335, P316, DOI 10.1117/12.312507; JAYNES ET, 1982, P IEEE, V70, P939, DOI 10.1109/PROC.1982.12425; MANNING C, 1999, FDN STAT NATURAL LAN, P578; McCallum A. K., 1996, BOW TOOLKIT STAT LAN; Medicine Io, 2001, CROSSING QUALITY CHA; Mitchell T., 1997, MACH LEARN, P154; Morioka C A, 2001, Proc AMIA Symp, P468; MORIOKA CA, 2003, P AMIA S, P475; *NAT EL MAN ASS, 2000, DIG IM COMM MED DI 3; Ratnaparkhi A, 1999, MACH LEARN, V34, P151, DOI 10.1023/A:1007502103375; TAIRA RK, 1988, AM J ROENTGENOL, V150, P1117; VALENTINO DJ, 1995, P SOC PHOTO-OPT INS, V2435, P28, DOI 10.1117/12.208792; Valentino DJ, 1998, P SOC PHOTO-OPT INS, V3335, P600, DOI 10.1117/12.312538	14	0	0	SPIE-INT SOC OPTICAL ENGINEERING	BELLINGHAM	1000 20TH ST, PO BOX 10, BELLINGHAM, WA 98227-0010 USA	0277-786X		0-8194-5722-1	P SOC PHOTO-OPT INS			2005	5748						318	325		10.1117/12.595920		8	Computer Science, Interdisciplinary Applications; Engineering, Biomedical; Radiology, Nuclear Medicine & Medical Imaging	Computer Science; Engineering; Radiology, Nuclear Medicine & Medical Imaging	BCF60	WOS:000229065900037	
B	Oatley, GC; Zeleznikow, J; Ewart, BW		Macintosh, A; Ellis, R; Allen, T		Oatley, GC; Zeleznikow, J; Ewart, BW			Matching and predicting crimes	APPLICATIONS AND INNOVATIONS IN INTELLIGENT SYSTEMS XII, PROCEEDINGS	BCS CONFERENCE SERIES		English	Proceedings Paper	24th SGAI International Conference on Innovative Techniques and Applications of Artificial Intelligence (AI-2004)	DEC 12-15, 2004	Cambridge, ENGLAND	British Comp Soc Specialist Grp Artificial Intelligence			SOFTWARE	Our central aim is the development of decision support systems based on appropriate technology for such purposes as profiling single and series of crimes or offenders, and matching and predicting crimes. This paper presents research in this area for the high-volume crime of Burglary Dwelling House, with examples taken from the authors' own work a United Kingdom police force. Discussion and experimentation include exploratory techniques from spatial statistics and forensic psychology. The crime matching techniques used are case-based reasoning, logic programming and ontologies, and naive Bayes augmented with spatio-temporal features. The crime prediction techniques are survival analysis and Bayesian networks.	Univ Sunderland, Sch Comp & Technol, Sunderland SR2 7EE, Durham, England	Oatley, GC (reprint author), Univ Sunderland, Sch Comp & Technol, Sunderland SR2 7EE, Durham, England.						ALLEN JF, 1983, COMMUN ACM, V26, P123; Bishop, 1995, NEURAL NETWORKS PATT; CARLIN JB, 2000, BAYES EMPIRICAL BAYE; CHEN H, 2004, IEEE COMPUTER, V37; EWART BW, 2004, MATCHING CRIMES USIN; EWART BW, 2003, INT J POLICE SCI MAN, V5; EWART BW, 1997, FORENSIC UPDATE, V50, P4; GREEN EJ, 1976, J POLICE SCI ADMIN, V4, P382; GUPTA KM, 1997, T SYSTEMS MAN CYBE A, V27, P601; HIRSCHFIELD A, 2001, MAPPING ANAL CRIME D, P237; Jaere MD, 2002, LECT NOTES ARTIF INT, V2416, P174; LEARY RM, 2003, FORENSIC TECHNOLOGY; MOONEY RJ, 2000, DATA MINING NEXT GEN; NOY NF, 2000, 12 INT C SOFTW ENG K; Oatley G, 2002, KNOWL-BASED SYST, V15, P323, DOI 10.1016/S0950-7051(01)00170-8; Oatley GC, 2003, EXPERT SYST APPL, V25, P569, DOI 10.1016/S0957-4174(03)00097-6; OATLEY GC, 2004, INTELLIGENT COMPUTIN; Pearl J., 1988, PROBABILISTIC REASON; PEASE K, 2001, MAPPING ANAL CRIME D, P225; Pease K., 1998, REPEAT VICTIMISATION, V90; POLVI N, 1991, BRIT J CRIMINOL, V31, P411; RATCLIGGE JH, 2002, J QUANTITATIVE CRIMI, V18; SOOMRO TR, 2001, P SCI 2001 ISAS 2001; Yokota K., 2002, INT J POLICE SCI MAN, V4, P5; ZELEZNIKOW J, 2002, P 5 INT C FOR STAT I	25	0	0	SPRINGER	NEW YORK	233 SPRING STREET, NEW YORK, NY 10013, UNITED STATES			1-85233-908-X	BCS CONFERENCE S			2005							19	32		10.1007/1-84628-103-2_2		14	Computer Science, Artificial Intelligence	Computer Science	BBP51	WOS:000226887200002	
S	Pancardo-Rodriguez, A; Montes-Y-Gomez, M; Villasenor-Pineda, L; Rosso, P		Gelbukh, A		Pancardo-Rodriguez, A; Montes-Y-Gomez, M; Villasenor-Pineda, L; Rosso, P			A mapping between classifiers and training conditions for WSD	COMPUTATIONAL LINGUISTICS AND INTELLIGENT TEXT PROCESSING	Lecture Notes in Computer Science		English	Article; Proceedings Paper	6th Annual Conference on Intelligent Text Processing and Computational Linguistics	FEB 13-19, 2005	Mexico City, MEXICO	Natl Polytech Inst, Nat Language & Text Proc Lab, Ctr Comp Res				This paper studies performance of various classifiers for Word Sense Disambiguation considering different training conditions. Our preliminary results indicate that the number and distribution of training examples has a great impact on the resulting precision. The Naive Bayes method emerged as the most adequate classifier for disambiguating words having few examples.	Univ Polytecn Valencia, Valencia, Spain		aaron_cyberman@inaoep.mx; mmontes@dsic.upv.es; villasen@inaoep.mx; prosso@dsic.upv.es	Villasenor-Pineda, Luis/A-2932-2009				MIHALCEA R, 2004, 3 INT WORKSH EV SYST; PALIOURAS G, 2000, P 2 INT C NAT LANG P; SNYDER B, 2004, 3 INT WORKSH EV SYST; ZAVREL J, 2000, P 2 CEVOLE WORKSH LE	4	0	0	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743		3-540-24523-5	LECT NOTES COMPUT SC			2005	3406						246	249				4	Computer Science, Artificial Intelligence; Computer Science, Theory & Methods	Computer Science	BCD56	WOS:000228725100027	
S	Pappuswamy, U; Bhembe, D; Jordan, PW; VanLehn, K		Gelbukh, A		Pappuswamy, U; Bhembe, D; Jordan, PW; VanLehn, K			A supervised clustering method for text classification	COMPUTATIONAL LINGUISTICS AND INTELLIGENT TEXT PROCESSING	LECTURE NOTES IN COMPUTER SCIENCE		English	Article; Proceedings Paper	6th Annual Conference on Intelligent Text Processing and Computational Linguistics	FEB 13-19, 2005	Mexico City, MEXICO	Natl Polytech Inst, Nat Language & Text Proc Lab, Ctr Comp Res				This paper describes a supervised three-tier clustering method for classifying students' essays of qualitative physics in the Why2-Atlas tutoring system. Our main purpose of categorizing text in our tutoring system is to map the students' essay statements into principles and misconceptions of physics. A simple `bag-of-words' representation using a naive-bayes algorithm to categorize text was unsatisfactory for our purposes of analyses as it exhibited many misclassifications because of the relatedness of the concepts themselves and its inability to handle misconceptions. Hence, we investigate the performance of the k-nearest neighborhood algorithm coupled with clusters of physics concepts on classifying students' essays. We use a three-tier tagging schemata (cluster, sub-cluster and class) for each document and found that this kind of supervised hierarchical clustering leads to a better understanding of the student's essay.	Univ Pittsburgh, Ctr Learning Res & Dev, Pittsburgh, PA 15260 USA	Pappuswamy, U (reprint author), Univ Pittsburgh, Ctr Learning Res & Dev, 3939 O Hara St, Pittsburgh, PA 15260 USA.	umarani@pitt.edu					BAKER LD, 1998, ACM SIGIR 98; CHI MTH, 1994, COGNITIVE SCI, V18, P439, DOI 10.1207/s15516709cog1803_3; DUDA RO, 1973, PATTERN CLASSIFICATI, P95; ELYANIV R, 2001, EUR C MACH LEARN ECM, P121; Fix E., 1951, 4 USAF SCH AV MED, P261; GRAESSER AC, 2000, INTERACTIVE LEARNING, V8, P29; HOTHO A, 2003, 425 AIFB I APPL INF; MARON ME, 1961, J ACM, V8, P404, DOI 10.1145/321075.321084; PERIERA F, 1993, 31 ANN M ACL, P183; ROSE CP, 2003, P HUM LANG TECHN C N; Sebastiani F, 2002, ACM COMPUT SURV, V34, P1, DOI 10.1145/505282.505283; Slonim N, 2001, P ECIR 01 23 EUR C I; SLONIM N, 2002, P SIGIR 02 25 ACM IN; SLOTTA JD, 1995, COGNITION INSTRUCT, V13, P373, DOI 10.1207/s1532690xci1303_2; VanLehn K, 2002, LECT NOTES COMPUT SC, V2363, P158	15	0	0	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743		3-540-24523-5	LECT NOTES COMPUT SC			2005	3406						704	714				11	Computer Science, Artificial Intelligence; Computer Science, Theory & Methods	Computer Science	BCD56	WOS:000228725100078	
