PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
S	Huang, W; Lai, KK; Zhang, JL		Li, JP; Yu, L; Zhao, LD; Cao, J		Huang, Wei; Lai, Kin Keung; Zhang, Jinlong			A hybrid credit scoring model based on clustering and support vector machines	PROCEEDINGS OF THE 2008 INTERNATIONAL CONFERENCE ON E-RISK MANAGEMENT (ICERM 2008)	Advances in Intelligent Systems Research		English	Proceedings Paper	International Conference on e-Risk Management (ICeRM 2008)	JUN 27-30, 2008	Nanjing, PEOPLES R CHINA	Operat Res Soc China, Decis Sci Branch, CSOOPEM, Youth Branch, Univ Toronto, Risk China Res Ctr, Syst Engn Soc China	SE Univ, Inst Syst Engn	credit scoring model; support vector machines; clustering	NEURAL-NETWORKS; RISK-EVALUATION; MINING APPROACH	We propose a hybrid credit scoring model which employs clustering techniques to pre-process samples, and support vector machines to build classifiers. Firstly, we use self-organizing map to determine the number of clusters and the starting point of each cluster, and then use K-means clustering algorithm to generate clusters of samples. Secondly, we replace the class label of samples with the corresponding the cluster identifier. Thirdly, the pre-processed samples are used for training. We demonstrate the effectiveness of the proposed hybrid credit scoring model by testing it on two real world credit datasets.	[Huang, Wei; Zhang, Jinlong] Huazhong Univ Sci & Technol, Sch Management, Wuhan 430074, Peoples R China							Huang Z, 2004, DECIS SUPPORT SYST, V37, P543, DOI 10.1016/S0167-9236(03)00086-1; Chen MC, 2003, EXPERT SYST APPL, V24, P433, DOI 10.1016/S0957-4174(02)00191-4; Crammer K., 2001, J MACHINE LEARNING R, V2, P265; Hsieh NC, 2005, EXPERT SYST APPL, V28, P655, DOI 10.1016/j.eswa.2004.12.022; Kim Y, 2004, DECIS SUPPORT SYST, V37, P215, DOI 10.1016/S0167-9236(03)00008-3; Kim YS, 2004, EXPERT SYST APPL, V26, P567, DOI 10.1016/j.eswa.2003.10.013; Kuo RJ, 2002, COMPUT OPER RES, V29, P1475, DOI 10.1016/S0305-0548(01)00043-0; Lai KK, 2006, LECT NOTES COMPUT SC, V4132, P682; Lai KK, 2006, LECT NOTES ARTIF INT, V4062, P490; Lai KK, 2006, LECT NOTES COMPUT SC, V4113, P403, DOI 10.1007/11816157_47; Lee TS, 2002, EXPERT SYST APPL, V23, P245, DOI 10.1016/S0957-4174(02)00044-1; Malhotra R, 2003, OMEGA-INT J MANAGE S, V31, P83, DOI 10.1016/S0305-0483(03)00016-1; Malhotra R, 2002, EUR J OPER RES, V136, P190, DOI 10.1016/S0377-2217(01)00052-2; Piramuthu S, 1999, EUR J OPER RES, V112, P310, DOI 10.1016/S0377-2217(97)00398-6; Sung AH, 1998, EXPERT SYST APPL, V15, P405, DOI 10.1016/S0957-4174(98)00041-4; Thomas LC, 2005, J OPER RES SOC, V56, P1006, DOI 10.1057/palgrave.jors.2602018; Thomas LC, 2000, INT J FORECASTING, V16, P149, DOI 10.1016/S0169-2070(00)00034-0; Van Gestel T., 2003, BANK FINANCIEWEZEN, V2, P73; Vapnik VN, 1998, STAT LEARNING THEORY; Varetto F, 1998, J BANK FINANC, V22, P1421, DOI 10.1016/S0378-4266(98)00059-4; Wang YQ, 2005, IEEE T FUZZY SYST, V13, P820, DOI 10.1109/TFUZZ.2005.859320; Yu L, 2008, EXPERT SYST APPL, V34, P1434, DOI 10.1016/j.eswa.2007.01.009	22	0	0	ATLANTIS PRESS	PARIS	29 AVENUE LAVMIERE, PARIS, 75019, FRANCE	1951-6851		978-90-78677-08-6	ADV INTEL SYS RES			2008							828	833				6	Management	Business & Economics	BIG50	WOS:000259337300131		
B	Xin, R; Duo, CH			IEEE COMPUTER SOC	Xin Rui; Duo Chunhong			An Improved Clustering Algorithm	PROCEEDINGS OF THE 2008 INTERNATIONAL SYMPOSIUM ON COMPUTATIONAL INTELLIGENCE AND DESIGN, VOL 1			English	Proceedings Paper	1st International Symposium on Computational Intelligence and Design	OCT 17-18, 2008	Wuhan, PEOPLES R CHINA	IEEE Computat Intelligence Soc, Univ Bristol, Zhejiang Univ, Tsinghua Univ, Dalian Univ Technol				The K-means algorithm based on partition and the DBSCAN algorithm based on density are analyzed. Combining advantages with disadvantages of the two algorithms, the improved algorithm DBSK is proposed. Because of the partition of data set, DBSK reduces the requirement of memory; the method of computing variable value is put forward; to the uneven data set, because of adopting different variable values in each local data set, the dependence on global parameters is reduced, so the clustering result is better. Simulative experiment is carried out, which proves the algorithm's feasibility and validity.	[Xin Rui] HeBei Elect Power Res Inst, Shijiazhuang 050021, Peoples R China	Xin, R (reprint author), HeBei Elect Power Res Inst, Shijiazhuang 050021, Peoples R China.	duochunhong@163.com					CHEN LD, 2001, INFORM SYSTEMS MANAG, V7, P65; CHEN N, 2001, J SOFTWARE, V12, P476; ESTER M, 2002, P 2 INT C KNOWL DISC, P17; HAND D, 2001, PRINCIPLES DATA MINI, P162; He Zhong-sheng, 2006, Mini-Micro Systems, V27; Kuo RJ, 2002, COMPUT OPER RES, V29, P1475, DOI 10.1016/S0305-0548(01)00043-0; MODHA DS, 2003, FEATURE WEIGHTING K, P217; Pham D.T., 2004, MECH ENG SCI, V219, P103; [荣秋生 Rong Qiusheng], 2004, [计算机应用, Computer Applications], V24, P45; SUNSI, 2005, STUDY DATA PARTITION, P38	10	0	0	IEEE COMPUTER SOC	LOS ALAMITOS	10662 LOS VAQUEROS CIRCLE, PO BOX 3014, LOS ALAMITOS, CA 90720-1264 USA			978-0-7695-3311-7				2008							394	397		10.1109/ISCID.2008.218		4	Automation & Control Systems; Computer Science, Artificial Intelligence; Computer Science, Information Systems	Automation & Control Systems; Computer Science	BIW47	WOS:000263407800091		
B	Li, W; Zhu, YQ; Chen, G; Yang, Z			IEEE COMPUTER SOC	Li Wei; Zhu Yu-quan; Chen Geng; Yang Zhong			Clustering Of Web Users Based on Competitive Agglomeration	PROCEEDINGS OF THE 2008 INTERNATIONAL SYMPOSIUM ON COMPUTATIONAL INTELLIGENCE AND DESIGN, VOL 1			English	Proceedings Paper	1st International Symposium on Computational Intelligence and Design	OCT 17-18, 2008	Wuhan, PEOPLES R CHINA	IEEE Computat Intelligence Soc, Univ Bristol, Zhejiang Univ, Tsinghua Univ, Dalian Univ Technol				An important component of web personalization is to mine typical user profiles from the vast amount of historical data stored in access logs. A new clustering algorithm based on user transactions was proposed to provide personalized recommendation service for the websites. As an improvement on K-means algorithm, we got best cluster number and initial clustering centers automatically by competitive agglomeration, we established access matrix based on the access sequence, browsing time, click frequency. A new distance method that captures the structure of a web site is defined to measure the similarity between two users. We exploited the definition of clustering centers in k-path algorithm and enhanced CAKPS algorithm to cluster the access users. Experiments are performed to compare the CAKPS algorithm with two other algorithms, and the results show that the enhanced algorithm convergences more rapidly and the difference of user sets are higher than the normal algorithm.	[Li Wei; Zhu Yu-quan; Yang Zhong] Jiangsu Univ, Coll Comp Sci & Telecommun Engn, Zhenjiang 212013, Jiangsu, Peoples R China	Li, W (reprint author), Jiangsu Univ, Coll Comp Sci & Telecommun Engn, Zhenjiang 212013, Jiangsu, Peoples R China.	9_li_wei@163.com; yqzhu@ujs.edu.cn; nj_chengeng@sohu.com; yzok@msn.com					BAGLIONI M, 2003, P 8 C IT ASS ART INT, P237; Huang ZX, 1998, DATA MIN KNOWL DISC, V2, P283, DOI 10.1023/A:1009769707641; Li Hongji, 2005, FUZZY MATH FDN PRACT; Nasraoui O., 1999, P 8 INT FUZZ SYST AS; Pierrakos D, 2003, USER MODEL USER-ADAP, V13, P311, DOI 10.1023/A:1026238916441; Song Jiang-chun, 2007, Control and Decision, V22; Song QB, 2006, COMPUT IND, V57, P622, DOI 10.1016/j.compind.2005.11.006; Sun Ji-Gui, 2008, Journal of Software, V19, DOI 10.3724/SP.J.1001.2008.00048; Wang S., 2001, J COMPUTER RES DEV, V38, P482	9	0	0	IEEE COMPUTER SOC	LOS ALAMITOS	10662 LOS VAQUEROS CIRCLE, PO BOX 3014, LOS ALAMITOS, CA 90720-1264 USA			978-0-7695-3311-7				2008							515	519		10.1109/ISCID.2008.130		5	Automation & Control Systems; Computer Science, Artificial Intelligence; Computer Science, Information Systems	Automation & Control Systems; Computer Science	BIW47	WOS:000263407800119		
B	Liu, YX; Liu, ZJ			IEEE COMPUTER SOC	Liu, Yongxin; Liu, Zhijng			Web Information Extraction Based on Clustering GHMM	PROCEEDINGS OF THE 2008 INTERNATIONAL SYMPOSIUM ON COMPUTATIONAL INTELLIGENCE AND DESIGN, VOL 1			English	Proceedings Paper	1st International Symposium on Computational Intelligence and Design	OCT 17-18, 2008	Wuhan, PEOPLES R CHINA	IEEE Computat Intelligence Soc, Univ Bristol, Zhejiang Univ, Tsinghua Univ, Dalian Univ Technol				The web pages which are from different sources of network have different form and style. So it is difficult to obtain optimal model by learning from hybrid training pages. In order to improve the accuracy of information extraction, a new approach based on clustering generalized hidden Markov model was proposed. In this approach, the clustering algorithm was applied to web information extraction. The training pages were segregated into a number of clusters by using simple agglomerative hierarchical K-Means clustering (SAHKC) algorithm, and generalized hidden Markov model was trained out through every cluster. Experiment results shows that the new approach could improve the performance of extraction effectively.	[Liu, Yongxin; Liu, Zhijng] Xidian Univ, Sch Comp Sci & Technol, Xian 710071, Peoples R China	Liu, YX (reprint author), Xidian Univ, Sch Comp Sci & Technol, Xian 710071, Peoples R China.	yxliu.xdu@gmail.com; liuprofessor@163.com					FRIETAG D, 1998, 15 AAAI C ART INT MA, P517; Kaufman L., 1990, WILEY SERIES PROBABI; KUSHMERICK N, 1997, 15 INT JOINT C ART I, P729; Muslea I., 1999, AAAI 99 WORKSH MACH, P1; MUSLEA I, 1998, 15 AAAI C ART INT MA, P74; Riloff E., 1993, 11 NAT C ART INT WAS, P811; YONG YAO, 2007, J COMPUTATIONAL INFO, V3, P1847	7	0	0	IEEE COMPUTER SOC	LOS ALAMITOS	10662 LOS VAQUEROS CIRCLE, PO BOX 3014, LOS ALAMITOS, CA 90720-1264 USA			978-0-7695-3311-7				2008							545	548		10.1109/ISCID.2008.189		4	Automation & Control Systems; Computer Science, Artificial Intelligence; Computer Science, Information Systems	Automation & Control Systems; Computer Science	BIW47	WOS:000263407800126		
B	Ahmad, N; Kang, G; Chung, H; Ik, S; Park, J			IEEE Computer Soc	Ahmad, Nishat; Kang, Gwangwon; Chung, Hyunsook; Ik, Suchoi; Park, Jongan			Image feature vector construction using interest point based regions	PROCEEDINGS OF THE 2008 INTERNATIONAL SYMPOSIUM ON PARALLEL AND DISTRIBUTED PROCESSING WITH APPLICATIONS			English	Proceedings Paper	IEEE International Symposium on Parallel and Distributed Processing with Applications	DEC 10-12, 2008	Sydney, AUSTRALIA	IEEE, IEEE Comp Soc, IEEE TCSC			DETECTORS; RETRIEVAL	The paper presents a new approach for content based retrieval of images. The algorithm uses information sampled from around detected corner points in the image. A corner detection approach based on line intersections has been employed using Hough transform for line detection and then finding intersecting, near intersecting or complex shaped corners. As the affine transformations preserve the colinearity of points on a line and their intersection properties, the corner points obtained as such retain the much desired property of repeatability and hence ensure the similar pixel samples under various transformations and are robust to noise. K-means clustering algorithm is used to assign class labels to the extracted sample mean and variance of the corner regions from a random selection of training images and used for learning a Gaussian Byes classifier to classify whole training image data base. Histogram of the class members in an image has been used as a feature vector. The retrieval performance and behavior of the algorithm has been tested using four different similarity measures.	[Ahmad, Nishat; Kang, Gwangwon; Chung, Hyunsook; Park, Jongan] Chosun Univ Gwangju South Korea, Kwangju, South Korea	Ahmad, N (reprint author), Chosun Univ Gwangju South Korea, Kwangju, South Korea.	nischat@gmail.com; hsch@chosun.ac.kr; japark@chosun.ac.kr					AGARWAL S, 2002, P ECCV; Ballard D H, 1981, PATTERN RECOGN, V13, P11; Datta R., 2008, ACM COMPUTING SURVEY; DAVIES ER, 1988, IEE PROC-E, V135, P49; DEB S, 2004, 18 INT C ADV INF NET, V1, P59, DOI 10.1109/AINA.2004.1283888; DUDA RO, 1972, COMMUN ACM, V15, P15; Faloutsos C., 1994, Journal of Intelligent Information Systems: Integrating Artificial Intelligence and Database Technologies, V3, DOI 10.1007/BF00962238; Fei-Fei L., 2004, IEEE CVPR 2004 WORKS; KESIDIS AL, 1999, IEEE T PATTERN ANAL, V21; Loupias E., 2000, INT C IM PROC; Mikolajczyk K, 2004, INT J COMPUT VISION, V60, P63, DOI 10.1023/B:VISI.0000027790.02288.f2; mikolajczyk K., 2006, INT J COMPUTER VISIO; Mikolajczyk Krystian, 2005, IEEE T PATTERN ANAL; Moravec H, 1977, P 5 INT JOINT C ART, P584; Schmid C, 1997, IEEE T PATTERN ANAL, V19, P530, DOI 10.1109/34.589215; Schmid C, 2000, INT J COMPUT VISION, V37, P151, DOI 10.1023/A:1008199403446; SEBE N, 2002, CIVR 02, P367; Smeulders AWM, 2000, IEEE T PATTERN ANAL, V22, P1349, DOI 10.1109/34.895972; *WIK, WIK FREE ENC CONT BA	19	0	0	IEEE COMPUTER SOC	LOS ALAMITOS	10662 LOS VAQUEROS CIRCLE, PO BOX 3014, LOS ALAMITOS, CA 90720-1264 USA			978-0-7695-3471-8				2008							594	599		10.1109/ISPA.2008.27		6	Computer Science, Hardware & Architecture; Computer Science, Software Engineering; Computer Science, Theory & Methods	Computer Science	BIW68	WOS:000263416900071		
B	Walchli, M; Braun, T			IEEE Computer Soc	Waelchli, Markus; Braun, Torsten			Event Classification and Filtering of False Alarms in Wireless Sensor Networks	PROCEEDINGS OF THE 2008 INTERNATIONAL SYMPOSIUM ON PARALLEL AND DISTRIBUTED PROCESSING WITH APPLICATIONS			English	Proceedings Paper	IEEE International Symposium on Parallel and Distributed Processing with Applications	DEC 10-12, 2008	Sydney, AUSTRALIA	IEEE, IEEE Comp Soc, IEEE TCSC				In this paper the classification of discrete events, computed on tiny wireless sensor nodes, is investigated. Three different classifiers are evaluated: a Bayesian classifier, a fuzzy logic controller (FLC), and a neural network approach. The target applications pose several requirements on the classifiers. No a priori knowledge about the event classes is available. Events are only observable as collections of raw sensor data. Accordingly, event classes need to be learned from that raw (training) data. As a consequence, pre-labeling of the events is not possible either In our work, event classes are learned by a k-means clustering algorithm. Any subsequent classifier training is based on these extracted event classes. Thus, the resulting classifiers are completely self-learning. Event classes are learned from emitted signal strength estimations, which are collected and processed by dynamically established tracking groups. The resulting event estimates are reported to a base station, where the classifiers are trained. The learned classifier parameters are then downloaded onto the sensor nodes, where any subsequent classification and filtering is performed.	[Waelchli, Markus; Braun, Torsten] Univ Bern, Inst Appl Math & Sci Comp, CH-3012 Bern, Switzerland	Walchli, M (reprint author), Univ Bern, Inst Appl Math & Sci Comp, CH-3012 Bern, Switzerland.	waelchli@iam.unibe.ch; braun@iam.unibe.ch					Chu M, 2002, INT J HIGH PERFORM C, V16, P293; Friedman M, 1999, INTRO PATTERN RECOGN; Gu L., 2005, P 3 INT C EMB NETW S, P205, DOI 10.1145/1098918.1098941; Guestrin C., 2004, P 3 INT S INF PROC S, P1, DOI 10.1145/984622.984624; Kulakov A., 2007, P 12 IEEE S COMP COM, P569; KUMAR M, 2004, P 1 INT C MOB AD HOC, P579; Kuncheva L.I., 2000, STUDIES FUZZINESS SO, V49; Li D, 2002, IEEE SIGNAL PROC MAG, V19, P17; Luo L., 2006, ACM T EMBED COMPUT S, V5, P543, DOI 10.1145/1165780.1165782; OSBORNE MA, 2008, P 7 INT C INF PROC S, P109; Press W. H., 1992, NUMERICAL RECIPES C; Rabbat M., 2004, P 3 INT S INF PROC S, P20, DOI DOI 10.1145/984622.984626; ROMER K, 2008, P 5 EUR C WIR SENS N, P106; *SENT, 2008, PERV COMP SOL; Sheng XH, 2005, IEEE T SIGNAL PROCES, V53, P44, DOI 10.1109/TSP.2004.838930; WALCHLI M, 2008, J INTERNET ENG, V2, P117; Wang TY, 2005, IEEE J SEL AREA COMM, V23, P724, DOI 10.1109/JSAC.2005.843541	17	0	0	IEEE COMPUTER SOC	LOS ALAMITOS	10662 LOS VAQUEROS CIRCLE, PO BOX 3014, LOS ALAMITOS, CA 90720-1264 USA			978-0-7695-3471-8				2008							757	764		10.1109/ISPA.2008.26		8	Computer Science, Hardware & Architecture; Computer Science, Software Engineering; Computer Science, Theory & Methods	Computer Science	BIW68	WOS:000263416900095		
B	Lv, HG; Teng, P; Huang, J; Zhang, FM		Cheng, D		Lv Huigang; Teng Peng; Huang Jun; Zhang Fengming			A Hybrid Clustering Algorithm Based on Grid Density and Rough Sets	Proceedings of the 27th Chinese Control Conference, Vol 4			English	Proceedings Paper	27th Chinese Control Conference	JUL 16-18, 2008	Kunming, PEOPLES R CHINA	Chinese Assoc Automat, Tech Comm Control Theory, Kunming Univ Sci & Technol, Yunnan Div, Chinese Assoc Automat, IEEE Control Syst Soc, Soc Instrument & Control Engineers Japan, Inst Control Robot & Syst Korea, IEEE Control Syst Soc, Singapore Chapter, CAS, Inst Syst Sci, Acad Math & Syst Sci, Yunnan Normal Univ, CAI Div, Hong Kong Inst Engineers		Clustering Analysis; Grid-Density; SOM; Dynamic Clustering; Rough Sets		According to the characters of dynamic and SOM clustering algorithm, propose a novel clustering method, rough dynamic clustering based on grid-density algorithm (GDRDC). The algorithm contains initial clustering stages and precise adjustment stages. During switch from the first stage to-second stage, according to rough sets idea, class kernel and freedom point sets base on grid-density are determined, and though which the two stages are joined. Then making farther adjustment by dynamic clustering method, the final clustering,result is get. The experiment result shows that it is better than SOM and K-means, especially for nonlinear separable data.	[Lv Huigang; Teng Peng; Huang Jun; Zhang Fengming] Air Force Engn Univ, Inst Engn, Xian 710038, Peoples R China	Lv, HG (reprint author), Air Force Engn Univ, Inst Engn, Xian 710038, Peoples R China.	lvhgzz@163.com					Agrawal R, 2005, DATA MIN KNOWL DISC, V11, P5, DOI 10.1007/s10618-005-1396-1; Blake C., UCI MACHINE LEARNING; Hammouche K, 2006, PATTERN RECOGN, V39, P1265, DOI 10.1016/j.patcog.2005.11.024; Jain AK, 1999, ACM COMPUT SURV, V31, P264, DOI 10.1145/331499.331504; [马帅 Ma Shuai], 2003, [软件学报, Journal of Software], V14, P1089; Vesanto J., 1999, Intelligent Data Analysis, V3, DOI 10.1016/S1088-467X(99)00013-X; Wang Jue, 2006, MACHINE LEARNING ITS; Xu R, 2005, IEEE T NEURAL NETWOR, V16, P645, DOI 10.1109/TNN.2005.845141; ZHANG ML, 2002, COMPUTER SCI, V7, P97	9	0	0	BEIJING UNIV AERONAUTICS & ASTRONAUTICS PRESS	HAIDIAN QU DISTRICT	37 XUE YUAN RD, HAIDIAN QU DISTRICT, BEIJING 100083, PEOPLES R CHINA							2008							607	611				5	Automation & Control Systems	Automation & Control Systems	BII51	WOS:000259745300132		
B	Yu, S; Fan, XP; Liao, ZF		Cheng, D		Yu Song; Fan Xiaoping; Liao ZhiFang			Cluster research based on Remote Server Contention States Using K-Means Over the Internet	PROCEEDINGS OF THE 27TH CHINESE CONTROL CONFERENCE, VOL 5			Chinese	Proceedings Paper	27th Chinese Control Conference	JUL 16-18, 2008	Kunming, PEOPLES R CHINA	Chinese Assoc Automat, Tech Comm Control Theory, Kunming Univ Sci & Technol, Yunnan Div, Chinese Assoc Automat, IEEE Control Syst Soc, Soc Instrument & Control Engineers, Inst Control Robot & Syst Korea, IEEE Control Syst Soc, Singapore Chapter, CAS, Inst Syst Sci, Acad Math & Syst Sci, Yunnan Normal Univ, CAI Div, Hong Kong Inst Engineers		Server contention states; K-Means; Clustering; Query cost model	QUERY OPTIMIZATION	In the environment of data integration over the Intemet, the remote server's contention states take direct effect on the cost of a data query. So to determine the server contention states plays an import role to estimate the cost of query. This paper uses sample queries and K-Means algorithm to determine the remote server's contention states, and get the response cost of the server, then develops a set of cost model for each server contention states by a multiple regression process, to estimate the cost in the system. This method can accurately predict the system contention state and estimate the cost of a query precisely, with the acceptable error which the maximum is 26 percent, the minimum is 7.4 percent, most are around 10 percent.	[Yu Song; Liao ZhiFang] Cent S Univ, Sch Software, Changsha 410075, Hunan, Peoples R China	Yu, S (reprint author), Cent S Univ, Sch Software, Changsha 410075, Hunan, Peoples R China.	ys@mail.csu.edu.cn					Adali S., 1996, P ACM SIGMOD C MAN D, P137, DOI 10.1145/233269.233327; Ali S. H., 2006, REGRESSION ANAL EXAM; GEORGES G, 1996, P VLDB, P378; Gruser JR, 2000, VLDB J, V9, P18, DOI 10.1007/s007780050081; Guha S., 1998, P ACM SIGMOD INT C M, P73, DOI 10.1145/276304.276312; Hald A, 1952, STAT THEORY ENG APPL; HUBERT N, 1998, P ICDE, P351; MARY TR, 1999, P VLDB, P599; ZADOROZHNY V, 2001, COOPERATIVE INFORMAT, V9, P371; Zhu Q, 1998, DISTRIB PARALLEL DAT, V6, P373, DOI 10.1023/A:1008603331221; ZHU Q, 2000, P DEXA, P509; ZHU Q, 1996, BUILDING REGRESSION, P220	12	0	0	BEIJING UNIV AERONAUTICS & ASTRONAUTICS PRESS	HAIDIAN QU DISTRICT	37 XUE YUAN RD, HAIDIAN QU DISTRICT, BEIJING 100083, PEOPLES R CHINA							2008							773	776				4	Automation & Control Systems	Automation & Control Systems	BII52	WOS:000259745800161		
B	Taslimi, M; Bohloli, B; Kazemzadeh, E; Kamali, MR		Triantis, D; Jelenska, M; Vallianatos, F		Taslimi, M.; Bohloli, B.; Kazemzadeh, E.; Kamali, M. R.			Determining rock mass permeability in a carbonate reservoir, southern Iran using hydraulic flow units and intelligent systems	PROCEEDINGS OF THE 2ND IASME/WSEAS INTERNATIONAL CONFERENCE ON GEOLOGY AND SEISMOLOGY (GES '08): ADVANCED TOPICS ON GEOLOGY AND SEISMOLOGY	Mathematics and Computers in Science and Engineering		English	Proceedings Paper	2nd IASME/WSEAS International Conference on Geology and Seismology	FEB 23-25, 2008	Cambridge, ENGLAND	IASME, WSEAS	Univ Cambridge	hydraulic flow units; flow zone indicator; reservoir quality index; permeability; uncored well; carbonate reservoir		This paper presents hydraulic flow units and flow zone indicator for predicting permeability of rock mass from core- and well log-data. The concept is applied to some uncored wells/intervals to predict their permeability. Flow zone indicator depends on geological characteristics of the material and various pore geometry of rock mass; hence it is a good parameter for determining hydraulic flow units (HFU). Flow zone indicator is a function of reservoir quality index and void ratio. We determined flow zone indicator from well log and core data and divided the reservoir into various hydraulic flow units using K-means. Then a correlation between well log data and hydraulic flow units was drawn using adaptive network fuzzy inference system. The relationship was generalized for uncored wells. Finally, having effective porosity and flow zone indicator, permeability was calculated in each hydraulic flow unit. Results of permeability prediction based on HFU were examined for a number of wells and were compared with the measured permeability value of cores. There was a good correlation between the predicted and measured permeability.	[Taslimi, M.; Bohloli, B.] Univ Tehran, Coll Sci, Sch Geol, Tehran, Iran	Taslimi, M (reprint author), Univ Tehran, Coll Sci, Sch Geol, Tehran, Iran.						ABBASZADEH MRJ, 1996, PERMEABILITY PREDICT, P263; Al-Ajmi F. A., 2000, 63254 SPE; Amaefule J. O., 1993, 26436 SPE; Berg R.R., 1970, T GULF COAST ASS GEO, V20, P303; Jang J.S., 1993, IEEE T SYST MAN CYB, V23, P665; SOTO BR, 2001, 69625 SPE	6	0	0	WORLD SCIENTIFIC AND ENGINEERING ACAD AND SOC	ATHENS	AG LOANNOU THEOLOGOU 17-23, 15773 ZOGRAPHOU, ATHENS, GREECE			978-960-6766-39-8	MA COMPUT SCI ENG			2008							132	139				8	Geochemistry & Geophysics; Geology	Geochemistry & Geophysics; Geology	BHL47	WOS:000254074800021		
S	Youssef, SM; Rizk, M; El-Sherif, M		Grebennikov, A; Zemliak, A		Youssef, Sherin M.; Rizk, Mohamed; El-Sherif, Mohamed			Enhanced swarm-like agents for dynamically adaptive data clustering	PROCEEDINGS OF THE 2ND WSEAS INTERNATIONAL CONFERENCE ON COMPUTER ENGINEERING AND APPLICATIONS: MODERN TOPICS OF COMPUTER SCIENCE	ELECTRICAL AND COMPUTER ENGINEERING		English	Proceedings Paper	2nd WSEAS International Conference on Computer Engineering and Applications	JAN 25-27, 2008	Acapulco, MEXICO	WSEAS		agents; clustering; ant clustering; k-means		Data clustering algorithms play an important role in effectively navigating, summarizing, and organizing information. Inspired by the self-organized behaviour of bird flocks, a new dynamic clustering approach based on Particle Swarm Optimization is proposed. In this paper, we introduced the PSDC approach, new particle swarm-like agents for multidimensional data clustering. Unlike other partition clustering algorithms, this technique does not require initial partitioned seeds and it can dynamically adapt to the changes in the global shape or size of the clusters. In this technique, the agents have lots of useful features such as sensing, thinking, making decisions and moving freely in the solution space. The moving swarm-like agents are guided to move according to a specific proposed navigation rules. Numerous experiments have been conducted using both synthetic and real datasets to evaluate the efficiency of the proposed model. Cluster validity approaches are used to quantitatively evaluate the results of the clustering algorithm. The experimental results showed that the proposed particle swarm-like clustering algorithm reaches good clustering solutions and achieves superior performance compared to others.	[Youssef, Sherin M.; Rizk, Mohamed; El-Sherif, Mohamed] Arad Acad Sci & Technol, Coll Engn & Technol, Dept Comp Engn, Alexandria, Egypt	Youssef, SM (reprint author), Arad Acad Sci & Technol, Coll Engn & Technol, Dept Comp Engn, Alexandria, Egypt.						ARANHA C, 2006, P 3 AS PAC WORKSH GE, P24; Blake C, 1998, UCI REPOSITORY MACHI, V55; BOLSHAKOVA N, 2003, 4 ANN IEEE EMBS SPEC, P19, DOI 10.1109/ITAB.2003.1222407; Bolshakova N, 2003, SIGNAL PROCESS, V83, P825, DOI 10.1016/S0165-1684(02)00475-9; Cui X., 2005, IEEE SWARM INT S, P185; Cui XH, 2006, J SYST ARCHITECT, V52, P505, DOI 10.1016/j.sysarc.2006,02.003; Handl J., 2003, TRIRIDIA200324 U LIB; HANDL J, 2003, P 3 INT C HYBR INT S, P204; Jain AK, 1999, ACM COMPUT SURV, V31, P264, DOI 10.1145/331499.331504; Kovacs F., 2005, 6 INT S HUNG RES COM, P18; OMRAN MGH, 2005, T ENG COMPUTING TECH, V9, P199; PARUNAK HV, 2006, P 29 ANN INT ACM SIG, P66; Stein B, 2003, P 3 IASTED INT C ART, P216	13	0	0	WORLD SCIENTIFIC AND ENGINEERING ACAD AND SOC	ATHENS	AG LOANNOU THEOLOGOU 17-23, 15773 ZOGRAPHOU, ATHENS, GREECE	1790-5117		978-960-6766-33-6	ELE COM ENG			2008							213	219				7	Computer Science, Theory & Methods	Computer Science	BHL76	WOS:000254148100037		
