PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
B	Oba, S; Kato, K; Ishii, S			IEEE Computer Society	Oba, S; Kato, K; Ishii, S			Multi-scale clustering for gene expression profiling data	BIBE 2005: 5th IEEE Symposium on Bioinformatics and Bioengineering			English	Proceedings Paper	5th IEEE Symposium on Bioinformatics and Bioengineering	OCT 19-21, 2005	Minneapolis, MN	IEEE Comp Soc, Biol & Artificial Intelligence Soc, Univ Minnesota, Digital Technol Ctr, Wright State Univ, ITRI, IEEE				In cluster analyses, setting the scale parameter which is implicitly related to the complexity of the data distribution is an important issue; different scale values lead to different results and hence cause different interpretation. In this study, we discuss a framework of multi-scale clustering, where clustering is done with multiple scale values and then the obtained results are compiled into a visually appropriate form to observe overall structures of the clusters. For such purpose, a brick view method is proposed in this study. The construction of a brick view diagram consists of a re-indexing procedure of clusters obtained with various scale values and a sorting procedure of samples so as to minimize the distortion defined based on the multiple clustering results. Although some popular clustering methods, such as K-means, spherical K-means, and hierarchical clustering, have been used within the multi-scale framework we introduce mean-shift clustering based on the kernel density estimation for directional data. We evaluate our approach and existing hierarchical clustering by using an artificial data set and a real data set of gene expression profiles. The results show global structures of distributions can be observed well and in a stable manner, in the brick view diagram.	Nara Inst Sci & Technol, Grad Sch Informat Sci, Ikoma, Japan	Oba, S (reprint author), Nara Inst Sci & Technol, Grad Sch Informat Sci, Takayama 8916-5, Ikoma, Japan.						Bar-Joseph Z, 2001, Bioinformatics, V17 Suppl 1, pS22; Chakravarthy SV, 1996, IEEE T NEURAL NETWOR, V7, P1250, DOI 10.1109/72.536318; Comaniciu D, 2002, IEEE T PATTERN ANAL, V24, P603, DOI 10.1109/34.1000236; DHILLON IS, 2002, BIOINFORMATICS, V19, P1612; Eisen MB, 1998, P NATL ACAD SCI USA, V95, P14863, DOI 10.1073/pnas.95.25.14863; HALL P, 1987, BIOMETRIKA, V74, P751, DOI 10.1093/biomet/74.4.751; Hastie T, 2001, ELEMENTS STAT LEARNI; Liu XL, 2003, BIOINFORMATICS, V19, P1937, DOI 10.1093/bioinformatics/btg257; Ohira M, 2005, CANCER CELL, V7, P337, DOI 10.1016/j.ccr.2005.03.019; Rose K, 1998, P IEEE, V86, P2210, DOI 10.1109/5.726788; Spellman PT, 1998, MOL BIOL CELL, V9, P3273; Venet D, 2003, BIOINFORMATICS, V19, P659, DOI 10.1093/bioinformatics/btg046	12	0	0	IEEE COMPUTER SOC	LOS ALAMITOS	10662 LOS VAQUEROS CIRCLE, PO BOX 3014, LOS ALAMITOS, CA 90720-1264 USA			0-7695-2476-1				2005							210	217				8	Biochemical Research Methods; Engineering, Biomedical	Biochemistry & Molecular Biology; Engineering	BDM77	WOS:000234335200027		
B	Camastra, F; Verri, A		Apolloni, B; Marinaro, M; Tagliaferri, R		Camastra, Francesco; Verri, Alessandro			A novel Kernel Method for clustering	Biological and Artificial Intelligence Environments			English	Proceedings Paper	15th Italian Workshop on Neural Nets (WIRN VETRI 2004)	SEP 14-17, 2004	Perugia, ITALY	Int Inst Adv Sci Studies Eduardo R Caianiello, Soc Italiana Reti Neuroniche		Kernel Methods; clustering; K-Means		Kernel Methods are algorithms that implicitly perform a nonlinear mapping of the input data to a high dimensional Feature Space. In this paper, we present a novel Kernel Method, Kernel K-Means for clustering problems. Unlike other popular clustering algorithms that yield piecewise linear borders among data, Kernel K-Means allows to get nonlinear separation surfaces in the data. Kernel K-Means compares better with popular clustering algorithms, on a synthetic dataset and two UCI real data benchmarks.	Univ Genoa, INFM, DISI, I-16146 Genoa, Italy	Camastra, F (reprint author), Univ Genoa, INFM, DISI, Via Dodecaneso 35, I-16146 Genoa, Italy.						Ben-Hur A., 2001, J MACHINE LEARNING R, V2, P125; Bishop CM, 1995, NEURAL NETWORKS PATT; Cristianini N., 2000, INTRO SUPPORT VECTOR; DEMPSTER AP, 1977, J ROY STAT SOC B MET, V39, P1; Fisher RA, 1936, ANN EUGENIC, V7, P179; KOHONEN T, 1982, BIOL CYBERN, V43, P59, DOI 10.1007/BF00337288; LLOYD SP, 1982, IEEE T COMMUN, V28, P84; MARTINETZ TM, 1993, IEEE T NEURAL NETWOR, V4, P558, DOI 10.1109/72.238311; WOLBERG WH, 1990, P NATL ACAD SCI USA, V87, P9193, DOI 10.1073/pnas.87.23.9193	9	0	0	SPRINGER	DORDRECHT	PO BOX 17, 3300 AA DORDRECHT, NETHERLANDS			1-4020-3431-8				2005							245	250		10.1007/1-4020-3432-6_29		6	Computer Science, Artificial Intelligence	Computer Science	BEU50	WOS:000239541100029		
J	Quartino, ML; Zaixso, HE; de Zaixso, ALB				Quartino, ML; Zaixso, HE; de Zaixso, ALB			Biological and environmental characterization of marine macroalgal assemblages in Potter Cove, South Shetland Islands, Antarctica	BOTANICA MARINA			English	Article						Antarctica; canonical correspondence analysis; community ecology; indicator value of species; K-means; species richness	KING-GEORGE-ISLAND; BIOMASS; PENINSULA; ASSOCIATIONS; COMMUNITIES; DOMINANCE	We describe the macroalgal assemblages in Potter Cove and their distribution by depth, substratum, irradiation, nutrients, salinity, water temperature and light period. We determined groups by using K-means, the Hellinger index and the maximum Calinski-Harabasz pseudo-F-statistic as stopping rule. Indicator species were assessed with the IndVal index. Relationships between groups and environmental factors were determined by correspondence analysis, and results were validated by a canonical correspondence analysis of species and environment. To compare the group biodiversities we used species richness and diversity indices and abundance biomass comparisons curves. Analysis with incidence data discriminated one shallow Iridaea assemblage and one deep Himantothallus assemblage. Analysis using biomass discriminated three facies, the first in the upper zone (Iridaea cordata, Monostroma hariotii, Adenocystis utricularis, Enteromorpha bulbosa), the second (Desmarestia menziesii, D. antarctica, Ascoseira mirabilis, Curdiea racovitzae, Gigartina skottsbergii, Kallymenia antarctica, Neuroglossum delesseriae, Phaeurus antarcticus, Gymnogongrus turquetil) at intermediate depth and the third (H. grandifolius, D. anceps, Georgiella confluens, Ballia callitricha, Plocamium cartilagineum), coincident with the deep qualitative assemblage, was found in a less disturbed environment. The difference in species composition between the groups was mainly related to depth as an environmental variable. The high specific diversity at intermediate depths can be explained by the presence of patches in different successional stages caused by iceberg scouring.	Univ Nacl Patagonia SJ Bosco, CONICET, Fac Humanidades & Ciencias Sociales, Comodoro Rivadavia, Argentina; Inst Antartico Argentino, Buenos Aires, DF, Argentina; Museo Argentino Ciencias Nat Bernardino Rivadavia, Buenos Aires, DF, Argentina	Zaixso, HE (reprint author), Univ Nacl Patagonia SJ Bosco, CONICET, Fac Humanidades & Ciencias Sociales, Km 4 9000, Comodoro Rivadavia, Argentina.	hzaixso@uolsinectis.com.ar					AMSLER CD, 1995, PHYCOLOGIA, V34, P424, DOI 10.2216/i0031-8884-34-5-424.1; ARNTZ WE, 1994, OCEANOGR MAR BIOL, V32, P241; Begon M., 1996, ECOLOGY INDIVIDUALS; BROUWER PEM, 1995, BOT MAR, V38, P259, DOI 10.1515/botm.1995.38.1-6.259; Calinski T., 1974, COMMUN STAT, V3, P1, DOI DOI 10.1080/03610927408827101; Chatterjee S., 1977, Regression analysis by example.; Chazdon RL, 1998, MAN BIOSPH, V20, P285; CHUNG H, 2000, KOREAN J POLAR RES, V11, P1; Chung H, 1994, KOREAN J PHYCOLOGY, V9, P47; CLARKE KR, 1990, J EXP MAR BIOL ECOL, V138, P143, DOI 10.1016/0022-0981(90)90181-B; CLARKE KR, 2001, CHANGE MARINE COMMUN, P173; Colwell R. K., 1997, USERS GUIDE ESTIMATE; CONNELL JH, 1985, ECOLOGY NATURAL DIST, P124; Cormaci Mario, 1996, Hydrobiologia, V326-327, P267, DOI 10.1007/BF00047817; Cormaci M, 1998, HYDROBIOLOGIA, V362, P85; DELACA TE, 1976, ANTARCT J US, V11, P12; Dufrene M, 1997, ECOL MONOGR, V67, P345, DOI 10.2307/2963459; DUFRENE M, 2004, INDVAL INSTRUCTIONS; GREEN RH, 1976, SAMPLING DESIGN STAT, P257; Hair J.F., 1992, MULTIVAR DATA ANAL, P544; Heywood RB, 1984, ANTARCT ECOL, P373; KLOSER H, 1994, POLAR BIOL, V14, P11; KLOSER H, 1993, J MARINE SYST, V4, P289, DOI 10.1016/0924-7963(93)90025-H; Kloser H, 1996, HYDROBIOLOGIA, V333, P1, DOI 10.1007/BF00020959; Lamb IM, 1977, ANTARCT RES SER, V5, P130; LAMBSHEAD PJD, 1983, J NAT HIST, V17, P859, DOI 10.1080/00222938300770671; Legendre P, 2001, OECOLOGIA, V129, P271, DOI 10.1007/s004420100716; Legendre P., 1998, NUMERICAL ECOLOGY, V2nd, P853; LEGENDRE P, 2004, K MEANS USERS GUIDE; MERCURI G, 1998, ANTARCTICA BER POLAR, V299, P137; MILLIGAN GW, 1985, PSYCHOMETRIKA, V50, P159, DOI 10.1007/BF02294245; MOE RL, 1986, PHYCOLOGIA, V25, P544, DOI 10.2216/i0031-8884-25-4-544.1; MOE RL, 1976, ANTARCT J US, V11, P20; NEUSHUL M, 1965, BOT MAR, V8, P234, DOI 10.1515/botm.1965.8.2-4.234; Peres J.M., 1982, Marine Ecology (London), V5, P47; Quartino ML, 2001, POLAR BIOL, V24, P349, DOI 10.1007/s003000000218; QUARTINO ML, 1998, ANTARCTICA BER POLAR, V299, P74; Rao C. R., 1995, QUESTIIO, V19, P23; Richardson M G, 1979, BR ANTARCT SURV B, V49, P1; Roese M, 1998, ANTARCTICA BER POLAR, V299, P40; SAHADE R, 1998, ANTARCTICA BER POLAR, V299, P123; SCHLOSS I, 1998, BER POLARFORSCH, V299, P59; SKOTTSBERG C., 1941, K SVENSKA VETENSKAPSAKAD HANDL, V19, P1; Sousa W.P., 1985, P101; TATIAN M, 1998, ANTARCTICA BER POLAR, V299, P113; Ter Braak C. J. F., 1998, CANOCO REFERENCE MAN, P351; Ter Braak C. J. F., 1995, P29; Ter Braak C. J. F., 1995, P91; TERBRAAK CJF, 1986, ECOLOGY, V67, P1167; TOWNSEND CR, 1999, FUNDAMENTALS AQUATIC, P125; Van Tongeren O. F. R., 1995, P174; WARWICK RM, 1986, MAR BIOL, V92, P557, DOI 10.1007/BF00392515; WUNDERLE S, 1998, ANTARCTICA BER POLAR, V299, P15; Yodzis P., 1986, COMMUNITY ECOLOGY, P480; ZIELINSKI K, 1990, Polish Polar Research, V11, P95; Zielinski K, 1981, POL POLAR RES, V2, P71	56	19	21	WALTER DE GRUYTER & CO	BERLIN	GENTHINER STRASSE 13, D-10785 BERLIN, GERMANY	0006-8055			BOT MAR	Bot. Marina		2005	48	3					187	197		10.1515/BOT2005.029		11	Plant Sciences; Marine & Freshwater Biology	Plant Sciences; Marine & Freshwater Biology	951KD	WOS:000230928200001		
S	Papari, G; Petkov, N		Gregorio, MD; DiMaio, V; Frucci, M; Musio, C		Papari, G; Petkov, N			Algorithm that mimics human perceptual grouping of dot patterns	BRAIN, VISION, AND ARTIFICIAL INTELLIGENCE, PROCEEDINGS	LECTURE NOTES IN COMPUTER SCIENCE		English	Article; Proceedings Paper	1st International Symposium on Brain, Vision, and Artificial Intelligence	OCT 19-21, 2005	Naples, ITALY	ICIB-CNR, IISF, Reg Campan, eBSA, AI*IA, GIRPR, SIBPA, SINS				We propose an algorithm that groups points similarly to how human observers do. It is simple, totally unsupervised and able to find clusters of complex and not necessarily convex shape. Groups are identified as the connected components of a Reduced Delaunay Graph (RDG) that we define in this paper. Our method can be seen as an algorithmic equivalent of the gestalt law of perceptual grouping according to proximity. We introduce a measure of dissimilarity between two different groupings of a point set and use this measure to compare our algorithm with human visual perception and the kappa-means clustering algorithm. Our algorithm mimics human perceptual grouping and outperforms the k-means algorithm in all cases that we studied. We also sketch a potential application in the segmentation of structural textures.	Univ Groningen, Inst Math & Comp Sci, NL-9700 AV Groningen, Netherlands	Papari, G (reprint author), Univ Groningen, Inst Math & Comp Sci, POB 800, NL-9700 AV Groningen, Netherlands.						AHUJA N, 1982, IEEE T PATTERN ANAL, V4, P336; Cover T. M., 1991, WILEY SERIES TELECOM; de Berg M., 2000, COMPUTATIONAL GEOMET; Garai G, 1999, IMAGE VISION COMPUT, V17, P75, DOI 10.1016/S0262-8856(98)00089-4; Grigorescu SE, 2002, IEEE T IMAGE PROCESS, V11, P1160, DOI 10.1109/TIP.2002.804262; Koffka K., 1935, PRINCIPLES GESTALT P; KOHELER W, 1947, GESTAL PSYCHOL; LACKFORD PA, 1969, GEOGR ANAL, V1, P196; MOORE P, 1993, J TECH WRIT COMMUN, V23, P137; TOUSSAINT GT, 1980, PATTERN RECOGN, V12, P261, DOI 10.1016/0031-3203(80)90066-7; Wertheimer M, 1923, PSYCHOL FORSCH, V4, P301, DOI 10.1007/BF00410640; ZHAN TC, 1971, IEEE T COMPUT, V20, P68	12	8	8	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743		3-540-29282-9	LECT NOTES COMPUT SC			2005	3704						497	506				10	Computer Science, Artificial Intelligence; Computer Science, Theory & Methods; Neurosciences	Computer Science; Neurosciences & Neurology	BDF96	WOS:000233332300048		
S	Raabe, N; Luebke, K; Weihs, C		Weihs, C; Gaul, W		Raabe, N; Luebke, K; Weihs, C			KMC/EDAM: A new approach for the visualization of K-means clustering results	Classification - the Ubiquitous Challenge	STUDIES IN CLASSIFICATION, DATA ANALYSIS, AND KNOWLEDGE ORGANIZATION		English	Proceedings Paper	28th Annual Conference of the Gesellschaft-fur-Klassifikation	MAR 09-11, 2004	Dortmund, GERMANY	Gesell Klassifikat, Deutsch Forsch Gemeinsch, Dortmund-Project, Univ Dortmund, Fachbereich Statistik, NRW Beneluxstaaten, Landesbeauftragter Bezieh Zwischen Hochschulen, NOVARTIS, Roche Diagnost, sas Deutschland, Sonderforsch Bereich 475, Springer- Verlag, John Wiley & Sons	Univ Dortmund			In this work we introduce a method for classification and visualization. In contrast to simultaneous methods like e.g. Kohonen SOM this new approach, called KMC/EDAM, runs through two stages. In the first stage the data is clustered by classical methods like K-means clustering. In the second stage the centroids of the obtained clusters are visualized in a fixed target space which is directly comparable to that of SOM.	Univ Dortmund, Dept Stat, D-44221 Dortmund, Germany	Raabe, N (reprint author), Univ Dortmund, Dept Stat, D-44221 Dortmund, Germany.						Anderberg M. R., 1973, CLUSTER ANAL APPL; BEZDEK JC, 1995, PATTERN RECOGN, V28, P381, DOI 10.1016/0031-3203(94)00111-X; BOCK HH, 1997, CISM COURSES LECT, V382, P67; Fisher RA, 1936, ANN EUGENIC, V7, P179; HAMERLE A, 1996, MULTIVARIATE STAT VE, P765; KAUFMANN H, 1996, MULTIVARIATE STAT VE, P437; KOHONEN T, 1990, P IEEE, V78, P1464, DOI 10.1109/5.58325; R Development Core Team, 2004, R LANG ENV STAT COMP; *ULTSCH A, 2003, P WORKSH SELF ORG MA, P225	9	0	0	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	1431-8814		3-540-25677-6	ST CLASS DAT ANAL			2005							200	207		10.1007/3-540-28084-7_21		8	Computer Science, Information Systems; Computer Science, Interdisciplinary Applications	Computer Science	BDI52	WOS:000233600100021		
S	Schafer, C; Laub, J		Weihs, C; Gaul, W		Schafer, C; Laub, J			Annealed k-means clustering and decision trees	Classification - the Ubiquitous Challenge	STUDIES IN CLASSIFICATION, DATA ANALYSIS, AND KNOWLEDGE ORGANIZATION		English	Proceedings Paper	28th Annual Conference of the Gesellschaft-fur-Klassifikation	MAR 09-11, 2004	Dortmund, GERMANY	Gesell Klassifikat, Deutsch Forsch Gemeinsch, Dortmund-Project, Univ Dortmund, Fachbereich Statistik, NRW Beneluxstaaten, Landesbeauftragter Bezieh Zwischen Hochschulen, NOVARTIS, Roche Diagnost, sas Deutschland, Sonderforsch Bereich 475, Springer- Verlag, John Wiley & Sons	Univ Dortmund			This paper describes a contribution to the GfKl 2004 Contest. The contest task is to cluster, classify and interpret the 170 districts of the city of Dortmund with respect to their 'social milieux'. A data set containing 204 variables measured for every district is given. We apply annealed k-means clustering to the preprocessed contest data. Superparamagnetic clustering is used to foster insight into the natural partitions of the data. A stable and interpretable solution is obtained with k = 3 clusters, dividing Dortmund into three social milieux. A decision tree is deduced from this cluster solution and is used for interpretation and rule generation. The tree offers the possibility to monitor and predict future assessments. To gain information about cluster solutions with k > 3 a stability analysis based on a resampling approach is performed resulting in further interesting insights.	FIRST, Fraunhofer Inst, Intelligent Data Analysis Grp, D-12489 Berlin, Germany	Schafer, C (reprint author), FIRST, Fraunhofer Inst, Intelligent Data Analysis Grp, Kekulestr 7, D-12489 Berlin, Germany.						BLATT M, 1996, PHYS REV LETT; Duda RO, 2001, PATTERN CLASSIFICATI, V2nd; Hofmann T, 1997, IEEE T PATTERN ANAL, V19, P1, DOI 10.1109/34.566806; Quinlan J. R., 1993, C4 5 PROGRAMS MACHIN; Roth V, 2002, COMPSTAT 2002: PROCEEDINGS IN COMPUTATIONAL STATISTICS, P123	5	0	0	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	1431-8814		3-540-25677-6	ST CLASS DAT ANAL			2005							682	689		10.1007/3-540-28084-7_81		8	Computer Science, Information Systems; Computer Science, Interdisciplinary Applications	Computer Science	BDI52	WOS:000233600100081		
S	Scheid, S		Weihs, C; Gaul, W		Scheid, S			Correspondence clustering of Dortmund City districts	Classification - the Ubiquitous Challenge	STUDIES IN CLASSIFICATION, DATA ANALYSIS, AND KNOWLEDGE ORGANIZATION		English	Proceedings Paper	28th Annual Conference of the Gesellschaft-fur-Klassifikation	MAR 09-11, 2004	Dortmund, GERMANY	Gesell Klassifikat, Deutsch Forsch Gemeinsch, Dortmund-Project, Univ Dortmund, Fachbereich Statistik, NRW Beneluxstaaten, Landesbeauftragter Bezieh Zwischen Hochschulen, NOVARTIS, Roche Diagnost, sas Deutschland, Sonderforsch Bereich 475, Springer- Verlag, John Wiley & Sons	Univ Dortmund			We combine correspondence analysis (CA) and K-means clustering to divide Dortmund's districts into groups that are associated to particular variables and thus represent a social cluster. CA visualizes associations between rows and columns of a frequency matrix and can be used for dimension reduction. Based on the first three dimensions after CA mapping we find a stable partition into five clusters. We further identify variables that are highly associated with the cluster centroids and thus represent a cluster's social condition.	Max Planck Inst Mol Genet, Dept Computat Mol Biol, D-14195 Berlin, Germany	Scheid, S (reprint author), Max Planck Inst Mol Genet, Dept Computat Mol Biol, Ihnestr 73, D-14195 Berlin, Germany.						Hartigan J. A., 1979, Applied Statistics, V28, DOI 10.2307/2346830; Ihaka R., 1996, J COMPUTATIONAL GRAP, V5, P299, DOI DOI 10.2307/1390807; Manly B. F. J., 2001, RANDOMIZATION BOOTST; Mirkin B., 1996, MATH CLASSIFICATION; NAKAYAMA T, 2001, HIROSHIMA MATH J, V31, P1; ROUSSEEUW PJ, 1987, J COMPUT APPL MATH, V20, P53, DOI 10.1016/0377-0427(87)90125-7	6	0	0	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	1431-8814		3-540-25677-6	ST CLASS DAT ANAL			2005							690	697		10.1007/3-540-28084-7_82		8	Computer Science, Information Systems; Computer Science, Interdisciplinary Applications	Computer Science	BDI52	WOS:000233600100082		
S	Thillou, C; Gosselin, B		Eschbach, R; Marcu, GG		Thillou, C; Gosselin, B			Color binarization for complex camera-based images	Color Imaging X: Processing, Hardcopy, and Applications	PROCEEDINGS OF THE SOCIETY OF PHOTO-OPTICAL INSTRUMENTATION ENGINEERS (SPIE)		English	Proceedings Paper	Conference on Photonics in the Automobile	NOV 29-DEC 01, 2004	Geneva, SWITZERLAND	SPIE, European Photon Ind Consortium		thresholding; color clustering; K-means; complex background; classifiers	TEXT	This paper describes a new automatic color thresholding based on wavelet denoising and color clustering with K-means in order to segment text information in a camera-based image. Several parameters bring different information and this paper tries to explain how to use this complementarity. It is mainly based on the discrimination between two kinds of backgrounds: clean or complex. On one hand, this separation is useful to apply a particular algorithm on each of these cases and on the other hand to decrease the computation time for clean cases for which a faster method could be considered. Finally, several experiments were done to discuss results and to conclude that the use of a discrimination between kinds of backgrounds gives better results in terms of Precision and Recall.	Fac Polytech Mons, TCTS Lab, B-7000 Mons, Belgium	Thillou, C (reprint author), Fac Polytech Mons, TCTS Lab, Ave Copern, B-7000 Mons, Belgium.						Cannon M., 1999, International Journal on Document Analysis and Recognition, V2, DOI 10.1007/s100320050039; DU Y, 2004, P SPIE OPTICAL IMAGI, V43, P282; Garcia C., 2000, P IEEE INT C AC SPEE, V4, P2326; Junker M., 1999, Proceedings of the Fifth International Conference on Document Analysis and Recognition. ICDAR '99 (Cat. No.PR00318), DOI 10.1109/ICDAR.1999.791887; Kanungo T, 2004, IEEE T PATTERN ANAL, V26, P520, DOI 10.1109/TPAMI.2004.1265867; KITTLER J, 1985, COMPUT VISION GRAPH, V30, P125, DOI 10.1016/0734-189X(85)90093-3; LEEDHAM G, 2003, P ICDAR; Lienhart R, 2000, MULTIMEDIA SYST, V8, P69, DOI 10.1007/s005300050006; Niblack W., 1986, INTRO DIGITAL IMAGE, P115; OTSU N, 1979, IEEE T SYST MAN CYB, V9, P62; Sauvola J, 2000, PATTERN RECOGN, V33, P225, DOI 10.1016/S0031-3203(99)00055-2; Seeger M., 2001, Proceedings of Sixth International Conference on Document Analysis and Recognition, DOI 10.1109/ICDAR.2001.953754; Sezgin M, 2004, J ELECTRON IMAGING, V13, P146, DOI [10.1117/1.1631315, 10.1117/1.16313161]; SOUZA A, 2003, P ICDAR, V1, P508; THILOU C, 2004, P ACIVS; THILOU C, 2004, P ISSPIT; WANG B, 2004, P ICASSP, P585; Wolf C., 2002, P 16 INT C PATT REC, V2, P1037; Zheng YF, 2004, IEEE T PATTERN ANAL, V26, P337; ROBUST READING COMPE	20	7	7	SPIE-INT SOC OPTICAL ENGINEERING	BELLINGHAM	1000 20TH ST, PO BOX 10, BELLINGHAM, WA 98227-0010 USA	0277-786X		0-8194-5640-3	P SOC PHOTO-OPT INS			2005							301	308				8	Optics; Imaging Science & Photographic Technology	Optics; Imaging Science & Photographic Technology	BCD65	WOS:000228726000032		
S	Keck, IR; Lang, EW; Nassabay, S; Puntonet, CG		Cabestany, J; Prieto, A; Sandoval, F		Keck, IR; Lang, EW; Nassabay, S; Puntonet, CG			Clustering of signals using incomplete independent component analysis	COMPUTATIONAL INTELLIGENCE AND BIOINSPIRED SYSTEMS, PROCEEDINGS	LECTURE NOTES IN COMPUTER SCIENCE		English	Article; Proceedings Paper	8th International Work-Conference on Artificial Neural Networks	JUN 08-10, 2005	Barcelona, SPAIN				BLIND SEPARATION; ALGORITHMS; ICA	In this paper we propose a new algorithm for the clustering of signals using incomplete independent component analysis (ICA). In the first step we apply the ICA to the dataset without dimension reduction, in the second step we reduce the dimension of the data to find clusters of independent components that are similar in their entries in the mixture matrix found by the ICA. We demonstrate that our algorithm out-performs k-means in the case of toy data and works well with a real world fMRI example, thus allowing a closer look the way how different parts of the brain work together.	Univ Regensburg, Inst Biophys Neuro & Bioinformat Grp, D-93040 Regensburg, Germany; Univ Granada, Dept Arquitectura & Tecnol Computadores, ESII, E-18071 Granada, Spain	Keck, IR (reprint author), Univ Regensburg, Inst Biophys Neuro & Bioinformat Grp, D-93040 Regensburg, Germany.	fingo.keck@biologie.uni-regensburg.de; elmar.lang@biologie.uni-regensburg.de; salua@atc.ugr.es; carlos@atc.ugr.es	Puntonet, Carlos/B-1837-2012; Puntonet, Carlos G./	Puntonet, Carlos G./0000-0001-6886-5535			Amari S, 1999, NEURAL COMPUT, V11, P1875, DOI 10.1162/089976699300015990; Bach F. R., 2003, J MACHINE LEARNING R, V4, P1205, DOI 10.1162/jmlr.2003.4.7-8.1205; BELL AJ, 1995, NEURAL COMPUT, V7, P1129, DOI 10.1162/neco.1995.7.6.1129; Belouchrani A, 1997, IEEE T SIGNAL PROCES, V45, P434, DOI 10.1109/78.554307; Frackowiak RSJ, 1997, HUMAN BRAIN FUNCTION; Hyvarinen A, 1999, IEEE T NEURAL NETWOR, V10, P626, DOI 10.1109/72.761722; Hyvarinen A, 2001, NEURAL COMPUT, V13, P1527, DOI 10.1162/089976601750264992; Hyvarinen A, 2000, NEURAL NETWORKS, V13, P411, DOI 10.1016/S0893-6080(00)00026-5; McKeown MJ, 1998, HUM BRAIN MAPP, V6, P160, DOI 10.1002/(SICI)1097-0193(1998)6:3<160::AID-HBM5>3.0.CO;2-1; Meyer-Base A, 2004, LECT NOTES COMPUT SC, V3195, P782; Theis FJ, 2003, NEURAL COMPUT, V15, P419, DOI 10.1162/089976603762552979	11	1	1	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743		3-540-26208-3	LECT NOTES COMPUT SC			2005	3512						1067	1074				8	Computer Science, Artificial Intelligence; Computer Science, Theory & Methods	Computer Science	BCO15	WOS:000230384000131		
S	Jung, IS; Thapa, D; Wang, GN				Jung, IS; Thapa, D; Wang, GN			Neural network based algorithms for diagnosis and classification of breast cancer tumor	COMPUTATIONAL INTELLIGENCE AND SECURITY, PT 1, PROCEEDINGS	LECTURE NOTES IN ARTIFICIAL INTELLIGENCE		English	Article; Proceedings Paper	International Conference on Computational Intelligence and Security	DEC 15-19, 2005	Xi'an, PEOPLES R CHINA	IEEE Computat Intelligence, Hong Kong Chapter, Xidian Univ, Hong Kong Baptist Univ, Natl Nat Sci Fdn China, Guangdong Univ Technol				This paper outlines an approach for applying acquiring numerical breast cancer image data and diagnosis using neural network algorithm in a way that is easy to classify between benign and malignance. This paper is an extended work related to our previous work (1). In our previous work we used k-means algorithm to detect and diagnosis breast cancer tumor's region. However, to find the better results from the algorithm we need to add more numerical parameters of the breast cancer image and this algorithm has limited usage when applied with more number of parameters. Even if the cancer tumor is abnormal it was quite difficult to distinguish among those tumors. This paper summarizes the different comparative study of neural network algorithms to get the best classification of the breast cancer and explains how to acquire more numerical parameters from the breast cancer image data, so that it can help doctors to diagnosis efficiently between benign and malignance tumors.	Ajou Univ, Dept Ind & Informat Engn, Suwon 441749, South Korea	Jung, IS (reprint author), Ajou Univ, Dept Ind & Informat Engn, Suwon 441749, South Korea.	jgabrie17@ajou.ac.kr; debu@ajou.ac.kr; gnwang@jou.ac.kr					CHANG YH, 1999, IEEE; JUNG IS, 2003, P HCI 2004; JUNG IS, 2005, LNCS, P1079; THAPA D, 2005, LNCS, P888; TOURASSI GD, 2003, ARTIF INTELL, V27, P113; TULIO CS, 1999, IEEE	6	0	0	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743		3-540-30818-0	LECT NOTES ARTIF INT			2005	3801						107	114				8	Computer Science, Artificial Intelligence; Computer Science, Information Systems; Computer Science, Theory & Methods	Computer Science	BDQ19	WOS:000234873700015		
