PT	AU	BA	CA	GP	RI	OI	BE	Z2	TI	X1	Y1	Z1	FT	PN	AE	Z3	SO	SE	BS	VL	IS	SI	MA	BP	EP	AR	DI	D2	SU	PD	PY	AB	X4	Y4	Z4	CT	CY	SP	CL	TC	Z8	ZB	ZS	Z9	SN	BN	UT	
J	Honorio, Bruno C. Z.; Drummond, Rodrigo D.; Vidal, Alexandre C.; Sanchetta, Alexandre C.; Leite, Emilson P.								Well log denoising and geological enhancement based on discrete wavelet transform and hybrid thresholding								ENERGY EXPLORATION & EXPLOITATION			30	3			417	433					2012	2012	Well logging is an important tool for the characterization of subsurface rocks, being commonly used in the study of reservoir geology. It is well known that signals obtained as responses from geological media contain noise that can affect their interpretation, and that wavelet transform is more suitable than the Fourier transform to denoise non-stationary signals, as the ones obtained from well logs. On the other hand, there are several parameters that must be considered when working with wavelet transform, such as the choice of the wavelet basis function (mother wavelet), the decomposition level and also the function and rules that "control" which and how the coefficients will be used for signal reconstruction. This study analyzes the process of denoising well log data by discrete wavelet transform. Since the well log data are usually used in lithological classification, we propose a method associated with the k-nearest neighbor classification algorithm to investigate how different combinations of parameters affect the output signals and its performance in the classification, thus making it a data driven process. We propose a new thresholding function that shows better results when compared with traditional ones. The potential of wavelet transform as a tool to aid geological interpretation is evidenced by the identification of important geological features of the Namorado Field, Campos Basin, Brazil.								0	0	0	0	0	0144-5987		WOS:000304683500006	
B	Hudli, Shrihari A.; Hudli, Anand V.; Hudli, Aditi A.			IEEE					Application of Data Mining to Candidate Screening								2012 IEEE INTERNATIONAL CONFERENCE ON ADVANCED COMMUNICATION CONTROL AND COMPUTING TECHNOLOGIES (ICACCCT)							287	290					2012	2012	Classification models are supervised learning methods used for predicting the value of a categorical target attribute. These models use a set of examples, called the training set, to learn to predict the target class of a future example whose class is unknown. The development of learning algorithms capable of learning from past experience is an important step in emulating inductive learning in humans. Classification finds application in many domains, of which selection of customers for a marketing campaign, fraud detection, diagnosis of diseases, image recognition, and spam e-mail filtering are just a few examples. In this paper, we present a comparative study of the application of the Naive Bayes and k-Nearest Neighbors (kNN) classification methods to the problem of screening candidates for a vacant position in an organization. The observable attributes of a candidate profile are first established. In the training phase, a training set of example profiles is used for learning the classification rules of the organization. In the test phase, the accuracy of the classification model is assessed by classifying example profiles not included in the training set, but for which the target class is already known. In the prediction phase, a profile whose target class is not known is classified. We present the results of the comparison of the Naive Bayes method with the kNN method. Keywords-Data Mining, Machine Learning, Classification Models, Naive Bayes Learning, k-Nearest Neighbor Algorithm, Candidate Screening				IEEE International Conference on Advanced Communication Control and Computing Technologies (ICACCCT)	AUG 23-25, 2012	IEEE	Syed Ammal Engn Coll, Ramanathapuram, INDIA	0	0	0	0	0		978-1-4673-2046-7	WOS:000309942000060	
B	Hulett, Carl; Hall, Andy; Qu, Guangzhi						Zhang, C; Joshi, J; Bertino, E; Thuraisingham, B		Dynamic Selection of k Nearest Neighbors in Instance-based Learning								2012 IEEE 13TH INTERNATIONAL CONFERENCE ON INFORMATION REUSE AND INTEGRATION (IRI)							85	92					2012	2012	kNN is a popular lazy-learning algorithm used for a wide variety of machine learning applications. One problem with this algorithm is the choice of k value. Different k values can have a large impact on the predictive accuracy of the algorithm, and picking a good value is generally unintuitive by looking at the data set. Cross-validation over multiple folds is often used to find the best value for k in kNN based on prediction results. In this paper, we propose automatic selection of neighboring instances as defined by a dynamic local region unique to each instance, as opposed to the traditional approach of considering the manually specified k nearest neighbors. Removing the need to select an appropriate k value removes the cross-validation step, which improves the computational performance of the algorithm. Classification accuracy achieved by this approach is only slightly lower than the results of using kNN with an optimally selected k value.				13th IEEE International Conference on Information Reuse and Integration (IEEE IRI) / DIM / WICSOC / IEEE EM- RITE / IRI-HI	AUG 08-10, 2012	IEEE Syst Man & Cybernet Soc (IEEE SMC); Soc Informat Reuse & Integrat (SIRI); IEEE	Las Vegas, NV	0	0	0	0	0		978-1-4673-2284-3	WOS:000312540300017	
S	Jiang, Huaiguang; Zhang, Jun Jason; Gao, David W.						Matthews, MB		Fault Localization In Smart Grid Using Wavelet Analysis and Unsupervised Learning								2012 CONFERENCE RECORD OF THE FORTY SIXTH ASILOMAR CONFERENCE ON SIGNALS, SYSTEMS AND COMPUTERS (ASILOMAR)	Conference Record of the Asilomar Conference on Signals Systems and Computers						386	390					2012	2012	A wavelet based fault localization method in Smart Grid (SG) systems is proposed in this paper. In SG systems, voltage, current, frequency and phase measurements can be collected in real-time using phasor measurement units (PMUs). Based on the wavelet analysis of these measurements, the signal features can be extracted by computing the maximum wavelet transform coefficients (WTCs) and further processing them with a new hybrid clustering algorithm. The clustered signal features then form a fault contour map which can be used to locate faults in the SG system accurately. Both long-term and short-term faults of transmission line, transformer, generator, and load, which are major components of SG systems, are simulated in PSCAD and PowerWorld using the IEEE New England 39-bus system to verify the proposed method. The numerical results demonstrate the feasibility and effectiveness of our proposed method for accurate fault localization in SG systems.				46th Asilomar Conference on Signals, Systems and Computers	NOV 04-07, 2012	Naval Postgraduate Sch; ATK Miss Res; IEEE Signal Proc Soc	Pacific Grove, CA	0	0	0	0	0	1058-6393	978-1-4673-5051-8	WOS:000320768400070	
J	Klie, Sebastian; Mutwil, Marek; Persson, Staffan; Nikoloski, Zoran								Inferring gene functions through dissection of relevance networks: interleaving the intra- and inter-species views								MOLECULAR BIOSYSTEMS			8	9			2233	2241		10.1039/c2mb25089f			2012	2012	Inference of accurate gene annotations requires integration of existing biological knowledge, structured in a form of ontology, with data from transcriptomics high-throughput technologies. This undertaking requires developing algorithms that integrate genome-scale data, even for model organisms. Gene relevance networks have emerged as a powerful representative of the structure of the data. Such networks can be used for intra-species transfer of gene annotations following the guilt-by-association principle. An analogous principle can serve as a basis for inter-species transfer of gene annotations by comparing well-defined subnetworks. In this review, we compare and contrast the concepts of relevance and proximity networks and briefly review the concept of semantic similarity. We then provide a detailed account of quantitative guilt-by-association inference in the setting of genome-scale relevance networks. Moreover, we systematically survey the existing network-based approaches for automated gene function annotation and categorize them under one umbrella in terms of employed methodology. Furthermore, we discuss suitable data selection strategies required for deriving meaningful and unbiased genome-scale networks from large transcriptomics compendia. Lastly, by simulating gene function prediction with a classical network-based algorithm, we show how the number of genes of unknown function influences prediction within a species and pinpoint the need and the requirements for inter-species knowledge transfer.								0	0	0	0	0	1742-206X		WOS:000307014300001	
S	Kramer, Oliver; Wilken, O.; Beenken, P.; Hein, A.; Huewel, A.; Klingenberg, T.; Meinecke, C.; Raabe, T.; Sonnenschein, M.						Corchado, E; Snasel, V; Abraham, A; Wozniak, M; Grana, M; Cho, SB		On Ensemble Classifiers for Nonintrusive Appliance Load Monitoring								HYBRID ARTIFICIAL INTELLIGENT SYSTEMS, PT I	Lecture Notes in Computer Science		7208				322	331					2012	2012	In this work we employ ensemble classifiers for the problem of nonintrusive appliance load monitoring. In practical scenarios the question arises how to efficiently and automatically learn statistical models for appliance recognition, which is an important step for various problems in process recognition, healthcare, and energy consulting. This work is an application study that analyzes multi-class support vector machines (SVMs), and K-nearest neighbors (KNN) in the problem domain of automatically recognizing appliances. By combining two types of classifiers with varying parameterizations to ensembles, we reduce the classification error, and increase the robustness of the classifier. In the experimental part we consider a field study with household appliances, and compare the classifiers w.r.t. various training set and neighborhood sizes. It turns out that the ensembles belong to the best classifiers in all training set scenarios.				7th International Conference on Hybrid Artificial Intelligent Systems (HAIS)	MAR 28-30, 2012	IEEE-Secc Espana; IEEE Syst; Man & Cybernet-Capitulo Espanol; AEPIA; World Federat Soft Comp; MIR Labs; IT4 Innovat Ctr Excellence; Int Federat Computat Log; Ministerio Economia Competitividad; Junta Castilla Leon; Ayuntamiento Salamanca; Univ Salamanca	Salamanca, SPAIN	0	0	0	0	0	0302-9743	978-3-642-28941-5	WOS:000309166900029	
S	Lacka, Hanna; Grzenda, Maciej						Omatu, S; Santana, JFD; Gonzalez, SR; Molina, JM; Bernardos, AM; Rodriguez, JMC		On the Evolutionary Search for Data Reduction Method								DISTRIBUTED COMPUTING AND ARTIFICIAL INTELLIGENCE	Advances in Intelligent and Soft Computing		151				527	534					2012	2012					9th International Symposium on Distributed Computing and Artificial Intelligence (DCAI 2012)	MAR 28-30, 2012	Univ Salamanca, Bioinformat Intelligent Syst & Educ Technol Res Grp; IEEE, Syst Man & Cybernet Soc Spain; AEPIA; APPIA; CNRS	Salamanca, SPAIN	0	0	0	0	0	1867-5662	978-3-642-28764-0	WOS:000310761500063	
S	Lok, Seaung Ham; Kwak, Nojun			IEEE					Boosted-PCA for Binary Classification Problems								2012 IEEE INTERNATIONAL SYMPOSIUM ON CIRCUITS AND SYSTEMS (ISCAS 2012)	IEEE International Symposium on Circuits and Systems						1219	1222					2012	2012	In this paper, a Boosted-PCA algorithm is proposed for efficient classification of two class data. Conventionally, in classification problems, the roles of feature extraction and classification have been distinct, i.e., a feature extraction method and a classifier are applied sequentially to classify input variable into several categories. In this paper, these two steps are combined into one resulting in a good classification performance. More specifically, each principal component is treated as a weak classifier in Adaboost algorithm to constitute a strong classifier for binary classification problems. The proposed algorithm is applied to UCI data set and showed better recognition rates than sequential application of feature extraction and classification methods such as PCA+1NN and PCA+SVM.				IEEE International Symposium on Circuits and Systems	MAY 20-23, 2012	IEEE; Circuits and Syst Soc (CAS)	Seoul, SOUTH KOREA	0	0	0	0	0	0271-4302	978-1-4673-0219-7	WOS:000316903701110	
S	Lyksborg, Mark; Larsen, Rasmus; Sorensen, Per Soelberg; Blinkenberg, Morten; Garde, Ellen; Siebner, Hartwig R.; Dyrby, Tim Bjorn						Campilho, A; Kamel, M		Segmenting Multiple Sclerosis Lesions Using a Spatially Constrained K-Nearest Neighbour Approach								IMAGE ANALYSIS AND RECOGNITION, PT II	Lecture Notes in Computer Science		7325				156	163					2012	2012	We propose a method for the segmentation of Multiple Sclerosis lesions. The method is based on probability maps derived from a K-Nearest Neighbours classification. These are used as a non parametric likelihood in a Bayesian formulation with a prior that assumes connectivity of neighbouring voxels. The formulation is solved using the method of Iterated Conditional Modes (ICM). The parameters of the method are found through leave-one-out cross validation on training data after which it is evaluated on previously unseen test data. The multi modal features investigated are 3 structural MRI modalities, the diffusion MRI measures of Fractional Anisotropy (FA), Mean Diffusivity (MD) and several spatial features. Results show a benefit from the inclusion of diffusion primarily to the most difficult cases. Results shows that combining probabilistic K-Nearest Neighbour with a Markov Random Field formulation leads to a slight improvement of segmentations.				9th International Conference on Image Analysis and Recognition (ICIAR)	JUN 25-27, 2012	Assoc Image & Machine Intelligence (AIMI)	Aveiro, PORTUGAL	0	0	0	0	0	0302-9743	978-3-642-31298-4	WOS:000323559300019	
B	Marasovic, Tea; Papic, Vladan						Santamaria, I; ArenasGarcia, J; CampsValls, G; Erdogmus, D; PerezCruz, F; Larsen, J		ACCELEROMETER BASED GESTURE RECOGNITION SYSTEM USING DISTANCE METRIC LEARNING FOR NEAREST NEIGHBOUR CLASSIFICATION								2012 IEEE INTERNATIONAL WORKSHOP ON MACHINE LEARNING FOR SIGNAL PROCESSING (MLSP)													2012	2012	The need to improve communication between humans and computers has been motivation for defining new communication models, and accordingly, new ways of interacting with machines. In many applications today, user interaction is moving away from traditional keyboards and mouses and is becoming much more physical, pervasive and intuitive. This paper examines hand gestures as an alternative or supplementary input modality for mobile devices. A new gesture recognition system based on the use of acceleration sensor, that is nowadays being featured in a growing number of consumer electronic devices, is presented. Accelerometer sensor readings can be used for detection of hand movements and their classification into previously trained gestures. The proposed system utilizes Mahalanobis distance metric learning to improve the accuracy of nearest neighbour classification. In the approach we adopted, the objective function for metric learning is convex and, therefore, the required optimization can be cast as an instance of semidefinite programming. The experiments, carried out to evaluate system performance, demonstrate its efficacy.				22nd IEEE International Workshop on Machine Learning for Signal Processing (MLSP)	SEP 23-26, 2012	IEEE; IEEE Signal Proc Soc	Santander, SPAIN	0	0	0	0	0		978-1-4673-1026-0	WOS:000311966000008	
S	Mi, Jian-Xun						Huang, D; Gan, Y; Premaratne, P; Han, K		A New Subspace Approach for Face Recognition								BIO-INSPIRED COMPUTING AND APPLICATIONS	Lecture Notes in Bioinformatics		6840				551	557					2012	2012	In this paper, we proposed a new linear regression-based approach for face recognition, called farthest subspace classification. In previous literatures, it was believed that the facial images from a specific object class tend to lie on a linear subspace, i.e. the class-specific subspace. Therefore a query image will be considered belonging to its nearest subspace (NS) of a class. The distance from a query image to each class-specific subspace is calculated simply by the linear regression. In this paper, we proposed a novel notion of face recognition that in the complete feature space spanned by all the gallery images, each class-specific subspace has not only common subspace shared by every class-specific subspace, but also its unique coordinate bases, which are available discriminative information. Based on this notion, we develop farthest subspace (FS) classifier to perform face recognition. The experimental results supported the proposed novel concept. Furthermore, we proposed nearest-farthest subspace (NFS) classification using both NS and FS rules, which outperform NS used alone.				7th International Conference on Intelligent Computing (ICIC)	AUG 11-14, 2011	IEEE Computat Intelligence Soc; Int Neural Network Soc; Natl Sci Fdn China	Zhengzhou, PEOPLES R CHINA	0	0	0	0	0	0302-9743	978-3-642-24552-7	WOS:000314259000073	
S	Miloud-Aouidate, Amal; Baba-Ali, Ahmed Riadh			IEEE					Ant Colony Prototype Reduction Algorithm for kNN classification								15TH IEEE INTERNATIONAL CONFERENCE ON COMPUTATIONAL SCIENCE AND ENGINEERING (CSE 2012) / 10TH IEEE/IFIP INTERNATIONAL CONFERENCE ON EMBEDDED AND UBIQUITOUS COMPUTING (EUC 2012)	IEEE International Conference on Computational Science and Engineering						289	294		10.1109/ICCSE.2012.47			2012	2012	Ant colony optimization (ACO) techniques were proposed to solve many combinatorial problems. As prototype selection (PS) is a combinatorial problem we attempt, in this paper, to address it using an Ant Colony algorithm. This work proposes an Ant Prototype Reducing algorithm (Ant-PR). The goal of this algorithm is to reduce the training set of the 1NN classifier. We compared the Ant-PR performances to two classical well-known kNN condensing algorithms. The results provide evidence that: (1) Ant-PR is competitive with the well-known kNN algorithms; (2) The condensed sets computed by Ant-PR offers better classification accuracy then those obtained by the compared algorithms.				15th IEEE International Conference on Computational Science and Engineering (CSE) / 10th IEEE/IFIP International Conference on Embedded and Ubiquitous Computing (EUC)	DEC 05-07, 2012	IEEE; IFIP; IEEE Comp Soc; Univ Cyprus; IEEE Comp Soc Tech Comm Scalable Comp (TCSC)	Paphos, CYPRUS	0	0	0	0	0	1949-0828	978-1-4673-5165-2	WOS:000317475000040	
