PT	AU	BA	CA	GP	RI	OI	BE	Z2	TI	X1	Y1	Z1	FT	PN	AE	Z3	SO	SE	BS	VL	IS	SI	MA	BP	EP	AR	DI	D2	SU	PD	PY	AB	X4	Y4	Z4	CT	CY	SP	CL	TC	Z8	ZB	ZS	Z9	SN	BN	UT	
J	Tahir, Muhammad Atif; Bouridane, Ahmed								Novel round-robin tabu search algorithm for prostate cancer classification and diagnosis using multispectral imagery								IEEE TRANSACTIONS ON INFORMATION TECHNOLOGY IN BIOMEDICINE			10	4			782	793		10.1109/TITB.2006.879596			OCT 2006	2006	Quantitative cell imagery in cancer pathology has progressed greatly in the last 25 years. The application areas are mainly those in which the diagnosis is still critically reliant upon the analysis of biopsy samples, which remains the only conclusive method for making an accurate diagnosis of the disease. Biopsies are usually analyzed by a trained pathologist who, by analyzing the biopsies under a microscope, assesses the normality or malignancy of the samples submitted. Different grades of malignancy correspond to different structural patterns as well as to apparent textures. In the case Of prostate cancer, four major groups have to be recognized: stroma, benign prostatic hyperplasia, prostatic intraepithelial neoplasia, and prostatic carcinoma. Recently, multispectral imagery has been used to solve this multiclass problem. Unlike conventional RGB color space, multispectral images allow the acquisition of a large number of spectral bands within the visible spectrum, resulting in a large feature vector size. For such a high dimensionality, pattern recognition techniques suffer from the well-known "curse-of-dimensionality" problem. This paper proposes a novel round-robin tabu search (RR-TS) algorithm to address the curse-of-dimensionality for this multiclass problem. The experiments have been carried out on a number of prostate cancer textured multispectral images, and the results obtained have been assessed and compared with previously reported works. The system achieved 98%-100% classification accuracy when testing on two datasets. It outperformed principal component/linear discriminant classifier (PCA-LDA), tabu search/nearest neighbor classifier (TS-1NN), and bagging/boosting with decision tree (C4.5) classifier.								10	1	6	0	11	1089-7771		WOS:000241124900016	
J	Hansen, ME; Carstensen, JM				Hansen, Michael/C-9028-2011	Hansen, Michael/0000-0001-7879-2106			Density-based retrieval from high-similarity image databases								PATTERN RECOGNITION			37	11			2155	2164		10.1016/j.patcog.2004.02.018			NOV 2004	2004	Many image classification problems can fruitfully be thought of as image retrieval in a "high similarity image database" (HSID) characterized by being tuned towards a specific application and having a high degree of visual similarity between entries that should be distinguished. We introduce a method for HSID retrieval using a similarity measure based on a linear combination of Jeffreys-Matusita distances between distributions of local (pixelwise) features estimated from a set of automatically and consistently defined image regions. The weight coefficients are estimated based on optimal retrieval performance. Experimental results on the difficult task of visually identifying clones of fungal colonies grown in a petri dish and categorization of pelts show a high retrieval accuracy of the method when combined with standardized sample preparation and image acquisition. (C) 2004 Pattern Recognition Society. Published by Elsevier Ltd. All rights reserved.								10	2	6	0	12	0031-3203		WOS:000223501000005	
J	Pan, F; Wang, BY; Hu, X; Perrizo, W								Comprehensive vertical sample-based KNN/LSVM classification for gene expression analysis								JOURNAL OF BIOMEDICAL INFORMATICS			37	4			240	248		10.1016/j.jbi.2004.07.003			AUG 2004	2004	Classification analysis of microarray gene expression data has been widely used to uncover biological features and to distinguish closely related cell types that often appear in the diagnosis of cancer. However, the number of dimensions of gene expression data is often very high, e.g., in the hundreds or thousands. Accurate and efficient classification of such high-dimensional data remains a contemporary challenge. In this paper, we propose a comprehensive vertical sample-based KNN/LSVM classification approach with weights optimized by genetic algorithms for high-dimensional data. Experiments on common gene expression datasets demonstrated that our approach can achieve high accuracy and efficiency at the same time. The improvement of speed is mainly related to the vertical data representation, P-tree,(1) and its optimized logical algebra. The high accuracy is due to the combination of a KNN majority voting approach and a local support vector machine approach that makes optimal decisions at the local level. As a result, our approach could be a powerful tool for high-dimensional gene expression data analysis. (C) 2004 Elsevier Inc. All rights reserved.								10	0	3	0	10	1532-0464		WOS:000224592800003	
J	Sboner, A; Bauer, P; Zumiani, G; Eccher, C; Blanzieri, E; Forti, S; Cristofolini, M				Sboner, Andrea/C-6487-2008	Sboner, Andrea/0000-0001-6915-3070			Clinical validation of an automated system for supporting the early diagnosis of melanoma								SKIN RESEARCH AND TECHNOLOGY			10	3			184	192		10.1111/j.1600-0846.2004.00066.x			AUG 2004	2004	Background: Early diagnosis and surgical excision is the most effective treatment of melanoma. Well-trained dermatologists reach a high level of diagnostic accuracy with good sensitivity and specificity. Their performances increase using some technical aids as digital epiluminescence microscopy. Several studies describe the development of computerized systems whose aim is supporting dermatologists in the early diagnosis of melanoma. In many cases, the performances of those systems were comparable to those of dermatologists. However, this cannot tell us whether a system is able to support dermatologists. Actually, the computerized system might correctly recognize the same lesions that the dermatologist does, without providing them any useful advice and therefore being useless in recognizing early malignant lesions.Purpose: We present a novel approach to enhance dermatologists' performances in the diagnosis of early melanoma. We provide results of our evaluation of a computerized system combined with dermatologists.Methods: A Multiple-Classifier system was developed on a set of 152 cases and combined to a group of eight dermatologists to support them by improving their sensitivity.Results: The eight dermatologists have average sensitivity and specificity values of 0.83 and 0.66, respectively. The Multiple-Classifier system performs as well as the eight dermatologists (sensitivity range: 0.75-0.86; specificity range: 0.64-0.89). The combination with the dermatologists shows an average improvement of 11% (P=0.022) of dermatologists' sensitivity.Conclusion: Our results suggest that an automated system can be effective in supporting dermatologists because it recognizes different malignant melanomas with respect to the dermatologists.								10	0	4	0	10	0909-752X		WOS:000222285600008	
J	Huang, CC; Lee, HM								A grey-based nearest neighbor approach for missing attribute value prediction								APPLIED INTELLIGENCE			20	3			239	252		10.1023/B:APIN.0000021416.41043.0f			MAY-JUN 2004	2004	This paper proposes a grey-based nearest neighbor approach to predict accurately missing attribute values. First, grey relational analysis is employed to determine the nearest neighbors of an instance with missing attribute values. Accordingly, the known attribute values derived from these nearest neighbors are used to infer those missing values. Two datasets were used to demonstrate the performance of the proposed method. Experimental results show that our method outperforms both multiple imputation and mean substitution. Moreover, the proposed method was evaluated using five classification problems with incomplete data. Experimental results indicate that the accuracy of classification is maintained or even increased when the proposed method is applied for missing attribute value prediction.								10	4	3	0	14	0924-669X		WOS:000220411400004	
J	Hullermeier, E								Possibilistic instance-based learning								ARTIFICIAL INTELLIGENCE			148	1-2			335	383		10.1016/S0004-3702(03)00019-5			AUG 2003	2003	A method of instance-based learning is introduced which makes use of possibility theory and fuzzy sets. Particularly, a possibilistic version of the similarity-guided extrapolation principle underlying the instance-based learning paradigm is proposed. This version is compared to the commonly used probabilistic approach from a methodological point of view. Moreover, aspects of knowledge representation such as the modeling of uncertainty are discussed. Taking the possibilistic extrapolation principle as a point of departure, an instance-based learning procedure is outlined which includes the handling of incomplete information, methods for reducing storage requirements and the adaptation of the influence of stored cases according to their typicality. First theoretical and experimental results showing the efficiency of possibilistic instance-based learning are presented as well. (C) 2003 Elsevier B.V. All rights reserved.								10	0	0	0	10	0004-3702		WOS:000184860500011	
J	Sadek, AW; Smith, BL; Demetsky, MJ								A prototype case-based reasoning system for real-time freeway traffic routing								TRANSPORTATION RESEARCH PART C-EMERGING TECHNOLOGIES			9	5			353	380		10.1016/S0968-090X(00)00046-2			OCT 2001	2001	With the recent advances in communications and information technology, real-time traffic routing has emerged as a promising approach to alleviating congestion. Existing approaches to developing real-time routing strategies, however, have limitations. This study examines the potential for using case-based reasoning (CBR). an emerging artificial intelligence paradigm, to overcome such limitations. CBR solves new problems by reusing solutions of similar past problems. To illustrate the feasibility of the approach, the study develops and evaluates a prototype CBR routing system for the interstate network in Hampton Roads, Virginia. Cases for building the system's case-base are generated using a heuristic dynamic traffic assignment (DTA) model designed for the region. Using a second set of cases, the study evaluates the performance of the prototype system by comparing its solutions to those of the DTA model. The evaluation results demonstrate that the prototype system is capable of running in real-time, and of producing high quality solutions using case-bases of reasonable size. (C) 2001 Elsevier Science Ltd. All rights reserved.								10	1	1	0	11	0968-090X		WOS:000170444900004	
J	Priebe, CE				Priebe, Carey E./A-3305-2010				Olfactory classification via interpoint distance analysis								IEEE TRANSACTIONS ON PATTERN ANALYSIS AND MACHINE INTELLIGENCE			23	4			404	413		10.1109/34.917575			APR 2001	2001	Detection of the presence of a single prespecified chemical analyte at low concentration in complex backgrounds is a difficult application for chemical sensors. This article considers a database of artificial nose observations designed specifically to allow for the investigation of chemical sensor data analysis performance on the problem of trichloroethylene (TCE) detection. We consider an approach to this application which uses an ensemble of subsample classifiers based on interpoint distances. Experimental results are presented indicating that our nonparametric methodology is a useful tool in olfactory classification.								10	0	2	0	10	0162-8828		WOS:000168067900006	
J	Komosinski, M; Krawiec, K								Evolutionary weighting of image features for diagnosing of CNS tumors								ARTIFICIAL INTELLIGENCE IN MEDICINE			19	1			25	38		10.1016/S0933-3657(99)00048-2			MAY 2000	2000	This paper concerns an application of evolutionary feature weighting for diagnosis support in neuropathology. The original data in the classification task are the microscopic images of ten classes of central nervous system (CNS) neuroepithelial tumors. These images are segmented and described by the features characterizing regions resulting from the segmentation process. The final features are in part irrelevant. Thus, we employ an evolutionary algorithm to reduce the number of irrelevant attributes, using the predictive accuracy of a classifier ('wrapper' approach) as an individual's fitness measure. The novelty of our approach consists in the application of evolutionary algorithm for feature weighting, not only for feature selection. The weights obtained give quantitative information about the relative importance of the features. The results of computational experiments show a significant improvement of predictive accuracy of the evolutionarily found feature sets with respect to the original feature set. (C) 2000 Elsevier Science B.V. All rights reserved.								10	3	0	0	13	0933-3657		WOS:000086710600002	
S	Blanzieri, E; Ricci, F				Ricci, Francesco/H-3367-2012		Althoff, KD; Bergmann, R; Branting, LK		Probability based metrics for Nearest Neighbor classification and Case-Based Reasoning								CASE-BASED REASONING RESEARCH AND DEVELOPMENT	LECTURE NOTES IN ARTIFICIAL INTELLIGENCE		1650				14	28					1999	1999	This paper is focused on a class of metrics for the Nearest Neighbor classifier, whose definition is based on statistics computed on the case base. We show that these metrics basically rely on a probability estimation phase. In particular, we reconsider a metric proposed in the 80's by Short and Fukunaga, we extend its definition to an input space that includes categorical features and we evaluate empirically its performance. Moreover, we present a novel probability based metric, called Minimum Risk Metric (MRM), i.e. a metric for classification tasks that exploits estimates of the posterior probabilities. MRM is optimal, in the sense that it optimizes the finite misclassification risk, whereas the Short and Fukunaga Metric minimizes the difference between finite risk and asymptotic risk. An experimental comparison of MRM with the Short and Fukunaga Metric, the Value Difference Metric, and Euclidean-Hamming metrics on benchmark datasets shows that MRM outperforms the other metrics. MRM performs comparably to the Bayes Classifier based on the same probability estimates. The results suggest that MRM can be useful in case-based applications where the retrieval of a nearest neighbor is required.				3rd International Conference on Case-Based Reasoning (ICCBR-99)	JUL 27-30, 1999	German Soc Comp Sci; Amer Assoc Artificial Intelligence; AcknoSoft; BSR Consulting; DaimlerChrysler; Fraunhofer Inst Exptl Software Engn, Inference Syst; Fraunhofer Inst Exptl Software Engn, Interact Multimedia Syst; Univ Kaiserslautern; Univ Wyoming	SEEON MONASTERY, GERMANY	10	0	0	0	10	0302-9743	3-540-66237-5	WOS:000084209300002	
J	Mandal, DP								Partitioning of feature space for pattern classification								PATTERN RECOGNITION			30	12			1971	1990		10.1016/S0031-3203(97)00012-5			DEC 1997	1997	The article proposes a simple approach for finding a fuzzy partitioning of a feature space for pattern classification problems. A feature space is initially decomposed into some overlapping hyperboxes depending on the relative positions of the pattern classes found in the training samples. A few fuzzy if-then rules reflecting the pattern classes by the generated hyperboxes are then obtained in terms of a relational matrix. The relational matrix is utilized in the modified compositional rule of inference in order to recognize an unknown pattern. The proposed system is capable of handling imprecise information both in the learning and the processing phases. The imprecise information is considered to be either incomplete or mixed or interval or linguistic in form. Ways of handling such imprecise information are also discussed. The effectiveness of the system is demonstrated on some synthetic data sets in two-dimensional feature space. The practical applicability of the system is verified on four real data such as the Iris data set, an appendicitis data set, a speech data set and a hepatic disease data set. (C) 1997 Pattern Recognition Society. Published by Elsevier Science Ltd.								10	7	0	0	17	0031-3203		WOS:000073087700003	
J	NEIFELD, MA; PSALTIS, D								OPTICAL IMPLEMENTATIONS OF RADIAL BASIS CLASSIFIERS								APPLIED OPTICS			32	8			1370	1379					MAR 10 1993	1993	We describe two optical systems based on the radial basis function approach to pattern classification. An optical-disk-based system for handwritten character recognition is demonstrated. The optical system computes the Euclidean distance between an unknown input and 650 stored patterns at a demonstrated rate of 26,000 pattern comparisons/s. The ultimate performance of this system is limited by optical-disk resolution to 1011 binary operations/s. An adaptive system is also presented that facilitates on-line learning and provides additional robustness.								10	0	0	0	10	0003-6935		WOS:A1993KT61400014	
J	PAZZANI, MJ; SARRETT, W								A FRAMEWORK FOR AVERAGE CASE ANALYSIS OF CONJUNCTIVE LEARNING ALGORITHMS								MACHINE LEARNING			9	4			349	372		10.1007/BF00994111			OCT 1992	1992	We present an approach to modeling the average case behavior of learning algorithms. Our motivation is to predict the expected accuracy of learning algorithms as a function of the number of training examples. We apply this framework to a purely empirical learning algorithm, (the one-sided algorithm for pure conjunctive concepts), and to an algorithm that combines empirical and explanation-based learning. The model is used to gain insight into the behavior of these algorithms on a series of problems. Finally, we evaluate how well the average case model performs when the training examples violate the assumptions of the model.								10	0	0	0	10	0885-6125		WOS:A1992JQ51100003	
J	CASASENT, DP								AN OPTICAL CORRELATOR FEATURE EXTRACTOR NEURAL NET SYSTEM								OPTICAL ENGINEERING			31	5			971	978		10.1117/12.57138			MAY 1992	1992	The three optical information processing techniques of detection, recognition, and identification can and should be combined to achieve the best benefits of each. All methods are required for difficult pattern recognition problems. We consider the identification of multiple objects in the field of view in clutter. A morphological correlator is used to achieve detection. Hierarchical and symbolic pattern recognition correlators can also achieve detection as well as recognition. For very large class problems, feature extractors are required for identification, but first require detection. For difficult multiclass discrimination problems, neural net methods (rather than linear discriminant functions) are needed for identification.								10	0	0	0	10	0091-3286		WOS:A1992HU37000013	
J	GARBER, FD; DJOUADI, A								BOUNDS ON THE BAYES CLASSIFICATION ERROR BASED ON PAIRWISE RISK FUNCTIONS								IEEE TRANSACTIONS ON PATTERN ANALYSIS AND MACHINE INTELLIGENCE			10	2			281	288		10.1109/34.3891			MAR 1988	1988									10	0	2	0	10	0162-8828		WOS:A1988M297400013	
J	NETO, BB; RAMOS, MN; BRUNS, RE								SIMILARITY TRANSFERENCE OF MOLECULAR-PARAMETERS .1. THE ATOMIC POLAR TENSORS OF CYANOACETYLENE								JOURNAL OF CHEMICAL PHYSICS			85	8			4515	4523		10.1063/1.451772			OCT 15 1986	1986									10	0	0	0	10	0021-9606		WOS:A1986E294400037	
J	CHITTINENI, CB								LEARNING WITH IMPERFECTLY LABELED PATTERNS								PATTERN RECOGNITION			12	5			281	291		10.1016/0031-3203(80)90026-6			1980	1980									10	0	0	0	10	0031-3203		WOS:A1980KQ90500002	
J	PETERSON, KL; PARSONS, ML								SPECTRAL CLASSIFICATION USING PATTERN-RECOGNITION TECHNIQUES .1. FEASIBILITY WITH HYDROGEN AS A MODEL SYSTEM								PHYSICAL REVIEW A			17	1			261	269		10.1103/PhysRevA.17.261			1978	1978									10	0	0	0	10	1050-2947		WOS:A1978EN46200034	
J	GOLDSTEI.M								KN-NEAREST NEIGHBOR CLASSIFICATION								IEEE TRANSACTIONS ON INFORMATION THEORY			18	5			627	+		10.1109/TIT.1972.1054888			1972	1972									10	0	2	0	10	0018-9448		WOS:A1972N420200011	
