PT	AU	BA	CA	GP	RI	OI	BE	Z2	TI	X1	Y1	Z1	FT	PN	AE	Z3	SO	SE	BS	VL	IS	SI	MA	BP	EP	AR	DI	D2	SU	PD	PY	AB	X4	Y4	Z4	CT	CY	SP	CL	TC	Z8	ZB	ZS	Z9	SN	BN	UT	
J	Zeng, Yong; Yang, Yupu; Zhao, Liang								Pseudo nearest neighbor rule for pattern classification								EXPERT SYSTEMS WITH APPLICATIONS			36	2			3587	3595		10.1016/j.eswa.2008.02.003			MAR 2009	2009	In this paper, we propose a new pseudo nearest neighbor classification rule (PNNR). It is different from the previous nearest neighbor rule (NNR), this new rule utilizes the distance weighted local learning in each class to get a new nearest neighbor of the unlabeled pattern-pseudo nearest neighbor (PNN), and then assigns the label associated with the PNN for the unlabeled pattern using the NNR. The proposed PNNR is compared with the k-NNR, distance weighted k-NNR, and the local mean-based nonparametric classification [Mitani, Y., & Hamamoto, Y. (2006). A local mean-based nonparametric classifier. Pattern Recognition Letters, 27, 1151-1159] in terms of the classification accuracy oil the unknown patterns. Experimental results confirm the validity of this new classification rule even in practical situations. (C) 2008 Elsevier Ltd. All rights reserved.								2	0	0	0	2	0957-4174		WOS:000262178100105	
J	Lozano, Angelica; Manfredi, Giuseppe; Nieddu, Luciano								An algorithm for the recognition of levels of congestion in road traffic problems								MATHEMATICS AND COMPUTERS IN SIMULATION			79	6			1926	1934		10.1016/j.matcom.2007.06.008			FEB 2009	2009	Detection and recognition of the level of congestion at an intersection is a very important problem and a valuable source of information in traffic management. Although it is just one of all the aspects that make up a traffic management system, it seems to be a crucial point for gathering information. In this paper, we present a technique based on a k-means clustering algorithm for classification, which has been already successfully used in a number of pattern recognition problems, namely: as an algorithm for face recognition problems and in a number of medical diagnosis problems and it compares very well with the state of the art techniques. (C) 2007 IMACS. Published by Elsevier B.V. All rights reserved.				6th Pan-American Workshop on Applied and Computational Mathematics	JUL 23-28, 2006	Third PanAmer Adv Studies Inst, Computat Sci & Engn; USA Natl Sci Fdn; DOE	Oaxaca, MEXICO	2	1	0	0	3	0378-4754		WOS:000264093700011	
J	Nassiri-Mofakham, Faria; Nematbakhsh, Mohammad Ali; Baraani-Dastjerdi, Ahmad; Ghasem-Aghaee, Nasser								Electronic promotion to new customers using mkNN learning								INFORMATION SCIENCES			179	3			248	266		10.1016/j.ins.2008.09.019			JAN 16 2009	2009	In recent years, several techniques have been proposed to model electronic promotions for existing customers. However, these techniques are not applicable for new customers with no previous profile or behavior data. This study models promotions to new customers in an electronic marketplace. We introduce a multi-valued k-Nearest Neighbor (mkNN) learning capability for modeling promotions to new customers. In this modified learning algorithm, instead of a single product category, the seller sends the new customer a promotion on a variable set of In categories (where m is a variable) with the highest rank of desirability among the most similar previous customers. Previous studies consider sellers' profits in promotion and marketing models. In addition to the sellers' profits, three important factors annoyance of customers, sellers' reputations, and customers' anonymity - are considered in this study. Without considering the customer's profile, we minimize unrelated and disliked offers to reduce the customer's annoyance and elevate the seller's reputation. The promotion models are evaluated in two separate experiments on populations with different degrees of optimism: (1) with fixed number of customers; and (2) in a fixed period of time. The evaluation is based on the parameters of customer population size and behavior as well as time interval. seller payoff, seller reputation, and the number of promotions canceled by the customers. The simulation results demonstrate that the proposed mkNN-based promotion strategies are moderately efficient with respect to all parameters for providing services in a large population. In addition, purchasing preferences of past customers, which are based on periodic promotions that a seller sends to customers, can generate future rapidly expanding demands in the market. By using these approaches, an advertising company can send acceptable promotions to customers without having specific profile information. (c) 2008 Elsevier Inc. All rights reserved.								2	0	0	0	2	0020-0255		WOS:000263708600004	
S	Caises, Yoel; Gonzalez, Antonio; Leyva, Enrique; Perez, Raul				Leyva, Enrique/H-5244-2011; Gonzalez Munoz, Antonio/C-2427-2012	Gonzalez Munoz, Antonio/0000-0001-8889-7593	Corchado, E; Yin, H		SCIS: Combining Instance Selection Methods to Increase Their Effectiveness over a Wide Range of Domains								INTELLIGENT DATA ENGINEERING AND AUTOMATED LEARNING, PROCEEDINGS	Lecture Notes in Computer Science		5788				17	24					2009	2009	Instance selection is a feasible strategy to solve the problem of dealing with large databases in inductive learning. There are several proposals in this area, but none of them consistently outperforms the others over it wide range of domains. In this paper(1) we present a set of measures to characterize the databases, as well as a new algorithm that uses these measures and, depending on the data characteristics, it applies the method or combination of methods expected to produce the best results. This approach was evaluated over 20 databases and with six different learning paradigms. The results have been compared with those achieved by five well-known state-of-the-art methods.				10th International Conference on Intelligent Data Engineering and Automated Learning (IDEAL 2009)	SEP 23-26, 2009	Junta Castilla Leon; Univ Burgos; Diputac Burgos; Ayuntamiento Burgos; GCI; CSA; FAE; FEC	Burgos, SPAIN	2	0	0	0	2	0302-9743	978-3-642-04393-2	WOS:000274188700003	
B	Chuang, Li-Yeh; Wu, Kuo-Chuan; Yang, Cheng-Hong			IEEE					A Hybrid Feature Selection Method Using Gene Expression Data								2009 9TH IEEE INTERNATIONAL CONFERENCE ON BIOINFORMATICS AND BIOENGINEERING							100	106		10.1109/BIBE.2009.24			2009	2009	In this paper, correlation-based feature selection (CFS) and the Taguchi-genetic algorithm (TGA) method were combined in a hybrid method, and the K-nearest neighbor (KNN) method with leave-one-out cross-validation (LOOCV) served as a classifier for eleven classification profiles. With the help of this classifier classification accuracy were calculated. Experimental results show that this method effectively simplifies features selection by reducing the total number of features needed. The proposed method obtained the highest classification accuracy in five out of the six gene expression data set test problems when compared to other classification methods from the literature.				9th IEEE International Conference on BioInformatics and BioEngineering	JUN 22-24, 2009	IEEE	Taichung, TAIWAN	2	0	0	0	2		978-1-4244-4294-2	WOS:000277202300014	
S	Garcia-Borroto, Milton; Villuendas-Rey, Yenny; Ariel Carrasco-Ochoa, Jesus; Fco. Martinez-Trinidad, Jose						BayroCorrochano, E; Eklundh, JO		Finding Small Consistent Subset for the Nearest Neighbor Classifier Based on Support Graphs								PROGRESS IN PATTERN RECOGNITION, IMAGE ANALYSIS, COMPUTER VISION, AND APPLICATIONS, PROCEEDINGS	Lecture Notes in Computer Science		5856				465	472					2009	2009	Finding a minimal subset of objects that correctly classify the training set for the nearest neighbors classifier has been an active research area in Pattern Recognition and Machine Learning communities for decades. Although finding the Minimal Consistent Subset is not feasible in many real applications, several authors have proposed methods to find small consistent subsets. In this paper, we introduce a novel algorithm for this task, based on support graphs. Experiments over a wide range of repository databases show that our algorithm finds consistent subsets with lower cardinality than traditional methods.				14th Iberoamerican Congress on Pattern Recognition	NOV 15-18, 2009	Mexican Assoc Comp Vis, Neurocomp & Robot; Int Assoc Pattern Recognit; Cuban Assoc Pattern Recognit; Chilean Assoc Pattern Recognit; Brizilian Comp Soc Special Interest Grp; Spanish Assoc Pattern Recognit; Portuguese Assoc Pattern Recognit; CINVESTAV; IEEE GRSS; CoecytJal; INTEL Educ; Gobierno Municipal, Direcc Turismo Guadalajara; Oficina Vistantes & Convenciones Guadalajara	Guadalajara, MEXICO	2	0	0	0	2	0302-9743	978-3-642-10267-7	WOS:000279629500054	
S	Lee, Yen-Hsien; Tsao, Wan-Jung; Chu, Tsai-Hsin						Weinhardt, C; Luckner, S; Stober, J		Use of Ontology to Support Concept-Based Text Categorization								DESIGNING E-BUSINESS SYSTEMS	Lecture Notes in Business Information Processing		22				201	213					2009	2009	Huge volumes of worldwide accessible information have led to the tool necessity for better handling of massive information to overcome the conventional manual method. Thus, automated text categorization technique serves to Support a more effective document organization management. Fundamentally. conventional text categorization techniques concentrate on the analysis of document contents and and measure the similarity based on the overlap among the features Of unlabeled documents and that of pre-classified documents. However, Such feature-based approach will be confront with the problems of word mismatch and word ambiguity. To lessen these problems, this study proposes an ontology-based text categorization technique. It employs the specific domain ontology to enable documents to be classified in accordance to their range of relevant concepts. The effectiveness of the proposed technique is measured and compared with its benchmark technique. The evaluation results Suggest Our proposed technique is more effective than the benchmarks.				7th Workshop on e-Business (WeB 2008)	DEC 13, 2008	AIS SIGeBIZ; Karlsruhe Inst Technol; Natl Sun Yat Sen Univ; Univ Illinois, Ctr IT & eBusiness Manage; IESEG Sch Manage	Univ Karlsruhe, Inst Informat Syst & Manage, Paris, FRANCE	2	0	0	0	2	1865-1348	978-3-642-01255-6	WOS:000268378000017	
S	Leite, Pedro; Teixeira, Joao M.; Farias, Thiago; Teichrieb, Veronica; Kelner, Judith			IEEE					Massively Parallel Nearest Neighbor Queries for Dynamic Point Clouds on the GPU								PROCEEDINGS OF THE 21ST INTERNATIONAL SYMPOSIUM ON COMPUTER ARCHITECTURE AND HIGH PERFORMANCE COMPUTING	International Symposium on Computer Architecture and High Performance Computing						19	25		10.1109/SBAC-PAD.2009.18			2009	2009	We introduce a parallel algorithm to solve approximate and exact nearest neighbor queries on the GPU, exploiting its massively parallel processing power. Both data structure construction and nearest neighbor queries are performed on the GPU, avoiding memory copies from system memory to device memory. This algorithm achieves real-time performance, enabling its usage in dynamic scenarios, by minimizing the sorting comparisons needed for a large K value. The underlying data structure for spatial subdivision handles 3D points and is based on grid spatial hashing. Users can specify the grid size interactively. Comparisons were done with other nearest neighbor algorithms implemented on both CPU and GPU. Our approach clearly surpasses CPU implementations regarding processing time, while it presents a competitive solution to GPU ones. Real-time results were obtained with ANN searches (K = 10) for data sets up to 163K points and the potential of our algorithm is demonstrated through a point-based rendering application.				21st International Symposium on Computer Architecture and High Performance Computing	OCT 28-31, 2009	Brazilian Comp Soc; IEEE Comp Soc; Tech Comm Comp Architecture; Scalable Comp; IFIP; Brazilian Govt Agcy; CAPES; FAPESP	Sao Paulo, BRAZIL	2	0	0	0	2	1550-6533	978-0-7695-3857-0	WOS:000274804600003	
J	Liou, Sing-Wu; Wang, Chia-Ming; Huang, Yin-Fu								Integrative Discovery of Multifaceted Sequence Patterns by Frame-Relayed Search and Hybrid PSO-ANN								JOURNAL OF UNIVERSAL COMPUTER SCIENCE			15	4			742	764					2009	2009	For de novo pattern mining in genomic sequences, the main issues are constructing pattern definition model (PDM) and mining sequence patterns (MSP). The representations of PDMs and the discovery of patterns are functionally dependent; the performances thus depend on the adopted PDMs. The popular PDMs provide only descriptive patterns; they lack multifaceted considerations. Many of existing MSP methods are tied up with the exclusively devised PDMs, and the specialized and sophisticated models make the mined results hard to be reused. In this research, an integrative pattern mining system is proposed, which consists of a computation-oriented PDM (CO-PDM) and general-purpose MSP (GP-MSP) methods. The CO-PDM defines four computational concerns (CCs) as facets of MSP: expression (E), location (L), range (R) and weight (W), which are integrated into a frame-relayed pattern model (FRPM). The GP-MSP develops a frame-relayed search strategy to resolve the ELR-CCs firstly, with the aids of critical-parameter automating (CPA) procedure; and then the W-CC is determined by hybridizing particle swarm optimization (PSO) and artificial neural network (ANN). The proposed FRPM and GP-MSP had been implemented and applied to 22,448 human introns; from the results, all the well-known patterns were recovered and some new ones were also discovered. Furthermore, the effectiveness of identified patterns were verified by a two-layered k-nearest neighbor (k-NN) classifier; the average precision and recall are 0.88 and 0.92, respectively. By the case study, the integrative PDM-MSP system is believed to be effective and reliable; it is optimistic the proposed CO-PDM and GP-MSP are both widely applicable and reusable for mining sequence patterns in the eukaryotic protein-coding genes.				2nd KES International Symposium on Agent and Multi-Agent Systems	MAR 26-28, 2008	Inha Univ, Sch Comp & Informat Engn; KES Int; KES Focus Grp Agent & Multi Agent Syst	Incheon, SOUTH KOREA	2	0	2	0	2	0948-695X		WOS:000269280700004	
J	Vanderlooy, Stijn; Sprinkhuizen-Kuyper, Ida G.; Smirnov, Evgueni N.; van den Herik, H. Jaap				Sprinkhuizen-Kuyper, Ida/E-2829-2010	Sprinkhuizen-Kuyper, Ida/0000-0003-0273-9354			The ROC isometrics approach to construct reliable classifiers								INTELLIGENT DATA ANALYSIS			13	1			3	37		10.3233/IDA-2009-0354			2009	2009	We address the problem of applying machine-learning classifiers in domains where incorrect classifications have severe consequences. In these domains we propose to apply classifiers only when their performance can be defined by the domain expert prior to classification. The classifiers so obtained are called reliable classifiers. In the article we present three main contributions. First, we establish the effect on an ROC curve when ambiguous instances are left unclassified. Second, we propose the ROC isometrics approach to tune and transform a classifier in such a way that it becomes reliable. Third, we provide an empirical evaluation of the approach. From our analysis and experimental evaluation we may conclude that the ROC isometrics approach is an effective and efficient approach to construct reliable classifiers. In addition, a discussion about related work clearly shows the benefits of the approach when compared with existing approaches that also have the option to leave ambiguous instances unclassified.								2	1	0	0	3	1088-467X		WOS:000265627000001	
S	Vo, Nhat; Moran, Bill; Challa, Subhash						Yu, W; He, HB; Zhang, N		Nonnegative-Least-Square Classifier for Face Recognition								ADVANCES IN NEURAL NETWORKS - ISNN 2009, PT 3, PROCEEDINGS	Lecture Notes in Computer Science		5553				449	456					2009	2009	In this paper, we propose a novel classification method, based on Nonnegative-Least-Square, (NNLS) algorithm, for face, recognition. Different from traditional classifiers, in our classifier, we consider each new sample (face) as a nonnegative linear combination of training samples (faces). By forcing the nonnegative constraint on linear coefficients, we obtain the nonnegative sparse representation that automatically discriminates between those classes present in the training set, Experimental results show the promising aspects of new classifier when comparing with the most popular classifiers such as Nearest Neighborhood (NN), Nearest Centroid (NC), and Nearest, Subspace (NS) in terms of recognition accuracy, efficiency, and numerical stability. Eigenfaces Fisherfaces, and Laplacianfaces are performed on Yale and ORL databases as feature extraction in these experiments				6th International Symposium on Neural Networks	MAY 26-29, 2009	Huazhong Univ Sci & Technol; Chinese Univ Hong Kong; Natl Nat Sci Fdn; IEEE Wuhan Sect; IEEE Computat Intel Soc; Int Neural Network Soc	Wuhan, PEOPLES R CHINA	2	0	0	0	2	0302-9743	978-3-642-01512-0	WOS:000268029200049	
J	Furao, Shen; Hasegawa, Osamu								A fast nearest neighbor classifier based on self-organizing incremental neural network								NEURAL NETWORKS			21	10			1537	1547		10.1016/j.neunet.2008.07.001			DEC 2008	2008	A fast prototype-based nearest neighbor classifier is introduced. The proposed Adjusted SOINN Classifier (ASC) is based on SOINN (self-organizing incremental neural network), it automatically learns the number of prototypes needed to determine the decision boundary, and learns new information without destroying old learned information. It is robust to noisy training data, and it realizes very fast classification. In the experiment, we use some artificial datasets and real-world datasets to illustrate ASC. We also compare ASC with other prototype-based classifiers with regard to its classification error, compression ratio, and speed up ratio. The results show that ASC has the best performance and it is a very efficient classifier. (C) 2008 Elsevier Ltd. All rights reserved.								2	1	0	0	3	0893-6080		WOS:000261926100015	
J	Villa, Joe Luis; Boque, Ricard; Ferre, Joan								Calculation of the probability of correct classification in probabilistic bagged k-Nearest Neighbours								CHEMOMETRICS AND INTELLIGENT LABORATORY SYSTEMS			94	1			51	59		10.1016/j.chemolab.2008.06.007			NOV 15 2008	2008	This paper presents a new method for computing the probability of correct classification for the k-Nearest Neighbours (kNN) method. The method uses bootstrap to provide the posterior probability which a new object is classified with. This is a measure of the reliability of the classification: it increases as the test object is closer to the training objects of a given class and is more sensitive to the position of the test object in the calibration space than the classical measure of posterior probability in kNN. This reliability of the classification is also used to derive a new rule for classification. (C) 2008 Elsevier B.V. All rights reserved.								2	0	1	0	2	0169-7439		WOS:000263443400006	
J	Ghosh, Anil K.								Kernel discriminant analysis using case-specific smoothing parameters								IEEE TRANSACTIONS ON SYSTEMS MAN AND CYBERNETICS PART B-CYBERNETICS			38	5			1413	1418		10.1109/TSMCB.2008.925754			OCT 2008	2008	In kernel discriminant analysis, one common practice is to use a fixed level of smoothing (estimated from training data) for classifying all unlabeled observations. But, in classification, a good choice of smoothing parameters also depends on the observation to be classified. Therefore, instead of using a fixed level of smoothing over the entire measurement space, it may be more useful to estimate the smoothing parameters depending on that specific observation. Here, we propose a simple method for this case-specific smoothing. Some benchmark data sets are analyzed to illustrate the performance of the proposed method.								2	0	0	0	2	1083-4419		WOS:000259191900017	
J	Cho, Kwang-Hwi; Lee, Julian								Protein structure prediction using a hybrid energy function and an exact enumeration								JOURNAL OF THE KOREAN PHYSICAL SOCIETY			53	2			873	879					AUG 2008	2008	We develop a protein structure prediction method that utilizes fragment assembly and a hybrid energy function. In a fragment assembly method, the local structure of the backbone is obtained from a structural database by using similarity of sequence features, in contrast to a pure physics-based method in which all dihedral angles are allowed to vary continuously. Since the conformational space for the backbone is finite, we generate all possible conformations and vary only the side-chain dihedral angles for each of them. The conformations are scored using a hybrid energy function, where all the backbone atoms are described explicitly, but the side chain is modeled as a few interaction centers. We perform a test prediction on four proteins, 112y, 1e01, 1bdd and 1bk2, to demonstrate the feasibility of protein structure prediction based on exact enumeration.								2	0	1	0	2	0374-4884		WOS:000258481300072	
J	Labrador, Boris								Strong pointwise consistency of the k(T)-occupation time density estimator								STATISTICS & PROBABILITY LETTERS			78	9			1128	1137		10.1016/j.spl.2007.11.010			JUL 15 2008	2008	In this paper, we study the k(T)-occupation time density estimator as an extension of the k-nearest neighbor estimator in continuous time. The rates of strong pointwise convergence for a-mixing and bounded processes in both optimal (when i.i.d. rates of density estimation are reached) and superoptimal cases (when parametric rates are reached) are established. (c) 2007 Elsevier B.V. All fights reserved.								2	0	0	0	2	0167-7152		WOS:000256845300011	
J	Wu, Ke; Lu, Bao-Liang; Utiyama, Masao; Isahara, Hitoshi								An empirical comparison of min-max-modular k-NN with different voting methods to large-scale text categorization								SOFT COMPUTING			12	7			647	655		10.1007/s00500-007-0242-3			MAY 2008	2008	Text categorization refers to the task of assigning the pre-defined classes to text documents based on their content. k-NN algorithm is one of top performing classifiers on text data. However, there is little research work on the use of different voting methods over text data. Also, when a huge number of training data is available online, the response speed slows down, since a test document has to obtain the distance with each training data. On the other hand, min-max-modular k-NN (M-3-k-NN) has been applied to large-scale text categorization. M-3-k-NN achieves a good performance and has faster response speed in a parallel computing environment. In this paper, we investigate five different voting methods for k-NN and M-3-k-NN. The experimental results and analysis show that the Gaussian voting method can achieve the best performance among all voting methods for both k-NN and M-3-k-NN. In addition, M-3-k-NN uses less k-value to achieve the better performance than k-NN, and thus is faster than k-NN in a parallel computing environment.				4th International Symposium on Neural Networks (ISNN 2007)	JUN 03-07, 2007	Natl Nat Sci Fdn China; KC Wong Educ Fdn; SE Univ China; Chinese Univ Hong Kong; Univ Illinois, Chicago	Nanjing, PEOPLES R CHINA	2	1	0	0	3	1432-7643		WOS:000253351900006	
