PT	AU	BA	CA	GP	RI	OI	BE	Z2	TI	X1	Y1	Z1	FT	PN	AE	Z3	SO	SE	BS	VL	IS	SI	MA	BP	EP	AR	DI	D2	SU	PD	PY	AB	X4	Y4	Z4	CT	CY	SP	CL	TC	Z8	ZB	ZS	Z9	SN	BN	UT	
J	DENOEUX, T								A K-NEAREST NEIGHBOR CLASSIFICATION RULE-BASED ON DEMPSTER-SHAFER THEORY								IEEE TRANSACTIONS ON SYSTEMS MAN AND CYBERNETICS			25	5			804	813		10.1109/21.376493			MAY 1995	1995	In this paper, the problem of classifying an unseen pattern on the basis of its nearest neighbors in a recorded data set is addressed from the point of view of Dempster-Shafer theory. Each neighbor of a sample to be classified is considered as an item of evidence that supports certain hypotheses regarding the class membership of that pattern. The degree of support is defined as a function of the distance between the two vectors, The evidence of the k nearest neighbors is then pooled by means of Dempster's rule of combination. This approach provides a global treatment of such issues as ambiguity and distance rejection, and imperfect knowledge regarding the class membership of training patterns, The effectiveness of this classification scheme as compared to the voting and distance-weighted k-NN procedures is demonstrated using several sets of simulated and real-world data.								277	15	50	0	293	0018-9472		WOS:A1995QT09500008	
J	Raymer, ML; Punch, WE; Goodman, ED; Kuhn, LA; Jain, AK				Raymer, Michael/G-3398-2013	Raymer, Michael/0000-0003-2649-0792			Dimensionality reduction using genetic algorithms								IEEE TRANSACTIONS ON EVOLUTIONARY COMPUTATION			4	2			164	171		10.1109/4235.850656			JUL 2000	2000	Pattern recognition generally requires that objects be described in terms of a set of measurable features. The selection and quality of the features representing each pattern have a considerable bearing on the success of subsequent pattern classification. Feature extraction is the process of deriving new features from the original features in order to reduce the cost of feature measurement, increase classifier efficiency, and allow higher classification accuracy, Many current feature extraction techniques involve linear transformations of the original pattern vectors to new vectors of lower dimensionality. While this is useful for data visualization and increasing classification efficiency, it does not necessarily reduce the number of features that must be measured since each new feature may be a linear combination of all of the features in the original pattern vector, Here, we present a new approach to feature extraction in which feature selection, feature extraction, and classifier training are performed simultaneously using a genetic algorithm, The genetic algorithm optimizes a vector of feature weights, which are used to scale the individual features in the original pattern vectors in either a linear or a nonlinear fashion. A masking vector is also employed to perform simultaneous selection of a subset of the features, We employ this technique in combination with the k nearest neighbor classification rule, and compare the results with classical feature selection and extraction techniques including sequential floating forward feature selection, and linear discriminant analysis. We also present results for the identification of favorable water-binding sites on protein surfaces, an important problem in biochemistry and drug design.								268	7	31	1	275	1089-778X		WOS:000088208600006	
J	Jurs, PC; Bakken, GA; McClelland, HE								Computational methods for the analysis of chemical sensor array data from volatile analytes								CHEMICAL REVIEWS			100	7			2649	2678		10.1021/cr9800964			JUL 2000	2000									260	2	53	0	262	0009-2665		WOS:000088366500009	
J	Wettschereck, D; Aha, DW; Mohri, T								A review and empirical evaluation of feature weighting methods for a class of lazy learning algorithms								ARTIFICIAL INTELLIGENCE REVIEW			11	1-5			273	314		10.1023/A:1006593614256			FEB 1997	1997	Many lazy learning algorithms are derivatives of the k-nearest neighbor (Ic-NN) classifier, which uses a distance function to generate predictions from stored instances. Several studies have shown that K-NN's performance is highly sensitive to the definition of its distance function. Many K-NN variants have been proposed to reduce this sensitivity by parameterizing the distance function with feature weights. However, these variants have not been categorized nor empirically compared. This paper reviews a class of weight-setting methods for lazy learning algorithms. We introduce a framework for distinguishing these methods and empirically compare them. We observed four trends from our experiments and conducted further studies to highlight them. Our results suggest that methods which use performance feedback to assign weight settings demonstrated three advantages over other methods: they require less pre-processing, perform better in the presence of interacting features, and generally require less training data to learn good settings. We also found that continuous weighting methods tend to outperform feature selection algorithms for tasks where some features are useful but less important than others.								254	7	14	0	261	0269-2821		WOS:A1997XE77700011	
J	GATES, GW								REDUCED NEAREST NEIGHBOR RULE								IEEE TRANSACTIONS ON INFORMATION THEORY			18	3			431	+		10.1109/TIT.1972.1054809			1972	1972									254	5	10	0	258	0018-9448		WOS:A1972M273800018	
J	COST, S; SALZBERG, S				Salzberg, Steven/F-6162-2011				A WEIGHTED NEAREST NEIGHBOR ALGORITHM FOR LEARNING WITH SYMBOLIC FEATURES								MACHINE LEARNING			10	1			57	78		10.1007/BF00993481			JAN 1993	1993	In the past, nearest neighbor algorithms for learning from examples have worked best in domains in which all features had numeric values. in such domains, the examples can be treated as points and distance metrics can use standard definitions. In symbolic domains, a more sophisticated treatment of the feature space is required. We introduce a nearest neighbor algorithm for learning in domains with symbolic features. Our algorithm calculates distance tables that allow it to produce real-valued distances between instances. and attaches weights to the instances to further modify the structure of feature space. We show that this technique produces excellent classification accuracy on three problems that have been studied by machine learning researchers: predicting protein secondary structure, identifying DNA promoter sequences, and pronouncing English text. Direct experimental comparisons with the other learning algorithms show that our nearest neighbor algorithm is comparable or superior in all three domains. In addition, our algorithm has advantages in training speed, simplicity, and perspicuity. We conclude that experimental evidence favors the use and continued development of nearest neighbor algorithms for domains such as the ones studied here.								240	7	9	0	248	0885-6125		WOS:A1993KL35400002	
J	JAROMCZYK, JW; TOUSSAINT, GT								RELATIVE NEIGHBORHOOD GRAPHS AND THEIR RELATIVES								PROCEEDINGS OF THE IEEE			80	9			1502	1517		10.1109/5.163414			SEP 1992	1992	This is a survey of results on neighborhood graphs. The paper discusses properties, bounds on the size, algorithms, and variants of the neighborhood graphs. Numerous applications including computational morphology, spatial analysis, pattern classification, and data bases for computer vision are described. A rich bibliography of the subject concludes the paper.								237	3	12	0	239	0018-9219		WOS:A1992JW64600010	
J	Wu, Xindong; Kumar, Vipin; Quinlan, J. Ross; Ghosh, Joydeep; Yang, Qiang; Motoda, Hiroshi; McLachlan, Geoffrey J.; Ng, Angus; Liu, Bing; Yu, Philip S.; Zhou, Zhi-Hua; Steinbach, Michael; Hand, David J.; Steinberg, Dan				Adams, Niall/D-2472-2010; McLachlan, Geoffrey/A-1491-2008				Top 10 algorithms in data mining								KNOWLEDGE AND INFORMATION SYSTEMS			14	1			1	37		10.1007/s10115-007-0114-2			JAN 2008	2008	This paper presents the top 10 data mining algorithms identified by the IEEE International Conference on Data Mining (ICDM) in December 2006: C4.5, k-Means, SVM, Apriori, EM, PageRank, AdaBoost, kNN, Naive Bayes, and CART. These top 10 algorithms are among the most influential data mining algorithms in the research community. With each algorithm, we provide a description of the algorithm, discuss the impact of the algorithm, and review current and further research on the algorithm. These 10 algorithms cover classification, clustering, statistical learning, association analysis, and link mining, which are all among the most important topics in data mining research and development.								221	23	16	0	242	0219-1377		WOS:000251795900001	
J	Chou, Kuo-Chen				Chou, Kuo-Chen/A-8340-2009				Some remarks on protein attribute prediction and pseudo amino acid composition								JOURNAL OF THEORETICAL BIOLOGY			273	1			236	247		10.1016/j.jtbi.2010.12.024			MAR 21 2011	2011	With the accomplishment of human genome sequencing, the number of sequence-known proteins has increased explosively. In contrast, the pace is much slower in determining their biological attributes. As a consequence, the gap between sequence-known proteins and attribute-known proteins has become increasingly large. The unbalanced situation, which has critically limited our ability to timely utilize the newly discovered proteins for basic research and drug development, has called for developing computational methods or high-throughput automated tools for fast and reliably identifying various attributes of uncharacterized proteins based on their sequence information alone. Actually, during the last two decades or so, many methods in this regard have been established in hope to bridge such a gap. In the course of developing these methods, the following things were often needed to consider: (1) benchmark dataset construction, (2) protein sample formulation, (3) operating algorithm (or engine), (4) anticipated accuracy, and (5) web-server establishment. In this review, we are to discuss each of the five procedures, with a special focus on the introduction of pseudo amino acid composition (PseAAC), its different modes and applications as well as its recent development, particularly in how to use the general formulation of PseAAC to reflect the core and essential features that are deeply hidden in complicated protein sequences. (C) 2010 Elsevier Ltd. All rights reserved.								212	2	185	0	213	0022-5193		WOS:000287681300025	
B	Gionis, A; Indyk, P; Motwani, R				Gionis, Aristides/G-2225-2013	Gionis, Aristides/0000-0002-5211-112X	Atkinson, M; Orlowska, ME; Valduriez, P; Zdonik, S; Brodie, M		Similarity search in high dimensions via hashing								PROCEEDINGS OF THE TWENTY-FIFTH INTERNATIONAL CONFERENCE ON VERY LARGE DATA BASES							518	529					1999	1999	The nearest- or near-neighbor query problems arise in a large variety of database applications, usually in the context of similarity searching. Of late, there has been increasing interest in building search/index structures for performing similarity search over high-dimensional data, e.g., image databases, document collections, time-series databases, and genome databases. Unfortunately, all known techniques for solving this problem fall prey to the "curse of dimensionality." That is, the data structures scale poorly with data dimensionality; in fact, if the number of dimensions exceeds 10 to 20, searching in k-d trees and related structures involves the inspection of a large fraction of the database, thereby doing no better than brute-force linear search. It has been suggested that since the selection of features and the choice of a distance metric in typical applications is rather heuristic, determining an approximate nearest neighbor should suffice for most practical purposes. In this paper, we examine a novel scheme for approximate similarity search based on hashing. The basic idea is to hash the points from the database so as to ensure that the probability of collision is much higher for objects that are close to each other than for those that are far apart. We provide experimental evidence that our method gives significant improvement in running time over other methods for searching in high-dimensional spaces based on hierarchical tree decomposition. Experimental results also indicate that our scheme scales well even for a relatively large number of dimensions (more than 50).				25th International Conference on Very Large Data Bases	SEP 07-10, 1999	ORACLE; Sun Microsyst; IBM; Microsoft SQL Server; Scottish Widows	EDINBURGH, SCOTLAND	209	28	4	0	236		1-55860-615-7	WOS:000089669900049	
J	Roggo, Yves; Chalus, Pascal; Maurer, Lene; Lema-Martinez, Carmen; Edmond, Aurelie; Jent, Nadine				roggo, yves/F-2214-2011				A review of near infrared spectroscopy and chemometrics in pharmaceutical technologies								JOURNAL OF PHARMACEUTICAL AND BIOMEDICAL ANALYSIS			44	3	SI		683	700		10.1016/j.jpba.2007.03.023			JUL 27 2007	2007	Near-infrared spectroscopy (NIRS) is a fast and non-destructive analytical method. Associated with chemometrics, it becomes a powerful tool for the pharmaceutical industry. Indeed, NIRS is suitable for analysis of solid, liquid and biotechnological pharmaceutical forms. Moreover, NIRS can be implemented during pharmaceutical development, in production for process monitoring or in quality control laboratories. This review focuses on chemometric techniques and pharmaceutical NIRS applications. The following topics are covered: qualitative analyses, quantitative methods and on-line applications. Theoretical and practical aspects are described with pharmaceutical examples of NIRS applications. (c) 2007 Elsevier B.V. All rights reserved.								208	17	114	4	223	0731-7085		WOS:000248738200010	
J	Warfield, SK; Kaus, M; Jolesz, FA; Kikinis, R				Warfield, Simon/B-3352-2009				Adaptive, template moderated, spatially varying statistical classification								MEDICAL IMAGE ANALYSIS			4	1			43	55		10.1016/S1361-8415(00)00003-7			MAR 2000	2000	A novel image segmentation algorithm was developed to allow the automatic segmentation of both normal and abnormal anatomy from medical images. The new algorithm is a form of spatially varying statistical classification, in which an explicit anatomical template is used to moderate the segmentation obtained by statistical classification. The algorithm consists of an iterated sequence of spatially varying classification and nonlinear registration, which forms an adaptive, template moderated (ATM). spatially varying statistical classification (SVC), Classification methods and nonlinear registration methods are often complementary, both in the tasks where they succeed and in the tasks where they fail. By integrating these approaches the new algorithm avoids many of the disadvantages of each approach alone while exploiting the combination. The ATM SVC algorithm was applied to several segmentation problems, involving different image contrast mechanisms and different locations in the body. Segmentation and validation experiments were carried out for problems involving the quantification of normal anatomy (MRI of brains of neonates) and pathology of various types (MRI of patients with multiple sclerosis, MRI of patients with brain tumors, MRI of patients with damaged knee cartilage). In each case, the ATM SVC algorithm provided a better segmentation than statistical classification or elastic matching alone. (C) 2000 Elsevier Science B.V. All rights reserved.				1st International Conference on Medical Image Computing and Computer-Assisted Intervention (MICCAI 98)	OCT 11-13, 1998	Harvard Med Sch, Boston; Massachusetts Inst Technol, MA	CAMBRIDGE, MASSACHUSETTS	200	2	69	0	202	1361-8415		WOS:000167100200005	
J	REILLY, DL; COOPER, LN; ELBAUM, C								A NEURAL MODEL FOR CATEGORY LEARNING								BIOLOGICAL CYBERNETICS			45	1			35	41		10.1007/BF00387211			1982	1982									188	3	12	0	191	0340-1200		WOS:A1982PF88500005	
J	TOUSSAIN.GT								BIBLIOGRAPHY ON ESTIMATION OF MISCLASSIFICATION								IEEE TRANSACTIONS ON INFORMATION THEORY			20	4			472	479		10.1109/TIT.1974.1055260			1974	1974									186	0	32	0	186	0018-9448		WOS:A1974T498100007	
J	Chien, JT; Wu, CC								Discriminant waveletfaces and nearest feature classifiers for face recognition								IEEE TRANSACTIONS ON PATTERN ANALYSIS AND MACHINE INTELLIGENCE			24	12			1644	1649					DEC 2002	2002	Feature extraction, discriminant analysis, and classification rule are three crucial issues for face recognition. This paper presents hybrid approaches to handle three issues together. For feature extraction, we apply the multiresolution wavelet transform to extract waveletface. We also perform the linear discriminant analysis on waveletfaces to reinforce discriminant power. During classification, the nearest feature plane (NFP) and nearest feature space (NFS) classifiers are explored for robust decision in presence of wide facial variations. Their relationships to conventional nearest neighbor and nearest feature line classifiers are demonstrated. In the experiments, the discriminant waveletface incorporated with the NFS classifier achieves the best face recognition performance.								179	28	10	0	206	0162-8828		WOS:000179444600008	
J	Chou, Kuo-Chen; Shen, Hong-Bin				Chou, Kuo-Chen/A-8340-2009				Hum-PLoc: A novel ensemble classifier for predicting human protein subcellular localization								BIOCHEMICAL AND BIOPHYSICAL RESEARCH COMMUNICATIONS			347	1			150	157		10.1016/j.bbrc.2006.06.059			AUG 18 2006	2006	Predicting subcellular localization of human proteins is a challenging problem, especially when unknown query proteins do not have significant homology to proteins of known subcellular locations and when more locations need to be covered. To tackle the challenge, protein samples are expressed by hybridizing the gene ontology (GO) database and amphiphilic pseudo amino acid composition (PseAA). Based on such a representation frame, a novel ensemble classifier, called "Hum-PLoc", was developed by fusing many basic individual classifiers through a voting system. The "engine" of these basic classifiers was operated by the KNN (K-nearest neighbor) rule. As a demonstration, tests were performed with the ensemble classifier for human proteins among the following 12 locations: (1) centriole; (2) cytoplasm; (3) cytoskeleton; (4) endoplasmic reticulum; (5) extracell; (6) Golgi apparatus; (7) lysosome; (8) microsome; (9) mitochondrion; (10) nucleus; (11) peroxisome; (12) plasma membrane. To get rid of redundancy and homology bias, none of the proteins investigated here had >= 25% sequence identity to any other in a same subcellular location. The overall success rates thus obtained via the jackknife cross-validation test and independent dataset test were 81.1% and 85.0%, respectively, which are more than 50% higher than those obtained by the other existing methods on the same stringent datasets. Furthermore, an incisive and compelling analysis was given to elucidate that the overwhelmingly high success rate obtained by the new predictor is by no means due to a trivial utilization of the GO annotations. This is because, for those proteins with "subcellular location unknown" annotation in Swiss-Prot database, most (more than 99%) of their corresponding GO numbers in GO database are also annotated with "cellular component unknown". The information and clues for predicting subcellular locations of proteins are actually buried into a series of tedious GO numbers, just like they are buried into a pile of complicated amino acid sequences although with a different manner and "depth". To dig out the knowledge about their locations, a sophisticated operation engine is needed. And the current predictor is one of these kinds, and has proved to be a very powerful one. The Hum-PLoc classifier is available as a web-server at http://202.120.37.186/bioinf/hum. (c) 2006 Elsevier Inc. All rights reserved.								176	3	149	0	182	0006-291X		WOS:000239198000021	
J	FUKUNAGA, K; NARENDRA, PM								BRANCH AND BOUND ALGORITHM FOR COMPUTING K-NEAREST NEIGHBORS								IEEE TRANSACTIONS ON COMPUTERS			C 24	7			750	753		10.1109/T-C.1975.224297			1975	1975									168	5	11	2	175	0018-9340		WOS:A1975AG28400010	
