PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT
J	BODA, K; PAP, A				BODA, K; PAP, A			DIAGNOSTICS OF PANCREATIC INSUFFICIENCY USING MULTIVARIATE STATISTICAL AND PATTERN-RECOGNITION METHODS	COMPUTERS IN BIOLOGY AND MEDICINE			English	Article									UNIV MED SCH SZEGED,INTERNAL MED CLIN,DEPT MED 1,H-6720 SZEGED,HUNGARY	BODA, K (reprint author), UNIV MED SCH SZEGED,CTR COMP,H-6720 SZEGED,HUNGARY.						APARISI L, 1979, 12TH EUR PANCR CLUB; BODA K, 1980, STATISTICAL PROGRAMM, P33; CAPITAINE Y, 1971, Biologie et Gastro-Enterologie, V4, P301; COVER TM, 1967, IEEE T INFORM THEORY, V13, P21, DOI 10.1109/TIT.1967.1053964; DURBEC JP, 1978, METHOD INFORM MED, V17, P36; KENDALL M, 1976, ADV THEORY STATISTIC, V3, P327; Pap A, 1981, Orv Hetil, V122, P623; Pap A, 1977, Orv Hetil, V118, P2078; Sarles H, 1970, Acta Gastroenterol Belg, V33, P303; SCHMIDT B, 1977, CR SEANC SOC BIOL, V164, P1813; Young T. Y., 1974, CLASSIFICATION ESTIM	11	3	3	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0010-4825		COMPUT BIOL MED	Comput. Biol. Med.		1984	14	1					91	97		10.1016/0010-4825(84)90023-4		7	Biology; Computer Science, Interdisciplinary Applications; Engineering, Biomedical; Mathematical & Computational Biology	Life Sciences & Biomedicine - Other Topics; Computer Science; Engineering; Mathematical & Computational Biology	SN111	WOS:A1984SN11100009	
J	FUKUNAGA, K; FLICK, TE				FUKUNAGA, K; FLICK, TE			AN OPTIMAL GLOBAL NEAREST NEIGHBOR METRIC	IEEE TRANSACTIONS ON PATTERN ANALYSIS AND MACHINE INTELLIGENCE			English	Article									USN,RES LAB,WASHINGTON,DC 20375	FUKUNAGA, K (reprint author), PURDUE UNIV,SCH ELECT ENGN,W LAFAYETTE,IN 47907, USA.						BROWN TA, 1979, IEEE T INFORM THEORY, V25, P617, DOI 10.1109/TIT.1979.1056092; COVER TM, 1967, IEEE T INFORM THEORY, V13, P21, DOI 10.1109/TIT.1967.1053964; DEVIJVER PA, 1979, IEEE T INFORM THEORY, V25, P749, DOI 10.1109/TIT.1979.1056099; Devijver P. A., 1978, Proceedings of the 4th International Joint Conference on Pattern Recognition; Duda R. O., 1973, PATTERN CLASSIFICATI; FRASER DA, 1957, NONPARAMETRIC METHOD, pCH4; FUKUNAGA K, 1983, IEEE T PATTERN ANAL, V5, P671; FUKUNAGA K, 1975, IEEE T INFORM THEORY, V21, P32, DOI 10.1109/TIT.1975.1055330; FUKUNAGA K, 1975, IEEE T INFORM THEORY, V21, P285, DOI 10.1109/TIT.1975.1055373; FUKUNAGA K, 1973, IEEE T INFORM THEORY, V19, P434, DOI 10.1109/TIT.1973.1055049; FUKUNAGA K, 1972, INTRO STATISTICAL PA, pCH2; FUKUNAGA K, 1982, TREE8236 PURD U TECH; FUKUNAGA K, 1973, IEEE T INFORM THEORY, V19, P320, DOI 10.1109/TIT.1973.1055003; GARNETT JM, 1977, IEEE T COMPUT, V26, P46; Patrick E. A., 1972, FUNDAMENTALS PATTERN; SHORT RD, 1981, IEEE T INFORM THEORY, V27, P622, DOI 10.1109/TIT.1981.1056403; SHORT RD, 1980, 5TH INT C PATT REC M, P81; TOUSSAIN.GT, 1974, IEEE T INFORM THEORY, V20, P472, DOI 10.1109/TIT.1974.1055260	18	51	51	IEEE COMPUTER SOC	LOS ALAMITOS	10662 LOS VAQUEROS CIRCLE, PO BOX 3014, LOS ALAMITOS, CA 90720-1314	0162-8828		IEEE T PATTERN ANAL	IEEE Trans. Pattern Anal. Mach. Intell.		1984	6	3					314	318				5	Computer Science, Artificial Intelligence; Engineering, Electrical & Electronic	Computer Science; Engineering	SR542	WOS:A1984SR54200006	
J	GOIN, JE				GOIN, JE			CLASSIFICATION BIAS OF THE K-NEAREST NEIGHBOR ALGORITHM	IEEE TRANSACTIONS ON PATTERN ANALYSIS AND MACHINE INTELLIGENCE			English	Letter										GOIN, JE (reprint author), GEOMETR DATA,999 W VALLEY RD,WAYNE,PA 19087, USA.						COVER TM, 1967, IEEE T INFORM THEORY, V13, P21, DOI 10.1109/TIT.1967.1053964; DASARATHY BV, 1977, SEP P INT C CYB SOC, P630; Duda R., 1973, PATTERN CLASSIFICATI; FIX E, 1951, NONPARAMETRIC DISCRI; FUKUNAGA K, 1972, INTRO STATISTICAL PA; GOIN JE, 1982, PATTERN RECOGN, V15, P263, DOI 10.1016/0031-3203(82)90077-2; GOIN JE, 1983, PATTERN RECOGN, V16, P125, DOI 10.1016/0031-3203(83)90015-8; SAMMON JW, 1970, 9TH P IEEE C AD PROC	8	2	2	IEEE COMPUTER SOC	LOS ALAMITOS	10662 LOS VAQUEROS CIRCLE, PO BOX 3014, LOS ALAMITOS, CA 90720-1314	0162-8828		IEEE T PATTERN ANAL	IEEE Trans. Pattern Anal. Mach. Intell.		1984	6	3					379	381				3	Computer Science, Artificial Intelligence; Engineering, Electrical & Electronic	Computer Science; Engineering	SR542	WOS:A1984SR54200016	
J	LAHART, MJ				LAHART, MJ			ESTIMATION OF ERROR RATES IN CLASSIFICATION OF DISTORTED IMAGERY	IEEE TRANSACTIONS ON PATTERN ANALYSIS AND MACHINE INTELLIGENCE			English	Note									USN,RES LAB,WASHINGTON,DC 20375							BENNETT RS, 1969, IEEE T INFORM THEORY, V15, P517, DOI 10.1109/TIT.1969.1054365; CASASENT D, 1977, APPL OPTICS, V16, P1652, DOI 10.1364/AO.16.001652; COVER TM, 1967, IEEE T INFORM THEORY, V13, P21, DOI 10.1109/TIT.1967.1053964; DUDA RO, 1973, PATTERN CLASSIFICATI, P100; FUKUNAGA K, 1982, TREE8236 PURD U TECH; JOHN S, 1960, SANKHYA SER A, V22, P301; LAHART MJ, 1970, J OPT SOC AM, V60, P319, DOI 10.1364/JOSA.60.000319; LAHART MJ, 1971, J OPT SOC AM, V61, P985; MOSTAFAVI H, 1978, IEEE T AERO ELEC SYS, V14, P487, DOI 10.1109/TAES.1978.308610; SHORT RD, 1981, IEEE T INFORM THEORY, V27, P622, DOI 10.1109/TIT.1981.1056403	10	1	1	IEEE COMPUTER SOC	LOS ALAMITOS	10662 LOS VAQUEROS CIRCLE, PO BOX 3014, LOS ALAMITOS, CA 90720-1314	0162-8828		IEEE T PATTERN ANAL	IEEE Trans. Pattern Anal. Mach. Intell.		1984	6	4					535	542				8	Computer Science, Artificial Intelligence; Engineering, Electrical & Electronic	Computer Science; Engineering	SY289	WOS:A1984SY28900016	
J	FUKUNAGA, K; FLICK, TE				FUKUNAGA, K; FLICK, TE			CLASSIFICATION ERROR FOR A VERY LARGE NUMBER OF CLASSES	IEEE TRANSACTIONS ON PATTERN ANALYSIS AND MACHINE INTELLIGENCE			English	Article										FUKUNAGA, K (reprint author), PURDUE UNIV,SCH ELECT ENGN,W LAFAYETTE,IN 47907, USA.						ALBRECHT G, 1979, WEYERS FLOTTEN TASCH; BLACKMAN RVB, 1973, JANES FIGHTING SHIPS; COVER TM, 1967, IEEE T INFORM THEORY, V13, P21, DOI 10.1109/TIT.1967.1053964; FRASER DA, 1957, NONPARAMETRIC METHOD, pCH4; FUKUNAGA K, 1972, INTRO STATISTICAL PA; FUKUNAGA K, 1975, IEEE T INFORM THEORY, V21, P258; FUKUNAGA K, 1982, TREE8236 PURD TECH R; FUKUNAGA K, 1971, IEEE T COMPUT, VC 20, P176, DOI 10.1109/T-C.1971.223208	8	14	14	IEEE COMPUTER SOC	LOS ALAMITOS	10662 LOS VAQUEROS CIRCLE, PO BOX 3014, LOS ALAMITOS, CA 90720-1314	0162-8828		IEEE T PATTERN ANAL	IEEE Trans. Pattern Anal. Mach. Intell.		1984	6	6					779	788				10	Computer Science, Artificial Intelligence; Engineering, Electrical & Electronic	Computer Science; Engineering	TX361	WOS:A1984TX36100011	
J	MORET, I; DILEO, F; GIROMINI, V; SCARPONI, G				MORET, I; DILEO, F; GIROMINI, V; SCARPONI, G			MULTIPLE DISCRIMINANT-ANALYSIS IN THE ANALYTICAL DIFFERENTIATION OF VENETIAN WHITE WINES .4. APPLICATION TO SEVERAL VINTAGE YEARS AND COMPARISON WITH THE K NEAREST-NEIGHBOR CLASSIFICATION	JOURNAL OF AGRICULTURAL AND FOOD CHEMISTRY			English	Article									UNIV VENEZIA,FAC CHIM IND,CATTEDRA CHIM ANALIT,I-30123 VENEZIA,ITALY; IST TECN AGR ORDINAMENTO SPECIALE VITICULTURA & ENOL,I-31015 CONEGLIANO,ITALY							Albano C., 1978, ANAL CHIM ACTA-COMP, V103, P429, DOI 10.1016/S0003-2670(01)83107-X; CHATFIELD C, 1980, INTRO MULTIVARIATE A; COOMANS D, 1982, ANAL CHIM ACTA, V138, P167, DOI 10.1016/S0003-2670(01)85299-5; COOMANS D, 1982, ANAL CHIM ACTA, V136, P15, DOI 10.1016/S0003-2670(01)95359-0; COOMANS D, 1982, ANAL CHIM ACTA, V138, P153, DOI 10.1016/S0003-2670(01)85298-3; COVER TM, 1968, IEEE T INFORM THEORY, V14, P50, DOI 10.1109/TIT.1968.1054098; COVER TM, 1967, IEEE T INFORM THEORY, V13, P21, DOI 10.1109/TIT.1967.1053964; DUEWER DL, 1978, COMPUT BIOMED RES, V11, P567, DOI 10.1016/0010-4809(78)90035-6; HULL CH, 1981, SPSS UPDATE 7 9, P292; KENDALL MG, 1979, ADV THEORY STATISTIC, V2, P139; KOWALSKI BR, 1972, ANAL CHEM, V44, P1405, DOI 10.1021/ac60316a008; KOWALSKI BR, 1975, ANAL CHEM, V47, P1152; Sjostrom M., 1979, Analytica Chimica Acta, Computer Techniques and Optimization, V112, DOI 10.1016/S0003-2670(01)93026-0; LACHENBRUCH PA, 1975, DISCRIMINANT ANAL, P33; MANDEL J, 1978, TREATISE ANAL CHEM 1, V1, P252; MASSART DL, 1978, EVALUATION OPTIMIZAT, P422; MORET I, 1980, AM J ENOL VITICULT, V31, P245; NIE NH, 1975, STATISTICAL PACKAGE, P434; PETERSON DW, 1970, IEEE T INFORM THEORY, V16, P26, DOI 10.1109/TIT.1970.1054408; Saxberg B. E. H., 1978, Analytica Chimica Acta, V103, P201, DOI 10.1016/S0003-2670(01)84039-3; SCARPONI G, 1982, J AGR FOOD CHEM, V30, P1135, DOI 10.1021/jf00114a033; Scarponi G., 1981, Rivista di Viticoltura e di Enologia, V34, P254; VARMUZA K, 1980, PATTERN RECOGN, P62; WOLD S, 1976, PATTERN RECOGN, V8, P127, DOI 10.1016/0031-3203(76)90014-5; Wold S, 1977, CHEMOMETRICS THEORY, P243; 1976, GAZZ UFF REPUB ITAL, P6399; 1969, GAZZ UFF REPUB ITAL, P3349; 1971, GAZZ UFF REPUB ITAL, P5946; 1968, GAZZ UFF REPUB ITAL, P6349	29	24	25	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036	0021-8561		J AGR FOOD CHEM	J. Agric. Food Chem.		1984	32	2					329	333		10.1021/jf00122a037		5	Agriculture, Multidisciplinary; Chemistry, Applied; Food Science & Technology	Agriculture; Chemistry; Food Science & Technology	SJ548	WOS:A1984SJ54800037	
J	MORET, I; SCARPONI, G; CESCON, P				MORET, I; SCARPONI, G; CESCON, P			AROMA COMPONENTS AS DISCRIMINATING PARAMETERS IN THE CHEMOMETRIC CLASSIFICATION OF VENETIAN WHITE WINES	JOURNAL OF THE SCIENCE OF FOOD AND AGRICULTURE			English	Article										MORET, I (reprint author), UNIV VENEZIA, FAC CHIM IND, CATTEDRA CHIM ANAL, I-30123 VENICE, ITALY.						CORDONNIER R, 1981, Connaissance de la Vigne et du Vin, V15, P269; COVER TM, 1968, IEEE T INFORM THEORY, V14, P50, DOI 10.1109/TIT.1968.1054098; COVER TM, 1967, IEEE T INFORM THEORY, V13, P21, DOI 10.1109/TIT.1967.1053964; DEROSA T, 1983, AM J ENOL VITICULT, V34, P98; Drawert F., 1969, CHROMATOGRAPHIA, V2, P57, DOI 10.1007/BF02341319; JOSLIN WS, 1978, AM J ENOL VITICULT, V29, P11; Kendall M., 1983, ADV THEORY STAT, V3, P370; KOWALSKI BR, 1972, ANAL CHEM, V44, P128; KWAN WO, 1980, J AGR FOOD CHEM, V28, P356, DOI 10.1021/jf60228a029; KWAN WO, 1978, J FOOD SCI, V43, P1320, DOI 10.1111/j.1365-2621.1978.tb15299.x; LACHENBRUCH PA, 1975, DISCRIMINANT ANAL; Marais J., 1981, S AFR J ENOL VITIC, V2, P19; MARAIS J, 1980, VITIS, V19, P151; MARAIS J, 1978, VITIS, V17, P396; MARAIS J, 1981, S AFR J ENOL VITIC, V2, P45; MASSART DL, 1978, EVALUATION OPTIMIZAT, P412; MORET I, 1980, AM J ENOL VITICULT, V31, P245; MORET I, 1984, J AGR FOOD CHEM, V32, P329, DOI 10.1021/jf00122a037; MORET I, 1984, ANN CHIM-ROME, V74, P73; Moret I., 1983, Rassegna Chimica, V35, P319; NIE NH, 1975, STATISTICAL PACKAGE, P434; NOBLE AC, 1980, P S OENOLOGY, P288; RAMEY DD, 1980, J AGR FOOD CHEM, V28, P928, DOI 10.1021/jf60231a021; RAPP A, 1978, FLAVOR FOODS BEVERAG, P203; SCARPONI G, 1982, J AGR FOOD CHEM, V30, P1135, DOI 10.1021/jf00114a033; Scarponi G., 1981, Rivista di Viticoltura e di Enologia, V34, P254; SCHREIER P, 1980, J AGR FOOD CHEM, V28, P926, DOI 10.1021/jf60231a020; Schreier P., 1976, Mitteilungen, Rebe und Wein, Obstbau und Fruchteverwertung, V26, P225; SCHREIER P, 1978, J SCI FOOD AGR, V29, P728, DOI 10.1002/jsfa.2740290811; SIMPSON RF, 1978, VITIS, V17, P274; Spirov N., 1977, Lozarstvo i Vinarstvo, V26, P22; VANDERMERWE CA, 1981, AM J ENOL VITICULT, V32, P41; VARMUZA K, 1980, PATTERN RECOGN, P62; Versini G., 1979, Vini d'Italia, V21, P269; WILDENRADT HL, 1975, AM J ENOL VITICULT, V26, P148; Wold S., 1977, ACS SYM SER, V52, P243, DOI DOI 10.1021/BK-1977-0052.CH012; 1971, GAZZETTA UFFICI 0901, P5478; 1968, GAZZETTA UFFICI 1022, P6349; 1971, GAZZETTA UFFICI 0924, P5946; 1976, GAZZETTA UFFICI 0827, P6399	40	37	37	WILEY-BLACKWELL	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	0022-5142		J SCI FOOD AGR	J. Sci. Food Agric.		1984	35	9					1004	1011		10.1002/jsfa.2740350909		8	Agriculture, Multidisciplinary; Chemistry, Applied; Food Science & Technology	Agriculture; Chemistry; Food Science & Technology	TK085	WOS:A1984TK08500008	
J	PRESTON, K				PRESTON, K			4-DIMENSIONAL LOGICAL TRANSFORMS - DATA-PROCESSING BY CELLULAR AUTOMATA	PHYSICA D			English	Article									UNIV PITTSBURGH,DEPT RADIAT HLTH,PITTSBURGH,PA 15213; KENSAL CONSULTING,TUCSON,AZ 85712	PRESTON, K (reprint author), CARNEGIE MELLON UNIV,DEPT ELECT ENGN,PITTSBURGH,PA 15213, USA.						COVER TM, 1967, IEEE T INFORM THEORY, V13, P21, DOI 10.1109/TIT.1967.1053964; Fisher RA, 1936, ANN EUGENIC, V7, P179; Graham M. D., 1980, Real-Time Medical Image Processing. Proceedings of the Japan-United States Seminar on Research Towards Real-Time Parallel Image Analysis and Recognition; PRESTON K, 1979, P IEEE, V67, P826, DOI 10.1109/PROC.1979.11331; PRESTON K, 1980, J COMB INFORM SYST S, V5, P281; STAUDHAMMER J, 1975, COMPUT GRAPH, V9, P181; Ulam S, 1962, P S APPL MATH, V14, P215	7	0	0	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0167-2789		PHYSICA D	Physica D		1984	10	1-2					205	212		10.1016/0167-2789(84)90262-8		8	Mathematics, Applied; Physics, Multidisciplinary; Physics, Mathematical	Mathematics; Physics	SJ933	WOS:A1984SJ93300019	
J	NAGY, G				NAGY, G			ADVANCES IN INFORMATION EXTRACTION TECHNIQUES	REMOTE SENSING OF ENVIRONMENT			English	Article										NAGY, G (reprint author), UNIV NEBRASKA,DEPT COMP SCI,LINCOLN,NE 68588, USA.						COVER TM, 1967, IEEE T INFORM THEORY, V13, P21, DOI 10.1109/TIT.1967.1053964; DANIELSSON PE, 1981, COMPUTER, V14, P53, DOI 10.1109/C-M.1981.220251; DEVROYE L, 1982, IEEE T PATTERN ANAL, V4, P154; FEIN L, 1968, PATTERN RECOGNITION, P443; GLICK N, 1978, PATTERN RECOGN, V10, P211, DOI 10.1016/0031-3203(78)90029-8; GOLDFARB L, 1980, THESIS U WATERLOO; HARALICK R, 1980, IEEE T PATTERN ANAL, V2, P263; HARALICK RM, 1982, UNPUB IEEE T PATTERN; HARALICK RM, 1979, IEEE T PATTERN ANAL, V1, P173; Hartigan J., 1975, CLUSTERING ALGORITHM; Horowitz E, 1978, FUNDAMENTALS COMPUTE; LANDGREBE DA, 1980, PATTERN RECOGN, V12, P165, DOI 10.1016/0031-3203(80)90041-2; LANDGREBE DA, 1981, P IEEE, V69, P628, DOI 10.1109/PROC.1981.12030; LEVINE MD, 1981, IEEE T PATTERN ANAL, V3, P540; NAGY G, 1979, COMPUT SURV, V11, P139; SHAHEEN SI, UNPUB PATTERN RECOGN; TOUSSAINT G, 1982, PATTERN RECOGNITION; TOUSSAIN.GT, 1974, IEEE T INFORM THEORY, V20, P472, DOI 10.1109/TIT.1974.1055260; TOUSSAINT GT, 1980, 5TH P INT C PATT REC, P1324; WASSERMAN AI, 1982, COMMUN ACM, V25, P196, DOI 10.1145/358453.358459; WHEELER SG, 1980, PATTERN RECOGN, V12, P219, DOI 10.1016/0031-3203(80)90061-8; WONG AKC, 1981, PATTERN RECOGNITION, P157; ZOBRIST AL, 1981, COMPUTER, V14, P34, DOI 10.1109/C-M.1981.220246; ZUCKER SW, 1978, IEEE T SYST MAN CYB, V8, P41	24	2	2	ELSEVIER SCIENCE INC	NEW YORK	655 AVENUE OF THE AMERICAS, NEW YORK, NY 10010	0034-4257		REMOTE SENS ENVIRON	Remote Sens. Environ.		1984	15	2					167	175		10.1016/0034-4257(84)90044-0		9	Environmental Sciences; Remote Sensing; Imaging Science & Photographic Technology	Environmental Sciences & Ecology; Remote Sensing; Imaging Science & Photographic Technology	SK152	WOS:A1984SK15200005	
J	MULLIGAN, TJ; LAPI, L; KIESER, R; YAMADA, SB; DUEWER, DL				MULLIGAN, TJ; LAPI, L; KIESER, R; YAMADA, SB; DUEWER, DL			SALMON STOCK IDENTIFICATION BASED ON ELEMENTAL COMPOSITION OF VERTEBRAE	CANADIAN JOURNAL OF FISHERIES AND AQUATIC SCIENCES			English	Article										MULLIGAN, TJ (reprint author), FISHERIES & OCEANS CANADA,FISHERIES RES BRANCH,PACIFIC BIOL STN,NANAIMO V9R 5K6,BC,CANADA.		Duewer, David/B-7410-2008				Bevington P. R., 1969, DATA REDUCTION ERROR; BILTON HT, 1972, J FISH RES BOARD CAN, V29, P295; CALAPRICE J R, 1975, International North Pacific Fisheries Commission Bulletin, V32, P81; CALAPRIC.JR, 1971, J FISH RES BOARD CAN, V28, P369; CALAPRIC.JR, 1971, J FISH RES BOARD CAN, V28, P1583; CHILD AR, 1976, J FISH BIOL, V8, P35, DOI 10.1111/j.1095-8649.1976.tb03905.x; COVER TM, 1967, IEEE T INFORM THEORY, V13, P21, DOI 10.1109/TIT.1967.1053964; DUEWER DL, 1977, ARTHUR VERSION 3777; DUEWER DL, 1978, COMPUT BIOMED RES, V11, P567, DOI 10.1016/0010-4809(78)90035-6; DZUBAY TG, 1977, XRAY FLUORESCENCE AN; HARPER AM, 1977, ACS S SER, V52; KIESER R, 1979, X-RAY SPECTROM, V8, P164, DOI 10.1002/xrs.1300080406; KIESER R, 1975, ADV XRAY ANAL, V19, P487; KITTLER J, 1977, IEEE T COMPUT, V26, P604; Klokov V. K, 1970, Izv. tikhookean. nauchno-issled. Inst. ryb. Khoz. Oceanogr., V71, P159; KOWALSKI BR, 1974, COMPUTERS CHEM BIOL, V2; LAPI LA, 1981, CAN J FISH AQUAT SCI, V38, P744; MARGOLIS L, 1963, INT N PAC FISH COMM, V11; MILLER RG, 1974, BIOMETRIKA, V61, P1; NIE NH, 1975, STATISTICAL PACKAGE; QUICK JE, 1981, 16TH P NATL C EL PRO, P143; RUSS JC, 1981, MICROBEAM ANAL 1981, P186; WITHLER RE, 1982, 1098 CAN TECH REP FI; WOLDSETH R, 1973, ALL YOU EVER WANTED; YAMADA SB, 1979, J FISH BIOL, V14, P267, DOI 10.1111/j.1095-8649.1979.tb03518.x; YAMADA SB, 1982, J FISH BIOL, V20, P5, DOI 10.1111/j.1095-8649.1982.tb03889.x; YONEMORI T, 1972, STUDIES SPECIAL TRAC; 1967, STUDY IDENTIFICATION	28	25	26	NATL RESEARCH COUNCIL CANADA	OTTAWA	RESEARCH JOURNALS, MONTREAL RD, OTTAWA ON K1A 0R6, CANADA	0706-652X		CAN J FISH AQUAT SCI	Can. J. Fish. Aquat. Sci.		1983	40	2					215	229		10.1139/f83-032		15	Fisheries; Marine & Freshwater Biology	Fisheries; Marine & Freshwater Biology	QC088	WOS:A1983QC08800014	
J	GILPIN, E; OLSHEN, R; HENNING, H; ROSS, J				GILPIN, E; OLSHEN, R; HENNING, H; ROSS, J			RISK PREDICTION AFTER MYOCARDIAL-INFARCTION - COMPARISON OF 3 MULTIVARIATE METHODOLOGIES	CARDIOLOGY			English	Article									UNIV CALIF SAN DIEGO,DEPT MED,DIV CARDIOL,LA JOLLA,CA 92093; UNIV CALIF SAN DIEGO,DEPT MATH,LA JOLLA,CA 92093							BATTLER A, 1980, CIRCULATION, V61, P1004; BEAUNE J, 1978, EUR J CARDIOL, V8, P629; BIGGER JT, 1978, AM J CARDIOL, V42, P202, DOI 10.1016/0002-9149(78)90901-3; BISHOP YMM, 1974, DISCRETE MULTIVARIAT, P357; BREIMAN L, 1981, GROWING PRUNING TREE; COVER TM, 1967, IEEE T INFORM THEORY, V13, P21, DOI 10.1109/TIT.1967.1053964; DIXON WJ, 1979, BMDP BIOMEDICAL CO P, P711; DUMOUCHEL WH, 1981, DREG27 MIT DEP MATH; EFRON B, 1980, 63 STANF U DIV BIOST, P68; FRIEDMAN JH, 1977, IEEE T COMP, V26, P104; GILPIN EA, 1980, CORONARY CARE; GORDON L, 1978, ANN STAT, V6, P515, DOI 10.1214/aos/1176344197; GORFINKEL HJ, 1978, ARCH INTERN MED, V138, P193, DOI 10.1001/archinte.138.2.193; HELMERS C, 1974, ACTA MED SCAND S, V555, P7; HELVIG JT, 1979, SAS USERS GUIDE, P307; HENNING H, 1979, CIRCULATION, V59, P1124; JAMES TN, 1961, CIRCULATION, V24, P761; LURIA MH, 1979, AM J MED, V67, P9; LURIA MH, 1976, ANN INTERN MED, V85, P561; MCNEER JF, 1978, NEW ENGL J MED, V298, P229, DOI 10.1056/NEJM197802022980501; MOSS AJ, 1974, CIRCULATION, V49, P460; MOSS AJ, 1976, CIRCULATION, V54, P58; PEEL AA, 1962, BR HEART J, V26, P745; Rosenbaum FF, 1941, ARCH INTERN MED, V68, P913; SCHNUR S, 1953, ANN INTERN MED, V39, P1018; SHUBIN H, 1968, CARDIOVASC RES, V4, P329; STONE M, 1974, J R STAT SOC B, V36, P111; Swan H J, 1976, Am J Cardiol, V37, P413, DOI 10.1016/0002-9149(76)90292-7; WEINBERG SL, 1978, ARCH INTERN MED, V138, P1775, DOI 10.1001/archinte.138.12.1775; 1974, J CHRON DIS, V27, P267	30	30	30	KARGER	BASEL	ALLSCHWILERSTRASSE 10, CH-4009 BASEL, SWITZERLAND	0008-6312		CARDIOLOGY	Cardiology		1983	70	2					73	84		10.1159/000173573		12	Cardiac & Cardiovascular Systems	Cardiovascular System & Cardiology	QT958	WOS:A1983QT95800002	
J	PALIWAL, KK; RAO, PVS				PALIWAL, KK; RAO, PVS			APPLICATION OF K-NEAREST-NEIGHBOR DECISION RULE IN VOWEL RECOGNITION	IEEE TRANSACTIONS ON PATTERN ANALYSIS AND MACHINE INTELLIGENCE			English	Letter										PALIWAL, KK (reprint author), TATA INST FUNDAMENTAL RES,SPEECH & DIGITAL SYST GRP,BOMBAY 400005,INDIA.						ATAL BS, 1974, J ACOUST SOC AM, V55, P1304, DOI 10.1121/1.1914702; COVER TM, 1967, IEEE T INFORM THEORY, V13, P21, DOI 10.1109/TIT.1967.1053964; CROCHIERE RE, 1980, IEEE T ACOUST SPEECH, V28, P318, DOI 10.1109/TASSP.1980.1163417; GUPTA VN, 1978, IEEE T ACOUST SPEECH, V26, P27, DOI 10.1109/TASSP.1978.1163054; ITAKURA F, 1975, IEEE T ACOUST SPEECH, VAS23, P67, DOI 10.1109/TASSP.1975.1162641; LEVINSON SE, 1981, IEEE T ACOUST SPEECH, V29, P450, DOI 10.1109/TASSP.1981.1163593; MAKHOUL J, 1975, P IEEE, V63, P561, DOI 10.1109/PROC.1975.9792; NADAS A, 1981, IEEE T ACOUST SPEECH, V29, P449, DOI 10.1109/TASSP.1981.1163578; RABINER LR, 1979, IEEE T ACOUST SPEECH, V27, P336, DOI 10.1109/TASSP.1979.1163259; RABINER LR, 1980, IEEE T ACOUST SPEECH, V28, P377, DOI 10.1109/TASSP.1980.1163422; RABINER LR, 1979, IEEE T ACOUST SPEECH, V27, P583, DOI 10.1109/TASSP.1979.1163323; WAKITA H, 1976, IEEE T ACOUST SPEECH, V24, P270, DOI 10.1109/TASSP.1976.1162797	12	3	3	IEEE COMPUTER SOC	LOS ALAMITOS	10662 LOS VAQUEROS CIRCLE, PO BOX 3014, LOS ALAMITOS, CA 90720-1314	0162-8828		IEEE T PATTERN ANAL	IEEE Trans. Pattern Anal. Mach. Intell.		1983	5	2					229	231				3	Computer Science, Artificial Intelligence; Engineering, Electrical & Electronic	Computer Science; Engineering	QJ974	WOS:A1983QJ97400015	
