PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	Sperandio, F; Gomes, C; Borges, J; Brito, AC; Almada-Lobo, B				Sperandio, Fabricio; Gomes, Carlos; Borges, Jose; Brito, Antonio Carvalho; Almada-Lobo, Bernardo			An Intelligent Decision Support System for the Operating Theater: A Case Study	IEEE TRANSACTIONS ON AUTOMATION SCIENCE AND ENGINEERING			English	Article						Intelligent decision support system; operating theater; planning	SURGERY; TIMES; MODEL; UNCERTAINTY; SIMULATION; PREDICTION; MANAGEMENT; ROOMS	From long to short term planning, decision processes inherent to operating theater organization are often subject of empiricism, leading to far from optimal results. Waiting lists for surgery have always been a societal problem, which governments have been fighting with different management and operational stimulus plans. The current hospital information systems available in Portuguese public hospitals, lack a decision support system component that could help achieve better planning solutions. Thus, an intelligent decision support system has been developed, allowing the centralization and standardization of planning processes, improving the efficiency of the operating theater and tackling the waiting lists for surgery fragile situation. The intelligence of the system derives from data mining and optimization techniques, which enhance surgery duration predictions and operating rooms surgery schedules. Experimental results show significant gains, reducing overtime, undertime, and better resource utilization. Note to Practitioners-The Operating Theater (OT) is often considered hospitals' biggest budget consumer and revenue center in a hospital. This paper was motivated by a project that aims to reduce expenses and surgery waiting lists in Portuguese public hospitals, by developing an Intelligent Decision Support System (DSS) to support surgery scheduling. Prior to this research, decision makers (Surgeons, Department managers, Operating theatre managers) used their experience to make allocation, scheduling and estimation decisions. Since many of these decisions are made without analyzing past results, mistakes occur frequently, affecting the OT performance. With the help of business intelligence, data mining and optimization algorithms, surgeons' estimations can be more precise and the operating room schedule can be optimized. Preliminary experiments on the usage of DSS reveal a remarkable increase of the efficiency of the whole OT. In future research, we will extend the DSS and the techniques used to address the tactical master surgery scheduling problem, which aims to perform a better allocation of the different specialties to the operating rooms along the week. In addition, upstream and downstream resources shall be considered in the optimization module, as well as a simulation component to better evaluate generated solutions.	[Sperandio, Fabricio; Gomes, Carlos; Borges, Jose; Brito, Antonio Carvalho; Almada-Lobo, Bernardo] Univ Porto, Fac Engn, INESC TEC, P-4200465 Oporto, Portugal	Sperandio, F (reprint author), Univ Porto, Fac Engn, INESC TEC, P-4200465 Oporto, Portugal.	frsperandio@fe.up.pt; carlos-gomes@gmail.com; jlborges@fe.up.pt; acbrito@fe.up.pt; almada.lobo@fe.up.pt	Sperandio, Fabricio/; Cabral de Moura Borges, Jose Luis/; Almada-Lobo, Bernardo/; Brito, Antonio/H-8265-2013	Sperandio, Fabricio/0000-0002-7636-851X; Cabral de Moura Borges, Jose Luis/0000-0001-9946-5614; Almada-Lobo, Bernardo/0000-0003-0815-1068; Brito, Antonio/0000-0003-1626-8098				34	0	0	IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC	PISCATAWAY	445 HOES LANE, PISCATAWAY, NJ 08855-4141 USA	1545-5955	1558-3783		IEEE T AUTOM SCI ENG	IEEE Trans. Autom. Sci. Eng.	JAN	2014	11	1					265	273		10.1109/TASE.2012.2225047		9	Automation & Control Systems	Automation & Control Systems	288AP	WOS:000329584200023		
J	Casagrande, E; Woon, WL; Zeineldin, HH; Svetinovic, D				Casagrande, E.; Woon, W. L.; Zeineldin, H. H.; Svetinovic, D.			A Differential Sequence Component Protection Scheme for Microgrids With Inverter-Based Distributed Generators	IEEE TRANSACTIONS ON SMART GRID			English	Article						Microgrid; inverter; fault analysis; feature selection; data mining	SYMMETRICAL COMPONENTS; DETECTION ALGORITHM; VOLTAGE MICROGRIDS; STRATEGY; SYSTEM; SIGNAL; RELAY	The protection of a microgrid containing inverter-based distributed generators (IBDGs) presents several problems if traditional techniques which rely on the current (fuses and overcurrent relays) are used. A possible solution to these problems is the use of a new type of the relay which takes advantage of the enhanced processing techniques and communication infrastructure, both of which are recently becoming available for power networks application. This paper proposes a new communication-based protection scheme for isolated microgrids where a data mining approach is used to identify the relay settings and parameters. A feature selection technique is implemented to help identify the most relevant electrical features required for the fault detection and to establish the best communication strategy to use between relays. The proposed approach is tested using a MATLAB simulation of a facility scale isolated microgrid embedded with IBDGs. The results show that a differential protection scheme that relies on symmetrical components is the most effective strategy for protecting microgrids with IBDGs.	[Casagrande, E.; Woon, W. L.; Zeineldin, H. H.; Svetinovic, D.] Masdar Inst Sci & Technol, Abu Dhabi, U Arab Emirates	Casagrande, E (reprint author), Masdar Inst Sci & Technol, Abu Dhabi, U Arab Emirates.	ecasagrande@masdar.ac.ae; wwoon@masdar.ac.ae; hzainaldin@masdar.ac.ae; dsvetinovic@masdar.ac.ae			Masdar Institute of Science and Technology	This work was supported by the Masdar Institute of Science and Technology. Paper no. TSG-00526-2012.		43	1	2	IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC	PISCATAWAY	445 HOES LANE, PISCATAWAY, NJ 08855-4141 USA	1949-3053			IEEE T SMART GRID	IEEE Trans. Smart Grid	JAN	2014	5	1					29	37		10.1109/TSG.2013.2251017		9	Engineering, Electrical & Electronic	Engineering	287CR	WOS:000329517300003		
J	Runge, J; Petoukhov, V; Kurths, J				Runge, Jakob; Petoukhov, Vladimir; Kurths, Juergen			Quantifying the Strength and Delay of Climatic Interactions: The Ambiguities of Cross Correlation and a Novel Measure Based on Graphical Models	JOURNAL OF CLIMATE			English	Article						Teleconnections; Walker circulation; Data mining; Regression analysis; Statistical techniques; Time series	NINO-SOUTHERN-OSCILLATION; EL-NINO; SERIAL-CORRELATION; PACIFIC; OCEAN; TEMPERATURES; VARIABILITY; CIRCULATION; RAINFALL; PROJECT	Lagged cross-correlation and regression analysis are commonly used to gain insights into interaction mechanisms between climatological processes, in particular to assess time delays and to quantify the strength of a mechanism. Exemplified on temperature anomalies in Europe and the tropical Pacific and Atlantic, the authors study lagged correlation and regressions analytically for a simple model system. A strong dependence on the influence of serial dependencies or autocorrelation is demonstrated, which can lead to misleading conclusions about time delays and also obscures a quantification of the interaction mechanism.To overcome these possible artifacts, the authors propose a two-step procedure based on the concept of graphical models recently introduced to climate research. In the first step, graphical models are used to detect the existence of (Granger) causal interactions that determine the time delays of a mechanism. In the second step, a certain partial correlation and a regression measure are introduced that allow one to specifically quantify the strength of an interaction mechanism in a well interpretable way that enables the exclusion of misleading effects of serial correlation as well as more general dependencies. The potential of the approach to quantify interactions between two and more processes is demonstrated by investigating teleconnections of ENSO and the mechanism of the Walker circulation.The article is intended to serve as a guideline to interpret lagged correlations and regressions in the presence of autocorrelation and introduces a powerful approach to analyze time delays and the strength of an interaction mechanism.	[Runge, Jakob; Petoukhov, Vladimir; Kurths, Juergen] Potsdam Inst Climate Impact Res, Potsdam, Germany; [Runge, Jakob; Kurths, Juergen] Humboldt Univ, Dept Phys, Berlin, Germany; [Kurths, Juergen] Univ Aberdeen, Inst Complex Syst & Math Biol, Aberdeen, Scotland	Runge, J (reprint author), Potsdam Inst Climate Impact Res PIK, Telegraphenberg A 31, D-14473 Potsdam, Germany.	jakobrunge@gmail.com			German National Academic Foundation; DFG [KU34-1]	We appreciate the support by the German National Academic Foundation and the DFG Grant KU34-1. NCEP Reanalysis and GPCP data were provided by the NOAA/PSD, Boulder, Colorado (from their website at http://www.esrl.noaa.gov/psd/). Mathematica (http://www.wolfram.com/mathematica/) was used to generate the plots for the analytical model.		44	11	11	AMER METEOROLOGICAL SOC	BOSTON	45 BEACON ST, BOSTON, MA 02108-3693 USA	0894-8755	1520-0442		J CLIMATE	J. Clim.	JAN	2014	27	2					720	739		10.1175/JCLI-D-13-00159.1		20	Meteorology & Atmospheric Sciences	Meteorology & Atmospheric Sciences	290QJ	WOS:000329773100014		
J	Hoplaros, D; Tari, Z; Khalil, I				Hoplaros, Demetris; Tari, Zahir; Khalil, Ibrahim			Data summarization for network traffic monitoring	JOURNAL OF NETWORK AND COMPUTER APPLICATIONS			English	Article						Network monitoring; Clustering; Data mining; Frequent itemsets; Summarization	OBJECTIVE MEASURES; MINING SUMMARIES; INTERESTINGNESS; CLASSIFICATION; KNOWLEDGE; TABLES	Network traffic monitoring is a very difficult task, given the amount of network traffic generated even in small networks. One approach to facilitate this task is network traffic summarization. Data summarization is a key concept in data mining. However, no current measures exist in order to facilitate the evaluation of summaries. This paper presents four metrics which can be used to characterize data summarization results. Conciseness and Information Loss have already been defined, but we modified Information Loss, due to the fact that it was biased towards recurring attributes across individual summaries. We also propose two additional metrics, Interestingness and Intelligibility. Using the proposed metrics, we evaluated existing summarization techniques on well known network traffic datasets. We also proposed a summarization technique, based on an existing one but incorporating the proposed metrics as objective function. In order to further demonstrate the usability of the metrics, we performed classification, on summarized datasets, showing that the metrics can be used to facilitate the selection of summaries for performing data mining. Using the summarized datasets with a reasonable conciseness, we were able to achieve similar results in terms of accuracy, but at a fraction of the running time, proportional to the conciseness of the summarized dataset. Crown Copyright (C) 2013 Published by Elsevier Ltd. All rights reserved.	[Hoplaros, Demetris; Tari, Zahir; Khalil, Ibrahim] RMIT Univ, Sch Comp Sci & Informat Technol, Melbourne, Vic, Australia	Hoplaros, D (reprint author), RMIT Univ, Sch Comp Sci & Informat Technol, Melbourne, Vic, Australia.	demetris.hoplaros@rmit.edu.au			Australian Research Council under ARC Linkage Project [LP110100602]	This work was funded by Australian Research Council under ARC Linkage Project [LP110100602].		49	1	1	ACADEMIC PRESS LTD- ELSEVIER SCIENCE LTD	LONDON	24-28 OVAL RD, LONDON NW1 7DX, ENGLAND	1084-8045			J NETW COMPUT APPL	J. Netw. Comput. Appl.	JAN	2014	37						194	205		10.1016/j.jnca.2013.02.021		12	Computer Science, Hardware & Architecture; Computer Science, Interdisciplinary Applications; Computer Science, Software Engineering	Computer Science	283SL	WOS:000329267200016		
J	Xu, YM; Li, Y; Lin, T; Wang, ZH; Niu, WJ; Tang, H; Ci, S				Xu, Yuemei; Li, Yang; Lin, Tao; Wang, Zihou; Niu, Wenjia; Tang, Hui; Ci, Song			A novel cache size optimization scheme based on manifold learning in Content Centric Networking	JOURNAL OF NETWORK AND COMPUTER APPLICATIONS			English	Article						Content Centric Networking; Cache size allocation; Manifold learning		Content Centric Networking (CCN) is an emerging network architecture, shifting from an end-to-end connection to a content centric communication model. Each router in CCN has a content store module to cache the chunks passed by, and is arranged in an arbitrary network topology. It is important to allocate an appropriate cache size to each router in order to both improve the network performance and reduce the economic investment. Previous works have proposed several heterogeneous cache allocation schemes, but the gain brought by these schemes is not obvious. In this paper, we introduce a data mining method into the cache size allocation. The proposed algorithm uses manifold learning to analyze the regularity of network traffic and user behaviors, and classify routers based on their roles in the content delivery. Guided by the manifold learning embedding results, a novel cache size optimization scheme is developed. Extensive experiments have been performed to evaluate the proposed scheme. Simulation results show that the proposed scheme outperforms the existing cache allocation schemes in CCN. (C) 2013 Elsevier Ltd. All rights reserved.	[Xu, Yuemei; Li, Yang; Lin, Tao; Wang, Zihou; Tang, Hui; Ci, Song] Chinese Acad Sci, Inst Acoust, High Performance Network Lab, Beijing 100190, Peoples R China; [Niu, Wenjia] Chinese Acad Sci, Inst Informat Engn, Beijing 100190, Peoples R China; [Ci, Song] Univ Nebraska Lincoln, Dept Comp & Elect Engn, Omaha, NE 68182 USA	Xu, YM (reprint author), Chinese Acad Sci, Inst Acoust, High Performance Network Lab, Beijing 100190, Peoples R China.	xuym@hpnl.ac.cn; liy@hpnl.ac.cn; lint@hpnl.ac.cn; wangzh@hpnl.ac.cn; nwj6688@gmail.com; tangh@hpnl.ac.cn; sci@engr.unl.edu			National High Technology Research and Development Program (863 Program) [2013AA013503-2]; Strategic Pilot Project of Chinese Academy of Sciences [XDA06010302]; Guangxi Key Laboratory of Trusted Software; National Natural Science Foundation of China [61202419, 61103158]; US National Science Foundation [1145596, 0830493]; National Natural Science Foundation of China (Asia 3 Foresight Program) [11161140319]	This work is supported by the National High Technology Research and Development Program (863 Program) under Grant (no. 2013AA013503-2), the Strategic Pilot Project of Chinese Academy of Sciences under Grant (no. XDA06010302), Guangxi Key Laboratory of Trusted Software, and the National Natural Science Foundation of China under Grant (no's. 61202419 and 61103158 and Asia 3 Foresight Program no. 11161140319). This work is also partly supported by US National Science Foundation under Grant no's. 1145596 and 0830493.		22	3	4	ACADEMIC PRESS LTD- ELSEVIER SCIENCE LTD	LONDON	24-28 OVAL RD, LONDON NW1 7DX, ENGLAND	1084-8045			J NETW COMPUT APPL	J. Netw. Comput. Appl.	JAN	2014	37						273	281		10.1016/j.jnca.2013.03.002		9	Computer Science, Hardware & Architecture; Computer Science, Interdisciplinary Applications; Computer Science, Software Engineering	Computer Science	283SL	WOS:000329267200023		
J	Yun, U; Lee, G; Ryu, KH				Yun, Unil; Lee, Gangin; Ryu, Keun Ho			Mining maximal frequent patterns by considering weight conditions over data streams	KNOWLEDGE-BASED SYSTEMS			English	Article						Data stream; Data mining; Maximal frequent pattern mining; Weight condition; Knowledge discovery	EFFICIENT ALGORITHMS; SEQUENTIAL PATTERNS; ITEMSETS; SEQUENCES; MODELS; TREES	Frequent pattern mining over data streams is currently one of the most interesting fields in data mining. Current databases have needed more immediate processes since enormous amounts of data are being accumulated and updated in real time. However, existing traditional approaches have not been entirely suitable for a data stream environment since they operate with more than two database scans. Moreover, frequent pattern mining over data streams mostly generates an enormous number of frequent patterns, thereby causing a significant amount of overheads. In addition, as weight conditions are very useful factors in reflecting importance for each object in the real world, it is necessary to apply them to the mining process in order to obtain more practical, meaningful patterns. To consider and solve these problems, we propose a novel method for mining Weighted Maximal Frequent Patterns (WMFPs) over data streams, called MWS (Maximal frequent pattern mining with Weight conditions over data Streams). MWS guarantees efficient mining performance in the data stream environment by scanning stream databases only once, and prevents overheads of pattern extractions with an abbreviated notation: a maximal frequent pattern form instead of the general one. Furthermore, MWS contributes to enhanced reliability of the mining results by applying weight conditions to each element of the data streams. Extensive experiments report that MWS has outstanding performance in comparison to previous algorithms. (C) 2013 Elsevier B.V. All rights reserved.	[Yun, Unil; Lee, Gangin] Sejong Univ, Dept Comp Engn, Seoul, South Korea; [Ryu, Keun Ho] Chungbuk Natl Univ, Dept Comp Sci, Cheongju, South Korea	Yun, U (reprint author), Sejong Univ, Dept Comp Engn, Seoul, South Korea.	yunei@sejong.ac.kr; ganginlee@sju.ac.kr; khryu@cbnu.ac.kr			National Research Foundation of Korea (NRF); Ministry of Education, Science and Technology (NRF) [2013005682, 20080062611]	This research was supported by the National Research Foundation of Korea (NRF) funded by the Ministry of Education, Science and Technology (NRF Nos. 2013005682 and 20080062611).		47	13	13	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0950-7051	1872-7409		KNOWL-BASED SYST	Knowledge-Based Syst.	JAN	2014	55						49	65		10.1016/j.knosys.2013.10.011		17	Computer Science, Artificial Intelligence	Computer Science	287RU	WOS:000329560700006		
J	Han, JM; Yu, J; Mo, YC; Lu, JF; Liu, HW				Han, Jianmin; Yu, Juan; Mo, Yuchang; Lu, Jianfeng; Liu, Huawen			MAGE: A semantics retaining K-anonymization method for mixed data	KNOWLEDGE-BASED SYSTEMS			English	Article						K-anonymity; Generalization; Microaggregation; Privacy preservation	STATISTICAL DISCLOSURE CONTROL; MICRO AGGREGATION; MICROAGGREGATION; ANONYMITY; ALGORITHM; PRIVACY	K-anonymity is a fine approach to protecting privacy in the release of microdata for data mining. Microaggregation and generalization are two typical methods to implement k-anonymity. But both of them have some defects on anonymizing mixed microdata. To address the problem, we propose a novel anonymization method, named MAGE, which can retain more semantics than generalization and microaggregation in dealing with mixed microdata. The idea of MAGE is to combine the mean vector of numerical data with the generalization values of categorical data as a clustering centroid and to use it as incarnation of the tuples in the corresponding cluster. We also propose an efficient TSCKA algorithm to anonymize mixed data. Experimental results show that MAGE can anonymize mixed microdata effectively and the TSCKA algorithm can achieve better trade-off between data quality and algorithm efficiency comparing with two well-known anonymization algorithms, Incognito and KACA. (C) 2013 Elsevier B.V. All rights reserved.	[Han, Jianmin; Mo, Yuchang; Lu, Jianfeng; Liu, Huawen] Zhejiang Normal Univ, Dept Comp Sci & Technol, Jinhua 321004, Peoples R China; [Yu, Juan] Fudan Univ, Dept Comp Sci & Technol, Shanghai 200433, Peoples R China	Han, JM (reprint author), Zhejiang Normal Univ, Dept Comp Sci & Technol, Jinhua 321004, Peoples R China.	hanjm@zjnu.cn			National Natural Science Foundation of China [61170108, 6110019, 61272130]; Zhejiang Provincial Natural Science Foundation of China [Y1100161, Q13F020007]	We thank anonymous reviewers for constructive comments, which lead to a substantial improvement of this paper. This work has been supported by the National Natural Science Foundation of China under Grant Nos. 61170108, 6110019, and 61272130 and the Zhejiang Provincial Natural Science Foundation of China under Grant Nos. Y1100161 and Q13F020007.		34	1	1	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0950-7051	1872-7409		KNOWL-BASED SYST	Knowledge-Based Syst.	JAN	2014	55						75	86		10.1016/j.knosys.2013.10.009		12	Computer Science, Artificial Intelligence	Computer Science	287RU	WOS:000329560700008		
J	Pyun, G; Yun, U; Ryu, KH				Pyun, Gwangbum; Yun, Unil; Ryu, Keun Ho			Efficient frequent pattern mining based on Linear Prefix tree	KNOWLEDGE-BASED SYSTEMS			English	Article						Data mining; Frequent pattern mining; Linear tree; Pattern growth; Knowledge discovery	DATA STREAMS; SEQUENTIAL PATTERNS; SEQUENCES; DATABASES; ITEMSETS	Outstanding frequent pattern mining guarantees both fast runtime and low memory usage with respect to various data with different types and sizes. However, it is hard to improve the two elements since runtime is inversely proportional to memory usage in general. Researchers have made efforts to overcome the problem and have proposed mining methods which can improve both through various approaches. Many of state-of-the-art mining algorithms use tree structures, and they create nodes independently and connect them as pointers when constructing their own trees. Accordingly, the methods have pointers for each node in the trees, which is an inefficient way since they should manage and maintain numerous pointers. In this paper, we propose a novel tree structure to solve the limitation. Our new structure, LP-tree (Linear Prefix - Tree) is composed of array forms and minimizes pointers between nodes. In addition, LP-tree uses minimum information required in mining process and linearly accesses corresponding nodes. We also suggest an algorithm applying LP-tree to the mining process. The algorithm is evaluated through various experiments, and the experimental results show that our approach outperforms previous algorithms in term of the runtime, memory, and scalability. (C) 2013 Elsevier B.V. All rights reserved.	[Pyun, Gwangbum; Yun, Unil] Sejong Univ, Dept Comp Engn, Seoul, South Korea; [Ryu, Keun Ho] Chungbuk Natl Univ, Dept Comp Sci, Cheongju, South Korea	Yun, U (reprint author), Sejong Univ, Dept Comp Engn, Seoul, South Korea.	gbpyun@sju.ac.kr; yunei@sejong.ac.kr; khryu@cbnu.ac.kr			National Research Foundation of Korea (NRF); Ministry of Education, Science and Technology (NRF) [2013005682, 20080062611]	This research was supported by the National Research Foundation of Korea (NRF) funded by the Ministry of Education, Science and Technology (NRF Nos. 2013005682 and 20080062611).		44	13	13	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0950-7051	1872-7409		KNOWL-BASED SYST	Knowledge-Based Syst.	JAN	2014	55						125	139		10.1016/j.knosys.2013.10.013		15	Computer Science, Artificial Intelligence	Computer Science	287RU	WOS:000329560700012		
J	Bu, YD; Pan, JC; Chen, FQ				Bu Yu-de; Pan Jing-chang; Chen Fu-qiang			Stellar Spectral Outliers Detection Based on Isomap	SPECTROSCOPY AND SPECTRAL ANALYSIS			Chinese	Article						Manifold learning algorithm; Isomap algorithm; PCA; Data mining	CLASSIFICATION	How to find the spectra misclassified by traditional methods is the key problem that has been widely studied by the experts of astronomical data processing. We found that Isomap algorithm performs well for this problem. By comparing the performance of Isomap with that of principal component analysis (PCA), we found that (1) Isomap can project the spectra with similar features together and project the spectra with different features far away, while PCA may project the spectra with different features into nearby regions; (2) the outliers given by Isomap can be easily determined, and most of the outliers are binary stars with high scientific values; while the outliers given by PCA are difficult to determine and most of outliers are not binary stars. Thus, Isomap is more efficient than PCA in finding the outliers. Since the spectral data used in experiment are the spectra from the ninth data release of Sloan Digital Sky Survey (SDSS DR9), Isomap can find the spectra misclassified by SDSS pipeline efficiently and improve the classification accuracy obviously. Furthermore, since most of the spectra misclassified by SDSS pipeline are binary stars, Isomap can improve the efficiency of finding the binary stars with high scientific values. Though the experiment results show that Isomap is more sensitive to the noise than PCA, this disadvantage will not affect the application of Isomap in spectral classification since most of the spectra with low signal-to-noise ratios are the spectra whose spectral type can't be determined manually.	[Bu Yu-de] Shandong Univ, Sch Math & Stat, Weihai 264209, Peoples R China; [Pan Jing-chang] Shandong Univ, Sch Informat Engn, Weihai 264209, Peoples R China; [Chen Fu-qiang] Tongji Univ, Coll Elect & Informat Engn, Shanghai 201804, Peoples R China	Bu, YD (reprint author), Shandong Univ, Sch Math & Stat, Weihai 264209, Peoples R China.							5	1	2	OFFICE SPECTROSCOPY & SPECTRAL ANALYSIS	BEIJING	NO 76 COLLAGE SOUTH RD BEIJING, BEIJING 100081, PEOPLES R CHINA	1000-0593			SPECTROSC SPECT ANAL	Spectrosc. Spectr. Anal.	JAN	2014	34	1					267	273		10.3964/j.issn.1000-0593(2014)01-0267-07		7	Spectroscopy	Spectroscopy	285FL	WOS:000329379000054		
J	Kim, SY; Upneja, A				Kim, Soo Y.; Upneja, Arun			Predicting restaurant financial distress using decision tree and AdaBoosted decision tree models	ECONOMIC MODELLING			English	Article						Financial distress prediction; Decision tree; AdaBoosted decision tree; Prediction accuracy; US restaurant firms	DATA MINING APPROACH; NEURAL-NETWORKS; DISCRIMINANT-ANALYSIS; BUSINESS FAILURE; BANKRUPTCY PREDICTION; REGRESSION TREE; RATIOS; CLASSIFICATION; RISK; INFORMATION	The restaurant industry has been facing tough challenges because of the recent economic turmoil. Although different industries face different levels of competition and therefore the likelihood of financial distress can differ for firms in different industries, scant attention has been paid to predicting restaurant financial distress. The primary objective of this paper is to examine the key financial distress factors for publicly traded U.S. restaurants for the period from 1988 to 2010 using decision trees (DT) and AdaBoosted decision trees. The AdaBoosted DT model for the entire dataset revealed that financially distressed restaurants relied more heavily on debt; and showed lower rates of increase of assets, lower net profit margins, and lower current ratios than non-distressed restaurants. A larger proportion of debt in the capital structure ruined restaurants' financial structure and the inability to pay their drastically increased debt exposed restaurants to financial distress. Additionally, a lack of capital efficiency increased the possibility of financial distress. We recommend the use of the AdaBoosted DT model as an early warning system for restaurant distress prediction because the AdaBoosted DT model demonstrated the best prediction performance with the smallest error in overall and type I error rates. The results of two subset models for full-service and limited-service restaurants indicated that the segments had slightly different financial risk factors. (C) 2013 Elsevier B.V. All rights reserved.	[Kim, Soo Y.] Sejong Cyber Univ, Sch Hotel & Tourism Management, Sejong, South Korea; [Upneja, Arun] Boston Univ, Sch Hospitality Adm, Boston, MA 02215 USA	Kim, SY (reprint author), Sejong Cyber Univ, Sch Hotel & Tourism Management, Sejong, South Korea.	sookim.korea@gmail.com; aupneja@bu.edu						135	6	6	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0264-9993	1873-6122		ECON MODEL	Econ. Model.	JAN	2014	36						354	362		10.1016/j.econmod.2013.10.005		9	Economics	Business & Economics	292FO	WOS:000329887800042		
J	Kozae, AM; El-Sheikh, SA; Mareay, R				Kozae, A. M.; El-Sheikh, S. A.; Mareay, R.			Covering-based rough fuzzy sets and binary relation	JOURNAL OF INTELLIGENT & FUZZY SYSTEMS			English	Article						Rough set; fuzzy set; data mining; covering; approximation		Rough set theory is a powerful tool for dealing with uncertainty, granularity, and incompleteness of knowledge in information systems. In this paper we study covering-based rough fuzzy sets in which a fuzzy set can be approximated by the intersection of some elements in a covering of the universe of discourse. Some properties of the covering-based fuzzy lower and upper approximation operators are examined. We present the conditions under which two coverings generate the same covering-based fuzzy lower and upper approximation. We approximate fuzzy sets based on a binary relation and its properties are introduced. Finally, we establish the equivalency between rough fuzzy sets generated by a covering and rough fuzzy sets generated by a binary relation.	[Kozae, A. M.] Tanta Univ, Fac Sci, Dept Math, Tanta 31527, Egypt; [El-Sheikh, S. A.] Ain Shams Univ, Fac Educ, Dept Math, Cairo, Egypt; [Mareay, R.] Kafrelsheikh Univ, Fac Sci, Dept Math, Kafr Al Sheikh, Egypt	Kozae, AM (reprint author), Tanta Univ, Fac Sci, Dept Math, Tanta 31527, Egypt.	roshdeymareay@yahoo.com						29	1	1	IOS PRESS	AMSTERDAM	NIEUWE HEMWEG 6B, 1013 BG AMSTERDAM, NETHERLANDS	1064-1246	1875-8967		J INTELL FUZZY SYST	J. Intell. Fuzzy Syst.		2014	26	2					1031	1038		10.3233/IFS-130795		8	Computer Science, Artificial Intelligence	Computer Science	292TY	WOS:000329926600043		
