PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	Yue, P; Zhang, CX; Zhang, MD; Jiang, LC			IEEE	Yue, Peng; Zhang, Chenxiao; Zhang, Mingda; Jiang, Liangcun			SENSOR WEB EVENT DETECTION AND GEOPROCESSING OVER BIG DATA	2014 IEEE INTERNATIONAL GEOSCIENCE AND REMOTE SENSING SYMPOSIUM (IGARSS)	IEEE International Symposium on Geoscience and Remote Sensing IGARSS		English	Proceedings Paper	IEEE International Geoscience and Remote Sensing Symposium (IGARSS)	JUL 13-18, 2014	Quebec, CANADA	IEEE, Inst Elect & Elect Engineers, Geoscience & Remote Sensing Soc, Canadian Remote Sensing Soc		Big Data; Sensor Web; geospatial services; geoprocessing workflow		In the Big Data era, scientific and social data can complement each other for enhanced data analysis and scientific discovery. In the geospatial domain, Sensor Web technologies can provide real-time or near real-time geospatial data to support timely decision-making. Scientific workflows have been identified as a key approach to support Big Data analytics for scientists. In the human-as-sensor aspect, the social content, as a special kind of sensor data, could be mined and fused in a Sensor Event Service (SE S), allowing social data to be used inside a Spatial Data Infrastructure (SDI). This paper investigates an infrastructural approach on how social and scientific data could work together in an interoperable service environment. Sensor Web and geoprocessing services technologies are leveraged together for timely decision support from social and sensor data. A use case on haze-related data mining and analysis illustrates the applicability of the approach.	[Yue, Peng; Zhang, Chenxiao; Zhang, Mingda; Jiang, Liangcun] Wuhan Univ, State Key Lab Informat Engn Surveying Mapping & R, Wuhan 430079, Peoples R China	Yue, P (reprint author), Wuhan Univ, State Key Lab Informat Engn Surveying Mapping & R, 129 Luoyu Rd, Wuhan 430079, Peoples R China.	pyue@whu.edu.cn						8	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA	2153-6996		978-1-4799-5775-0	INT GEOSCI REMOTE SE			2014							1401	1404		10.1109/IGARSS.2014.6946697		4	Engineering, Electrical & Electronic; Geosciences, Multidisciplinary; Remote Sensing	Engineering; Geology; Remote Sensing	BC0WG	WOS:000349688102036		
J	Gleich, D			IEEE	Gleich, Dusan			LEARNING BASED DATA MINING USING COMPRESSED SENSING	2014 IEEE INTERNATIONAL GEOSCIENCE AND REMOTE SENSING SYMPOSIUM (IGARSS)	IEEE International Symposium on Geoscience and Remote Sensing IGARSS		English	Proceedings Paper	IEEE International Geoscience and Remote Sensing Symposium (IGARSS)	JUL 13-18, 2014	Quebec, CANADA	IEEE, Inst Elect & Elect Engineers, Geoscience & Remote Sensing Soc, Canadian Remote Sensing Soc		Dictionary learning; categorization; Synthetic Aperture Radar	SPARSE REPRESENTATION; FACE RECOGNITION	This paper presents a categorization of SAR patches using supervised approach within a dictionary learning sparse representation framework. Dictionary learning algorithms represent matrix factorization of data matrix X as the product of Dictionary and sparse coefficients Z. The dictionary learning algorithm was implemented using well known K-SVD algorithm. The trained dictionaries were used for sparse representation and classification. Experimental results showed superior results for Dictionary-Learning Sparse Representation framework for categorization of SAR patches.	Univ Maribor, Fac Elect Engn & Comp Sci, SLO-2000 Maribor, Slovenia	Gleich, D (reprint author), Univ Maribor, Fac Elect Engn & Comp Sci, Smetanova 17, SLO-2000 Maribor, Slovenia.							8	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA	2153-6996		978-1-4799-5775-0	INT GEOSCI REMOTE SE			2014							1643	1646		10.1109/IGARSS.2014.6946763		4	Engineering, Electrical & Electronic; Geosciences, Multidisciplinary; Remote Sensing	Engineering; Geology; Remote Sensing	BC0WG	WOS:000349688102095		
J	Goncalves, RRV; Zullo, J; Amaral, BF; Coltri, PP; Sousa, EPM; Romani, LAS			IEEE	Goncalves, R. R. V.; Zullo, J., Jr.; Amaral, B. F.; Coltri, P. P.; Sousa, E. P. M.; Romani, L. A. S.			LAND USE TEMPORAL ANALYSIS THROUGH CLUSTERING TECHNIQUES ON SATELLITE IMAGE TIME SERIES	2014 IEEE INTERNATIONAL GEOSCIENCE AND REMOTE SENSING SYMPOSIUM (IGARSS)	IEEE International Symposium on Geoscience and Remote Sensing IGARSS		English	Proceedings Paper	IEEE International Geoscience and Remote Sensing Symposium (IGARSS)	JUL 13-18, 2014	Quebec, CANADA	IEEE, Inst Elect & Elect Engineers, Geoscience & Remote Sensing Soc, Canadian Remote Sensing Soc		K-means; multivariate; vegetation index; albedo; surface temperature	INDEX	Satellite images time series have been used to study land surface, such as identification of forest, water, urban areas, as well as for meteorological applications. However, for knowledge discovery in large remote sensing databases can be use clustering techniques in multivariate time series. The clustering technique on three-dimensional time series of NDVI, albedo and surface temperature from AVHRR/NOAA satellite images was used, in this study, to map the variability of land use. This approach was suitable to accomplish the temporal analysis of land use. Additionally, this technique can be used to identify and analyze dynamics of land use and cover being useful to support researches in agriculture, even considering low spatial resolution satellite images. The possibility of extracting time series from satellite images, analyzing them through data mining techniques, such as clustering, and visualizing results in geospatial way is an important advance and support to agricultural monitoring tasks.	[Goncalves, R. R. V.; Zullo, J., Jr.; Coltri, P. P.] Univ Estadual Campinas, UNICAMP, Ctr Meteorol & Climate Res Appl Agr Cepagri, Campinas, SP, Brazil	Goncalves, RRV (reprint author), Univ Estadual Campinas, UNICAMP, Ctr Meteorol & Climate Res Appl Agr Cepagri, Campinas, SP, Brazil.							11	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA	2153-6996		978-1-4799-5775-0	INT GEOSCI REMOTE SE			2014							2173	2176		10.1109/IGARSS.2014.6946898		4	Engineering, Electrical & Electronic; Geosciences, Multidisciplinary; Remote Sensing	Engineering; Geology; Remote Sensing	BC0WG	WOS:000349688103043		
J	Julea, A; Julea, T; Ionescu, C; Teleaga, D; Poncos, V			IEEE	Julea, Andreea; Julea, Teodor; Ionescu, Cristian; Teleaga, Delia; Poncos, Valentin			URBAN AREA MONITORING BY SEQUENTIAL PATTERNS EXTRACTED FROM MULTI-TEMPORAL SATELLITE DATA USING CONNECTIVITY MEASURES	2014 IEEE INTERNATIONAL GEOSCIENCE AND REMOTE SENSING SYMPOSIUM (IGARSS)	IEEE International Symposium on Geoscience and Remote Sensing IGARSS		English	Proceedings Paper	IEEE International Geoscience and Remote Sensing Symposium (IGARSS)	JUL 13-18, 2014	Quebec, CANADA	IEEE, Inst Elect & Elect Engineers, Geoscience & Remote Sensing Soc, Canadian Remote Sensing Soc		Sequential Data Mining; Satellite Images Time Series; Connectivity Constraints; Grouped Frequent Sequential Patterns; Anti-monotone Constraints		The temporal evolution of pixel values in Satellite Image Time Series (SITS) is considered criterion for the characterization, discrimination and identification of terrestrial objects and phenomena. Due to the exponential behavior of sequences number with specialization, Sequential Data Mining techniques need to be applied. The spatial aspect of the data was taken into account by the introduction of connectivity measures that characterize the pixels tendency to form objects. The conjunction of corresponding Connectivity Constraints (CC) with the Support Constraint (SC) leads to the extraction of Grouped Frequent Sequential Patterns (GFSP), a concept with proved capability for preliminary description and localization of terrestrial events. This work is focused on efficient SITS extraction of evolutions that fulfil SC and CC. Experiments performed on Bucharest urban interferometric SITS are used to illustrate the potential of the approach to find interesting evolution patterns.	[Julea, Andreea; Julea, Teodor; Ionescu, Cristian] Inst Space Sci, Magurele 077125, Romania	Julea, A (reprint author), Inst Space Sci, 409 Atomistilor St, Magurele 077125, Romania.	andreeamj@spacescience.ro; dorujulea@spacescience.ro; idcristi@spacescience.ro; delia.teleaga@asrc.ro; valentin.poncos@asrc.ro						10	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA	2153-6996		978-1-4799-5775-0	INT GEOSCI REMOTE SE			2014							3582	3585		10.1109/IGARSS.2014.6947257		4	Engineering, Electrical & Electronic; Geosciences, Multidisciplinary; Remote Sensing	Engineering; Geology; Remote Sensing	BC0WG	WOS:000349688105038		
J	de Croon, G; Gerke, PK; Sprinkhuizen-Kuyper, I			IEEE	de Croon, Guido; Gerke, Paul K.; Sprinkhuizen-Kuyper, Ida			Crowdsourcing as a Methodology to Obtain Large and Varied Robotic Data Sets	2014 IEEE/RSJ INTERNATIONAL CONFERENCE ON INTELLIGENT ROBOTS AND SYSTEMS (IROS 2014)	IEEE International Conference on Intelligent Robots and Systems		English	Proceedings Paper	IEEE/RSJ International Conference on Intelligent Robots and Systems (IROS)	SEP 14-18, 2014	Chicago, IL	IEEE, Robot Soc Japan, RA, SICE, IES, New Technol Fdn			VISION	For autonomous robots to operate successfully in unknown environments, their computer vision algorithms need to generalize over many different environments. However, due to practical considerations robotic vision experiments are typically limited to a single robot and a few (laboratory) environments. We propose crowdsourcing as a methodology for gathering large and varied robotic data sets. We evaluate the methodology by performing the first crowdsourcing experiment involving actual robots. In particular, we have made a space-game called 'Astro Drone' for a toy quad rotor, the Parrot AR drone. Nine months after the game's release, there are 14, 628 downloads and 840 contributions, consisting of visual features and drone state estimates. Data mining shows the methodology's potential, providing insights such as the relation between the number of visual features and obstacle distances.	[de Croon, Guido; Gerke, Paul K.] European Space Agcy, Adv Concepts Team, NL-2200 AG Noordwijk, Netherlands	de Croon, G (reprint author), European Space Agcy, Adv Concepts Team, NL-2200 AG Noordwijk, Netherlands.	guido.de.croon+astrodrone@gmail.com						29	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA	2153-0858		978-1-4799-6934-0	IEEE INT C INT ROBOT			2014							1595	1600				6	Computer Science, Artificial Intelligence; Engineering, Electrical & Electronic; Robotics	Computer Science; Engineering; Robotics	BC0YL	WOS:000349834601102		
S	Kumar, SU; Inbarani, HH; Kumar, SS		Krishnan, GSS; Lekshmi, RS; Bonato, A; Grana, M; Anitha, R; Kumar, MS		Kumar, S. Udhaya; Inbarani, H. Hannah; Kumar, S. Senthil			Improved Bijective-Soft-Set-Based Classification for Gene Expression Data	COMPUTATIONAL INTELLIGENCE, CYBER SECURITY AND COMPUTATIONAL MODELS	Advances in Intelligent Systems and Computing		English	Proceedings Paper	International Conference on Computational Intelligence, Cyber Security, and Computational Models (ICC3)	DEC 19-21, 2013	Coimbatore, INDIA	PSG Coll Technol, Dept Appl Math & Computat Sci		Soft set; Bijective soft set; Classification; Improved bijective soft set		One of the important problems in using gene expression profiles to forecast cancer is how to effectively select a few useful genes to build exact models from large amount of genes. Classification is also a major issue in data mining. The classification difficulties in medical area often classify medical dataset based on the outcomes of medical analysis or report of medical action by the medical practitioner. In this study, a prediction model is proposed for the classification of cancer based on gene expression profiles. Feature selection also plays a vital role in cancer classification. Feature selection techniques can be used to extract the marker genes to improve classification accuracy efficiently by removing the unwanted noisy and redundant genes. The proposed study discusses the bijective-soft-set-based classification method for gene expression data of three different cancers, which are breast cancer, lung cancer, and leukemia cancer. The proposed algorithm is also compared with fuzzy-soft-set-based classification algorithms, fuzzy KNN, and k-nearest neighbor approach. Comparative analysis of the proposed approach shows good accuracy over other methods.	[Kumar, S. Udhaya; Inbarani, H. Hannah; Kumar, S. Senthil] Periyar Univ, Dept Comp Sci, Salem 636011, India	Kumar, SU (reprint author), Periyar Univ, Dept Comp Sci, Salem 636011, India.	uk2804@gmail.com; hhinba@gmail.com; ssenthil3@hotmail.com						6	1	1	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	2194-5357		978-81-322-1680-3; 978-81-322-1679-7	ADV INTELL SYST			2014	246						127	132		10.1007/978-81-322-1680-3_14		6	Computer Science, Artificial Intelligence; Computer Science, Theory & Methods	Computer Science	BC1YR	WOS:000350553200013		
S	Mertz, M; Korfiatis, N; Zicari, RV		Hepp, M; Hoffner, Y		Mertz, Matthias; Korfiatis, Nikolaos; Zicari, Roberto V.			Using Dependency Bigrams and Discourse Connectives for Predicting the Helpfulness of Online Reviews	E-COMMERCE AND WEBTECHNOLOGIES	Lecture Notes in Business Information Processing		English	Proceedings Paper	15th International Conference on Electronic Commerce and Web Technologies (EC-Web)	SEP 01-04, 2014	Munich, GERMANY			Online reviews; Review helpfulness prediction; Text-based features; Feature engineering		Helpfulness prediction represents an interesting research topic with immediate practical applications both from a data mining and marketing perspective. In this study we evaluate the performance of two text-based features that have not been used in that context, namely (a) a variation of the bigram feature, utilizing grammatical dependencies and (b) discourse connectives. By treating helpfulness prediction as a binary classification task we show that both features contain valuable information but however they should be used with caution due to the restrictive experimental setup. The study serves as a ground for future work regarding the usefulness of the proposed features in review helpfulness prediction.	[Mertz, Matthias; Korfiatis, Nikolaos; Zicari, Roberto V.] Goethe Univ Frankfurt, Big Data Lab, D-60325 Frankfurt, Germany	Mertz, M (reprint author), Goethe Univ Frankfurt, Big Data Lab, Robert Mayer Str 10, D-60325 Frankfurt, Germany.	mertz@cs.uni-frankfurt.de; korfiatis@em.uni-frankfurt.de; zicari@informatik.uni-frankfurt.de						13	0	0	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	1865-1348		978-3-319-10491-1; 978-3-319-10490-4	LECT NOTES BUS INF P			2014	188						146	152				7	Computer Science, Information Systems; Computer Science, Theory & Methods	Computer Science	BC1UZ	WOS:000350441500015		
J	Nguyen, P; Hilario, M; Kalousis, A				Nguyen, Phong; Hilario, Melanie; Kalousis, Alexandros			Using Meta-mining to Support Data Mining Workflow Planning and Optimization	JOURNAL OF ARTIFICIAL INTELLIGENCE RESEARCH			English	Article							CLASSIFICATION; ALGORITHMS; COMPLEXITY	Knowledge Discovery in Databases is a complex process that involves many different data processing and learning operators. Today's Knowledge Discovery Support Systems can contain several hundred operators. A major challenge is to assist the user in designing workflows which are not only valid but also - ideally - optimize some performance measure associated with the user goal. In this paper we present such a system. The system relies on a meta-mining module which analyses past data mining experiments and extracts meta-mining models which associate dataset characteristics with workflow descriptors in view of workflow performance optimization. The meta-mining model is used within a data mining workflow planner, to guide the planner during the workflow planning. We learn the meta-mining models using a similarity learning approach, and extract the workflow descriptors by mining the workflows for generalized relational patterns accounting also for domain knowledge provided by a data mining ontology. We evaluate the quality of the data mining workflows that the system produces on a collection of real world datasets coming from biology and show that it produces workflows that are significantly better than alternative methods that can only do workflow selection and not planning.	[Nguyen, Phong; Hilario, Melanie; Kalousis, Alexandros] Univ Geneva, Dept Comp Sci, CH-1211 Geneva 4, Switzerland; [Kalousis, Alexandros] Univ Appl Sci Western Switzerland, Dept Business Informat, Delemont, Switzerland	Nguyen, P (reprint author), Univ Geneva, Dept Comp Sci, CH-1211 Geneva 4, Switzerland.	PHONG.NGUYEN@UNIGE.CH; MELANIE.HILARIO@UNIGE.CH; ALEXANDROS.KALOUSIS@HESGE.CH			European Community [ICT-2007.4.4, 231519]; RSCO ISNET NFT project	This work has been partially supported by the European Community 7<SUP>th</SUP> framework program ICT-2007.4.4 under grant number 231519 "e- Lico: An e-Laboratory for Interdisciplinary Collaborative Research in Data Mining and Data- Intensive Science". Alexandros Kalousis was partially supported by the RSCO ISNET NFT project. The basic HTN planner has been the result of collaborative work within the e-LICO project of Jorg-Uwe Kietz, Floarea Serban, Simon Fischer. We would like to thank Jun Wang for his important contribution in developing the metric learning part of the paper. In addition we would like to thank all the members of the AI lab, Adam Woznica, Huyen Do, and Jun Wang, for the significant effort they placed in providing content in the DMOP. Finally, we would like to thank the reviewers for the suggestions that helped improve the paper.		43	0	0	AI ACCESS FOUNDATION	MARINA DEL REY	USC INFORMATION SCIENCES INST, 4676 ADMIRALITY WAY, MARINA DEL REY, CA 90292-6695 USA	1076-9757	1943-5037		J ARTIF INTELL RES	J. Artif. Intell. Res.		2014	51						605	644				40	Computer Science, Artificial Intelligence	Computer Science	CC6HQ	WOS:000350466400005		
B	Bielikova, T; Cut, S; Uradnicek, V		Culik, M		Bielikova, Tatiana; Cut, Stanislav; Uradnicek, Vladimir			The influence of the definition of risky company on financial situation diagnostic models in Slovak dynamic economic environment	MANAGING AND MODELLING OF FINANCIAL RISKS: 7TH INTERNATIONAL SCIENTIFIC CONFERENCE, PTS I-III			English	Proceedings Paper	7th International Scientific Conference on Managing and Modelling of Financial Risks	SEP 08-09, 2014	Ostrava, CZECH REPUBLIC	VSB Tech Univ Ostrava, Fac Econ, Dept Finance		Classification; corporate bankruptcy; distress; failure	PREDICTION	Due to the dynamics and uncertainty of the current economics, the number of studies which focus on financial situation diagnostics by using various statistical and data mining methods increase. However, there is an important step in the creation of classification models, which does not pay sufficient attention accurate definition of risky company state, to which we want to avoid. Researchers often use different terms like bankruptcy, distress or failure and differences between these terms definitions lead to a lack of comparability in research outputs. The aim of the present paper is to identify the impact of selected definitions to the results of the classification models constructed using logistic regression and neural networks for the selected data set of small and medium-sized enterprises operating in the Slovak dynamic economic environment and to provide an overview of the definitions of the risky enterprise with different levels of difficulty.	[Bielikova, Tatiana; Cut, Stanislav; Uradnicek, Vladimir] Univ Matej Bela Banskej Bystrici, Ekon Fak, Banska Bystrica, Slovakia	Bielikova, T (reprint author), Univ Matej Bela Banskej Bystrici, Ekon Fak, Banska Bystrica, Slovakia.	tatiana.bielikova@umb.sk; stanislav.cut@umb.sk; vladimir.uradnicek@umb.sk						11	0	0	VSB-TECH UNIV OSTRAVA	OSTRAVA	FEECS, DEPT ELECTR POWER ENG, 17. LISTOPADU 15, OSTRAVA, 70833, CZECH REPUBLIC			978-80-248-3631-7				2014							38	45				8	Business, Finance; Social Sciences, Mathematical Methods	Business & Economics; Mathematical Methods In Social Sciences	BC1ZN	WOS:000350605800005		
J	Pratiba, D; Shobha, G			IEEE	Pratiba, D.; Shobha, G.			A Survey of Resource Sharing Cloud using Data Mining	2014 FIFTH INTERNATIONAL CONFERENCE ON SIGNAL AND IMAGE PROCESSING (ICSIP 2014)			English	Proceedings Paper	5th International Conference on Signal and Image Processing (ICSIP)	JAN 08-10, 2014	Bangalore, INDIA	Bhageerathi Bai Narayana Rao Maanay Educ Inst Technol, ISRO, Karnataka Sci & Technol Acad		Data Mining; Cloud Computing; Resources; Analyze; Retrieve		With the development of information technologies, Data Mining and Cloud Computing have been put forward and in wide search. Data Mining is defined as the process of analyzing data from different perspectives and summarizing it into useful information. It is also used for extracting the useful and potential information from the cloud. Most institutions and organizations have their own libraries and computer Servers, retrieving the data available in the above consortia is a difficult task. To overcome this, the resources can be shared using Data Mining and Cloud computing technology. Thus the end users would have access to all information.	[Pratiba, D.; Shobha, G.] Visvesvaraya Technol Univ, RV Coll Engn, Dept Comp Sci & Engn, Bangalore, Karnataka, India	Pratiba, D (reprint author), Visvesvaraya Technol Univ, RV Coll Engn, Dept Comp Sci & Engn, Bangalore, Karnataka, India.	pratiba.d@gmail.com; shobhatilak@rediffmail.com						19	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA			978-0-7695-5100-5				2014							323	327		10.1109/ICSIP.2014.57		5	Computer Science, Theory & Methods; Engineering, Electrical & Electronic	Computer Science; Engineering	BC2ER	WOS:000350811500055		
S	Fournier-Viger, P; Gueniche, T; Zida, S; Tseng, VS		Blockeel, H; VanLeeuwen, M; Vinciotti, V		Fournier-Viger, Philippe; Gueniche, Ted; Zida, Souleymane; Tseng, Vincent S.			ERMiner: Sequential Rule Mining Using Equivalence Classes	ADVANCES IN INTELLIGENT DATA ANALYSIS XIII	Lecture Notes in Computer Science		English	Proceedings Paper	13th International Symposium on Intelligent Data Analysis (IDA)	OCT 30-NOV 01, 2014	Leuven, BELGIUM		Fac Club	sequential rule mining; vertical database format; equivalence classes; sparse count matrix		Sequential rule mining is an important data mining task with wide applications. The current state-of-the-art algorithm (RuleGrowth) for this task relies on a pattern-growth approach to discover sequential rules. A drawback of this approach is that it repeatedly performs a costly database projection operation, which deteriorates performance for datasets containing dense or long sequences. In this paper, we address this issue by proposing an algorithm named ERMiner (Equivalence class based sequential Rule Miner) for mining sequential rules. It relies on the novel idea of searching using equivalence classes of rules having the same antecedent or consequent. Furthermore, it includes a data structure named SCM (Sparse Count Matrix) to prune the search space. An extensive experimental study with five real-life datasets shows that ERMiner is up to five times faster than RuleGrowth but consumes more memory.	[Fournier-Viger, Philippe; Gueniche, Ted; Zida, Souleymane] Univ Moncton, Dept Comp Sci, Moncton, NB E1A 3E9, Canada; [Tseng, Vincent S.] Natl Cheng Kung Univ, Dept Comp Sci & Informat Engn, Tainan 70101, Taiwan	Fournier-Viger, P (reprint author), Univ Moncton, Dept Comp Sci, Moncton, NB E1A 3E9, Canada.	philippe.fournier-viger@umoncton.ca; ted.gueniche@gmail.com; esz2233@umoncton.ca; tsengsm@mail.ncku.edu.tw						14	0	0	SPRINGER INT PUBLISHING AG	CHAM	GEWERBESTRASSE 11, CHAM, CH-6330, SWITZERLAND	0302-9743		978-3-319-12571-8; 978-3-319-12570-1	LECT NOTES COMPUT SC			2014	8819						108	119				12	Computer Science, Artificial Intelligence; Computer Science, Information Systems; Computer Science, Theory & Methods	Computer Science	BC2FJ	WOS:000350861600010		
S	Hielscher, T; Spiliopoulou, M; Volzke, H; Kuhn, JP		Blockeel, H; VanLeeuwen, M; Vinciotti, V		Hielscher, Tommy; Spiliopoulou, Myra; Voelzke, Henry; Kuehn, Jens-Peter			Mining Longitudinal Epidemiological Data to Understand a Reversible Disorder	ADVANCES IN INTELLIGENT DATA ANALYSIS XIII	Lecture Notes in Computer Science		English	Proceedings Paper	13th International Symposium on Intelligent Data Analysis (IDA)	OCT 30-NOV 01, 2014	Leuven, BELGIUM		Fac Club	medical data mining; longitudinal epidemiological studies; hepatic steatosis; classification	FATTY LIVER-DISEASE; HEALTH; RISK	Medical diagnostics are based on epidemiological findings about reliable predictive factors. In this work, we investigate how sequences of historical recordings of routinely measured assessments can contribute to better class separation. We show that predictive quality improves when considering old recordings, and that factors that contribute inadequately to class separation become more predictive when we exploit historical recordings of them. We report on our results for factors associated with a multifactorial disorder, hepatic steatosis, but our findings apply to further multifactorial outcomes. (1 2)	[Hielscher, Tommy; Spiliopoulou, Myra] Univ Magdeburg, D-39106 Magdeburg, Germany; [Voelzke, Henry; Kuehn, Jens-Peter] Univ Med Greifswald, Greifswald, Germany	Hielscher, T (reprint author), Univ Magdeburg, D-39106 Magdeburg, Germany.	tommy.hielscher@iti.cs.uni-magdeburg.de; myra@iti.cs.uni-magdeburg.de; voelzke@uni-greifswald.de; kuehn@uni-greifswald.de						17	0	0	SPRINGER INT PUBLISHING AG	CHAM	GEWERBESTRASSE 11, CHAM, CH-6330, SWITZERLAND	0302-9743		978-3-319-12571-8; 978-3-319-12570-1	LECT NOTES COMPUT SC			2014	8819						120	130				11	Computer Science, Artificial Intelligence; Computer Science, Information Systems; Computer Science, Theory & Methods	Computer Science	BC2FJ	WOS:000350861600011		
S	Inthasone, S; Pasquier, N; Tettamanzi, AGB; Pereira, CD		Blockeel, H; VanLeeuwen, M; Vinciotti, V		Inthasone, Somsack; Pasquier, Nicolas; Tettamanzi, Andrea G. B.; Pereira, Celia da Costa			The BioKET Biodiversity Data Warehouse: Data and Knowledge Integration and Extraction	ADVANCES IN INTELLIGENT DATA ANALYSIS XIII	Lecture Notes in Computer Science		English	Proceedings Paper	13th International Symposium on Intelligent Data Analysis (IDA)	OCT 30-NOV 01, 2014	Leuven, BELGIUM		Fac Club	Biodiversity; Information Technology; Ontologies; Knowledge Integration; Data Mining	DISCOVERY	Biodiversity datasets are generally stored in different formats. This makes it difficult for biologists to combine and integrate them to retrieve useful information for the purpose of, for example, efficiently classify specimens. In this paper, we present BioKET, a data warehouse which is a consolidation of heterogeneous data sources stored in different formats. For the time being, the scopus of BioKET is botanical. We had, among others things, to list all the existing botanical ontologies and relate terms in BioKET with terms in these ontologies. We demonstrate the usefulness of such a resource by applying FIST, a combined biclustering and conceptual association rule extraction method on a dataset extracted from BioKET to analyze the risk status of plants endemic to Laos. Besides, BioKET may be interfaced with other resources, like GeoCAT, to provide a powerful analysis tool for biodiversity data.	[Inthasone, Somsack; Pasquier, Nicolas; Tettamanzi, Andrea G. B.; Pereira, Celia da Costa] Univ Nice Sophia Antipolis, CNRS, I3S, UMR 7271, F-06903 Sophia Antipolis, France	Inthasone, S (reprint author), Univ Nice Sophia Antipolis, CNRS, I3S, UMR 7271, F-06903 Sophia Antipolis, France.	somsacki@i3s.unice.fr; pasquier@i3s.unice.fr; andrea.tettamanzi@unice.fr; celia.pereira@unice.fr						20	0	0	SPRINGER INT PUBLISHING AG	CHAM	GEWERBESTRASSE 11, CHAM, CH-6330, SWITZERLAND	0302-9743		978-3-319-12571-8; 978-3-319-12570-1	LECT NOTES COMPUT SC			2014	8819						131	142				12	Computer Science, Artificial Intelligence; Computer Science, Information Systems; Computer Science, Theory & Methods	Computer Science	BC2FJ	WOS:000350861600012		
S	Jimenez-Perez, PF; Mora-Lopez, L		Blockeel, H; VanLeeuwen, M; Vinciotti, V		Jimenez-Perez, Pedro F.; Mora-Lopez, Llanos			Modeling Daily Profiles of Solar Global Radiation Using Statistical and Data Mining Techniques	ADVANCES IN INTELLIGENT DATA ANALYSIS XIII	Lecture Notes in Computer Science		English	Proceedings Paper	13th International Symposium on Intelligent Data Analysis (IDA)	OCT 30-NOV 01, 2014	Leuven, BELGIUM		Fac Club	k-means; clearness index; forecasting hourly solar radiation	TIME-SERIES	Solar radiation forecasting is important for multiple fields, including solar energy power plants connected to grid. To address the need for solar radiation hourly forecasts this paper proposes the use of statistical and data mining techniques that allow different solar radiation hourly profiles for different days to be found and established. A new method is proposed for forecasting solar radiation hourly profiles using daily clearness index. The proposed method was checked using data recorded in Malaga. The obtained results show that it is possible to forecast hourly solar global radiation for a day with an energy error around 10% which means a significant improvement on previously reported errors.	[Jimenez-Perez, Pedro F.; Mora-Lopez, Llanos] Univ Malaga, Dept Lenguajes & C Computac, ETSI Informat, E-29071 Malaga, Spain	Jimenez-Perez, PF (reprint author), Univ Malaga, Dept Lenguajes & C Computac, ETSI Informat, Campus Teatinos, E-29071 Malaga, Spain.	pjimenez@lcc.uma.es; llanos@lcc.uma.es						28	0	0	SPRINGER INT PUBLISHING AG	CHAM	GEWERBESTRASSE 11, CHAM, CH-6330, SWITZERLAND	0302-9743		978-3-319-12571-8; 978-3-319-12570-1	LECT NOTES COMPUT SC			2014	8819						155	166				12	Computer Science, Artificial Intelligence; Computer Science, Information Systems; Computer Science, Theory & Methods	Computer Science	BC2FJ	WOS:000350861600014		
