PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	Lee, CKH; Tse, YS; Ho, GTS; Choy, KL				Lee, Carmen Kar Hang; Tse, Y. S.; Ho, G. T. S.; Choy, K. L.			Fuzzy association rule mining for fashion product development	INDUSTRIAL MANAGEMENT & DATA SYSTEMS			English	Article						Data mining; Fast fashion; New product development; Fuzzy association rules	QUALITY MANAGEMENT-SYSTEM; GARMENT INDUSTRY; NEURAL-NETWORK; INTELLIGENT; FRAMEWORK; DESIGN; CUSTOMIZATION; ENVIRONMENT; ALGORITHM	Purpose - The emergence of the fast fashion trend has exerted a great pressure on fashion designers who are urged to consider customers' preferences in their designs and develop new products in an efficient manner. The purpose of this paper is to develop a fuzzy association rule mining (FARM) approach for improving the efficiency and effectiveness of new product development (NPD) in fast fashion. Design/methodology/approach - The FARM identifies the hidden relationships between product styles and customer preferences. The knowledge discovered help the fashion industry design new products which are not only fashionable, but are also saleable in the market. Findings - To evaluate the proposed approach, a case study is conducted in a Hong Kong-based fashion company in which a real-set of data are tested to generate fuzzy association rules. The results reveal that the FARM approach can provide knowledge support to the fashion industry during NPD, shorten the NPD cycle time, and increase customer satisfaction. Originality/value - Compared with traditional association rule mining, the proposed FARM approach takes the fuzziness of data into consideration and the knowledge represented in the fuzzy rules is in a more human-understandable structure. It captures the voice of the customer into fashion product development and provides a specific solution to deal with the challenges brought by fast fashion. In addition, it helps increase the innovation and technological capability of the fashion industry.	[Lee, Carmen Kar Hang; Ho, G. T. S.; Choy, K. L.] Hong Kong Polytech Univ, Dept Ind & Syst Engn, Hong Kong, Hong Kong, Peoples R China; [Tse, Y. S.] Univ York, York Management Sch, York YO10 5DD, N Yorkshire, England	Lee, CKH (reprint author), Hong Kong Polytech Univ, Dept Ind & Syst Engn, Hong Kong, Hong Kong, Peoples R China.	10902642r@connect.polyu.hk			Research Office of the Hong Kong Polytechnic University [RPXV]	The authors would like to thank the Research Office of the Hong Kong Polytechnic University for supporting this project (Project Code: RPXV).		37	0	0	EMERALD GROUP PUBLISHING LIMITED	BINGLEY	HOWARD HOUSE, WAGON LANE, BINGLEY BD16 1WA, W YORKSHIRE, ENGLAND	0263-5577	1758-5783		IND MANAGE DATA SYST	Ind. Manage. Data Syst.		2015	115	2					383	399		10.1108/IMDS-09-2014-0277		17	Computer Science, Interdisciplinary Applications; Engineering, Industrial	Computer Science; Engineering	CE8OR	WOS:000352103300009		
J	Abu Hammad, A; El-Halees, A				Abu Hammad, Ahmed; El-Halees, Alaa			All Approach for Detecting Spain in Arabic Opinion Reviews	INTERNATIONAL ARAB JOURNAL OF INFORMATION TECHNOLOGY			English	Review						Opinion mining; arabic opinion mining; spam review; spam detection		For the rapidly increasing amount of information available on the Internet, little quality control exists, especially over the user-generated content. Manually scanning through large amounts of user-generated content is time-consuming and sometime impossible. In this case, opinion mining is a better alternative. Although, it is recognized that the opinion reviews contain valuable information for a variety of applications, the lack of quality control attracts spammers who have found many ways to draw their benefits from spamming. Moreover, the spam detection problem is complex because spammers always invent fresh methods that can't be easily recognized. Therefore, there is a need to develop a new approach that works to identify spam in opinion reviews. We have some in English; we need one in Arabic language in order to identify Arabic spam reviews. To the best of our knowledge, there is still no published study to detect spam in Arabic reviews. In this research, we propose a new approach for performing spam detection in Arabic opinion reviews by merging methods from data mining and text mining in one mining classification approach. Our work is based on the state-of-the-art achievements in the Latin-based spam detection techniques keeping in mind the specific nature of the Arabic language. In addition; we overcome the drawbacks of the class imbalance problem by using sampling techniques. The experimental results show that the proposed approach is effective in identifying Arabic spam opinion reviews. Our designed machine learning achieves significant improvements. In the best case, our F-measure is improved to 99.59%.	[Abu Hammad, Ahmed] Coll Sci & Technol, Dept Comp Sci & Informat Technol, Haifa, Israel; [El-Halees, Alaa] Islamic Univ, Fac Informat Technol, Gaza, Israel	Abu Hammad, A (reprint author), Coll Sci & Technol, Dept Comp Sci & Informat Technol, Haifa, Israel.							16	0	0	ZARKA PRIVATE UNIV	ZARQA	COLLEGE COMPUTING & INFORMATION TECHNOLOGY, PO BOX 2000, ZARQA, 13110, JORDAN	1683-3198			INT ARAB J INF TECHN	Int. Arab J. Inf. Technol.	JAN	2015	12	1					9	16				8	Computer Science, Artificial Intelligence; Computer Science, Information Systems; Engineering, Electrical & Electronic	Computer Science; Engineering	CE1JJ	WOS:000351567600002		
J	Shahzad, F; Asghar, S; Usmani, K				Shahzad, Faisal; Asghar, Sohail; Usmani, Khalid			A Fuzzy Based Scheme for Snitizing Sensitive Sequential Patterns	INTERNATIONAL ARAB JOURNAL OF INFORMATION TECHNOLOGY			English	Article						Data mining; PPDM; SPM; FP growth; anti-monotone; monotone; fuzzy logic		The rapid advances in technology have led to generating and analyzing huge amounts of data in databases. The examples of such kind of data are bank records, web logs, cell phone records and network traffic records. This has raised a new challenge for people i.e., to transform this data into useful information. To achieve this task successfully, data mining is a vital technique. The aim of data mining is to extract knowledge from data. Sequential Pattern Mining (SPM) is an important area of data mining. Sequential data contains events and events contain items. The order between items does not matter. Whenever, we extract sequential information, there is always a threat that we may reveal sensitive sequential patterns. Thus, a need arises to protect sensitive sequential patterns. To fulfil this need; Privacy Preservation Data Mining (PPDM) techniques are used. The aim of privacy preservation techniques is to extract information from data without revealing sensitive information. In this research we would propose a technique based on FP growth approach and then applying anti-monotone and monotone constraints for identifidng sensitive sequential patterns. For data modification we would apply the concept of fuzzy sets.	[Shahzad, Faisal] Mohammad Ali Jinnah Univ, Fac Comp, Karachi, Pakistan; [Asghar, Sohail; Usmani, Khalid] Univ Inst Informat Technol, Fac Comp Sci, Rawalpindi, Pakistan	Shahzad, F (reprint author), Mohammad Ali Jinnah Univ, Fac Comp, Karachi, Pakistan.							22	0	0	ZARKA PRIVATE UNIV	ZARQA	COLLEGE COMPUTING & INFORMATION TECHNOLOGY, PO BOX 2000, ZARQA, 13110, JORDAN	1683-3198			INT ARAB J INF TECHN	Int. Arab J. Inf. Technol.	JAN	2015	12	1					60	68				9	Computer Science, Artificial Intelligence; Computer Science, Information Systems; Engineering, Electrical & Electronic	Computer Science; Engineering	CE1JJ	WOS:000351567600008		
J	Hu, M; Yu, ZG; Lawo, M; Chen, DY; Ren, FJ			Destech Publicat Inc	Hu, Min; Yu, Zhu-guo; Lawo, Michael; Chen, Dong-yi; Ren, Fu-ji			Constructing Ideas of Chronic Disease Prevention Control Data Warehouse System and Data Mining	INTERNATIONAL CONFERENCE ON COMPUTER SCIENCE AND ARTIFICIAL INTELLIGENCE (ICCSAI 2014)			English	Proceedings Paper	International Conference on Computer Science and Artificial Intelligence (ICCSAI)	DEC 20-21, 2014	Wuhan, PEOPLES R CHINA	Adv Informat Sci Res Ctr		HealthWear@AAL; chronic diseases prevention and control; dcata warehouse; data mining; intermediate database component		Based on the research of HealthWear@AAL and related projects, this paper presents the idea of constructing a data warehouse system of chronic diseases prevention and control. Based on the idea of "preparing-monitoring-treating-forecasting" process and closed-loop service, this system's purposes include: (1) Building a data warehouse by using the Intermediate Database Components (IDC) to provide a powerful support platform for all kinds of data storage, conversion, and analyze application for HealthWear@AAL project and other institutions. (2) Applying OLAP and multidimensional data analyses technology to real-time supervise patient disease status and realize disease prevention and control. (3) Providing technical means for decision maker and researcher to make strategy of the disease prevention and health promotion by using data mining and depth analysis technology	[Hu, Min; Yu, Zhu-guo; Ren, Fu-ji] Hefei Univ Technol, Anhui Key Lab Affect Comp & Adv Intelligent Machi, Hefei 230009, Peoples R China; [Lawo, Michael] Univ Bremen, Ctr Comp & Commun Technol, TZI, D-28334 Bremen, Germany; [Chen, Dong-yi] Univ Elect Sci & Technol China, Sch Automat Engn, Chengdu 610054, Peoples R China	Hu, M (reprint author), Hefei Univ Technol, Anhui Key Lab Affect Comp & Adv Intelligent Machi, Hefei 230009, Peoples R China.	jsjxhumin@hfut.edu.cn; zgyu14@163.com; mlawo@tzi.de; dychen@uestc.edu.cn; ren2fuji@gmail.com						8	0	0	DESTECH PUBLICATIONS, INC	LANCASTER	439 DUKE STREET, LANCASTER, PA 17602-4967 USA			978-1-60595-214-7				2015							43	47				5	Computer Science, Artificial Intelligence; Computer Science, Theory & Methods	Computer Science	BC3MM	WOS:000351732900010		
J	De Ona, J; De Ona, R; Eboli, L; Mazzulla, G				De Ona, Juan; DeOna, Rocio; Eboli, Laura; Mazzulla, Gabriella			Heterogeneity in Perceptions of Service Quality among Groups of Railway Passengers	INTERNATIONAL JOURNAL OF SUSTAINABLE TRANSPORTATION			English	Article						heterogeneity; passengers' perceptions; transit service quality	DATA MINING APPROACH; POINT-OF-VIEW; TRANSIT SERVICE; PERFORMANCE ASSESSMENT; PUBLIC TRANSPORT; USER PERCEPTION; CRASHES; EXPERIENCE; REGRESSION; DISCOVERY	The aim of this work is to analyze the different perceptions among groups of users regarding transit service quality. We propose a methodology based on a classification and regression tree (CART) approach, allowing the characteristics that most influence overall service quality to be identified. The methodology is applied by using data regarding rail service in northern Italy, particularly suburban lines connecting different towns of the hinterland of the city of Milan. Passengers expressed their opinions about service characteristics such as safety, cleanliness, comfort, information, and personnel. We found that perceptions about service quality are differentiated among the various groups of users.	[De Ona, Juan; DeOna, Rocio] Univ Granada, Dept Civil Engn, TRYSE Res Grp, Granada, Spain; [Eboli, Laura; Mazzulla, Gabriella] Univ Calabria, Dept Civil Engn, I-87036 Arcavacata Di Rende, CS, Italy	Eboli, L (reprint author), Univ Calabria, Dept Civil Engn, Cubo 46-B, I-87036 Arcavacata Di Rende, CS, Italy.	laura.eboli@unical.it						62	1	1	TAYLOR & FRANCIS INC	PHILADELPHIA	530 WALNUT STREET, STE 850, PHILADELPHIA, PA 19106 USA	1556-8318	1556-8334		INT J SUSTAIN TRANSP	Int. J. Sustain. Transp.		2015	9	8					612	626		10.1080/15568318.2013.849318		15	Environmental Studies; Transportation	Environmental Sciences & Ecology; Transportation	CE1OQ	WOS:000351581700008		
J	Martin, L; Cook, C; Matasci, N; Williams, J; Bastow, R				Martin, Lisa; Cook, Charis; Matasci, Naim; Williams, Jason; Bastow, Ruth			A meeting report from the 2013 GARNet workshop, Data mining with iPlant	JOURNAL OF EXPERIMENTAL BOTANY			English	Article						Big data; cloud computing; cyberinfrastructure; data analysis; data storage; high-performance computing; resource; workshop report	COLLABORATIVE CYBERINFRASTRUCTURE; BIOLOGY	High-throughput sequencing technologies have rapidly moved from large international sequencing centres to individual laboratory benchtops. These changes have driven the 'data deluge' of modern biology. Submissions of nucleotide sequences to GenBank, for example, have doubled in size every year since 1982, and individual data sets now frequently reach terabytes in size. While 'big data' present exciting opportunities for scientific discovery, data analysis skills are not part of the typical wet bench biologist's experience. Knowing what to do with data, how to visualize and analyse them, make predictions, and test hypotheses are important barriers to success. Many researchers also lack adequate capacity to store and share these data, creating further bottlenecks to effective collaboration between groups and institutes. The US National Science Foundation-funded iPlant Collaborative was established in 2008 to form part of the data collection and analysis pipeline and help alleviate the bottlenecks associated with the big data challenge in plant science. Leveraging the power of high-performance computing facilities, iPlant provides free-to-use cyberinfrastructure to enable terabytes of data storage, improve analysis, and facilitate collaborations. To help train UK plant science researchers to use the iPlant platform and understand how it can be exploited to further research, GARNet organized a four-day Data mining with iPlant workshop at Warwick University in September 2013. This report provides an overview of the workshop, and highlights the power of the iPlant environment for lowering barriers to using complex bioinformatics resources, furthering discoveries in plant science research and providing a platform for education and outreach programmes.	[Martin, Lisa; Cook, Charis; Bastow, Ruth] Univ Warwick, Sch Life Sci, Coventry CV4 7AL, W Midlands, England; [Matasci, Naim] IPlant Collaborat, Tucson, AZ 85721 USA; [Williams, Jason] Cold Spring Harbor Lab, DNA Learning Ctr, Cold Spring Harbor, NY 11725 USA	Martin, L (reprint author), Univ Warwick, Sch Life Sci, Gibbet Hill Campus,Gibbet Hill Rd, Coventry CV4 7AL, W Midlands, England.	lisa@garnetcommunity.org.uk			BBSRC [BB/G021481/1]; NSF [DB 1265383]; Society for Experimental Biology; Genetics Society	GARNet would like to thank: Naim Matasci (University of Arizona), Jason Williams (Cold Spring Harbor Laboratory), and Dan Stanzione and Matt Vaughn (Texas Advanced Computing Center) for leading the Data mining with iPlant workshop; iPlant's Core Services Team for providing out-of-hours IT support during the workshop; Robert Davey from The Genome Analysis Centre for his workshop presentation on the importance of standards in computational and bioinformatics programming; Mike Gleaves, Head of Business Development at the STFC Hartree Centre, for introducing workshop delegates to the supercomputing facilities and services currently available in the UK; Tina Lee, Special Assistant at the iPlant Collaborative for comments on the manuscript; Sue Lauter, Creative Director at the DNA Learning Center, Cold Spring Harbor Laboratories, for figure design (Fig. 1); and the Society for Experimental Biology and The Genetics Society for kindly sponsoring the workshop.LM, CC, and RB are funded by BBSRC grant BB/G021481/1. NM and JW are supported by NSF grant #DB 1265383.		8	0	0	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND	0022-0957	1460-2431		J EXP BOT	J. Exp. Bot.	JAN	2015	66	1					1	6		10.1093/jxb/eru402		6	Plant Sciences	Plant Sciences	CE2QR	WOS:000351660900001	25326627	
J	Paule-Ruiz, MD; Riestra-Gonzalez, M; Sanchez-Santillan, M; Perez-Perez, JR				Paule-Ruiz, Mara del Puerto; Riestra-Gonzalez, Moises; Sanchez-Santillan, Miguel; Perez-Perez, Juan Ramon			The Procrastination Related Indicators in e-Learning Platforms	JOURNAL OF UNIVERSAL COMPUTER SCIENCE			English	Article						Learning analytics; feedback; educational data mining; procrastination	SELF-REGULATION; STUDENT CHARACTERISTICS; FEEDBACK; ENVIRONMENTS; PERFORMANCE; PRINCIPLES; ANALYTICS; SYSTEMS; USAGE; TOOL	In general, research confirms that learning is more effective when students obtain feedback regarding their learning progress. Currently, new versions of e-learning platforms include indicators that provide some static feedback mechanisms and help both learners and educators in planning their learning strategies. This paper explains the usage of indicators in current e-learning systems, generates a taxonomy for their classification, and studies their influence on student performance. Also, it provides a study which is based on the combination of a user-based evaluation process that facilitates data collection and data mining algorithms to infer association rules between learning variables and performance. The results highlight how procrastination influences negative learning performance and how time-related indicators are tightly coupled with students' performance in e-learning platforms.	[Paule-Ruiz, Mara del Puerto; Sanchez-Santillan, Miguel; Perez-Perez, Juan Ramon] Univ Oviedo, Oviedo, Spain; [Riestra-Gonzalez, Moises] Accenture Analyt, Barcelona, Spain	Paule-Ruiz, MD (reprint author), Univ Oviedo, Oviedo, Spain.	paule@uniovi.es; moi.riestra@gmail.com; mel.me85@gmail.com; jrpp@uniovi.es			Department of Science and Innovation (Spain) under the National Programme for Research, Development and Innovation [TIN2011-25978]	This work has been funded by the Department of Science and Innovation (Spain) under the National Programme for Research, Development and Innovation: project TIN2011-25978 entitled 'Obtaining Adaptable, Robust and Efficient Software by including Structural Reflection to Statically Typed Programming Languages'.		63	0	0	GRAZ UNIV TECHNOLGOY, INST INFORMATION SYSTEMS COMPUTER MEDIA-IICM	GRAZ	INFFELDGASSE 16C, GRAZ, A-8010, AUSTRIA	0948-695X			J UNIVERS COMPUT SCI	J. Univers. Comput. Sci.		2015	21	1					7	22				16	Computer Science, Software Engineering; Computer Science, Theory & Methods	Computer Science	CE5XO	WOS:000351909400002		
J	Volk, H; Kellner, K; Wohlhart, D				Volk, Hannah; Kellner, Karl; Wohlhart, David			Learning Analytics for English Language Teaching	JOURNAL OF UNIVERSAL COMPUTER SCIENCE			English	Article						Learning Analytics; Big Data Analysis; Educational data mining; E-learning		In recent times, online learning platforms get more and more attention and the number of collected data is growing. Learning analytics is a valuable opportunity to gain specific information for a better understanding of student's learning behaviour and to improve their learning success. In this work, the collected data of the online learning platform www. more-online. at is analysed and first research results are presented. The main objective is to analyse the usage behaviour over a school year and to show the diffusion of the online platform among provinces in Austria, different school types and other characteristics. Furthermore, the content of the online platform is put under closer examination to enable decisions about the efficiency and effectiveness of different types of exercises.	[Volk, Hannah] Graz Univ, A-8010 Graz, Austria; [Kellner, Karl; Wohlhart, David] Private Univ Teacher Educ KPH Graz, Graz, Austria	Volk, H (reprint author), Graz Univ, A-8010 Graz, Austria.	hannah.volk@uni-graz.at; karl.kellner@kphgraz.at; david.wohlhart@kphgraz.at						29	0	0	GRAZ UNIV TECHNOLGOY, INST INFORMATION SYSTEMS COMPUTER MEDIA-IICM	GRAZ	INFFELDGASSE 16C, GRAZ, A-8010, AUSTRIA	0948-695X			J UNIVERS COMPUT SCI	J. Univers. Comput. Sci.		2015	21	1					156	174				19	Computer Science, Software Engineering; Computer Science, Theory & Methods	Computer Science	CE5XO	WOS:000351909400009		
J	Chen, C; Chen, DJ; Ciucci, F				Chen, Chi; Chen, Dengjie; Ciucci, Francesco			A molecular dynamics study of oxygen ion diffusion in A-site ordered perovskite PrBaCo2O5.5: data mining the oxygen trajectories	PHYSICAL CHEMISTRY CHEMICAL PHYSICS			English	Article							ELECTRICAL-CONDUCTIVITY RELAXATION; NONLINEAR DIMENSIONALITY REDUCTION; MODEL MATERIAL; TRANSPORT; SIMULATIONS; CATHODE; OXIDES; REPRESENTATION; CONDUCTORS; MECHANISM	Molecular dynamics (MD) simulations have been widely used to study oxygen ion diffusion in crystals. In the data analysis, one typically calculates the mean squared displacements to obtain the self-diffusion coefficients. Further information extraction for each individual atom poses significant challenges due to the lack of general methods. In this work, oxygen ion diffusion in A-site ordered perovskite PrBaCo2O5.5 is studied using MD simulations and the oxygen migration is analyzed by k-means clustering, a machine learning algorithm. The clustering analysis allows the tracking of each individual oxygen jump along with its corresponding location, i.e., oxygen site in BaO, PrO0.5 and CoO2 layers. Therefore it increases the understanding of the factors influencing oxygen diffusion. For example, it is found that the oxygen occupation fraction in the PrO0.5 layers increases with temperature, while in the CoO2 layers it decreases with temperature. Additionally, the activation enthalpies of oxygen jumps from CoO2 to CoO2, CoO2 to PrO0.5 and PrO0.5 to CoO2 are 0.22 eV, 0.54 eV and 0.34 eV, respectively, exhibiting anisotropic characteristics. Furthermore, the dwell times of oxygen atoms suggest that they are highly mobile in PrO0.5 layers. Combining the analysis of activation enthalpies and dwell times, it is suggested that the oxygen transport is fast within the CoO2 layers while the PrO0.5 layers work as oxygen vacancy reservoirs.	[Chen, Chi; Chen, Dengjie; Ciucci, Francesco] Hong Kong Univ Sci & Technol, Dept Mech & Aerosp Engn, Hong Kong, Hong Kong, Peoples R China; [Ciucci, Francesco] Hong Kong Univ Sci & Technol, Dept Chem & Biomol Engn, Hong Kong, Hong Kong, Peoples R China	Ciucci, F (reprint author), Hong Kong Univ Sci & Technol, Dept Mech & Aerosp Engn, Hong Kong, Hong Kong, Peoples R China.	francesco.ciucci@ust.hk	Chen, Chi/F-8767-2015	Chen, Chi/0000-0002-4308-5222	HKUST; Research Grants Council of Hong Kong [DAG12EG06, ECS 639713]	The authors gratefully acknowledge HKUST for providing start-up funds, and the Research Grants Council of Hong Kong for support through the projects DAG12EG06 and ECS 639713.		48	0	0	ROYAL SOC CHEMISTRY	CAMBRIDGE	THOMAS GRAHAM HOUSE, SCIENCE PARK, MILTON RD, CAMBRIDGE CB4 0WF, CAMBS, ENGLAND	1463-9076	1463-9084		PHYS CHEM CHEM PHYS	Phys. Chem. Chem. Phys.		2015	17	12					7831	7837		10.1039/c4cp05847j		7	Chemistry, Physical; Physics, Atomic, Molecular & Chemical	Chemistry; Physics	CD9SB	WOS:000351437500028	25716049	
J	Hu, YH; Lin, WC; Tsai, CF; Ke, SW; Chen, CW				Hu, Ya-Han; Lin, Wei-Chao; Tsai, Chih-Fong; Ke, Shih-Wen; Chen, Chih-Wen			An efficient data preprocessing approach for large scale medical data mining	TECHNOLOGY AND HEALTH CARE			English	Article						Data preprocessing; instance selection; medical data mining; breast cancer; protein homology	INSTANCE SELECTION; LEARNING ALGORITHMS; OUTLIER DETECTION; REDUCTION	BACKGROUND: The size of medical datasets is usually very large, which directly affects the computational cost of the data mining process. Instance selection is a data preprocessing step in the knowledge discovery process, which can be employed to reduce storage requirements while also maintaining the mining quality. This process aims to filter out outliers (or noisy data) from a given (training) dataset. However, when the dataset is very large in size, more time is required to accomplish the instance selection task. OBJECTIVE: In this paper, we introduce an efficient data preprocessing approach (EDP), which is composed of two steps. The first step is based on training a model over a small amount of training data after preforming instance selection. The model is then used to identify the rest of the large amount of training data. METHODS: Experiments are conducted based on two medical datasets for breast cancer and protein homology prediction problems that contain over 100000 data samples. In addition, three well-known instance selection algorithms are used, IB3, DROP3, and genetic algorithms. On the other hand, three popular classification techniques are used to construct the learning models for comparison, namely the CART decision tree, k-nearest neighbor (k-NN), and support vector machine (SVM). RESULTS: The results show that our proposed approach not only reduces the computational cost by nearly a factor of two or three over three other state-of-the-art algorithms, but also maintains the final classification accuracy. CONCLUSIONS: To perform instance selection over large scale medical datasets, it requires a large computational cost to directly execute existing instance selection algorithms. Our proposed EDP approach solves this problem by training a learning model to recognize good and noisy data. To consider both computational complexity and final classification accuracy, the proposed EDP has been demonstrated its efficiency and effectiveness in the large scale instance selection problem.	[Hu, Ya-Han] Natl Chung Cheng Univ, Dept Informat Management, Chiayi, Taiwan; [Lin, Wei-Chao] Hwa Hsia Univ Technol, Dept Comp Sci & Informat Engn, New Taipei, Taiwan; [Tsai, Chih-Fong] Natl Cent Univ, Dept Informat Management, Taoyuan, Taiwan; [Ke, Shih-Wen] Chung Yuan Christian Univ, Dept Informat & Comp Engn, Taoyuan, Taiwan; [Chen, Chih-Wen] Kaohsiung Municipal Chinese Med Hosp, Dept Pharm, Kaohsiung, Taiwan	Tsai, CF (reprint author), Natl Cent Univ, Dept Informat Management, Taoyuan, Taiwan.	cftsai@mgt.ncu.edu.tw						20	0	0	IOS PRESS	AMSTERDAM	NIEUWE HEMWEG 6B, 1013 BG AMSTERDAM, NETHERLANDS	0928-7329	1878-7401		TECHNOL HEALTH CARE	Technol. Health Care		2015	23	2					153	160		10.3233/THC-140887		8	Health Care Sciences & Services; Engineering, Biomedical	Health Care Sciences & Services; Engineering	CE1SP	WOS:000351592500004	25515050	
J	Nahato, KB; Harichandran, KN; Arputharaj, K				Nahato, Kindie Biredagn; Harichandran, Khanna Nehemiah; Arputharaj, Kannan			Knowledge Mining from Clinical Datasets Using Rough Sets and Backpropagation Neural Network	COMPUTATIONAL AND MATHEMATICAL METHODS IN MEDICINE			English	Article							HEPATITIS DISEASE DIAGNOSIS; SUPPORT VECTOR MACHINE; DISCRIMINANT-ANALYSIS; DECISION-SUPPORT; HYBRID SYSTEM	The availability of clinical datasets and knowledge mining methodologies encourages the researchers to pursue research in extracting knowledge from clinical datasets. Different data mining techniques have been used for mining rules, and mathematical models have been developed to assist the clinician in decision making. The objective of this research is to build a classifier that will predict the presence or absence of a disease by learning from the minimal set of attributes that has been extracted from the clinical dataset. In this work rough set indiscernibility relation method with backpropagation neural network (RS-BPNN) is used. This work has two stages. The first stage is handling of missing values to obtain a smooth data set and selection of appropriate attributes from the clinical dataset by indiscernibility relation method. The second stage is classification using backpropagation neural network on the selected reducts of the dataset. The classifier has been tested with hepatitis, Wisconsin breast cancer, and Statlog heart disease datasets obtained from the University of California at Irvine (UCI) machine learning repository. The accuracy obtained from the proposed method is 97.3%, 98.6%, and 90.4% for hepatitis, breast cancer, and heart disease, respectively. The proposed system provides an effective classification model for clinical datasets.	[Nahato, Kindie Biredagn; Harichandran, Khanna Nehemiah] Anna Univ, Ramanujan Comp Ctr, Madras 600025, Tamil Nadu, India; [Arputharaj, Kannan] Anna Univ, Dept Informat Sci & Technol, Madras 600025, Tamil Nadu, India	Harichandran, KN (reprint author), Anna Univ, Ramanujan Comp Ctr, Madras 600025, Tamil Nadu, India.	nehemiah@annauniv.edu						28	0	0	HINDAWI PUBLISHING CORPORATION	NEW YORK	410 PARK AVENUE, 15TH FLOOR, #287 PMB, NEW YORK, NY 10022 USA	1748-670X	1748-6718		COMPUT MATH METHOD M	Comput. Math. Method Med.		2015									460189	10.1155/2015/460189		13	Mathematical & Computational Biology	Mathematical & Computational Biology	CF2PZ	WOS:000352390900001		
J	Pham, TT				Thi-Thiet Pham			Efficiently Mining Sequential Generator Patterns Using Prefix Trees	FUNDAMENTA INFORMATICAE			English	Article						sequential pattern; sequential generator pattern; sequence database; prefix tree	FREQUENT SEQUENCES; ASSOCIATION RULES; DISCOVERY; ALGORITHM; DATABASES; LATTICE	Mining long frequent sequences that contain a combinatorial number of frequent subsequences or using very low support thresholds to mine sequential patterns is usually both time-and memory-consuming. The mining of closed sequential patterns, sequential generator patterns, and maximum sequences has been proposed to overcome this problem. Sequential generator patterns, when used together with closed sequential patterns, can provide additional information that closed sequential patterns alone cannot provide. Mining sequential generator patterns is thus an important task in data mining as well. This paper proposes an algorithm called MSGP-PreTree for mining all sequential generator patterns based on the prefix-tree structure. The algorithm uses the characteristics of sequential generator patterns and sequence extensions to efficiently perform a depth-first search on a prefix tree. It also uses a vertical approach to list and count the supports of sequences based on the prime block encoding approach for representing candidate sequences and determining the frequencies of candidates. Besides, the search space of the MSGP-PreTree algorithm is much smaller than those of other algorithms because two pruning strategies are applied. Experimental results conducted on synthetic and real databases show that the proposed algorithm is effective than a previous one.	Ind Univ Ho Chi Minh City, Fac Informat Technol, Ho Chi Minh City, Vietnam	Pham, TT (reprint author), Ind Univ Ho Chi Minh City, Fac Informat Technol, Ho Chi Minh City, Vietnam.	phamthithiet@hui.edu.vn			Viet Nam's National Foundation for Science and Technology Development (NAFOSTED) [102.05-2013.20]	This work was funded by Viet Nam's National Foundation for Science and Technology Development (NAFOSTED) under Grant No. 102.05-2013.20.		34	0	0	IOS PRESS	AMSTERDAM	NIEUWE HEMWEG 6B, 1013 BG AMSTERDAM, NETHERLANDS	0169-2968	1875-8681		FUND INFORM	Fundam. Inform.		2015	138	3					373	386		10.3233/FI-2015-1217		14	Computer Science, Software Engineering; Mathematics, Applied	Computer Science; Mathematics	CF6DN	WOS:000352647000005		
J	Yang, Q; Jiang, CG; Gu, H; Ni, M		Anonymous		Yang, Qing; Jiang, Cheng-gong; Gu, Hui; Ni, Min			The Research and Application of Clustering Analysis on the Achievement Analysis	INTERNATIONAL CONFERENCE ON MODERN EDUCATION AND SOCIAL SCIENCE (MESS 2015)			English	Proceedings Paper	International Conference on Modern Education and Social Science (MESS)	JAN 23-25, 2015	Wuhan, PEOPLES R CHINA			k-Means Algorithm; Achievement Analysis; quality of teaching		With the development of information technology, there are a lot of information systems and databases in the school and they are used to store students' information. As a knowledge discovery technology, data mining can extracts valuable rules or schema, it can help us make effective use of student information. This paper proposed the idea to improve K-Means algorithm and applied it on the achievement analysis of "Fundamentals of Computer" based on the learning and understanding the theory of data mining. First of all, we performed data preprocessing. Second, we used k-Means algorithm, and chose the k-value and initial clustering centers according to the distribution characteristics of student achievement. Then we analyzed the clustering results and got the information which is the useful and meaningful. These useful knowledge for teaching will provide the decision-making basis for teachers' teaching. Thus we can improve the quality of teaching.	[Yang, Qing; Jiang, Cheng-gong; Gu, Hui; Ni, Min] Cent China Normal Univ, Coll Comp, Wuhan 430079, Peoples R China	Yang, Q (reprint author), Cent China Normal Univ, Coll Comp, Wuhan 430079, Peoples R China.	yangqing@mail.ccnu.edu.cn; 407051230@qq.com; 736598769@qq.com; nimin@mail.ccnu.edu.cn						7	0	0	DESTECH PUBLICATIONS, INC	LANCASTER	439 DUKE STREET, LANCASTER, PA 17602-4967 USA			978-1-60595-217-8				2015							124	129				6	Education & Educational Research; Social Sciences, Interdisciplinary	Education & Educational Research; Social Sciences - Other Topics	BC3PR	WOS:000351849000025		
