,Year,Reference,type,
313,1997,"Ramsay, J. and Silverman, B. (1997). Functional Data Analysis, Springer, New York",statistics,
359,1997,"Stone, C., Hansen, M., Kooperberg, C. and Truong, Y. (1997). Polynomial splines and their tensor products (with discussion), Annals of Statistics 25(4): 1371–1470",statistics,
37,1998,"Breiman, L. (1998). Arcing classifiers (with discussion), Annals of Statistics 26: 801–849",statistics,classification
51,1998,"Burges, C. (1998). A tutorial on support vector machines for pattern recognition, Knowledge Discovery and Data Mining 2(2): 121–167",computer science,classification
60,1998,"Chen, S. S., Donoho, D. and Saunders, M. (1998). Atomic decomposition by basis pursuit, SIAM Journal on Scientific Computing 20(1): 33–61",computer science,classification
152,1998,"Fu, W. (1998). Penalized regressions: the bridge vs. the lasso, Journal of Computational and Graphical Statistics 7(3): 397–416",statistics,regression
181,1998,"Hastie, T. and Simard, P. (1998). Models and metrics for handwritten digit recognition, Statistical Science 13: 54–65",statistics,classification
187,1998,"Hastie, T. and Tibshirani, R. (1998). Classification by pairwise coupling, Annals of Statistics 26(2): 451–471",statistics,classification
198,1998,"Hastie, T., Tibshirani, R. and Buja, A. (1998). Flexible discriminant and mixture models, in J. Kay and M. Titterington (eds), Statistics and Artificial Neural Networks, Oxford University Press",statistics,classification
218,1998,"James, G. and Hastie, T. (1998). The error coding method and PICTs, Journal of Computational and Graphical Statistics 7(3): 377–387",statistics,
231,1998,"Kittler, J., Hatef, M., Duin, R. and Matas, J. (1998). On combining classifiers, IEEE Transaction on Pattern Analysis and Machine Intelligence 20(3): 226–239",computer science,classification
249,1998,"Le Cun, Y., Bottou, L., Bengio, Y. and Haffner, P. (1998). Gradient-based learning applied to document recognition, Proceedings of the IEEE 86(11): 2278–2324",computer science,classification
290,1998,"Neal, R. and Hinton, G. (1998). A view of the EM algorithm that justifies incremental, sparse, and other variants; in Learning in Graphical Models, M. Jordan (ed.), Dordrecht: Kluwer Academic Publishers, Boston, MA., pp. 355–368",computer science,regression
296,1998,"719  Page, L., Brin, S., Motwani, R. and Winograd, T. (1998)",computer science,regression
339,1998,"Schapire, R., Freund, Y., Bartlett, P. and Lee, W. (1998). Boosting the margin: a new explanation for the effectiveness of voting methods, Annals of Statistics 26(5): 1651–1686",statistics,
386,1998,"Vapnik, V. (1998). Statistical Learning Theory, Wiley, New York",computer science,information theory
18,1999,"Bakin, S. (1999). Adaptive regression and model selection in data mining problems, Technical report, PhD. thesis, Australian National University, Canberra",computer science,regression
38,1999,"Breiman, L. (1999). Prediction games and arcing algorithms, Neural Computation 11(7): 1493–1517",statistics,
44,1999,"Bremaud, P. (1999). Markov Chains: Gibbs Fields, Monte Carlo Simulation, and Queues, Springer, New York",computer science,
133,1999,"Friedman, J. (1999). Stochastic gradient boosting, Technical report, Stanford University",statistics,regression
135,1999,"Friedman, J. and Fisher, N. (1999). Bump hunting in high dimensional data, Statistics and Computing 9: 123–143",statistics,
163,1999,"710   Golub, T., Slonim, D., Tamayo, P., Huard, C., Gaasenbeek, M., Mesirov, J., Coller, H., Loh, M., Downing, J., Caligiuri, M., Bloomfield, C. and Lander, E. (1999). Molecular classification of cancer: class discovery and class prediction by gene expression monitoring, Science 286: 531– 536",biology,classification
165,1999,"Gordon, A. (1999). Classification (2nd edition), Chapman and Hall/CRC Press, London",statistics,classification
241,1999,"Kressel, U. (1999). Pairwise classification and support vector machines, in B. Sch¨olkopf, C. Burges and A. Smola (eds), Advances in Kernel Methods - Support Vector Learning, MIT Press, Cambridge, MA., pp. 255–268",computer science,classification
255,1999,"Lee, D. and Seung, H. (1999). Learning the parts of objects by non-negative matrix factorization, Nature 401: 788",,
265,1999,"Loader, C. (1999). Local Regression and Likelihood, Springer, New York",,
309,1999,"Platt, J. (1999). Fast Training of Support Vector Machines using Sequential Minimal Optimization; in Advances in Kernel Methods—Support Vector Learning, B. Sch¨ olkopf and C. J. C. Burges and A. J. Smola (eds), MIT Press, Cambridge, MA., pp. 185–208",,
317,1999,"Ridgeway, G. (1999). The state of boosting, Computing Science and Statistics 31: 172–181",,
338,1999,"Schapire, R. and Singer, Y. (1999). Improved boosting algorithms using confidence-rated predictions, Machine Learning 37(3): 297–336",,
340,1999,"722   Sch¨olkopf, B., Smola, A. and M¨ uller, K.-R. (1999). Kernel principal component analysis, in B. Sch¨olkopf, C. Burges and A. Smola (eds), Advances in Kernel Methods—Support Vector Learning, MIT Press, Cambridge, MA, USA, pp. 327–352",,
374,1999,"Tibshirani, R. and Knight, K. (1999). Model search and inference by bootstrap “bumping, Journal of Computational and Graphical Statistics 8: 671–686",,
387,1999,"Vidakovic, B. (1999). Statistical Modeling by Wavelets, Wiley, New York",,
397,1999,"Weston, J. and Watkins, C. (1999). Multiclass support vector machines, in M. Verleysen (ed.), Proceedings of ESANN99, D. Facto Press, Brussels",,
52,2000,"Butte, A., Tamayo, P., Slonim, D., Golub, T. and Kohane, I. (2000)",,
83,2000,"Dietterich, T. (2000a). Ensemble methods in machine learning, Lecture Notes in Computer Science 1857: 1–15",,
84,2000,"Dietterich, T. (2000b). An experimental comparison of three methods for constructing ensembles of decision trees: bagging, boosting, and randomization, Machine Learning 40(2): 139–157",,
94,2000,"Duda, R., Hart, P. and Stork, D. (2000). Pattern Classification (2nd Edition), Wiley, New York",,
97,2000,"Edwards, D. (2000). Introduction to Graphical Modelling, 2nd Edition, Springer, New York",,
110,2000,"Evgeniou, T., Pontil, M. and Poggio, T. (2000). Regularization networks and support vector machines, Advances in Computational Mathematics 13(1): 1–50",,
144,2000,"Friedman, J., Hastie, T. and Tibshirani, R. (2000). Additive logistic regression: a statistical view of boosting (with discussion), Annals of Statistics 28: 337–307",,
213,2000,"Hyv¨arinen, A. and Oja, E. (2000). Independent component analysis: algorithms and applications, Neural Networks 13: 411–430",,
234,2000,"Knight, K. and Fu, W. (2000). Asymptotics for lasso-type estimators, Annals of Statistics 28(5): 1356–1378",,
239,2000,"715  Kohonen, T., Kaski, S., Lagus, K., Saloj¨arvi, J., Paatero, A. and Saarela, A. (2000). Self-organization of a massive document collection, IEEE Transactions on Neural Networks 11(3): 574–585. Special Issue on Neural Networks for Data Mining and Knowledge Discovery",,
261,2000,"Lin, H., McCulloch, C., Turnbull, B., Slate, E. and Clark, L. (2000). A latent class mixed model for analyzing biomarker trajectories in longitudinal data with irregularly scheduled observations, Statistics in Medicine 19: 1303–1318",,
275,2000,"Mason, L., Baxter, J., Bartlett, P. and Frean, M. (2000). Boosting algorithms as gradient descent, 12: 512–518",,
293,2000,"Osborne, M., Presnell, B. and Turlach, B. (2000a). A new approach to variable selection in least squares problems, IMA Journal of Numerical Analysis 20: 389–404",,
294,2000,"Osborne, M., Presnell, B. and Turlach, B. (2000b). On the lasso and its dual, Journal of Computational and Graphical Statistics 9: 319–337",,
306,2000,"Pearl, J. (2000). Causality: Models, Reasoning and Inference, Cambridge University Press",,
332,2000,"Roweis, S. T. and Saul, L. K. (2000). Locally linear embedding, Science 290: 2323–2326",,
371,2000,"Tenenbaum, J. B., de Silva, V. and Langford, J. C. (2000). A global geometric framework for nonlinear dimensionality reduction, Science 290: 2319–2323",,
391,2000,"Wahba, G., Lin, Y. and Zhang, H. (2000). GACV for support vector machines, in A. Smola, P. Bartlett, B. Sch¨olkopf and D. Schuurmans (eds), Advances in Large Margin Classifiers, MIT Press, Cambridge, MA., pp. 297–311",,
39,2001,"Breiman, L. (2001). Random forests, Machine Learning 45: 5–32",,
109,2001,"Efron, B., Tibshirani, R., Storey, J. and Tusher, V. (2001). Empirical Bayes analysis of a microarray experiment, Journal of the American Statistical Association 96: 1151–1160",,
134,2001,"Friedman, J. (2001). Greedy function approximation: A gradient boosting machine, Annals of Statistics 29(5): 1189–1232",,
214,2001,"Hyv¨arinen, A., Karhunen, J. and Oja, E. (2001). Independent Component Analysis, Wiley, New York",,
256,2001,"Lee, D. and Seung, H. (2001). Algorithms for non-negative matrix factorization, Advances in Neural Information Processing Systems, (NIPS 2001), Vol. 13, Morgan Kaufman, Denver., pp. 556–562",,
312,2001,"720   Ramaswamy, S., Tamayo, P., Rifkin, R., Mukherjee, S., Yeang, C., Angelo, M., Ladd, C., Reich, M., Latulippe, E., Mesirov, J., Poggio, T., Gerald, W., Loda, M., Lander, E. and Golub, T. (2001). Multiclass cancer diagnosis using tumor gene expression signature, PNAS 98: 15149– 15154",,
376,2001,"Tibshirani, R., Hastie, T., Narasimhan, B. and Chu, G. (2001a). Diagnosis of multiple cancer types by shrunken centroids of gene expression, Proceedings of the National Academy of Sciences 99: 6567–6572",,
380,2001,"Tibshirani, R., Walther, G. and Hastie, T. (2001b). Estimating the number of clusters in a dataset via the gap statistic, Journal of the Royal Statistical Society, Series B. 32(2): 411–423",,
7,2002,"Agresti, A. (2002). Categorical Data Analysis (2nd Ed.), Wiley, New York",,
11,2002,"Ambroise, C. and McLachlan, G. (2002). Selection bias in gene extraction on the basis of microarray gene-expression data, Proceedings of the National Academy of Sciences 99: 6562–6566",,
15,2002,"Bach, F. and Jordan, M. (2002). Kernel independent component analysis, Journal of Machine Learning Research 3: 1–48",,
95,2002,"Dudoit, S., Fridlyand, J. and Speed, T. (2002a). Comparison of discrimination methods for the classification of tumors using gene expression data, Journal of the American Statistical Association 97(457): 77–87",,
96,2002,"Dudoit, S., Yang, Y., Callow, M. and Speed, T. (2002b). Statistical methods for identifying differentially expressed genes in replicated cDNA microarray experiments, Statistica Sinica pp. 111–139",,
106,2002,"Efron, B. and Tibshirani, R. (2002). Microarrays, empirical Bayes methods, and false discovery rates, Genetic Epidemiology 1: 70–86",,
171,2002,"Guyon, I., Weston, J., Barnhill, S. and Vapnik, V. (2002). Gene selection for cancer classification using support vector machines, Machine Learning 46: 389–422",,
204,2002,"Hinton, G. (2002). Training products of experts by minimizing contrastive divergence, Neural Computation 14: 1771–1800",,
260,2002,"Levina, E. (2002). Statistical issues in texture analysis, PhD thesis, Department. of Statistics, University of California, Berkeley",,
263,2002,"Little, R. and Rubin, D. (2002). Statistical Analysis with Missing Data (2nd Edition), Wiley, New York",,
308,2002,"Petricoin, E. F., Ardekani, A. M., Hitt, B. A., Levine, P. J., Fusaro, V., Steinberg, S. M., Mills, G. B., Simone, C., Fishman, D. A., Kohn, E. and Liotta, L. A. (2002). Use of proteomic patterns in serum to identify ovarian cancer, Lancet 359: 572–577",,
315,2002,"R¨atsch, G. and Warmuth, M. (2002). Maximizing the margin with boosting, Proceedings of the 15th Annual Conference on Computational Learning Theory, pp. 334–350",,
326,2002,"721  Rosenwald, A., Wright, G., Chan, W. C., Connors, J. M., Campo, E., Fisher, R. I., Gascoyne, R. D., Muller-Hermelink, H. K., Smeland, E. B. and Staudt, L. M. (2002). The use of molecular profiling to predict survival after chemotherapy for diffuse large b-cell lymphoma, The New England Journal of Medicine 346: 1937–1947",,
337,2002,"Schapire, R. (2002). The boosting approach to machine learning: an overview, in D. Denison, M. Hansen, C. Holmes, B. Mallick and B. Yu (eds), MSRI workshop on Nonlinear Estimation and Classification, Springer, New York",,
363,2002,"Storey, J. (2002). A direct approach to false discovery rates, Journal of the Royal Statistical Society B. 64(3): 479–498",,
3,2003,"Adam, B.-L., Qu, Y., Davis, J. W., Ward, M. D., Clements, M. A., Cazares, L. H., Semmes, O. J., Schellhammer, P. F., Yasui, Y., Feng, Z. and Wright, G. (2003). Serum protein fingerprinting coupled with a pattern-matching algorithm distinguishes prostate cancer from benign prostate hyperplasia and healthy mean, Cancer Research 63(10): 3609–3614",,
14,2003,"Anderson, T. (2003). An Introduction to Multivariate Statistical Analysis, 3rd ed., Wiley, New York",,
61,2003,"Cherkassky, V. and Ma, Y. (2003). Comparison of model selection for regression, Neural computation 15(7): 1691–1714",,
89,2003,"Donoho, D. and Elad, M. (2003). Optimally sparse representation from overcomplete dictionaries via 1 -norm minimization, Proceedings of the National Academy of Sciences 100: 2197–2202",,
137,2003,"Friedman, J. and Popescu, B. (2003). Importance sampled learning ensembles, Technical report, Stanford University, Department of Statistics",,
188,2003,"Hastie, T. and Tibshirani, R. (2003). Independent components analysis through product density estimation, in S. T. S. Becker and K. Obermayer (eds), Advances in Neural Information Processing Systems 15, MIT Press, Cambridge, MA, pp. 649–656",,
199,2003,"Hastie, T., Tibshirani, R. and Friedman, J. (2003). A note on “Comparison of model selection for regression” by Cherkassky and Ma, Neural computation 15(7): 1477–1480",,
224,2003,"714   Joliffe, I. T., Trendafilov, N. T., and Uddin, M. (2003). A modified principal component technique based on the lasso, Journal of Computational and Graphical Statistics 12: 531–547",,
259,2003,"Leslie, C., Eskin, E., Cohen, A., Weston, J. and Noble, W. S. (2003). Mismatch string kernels for discriminative protein classification, Bioinformatics 1: 1–10",,
283,2003,"718   Meir, R. and R¨atsch, G. (2003). An introduction to boosting and leveraging, in S. Mendelson and A. Smola (eds), Lecture notes in Computer Science, Advanced Lectures in Machine Learning, Springer, New York",,
301,2003,"Parmigiani, G., Garett, E. S., Irizarry, R. A. and Zeger, S. L. (eds) (2003)",,
334,2003,"Sachs, K., Perez, O., Pe’er, D., Lauffenburger, D. and Nolan, G. (2003)",,
354,2003,"723  Speed, T. (ed.) (2003). Statistical Analysis of Gene Expression Microarray Data, Chapman and Hall, London",,
364,2003,"Storey, J. (2003). The positive false discovery rate: A Bayesian interpretation and the q-value, Annals of Statistics 31: 2013–2025",statistics,
365,2003,"Storey, J. and Tibshirani, R. (2003). Statistical significance for genomewide studies, Proceedings of the National Academy of Sciences 100-: 9440– 9445",statistics,biology
377,2003,"Tibshirani, R., Hastie, T., Narasimhan, B. and Chu, G. (2003). Class prediction by nearest shrunken centroids, with applications to DNA microarrays, Statistical Science 18(1): 104–117",statistics,classification
16,2004,"Bair, E. and Tibshirani, R. (2004). Semi-supervised methods to predict patient survival from gene expression data, PLOS Biology 2: 511–522",statistics,biology
28,2004,"Bickel, P. and Levina, E. (2004). Some theory for Fisher’s linear discriminant function,“Naive Bayes”, and some alternatives when there are many more variables than observations, Bernoulli 10: 989–1010",statistics,classification
33,2004,"Boyd, S. and Vandenberghe, L. (2004). Convex Optimization, Cambridge University Press",mathematics,optimization
78,2004,"Daubechies, I., Defrise, M. and De Mol, C. (2004). An iterative thresholding algorithm for linear inverse problems with a sparsity constraint, Communications on Pure and Applied Mathematics 57: 1413–1457",,
91,2004,"Donoho, D. and Stodden, V. (2004). When does non-negative matrix factorization give a correct decomposition into parts?, in S. Thrun, L. Saul and B. Sch¨olkopf (eds), Advances in Neural Information Processing Systems 16, MIT Press, Cambridge, MA",computer science,classification
108,2004,"Efron, B., Hastie, T., Johnstone, I. and Tibshirani, R. (2004). Least angle regression (with discussion), Annals of Statistics 32(2): 407–499",statistics,regression
149,2004,"Friedman, J., Hastie, T., Rosset, S., Tibshirani, R. and Zhu, J. (2004)",,
158,2004,"Genovese, C. and Wasserman, L. (2004). A stochastic process approach to false discovery rates, Annals of Statistics 32(3): 1035–1061",,
168,2004,"Greenshtein, E. and Ritov, Y. (2004). Persistence in high-dimensional linear predictor selection and the virtue of overparametrization, Bernoulli 10: 971–988",statistics,regression
189,2004,"Hastie, T. and Tibshirani, R. (2004). Efficient quadratic regularization for expression arrays, Biostatistics 5(3): 329–340",statistics,regression
195,2004,"Hastie, T., Rosset, S., Tibshirani, R. and Zhu, J. (2004). The entire regularization path for the support vector machine, Journal of Machine Learning Research 5: 1391–1415",,
212,2004,"Hunter, D. and Lange, K. (2004). A tutorial on MM algorithms, The American Statistician 58(1): 30–37",,
221,2004,"Jiang, W. (2004). Process consistency for Adaboost, Annals of Statistics 32(1): 13–29",,
226,2004,"Jordan, M. (2004). Graphical models, Statistical Science (Special Issue on Bayesian Statistics) 19: 140–155",,
243,2004,"Lange, K. (2004). Optimization, Springer, New York",,
257,2004,"Lee, M.-L. (2004). Analysis of Microarray Gene Expression Data, Kluwer Academic Publishers",,
266,2004,"Logosi, G. and Vayatis, N. (2004). On the bayes-risk consistency of regularized boosting methods, Annals of Statistics 32(1): 30–55",,
311,2004,"Quinlan, R. (2004). C5.0, www.rulequest.com",computer science,classification
319,2004,"(2004). Toxicity from radiation therapy associated with abnormal transcriptional responses to DNA damage, Proceedings of the National Academy of Sciences 101: 6634–6640",medicine,
328,2004,"Rosset, S., Zhu, J. and Hastie, T. (2004a). Boosting as a regularized path to a maximum margin classifier, Journal of Machine Learning Research 5: 941–973",statistics,classification
329,2004,"Rosset, S., Zhu, J. and Hastie, T. (2004b). Margin maximizing loss functions, in S. Thrun, L. Saul and B. Sch¨olkopf (eds), Advances in Neural Information Processing Systems 16, MIT Press, Cambridge, MA",,
344,2004,"Segal, M. (2004). Machine learning benchmarks and random forest regression, Technical report, eScholarship Repository, University of California. http://repositories.edlib.org/cbmb/bench rf regn",computer science,classification
351,2004,"Simon, R. M., Korn, E. L., McShane, L. M., Radmacher, M. D., Wright, G. and Zhao, Y. (2004). Design and Analysis of DNA Microarray Investigations, Springer, New York",biology,
366,2004,"Storey, J., Taylor, J. and Siegmund, D. (2004). Strong control, conservative point estimation, and simultaneous conservative consistency of false discovery rates: A unified approach., Journal of the Royal Statistical Society, Series B 66: 187–205",,
367,2004,"724   Surowiecki, J. (2004). The Wisdom of Crowds: Why the Many are Smarter than the Few and How Collective Wisdom Shapes Business, Economics, Societies and Nations., Little, Brown",economics,
381,2004,"Tropp, J. (2004). Greed is good: algorithmic results for sparse approximation, IEEE Transactions on Information Theory 50: 2231– 2242",computer science,information theory
394,2004,"Wasserman, L. (2004). All of Statistics: a Concise Course in Statistical Inference, Springer, New York",statistics,statistics
412,2004,"Zhu, J. and Hastie, T. (2004). Classification of gene microarrays by penalized logistic regression, Biostatistics 5(2): 427–443",statistics,biology
8,2005,"Ahn, J. and Marron, J. (2005). The direction of maximal data piling in high dimensional space, Technical report, Statistics Department, University of North Carolina, Chapel Hill",,
27,2005,"Benjamini, Y. and Yekutieli, Y. (2005). False discovery rate controlling confidence intervals for selected parameters, Journal of the American Statistical Association 100: 71–80",statistics,
113,2005,"Fan, J. and Li, R. (2005). Variable selection via nonconcave penalized likelihood and its oracle properties, Journal of the American Statistical Association 96: 1348–1360",statistics,
251,2005,"Leathwick, J., Rowe, D., Richardson, J., Elith, J. and Hastie, T. (2005)",,
288,2005,"Nadler, B. and Coifman, R. R. (2005). An exact asymptotic formula for the error in CLS and in PLS: The importance of dimensional reduction in multivariate calibration, Journal of Chemometrics 102: 107–118",,
378,2005,"Tibshirani, R., Saunders, M., Rosset, S., Zhu, J. and Knight, K. (2005)",,
408,2005,"Zhang, T. and Yu, B. (2005). Boosting with early stopping: convergence and consistency, Annals of Statistics 33: 1538–1579",statistics,regression
413,2005,"Zhu, J., Zou, H., Rosset, S. and Hastie, T. (2005). Multiclass adaboost, Unpublished",statistics,classification
415,2005,"Zou, H. and Hastie, T. (2005). Regularization and variable selection via the elastic net, Journal of the Royal Statistical Society Series B",statistics,regression
17,2006,"Bair, E., Hastie, T., Paul, D. and Tibshirani, R. (2006). Prediction by supervised principal components, Journal of the American Statistical Association 101: 119–137",statistics,classification
31,2006,"Bishop, C. (2006). Pattern Recognition and Machine Learning, Springer, New York",computer science,classification
54,2006,"Candes, E. (2006). Compressive sampling, Proceedings of the International Congress of Mathematicians, European Mathematical Society, Madrid, Spain",,
87,2006,"Donoho, D. (2006a). Compressed sensing, IEEE Transactions on Information Theory 52(4): 1289–1306",computer science,information theory
88,2006,"705  Donoho, D. (2006b). For most large underdetermined systems of equations, the minimal 1 -norm solution is the sparsest solution, Communications on Pure and Applied Mathematics 59: 797–829",,
169,2006,"Guo, Y., Hastie, T. and Tibshirani, R. (2006). Regularized linear discriminant analysis and its application in microarrays, Biostatistics 8: 86– 100",statistics,biology
170,2006,"Guyon, I., Gunn, S., Nikravesh, M. and Zadeh, L. (eds) (2006). Feature Extraction, Foundations and Applications, Springer, New York",computer science,information theory
190,2006,"Hastie, T. and Zhu, J. (2006). Discussion of “Support vector machines with applications” by Javier Moguerza and Alberto Munoz, Statistical Science 21(3): 352–357",computer science,statistics
205,2006,"Hinton, G., Osindero, S. and Teh, Y.-W. (2006). A fast learning algorithm for deep belief nets, Neural Computation 18: 1527–1554",computer science,classification
209,2006,"Hothorn, T. and B¨ uhlmann, P. (2006). Model-based boosting in high dimensions, Bioinformatics 22(22): 2828–2829",,
250,2006,"Leathwick, J., Elith, J., Francis, M., Hastie, T. and Taylor, P. (2006). Variation in demersal fish species richness in the oceans surrounding new zealand: an analysis using boosted regression trees, Marine Ecology Progress Series 77: 802–813",,
262,2006,"Lin, Y. and Zhang, H. (2006). Component selection and smoothing in smoothing spline analysis of variance models, Annals of Statistics 34: 2272–2297",,
282,2006,"Meinshausen, N. and B¨ uhlmann, P. (2006). High-dimensional graphs and variable selection with the lasso, Annals of Statistics 34: 1436–1462",,
291,2006,"Neal, R. and Zhang, J. (2006). High dimensional classification with bayesian neural networks and dirichlet diffusion trees, in I. Guyon, S. Gunn, M. Nikravesh and L. Zadeh (eds), Feature Extraction, Foundations and Applications, Springer, New York, pp. 265–296",computer science,classification
292,2006,"Onton, J. and Makeig, S. (2006). Information-based modeling of eventrelated brain dynamics, in Neuper and Klimesch (eds), Progress in Brain Research, Vol. 159, Elsevier, pp. 99–120",,
382,2006,"725  Tropp, J. (2006). Just relax: convex programming methods for identifying sparse signals in noise, IEEE Transactions on Information Theory 52: 1030–1051",,
392,2006,"Wainwright, M. (2006). Sharp thresholds for noisy and high-dimensional recovery of sparsity using 1 -constrained quadratic programming, Technical report, Department of Statistics, University of California, Berkeley",,
409,2006,"Zhao, P. and Yu, B. (2006). On model selection consistency of lasso, Journal of Machine Learning Research 7: 2541–2563",,
414,2006,"727  Zou, H. (2006). The adaptive lasso and its oracle properties, Journal of the American Statistical Association 101: 1418–1429",,
417,2006,"Zou, H., Hastie, T. and Tibshirani, R. (2006). Sparse principal component analysis, Journal of Computational and Graphical Statistics 15(2): 265–28",,
21,2007,"Bartlett, P. and Traskin, M. (2007)",,
47,2007,"B¨ uhlmann, P. and Hothorn, T. (2007). Boosting algorithms: regularization, prediction and model fitting (with discussion), Statistical Science 22(4): 477–505",,
50,2007,"Bunea, F., Tsybakov, A. and Wegkamp, M. (2007). Sparsity oracle inequalities for the lasso, Electronic Journal of Statistics 1: 169–194",,
55,2007,"Candes, E. and Tao, T. (2007). The Dantzig selector: statistical estimation when p is much larger than n, Annals of Statistics 35(6): 2313–2351",,
58,2007,"Chaudhuri, S., Drton, M. and Richardson, T. S. (2007). Estimation of a covariance matrix with zeros, Biometrika 94(1): 1–18",,
62,2007,"Cherkassky, V. and Mulier, F. (2007). Learning from Data (2nd Edition), Wiley, New York",,
66,2007,"Cook, D. and Swayne, D. (2007). Interactive and Dynamic Graphics for Data Analysis; with R and GGobi, Springer, New York. With contributions from A. Buja, D. Temple Lang, H. Hofmann, H. Wickham and M. Lawrence",,
67,2007,"Cook, N. (2007). Use and misuse of the receiver operating characteristic curve in risk prediction, Circulation 116(6): 928–35",,
107,2007,"Efron, B., Hastie, T. and Tibshirani, R. (2007). Discussion of “Dantzig selector” by Candes and Tao, Annals of Statistics 35(6): 2358–2364",,
136,2007,"Friedman, J. and Hall, P. (2007). On bagging and nonlinear estimation, Journal of Statistical Planning and Inference 137: 669–683",,
148,2007,"Friedman, J., Hastie, T., Hoefling, H. and Tibshirani, R. (2007). Pathwise coordinate optimization, Annals of Applied Statistics 2(1): 302–332",,
157,2007,"Genkin, A., Lewis, D. and Madigan, D. (2007). Large-scale Bayesian logistic regression for text categorization, Technometrics 49(3): 291–304",statistics,classification
196,2007,"Hastie, T., Taylor, J., Tibshirani, R. and Walther, G. (2007). Forward stagewise regression and the monotone lasso, Electronic Journal of Statistics 1: 1–29",statistics,regression
235,2007,"Koh, K., Kim, S.-J. and Boyd, S. (2007). An interior-point method for large-scale L1-regularized logistic regression, Journal of Machine Learning Research 8: 1519–1555",computer science,regression
240,2007,"Koller, D. and Friedman, N. (2007). Structured Probabilistic Models, Stanford Bookstore Custom Publishing. (Unpublished Draft)",computer science,classification
258,2007,"Lee, S.-I., Ganapathi, V. and Koller, D. (2007). Efficient structure learning of markov networks using l1 -regularization, in B. Sch¨olkopf, J. Platt and T. Hoffman (eds), Advances in Neural Information Processing Systems 19, MIT Press, Cambridge, MA, pp. 817–824",,
281,2007,"Meinshausen, N. (2007). Lasso with relaxation, Computational Statistics and Data Analysis 52(1): 374–293",statistics,regression
299,2007,"Park, M. Y. and Hastie, T. (2007). l1 -regularization path algorithm for generalized linear models, Journal of the Royal Statistical Society Series B 69: 659–677",statistics,regression
327,2007,"Rosset, S. and Zhu, J. (2007). Piecewise linear regularized solution paths, Annals of Statistics 35(3): 1012–1030",,
352,2007,"Sj¨ostrand, K., Rostrup, E., Ryberg, C., Larsen, R., Studholme, C., Baezner, H., Ferro, J., Fazekas, F., Pantoni, L., Inzitari, D. and Waldemar, G. (2007). Sparse decomposition and modeling of anatomical shape variation, IEEE Transactions on Medical Imaging 26(12): 1625–1635",,
373,2007,"Tibshirani, R. and Hastie, T. (2007). Margin trees for high-dimensional classification, Journal of Machine Learning Research 8: 637–652",statistics,classification
375,2007,"Tibshirani, R. and Wang, P. (2007). Spatial smoothing and hot spot detection for CGH data using the fused lasso, Biostatistics 9: 18–29",,
388,2007,"von Luxburg, U. (2007). A tutorial on spectral clustering, Statistics and Computing 17(4): 395–416",,
393,2007,"Wainwright, M. J., Ravikumar, P. and Lafferty, J. D. (2007). Highdimensional graphical model selection using 1 -regularized logistic regression, in B. Sch¨olkopf, J. Platt and T. Hoffman (eds), Advances in Neural Information Processing Systems 19, MIT Press, Cambridge, MA, pp. 1465–1472",,
403,2007,"Wu, T. and Lange, K. (2007). The MM alternative to EM, unpublished",,
406,2007,"Yuan, M. and Lin, Y. (2007). Model selection and estimation in regression with grouped variables, Journal of the Royal Statistical Society, Series B 68(1): 49–67",,
418,2007,"Zou, H., Hastie, T. and Tibshirani, R. (2007). On the degrees of freedom of the lasso, Annals of Statistics 35(5): 2173–2192",,
19,2008,"Banerjee, O., Ghaoui, L. E. and d’Aspremont, A. (2008). Model selection through sparse maximum likelihood estimation for multivariate gaussian or binary data, Journal of Machine Learning Research 9: 485–516",,
29,2008,"Bickel, P. J., Ritov, Y. and Tsybakov, A. (2008). Simultaneous analysis of lasso and Dantzig selector, Annals of Statistics. to appear",,
49,2008,"Buja, A., Swayne, D., Littman, M., Hofmann, H. and Chen, L. (2008). Data vizualization with multidimensional scaling, Journal of Computational and Graphical Statistics. to appear",,
59,2008,"Chen, L. and Buja, A. (2008). Local multidimensional scaling for nonlinear dimension reduction, graph drawing and proximity analysis, Journal of the American Statistical Association",,
111,2008,"Fan, J. and Fan, Y. (2008). High dimensional classification using features annealed independence rules, Annals of Statistics. to appear",,
138,2008,"Friedman, J. and Popescu, B. (2008). Predictive learning via rule ensembles, Annals of Applied Statistics, to appear",,
145,2008,"Friedman, J., Hastie, T. and Tibshirani, R. (2008a). Regularization paths for generalized linear models via coordinate descent, Technical report, Stanford University",,
146,2008,"Friedman, J., Hastie, T. and Tibshirani, R. (2008b). Response to “mease and wyner: Evidence contrary to the statistical view of boosting”, Journal of Machine Learning Research 9: 175–180",,
147,2008,"709  Friedman, J., Hastie, T. and Tibshirani, R. (2008c). Sparse inverse covariance estimation with the graphical lasso, Biostatistics 9: 432–441",,
207,2008,"713  Hoefling, H. and Tibshirani, R. (2008). Estimation of sparse Markov networks using modified logistic regression and the lasso, submitted",statistics,regression
223,2008,"Johnson, N. (2008). A study of the NIPS feature selection challenge, Submitted",computer science,regression
280,2008,"Mease, D. and Wyner, A. (2008). Evidence contrary to the statistical view of boosting (with discussion), Journal of Machine Learning Research 9: 131–156",,
