PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
S	Blanchard, N; Bixler, R; Joyce, T; D'Mello, S		TrausanMatu, S; Boyer, KE; Crosby, M; Panourgia, K		Blanchard, Nathaniel; Bixler, Robert; Joyce, Tera; D'Mello, Sidney			Automated Physiological-Based Detection of Mind Wandering during Learning	INTELLIGENT TUTORING SYSTEMS, ITS 2014	Lecture Notes in Computer Science		English	Proceedings Paper	12th International Conference on Intelligent Tutoring Systems (ITS)	JUN 05-09, 2014	Honolulu, HI	Assoc Advancement Artificial Intelligence, MARi, Int Artificial Intelligence Educ Soc		skin conductance; skin temperature; mind wandering; machine learning	ATTENTION	Unintentional lapses of attention, or mind wandering, are ubiquitous and detrimental during learning. Hence, automated methods that detect and combat mind wandering might be beneficial to learning. As an initial step in this direction, we propose to detect mind wandering by monitoring physiological measures of skin conductance and skin temperature. We conducted a study in which student's physiology signals were measured while they learned topics in research methods from instructional texts. Momentary self-reports of mind wandering were collected with standard probe-based methods. We computed features from the physiological signals in windows leading up to the probes and trained supervised classification models to detect mind wandering. We obtained a kappa, a measurement of accuracy corrected for random guessing, of .22, signaling feasibility of detecting MW in a student-independent manner. Though modest, we consider this result to be an important step towards fully-automated unobtrusive detection of mind wandering during learning.	[Blanchard, Nathaniel; Bixler, Robert; Joyce, Tera; D'Mello, Sidney] Univ Notre Dame, Dept Comp Sci, Notre Dame, IN 46556 USA	Blanchard, N (reprint author), Univ Notre Dame, Dept Comp Sci, Notre Dame, IN 46556 USA.	nblancha@nd.edu; rbixler@nd.edu; tjoyce4@nd.edu; sdmello@nd.edu					Andreassi J.L., 2000, PSYCHOPHYSIOLOGY HUM; D'Mello S., AUTOMATIC GAZE BASED; Drummond J, 2010, LECT NOTES COMPUT SC, V6095, P306; Feidakis M., 2011, 2011 3 INT C INT NET, P807; Guo R, 2013, INT CONF PER COMP, P436, DOI 10.4108/icst.pervasivehealth.2013.252133; Hall Mark, 2009, SIGKDD EXPLORATIONS, V11, P10, DOI DOI 10.1145/1656274.1656278; Picard RW, 2011, LECT NOTES COMPUT SC, V6974, P3, DOI 10.1007/978-3-642-24600-5_3; Schooler JW, 2004, THINKING AND SEEING, P203; Setz C, 2010, IEEE T INF TECHNOL B, V14, P410, DOI 10.1109/TITB.2009.2036164; Smallwood J, 2008, MEM COGNITION, V36, P1144, DOI 10.3758/MC.36.6.1144; Smallwood J, 2006, PSYCHOL BULL, V132, P946, DOI 10.1037/0033-2909.132.6.946; Smallwood J, 2004, CONSCIOUS COGN, V13, P657, DOI 10.1016/j.concog.2004.06.003; Wagner J., 2005, IEEE INT C MULT EXP, P940	13	0	0	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743		978-3-319-07221-0; 978-3-319-07220-3	LECT NOTES COMPUT SC			2014	8474						55	60				6	Computer Science, Artificial Intelligence; Computer Science, Theory & Methods	Computer Science	BB3VL	WOS:000343081600007		
S	Kopp, K; Bixler, R; D'Mello, S		TrausanMatu, S; Boyer, KE; Crosby, M; Panourgia, K		Kopp, Kristopher; Bixler, Robert; D'Mello, Sidney			Identifying Learning Conditions that Minimize Mind Wandering by Modeling Individual Attributes	INTELLIGENT TUTORING SYSTEMS, ITS 2014	Lecture Notes in Computer Science		English	Proceedings Paper	12th International Conference on Intelligent Tutoring Systems (ITS)	JUN 05-09, 2014	Honolulu, HI	Assoc Advancement Artificial Intelligence, MARi, Int Artificial Intelligence Educ Soc		engagement; mind wandering; affect; machine learning	ENGAGEMENT; SCHOOL	The propensity to involuntarily disengage by zoning out or mind wandering (MW) is a common phenomenon that has negative effects on learning. The ability to stay focused while learning from instructional texts involves factors related to the text, to the task, and to the individual. This study explored the possibility that learners could be placed in optimal conditions (task and text) to reduce MW based on an analysis of individual attributes. Students studied four texts which varied along dimensions of value and difficulty while reporting instances of MW. Supervised machine learning techniques based on a small set of individual difference attributes determined the optimal condition for each participant with some success when considering value and difficulty separately (kappas of .16 and .24; accuracy of 59% and 64% respectively). Results are discussed in terms of creating a learning system that prospectively places learners in the optimal condition to increase learning by minimizing MW.	[Kopp, Kristopher; D'Mello, Sidney] Univ Notre Dame, Dept Psychol, South Bend, IN 46556 USA	Kopp, K (reprint author), Univ Notre Dame, Dept Psychol, South Bend, IN 46556 USA.	kkopp@nd.edu; rbixler@nd.edu; sdmello@nd.edu					Acee TW, 2010, CONTEMP EDUC PSYCHOL, V35, P17, DOI 10.1016/j.cedpsych.2009.08.002; Baker RSJD, 2010, INT J HUM-COMPUT ST, V68, P223, DOI 10.1016/j.ijhcs.2009.12.003; Baker R.S.J.D., 2012, P 5 INT C ED DAT MIN, P126; Brown J.I., 1960, NELSON DENNY READING; Calvo RA, 2012, IEEE INTELL SYST, V27, P86, DOI 10.1109/MIS.2012.110; Conati C, 2009, USER MODEL USER-ADAP, V19, P267, DOI 10.1007/s11257-009-9062-8; Craig S., 2004, J ED MEDIA, V29, P241, DOI DOI 10.1080/1358165042000283101; DANEMAN M, 1980, J VERB LEARN VERB BE, V19, P450, DOI 10.1016/S0022-5371(80)90312-6; D'Mello S., 2008, WORKSH EM COGN ISS I; D'Mello S.K., 2013, J ED PSYCHOL; D'Mello S.K., HDB AFFECTI IN PRESS; D'Mello S, 2012, INT J HUM-COMPUT ST, V70, P377, DOI 10.1016/j.ijhcs.2012.01.004; Drummond J, 2010, LECT NOTES COMPUT SC, V6095, P306; EKMAN P, 1992, COGNITION EMOTION, V6, P169, DOI 10.1080/02699939208411068; FARMER R, 1986, J PERS ASSESS, V50, P4, DOI 10.1207/s15327752jpa5001_2; Feng S., 2013, PSYCHONOMIC B REV, P1; Fredricks JA, 2004, REV EDUC RES, V74, P59, DOI 10.3102/00346543074001059; Graesser A.C., 2005, COGNITIVE SYSTEMS HU; Gregory A, 2014, PSYCHOL SCHOOLS, V51, P143, DOI 10.1002/pits.21741; Hall M., 2009, ACM SIGKDD EXPLORATI, V11, P10, DOI DOI 10.1145/1656274.1656278; Kononenko I., 1994, LECT NOTES ARTIF INT, V784, P171; Linnenbrink-Garcia L, 2010, EDUC PSYCHOL MEAS, V70, P647, DOI 10.1177/0013164409355699; Mills C., DO EXTRINSIC V UNPUB; Mooneyham BW, 2013, CAN J EXP PSYCHOL, V67, P11, DOI 10.1037/a0031569; Pekrun R, 2012, HANDBOOK OF RESEARCH ON STUDENT ENGAGEMENT, P259, DOI 10.1007/978-1-4614-2018-7_12; Picard R., 1997, AFFECTIVE COMPUTING; Snow C., 2002, READING UNDERSTANDIN; Szpunar K.K., 2013, FRONT PSYCHOL, V4; VanLehn K, 2007, COGNITIVE SCI, V31, P3, DOI 10.1080/03640210709336984; Woolf Beverly, 2009, International Journal of Learning Technology, V4, DOI 10.1504/IJLT.2009.028804	30	0	0	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743		978-3-319-07221-0; 978-3-319-07220-3	LECT NOTES COMPUT SC			2014	8474						94	103				10	Computer Science, Artificial Intelligence; Computer Science, Theory & Methods	Computer Science	BB3VL	WOS:000343081600012		
S	Samei, B; Li, HY; Keshtkar, F; Rus, V; Graesser, AC		TrausanMatu, S; Boyer, KE; Crosby, M; Panourgia, K		Samei, Borhan; Li, Haiying; Keshtkar, Fazel; Rus, Vasile; Graesser, Arthur C.			Context-Based Speech Act Classification in Intelligent Tutoring Systems	INTELLIGENT TUTORING SYSTEMS, ITS 2014	Lecture Notes in Computer Science		English	Proceedings Paper	12th International Conference on Intelligent Tutoring Systems (ITS)	JUN 05-09, 2014	Honolulu, HI	Assoc Advancement Artificial Intelligence, MARi, Int Artificial Intelligence Educ Soc		speech act; machine learning; intelligent tutoring systems		In intelligent tutoring systems with natural language dialogue, speech act classification, the task of detecting learners' intentions, informs the system's response mechanism. In this paper, we propose supervised machine learning models for speech act classification in the context of an online collaborative learning game environment. We explore the role of context (i.e. speech acts of previous utterances) for speech act classification. We compare speech act classification models trained and tested with contextual and non-contextual features (contents of the current utterance). The accuracy of the proposed models is high. A surprising finding is the modest role of context in automatically predicting the speech acts.	[Samei, Borhan; Li, Haiying; Rus, Vasile; Graesser, Arthur C.] Univ Memphis, Inst Intelligent Syst, Memphis, TN 38152 USA	Samei, B (reprint author), Univ Memphis, Inst Intelligent Syst, Memphis, TN 38152 USA.	bsamei@memphis.edu; hli5@memphis.edu; fkeshtkar@semo.edu; vrus@memphis.edu; graesser@memphis.edu					Austin J., 1962, DO THINGS WORDS; DANDRADE RG, 1985, DISCOURSE PROCESS, V8, P229; Graesser A. C., 2012, APPL NATURAL LANGUAG, P169; Hall M., 2009, SIGKDD EXPLORATIONS, V11; Moldovan C., 2011, 22 MIDW ART INT COGN, P23; Olney A., 2003, P HLT NAACL 03 WORKS, P1; Rasor T., 2011, P INT FLOR ART INT R; Rus V., 2012, P 5 INT C ED DAT MIN, P25; Rus V, 2013, AI MAG, V34, P42; Searle J., 1975, LANGUAGE MIND KNOWLE, P344; Searle J. R., 1969, SPEECH ACTS ESSAY PH, V626; Shaffer D. W., 2007, BJEP MONOGRAPH SER 2, V1, P71	12	0	0	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743		978-3-319-07221-0; 978-3-319-07220-3	LECT NOTES COMPUT SC			2014	8474						236	241				6	Computer Science, Artificial Intelligence; Computer Science, Theory & Methods	Computer Science	BB3VL	WOS:000343081600028		
S	Falakmasir, MH; Ashley, KD; Schunn, CD; Litman, DJ		TrausanMatu, S; Boyer, KE; Crosby, M; Panourgia, K		Falakmasir, Mohammad Hassan; Ashley, Kevin D.; Schunn, Christian D.; Litman, Diane J.			Identifying Thesis and Conclusion Statements in Student Essays to Scaffold Peer Review	INTELLIGENT TUTORING SYSTEMS, ITS 2014	Lecture Notes in Computer Science		English	Proceedings Paper	12th International Conference on Intelligent Tutoring Systems (ITS)	JUN 05-09, 2014	Honolulu, HI	Assoc Advancement Artificial Intelligence, MARi, Int Artificial Intelligence Educ Soc		Peer-review; high school writing instruction; discourse analysis; natural language processing; interactive machine learning	IDENTIFICATION	Peer-reviewing is a recommended instructional technique to encourage good writing. Peer reviewers, however, may fail to identify key elements of an essay, such as thesis and conclusion statements, especially in high school writing. Our system identifies thesis and conclusion statements, or their absence, in students' essays in order to scaffold reviewer reflection. We showed that computational linguistics and interactive machine learning have the potential to facilitate peer-review processes.	[Falakmasir, Mohammad Hassan; Ashley, Kevin D.; Schunn, Christian D.; Litman, Diane J.] Univ Pittsburgh, Learning Res & Dev Ctr, Intelligent Syst Program, Pittsburgh, PA 15260 USA	Falakmasir, MH (reprint author), Univ Pittsburgh, Learning Res & Dev Ctr, Intelligent Syst Program, Pittsburgh, PA 15260 USA.	mhf11@pitt.edu; ashley@pitt.edu; schunn@pitt.edu; dlitman@pitt.edu					Burstein J, 2003, IEEE INTELL SYST, V18, P32, DOI 10.1109/MIS.2003.1179191; Burstein J, 2003, COMPUT HUMANITIES, V37, P455, DOI 10.1023/A:1025746505971; Cho K, 2010, INSTRUCTIONAL EXPLANATIONS IN THE DISCIPLINES, P207, DOI 10.1007/978-1-4419-0594-9_13; Cho K, 2007, COMPUT EDUC, V48, P409, DOI 10.1016/j.compedu.2005.02.004; Crossley S. A., 2011, INT J CONTINUING ENG, V21, P170, DOI DOI 10.1504/IJCEELL.2011.040197; De la Paz S, 2002, J EDUC PSYCHOL, V94, P687, DOI 10.1037//0022-0663.94.4.687; DURST RK, 1987, RES TEACH ENGL, V21, P347; DURST R, 1990, WRIT COMMUN, V7, P232, DOI 10.1177/0741088390007002003; Fails J. A., 2003, P 8 INT C INT US INT, P39; FLEISS JL, 1969, PSYCHOL BULL, V72, P323, DOI 10.1037/h0028106; Goldin I. M., 2012, JOURNAL OF WRITING R, V4, P111; Hansen J. G., 2005, ELT J, V59, P31, DOI DOI 10.1093/ELT/CCI004; KAKWANI N, 1980, ECONOMETRICA, V48, P437, DOI 10.2307/1911106; Marcu D, 1999, ADVANCES IN AUTOMATIC TEXT SUMMARIZATION, P123; Mierswa I, 2006, P 12 ACM SIGKDD INT, P935, DOI DOI 10.1145/1150402.1150531; National Assessment of Educational Progress, 2011, WRIT FRAM NAT ASS ED; National Center for Education Statistics, 2012, NAT REP CARD WRIT; Roscoe RD, 2013, J EDUC PSYCHOL, V105, P1010, DOI 10.1037/a0032340; Sadler PM, 2006, ED ASSESSMENT, V11, P1, DOI DOI 10.1207/S15326977EA1101_; Shermis MD, 2010, INT ENCY ED, V4, P20, DOI DOI 10.1016/B978-0-08-044894-7.00233-5; Wooley R., 2008, 30 ANN M COGN SCI SO	21	0	0	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743		978-3-319-07221-0; 978-3-319-07220-3	LECT NOTES COMPUT SC			2014	8474						254	259				6	Computer Science, Artificial Intelligence; Computer Science, Theory & Methods	Computer Science	BB3VL	WOS:000343081600031		
S	Hastings, P; Hughes, S; Britt, A; Blaum, D; Wallace, P		TrausanMatu, S; Boyer, KE; Crosby, M; Panourgia, K		Hastings, Peter; Hughes, Simon; Britt, Anne; Blaum, Dylan; Wallace, Patty			Toward Automatic Inference of Causal Structure in Student Essays	INTELLIGENT TUTORING SYSTEMS, ITS 2014	Lecture Notes in Computer Science		English	Proceedings Paper	12th International Conference on Intelligent Tutoring Systems (ITS)	JUN 05-09, 2014	Honolulu, HI	Assoc Advancement Artificial Intelligence, MARi, Int Artificial Intelligence Educ Soc		Reading; Argumentation; Natural language processing; Machine learning	MODEL	With an increasing focus on science and technology in education comes an awareness that students must be able to understand and integrate scientific explanations from multiple sources. As part of a larger project aimed at deepening our understanding of student processes for integrating multiple sources of information, we are developing machine learning and natural language processing techniques for evaluating students' argumentative essays. In previous work, we have focused on identifying conceptual elements of the essays. In this paper, we present a method for inferring the causal structure of student essays. We used a standard parser to derive grammatical dependencies of the essay and converted them to logic statements. Then a simple inference mechanism was used to identify concepts linked to syntactic connectors by these dependencies. The results suggest that we will soon be able to provide explicit feedback that enables teachers and students to improve comprehension.	[Hastings, Peter; Hughes, Simon] Depaul Univ, Chicago, IL 60604 USA	Hastings, P (reprint author), Depaul Univ, Chicago, IL 60604 USA.						Bengio Y, 2003, J MACH LEARN RES, V3, P1137, DOI 10.1162/153244303322533223; Bird S., 2009, NATURAL LANGUAGE PRO; Chi MTH, 2012, COGNITIVE SCI, V36, P1, DOI 10.1111/j.1551-6709.2011.01207.x; Cohen R., 1987, Computational Linguistics, V13; Collobert R., 2008, ICML, V307, P160; de Marneffe Marie-Catherine, 2008, COLING 2008 WORKSH C; Girju R., 2007, P 4 INT WORKSH SEM E, P1318; Hastings P, 2012, BEHAV RES METHODS, V44, P622, DOI 10.3758/s13428-012-0214-0; Hastings P, 2011, LECT NOTES ARTIF INT, V6738, P115, DOI 10.1007/978-3-642-21869-9_17; Hughes S., 2012, LNCS, V7315, P274; Recasens M., 2013, HLT NAACL, P627; Rink B., 2010, FLAIRS C; Socher R., 2013, ACL, V1, P455; Socher R., 2011, EMNLP, P151; WHITE BY, 1990, ARTIF INTELL, V42, P99, DOI 10.1016/0004-3702(90)90095-H	15	0	0	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743		978-3-319-07221-0; 978-3-319-07220-3	LECT NOTES COMPUT SC			2014	8474						266	271				6	Computer Science, Artificial Intelligence; Computer Science, Theory & Methods	Computer Science	BB3VL	WOS:000343081600033		
S	Zapusek, M; Mozina, M; Bratko, I; Rugelj, J; Guid, M		TrausanMatu, S; Boyer, KE; Crosby, M; Panourgia, K		Zapusek, Matej; Mozina, Martin; Bratko, Ivan; Rugelj, Joze; Guid, Matej			Designing an Interactive Teaching Tool with ABML Knowledge Refinement Loop	INTELLIGENT TUTORING SYSTEMS, ITS 2014	Lecture Notes in Computer Science		English	Proceedings Paper	12th International Conference on Intelligent Tutoring Systems (ITS)	JUN 05-09, 2014	Honolulu, HI	Assoc Advancement Artificial Intelligence, MARi, Int Artificial Intelligence Educ Soc		intelligent tutoring; knowledge elicitation; argument-based machine learning; ill-defined concept; programming style; computer programming; python		Argument-based machine learning (ABML) knowledge refinement loop offers a powerful knowledge elicitation tool, suitable for obtaining expert knowledge in difficult domains. In this paper, we first use it to conceptualize a difficult, even ill-defined concept: distinguishing between "basic" and "advanced" programming style in python programming language, and then to teach this concept in an interactive learning session between a student and the computer. We demonstrate that by automatically selecting relevant examples and counter examples to be explained by the student, the ABML knowledge refinement loop provides a valuable interactive teaching tool.	[Zapusek, Matej; Rugelj, Joze] Univ Ljubljana, Fac Educ, Ljubljana 61000, Slovenia	Zapusek, M (reprint author), Univ Ljubljana, Fac Educ, Ljubljana 61000, Slovenia.						Ala- Mutka K., 2004, J INF TECHNOL, V3, P245; Groznik V, 2013, ARTIF INTELL MED, V57, P133, DOI 10.1016/j.artmed.2012.08.003; Guid M., 2012, LNCS LNAI, V7661, P41; Li N., 2013, LNCS LNAI, V7926, P400; Matsuda N, 2010, LECT NOTES COMPUT SC, V6094, P317; Mozina M, 2007, ARTIF INTELL, V171, P922, DOI 10.1016/j.artint.2007.04.007; MOZINA M, 2008, 18 EUR C ART INT ECA, V178, P234; O'Keefe R., 2009, CRAFT PROLOG	8	0	0	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743		978-3-319-07221-0; 978-3-319-07220-3	LECT NOTES COMPUT SC			2014	8474						575	582				8	Computer Science, Artificial Intelligence; Computer Science, Theory & Methods	Computer Science	BB3VL	WOS:000343081600073		
S	Blink, MJ; Stamper, JC; Carmichael, T		TrausanMatu, S; Boyer, KE; Crosby, M; Panourgia, K		Blink, Mary Jean; Stamper, John C.; Carmichael, Ted			SCALE: Student Centered Adaptive Learning Engine	INTELLIGENT TUTORING SYSTEMS, ITS 2014	Lecture Notes in Computer Science		English	Proceedings Paper	12th International Conference on Intelligent Tutoring Systems (ITS)	JUN 05-09, 2014	Honolulu, HI	Assoc Advancement Artificial Intelligence, MARi, Int Artificial Intelligence Educ Soc				We present a new ITS system called SCALE (Student Centered Adaptive Learning Engine), which is focused on improving learning outcomes by using data collected from existing and emerging educational technology systems combined with machine learning techniques to automatically generate adaptive capabilities. This allows for the creation of intelligent tutoring systems in a less costly fashion in terms of time and effort. SCALE uses data logs collected from an existing educational technology system to create the initial adaptivity and then improves over time as additional data is added or with the help of human input. This paper describes two main adaptive capabilities of problem selection and hint generation.	[Blink, Mary Jean; Stamper, John C.; Carmichael, Ted] TutorGen Inc, Wexford, PA 15090 USA	Blink, MJ (reprint author), TutorGen Inc, Wexford, PA 15090 USA.	mjblink@tutorgen.com; jstamper@cs.cmu.edu; tcarmichael@tutorgen.com					Barnes T, 2008, LECT NOTES COMPUT SC, V5091, P373; Koedinger K. R., 2012, P 5 INT C ED DAT MIN, P17; Stamper J., 2006, P 9 INT C INT COMP A; Stamper JC, 2011, LECT NOTES ARTIF INT, V6738, P353, DOI 10.1007/978-3-642-21869-9_46; Stamper JC, 2011, LECT NOTES ARTIF INT, V6738, P557, DOI 10.1007/978-3-642-21869-9_100	5	0	0	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743		978-3-319-07221-0; 978-3-319-07220-3	LECT NOTES COMPUT SC			2014	8474						654	655				2	Computer Science, Artificial Intelligence; Computer Science, Theory & Methods	Computer Science	BB3VL	WOS:000343081600095		
S	Min, W; Mott, BW; Rowe, JP; Lester, JC		TrausanMatu, S; Boyer, KE; Crosby, M; Panourgia, K		Min, Wookhee; Mott, Bradford W.; Rowe, Jonathan P.; Lester, James C.			Leveraging Semi-Supervised Learning to Predict Student Problem-Solving Performance in Narrative-Centered Learning Environments	INTELLIGENT TUTORING SYSTEMS, ITS 2014	Lecture Notes in Computer Science		English	Proceedings Paper	12th International Conference on Intelligent Tutoring Systems (ITS)	JUN 05-09, 2014	Honolulu, HI	Assoc Advancement Artificial Intelligence, MARi, Int Artificial Intelligence Educ Soc		Narrative-centered learning environments; game-based learning environments; semi-supervised learning		This paper presents a semi-supervised machine-learning approach to predicting whether students will be successful in solving problem-solving tasks within narrative-centered learning environments. Results suggest the approach often outperforms standard supervised learning methods.	[Min, Wookhee; Mott, Bradford W.; Rowe, Jonathan P.; Lester, James C.] N Carolina State Univ, Raleigh, NC 27695 USA	Min, W (reprint author), N Carolina State Univ, Raleigh, NC 27695 USA.	wmin@ncsu.edu; bwmott@ncsu.edu; jprowe@ncsu.edu; lester@ncsu.edu					Min W., 2013, LNCS LNAI, V7926, P369; Zhu X, 2009, SYNTHESIS LECT ARTIF, V3, P1, DOI DOI 10.2200/S00196ED1V01Y200906AIM006	2	0	0	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743		978-3-319-07221-0; 978-3-319-07220-3	LECT NOTES COMPUT SC			2014	8474						664	665				2	Computer Science, Artificial Intelligence; Computer Science, Theory & Methods	Computer Science	BB3VL	WOS:000343081600099		
S	Selent, D; Heffernan, N		TrausanMatu, S; Boyer, KE; Crosby, M; Panourgia, K		Selent, Douglas; Heffernan, Neil			Reducing Student Hint Use by Creating Buggy Messages from Machine Learned Incorrect Processes	INTELLIGENT TUTORING SYSTEMS, ITS 2014	Lecture Notes in Computer Science		English	Proceedings Paper	12th International Conference on Intelligent Tutoring Systems (ITS)	JUN 05-09, 2014	Honolulu, HI	Assoc Advancement Artificial Intelligence, MARi, Int Artificial Intelligence Educ Soc		Buggy Messages; Randomized Control Trial; Machine Learning	HELP	The goal of this research is to improve existing forms of help in tutoring systems by using "Buggy" messages, which are a simple text message specific to the incorrect answer. Buggy messages are created from machine learned incorrect processes based on the student's incorrect answer. A randomized control trial is run in ASSISTments to determine if the buggy messages were effective.	[Selent, Douglas; Heffernan, Neil] Worcester Polytech Inst, Worcester, MA 01609 USA	Selent, D (reprint author), Worcester Polytech Inst, Worcester, MA 01609 USA.						Aleven V, 2000, LECT NOTES COMPUT SC, V1839, P292; Baker Ryan, 2008, Journal of Interactive Learning Research, V19; Beck JE, 2008, LECT NOTES COMPUT SC, V5091, P383; Brown J. S., 1978, COGNITIVE SCI, V2, P155, DOI DOI 10.1207/S15516709COG0202_4; Sison R., 1998, INT J ARTIFICIAL INT, V9, P128	5	0	0	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743		978-3-319-07221-0; 978-3-319-07220-3	LECT NOTES COMPUT SC			2014	8474						674	675				2	Computer Science, Artificial Intelligence; Computer Science, Theory & Methods	Computer Science	BB3VL	WOS:000343081600103		
J	Ham, HS; Kim, HH; Kim, MS; Choi, MJ				Ham, Hyo-Sik; Kim, Hwan-Hee; Kim, Myung-Sup; Choi, Mi-Jung			Linear SVM-Based Android Malware Detection for Reliable IoT Services	JOURNAL OF APPLIED MATHEMATICS			English	Article							SUPPORT VECTOR MACHINES; CLASSIFIERS	Current many Internet of Things (IoT) services are monitored and controlled through smartphone applications. By combining IoT with smartphones, many convenient IoT services have been provided to users. However, there are adverse underlying effects in such services including invasion of privacy and information leakage. In most cases, mobile devices have become cluttered with important personal user information as various services and contents are provided through them. Accordingly, attackers are expanding the scope of their attacks beyond the existing PC and Internet environment into mobile devices. In this paper, we apply a linear support vector machine (SVM) to detect Android malware and compare the malware detection performance of SVM with that of other machine learning classifiers. Through experimental validation, we show that the SVM outperforms other machine learning classifiers.	[Ham, Hyo-Sik; Kim, Hwan-Hee; Choi, Mi-Jung] Kangwon Natl Univ, Dept Comp Sci, Gangwon Do 200701, South Korea; [Kim, Myung-Sup] Korea Univ, Dept Comp & Informat Sci, Sejong Si 339770, South Korea	Choi, MJ (reprint author), Kangwon Natl Univ, Dept Comp Sci, 1 Kangwondaehak Gil, Gangwon Do 200701, South Korea.	mjchoi@kangwon.ac.kr			Basic Science Research Program through National Research Foundation of Korea (NRF) - Ministry of Science, ICT & Future Planning [2013R1A1A3011698]	This research was supported by Basic Science Research Program through the National Research Foundation of Korea (NRF) funded by the Ministry of Science, ICT & Future Planning (2013R1A1A3011698).	Ahnlab, 2012, AHNL ASEC REP; Aloha, MOB AM AN PLATF; Blasing T., 2010, P 5 INT C MAL UNW SO, P55; Bose A, 2008, MOBISYS'08: PROCEEDINGS OF THE SIXTH INTERNATIONAL CONFERENCE ON MOBILE SYSTEMS, APPLICATIONS, AND SERVICES, P225; Brandingmagazine, 2012, BRANDINGMAGAZINE; Breiman L, 2001, MACH LEARN, V45, P5, DOI 10.1023/A:1010933404324; Burges CJC, 1998, DATA MIN KNOWL DISC, V2, P121, DOI 10.1023/A:1009715923555; Burguera I., 2011, P 1 ACM WORKSH SEC P; Cheng J, 2007, MOBISYS '07: PROCEEDINGS OF THE FIFTH INTERNATIONAL CONFERENCE ON MOBILE SYSTEMS, APPLICATIONS, AND SERVICES, P258; Friedman N, 1997, MACH LEARN, V29, P131, DOI 10.1023/A:1007465528199; F-Secure, 2012, MOB THREAT REP, pQ4; Fuchs A. P., 2011, SCAND DROID AUTOMATE; Gershenfeld N, 2004, SCI AM, V291, P76; Gnanaraj J. W. K., 2013, HUMAN CENTRIC COMPUT, V3; Hagan M. T., 1996, NEURAL NETWORK DESIG, V1; Ham H. S., 2013, P INT C ICT C ICTC 1, P490; Hwang Y., 2013, J INFORM PROCESSING, V9, P39; Jensen J., 2012, SMART INTERCOM ENHAN; Kim T, 2012, IEEE IFIP NETW OPER, P1303; Kohavi R., 1996, SCALING ACCURACY NAI; Kotsiantis SB, 2007, FRONT ARTIF INTEL AP, V160, P3; Kou X., 2011, P IEEE IC BNMT, P624; Liu L, 2009, LECT NOTES COMPUT SC, V5758, P244; Medaglia CM, 2010, INTERNET OF THINGS, P389, DOI 10.1007/978-1-4419-1674-7_38; Moessner K., 2013, INTERNET THINGS CONV; Mukkamala S, 2002, IEEE IJCNN, P1702, DOI 10.1109/IJCNN.2002.1007774; Nest, NEST THERM; Readwrite, 2012, FUT CONN CARS WHAT A; Sakurai K., 2007, J INFORM PROCESSING, V3, P54; Schmidt A., 2010, P 5 SEC RES C, P146; Schmidt A., 2008, P 15 INT LIN K LEHM; Shabtai A, 2012, J INTELL INF SYST, V38, P161, DOI 10.1007/s10844-010-0148-x; Suykens JAK, 1999, NEURAL PROCESS LETT, V9, P293, DOI 10.1023/A:1018628609742; Truong T.-T., 2012, J CONVERGENCE, V3, P25; Werth D., 2012, J CONVERGENCE, V3; William E., P 9 USENIX C OP SYST, P1	36	0	0	HINDAWI PUBLISHING CORPORATION	NEW YORK	410 PARK AVENUE, 15TH FLOOR, #287 PMB, NEW YORK, NY 10022 USA	1110-757X	1687-0042		J APPL MATH	J. Appl. Math.		2014									594501	10.1155/2014/594501		10	Mathematics, Applied	Mathematics	AR3SM	WOS:000343508700001		
