PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT
J	STJEPANOVIC, Z; JEZERNIK, A				STJEPANOVIC, Z; JEZERNIK, A			THE PREDICTION OF COTTON YARN PROPERTIES USING ARTIFICIAL-INTELLIGENCE	COMPUTERS IN INDUSTRY			English	Article; Proceedings Paper	SEMINAR AT THE 1ST WORKSHOP OF THE INTELLIGENT MANUFACTURING SYSTEMS : LEARNING IN INTELLIGENT MANUFACTURING SYSTEMS ( IMS 91 )	MAR 06-08, 1991	BUDAPEST, HUNGARY	HUNGARIAN ACAD SCI, COMP & AUTOMAT INST, TECH UNIV BELGRAD, TECH UNIV BUDAPEST	HUNGARIAN ACAD SCI	TEXTILE INDUSTRY; SPINNING TECHNOLOGY; COTTON YARNS; PROPERTIES PREDICTION; ARTIFICIAL INTELLIGENCE; MACHINE LEARNING		The possibility of determining cotton yam properties using artificial intelligence techniques is studied. The advantages of this approach are presented. On the basis of experimental results the usage of machine learning and expert systems in the domain of spinning textile technology is estimated and suggestions for further research work are given.	UNIV MARIBOR,FAC TECH SCI,YU-62000 MARIBOR,YUGOSLAVIA							BRATKO I, 1986, INTERACTIONS ARTIFIC; CESTNIK B, 1987, PROGR MACHINE LEARNI; KONONENKO I, 1988, ASSISTANT PROFESSION; LUECHINGER H, 1990, INT TEXT B       JAN; PADMANABHAN AR, 1990, TEXT REJ J       JAN, P17; PEYER, 1987, FIBER FINENESS HIGH; ROZELLE WN, 1990, TEXT WORLD       NOV; SOLOVEV AN, 1958, PREDICTION YARN PROP; STJEPANOVIC Z, 1989, THESIS U MARIBOR MAR; USENKO VA, 1958, USE STAPLE FIBERS SP; ZEIDMAN MI, 1990, TEXT RES J       JAN, P1; ZUREK W, 1975, STRUCTURE YARN; DOCUMENTATION SHORT	13	1	1	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0166-3615		COMPUT IND	Comput. Ind.	NOV	1991	17	2-3					217	223		10.1016/0166-3615(91)90034-7		7	Computer Science, Interdisciplinary Applications	Computer Science	GV591	WOS:A1991GV59100013	
J	ERDELYI, F; TOTH, T				ERDELYI, F; TOTH, T			AI AND MACHINE LEARNING RESEARCH WITHIN THE FRAMEWORK OF A CIM PILOT SYSTEM	COMPUTERS IN INDUSTRY			English	Article; Proceedings Paper	SEMINAR AT THE 1ST WORKSHOP OF THE INTELLIGENT MANUFACTURING SYSTEMS : LEARNING IN INTELLIGENT MANUFACTURING SYSTEMS ( IMS 91 )	MAR 06-08, 1991	BUDAPEST, HUNGARY	HUNGARIAN ACAD SCI, COMP & AUTOMAT INST, TECH UNIV BELGRAD, TECH UNIV BUDAPEST	HUNGARIAN ACAD SCI	ARTIFICIAL INTELLIGENCE (AI); COMPUTER INTEGRATED MANUFACTURING (CIM) MACHINE LEARNING; PILOT SYSTEM; FLEXIBLE MANUFACTURING SYSTEM (FMS); CAD CAM; EDUCATION	AUTOMATION; TOOLS	This paper reviews the role of CIM in the education of a new generation of mechanical engineers. Accepting the increasing importance of computer aided engineering techniques, the structure and modules of a CIM Pilot System under development will be outlined. At present there are already some important fields of CIM where Al methods and Machine Learning can be considered as indispensable tools for development. A function scheme suitable for Machine Learning in the FMS/CIM Pilot System of the University of Miskolc will be described in detail.	UNIV MISKOLC,DEPT MACHINE TOOLS,H-3515 MISKOLC,HUNGARY; UNIV MISKOLC,INST INFORMAT TECHNOL,H-3515 MISKOLC,HUNGARY							ERDELYI F, 1990, IMPLEMENTING CIM PIL; GROPPETTI R, 1988, 27TH P INT MATADOR C, P103; LU SCY, 1990, COMPUT IND, V15, P105, DOI 10.1016/0166-3615(90)90088-7; MONOSTORI L, 1990, COMPUT IND, V15, P95, DOI 10.1016/0166-3615(90)90087-6; SATA T, 1990, COMPUT IND, V14, P139, DOI 10.1016/0166-3615(90)90114-5; SCHEER AW, 1987, CIM COMPUTERGESTEUER; WANG HP, 1987, COMPUT IND, V8, P293; YEOMANS RW, 1985, DESIGN RULES CIM SYS; 1984, COMPUTERIZED MANUFAC; 1988, KERNFORSCHUNGSZENTRU; 1988, NC CIM GUIDEBOOK FUN	11	0	0	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0166-3615		COMPUT IND	Comput. Ind.	NOV	1991	17	2-3					237	245		10.1016/0166-3615(91)90036-9		9	Computer Science, Interdisciplinary Applications	Computer Science	GV591	WOS:A1991GV59100015	
J	SPUR, G; SPECHT, D; WEISS, S				SPUR, G; SPECHT, D; WEISS, S			INTEGRATION OF LEARNING APPROACHES FOR MAINTENANCE TASKS	COMPUTERS IN INDUSTRY			English	Article; Proceedings Paper	SEMINAR AT THE 1ST WORKSHOP OF THE INTELLIGENT MANUFACTURING SYSTEMS : LEARNING IN INTELLIGENT MANUFACTURING SYSTEMS ( IMS 91 )	MAR 06-08, 1991	BUDAPEST, HUNGARY	HUNGARIAN ACAD SCI, COMP & AUTOMAT INST, TECH UNIV BELGRAD, TECH UNIV BUDAPEST	HUNGARIAN ACAD SCI	ANALOGICAL INFERENCE; EXPLANATION-BASED LEARNING; MACHINE LEARNING; MODEL-BASED DIAGNOSIS; SIMILARITY-BASED LEARNING		This paper introduces the concept of a knowledge-based diagnostic tool to be applied in production. A learning module facilitates the knowledge acquisition process. To build up an initial knowledge-base, an explanation-based learning approach generates rules which are based on a functional model of the manufacturing system to be diagnosed. While the system is applied in the production process, the learning module continues to improve the system's diagnostic capabilities using analogical inference and a similarity-based learning method. The model is also employed here to control these processes.	TECH UNIV BERLIN,INST MACHINE TOOLS & MFG TECHNOL,W-1000 BERLIN 10,GERMANY							DEKLEER J, 1984, ARTIF INTELL, V24, P7, DOI 10.1016/0004-3702(84)90037-7; Carbonell J. G., 1986, MACHINE LEARNING ART, VII; DAVIS R, 1984, ARTIF INTELL, V24, P347, DOI 10.1016/0004-3702(84)90042-0; DEJONG G, 1986, MACH LEARN, V1, P2; DEKLEER J, 1987, ARTIF INTELL, V32, P97, DOI 10.1016/0004-3702(87)90063-4; DEKLEER J, 1986, ARTIF INTELL, V28, P127, DOI 10.1016/0004-3702(86)90080-9; FRUCHTENICHT HW, 1988, TECHNISCHE EXPERTSYS; KELLER RM, 1988, ARTIF INTELL, V35; SPUR G, 1990, SEP P INT WORKSH EXP; SPUR G, 1987, DIAGNOSTIC PREVENTIV, P183; STRUSS P, 1988, TECHNISCHE EXPERTSYS; SUSSMAN GJ, 1980, ARTIF INTELL, V14, P1, DOI 10.1016/0004-3702(80)90032-6	12	0	0	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0166-3615		COMPUT IND	Comput. Ind.	NOV	1991	17	2-3					269	277		10.1016/0166-3615(91)90039-C		9	Computer Science, Interdisciplinary Applications	Computer Science	GV591	WOS:A1991GV59100018	
J	MAJSTOROVIC, VD; MILACIC, VR				MAJSTOROVIC, VD; MILACIC, VR			LEARNING IN AN EXPERT SYSTEM FOR MAINTENANCE IN FLEXIBLE MANUFACTURING SYSTEMS	COMPUTERS IN INDUSTRY			English	Article; Proceedings Paper	SEMINAR AT THE 1ST WORKSHOP OF THE INTELLIGENT MANUFACTURING SYSTEMS : LEARNING IN INTELLIGENT MANUFACTURING SYSTEMS ( IMS 91 )	MAR 06-08, 1991	BUDAPEST, HUNGARY	HUNGARIAN ACAD SCI, COMP & AUTOMAT INST, TECH UNIV BELGRAD, TECH UNIV BUDAPEST	HUNGARIAN ACAD SCI	EXPERT SYSTEMS; INDUCTIVE LEARNING; MAINTENANCE; FLEXIBLE MANUFACTURING SYSTEMS		The development of artificial intelligence and particularly of engineering knowledge were the basis for the building of expert systems developed at first for application in non-engineering disciplines (medicine, biology, geology). Later an approach was made towards their development and application in engineering. learning from earlier building philosophy. However, the limitations of this approach were established later, particularly in engineering design. Therefore fundamental research was undertaken for the building of expert systems in the domain of engineering design, and particularly in the following fields: the nature of engineering design knowledge, its organization and inference mechanisms. The present paper reviews initial research results in the building of the new generation of an expert system for maintenance, EXMAS, introducing machine learning and higher levels of knowledge acquisition and representation.	MECH ENGN FAC BEOGRAD,YU-11000 BELGRADE,YUGOSLAVIA							DEKLEER J, 1984, ARTIF INTELL, V24, P7, DOI 10.1016/0004-3702(84)90037-7; Goldberg D.E., 1989, GENETIC ALGORITHMS; LU S, 1989, 3RD INT SUMM SEM INT; LU S, 1990, INTELLIGENT MANUFACT, V3; LU SCY, 1990, COMPUT IND, V15, P105, DOI 10.1016/0166-3615(90)90088-7; MAJSTOROVIC V, 1988, THESIS MECH ENG FAC; MAJSTOROVIC V, 1989, ANN CIRP, V38; MAJSTOROVIC V, 1980, INT S AUTOMATIZATION; Michalski R.S., 1984, MACHINE LEARNING; MILACIC V, 1989, MACHINE LEARNING EXP; MONOSTORI L, 1986, COMPUT IND, V7, P53, DOI 10.1016/0166-3615(86)90009-6; SIMON H, 1984, WHY SHOULD MACHINES; STORR A, 1989, INTELLIGENT MANUFACT, V3; STORR A, 1989, COMPUT IND, V15, P69; Waterman D. A., 1986, GUIDE EXPERT SYSTEMS; Wos L., 1984, AUTOMATED REASONING; YOSHIKAWA H, 1989, INTELLIGENT CAD SYST	17	0	0	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0166-3615		COMPUT IND	Comput. Ind.	NOV	1991	17	2-3					279	285		10.1016/0166-3615(91)90040-G		7	Computer Science, Interdisciplinary Applications	Computer Science	GV591	WOS:A1991GV59100019	
J	DOLSAK, B; JEZERNIK, A				DOLSAK, B; JEZERNIK, A			MESH GENERATION EXPERT SYSTEM FOR ENGINEERING ANALYSES WITH FEM	COMPUTERS IN INDUSTRY			English	Article; Proceedings Paper	SEMINAR AT THE 1ST WORKSHOP OF THE INTELLIGENT MANUFACTURING SYSTEMS : LEARNING IN INTELLIGENT MANUFACTURING SYSTEMS ( IMS 91 )	MAR 06-08, 1991	BUDAPEST, HUNGARY	HUNGARIAN ACAD SCI, COMP & AUTOMAT INST, TECH UNIV BELGRAD, TECH UNIV BUDAPEST	HUNGARIAN ACAD SCI	ARTIFICIAL INTELLIGENCE; EXPERT SYSTEM; MACHINE LEARNING; COMPUTER AIDED DESIGN; FINITE ELEMENT METHOD; FEM; STRESS ANALYSIS		The finite element method is used extensively by engineers and modeling scientists to analyze deformations and stresses in physical structures. These structures are represented quantitatively as finite collections of elements. The displacement of each element is computed using algebraic equations. In order to design a numerical model of a physical structure it is necessary to decide the appropriate resolution for modeling each component part. Considerable expertise is required in choosing these resolution values. A too fine mesh leads to unnecessary computational overheads when executing the model. A too coarse mesh produces intolerable approximation errors. In this paper we demonstrate that rules for deciding on appropriate resolution values can be inductively constructed from expert provided examples. The Inductive Logic Programming algorithm Golem is employed for this purpose.	FAC TECH SCI MARIBOR,DEPT MECH,YU-62000 MARIBOR,YUGOSLAVIA							DOLSAK B, 1991, IN PRESS APPLICATION; JEZERNIK A, 1989, DEFORMATION STRESS A; MUGGLETON S, 1991, IN PRESS NEW GENERAT, V8; MUGGLETON SH, 1990, 1ST P C ALG LEARN TH; OBLAK M, 1986, DEFORMATION STRESS A; ZIENKIEWICZ OC, 1988, FINITE ELEMENT METHO, V1	6	4	4	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0166-3615		COMPUT IND	Comput. Ind.	NOV	1991	17	2-3					309	315		10.1016/0166-3615(91)90043-9		7	Computer Science, Interdisciplinary Applications	Computer Science	GV591	WOS:A1991GV59100022	
J	LEWIS, GM; HEIDORN, PB				LEWIS, GM; HEIDORN, PB			IDENTIFYING TACIT STRATEGIES IN AIRCRAFT MANEUVERS	IEEE TRANSACTIONS ON SYSTEMS MAN AND CYBERNETICS			English	Article								Skilled performance at complex control tasks is especially suited for models produced by machine learning because of its consistency. In the study, two machine learning methods were used to find descriptions of avoidance strategies employed by skilled pilots in simulated aircraft encounters. A general approach to describing strategic components of skilled behavior through qualitative representation of situations and responses is introduced. "Conceptually equivalent" descriptions of the pilots' maneuvers were discovered by a concept learning algorithm A(q) and a classifier system employing a generic algorithm. Satisfying and "buggy" strategies not apparent in earlier analyses of these data were revealed. The agreement of different algorithms using different generalization criteria demonstrates the robustness of this machine learning approach to describing skilled behavior.		LEWIS, GM (reprint author), UNIV PITTSBURGH,DEPT INFORMAT SCI,PITTSBURGH,PA 15260, USA.						Anderson John R., 1983, ARCHITECTURE COGNITI; Bishop YMM, 1975, DISCRETE MULTIVARIAT; Bobrow D.G., 1985, QUALITATIVE REASONIN; BOOKER LB, 1989, ARTIF INTELL, V40, P235, DOI 10.1016/0004-3702(89)90050-7; CURRY RE, 1972, ROLE AIRBORNE TRAFFI; ELLIS SR, 1982, NASA81341 AM RES CTR; FITTS PM, 1982, HUMAN PERFORMANCE; Forbus K., 1985, QUALITATIVE REASONIN, P85; Hunt E.B., 1966, EXPT INDUCTION; KUIPERS B, 1985, 9TH P IJCAI LOS ANG, V1, P128; Laird J. E., 1986, Machine Learning, V1, DOI 10.1007/BF00116249; LESTER PT, 1983, 2ND P S AV PSYCH COL; LEWIS CM, 1989, 1989 IEEE INTERNATIONAL CONFERENCE ON SYSTEMS, MAN, AND CYBERNETICS, VOLS 1-3, P971, DOI 10.1109/ICSMC.1989.71439; LEWIS CM, 1986, IEEE T SYST MAN CYB, V16, P154, DOI 10.1109/TSMC.1986.289292; LIGHT RJ, 1971, J AM STATISTICAL ASS, V66; MICHALSKI RS, 1980, INDUCE 3 PROGRAM LEA; OCONNOR S, 1980, NASA81173 AMES RES C; OHLSSON S, 1985, CMURITR852 CARN MELL; PALMER E, 1983, 27TH P HUM FACT SOC, P757; PALMER E, 1981, 17TH P ANN C MAN CON; PALMER EA, 1980, HUM FACTORS, V22, P605; PRUZANSKY S, 1982, PSYCHOMETRIKA, V47, P3, DOI 10.1007/BF02293848; Quinlan JR, 1983, MACHINE LEARNING ART, P463; RASMUSSEN J, 1986, INFORMATION PROCESSI; RASMUSSE.J, 1974, ERGONOMICS, V17, P293, DOI 10.1080/00140137408931355; ROUSE WB, 1989, IEEE T SYST MAN CYB, V19, P558, DOI 10.1109/21.31062; SHIFFRIN RM, 1977, PSYCHOL REV, V84, P127, DOI 10.1037//0033-295X.84.2.127; SMITH JD, 1984, HUM FACTORS, V26, P33; SMITH JD, 1982, NASA TM84269 MOFF; VANLEHN K, 1987, 4TH P INT WORKSH MAC, P205; WATERMAN DA, 1970, ARTIF INTELL, V1, P121, DOI 10.1016/0004-3702(70)90004-4	31	1	1	IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017-2394	0018-9472		IEEE T SYST MAN CYB	IEEE Trans. Syst. Man Cybern.	NOV-DEC	1991	21	6					1560	1571				12	Computer Science, Cybernetics; Engineering, Electrical & Electronic	Computer Science; Engineering	HU087	WOS:A1991HU08700022	
J	BOWEN, PA; ERWIN, GJ				BOWEN, PA; ERWIN, GJ			2ND-GENERATION EXPERT SYSTEMS, MACHINE LEARNING AND THE BUILDING PROCUREMENT PROCESS	SOUTH AFRICAN JOURNAL OF SCIENCE			English	Article								Expert systems for the building procurement process have been of the first-generation type, founded largely on heuristic reasoning based on rules. Second-generation expert systems are able to combine heuristic reasoning with deep reasoning based on a model of the problem domain. This enables the system, via the use of various machine learning techniques, to improve its performance. This latter approach obviates a number of problems with current expert systems; most importantly, the knowledge-acquisition phase can be shortened and, in many cases, improved. This paper outlines the nature of second-generation expert systems, examines various methods of machine learning, and comments on their implications for cost modelling in the building procurement process.	UNIV NATAL,DEPT ACCOUNTING & FINANCE,DURBAN 4001,SOUTH AFRICA	BOWEN, PA (reprint author), UNIV CAPE TOWN,DEPT CONSTRUCT ECON & MANAGEMENT,RONDEBOSCH 7700,SOUTH AFRICA.						ALLWOOD RJ, 1985, EVALUATION EXPERT SY; BASDEN A, 1983, INT J MAN MACH STUD, V19, P461, DOI 10.1016/S0020-7373(83)80066-2; BASDEN A, 1984, DEV EXPERT SYSTEMS, P59; BON R, 1987, BUILDING COST MODELL, P19; Bowen P.A., 1985, CONSTRUCTION MANAGEM, V3, P199; BOWEN PA, 1989, S AFR J SCI, V85, P251; BOWEN PA, 1987, BUILDING COST MODELL, P387; BRANDON PS, 1982, BUILDING COST TECHNI, P3; BRANDON PS, 1987, BUILDING COST MODELL, P3; BRANDON PS, 1988, EXPERT SYSTEMS STRAT; Broadbent Geoffrey, 1973, DESIGN ARCHITECTURE; CARBONELL JG, 1987, ENCY ARTIFICIAL INTE, V1, P464; CARRARA G, 1986, ADV BUILD TECHNOL, V2, P651; CHANDRASEKARAN B, 1984, DEV EXPERT SYSTEMS, P23; CLEMENTS J, 1982, 4TH P ANN C COGN SCI; CORNICK T, 1986, ADV BUILD BUILD TECJ, V2, P659; Dreyfus H. L., 1986, MIND MACHINE POWER H; ERWIN GJ, 1989, 11TH P CIB 89 INT C, V2, P539; FORSYTH R, 1989, MACHINE LEARNING PRI; GERO JS, 1986, ADV BUILD TECHNOL, V1, P93; Gray C., 1986, CONSTR MGMT EC, V4, P135; HAASE K, 1989, MACHINE LEARNING PRI, P127; Harmon P., 1985, EXPERT SYSTEMS; HART A, 1988, EXPERT SYSTEMS INTRO; HART PE, 1982, SIGART NEWSL, V79; HIGGIN G, 1964, INTEDEPENDENDENCE UN; KOLODNER JL, 1984, DEV EXPERT SYSTEMS, P95; MARSTON VK, 1985, THESIS DEP SURVEYING; MCCARTHY J, 1980, ARTIF INTELL, V13; Michalski R. S., 1980, International Journal of Policy Analysis and Information Systems, V4; Michalski R.S., 1984, MACHINE LEARNING; MICHIE D, 1982, AI MAG, V3, P21; Minsky M., 1975, PSYCHOL COMPUTER VIS; MORRISON N, 1980, CHHART QUANT SUR JUN, P313; NEWTON S, 1986, DESIGN DECISION MAKI; NEWTON S, 1989, CONSTR MGMT EC, V9, P97; Olson J. R., 1987, Expert Systems, V4, DOI 10.1111/j.1468-0394.1987.tb00139.x; RAFTERY J, 1987, BUILDING COST MODELL, P49; SILVERMAN BG, 1987, EXPERT SYSTEMS BUSIN, P402; STEELS L, 1988, PRINCIPLES EXPERT SY, P381; STOCKLEY JE, 1987, BUILDING COST MODELL, P477; Swartout W. R., 1987, Expert Systems, V4, DOI 10.1111/j.1468-0394.1987.tb00143.x; TRIMBLE G, 1986, ADV BUILD TECHNOL, V72, P770; Waterman D. A., 1986, GUIDE EXPERT SYSTEMS; 1967, HDB ARCHITECTURAL PR	45	0	0	BUREAU SCIENTIFIC PUBL	PRETORIA	P O BOX 1758, PRETORIA 0001, SOUTH AFRICA	0038-2353		S AFR J SCI	S. Afr. J. Sci.	OCT	1991	87	10					525	531				7	Multidisciplinary Sciences	Science & Technology - Other Topics	GR612	WOS:A1991GR61200014	
J	ANTWEILER, W				ANTWEILER, W			A BACKPROPAGATION-BASED NETWORK SIMULATOR AS A CONNECTIONIST EXPERT SYSTEMS	WIRTSCHAFTSINFORMATIK			German	Article						EXPERT SYSTEMS; CONNECTIONISM; MACHINE LEARNING; NEURAL NETWORKS; PARALLEL PROCESSING		Backpropagation is a well-known learning procedure for artificial neural networks. This article presents a backpropagation-based network simulator used as a connectionist expert system. New connectionist methods concerning inference, justification and knowledge acquisition will be introduced. The idiosyncrasies of this network-simulator will be demonstrated by a few experimental examples								ANTWEILER W, 1989, THESIS LEHRSTUHL INF; Fahlman S.E., 1988, 1988 P CONN MOD SUMM, P38; GALLANT SI, 1988, COMMUN ACM, V31, P170; HARMON P, 1989, EXPERTENSYSTEME PRAX, P92102; KINDERMAN J, 1988, WORKSHOP KONNEKTIONI, P95; KREKEL DW, RRZK9003 REG RECH U; Lippman R.P., 1987, IEEE ASSP MAGAZI APR, P4; SCHMITZ P, 1986, BETRIEB FORSCH PRAX, V38, P499; VOEVODSKY J, 1988, 1ST P IEEE INT C NEU, V2, P399	9	0	0	FRIEDR VIEWEG SOHN VERLAG GMBH	WIESBADEN 1	PO BOX 5829, W-6200 WIESBADEN 1, GERMANY	0937-6429		WIRTSCHAFTSINF	Wirtschaftsinformatik	OCT	1991	33	5					398	407				10	Computer Science, Information Systems	Computer Science	GW677	WOS:A1991GW67700006	
J	PIN, FG; BELMANS, PFR; HRUSKA, SI; STEIDLEY, CW; PARKER, LE				PIN, FG; BELMANS, PFR; HRUSKA, SI; STEIDLEY, CW; PARKER, LE			ROBOTIC LEARNING FROM DISTRIBUTED SENSORY SOURCES	IEEE TRANSACTIONS ON SYSTEMS MAN AND CYBERNETICS			English	Letter							AUTONOMOUS MOBILE ROBOT	Much of the existing work on machine learning has focused on highly cognitive-based inferencing. Learning by an autonomous robot using these methods, however, is highly dependent upon and currently constrained by the sensor data interpretation capabilities of the robot perception systems. The paper describes recent work toward the development of low complexity, sensor-based inferencing methods to serve as the initial links of incremental robotic learning systems. A multimodal learning approach is proposed in which distributed sensory sources are used to both trigger the observation of and perceive relevant learning instances in a human-robot synergistic framework. Three components of the incremental learning system for the CESARm advanced manipulator test-bed are presented that encompass the learning of objects and work area characteristics through the triggering of attention and rote learning, the learning of elemental manipulation tasks by observation of human actions, and the self-assessment of acquired skills and learned knowledge through task performance evaluation. Feasibility experiments with each of these three learning methodologies are presented and some sample results are discussed.	FLORIDA STATE UNIV,DEPT COMP SCI,TALLAHASSEE,FL 32306; CENT WASHINGTON UNIV,DEPT COMP SCI,ELLENSBURG,WA 98926	PIN, FG (reprint author), OAK RIDGE NATL LAB,CTR ENGN SYST ADV RES,AUTONOMOUS ROBOT SYST GRP,OAK RIDGE,TN 37831, USA.						BAIN LJ, 1978, STATISTICAL ANAL REL; BROWN RG, SMOOTHING FORECASTIN, P91; CHRISTENSEN J, 1990, 1990 P AAAI C, P1004; CHRISTIANSEN A, 1990, 1990 P IEEE C ROB AU, P1224; COLLINS KA, 1984 P ROB EUR C BRU; ESPIAU B, IN PRESS ROBOT CONTR; GENNARI JH, 1989, 6TH P INT WORKSH MAC, P379; GLOVER CW, 1990, P SPIE C APPL ARTIFI, V1293, P290; Kuperstein M., 1989, IEEE Control Systems Magazine, V9, DOI 10.1109/37.24808; KUPERSTEIN M, 1988, SCIENCE, V239, P1308, DOI 10.1126/science.3344437; Langley P., 1988, Machine Learning, V3, DOI 10.1007/BF00115008; MAES P, 1990, 1990 P AAAI C, P796; Michalski R. S., 1986, MACHINE LEARNING, V2; MICHALSKI RS, 1983, MACHINE LEARNING, V1; MITCHELL TM, 1990, 1990 AAAI P C, P1051; MITCHELL TM, 1986, MACHINE LEARNING GUI; NUNEZ M, 1989, 3RD P EUR WORK SESS, P139; OBLOW EM, ORNLTM11512; OLMSTEAD PS, 1958, BELL SYST TECH J JAN; PANKRANTZ A, 1983, FORECASTING UNIVARIA, P8; Parker L. E., 1987, Methodologies for Intelligent Systems. Proceedings of the Second International Symposium; PARKER LE, 1988, 1988 P WORKSH HUM MA; PIN FG, 1992, IN PRESS ROBOT AUTOM; SAMSON C, 1988, TECHNIQUES ROBOTIQUE; SAMSON C, 1987, IRISA356 INT REP; SEGRE AM, 1988, MACHINE LEARNING ROB; SNEDECOR GW, 1980, STATISTICAL METHODS; SPELT PF, 1989, IEEE EXPERT, V4, P8, DOI 10.1109/64.43281; SPELT PF, 1989, SIMULATION, V53, P223, DOI 10.1177/003754978905300510; TAN M, 1990, 1990 P IEEE C ROB AU, P858; TAN M, 1990, 1990 P AAAI C, P854; WALD A, 1943, ANN MATH STATISTICS, V14; WALSH JE, 1965, HDB NONPARAMETRIC ST, V2; WEISBIN CR, 1989, COMPUTER, V22, P29, DOI 10.1109/2.30718	34	0	0	IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017-2394	0018-9472		IEEE T SYST MAN CYB	IEEE Trans. Syst. Man Cybern.	SEP-OCT	1991	21	5					1216	1223		10.1109/21.120073		8	Computer Science, Cybernetics; Engineering, Electrical & Electronic	Computer Science; Engineering	HG003	WOS:A1991HG00300027	
J	TAM, KY; KIANG, MY; CHI, RTH				TAM, KY; KIANG, MY; CHI, RTH			INDUCING STOCK SCREENING RULES FOR PORTFOLIO CONSTRUCTION	JOURNAL OF THE OPERATIONAL RESEARCH SOCIETY			English	Article						EXPERT SYSTEMS; MACHINE LEARNING; STOCK SCREENING; PORTFOLIO CONSTRUCTION	EXAMPLE	This study describes a technique originated from the emerging field of machine learning and demonstrates its effectiveness in stock screening. We have derived screening rules by applying a rule induction method, constructed portfolios using the rules, and evaluated the portfolios' performance using the Sharpe, Treynor and Jensen indexes. Results indicate that regularities among stocks can be identified, and portfolios so constructed outperformed the NYSE Composite index and the S&P 500 over the same period.	UNIV TEXAS,GRAD SCH BUSINESS,AUSTIN,TX 78712	TAM, KY (reprint author), UNIV TEXAS,COLL BUSINESS,DEPT MANAGEMENT SCI & INFORMAT SYST,AUSTIN,TX 78712, USA.						ALTMAN ER, 1981, APPLICATION CLASSIFI; BRAUN H, 1987, DECISION SCI, V18, P415, DOI 10.1111/j.1540-5915.1987.tb01533.x; CARTER C, 1987, IEEE EXPERT      FAL, P71; CHRIS W, 1990, BUSINESS WEEK   1105, P119; Date C.J., 1990, INTRO DATABASE SYSTE, VI; DIETTERICH TG, 1981, ARTIF INTELL, V16, P257, DOI 10.1016/0004-3702(81)90002-3; FAMA EF, 1970, J FINANC, V25, P383, DOI 10.2307/2325486; FRIEDLAND J, 1988, I INVESTOR       JUL, P77; HEUER S, 1988, IEEE EXPERT      SUM, P60; HOLLAND JH, 1986, INDUCTION PROCESS IN; HOLSAPPLE CW, 1988, FINANC MANAGE, V17, P12, DOI 10.2307/3666068; JENSEN MC, 1969, J BUS, V42, P167, DOI 10.1086/295182; JENSEN MC, 1968, J FINANC, V23, P389, DOI 10.2307/2325404; JOBSON JD, 1981, J FINANC, V36, P889, DOI 10.2307/2327554; LEINWEBER D, 1988, IEEE EXPERT      FAL, P18; MESSIER WF, 1988, MANAGE SCI, V34, P1403, DOI 10.1287/mnsc.34.12.1403; Quinlan J. R., 1986, Machine Learning, V1, DOI 10.1023/A:1022643204877; QUINLAN JR, 1983, MACHINE LEARNING ART, V1; Reinganum M.R., 1988, FINANCIAL ANAL J MAR, P16; Shane B., 1987, Journal of Management Information Systems, V3; SHARPE WF, 1966, J BUS, V39, P119, DOI 10.1086/294846; SHAW MJ, 1988, FINANC MANAGE, V17, P45, DOI 10.2307/3666071; SIMON HA, 1983, MACHINE LEARNING ART, V1; TAM KY, 1989, INFORM MANAGE, V16, P105, DOI 10.1016/0378-7206(81)90076-8; TAM KY, 1990, INFORMATION SYSTEMS, V1, P144, DOI 10.1287/isre.1.2.144; TREYNOR JL, 1965, HARVARD BUS REV, V43, P63; WEISS S, 1989, 11TH IJCAI 89 INT JO, P781	27	4	4	STOCKTON PRESS	BASINGSTOKE	HOUNDMILLS, BASINGSTOKE, HAMPSHIRE, ENGLAND RG21 6XS	0160-5682		J OPER RES SOC	J. Oper. Res. Soc.	SEP	1991	42	9					747	757		10.1057/jors.1991.145		11	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	GG634	WOS:A1991GG63400003	
