PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT
B	Eom, KY; Kim, JP; Hong, DH; Kim, MH		Yu, L; Lai, KK		Eom, Ki Yeol; Kim, Jin Pyung; Hong, Da Hye; Kim, Moon Hyun			A Hybrid System for Improving the Accuracy of Vehicle Plate Identification	PROCEEDINGS OF 2008 INTERNATIONAL SYMPOSIUM ON APPLIED COMPUTING AND COMPUTATIONAL SCIENCES: ADVANCES IN APPLIED COMPUTING AND COMPUTATIONAL SCIENCES			English	Proceedings Paper	International Symposium on Applied Computing and Computational Sciences	AUG 01-03, 2008	Hong Kong, PEOPLES R CHINA				RECOGNITION	The algorithm to identify numbers on the vehicle plate consists of two main modules: a vehicle plate locating module and a vehicle plate number identification module. This paper discusses an algorithm only for vehicle plate number identification module. The general algorithm for identifying the numbers on the vehicle plates consists of 3 step:image preprocessing, feature extraction and machine learning method This paper presents a hybrid system that combines multi-layer neural network model and rule-based reasoning to improve the accuracy. The application program is developed to test the experiment and the accuracy is over 98%.	[Eom, Ki Yeol; Kim, Jin Pyung; Hong, Da Hye; Kim, Moon Hyun] Sungkyunkwan Univ, Dept Informat & Commun Engn, Suwon 440746, South Korea	Eom, KY (reprint author), Sungkyunkwan Univ, Dept Informat & Commun Engn, 300 Chunchun Jangahn, Suwon 440746, South Korea.						Brugge M. H. T., 1998, P 5 IEEE INT WORKSH, P212, DOI DOI 10.1109/CNNA.1998.685366; Chang SL, 2004, IEEE T INTELL TRANSP, V5, P42, DOI 10.1109/TITS.2004.825086; DAVIES P, 1990, I EL ENG C IM AN TRA; Emiris D.M., 2001, P INT C IM PROC, V3, P50; Gao D.S., 2000, P 5 INT C SIGN PROC, V2, P1409; Giarratano J.C., 1998, EXPERT SYSTEMS PRINC; Hegt H.A., 1998, P IEEE INT C SYST MA, V5, P4357; Kim K. K., 2000, P IEEE SIGN PROC SOC, V2, P614, DOI DOI 10.1109/NNSP.2000.890140; Kim S.K., 1996, P INT C IM PROC, V2, P661, DOI DOI 10.1109/ICIP.1996.560964; Naito T, 2000, IEEE T VEH TECHNOL, V49, P2309, DOI 10.1109/25.901900; Parisi R., 1998, P IEEE INT S CIRC SY, V3, P195; POON JCH, 1995, P IEEE INT S IND EL, V1, P394, DOI 10.1109/ISIE.1995.497029	12	0	0	GLOBAL INFORMATION PUBL	WANCHAI	ROOMS 1401-2. EASEY COMERCIAL BLDG, 253-261 HENNESSY RD, WANCHAI, HONG KONG 00000, PEOPLES R CHINA		978-988-99644-0-5				2008							123	127				5	Computer Science, Hardware & Architecture; Computer Science, Information Systems	Computer Science	BIM06	WOS:000260667000022	
B	Tien, TC; Ho-Lun, C		Mehdi, Q; Moreton, R; Slater, S		Tien, Tan Chek; Ho-lun, Cheng			TAPIR: TAPS WITH INPUT REDUCTION FOR INTER-AGENT ADAPTATION IN MODERN GAMES	Proceedings of CGAMES'2008: 13th International Conference on Computer Games: AI, Animation, Mobile, Educational and Serious Games			English	Proceedings Paper	13th International Conference on Computer Games (CGames 2008)	NOV 03-05, 2008	Wolverhampton, ENGLAND	Univ Wolverhampton, Sch Comp & Informat Technol, IEEE Comp Soc TCSIM, IEEE Computer Soc, Louisville Chapter, Soc Modeling & Simulat, IEE, British Comp Soc, Digital Games Res Assoc, Serious Games Inst, Int Journal Intelligent Games & Simulat		Game AI; Game Agent Architecture; Tactical Behavior Generation; Machine Learning		Tactical Agent Personality or TAP (Tan and Cheng 2008b) is a modeling concept used for capturing tactical patterns in modem game agents. TAPs are used in a learning framework to enable inter-agent adaptation in team-based games but suffer from the curse of dimensionality when team size increases. This paper presents TAPIR, the improved adaptation framework which introduces a dimension reduction mechanism that provides a fast convergence rate to enable a wider applicability to larger agent teams as well as produce better adaptation performance. The TAPIR based learning framework is implemented in an RPG scenario which is shown to outperform the previous framework in a setting with large team sizes. An analysis of execution times is also performed which shows that actual adaptation time is almost constant with increasing number of agents.	[Tien, Tan Chek; Ho-lun, Cheng] Natl Univ Singapore, Dept Comp Sci, Singapore 117590, Singapore	Tien, TC (reprint author), Natl Univ Singapore, Dept Comp Sci, COM 1, Singapore 117590, Singapore.	tanchekt@comp.nus.edu.sg; hcheng@comp.nus.edu.sg					Charles D., 2005, P DIG GAM RES C, P285; CHRISTIAN GHP, 2006, A GAME PROGRAMMING W, V3; DONKERS J, 2006, AI GAME PROGRAMMING, V3; GERAMIFARD A, 2006, P ART INT INT DIG EN, P112; HORSWILL I, 1999, P 1999 AAAI SPRING S; HUSSAIN TS, 2006, P IEEE C EV COMP JUL, P785; KHOO A, 2002, AAAI TECHNICAL REPOR; ORR G, 1999, CS 449 NEURAL NETWOR; SILVER D, 2005, P 1 ART INT INT DIG, P117; SPRONCK P, 2006, ADAPTIVE GAME AI DYN; STONE JV, 2005, ENCY STAT BEHAV SCI, V2, P907; STRAATMAN ABR, 2006, AI GAME PROGRAMMING, V3; Sutton R.S., 1998, REINFORCEMENT LEARNI; SWEETSER O, 2005, THESIS; TAN CT, 2008, P C ART INT INT DIG; TAN CT, 2008, P ACM SIGGRAPH SANDB; TAN CT, 2007, P C ART INT INT DIG, P37; THUE D, 2006, P ART INT INT DIG EN, P285; VANDERSTERREN W, 2006, AI GAME PROGRAMMING, V3; WHITE C, 2006, P ART INT INT DIG EN; YARMAKAKIS GN, 2005, LECT NOTES COMPUTER, P3538; [Anonymous], 2002, PRINCIPAL COMPONENT	22	0	0	UNIV WOLVERHAMPTON	WOLVERHAMPTON	SCH COMPUTING & INFO TECH, WULFRUNA ST, WOLVERHAMPTON, WV1 1SB, ENGLAND		978-0-9549016-6-0				2008							57	61				5	Behavioral Sciences; Computer Science, Artificial Intelligence; Computer Science, Software Engineering	Behavioral Sciences; Computer Science	BIS71	WOS:000262471300009	
B	Camara-Chavez, G; Precioso, F; Cord, M; Phillip-Foliguet, S; Araujo, AD		Rozinaj, G; Cepko, J; Truchly, P; Vrabec, J; Vojtko, J		Camara-Chavez, G.; Precioso, F.; Cord, M.; Phillip-Foliguet, S.; Araujo, A. de A.			An interactive video content-based retrieval system	PROCEEDINGS OF IWSSIP 2008: 15TH INTERNATIONAL CONFERENCE ON SYSTEMS, SIGNALS AND IMAGE PROCESSING			English	Proceedings Paper	15th International Conference on Systems, Signals and Image Processing	JUN 25-28, 2008	Bratislava, SLOVAKIA	ZPTS, STU, EURASIP, ISRST, IEEE		video indexing; retrieval; shot boundary detection		The actual generation of video search engines offers low-level abstractions of the data while users seek for high-level semantics. The main challenge in video retrieval remains bridging the semantic gap. Thus, the effectiveness or video retrieval is based on the result of the interaction between query selection and a goal-oriented human user. The system exploits the human capability for rapidly scanning imagery augmenting it with an active learning loop, which tries to always present the most relevant material based on the current information. We describe in this paper, a machine learning system for interactive video retrieval. The core of this system is a kernel-based SVM classifier. The video retrieval uses the core as an active learning classifier. We perform an experiment against the 2005 NIST TRECVID benchmark in the high-level task.	[Camara-Chavez, G.; Precioso, F.; Cord, M.; Phillip-Foliguet, S.] CNRS, ENSEA, UMR 8051, Equipe Traitement Images & Signal, F-95014 Cergy Pontoise, France	Camara-Chavez, G (reprint author), CNRS, ENSEA, UMR 8051, Equipe Traitement Images & Signal, 6 Ave Ponceau, F-95014 Cergy Pontoise, France.						CAMARACHAVEZ G, 2007, 14 INT C SYST SIGN I, P197; Cohn DA, 1996, J ARTIF INTELL RES, V4, P129; Cord M, 2007, IMAGE VISION COMPUT, V25, P14, DOI 10.1016/j.imavis.2006.01.004; Fan JP, 2004, IEEE T MULTIMEDIA, V6, P70, DOI 10.1109/TMM.2003.819583; GOSSELIN PH, 2004, CVDB 04 P 1 INT WORK, P51; Patane G, 2001, NEURAL NETWORKS, V14, P1219, DOI 10.1016/S0893-6080(01)00104-6; PHILIPPFOLIGUET S, 2006, INT C MULT EXP TOR C, P1782; Snoek CGM, 2006, IEEE T PATTERN ANAL, V28, P1678, DOI 10.1109/TPAMI.2006.212; SONG Y, 2006, IEEE INT C MULT EXP, P933; Tong S., 2001, MULTIMEDIA 01, P107; TONG S, 2001, THESIS STANFORD U; XU Z, 2003, P 25 EUR C INF RETR, P281; YANG J, 2006, MIR 06, P33; Yang Shuping, 2005, Tsinghua Science and Technology, V10, DOI 10.1016/S1007-0214(05)70050-X; Zhang HJ, 1997, PATTERN RECOGN, V30, P643, DOI 10.1016/S0031-3203(96)00109-4; Zhuang Y, 1998, IM PROC 1998 ICIP 98, V1, P866, DOI 10.1109/ICIP.1998.723655	16	2	2	SLOVAK UNIV TECH BRATISLAVA	BRATISLAVA	FAC ELECTRICAL ENGINEERING & INFO TECH, DEPT TELECOMMUNICATIONS, ILKOVICOVA 3, BRATISLAVA, 812 19, SLOVAKIA		978-80-227-2856-0				2008							133	136				4	Computer Science, Information Systems; Engineering, Electrical & Electronic; Imaging Science & Photographic Technology; Telecommunications	Computer Science; Engineering; Imaging Science & Photographic Technology; Telecommunications	BIG64	WOS:000259363700034	
B	Cernak, M; Darjaa, S		Rozinaj, G; Cepko, J; Truchly, P; Vrabec, J; Vojtko, J		Cernak, Milos; Darjaa, Sakhia			Noisy speech recognition failure diagnosis using Minimum Message Length decision trees	PROCEEDINGS OF IWSSIP 2008: 15TH INTERNATIONAL CONFERENCE ON SYSTEMS, SIGNALS AND IMAGE PROCESSING			English	Proceedings Paper	15th International Conference on Systems, Signals and Image Processing	JUN 25-28, 2008	Bratislava, SLOVAKIA	ZPTS, STU, EURASIP, ISRST, IEEE		automatic speech recognition; failure diagnosis; machine learning; decision trees		Current ASR technology lacks of effective failure diagnosis of ASR systems. Figures of merits such as WER are very useful, but don't bring much insight into error patterns, error predictions or error analysis of ASR output. This paper explores an application of Minimum Message Length (MML) style decision trees for such a diagnosis, focusing on theoretical background and the failure diagnosis of noisy speech recognition. In addition, the paper focuses on failure diagnosis of noisy speech, covering several kinds of intrinsic speech variabilities as well. Results on added speech-shaped noise at different SNR, ranging from 25dB to -10dB, are presented.	[Cernak, Milos; Darjaa, Sakhia] Slovak Acad Sci, Inst Informat, Bratislava 08407, Slovakia	Cernak, M (reprint author), Slovak Acad Sci, Inst Informat, Dubravska Cesta 9, Bratislava 08407, Slovakia.	Milos.Cernak@savba.sk					BREIMAN L., 1983, CLASSIFICATION REGRE; BUNTINE W, 1992, TECHNOLOGY 2002; BUNTINE WL, 1991, THESIS U TECHNOLOGY; CERNAK M, 2008, INTERSPEECH 20 UNPUB; MEYER BT, 2007, INTERSPEECH 2007 EUR; PETERS SD, 1999, ICASSP 99, V1, P365; Quinlan J. R., 1993, C4 5 PROGRAMS MACHIN; RISSANEN J, 1978, AUTOMATICA, V14, P465, DOI 10.1016/0005-1098(78)90005-5; WALLACE CS, 2005, INFORM SCI STAT  MAY	9	0	0	SLOVAK UNIV TECH BRATISLAVA	BRATISLAVA	FAC ELECTRICAL ENGINEERING & INFO TECH, DEPT TELECOMMUNICATIONS, ILKOVICOVA 3, BRATISLAVA, 812 19, SLOVAKIA		978-80-227-2856-0				2008							409	412				4	Computer Science, Information Systems; Engineering, Electrical & Electronic; Imaging Science & Photographic Technology; Telecommunications	Computer Science; Engineering; Imaging Science & Photographic Technology; Telecommunications	BIG64	WOS:000259363700102	
B	Wu, J; Kim, YS; Song, CH; Lee, WD		Lee, R; Muenchaisri, P; Dosch, W		Wu, Jun; Kim, Yo Seung; Song, Chi-Hwa; Lee, Won Don			A new classifier to deal with incomplete data	PROCEEDINGS OF NINTH ACIS INTERNATIONAL CONFERENCE ON SOFTWARE ENGINEERING, ARTIFICIAL INTELLIGENCE, NETWORKING AND PARALLEL/DISTRIBUTED COMPUTING			English	Proceedings Paper	9th International Conference on Software Engineering Artificial Intelligence, Networking and Parallel/Distributed Computing	AUG 06-08, 2008	Phuket, THAILAND	Int Assoc Comp & Informat Sci, IEEE, IEEE Comp Soc, UniNet, Thailand Convent & Exhibit Bureau				Classification is a very important research topic in knowledge discovery and machine learning. Decision-tree is one of the well-known data mining methods that are used in classification problems. But sometimes the data set for classification contains vectors missing one or more of the feature values, and is called as incomplete data. Generally, the existence of incomplete data will degrade the learning quality of classification models. If the incomplete data can be dealt well, the classifier can be used to real life applications. So handling incomplete data is important and necessary for building a high quality classification model. In this paper a new decision tree is proposed to solve the incomplete data classification problem and it has a very good performance. At the same time, the new method solves two other important problems: rule refinement problem and importance preference problem, which ensures the outstanding advantages of the proposed approach. Significantly, this is the first classifier which can deal with all these problems at the same time.	[Wu, Jun; Kim, Yo Seung; Song, Chi-Hwa; Lee, Won Don] Chungnam Natl Univ, Dept Comp Sci & Engn, Taejon, South Korea	Lee, WD (reprint author), Chungnam Natl Univ, Dept Comp Sci & Engn, Taejon, South Korea.						DEMPSTER AP, 1977, J ROY STAT SOC B MET, V39, P1; FRIEDMAN JW, IEEE T COMPUTER SCI, V977, P404; GRZYMALABUSSE JW, 2003, 3 INT C DAT MIN MELB, P56; GRZYMALABUSSE JW, 1991, LECT NOTES ARTIF INT, V542, P368; Han J., 2001, DATA MINING CONCEPT; HATHAWAY RJ, 2001, IEEE T SYSTEMS MAN B, V31; HONG TP, P 2002 IEEE INT C FU, P1438; KIM DH, 2006, IEEE MOUNT WORKSH AD, P154; KONINENKO I, 1984, EXPT AUTOMATIC LEARN; Kryszkiewicz M, 1998, INFORM SCIENCES, V112, P39, DOI 10.1016/S0020-0255(98)10019-1; Quinlan J. R., 1993, C4 5 PROGRAM MACHINE; QUINLAN JR, 1989, P 6 INT WORKSH MACH, P14; SLOWINSKI R, 1993, P INT WORKSH ROUGH S, P366; UCI DATA SUMMARY	14	0	0	IEEE COMPUTER SOC	LOS ALAMITOS	10662 LOS VAQUEROS CIRCLE, PO BOX 3014, LOS ALAMITOS, CA 90720-1264 USA		978-0-7695-3263-9				2008							105	110				6	Computer Science, Artificial Intelligence; Computer Science, Hardware & Architecture; Computer Science, Information Systems; Computer Science, Software Engineering; Computer Science, Theory & Methods	Computer Science	BIG63	WOS:000259363600018	
B	Lin, FY; Liang, DR; Chiu, SJ		Lee, R; Muenchaisri, P; Dosch, W		Lin, Fengyi; Liang, Deron; Chiu, Shih-Jung			He study of a financial crisis prediction model based on XBRL	PROCEEDINGS OF NINTH ACIS INTERNATIONAL CONFERENCE ON SOFTWARE ENGINEERING, ARTIFICIAL INTELLIGENCE, NETWORKING AND PARALLEL/DISTRIBUTED COMPUTING			English	Proceedings Paper	9th International Conference on Software Engineering Artificial Intelligence, Networking and Parallel/Distributed Computing	AUG 06-08, 2008	Phuket, THAILAND	Int Assoc Comp & Informat Sci, IEEE, IEEE Comp Soc, UniNet, Thailand Convent & Exhibit Bureau		financial prediction; predictive process; support vector machines; non-financial features; corporate governance	SUPPORT VECTOR MACHINES; ENTRENCHMENT; BANKRUPTCY; RATIOS	Recent outbreak of corporate financial crises worldwide has brought attention to the need for a new international financial architecture which rests on crisis prediction and crisis management. Financial data have been widely used by researchers to predict financial crisis, but few studies exploit the use of non-financial indicators in corporate governance to construct financial crisis prediction model. This article introduces a prediction model based on a relatively new machine learning technique, support vector machines (SVM) with XBRL financial reporting. This study indicates that the prediction model considering both financial and non-financial information outperforms those models based on only one type of information. Two well-known prediction models, regression model and genetic algorithm, are compared with SVM. The experiment results show that the combined use of both financial and non-financial features with SVM model leads to a more accurate prediction of financial distress.	[Lin, Fengyi] Natl Taipei Univ Technol, Taipei, Taiwan	Lin, FY (reprint author), Natl Taipei Univ Technol, Taipei, Taiwan.						ALTMAN EI, 1968, J FINANC, V23, P589, DOI 10.2307/2978933; BEAVER WH, 1966, J ACCOUNTING RES, V4, P71, DOI 10.2307/2490171; BRANSON M, STAT J UN ECE, V19, P201; BURBIDGE NM, 2001, NQ66129 AAT U OTT; Chang C.-C., 2001, LIBSVM LIB SUPPORT V; Chen WH, 2006, EXPERT SYST APPL, V30, P427, DOI 10.1016/j.eswa.2005.10.003; Claessens S, 2002, J FINANC, V57, P2741, DOI 10.1111/1540-6261.00511; HUANG P, 2006, THESIS NATL CHENGCHI; Min SH, 2006, EXPERT SYST APPL, V31, P652, DOI 10.1016/j.eswa.2005.09.070; Nur Ozkan-Gunay E., 2007, J RISK FINANCE, V8, P465, DOI 10.1108/15265940710834753; Vapnik VN, 1998, STAT LEARNING THEORY; Yeh YH, 2005, J BANK FINANC, V29, P1857, DOI 10.1016/j.jbankfin.2004.07.004; *KPMG, 2004 KPMG INT	13	0	0	IEEE COMPUTER SOC	LOS ALAMITOS	10662 LOS VAQUEROS CIRCLE, PO BOX 3014, LOS ALAMITOS, CA 90720-1264 USA		978-0-7695-3263-9				2008							147	153				7	Computer Science, Artificial Intelligence; Computer Science, Hardware & Architecture; Computer Science, Information Systems; Computer Science, Software Engineering; Computer Science, Theory & Methods	Computer Science	BIG63	WOS:000259363600025	
B	Lai, YX		Lee, R; Muenchaisri, P; Dosch, W		Lai Ying-xu			A feature selection for malicious detection	PROCEEDINGS OF NINTH ACIS INTERNATIONAL CONFERENCE ON SOFTWARE ENGINEERING, ARTIFICIAL INTELLIGENCE, NETWORKING AND PARALLEL/DISTRIBUTED COMPUTING			English	Proceedings Paper	9th International Conference on Software Engineering Artificial Intelligence, Networking and Parallel/Distributed Computing	AUG 06-08, 2008	Phuket, THAILAND	Int Assoc Comp & Informat Sci, IEEE, IEEE Comp Soc, UniNet, Thailand Convent & Exhibit Bureau			EXECUTABLES	The detection of unknown malicious executables is beyond the capability of many existing detection approaches. Machine learning or data mining methods can identify new or unknown malicious executables with some degree of success. Feature selection is a key to apply data mining or machine learning to successfully detect malicious executables. We propose a method to extract features which are most representative of viral properties. We show that our classifier, based on strings, achieves high detection rates and can be expected to perform as well in real-world conditions.	Beijing Univ Technol, Coll Comp Sci, Beijing 100124, Peoples R China	Lai, YX (reprint author), Beijing Univ Technol, Coll Comp Sci, Beijing 100124, Peoples R China.						ARNOLD W, 2000, P 2000 VIR B INT C O; Assaleh T.A., 2004, P 2 ANN C PRIV SEC T, P193; BAOYUN Z, 2006, COMPUTER ENG, V32, P18; CAVNAR W, 1994, 3 ANN S DOC AN INF R, P161; Dash SK, 2005, LECT NOTES COMPUT SC, V3803, P251; DONGHUI L, 2006, STUDY SVM LEARNING A; Furnkranz J, 1998, OEFAITR9830 AUSTR RE; GRYAZNOV D, 1999, P 5 VIR B INT C BOST, P225; HENCHIRI O, 2006, P 6 INT C DAT MIN IC, P1; JIANG G, 2005, P 2 INT C AUT COMP; Kephart J.O., 1994, P 4 VIR B INT C AB E, P178; Kolter JZ, 2006, J MACH LEARN RES, V7, P2721; REDDY DS, 2006, P ICISS, P276; Schultz MG, 2001, P IEEE S SECUR PRIV, P38, DOI 10.1109/SECPRI.2001.924286; Schultz M. G., 2001, Proceedings of the FREENIX Track. 2001 USENIX Annual Technical Conference; Siam M., 2003, WSEAS Transactions on Systems, V2; TAO L, 2005, LNCS, P59; Tesauro GJ, 1996, IEEE EXPERT, V11, P5, DOI 10.1109/64.511768	18	0	0	IEEE COMPUTER SOC	LOS ALAMITOS	10662 LOS VAQUEROS CIRCLE, PO BOX 3014, LOS ALAMITOS, CA 90720-1264 USA		978-0-7695-3263-9				2008							365	370				6	Computer Science, Artificial Intelligence; Computer Science, Hardware & Architecture; Computer Science, Information Systems; Computer Science, Software Engineering; Computer Science, Theory & Methods	Computer Science	BIG63	WOS:000259363600060	
B	Wang, XY; Hua, Z; Bai, RJ		Lee, R; Muenchaisri, P; Dosch, W		Wang, Xiaoyue; Hua, Zhen; Bai, Rujiang			A hybrid text classification model based on rough sets and genetic algorithms	PROCEEDINGS OF NINTH ACIS INTERNATIONAL CONFERENCE ON SOFTWARE ENGINEERING, ARTIFICIAL INTELLIGENCE, NETWORKING AND PARALLEL/DISTRIBUTED COMPUTING			English	Proceedings Paper	9th International Conference on Software Engineering Artificial Intelligence, Networking and Parallel/Distributed Computing	AUG 06-08, 2008	Phuket, THAILAND	Int Assoc Comp & Informat Sci, IEEE, IEEE Comp Soc, UniNet, Thailand Convent & Exhibit Bureau			SUPPORT VECTOR MACHINES; RECOGNITION	Automatic categorization of documents into pre-defined taxonomies is a crucial step in data mining and knowledge discovery. Standard machine learning techniques like support vector machines(SVM) and related large margin methods have been successfully applied for this task. Unfortunately, the high dimensionality of input feature vectors impacts on the classification speed The kernel parameters setting for SVM in a training process impacts on the classification accuracy. Feature selection is another factor that impacts classification accuracy. The objective of this work is to reduce the dimension of feature vectors, optimizing the parameters to improve the SVM classification accuracy and speed In order to improve classification speed we spent rough sets theory to reduce the feature vector space. We present a genetic algorithm approach for feature selection and parameters optimization to improve classification accuracy. Experimental results indicate our method is more effective than traditional SVM methods and other traditional methods.	[Wang, Xiaoyue; Hua, Zhen; Bai, Rujiang] Shandong Univ Technol, Lib Zibo, Zibo 255049, Peoples R China	Wang, XY (reprint author), Shandong Univ Technol, Lib Zibo, Zibo 255049, Peoples R China.						Bradley P. S., 1998, INFORMS Journal on Computing, V10, DOI 10.1287/ijoc.10.2.209; Burges CJC, 1998, DATA MIN KNOWL DISC, V2, P121, DOI 10.1023/A:1009715923555; Chang C.-C., 2001, LIBSVM LIB SUPPORT V; CRISTIANINI N, 2000, INTRO SUPPORT VECTOR, P100; DAVIS L, 1991, HDB GENETIC ALGORITH, P55; Frohlich H, 2003, PROC INT C TOOLS ART, P142, DOI 10.1109/TAI.2003.1250182; Goldberg D. E., 1989, GENETIC ALGORITHMS S, P23; GREFENSTETTE JJ, 1994, GENETIC ALGORITHMS M, P100; Hsu C. W., 2003, PRACTICAL GUIDE SUPP; Joachims T., 1998, P 10 EUR C MACH LEAR, P137; LaValle SM, 2004, INT J ROBOT RES, V23, P673, DOI 10.1177/0278364904045481; PAL SK, 1983, ROUGH FUZZY HYBRIDIZ, P36; PAWLAK Z, 1982, INT J COMPUT INF SCI, V11, P341, DOI 10.1007/BF01001956; Pawlak Z., 1994, ADV DEMPSTER SHAFER, P251; PAWLAK Z, 1988, INT J MAN MACH STUD, V29, P81, DOI 10.1016/S0020-7373(88)80032-4; PAWLAK Z, 1991, ROUGH SETS THEORETIC, P10; Pontil M, 1998, IEEE T PATTERN ANAL, V20, P637, DOI 10.1109/34.683777; VAPNIK VN, 1995, NATURE STAT LEARNING, P61; Yu G. X., 2003, 2 IEEE COMP SOC BIOI, P235	19	0	0	IEEE COMPUTER SOC	LOS ALAMITOS	10662 LOS VAQUEROS CIRCLE, PO BOX 3014, LOS ALAMITOS, CA 90720-1264 USA		978-0-7695-3263-9				2008							971	977				7	Computer Science, Artificial Intelligence; Computer Science, Hardware & Architecture; Computer Science, Information Systems; Computer Science, Software Engineering; Computer Science, Theory & Methods	Computer Science	BIG63	WOS:000259363600157	
B	Kianmehr, K; Alhajj, R		Banissi, E; Stuart, L; Jern, M; Andrienko, G; Marchese, FT; Memon, N; Alhajj, R; Wyeld, TG; Burkhard, RA; Grinstein, G; Groth, D; Ursyn, A; Maple, C; Faiola, A; Craft, B		Kianmehr, Keivan; Alhajj, Reda			Effectiveness of machine learning techniques for automated identification of calling communities	PROCEEDINGS OF THE 12TH INTERNATIONAL INFORMATION VISUALISATION	IEEE International Conference on Information Visualisation		English	Proceedings Paper	12th International Conference Information Visualisation 2008	JUL 09-11, 2008	London, ENGLAND	CPS, IEEE Comp Soc				In this paper, we demonstrate how cluster analysis can be used to effectively identify communities using information derived from the Call Detail Record (CDR) data. We use the information extracted from the cluster analysis to identify customer calling patterns. Customers calling patterns are then given to a classification algorithm to generate a classifier model for predicting the calling communities of a customer. We apply two different classification methods: Support vector machine and fuzzy-genetic classifier. The latter method is used for possibly assigning a customer to different classes with different degrees of membership. The reported test results demonstrate the applicability and effectiveness of the proposed approach.	[Kianmehr, Keivan; Alhajj, Reda] Univ Calgary, Dept Comp Sci, Calgary, AB T2N 1N4, Canada	Kianmehr, K (reprint author), Univ Calgary, Dept Comp Sci, Calgary, AB T2N 1N4, Canada.						ALLWEIN E, 2000, REDUCING MULTICLASS; BACKSTROM L, 2006, P ACM KDD; BAUMES J, 2004, P NSF NIJ S INT SEC; BERGERWOLF TY, 2006, P ACM KDD; BOOKER LB, 1989, ARTIF INTELL, V40, P235, DOI 10.1016/0004-3702(89)90050-7; Chang C.-C., 2001, LIBSVM LIB SUPPORT V; ISHIBUCHI H, 1992, FUZZY SETS SYSTEMS, V52, P2132; KRETZSCHMAR M, 1996, MATH BIOSCI, V133; MAGDONISMAIL M, 2003, P ISI; MALIN B, 2004, P NAACSOS C; MEYERS LA, 2006, J THEOR BIOL, V240, P418; NASRULLAH M, 2006, P ADMA, P1037; Newman M. E. J., 2006, STRUCTURE DYNAMICS N; NEWMAN MEJ, 2004, PHYS REV, P69; Smith SF, 1980, THESIS U PITTSBURGH; Vapnik V., 1998, STAT LEARNING THEORY, P732; WERRO N, 2006, P IEEE INT C E BUS E; WHITLEEY D, 1994, STAT COMPUT, P65; YAN L, 2005, IEEE INT JOINT C NEU, V4, P2555	19	0	0	IEEE COMPUTER SOC	LOS ALAMITOS	10662 LOS VAQUEROS CIRCLE, PO BOX 3014, LOS ALAMITOS, CA 90720-1264 USA		978-0-7695-3268-4	IEEE INT CON INF VIS			2008							308	313				6	Computer Science, Artificial Intelligence; Engineering, Electrical & Electronic; Imaging Science & Photographic Technology	Computer Science; Engineering; Imaging Science & Photographic Technology	BIF81	WOS:000259178400047	
S	Yoshikawa, M; Terai, H		Mastorakis, NE; Mladenov, V; Bojkovic, Z; Simian, D; Kartalopoulos, S; Varonides, A; Udriste, C; Kindler, E; Narayanan, S; Mauri, JL; Parsiani, H; Man, KL		Yoshikawa, Masaya; Terai, Hidekazu			Genetic-based Machine Learning using Hardware Accelerator	PROCEEDINGS OF THE 12TH WSEAS INTERNATIONAL CONFERENCE ON CIRCUITS	Recent Advances in Electrical Engineering		English	Proceedings Paper	12th WSEAS International Conference on Circuits	JUL 22-25, 2008	Heraklion, GREECE			Evolutionary robotics; Hardware accelerator; if-then rules; Genetic-based machine learning; Quasi-ecosystem		This paper discusses new genetic-based learning system. The proposed learning system adopts new if-then rules for acquiring a strategy of the robots. Moreover, it introduces novel hardware accelerator in order to reduce simulation time, since the genetics-based machine learning requires very long computational time. Experiments using quasi-ecosystem demonstrate not only the effectiveness of the proposed learning algorithm, but also that of the proposed architecture of hardware accelerator.	[Yoshikawa, Masaya] Meijo Univ, Dept Informat Engn, Aichi 46882530, Japan	Yoshikawa, M (reprint author), Meijo Univ, Dept Informat Engn, 1-501 Tenpaku, Aichi 46882530, Japan.						Goldberg DE, 1989, GENETIC ALGORITHMS S; GRAHAM P, 1996, FPGAS CUSTOM COMPUTI, P216; HOLLAND JH, 1992, ADAPTATION NATURAL A; IMAI T, 2002, P IEEE INT C AC SPEE, V3, P3148; ISHIGURO A, 1999, P IEEE C INT SYST MA, V13, P239; KUBOTA N, 2003, P 12 IEEE INT C FUZZ, V1, P248; KUBOTA N, 2000, P 26 ANN C IEEE IND, V3, P2105; KUBOTA N, 2001, P C EV COMP, V1, P115, DOI 10.1109/CEC.2001.934379; Scott S. D., 1995, P ACM SIGDA 3 INT S, P53, DOI 10.1145/201310.201319	9	0	0	WORLD SCIENTIFIC AND ENGINEERING ACAD AND SOC	ATHENS	AG LOANNOU THEOLOGOU 17-23, 15773 ZOGRAPHOU, ATHENS, GREECE	1790-5117	978-960-6766-82-4	REC ADV ELECTR ENG			2008							284	289				6	Computer Science, Theory & Methods; Engineering, Electrical & Electronic	Computer Science; Engineering	BIX49	WOS:000263588200047	
