PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
S	Rodriguez-Sanchez, AJ; Piater, J		Grandinetti, L; Lippert, T; Petkov, N		Rodriguez-Sanchez, Antonio J.; Piater, Justus			Models of the Visual Cortex for Object Representation: Learning and Wired Approaches	BRAIN-INSPIRED COMPUTING	Lecture Notes in Computer Science		English	Proceedings Paper	International Workshop on Brain- Inspired Computing	JUL 08-11, 2013	Cetraro, ITALY	IBM, Julich Supercomputing Ctr, ParTec Cluster Competence Ctr, Intel, Univ Calabria, Dept Elect, Informat & Syst, Forschungszentrum Juelich, Univ Groningen, Johann Bernoulli Inst Math & Comp Sci		Computational neuroscience; Computer modeling; Biological plausibility; Machine learning	NEURAL NETWORK MODEL; PATTERN-RECOGNITION; RECEPTIVE FIELDS; AREA V4; FUNCTIONAL ARCHITECTURE; SHAPE REPRESENTATION; SELECTIVE ATTENTION; STRIATE CORTEX; NEOCOGNITRON; MECHANISMS	Computational modeling now spans more than three decades. Biologically-plausible models are usually organized into a hierarchy that models the brain in primates after carefully examining neurophysiological and psychophysical studies. Currently, these models extract some values (corners, edges, textures, contours) from images and then apply machine learning algorithms to learn objects or shapes. Are they really that different from classical, non-biologically-inspired, computer vision methods? What facts can we learn from the primate visual system other than the extensively used edge extraction by means of Gabor filters? Should we work more on the representation along this hierarchy before applying a learning strategy? We review the status of computational modeling for object recognition and propose what can be the next challenges to solve.	[Rodriguez-Sanchez, Antonio J.; Piater, Justus] Univ Innsbruck, A-6020 Innsbruck, Austria	Rodriguez-Sanchez, AJ (reprint author), Univ Innsbruck, Technikerstr 21A, A-6020 Innsbruck, Austria.	Antonio.Rodriguez-Sanchez@uibk.ac.at; justus.piater@uibk.ac.at						63	0	0	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743		978-3-319-12084-3; 978-3-319-12083-6	LECT NOTES COMPUT SC			2014	8603						51	62		10.1007/978-3-319-12084-3_5		12	Computer Science, Artificial Intelligence; Robotics; Imaging Science & Photographic Technology	Computer Science; Robotics; Imaging Science & Photographic Technology	BB6UB	WOS:000345024600005		
S	Ruhrmair, U; Xu, XL; Solter, J; Mahmoud, A; Majzoobi, M; Koushanfar, F; Burleson, W		Batina, L; Robshaw, M		Ruehrmair, Ulrich; Xu, Xiaolin; Soelter, Jan; Mahmoud, Ahmed; Majzoobi, Mehrdad; Koushanfar, Farinaz; Burleson, Wayne			Efficient Power and Timing Side Channels for Physical Unclonable Functions	CRYPTOGRAPHIC HARDWARE AND EMBEDDED SYSTEMS - CHES 2014	Lecture Notes in Computer Science		English	Proceedings Paper	16th International Workshop on Cryptographic Hardware and Embedded Systems (CHES)	SEP 23-26, 2014	Busan, SOUTH KOREA	Int Assoc Cryptol Res		Physical unclonable functions (PUFs); side-channel attacks; power side channel; timing side channel; modeling attacks; machine learning; hardware security	AUTHENTICATION	One part of the original PUF promise was their improved resilience against physical attack methods, such as cloning, invasive techniques, and arguably also side channels. In recent years, however, a number of effective physical attacks on PUFs have been developed [17,18,20,8,2]. This paper continues this line of research, and introduces the first power and timing side channels (SCs) on PUFs, more specifically on Arbiter PUF variants. Concretely, we attack so-called XOR Arbiter PUFs and Lightweight PUFs, which prior to our work were considered the most secure members of the Arbiter PUF family [28,30]. We show that both architectures can be tackled with polynomial complexity by a combined SC and machine learning approach. Our strategy is demonstrated in silicon on FPGAs, where we attack the above two architectures for up to 16 XORs and 512 bits. For comparison, in earlier works XOR-based Arbiter PUF designs with only up to 5 or 6 XORs and 64 or 128 bits had been tackled successfully. Designs with 8 XORs and 512 bits had been explicitly recommended as secure for practical use [28,30]. Together with recent modeling attacks [28,30], our work shows that unless suitable design countermeasures are put in place, no remaining member of the Arbiter PUF family resists all currently known attacks. Our work thus motivates research on countermeasures in Arbiter PUFs, or on the development of entirely new Strong PUF designs with improved resilience.	[Ruehrmair, Ulrich; Xu, Xiaolin; Mahmoud, Ahmed] Tech Univ Munich, D-80333 Munich, Germany	Ruhrmair, U (reprint author), Tech Univ Munich, D-80333 Munich, Germany.	ruehrmair@in.tum.de; xiaolinx@umass.edu; jan_soelter@yahoo.com; ahmed.mahmoud@tum.de; m.majzoobi@gmail.com; fk1@rice.edu; burleson@umass.edu						31	0	0	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743		978-3-662-44709-3; 978-3-662-44708-6	LECT NOTES COMPUT SC			2014	8731						476	492				17	Computer Science, Hardware & Architecture; Computer Science, Information Systems; Computer Science, Theory & Methods	Computer Science	BB6WI	WOS:000345071700026		
J	Dilsizian, SE; Siegel, EL				Dilsizian, Steven E.; Siegel, Eliot L.			Artificial Intelligence in Medicine and Cardiac Imaging: Harnessing Big Data and Advanced Computing to Provide Personalized Medical Diagnosis and Treatment	CURRENT CARDIOLOGY REPORTS			English	Article						Artificial intelligence; Big data; Personalized medicine; IBM's Watson; Electronic health records; Neural networks; Cardiac imaging	NEURAL-NETWORKS; ERRORS	Although advances in information technology in the past decade have come in quantum leaps in nearly every aspect of our lives, they seem to be coming at a slower pace in the field of medicine. However, the implementation of electronic health records (EHR) in hospitals is increasing rapidly, accelerated by the meaningful use initiatives associated with the Center for Medicare & Medicaid Services EHR Incentive Programs. The transition to electronic medical records and availability of patient data has been associated with increases in the volume and complexity of patient information, as well as an increase in medical alerts, with resulting "alert fatigue" and increased expectations for rapid and accurate diagnosis and treatment. Unfortunately, these increased demands on health care providers create greater risk for diagnostic and therapeutic errors. In the near future, artificial intelligence (AI)/machine learning will likely assist physicians with differential diagnosis of disease, treatment options suggestions, and recommendations, and, in the case of medical imaging, with cues in image interpretation. Mining and advanced analysis of "big data" in health care provide the potential not only to perform "in silico" research but also to provide "real time" diagnostic and (potentially) therapeutic recommendations based on empirical data. "On demand" access to high-performance computing and large health care databases will support and sustain our ability to achieve personalized medicine. The IBM Jeopardy! Challenge, which pitted the best all-time human players against the Watson computer, captured the imagination of millions of people across the world and demonstrated the potential to apply AI approaches to a wide variety of subject matter, including medicine. The combination of AI, big data, and massively parallel computing offers the potential to create a revolutionary way of practicing evidence-based, personalized medicine.	[Dilsizian, Steven E.; Siegel, Eliot L.] Univ Maryland, Sch Med, Baltimore, MD 21201 USA; [Siegel, Eliot L.] VA Maryland Hlth Care Syst, Imaging Serv, Baltimore, MD 21201 USA	Siegel, EL (reprint author), VA Maryland Hlth Care Syst, Imaging Serv, 10 North Greene St,Mail Code 114, Baltimore, MD 21201 USA.	esiegel@umaryland.edu			IBM	Steven E. Dilsizian declares that he has no conflict of interest. Eliot L. Siegel has received PI funding for a grant from IBM to help bring the Jeopardy! Deep Q/A software to the medical domain.		18	0	0	SPRINGER	NEW YORK	233 SPRING ST, NEW YORK, NY 10013 USA	1523-3782	1534-3170		CURR CARDIOL REP	Curr. Cardiol. Rep.	JAN	2014	16	1							441	10.1007/s11886-013-0441-8		8	Cardiac & Cardiovascular Systems	Cardiovascular System & Cardiology	AT6ZA	WOS:000345084300008	24338557	
J	Payer, G; McCormick, C; Harang, R		Ternovsky, IV; Chin, P		Payer, Garrett; McCormick, Chris; Harang, Richard			Applying hardware-based machine learning to signature-based network intrusion detection	CYBER SENSING 2014	Proceedings of SPIE		English	Proceedings Paper	Conference on Cyber Sensing	MAY 06, 2014	Baltimore, MD	SPIE		Cyber Security; Network Intrusion Detection; Hardware Machine Learning	SYSTEM	We present a proof-of-concept of a lightweight and low-power network intrusion detection system (NIDS) using a commercially available neural network chip. Such a system is well-suited to the increasing deployment of low-power devices with ubiquitous internet connectivity. Our proposal makes use of previous work on extracting a feature vector from network packets using a histogram of hashed n-grams. The commercially available CogniMem CM1K device implements a version of the Restricted Coulomb Energy neural network classifier, which was used to classify the resulting feature vectors at high speed and low power. In this paper, we describe our feature extraction technique for network packets and the classification algorithm used by the CM1K chip, and present initial classification results on a fabricated test set. Despite the generality of the RCE algorithm and our 'plug-in' approach to the classification task, with no fine-tuning of the hardware to our problem domain, we obtain surprisingly good classification results even on highly imbalanced and restricted training sets.	[Payer, Garrett; Harang, Richard] ICF Int, Fairfax, VA 22031 USA	Payer, G (reprint author), ICF Int, 9300 Lee Hwy, Fairfax, VA 22031 USA.	garrett.payer@icfi.com; chris.mccormick@cognimem.com						27	0	0	SPIE-INT SOC OPTICAL ENGINEERING	BELLINGHAM	1000 20TH ST, PO BOX 10, BELLINGHAM, WA 98227-0010 USA	0277-786X		978-1-62841-034-1	PROC SPIE			2014	9097								909702	10.1117/12.2049890		16	Remote Sensing; Optics	Remote Sensing; Optics	BB6UH	WOS:000345030300001		
J	Verstockt, S; Slavkovikj, V; De Potter, P; Janssens, O; Slowack, J; Van de Walle, R		Obaidat, MS; Filipe, J		Verstockt, Steven; Slavkovikj, Viktor; De Potter, Pieterjan; Janssens, Olivier; Slowack, Jurgen; Van de Walle, Rik			Automatic Geographic Enrichment by Multi-modal Bike Sensing	E-BUSINESS AND TELECOMMUNICATIONS, ICETE 2013	Communications in Computer and Information Science		English	Proceedings Paper	10th International Joint Conference on e-Business and Telecommunications (ICETE)	JUL 29-31, 2013	Reykjavik, ICELAND			Multi-modal sensing; Image classification; Geo-annotation; Bike-sensing; Volunteered geographic information; Accelerometer analysis; Mobile vision; Machine learning		This paper focuses on the automatic geo-annotation of road/terrain types by collaborative bike sensing. The proposed terrain classification system is mainly based on the analysis of volunteered geographic information gathered by cyclists. By using participatory accelerometer and GPS sensor data collected from the cyclists' smartphones, which is enriched with image data from geographic web services or the smartphone camera, the proposed system is able to distinguish between 6 different terrain types. For the classification of the multi-modal bike data, the system employs a random decision forest (RDF), which compared favorably for the geo-annotation task against different classification algorithms. The system classifies the features of every instance of road (over a 5 seconds interval) and maps the results onto the corresponding GPS coordinates. Finally, based on all the collected instances, we can annotate geographic maps with the terrain types, create more advanced route statistics and facilitate geo-based recommender systems. The accuracy of the bike sensing system is 92% for 6-class terrain classification. For the 2-class on-road/off-road classification an accuracy of 97 % is achieved, almost six percent above the state-of-the-art in this domain.	[Verstockt, Steven; Slavkovikj, Viktor; De Potter, Pieterjan; Janssens, Olivier; Van de Walle, Rik] Ghent Univ IMinds, Multimedia Lab, ELIS Dept, Ghent, Belgium	Verstockt, S (reprint author), Ghent Univ IMinds, Multimedia Lab, ELIS Dept, Gaston Crommenlaan 8,Bus 201, Ghent, Belgium.	steven.verstockt@ugent.be; viktor.slavkovikj@ugent.be; pieterjan.depotter@ugent.be; djansse.janssens@ugent.be; jurgen.slowack@barco.com; rik.vandewalle@ugent.be						27	0	0	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	1865-0929		978-3-662-44787-1	COMM COM INF SC			2014	456						369	384		10.1007/978-3-662-44788-8_22		16	Computer Science, Information Systems; Computer Science, Theory & Methods; Telecommunications	Computer Science; Telecommunications	BB7BB	WOS:000345296600022		
J	Ovalle, JEA; Ramos-Pollan, R; Gonzalez, FA		Hernandez, G; Hernandez, CJB; Diaz, G; Garino, CG; Nesmachnow, S; PerezAcle, T; Storti, M; Vazquez, M		Arevalo Ovalle, John Edilson; Ramos-Pollan, Raul; Gonzalez, Fabio A.			Distributed Cache Strategies for Machine Learning Classification Tasks over Cluster Computing Resources	HIGH PERFORMANCE COMPUTING, CARLA 2014	Communications in Computer and Information Science		English	Proceedings Paper	1st HPCLATAM - CLCAR Latin American Joint Conference	OCT 20-22, 2014	Valparaiso, CHILE	Univ Tecnica Federico Santa Maria, Valparaiso Ctr Sci & Technol, Univ Chile, Natl Lab High Performance Comp, Intel, NVidia, Seagate, Siasa	Univ Santa Maria			Scaling machine learning (ML) methods to learn from large datasets requires devising distributed data architectures and algorithms to support their iterative nature where the same data records are processed several times. Data caching becomes key to minimize data transmission through iterations at each node and, thus, contribute to the overall scalability. In this work we propose a two level caching architecture (disk and memory) and benchmark different caching strategies in a distributed machine learning setup over a cluster with no shared RAM memory. Our results strongly favour strategies where (1) datasets are partitioned and preloaded throughout the distributed memory of the cluster nodes and (2) algorithms use data locality information to synchronize computations at each iteration. This supports the convergence towards models where "computing goes to data" as observed in other Big Data contexts, and allows us to align strategies for parallelizing ML algorithms and configure appropriately computing infrastructures.	[Arevalo Ovalle, John Edilson; Gonzalez, Fabio A.] Univ Nacl Colombia, Bogota, Colombia	Ovalle, JEA (reprint author), Univ Nacl Colombia, Bogota, Colombia.	jearevaloo@unal.edu.co; rramosp@uis.edu.co; fagonzalezo@unal.edu.co	Gonzalez, Fabio/B-9502-2008	Gonzalez, Fabio/0000-0001-9009-7288				12	0	0	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	1865-0929		978-3-662-45482-4	COMM COM INF SC			2014	485						43	53				11	Computer Science, Information Systems; Computer Science, Theory & Methods	Computer Science	BB6WK	WOS:000345074900004		
J	Monge, DA; Holec, M; Zelezny, F; Garino, CG		Hernandez, G; Hernandez, CJB; Diaz, G; Garino, CG; Nesmachnow, S; PerezAcle, T; Storti, M; Vazquez, M		Monge, David A.; Holec, Matej; Zelezny, Filip; Garcia Garino, Carlos			Ensemble Learning of Run-Time Prediction Models for Data-Intensive Scientific Workflows	HIGH PERFORMANCE COMPUTING, CARLA 2014	Communications in Computer and Information Science		English	Proceedings Paper	1st HPCLATAM - CLCAR Latin American Joint Conference	OCT 20-22, 2014	Valparaiso, CHILE	Univ Tecnica Federico Santa Maria, Valparaiso Ctr Sci & Technol, Univ Chile, Natl Lab High Performance Comp, Intel, NVidia, Seagate, Siasa	Univ Santa Maria	Performance prediction; Scientific workflows; Ensemble Learning; Data Provenance; Data-intensive computing	CONSTRAINTS	Workflow applications for in-silico experimentation involve the processing of large amounts of data. One of the core issues for the efficient management of such applications is the prediction of tasks performance. This paper proposes a novel approach that enables the construction models for predicting task's running-times of data-intensive scientific workflows. Ensemble Machine Learning techniques are used to produce robust combined models with high predictive accuracy. Information derived from workflow systems and the characteristics and provenance of the data are exploited to guarantee the accuracy of the models. The proposed approach has been tested on Bioinformatics workflows for Gene Expressions Analysis over homogeneous and heterogeneous computing environments. Obtained results highlight the convenience of using ensemble models in comparison with single/standalone prediction models. Ensemble learning techniques permitted reductions of the prediction error up to 24.9% in comparison with single-model strategies.	[Monge, David A.; Garcia Garino, Carlos] Natl Univ Cuyo UNCuyo, ITIC Res Inst, San Martin, Argentina	Monge, DA (reprint author), Natl Univ Cuyo UNCuyo, ITIC Res Inst, San Martin, Argentina.	dmonge@itu.uncu.edu.ar; holecmat@fel.cvut.cz; zelezny@fel.cvut.cz; cgarcia@itu.uncu.edu.ar						16	0	0	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	1865-0929		978-3-662-45482-4	COMM COM INF SC			2014	485						83	97				15	Computer Science, Information Systems; Computer Science, Theory & Methods	Computer Science	BB6WK	WOS:000345074900007		
S	Russell, S		Laurent, A; Strauss, O; BouchonMeunier, B; Yager, RR		Russell, Stuart			Unifying Logic and Probability: A New Dawn for AI?	INFORMATION PROCESSING AND MANAGEMENT OF UNCERTAINTY IN KNOWLEDGE-BASED SYSTEMS, PT I	Communications in Computer and Information Science		English	Proceedings Paper	15th International Conference on Information Processing and Management of Uncertainty in Knowledge-based Systems (IPMU)	JUL 15-19, 2014	Montpellier, FRANCE			first-order logic; probability; probabilistic programming; Bayesian logic; machine learning		Logic and probability theory are two of the most important branches of mathematics and each has played a significant role in artificial intelligence (AI) research. Beginning with Leibniz, scholars have attempted to unify logic and probability. For "classical" AI, based largely on first-order logic, the purpose of such a unification is to handle uncertainty and facilitate learning from real data; for "modern" AI, based largely on probability theory, the purpose is to acquire formal languages with sufficient expressive power to handle complex domains and incorporate prior knowledge. This paper provides a brief summary of an invited talk describing efforts in these directions, focusing in particular on open-universe probability models that allow for uncertainty about the existence and identity of objects.	Univ Calif Berkeley, Berkeley, CA 94720 USA	Russell, S (reprint author), Univ Calif Berkeley, Berkeley, CA 94720 USA.	russell@cs.berkeley.edu						26	0	0	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	1865-0929		978-3-319-08795-5; 978-3-319-08794-8	COMM COM INF SC			2014	442						10	14				5	Computer Science, Artificial Intelligence; Computer Science, Information Systems; Computer Science, Software Engineering; Computer Science, Theory & Methods	Computer Science	BB6YH	WOS:000345123600002		
S	Hu, LQ; Anderson, DT; Havens, TC; Keller, JM		Laurent, A; Strauss, O; BouchonMeunier, B; Yager, RR		Hu, Lequn; Anderson, Derek T.; Havens, Timothy C.; Keller, James M.			Efficient and Scalable Nonlinear Multiple Kernel Aggregation Using the Choquet Integral	INFORMATION PROCESSING AND MANAGEMENT OF UNCERTAINTY IN KNOWLEDGE-BASED SYSTEMS, PT I	Communications in Computer and Information Science		English	Proceedings Paper	15th International Conference on Information Processing and Management of Uncertainty in Knowledge-based Systems (IPMU)	JUL 15-19, 2014	Montpellier, FRANCE			Fuzzy integral; fuzzy measure; Mobius transform; multiple kernel learning; heterogeneous data fusion		Previously, we investigated the definition and applicability of the fuzzy integral (FI) for nonlinear multiple kernel (MK) aggregation in pattern recognition. Kernel theory provides an elegant way to map multi-source heterogeneous data into a combined homogeneous (implicit) space in which aggregation can be carried out. The focus of our initial work was the Choquet FI, a per-matrix sorting based on the quality of a base learner and learning was restricted to the Sugeno lambda-fuzzy measure (FM). Herein, we investigate what representations of FMs and FIs are valid and ideal for nonlinear MK aggregation. We also discuss the benefit of our approach over the linear convex sum MK formulation in machine learning. Furthermore, we study the Mobius transform and k-additive integral for scalable MK learning (MKL). Last, we discuss an extension to our genetic algorithm (GA) based MKL algorithm, called FIGA, with respect to a combination of multiple light weight FMs and FIs.	[Hu, Lequn; Anderson, Derek T.] Mississippi State Univ, Mississippi State, MS 39762 USA	Hu, LQ (reprint author), Mississippi State Univ, Mississippi State, MS 39762 USA.	lh432@msstate.edu; anderson@ece.msstate.edu; thavens@mtu.edu; kellerj@missouri.edu						15	0	0	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	1865-0929		978-3-319-08795-5; 978-3-319-08794-8	COMM COM INF SC			2014	442						206	215				10	Computer Science, Artificial Intelligence; Computer Science, Information Systems; Computer Science, Software Engineering; Computer Science, Theory & Methods	Computer Science	BB6YH	WOS:000345123600022		
S	Orero, JO; Rifqi, M		Laurent, A; Strauss, O; BouchonMeunier, B; Yager, RR		Orero, Joseph Onderi; Rifqi, Maria			Design of a Fuzzy Affective Agent Based on Typicality Degrees of Physiological Signals	INFORMATION PROCESSING AND MANAGEMENT OF UNCERTAINTY IN KNOWLEDGE-BASED SYSTEMS, PT II	Communications in Computer and Information Science		English	Proceedings Paper	15th International Conference on Information Processing and Management of Uncertainty in Knowledge-based Systems (IPMU)	JUL 15-19, 2014	Montpellier, FRANCE			Machine learning; fuzzy logic; prototypes; typicality degrees; affective computing; physiological signals	EMOTION; PLAY	Physiology-based emotionally intelligent paradigms provide an opportunity to enhance human computer interactions by continuously evoking and adapting to the user experiences in real-time. However, there are unresolved questions on how to model real-time emotionally intelligent applications through mapping of physiological patterns to users' affective states. In this study, we consider an approach for design of fuzzy affective agent based on the concept of typicality. We propose the use of typicality degrees of physiological patterns to construct the fuzzy rules representing the continuous transitions of user's affective states. The approach was tested on experimental data in which physiological measures were recorded on players involved in an action game to characterize various gaming experiences. We show that, in addition to exploitation of the results to characterize users' affective states through typicality degrees, this approach is a systematic way to automatically define fuzzy rules from experimental data for an affective agent to be used in real-time continuous assessment of user's affective states.	[Orero, Joseph Onderi] Strathmore Univ, Fac Informat Technol, Nairobi, Kenya	Orero, JO (reprint author), Strathmore Univ, Fac Informat Technol, Nairobi, Kenya.	jorero@strathmore.edu; maria.rifqi@lip6.fr						23	0	0	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	1865-0929		978-3-319-08855-6; 978-3-319-08854-9	COMM COM INF SC			2014	443						304	313				10	Computer Science, Artificial Intelligence; Computer Science, Information Systems; Computer Science, Software Engineering; Computer Science, Theory & Methods	Computer Science	BB6YF	WOS:000345122900031		
S	Gurrieri, M; Fortemps, P; Siebert, X		Laurent, A; Strauss, O; BouchonMeunier, B; Yager, RR		Gurrieri, Massimo; Fortemps, Philippe; Siebert, Xavier			Alternative Decomposition Techniques for Label Ranking	INFORMATION PROCESSING AND MANAGEMENT OF UNCERTAINTY IN KNOWLEDGE-BASED SYSTEMS, PT II	Communications in Computer and Information Science		English	Proceedings Paper	15th International Conference on Information Processing and Management of Uncertainty in Knowledge-based Systems (IPMU)	JUL 15-19, 2014	Montpellier, FRANCE			Preference Learning; Label Ranking; Reduction Techniques; Machine Learning; Binary Classification		This work focuses on label ranking, a particular task of preference learning, wherein the problem is to learn a mapping from instances to rankings over a finite set of labels. This paper discusses and proposes alternative reduction techniques that decompose the original problem into binary classification related to pairs of labels and that can take into account label correlation during the learning process.	[Gurrieri, Massimo; Fortemps, Philippe; Siebert, Xavier] UMons, B-7000 Mons, Belgium	Gurrieri, M (reprint author), UMons, Rue Houdain 9, B-7000 Mons, Belgium.	massimo.gurrieri@umons.ac.be						18	0	0	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	1865-0929		978-3-319-08855-6; 978-3-319-08854-9	COMM COM INF SC			2014	443						464	474				11	Computer Science, Artificial Intelligence; Computer Science, Information Systems; Computer Science, Software Engineering; Computer Science, Theory & Methods	Computer Science	BB6YF	WOS:000345122900047		
S	Verma, R; Hossain, N		Lee, HS; Han, DG		Verma, Rakesh; Hossain, Nabil			Semantic Feature Selection for Text with Application to Phishing Email Detection	INFORMATION SECURITY AND CRYPTOLOGY - ICISC 2013	Lecture Notes in Computer Science		English	Proceedings Paper	16th International Conference on Information Security and Cryptology (ICISC)	NOV 27-29, 2013	Seoul, SOUTH KOREA	Natl Secur Res Inst, Minist Sci, ICT & Future Planning, Konkuk Univ	Korea Inst Informat Secur & Cryptol	Security; Phishing; Natural language detection; Semantic classification; Feature selection for text	CLASSIFICATION	In a phishing attack, an unsuspecting victim is lured, typically via an email, to a web site designed to steal sensitive information such as bank/credit card account numbers, login information for accounts, etc. Each year Internet users lose billions of dollars to this scourge. In this paper, we present a general semantic feature selection method for text problems based on the statistical t-test and WordNet, and we show its effectiveness on phishing email detection by designing classifiers that combine semantics and statistics in analyzing the text in the email. Our feature selection method is general and useful for other applications involving text-based analysis as well. Our email body-text-only classifier achieves more than 95% accuracy on detecting phishing emails with a false positive rate of 2.24 %. Due to its use of semantics, our feature selection method is robust against adaptive attacks and avoids the problem of frequent retraining needed by machine learning classifiers.	[Verma, Rakesh; Hossain, Nabil] Univ Houston, Dept Comp Sci, Houston, TX 77204 USA	Verma, R (reprint author), Univ Houston, Dept Comp Sci, 4800 Calhoun Rd, Houston, TX 77204 USA.	rmverma@cs.uh.edu; nabilhossain@gmail.com						29	1	1	SPRINGER INT PUBLISHING AG	CHAM	GEWERBESTRASSE 11, CHAM, CH-6330, SWITZERLAND	0302-9743		978-3-319-12160-4; 978-3-319-12159-8	LECT NOTES COMPUT SC			2014	8565						455	468		10.1007/978-3-319-12160-4_27		14	Computer Science, Information Systems; Computer Science, Theory & Methods	Computer Science	BB6XO	WOS:000345114800027		
J	Huang, WL; Yang, GB; Zhao, XJ; Li, ZR				Huang, Wenli; Yang, Guobing; Zhao, Xiaojun; Li, Zerong			Prediction of HLA-DRB1*0401 binding peptides using support vector machine	INTERNATIONAL JOURNAL OF DATA MINING AND BIOINFORMATICS			English	Article						HLA-DRB1*0401; MHC binding peptides; molecular descriptors; feature selection; support vector machines	AMINO-ACID-COMPOSITION; PROTEIN-INTERACTION PREDICTION; SUBCELLULAR LOCATIONS; MHC-BINDING; SEQUENCE; DATABASE; HYDROPHOBICITY; CLASSIFICATION; MOLECULES; EVOLUTION	In recent years, many machine learning methods have been developed to predict HLA binding peptides. However, because only limited types of descriptors characterising the protein features are included in these approaches, these methods have poor prediction accuracy. In this study, we applied support vector machine methods to predict the peptides that bind to the major histocompatibility complexes Class II molecule HLA-DRB1*0401 using six sets of molecular descriptors characterising the primary structures of the peptides. We found that some feature groups provided good prediction accuracies and the overall accuracies were greater than 95% and some feature groups had poor accuracies of only 50%. The performance was improved significantly by additional feature selection and the overall accuracies from each group or combination of descriptors were greater than 90%. Of note, the inclusion of necessary informative and discriminative descriptors improved the prediction accuracies.	[Huang, Wenli; Zhao, Xiaojun] Sichuan Univ, West China Hosp, Inst Nanobiomed Technol & Membrane Biol, Chengdu 610065, Peoples R China; [Huang, Wenli] Sichuan Univ, West China Hosp, Regenerat Med Res Ctr, Chengdu 610065, Peoples R China; [Yang, Guobing] Sichuan Univ, Coll Chem Engn, Chengdu 610065, Peoples R China; [Li, Zerong] Sichuan Univ, Coll Chem, Chengdu 610065, Peoples R China	Li, ZR (reprint author), Sichuan Univ, Coll Chem, Chengdu 610065, Peoples R China.	wenlih_1111@yahoo.cn; ygb113@126.com; xiaojunz@mit.edu; lizerong@scu.edu.cn			'project 985' of Ministry of Education of the People's Republic of China; National Natural Science Foundation of China [20973118]	This work was supported by a grant from 'project 985' of Ministry of Education of the People's Republic of China and the National Natural Science Foundation of China (Project No. 20973118).		40	0	0	INDERSCIENCE ENTERPRISES LTD	GENEVA	WORLD TRADE CENTER BLDG, 29 ROUTE DE PRE-BOIS, CASE POSTALE 856, CH-1215 GENEVA, SWITZERLAND	1748-5673	1748-5681		INT J DATA MIN BIOIN	Int. J. Data Min. Bioinform.		2014	10	2					189	205		10.1504/IJDMB.2014.064015		17	Mathematical & Computational Biology	Mathematical & Computational Biology	AT9FL	WOS:000345233200005	25796738	
