PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT
B	Wang, L; Sui, TZ			IEEE	Wang, L.; Sui, T. Z.			Application of Data Mining Technology Based on Neural Network in the Engineering	2007 INTERNATIONAL CONFERENCE ON WIRELESS COMMUNICATIONS, NETWORKING AND MOBILE COMPUTING, VOLS 1-15	International Conference on Wireless Communications, Networking and Mobile Computing		English	Proceedings Paper	3rd International Conference on Wireless Communications, Networking and Mobile Computing (WiCOM 2007)	SEP 21-25, 2007	Shanghai, PEOPLES R CHINA	IEEE Commun Soc, IEEE Engn Manaement Soc, Shanghai Jiaotong Univ, Wuhan Univ		knowledge discovery; data mining; neural network; finite element method		Data mining is the important approach to realize knowledge discovery. It is the process of extracting patterns or predicting previously unknown and useful trends from large quantities of data by using the knowledge of multidisciplinary fields such as statistics, mode identify, artificial intelligence., machine learning, database, management information system and so on. The artificial neural network (ANN) is one of the techniques of data mining. It is the nonlinear auto-fit dynamic system made of many cells with simulating the construction of biology neural systems. ANN has the ability to mapping high nonlinear system, associable memory and abstractly generalization. It can make model from analyzing the mode in the data and discover the unknown knowledge. The present paper gives an engineering application of data mining based on neural networks. The back propagation (BP) neural network is used as the algorithm of data mining. Then the effects of structural technologic parameters on stress in the weld region of the shield engine rotor in a submarine are analyzed. The mined data come from the numerical simulations of the finite element method. The effects of different parameters on the stress in the weld region are achieved from the results of the data mining. The discovered knowledge is beneficial to the security improvement of structural strength design for the engine rotor.	[Wang, L.; Sui, T. Z.] Northeastern Univ, Sch Mech Engn & Automat, Shenyang 110004, Peoples R China	Wang, L (reprint author), Northeastern Univ, Sch Mech Engn & Automat, Shenyang 110004, Peoples R China.	leiwang@mail.neu.edu.cn					Clifton C, 2001, COMPUT STAND INTER, V23, P187, DOI 10.1016/S0920-5489(01)00072-1; Feelders A, 2000, INFORM MANAGE, V37, P271, DOI 10.1016/S0378-7206(99)00051-8; Hansen JV, 2002, INFORM SYST FRONT, V4, P179, DOI 10.1023/A:1016050803099; Lee WK, 2000, ARTIF INTELL REV, V14, P533, DOI 10.1023/A:1006624031083; Piramuthu S, 2004, EUR J OPER RES, V156, P483, DOI [10.1016/S0377-2217(02)00911-6, 10.1016/s0377-2217(02)00911-6]	5	1	1	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA		978-1-4244-1311-9	I C WIREL COMM NETW			2007							5544	5547				4	Computer Science, Interdisciplinary Applications; Engineering, Electrical & Electronic; Telecommunications	Computer Science; Engineering; Telecommunications	BIQ97	WOS:000262098303314	
B	Wang, SJ; Chen, Z; Wang, DJ			IEEE	Wang, Sujing; Chen, Zhen; Wang, Dongjing			An Algorithm based on Concept-Matrix for Building Concept Lattice with Hasse	2007 INTERNATIONAL CONFERENCE ON WIRELESS COMMUNICATIONS, NETWORKING AND MOBILE COMPUTING, VOLS 1-15	International Conference on Wireless Communications, Networking and Mobile Computing		English	Proceedings Paper	3rd International Conference on Wireless Communications, Networking and Mobile Computing (WiCOM 2007)	SEP 21-25, 2007	Shanghai, PEOPLES R CHINA	IEEE Commun Soc, IEEE Engn Manaement Soc, Shanghai Jiaotong Univ, Wuhan Univ		Concept lattice; rank of matrix; formal concept analysis		As the core data structure of FCA (Formal Concept Analysis), concept lattice has been widely used in the field of machine learning and data mining. It is useful to study algorithms of building concept lattice in practical applications. There are several of algorithms of building concept lattice which have been developed. This paper presents an efficient algorithm named CMCG (Concept-Matrix based Concepts Generation) for building concept lattice and corresponding Hasse graph based on concept-matrix which is a novel notion. The Algorithm CMCG finds all lower neighbors of concept by using the rank of attribute in concept-matrix and generate corresponding Hasse graph. The validity of the algorithm was proved in theory and by experiment. The pseudo codes of CMCG Algorithm are given and that performance of CMCG is superior to one of Lattice Algorithm is proved at end.	[Wang, Sujing; Chen, Zhen] Jilin Univ, Changchun, Peoples R China	Wang, SJ (reprint author), Jilin Univ, Changchun, Peoples R China.	sujingwang@hotmail.com; chenzhen@jlu.edu.cn; rpcwangdongjing@163.com					GODEN R, 1995, COMPUT INTELL, V11, P246; LINDING C, 2000, FAST CONCEPT ANAL; MEHRAN S, 1995, P 8 EUR C MACH LEARN, P343; ROBERT W, 1982, ORDERED SRTS, P450; Wille R., 1999, FORMAL CONCEPT ANAL; Xie ZP, 2002, J EXP THEOR ARTIF IN, V14, P143, DOI 10.1080/09528130210164206; ZAKI MJ, 1999, CHARAI EFFICIENT ALG; ZHAI YH, 2006, COMPUTER DEV APPL, V19, P11	8	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA		978-1-4244-1311-9	I C WIREL COMM NETW			2007							5593	5596				4	Computer Science, Interdisciplinary Applications; Engineering, Electrical & Electronic; Telecommunications	Computer Science; Engineering; Telecommunications	BIQ97	WOS:000262098303326	
B	Zhang, W; Wu, JM			IEEE	Zhang, Wei; Wu, Jiamin			A Learning Search Based Intelligent Assistant of Web Browser	2007 INTERNATIONAL CONFERENCE ON WIRELESS COMMUNICATIONS, NETWORKING AND MOBILE COMPUTING, VOLS 1-15	International Conference on Wireless Communications, Networking and Mobile Computing		English	Proceedings Paper	3rd International Conference on Wireless Communications, Networking and Mobile Computing (WiCOM 2007)	SEP 21-25, 2007	Shanghai, PEOPLES R CHINA	IEEE Commun Soc, IEEE Engn Manaement Soc, Shanghai Jiaotong Univ, Wuhan Univ		browsing assistant; learning search; machine learning; data mining		This paper describes a Learning Search based agent that assists a user browsing the World Wide Web (AIAWB, in short). As a user searches information in the Internet using a Web browser, the agent tracks the user's behavior and attempts to present advises of where might be better to visit from current position. The agent runs a learning search browsing strategy which is guided by heuristics learned from the user's past browsing behavior.	[Zhang, Wei; Wu, Jiamin] Northeastern Univ, Neusoft Inst Informat, Dalian, Peoples R China	Zhang, W (reprint author), Northeastern Univ, Neusoft Inst Informat, Dalian, Peoples R China.	zhangw@neusoft.com					ARMSTRONG R, 1995, P AAAI SPR S INF GAT, P235; BALABANOVIC M, 1995, P AAAI SPR S INF GAT, P210; MLADENIC D, 1996, IJSDP7472 DEP COMP S; SRIVASTAVA J, 2000, P ACM SIGKDD EXPLORA, P12	4	1	1	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA		978-1-4244-1311-9	I C WIREL COMM NETW			2007							5629	5631				3	Computer Science, Interdisciplinary Applications; Engineering, Electrical & Electronic; Telecommunications	Computer Science; Engineering; Telecommunications	BIQ97	WOS:000262098303335	
B	Choi, Y; Cheong, SY; Schweighofer, N			IEEE	Choi, Younggeun; Cheong, Shin-Young; Schweighofer, Nicolas			Local Online support vector regression for learning control	2007 International Symposium on Computational Intelligence in Robotics and Automation			English	Proceedings Paper	International Symposium on Computational Intelligence in Robotics and Automation	JUN 20-22, 2007	Jacksonville, FL	IEEE				Support vector regression (SVR) is a class of machine learning technique that has been successfully applied to low-level learning control in robotics. Because of the large amount of computation required by SVR, however, most studies have used a batch mode. Although a recently developed online form of SVR shows faster learning performance than batch SNIP, the amount of computation required by online SVR prevent its use in real-time robot learning control, which requires short sampling time. Here, we present a novel method, Local online SVR for Learning control, or LoSVR, that extends online SVR with a windowing method. We demonstrate the performance of LoSVR in learning the inverse dynamics of both a simulated two-joint robot and a real one-link robot arm. Our results show that, in both cases, LoSVR can learn the inverse dynamics on-line faster and with a better accuracy than batch SVR.	Univ So Calif, Dept Comp Sci, Los Angeles, CA 90089 USA	Choi, Y (reprint author), Univ So Calif, Dept Comp Sci, Los Angeles, CA 90089 USA.						Atkeson CG, 1997, ARTIF INTELL REV, V11, P11, DOI 10.1023/A:1006559212014; Bi D, 2004, IEEE T IND ELECTRON, V51, P491, DOI 10.1109/TIE.2004.825277; DKRUIF BJ, 2001, P IEEE ASME INT C AD, P272; Drucker H, 1999, IEEE T NEURAL NETWOR, V10, P1048, DOI 10.1109/72.788645; JOACHIMS, 1998, P EUR C MACH LARN, P137; Ma JS, 2003, NEURAL COMPUT, V15, P2683, DOI 10.1162/089976603322385117; MARTIN M, 2002, LSI0211R U POL CAT D; PELOSSOF R, 2004, P IEEE INT C ROB AUT; Platt JC, 1999, ADVANCES IN KERNEL METHODS, P185; SMOLA AJ, 1998, NC2TR1998030 ROYAL H; Vapnik VN, 1998, STAT LEARNING THEORY	11	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA		978-1-4244-0789-7				2007							276	281				6	Automation & Control Systems; Robotics	Automation & Control Systems; Robotics	BGP12	WOS:000249266100047	
B	Wu, J; Song, CH; Kong, JM; Lee, WD		Kim, H; Song, SS; Strzelecki, M; Choi, J; An, DU; Kim, S		Wu, Jun; Song, Chi-Hwa; Kong, Jung Min; Lee, Won Don			Extended mean field annealing for clustering incomplete data	2007 INTERNATIONAL SYMPOSIUM ON INFORMATION TECHNOLOGY CONVERGENCE, PROCEEDINGS			English	Proceedings Paper	International Symposium on Information Technology Convergence	NOV 23-24, 2007	Jeonju, SOUTH KOREA	Inst Informat Technol Advancement, Jeollabukdo, BK21, Korea Sci & Engn Fdn, IEEE Sect Seoul				Clustering is an very important research topic in knowledge discovery and machine learning. But sometimes the data set for clustering contains vectors missing one or more of the feature values, and is called as incomplete. The incomplete data problem exists in a wide range of field such as computer vision, biological system, and remote sensing. The problem of clustering of incomplete data is considered in this paper. In this paper, we propose a new extended MFA (Mean Field Annealing) algorithm to solve the problem of clustering of incomplete data in the continuous-value state space and show the result of the experiment. The traditional fuzzy clustering methods calculate the centroid vectors of the clusters and then determined the membership probability, and repeat this process until the optimum solution is found. By contrast, the method proposed in this paper perturbs the membership probability, and determines whether to accept the perturbed state or not according to the changes of the energy. The result is compared with the Optimal Completion Strategy fuzzy c-means (FCM) clustering of incomplete data algorithm and shows that the proposed method solves the problem of clustering incomplete data very well and gets a much better result.	[Wu, Jun; Song, Chi-Hwa; Kong, Jung Min; Lee, Won Don] Chungnam Natl Univ, Dept Comp Sci, Taejon, South Korea	Wu, J (reprint author), Chungnam Natl Univ, Dept Comp Sci, Taejon, South Korea.						BEZDEK JC, 1975, IEEE T COMPUT, V24, P835, DOI 10.1109/T-C.1975.224317; Hathaway RJ, 2001, IEEE T SYST MAN CY B, V31, P735, DOI 10.1109/3477.956035; KIM MH, 1992, INT JOINT C, V2, P733; KIRKPATRICK S, 1983, SCIENCE, V220, P671, DOI 10.1126/science.220.4598.671; Van den Bout D E, 1990, IEEE Trans Neural Netw, V1, P192, DOI 10.1109/72.80231	5	2	2	IEEE COMPUTER SOC	LOS ALAMITOS	10662 LOS VAQUEROS CIRCLE, PO BOX 3014, LOS ALAMITOS, CA 90720-1264 USA		978-0-7695-3045-1				2007							8	12		10.1109/ISITC.2007.30		5	Computer Science, Information Systems; Computer Science, Interdisciplinary Applications; Computer Science, Software Engineering; Computer Science, Theory & Methods; Engineering, Electrical & Electronic	Computer Science; Engineering	BHG46	WOS:000252960000002	
B	Xu, XM; Mao, YF; Xiong, JN; Zhou, FL			IEEE	Xu Xiang-min; Mao Yun-feng; Xiong Jia-ni; Zhou Feng-le			Classification performance comparison between RVM and SVM	2007 INTERNATIONAL WORKSHOP ON ANTI-COUNTERFEITING, SECURITY, AND IDENTIFICATION			English	Proceedings Paper	International Workshop on Anti-counterfeiting, Security, and Identification	APR 16-18, 2007	Xiamen, PEOPLES R CHINA			machine learning; RVM; SVM; Bayesian learning		Both relevant vector machine and support vector machine are newly promoted pattern recognition algorithms. An extensive relevant literature displays that they have become hot topics in the field of machine learning. Due to the difference of their mechanism, little research is done to compare their performance. This paper experimentally compared several features of RVM with SVM which can characterize the classification performance on the basis of deeply understanding their algorithms. The results show that RVM is almost equal to SVM on training efficiency and classification accuracy, but as to sparse property, generalization ability and decision speed, RVM performs better. So it is recommended to study RVM deeply and extend its application areas further.	SCUT, Dept Elect & Informat, Guangzhou 510640, Peoples R China	Mao, YF (reprint author), SCUT, Dept Elect & Informat, Guangzhou 510640, Peoples R China.	kanyun@126.com					HENGNIAN Q, 2004, COMPUTER ENG, V30, P8; JIANHUA X, 2005, INTELLIGENT PATTERN, P148; Tipping ME, 2001, J MACH LEARN RES, V1, P211, DOI 10.1162/15324430152748236; Vapnik VN, 1998, STAT LEARNING THEORY	4	1	1	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA		978-1-4244-1034-7				2007							208	211				4	Engineering, Electrical & Electronic; Telecommunications	Engineering; Telecommunications	BGR18	WOS:000250042400047	
B	Wilkins, P; Adamek, T; O'Connor, NE; Smeaton, AF			IEEE	Wilkins, Peter; Adamek, Tomasz; O'Connor, Noel E.; Smeaton, Alan F.			Inexpensive fusion methods for enhancing feature detection	2007 International Workshop on Content-Based Multimedia Indexing, Proceedings			English	Proceedings Paper	International Workshop on Content-Based Multimedia Indexing (CBMI 2007)	JUN 25-27, 2007	Bordeaux, FRANCE	IEEE, LaBRI, CNRS, IBM, Reg Aquitaine, INRIA, ENSEIRC, COST 292, Centre Natl Cinematographie, Semant Multimodal Anal Digital Media				In this paper we present two fusion methods for the task of high-level feature detection in multimedia content. Successful approaches to high-level feature detection typically leverage the techniques learned from Machine Learning utilized through ensemble architectures to achieve strong performance. However these approaches whilst successful are computationally expensive, and depending on the task require the use of significant computational resources. We propose two fusion methods that aim to combine the output of an initial basic machine learning approach with a lower-quality information source in order to gain diversity in the classified results whilst only requiring modest computing resources.	Dublin City Univ, Ctr Digital Video Proc & Adapt Informat Cluster, Dublin 9, Ireland	Wilkins, P (reprint author), Dublin City Univ, Ctr Digital Video Proc & Adapt Informat Cluster, Dublin 9, Ireland.						ALAN F, 2006, MIR 2006 8 ACM SIGMM; ALEXANDER G, 2004, MULTIMEDIA 04, P668; Arnold WM, 2000, IEEE T PATTERN ANAL, V22, P1349; CEES GM, 2006, P 4 TRECVID WORKSH G; DEMPSTER AP, 1967, ANN MATH STAT, V38, P325, DOI 10.1214/aoms/1177698950; HAMMAL Z, 2005, P 8 INT C INF FUS PH; HAUPTMANN AG, 2006, TRECVID 2006 TEXT RE; JIE C, 2006, TRECVID 2006 TEXT RE; JOON HL, 1997, SIGIR 97, P267; KRAAIJ W, 2006, P TRECVID 2006 NOV; OCONNOR N, 2005, 2 IEE EUR WORKSH INT; Shafer Glenn, 1976, MATH THEORY EVIDENCE; SHIHFU C, 2006, TRECVID 2006 TEXT RE; SMETS P, 1994, ARTIF INTELL, V66, P191, DOI 10.1016/0004-3702(94)90026-4; Smets P, 1988, NON STANDARD LOGICS; WILKINS P, 2006, MIR 2006 8 ACM SIGMM; WILKINS P, 2006, TRECVID 2006 TEXT RE; YILMAZ E, 2006, CIKM 06, P102	18	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA		978-1-4244-1010-1				2007							114	121		10.1109/CBMI.2007.385400		8	Computer Science, Software Engineering	Computer Science	BGN61	WOS:000248622600016	
B	Strassner, J; de Souza, JN; Raymer, D; Samudrala, S; Davy, S; Barrett, K			IEEE	Strassner, John; de Souza, Jose Neuman; Raymer, David; Samudrala, Srini; Davy, Steven; Barrett, Keara			The design of a new policy model to support ontology-driven reasoning for autonomic networking	2007 LATIN AMERICAN NETWORK OPERATIONS AND MANAGEMENT SYMPOSIUM			English	Proceedings Paper	Latin American Network Operations and Management Symposium	SEP   10, 2007	Petropolis, BRAZIL			autonomic networking; FOCALE autonomic architecture; next generation services; ontology-based management; policy management; semantic reasoning		The purpose of autonomic networking is to manage the business and technical complexity of networked components and systems. However, the lack of a common lingua franca makes it impossible to use vendor-specific network management data to ascertain the state of the network at any given time. Furthermore, the tools used to analyze management data, which include information and data models, ontologies, machine learning algorithms, and policy languages, are all different, and hence require different data in different formats. This paper describes a new version of the DENng policy model, which is part of the FOCALE autonomic network architecture. This new policy model has been built using three guiding principles: (1) the policy model is rooted in information models, so that it can govern managed entities, (2) the model is expressly constructed to facilitate the generation of ontologies, so that reasoning about policies constructed from the model may be done, and (3) the model is expressly constructed so that a policy language can be developed from it.	[Strassner, John; Raymer, David; Samudrala, Srini] Motorola Labs, Schaumburg, IL USA	Strassner, J (reprint author), Motorola Labs, Schaumburg, IL USA.						Chess David M., 2003, VISION AUTONOMIC COM; Damianou N, 2002, SURVEY POLICY SPECIF; DAMIANOU N, 2001, LNCS, P18; Ferraiolo D. E., 1995, Proceedings. 11th Annual Computer Security Applications Conference; Ferraiolo D.F., 1999, ACM T INFORM SYST, V2, P34, DOI 10.1145/300830.300834; FOWLER M, ANAL PATTERNS REUSAB; Kagal L., 2003, P IEEE 4 INT WORKSH; KEPHART J, 2004, AI PERSPECTIVE AUTON; MITOLA J, COGNITIVE RADIO ARCH; OVESJO F, 1997, FRAMES MULTIPLE ACCE; Prehofer C., 2005, IEEE COMMUNICATI JUL; SANDHU RS, 1996, IEEE COMPUT, V29, P38, DOI DOI 10.1109/2.485845; Sandhu RS, 2000, 5 ACM WORKSH ROL BAS; STRASSNER J, 2006, END END MODEL DRIVEN; STRASSNER J, 2006, IM 2007 TUTORIAL APR; STRASSNER J, 2006, IMPLEMENTING NEXT GE; STRASSNER J, 2005, TAKMA 2005 C; STRASSNER J, DAGST WORKSH AUT NET; STRASSNER J, 2005, PMKD 2005 C; Strassner J., POLICY BASED NETWORK; STRASSNER J, 2007, IN PRESS AUT TRUST C; STRASSNER J, 2007, IN PRESS ITSSA J; Toninelli A., 2006, P 5 INT SEM WEB C IS, P473; Wong AKY, 2005, IEEE J SEL AREA COMM, V23, P2058, DOI 10.1109/JSAC.2005.854130	24	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA		978-1-4244-1181-8				2007							114	125		10.1109/LANOMS.2007.4362466		12	Computer Science, Hardware & Architecture; Engineering, Electrical & Electronic	Computer Science; Engineering	BHH26	WOS:000253271900013	
B	Karagiannopoulos, MG; Anyfantis, DS; Kotsiantis, SB; Pintelas, PE			IEEE	Karagiannopoulos, M. G.; Anyfantis, D. S.; Kotsiantis, S. B.; Pintelas, P. E.			Local cost sensitive learning for handling imbalanced data sets	2007 MEDITERRANEAN CONFERENCE ON CONTROL & AUTOMATION, VOLS 1-4			English	Proceedings Paper	15th Mediterranean Conference on Control and Automation	JUN 27-29, 2007	Athens, GREECE	ADVANTECH SA, Univ Texas Arlington, Automat & Robot Res Inst, Natl Tech Univ Athens, Tech Univ Crete, Univ S Florida, Univ Zagreb, IEEE Control Syst Soc, IEEE Robot & Automat Soc, Mediterranean Control Assoc		supervised machine learning; imbalanced data sets; local learning	CLASSIFICATION; ALGORITHMS	Many real-world data sets exhibit skewed class distributions in which almost all cases are allotted to a class and far fewer cases to a smaller, usually more interesting class. A classifier induced from an imbalanced data set has, typically, a low error rate for the majority class and an unacceptable error rate for the minority class. This paper firstly provides a systematic study on the various methodologies that have tried to handle this problem. Finally, it presents an experimental study of these methodologies with a proposed local cost sensitive technique and it concludes that such a framework can be a more effective solution to the problem. Our method seems to allow improved identification of difficult small classes in predictive analysis, while keeping the classification ability of the other classes in an acceptable level.	[Karagiannopoulos, M. G.; Anyfantis, D. S.; Kotsiantis, S. B.; Pintelas, P. E.] Univ Patras, Dept Math, Educ Dev Lab, Hellas, Greece	Karagiannopoulos, MG (reprint author), Univ Patras, Dept Math, Educ Dev Lab, Hellas, Greece.						Aha D.W., 1997, LAZY LEARNING; Atkeson CG, 1997, ARTIF INTELL REV, V11, P11, DOI 10.1023/A:1006559212014; Batista GEAPA, 2000, LECT NOTES ARTIF INT, V1793, P315; Blake C. L., 1998, UCI REPOSITORY MACHI; Brighton H, 2002, DATA MIN KNOWL DISC, V6, P153, DOI 10.1023/A:1014043630878; Chawla NV, 2002, J ARTIF INTELL RES, V16, P321; Domingos P., 1998, P AAAI 98 ICML 98 WO, P1; Domingos P., 1999, P 5 INT C KNOWL DISC, P155, DOI 10.1145/312129.312220; Domingos P, 1997, MACH LEARN, V29, P103, DOI 10.1023/A:1007413511361; Fan Wei, 1999, P 16 INT C MACH LEAR, P97; Fawcett T, 1997, DATA MIN KNOWL DISC, V1, P291, DOI 10.1023/A:1009700419189; Frank E., 2003, P 19 C UNC ART INT, P249; Friedman JH, 1997, DATA MIN KNOWL DISC, V1, P55, DOI 10.1023/A:1009778005914; JAPKOWICZ N, 2002, CLASS IMBALANCE PROB, V6; JAPKOWICZ N, 2000, P INT C ART INT LAS; KOTSIANTIS, 2006, GESTS INT T COMPUTER, V30, P25; KOTSIANTIS, 2003, 7 INT C KNOWL BAS IN; KUBAT M, 1999, P 14 INT C MACH LEAR, P179; Kubat M, 1998, MACH LEARN, V30, P195, DOI 10.1023/A:1007452223027; Lim TS, 2000, MACH LEARN, V40, P203, DOI 10.1023/A:1007608224229; Ling CX, 1998, P 4 INT C KNOWL DISC; Murthy SK, 1998, DATA MIN KNOWL DISC, V2, P345, DOI 10.1023/A:1009744630224; Provost F, 2001, MACH LEARN, V42, P203, DOI 10.1023/A:1007601015854; Quinlan J. R., 1993, C4 5 PROGRAMS MACHIN; SCHAPIRE R, 1998, SIGIR 98; Witten I. H., 2000, DATA MINING PRACTICA	26	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA		978-1-4244-1281-5				2007							235	240				6	Automation & Control Systems; Computer Science, Artificial Intelligence; Engineering, Industrial	Automation & Control Systems; Computer Science; Engineering	BHW82	WOS:000257100800040	
B	Collins, T; Collins, JJ; Ryan, C			IEEE	Collins, Thomas; Collins, J. J.; Ryan, Conor			Occupancy Grid mapping: An empirical evaluation	2007 MEDITERRANEAN CONFERENCE ON CONTROL & AUTOMATION, VOLS 1-4			English	Proceedings Paper	15th Mediterranean Conference on Control and Automation	JUN 27-29, 2007	Athens, GREECE	ADVANTECH SA, Univ Texas Arlington, Automat & Robot Res Inst, Natl Tech Univ Athens, Tech Univ Crete, Univ S Florida, Univ Zagreb, IEEE Control Syst Soc, IEEE Robot & Automat Soc, Mediterranean Control Assoc		robotics; modeling and simulation; mapping; Occupancy Grid; machine learning	MOBILE ROBOTS	In this paper a quantitative analysis of robotic mapping utilising the fields dominant paradigm, the Occupancy Grid, is presented. The aim of this work is to determine which approach to the robotic mapping problem imbues a mobile robot with the greatest ability to create an accurate representation of its operating environment. We accomplish this by analysing the performance of several established mapping techniques using identical test data. Through evaluating the maps generated by these paradigms using an extensible benchmarking suite that our group has developed we outline which paradigm yields the greatest representational ability.	[Collins, Thomas; Collins, J. J.; Ryan, Conor] Univ Limerick, Dept Comp Sci & Informat Syst, Limerick, Ireland	Collins, T (reprint author), Univ Limerick, Dept Comp Sci & Informat Syst, Limerick, Ireland.						BARON RJ, 1981, INT J MAN MACH STUD, V15, P137, DOI 10.1016/S0020-7373(81)80001-6; BORENSTEIN J, 1991, IEEE T ROBOTIC AUTOM, V7, P278, DOI 10.1109/70.88137; CHO DW, 1990, ROBOTICA, V8, P159; COLLINS J, 2004, P 9 INT S ART LIF RO; Collins T, 2005, LECT NOTES ARTIF INT, V3809, P235; DEMPSTER AP, 1977, J ROY STAT SOC B MET, V39, P1; Dissayanake G., 2001, IEEE T ROBOTIC AUTOM, V17, P229, DOI DOI 10.1109/70.938381; ELFES A, 1989, THESIS CMU; Elfes A., 1991, Information Processing in Autonomous Mobile Robots. Proceedings of the International Workshop; Konolige K, 1997, AUTON ROBOT, V4, P351, DOI 10.1023/A:1008806422571; KORTENKAMP RBD, 1998, AI BASED MOBILE ROBO; Lee D, 1996, MAP BUILDING EXPLORA; Martin M. C., 1996, CMURITR9606; MATTHIES L, 1988, P 1988 IEEE INT C RO; MORAVEC H, 1985, P 1985 INT C ROB AUT; Thrun S., 1993, P IEEE INT C NEUR NE, P175; Thrun S, 1998, AUTON ROBOT, V5, P253, DOI 10.1023/A:1008806205438; THRUN S, 2001, P C INT ROB SYST IRO	18	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA		978-1-4244-1281-5				2007							1592	1597				6	Automation & Control Systems; Computer Science, Artificial Intelligence; Engineering, Industrial	Automation & Control Systems; Computer Science; Engineering	BHW82	WOS:000257100800273	
B	Danesh, A; Moshiri, B; Fatemi, O			IEEE	Danesh, Ali; Moshiri, Behzad; Fatemi, Omid			Improve text classification accuracy based on classifier fusion methods	2007 PROCEEDINGS OF THE 10TH INTERNATIONAL CONFERENCE ON INFORMATION FUSION, VOLS 1-4			English	Proceedings Paper	10th International Conference on Information Fusion	JUL, 2007	Quebec City, CANADA			text classification; Naive-Bayes; K-NN; Roccbio; TFIDF; OWA; decision template; voting; classifier fusion		Naive-Bayes and k-NN classifiers are two machine learning approaches for text classification. Rocchio is the classic method for text classification in information retrival. Based on these three approaches and using classifier fusion methods, we propose a novel approach in text classification. Our approach is a supervised method, meaning that the list of categories should be defined and a set of training data should be provided for training the system. In this approach, documents are represented as vectors where each component is associated with a particular word. We propose voting methods and OWA operator and Decision Template method for combining classifiers. Experimental results show that these methods decrese the classification error 15 percent as measured on 2000 training datafrom 20 newsgroups dataset.	[Danesh, Ali; Fatemi, Omid] Univ Tehran, Dept Elect & Comp Engn, Tehran, Iran	Danesh, A (reprint author), Univ Tehran, Dept Elect & Comp Engn, Tehran, Iran.						Baker L. D., 1998, Proceedings of the 21st Annual International ACM SIGIR Conference on Research and Development in Information Retrieval, DOI 10.1145/290941.290970; Bell DA, 2005, IEEE T KNOWL DATA EN, V17, P1307, DOI 10.1109/TKDE.2005.167; DONG YS, P 2004 IEEE INT C SE; HULL D, 1996, AAAI SPRING S MACH L; KUNCHEVA LI, 2002, IEEE T SYSTEMS MAN C, V32; KUNCHEVA LI, 2004, COMBINING PATTERN CL; LEWIS D, 2004, 3 ANN S DOC AN INF R, P81; Lewis D. D., 1992, REPRESENTATION LEARN; McCallum A, 1998, P AAAI 98 WORKSH LEA; SAHAMI M, 1998, BAYESIAN APPROACH FI, P555; Salton G., 1983, INTRO MODERN INFORM; Schutze H., 1995, SIGIR Forum; WEISS S, 1996, SPRING S MACH LEARN; Yager RR, 2006, INFORM SCIENCES, V176, P577, DOI 10.1016/j.ins.2004.12.006	14	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA		978-0-662-47830-0				2007							1723	1728				6	Computer Science, Information Systems; Computer Science, Theory & Methods; Remote Sensing	Computer Science; Remote Sensing	BHW08	WOS:000256950200233	
