PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT
B	Herrmann, R; Kreidler, M; Seese, D; Zabel, K		Usui, S; Oori, T		Herrmann, R; Kreidler, M; Seese, D; Zabel, K			A fuzzy-hybrid approach to stock trading	ICONIP'98: THE FIFTH INTERNATIONAL CONFERENCE ON NEURAL INFORMATION PROCESSING JOINTLY WITH JNNS'98: THE 1998 ANNUAL CONFERENCE OF THE JAPANESE NEURAL NETWORK SOCIETY - PROCEEDINGS, VOLS 1-3			English	Proceedings Paper	5th International Conference on Neural Information Processing (ICONIP 98) / 1998 Annual Conference of the Japanese-Neural-Network-Society (JNNS 98)	OCT 21-23, 1998	KITAKYUSHU, JAPAN	Japanese Neural Network Soc, Asian Pacific Neural Network Assembly		fuzzy logic; hybrid system; genetic algorithm; machine learning		We present a fuzzy-genetic approach for the derivation of trading strategies at the German Stock Market. The aim is to obtain reliable trading rules - rules when to buy and when to sell stocks to make money with. The key idea is to provide our system with indicators as a modern information system (e.g. a Reuters terminal) provides a stock trader with. Using Fuzzy Logic, we are able to model the decision making process of such a trader in a natural way. We use a Genetic Algorithm to optimize our trading rules. The results are easy to understand and offer interesting economical insights.	Univ Karlsruhe, Inst Appl Comp Sci & Formal Descript Methods, D-76128 Karlsruhe, Germany	Herrmann, R (reprint author), Univ Karlsruhe, Inst Appl Comp Sci & Formal Descript Methods, Kaiserstr 12, D-76128 Karlsruhe, Germany.						ACHELIS SB, 1995, TECHNICAL ANAL A Z; Bauer R. J., 1994, GENETIC ALGORITHMS I; De Jong K., 1988, Machine Learning, V3, DOI 10.1023/A:1022606120092; Frick A., 1996, Progress in Neural Information Processing. Proceedings of the International Conference on Neural Information Processing; GEYERSCHULZ A, 1996, BETRIEBLICHE ANWENDU; Goldberg DE, 1989, GENETIC ALGORITHMS S; GOPPL H, 1994, DTSCH FINANZDATENBAN; HERRMANN R, 1996, KARLSRUHER KAPITALMA; Klir G.J., 1995, FUZZY SETS FUZZY LOG; LEE CC, 1990, IEEE T SYST MAN CYB, V20, P404, DOI 10.1109/21.52551; Michalewicz Z, 1996, GENETIC ALGORITHMS D	11	0	0	OHMSHA LTD	TOKYO	1-3 KANDA NISHIKI-CHO, CHIYODA-KU, TOKYO, 101, JAPAN		4-274-90259-5				1998							1028	1032				5	Computer Science, Artificial Intelligence; Computer Science, Interdisciplinary Applications; Computer Science, Theory & Methods; Multidisciplinary Sciences; Neurosciences	Computer Science; Science & Technology - Other Topics; Neurosciences & Neurology	BM73R	WOS:000079630400234	
B	Yasui, S; Watanabe, T; Fujimura, H		Usui, S; Oori, T		Yasui, S; Watanabe, T; Fujimura, H			Connectionist abstraction for machine learning by analogy	ICONIP'98: THE FIFTH INTERNATIONAL CONFERENCE ON NEURAL INFORMATION PROCESSING JOINTLY WITH JNNS'98: THE 1998 ANNUAL CONFERENCE OF THE JAPANESE NEURAL NETWORK SOCIETY - PROCEEDINGS, VOLS 1-3			English	Proceedings Paper	5th International Conference on Neural Information Processing (ICONIP 98) / 1998 Annual Conference of the Japanese-Neural-Network-Society (JNNS 98)	OCT 21-23, 1998	KITAKYUSHU, JAPAN	Japanese Neural Network Soc, Asian Pacific Neural Network Assembly		analogy; abstraction; inference; semantic network		A semantic neural network is presented for analogical learning and inference. The paradigm assumes relational isomorphism. An internal abstraction model is formed by backpropagation training with the aid of a pruning mechanism. The network also automatically develops abstraction and. de-abstraction mappings to interface the general and specific situations. It is shown that (1) the network has a good prospect for dealing with multiple sets of analogy, and (2) incremental learning of a target problem having the same isomorphic structure is efficient due to the availability of the internal abstraction model formed by the previous learning.	Kyushu Inst Technol, Fac Comp Sci & Syst Engn, Iizuka, Fukuoka 820, Japan	Yasui, S (reprint author), Kyushu Inst Technol, Fac Comp Sci & Syst Engn, Iizuka, Fukuoka 820, Japan.						CHARNIAK E, 1986, INTRO ARTIFICIAL INT; FALKENHAINER B, 1989, ARTIF INTELL, V41, P1, DOI 10.1016/0004-3702(89)90077-5; GENTNER D, 1983, COGNITIVE SCI, V7, P155, DOI 10.1207/s15516709cog0702_3; GENTNER D, 1989, SIMILARITY AND ANALOGICAL REASONING, P199, DOI 10.1017/CBO9780511529863.011; HINTON GE, 1996, 8 ANN C COGN; Holyoak K. J., 1994, ADV CON NEUR COMP TH, P113; HOLYOAK KJ, 1989, COGNITIVE SCI, V13, P295, DOI 10.1016/0364-0213(89)90016-5; Luger G., 1993, ARTIFICIAL INTELLIGE; RUMELHART DE, 1989, SIMILARITY AND ANALOGICAL REASONING, P298, DOI 10.1017/CBO9780511529863.014; Yasui S, 1997, NEURAL NETWORKS, V10, P353, DOI 10.1016/S0893-6080(96)00055-X; YASUI S, 1997, P 1997 ICONIP C, V1, P526	11	0	0	OHMSHA LTD	TOKYO	1-3 KANDA NISHIKI-CHO, CHIYODA-KU, TOKYO, 101, JAPAN		4-274-90259-5				1998							1453	1458				6	Computer Science, Artificial Intelligence; Computer Science, Interdisciplinary Applications; Computer Science, Theory & Methods; Multidisciplinary Sciences; Neurosciences	Computer Science; Science & Technology - Other Topics; Neurosciences & Neurology	BM73R	WOS:000079630400330	
B	Basilio, R; Zaverucha, G; Garcez, AS		Usui, S; Oori, T		Basilio, R; Zaverucha, G; Garcez, AS			Inducing relational concepts with neural networks via the LINUS system	ICONIP'98: THE FIFTH INTERNATIONAL CONFERENCE ON NEURAL INFORMATION PROCESSING JOINTLY WITH JNNS'98: THE 1998 ANNUAL CONFERENCE OF THE JAPANESE NEURAL NETWORK SOCIETY - PROCEEDINGS, VOLS 1-3			English	Proceedings Paper	5th International Conference on Neural Information Processing (ICONIP 98) / 1998 Annual Conference of the Japanese-Neural-Network-Society (JNNS 98)	OCT 21-23, 1998	KITAKYUSHU, JAPAN	Japanese Neural Network Soc, Asian Pacific Neural Network Assembly		knowledge acquisition; architectures; learning and generalization	CONNECTIONIST	This paper presents a method to induce relational concepts with neural networks using the inductive logic programming system LINUS. Some first-order inductive learning tasks taken from machine learning literature were applied successfully, thus confirming the quality of the hypothesis generated by neural networks.	Univ Fed Rio de Janeiro, COPPE, Programa Engn Sistemas & Comp, BR-21945970 Rio De Janeiro, Brazil	Basilio, R (reprint author), Univ Fed Rio de Janeiro, COPPE, Programa Engn Sistemas & Comp, Caixa Postal 68511, BR-21945970 Rio De Janeiro, Brazil.						ANDREAE T, 1995, SIAM J DISCRETE MATH, V8, P1, DOI 10.1137/S0895480192240226; GARCEZ AS, 1996, WORKSH NEUR NETW STR; Hertz J., 1991, INTRO THEORY NEURAL; Hinton G. E., 1986, P 8 ANN C COGN SCI S; HOLLDOBLER S, 1992, LECT NOTES ARTIF INT, V590, P318; LAVRAC N, 1994, INDUCTIVE CONCEPT LE; Lavrac N., 1994, INDUCTIVE LOGIC PROG; LAVRAC N, 1991, EXPT LEARNING NONREC; MCCARTHY J, 1988, BEHAV BRAIN SCI, V11, P44; MINSKY M, 1991, AI MAG, V12, P34; PAZZANI MJ, 1992, MACH LEARN, V1, P57; QUINLAN JR, LEARNING LOGICAL DEF, P239; SHASTRI L, 1990, SIMPLE ASS SEMANTIC; Shavlik J., 1991, MACH LEARN, P111; SHAVLIK JW, 1996, RES WISCONSIN KNOWLE, P65; SHAVLIK JW, 1994, MACH LEARN, V14, P321, DOI 10.1023/A:1022665814563; SMOLENSKY P, 1988, BEHAV BRAIN SCI, V11, P1; Tan AH, 1997, IEEE T NEURAL NETWOR, V8, P237; TOWELL GG, 1994, ARTIF INTELL, V70, P119, DOI 10.1016/0004-3702(94)90105-8	19	0	0	OHMSHA LTD	TOKYO	1-3 KANDA NISHIKI-CHO, CHIYODA-KU, TOKYO, 101, JAPAN		4-274-90259-5				1998							1507	1510				4	Computer Science, Artificial Intelligence; Computer Science, Interdisciplinary Applications; Computer Science, Theory & Methods; Multidisciplinary Sciences; Neurosciences	Computer Science; Science & Technology - Other Topics; Neurosciences & Neurology	BM73R	WOS:000079630400340	
B	Graefe, V; Maryniak, A			IEEE	Graefe, V; Maryniak, A			The sensor-control Jacobian as a basis for controlling calibration-free robots	IEEE INTERNATIONAL SYMPOSIUM ON INDUSTRIAL ELECTRONICS (ISIE 98) - PROCEEDINGS, VOLS 1 AND 2			English	Proceedings Paper	IEEE International Symposium on Industrial Electronics (ISIE 98)	JUL 07-10, 1998	PRETORIA, SOUTH AFRICA	IEEE, Ind Electr Soc, Soc Instrumentat & Control Engineers, Japan, S African Council Automat & Computat, S African Inst Measurement & Control, S African Inst Elect Engineers	UNIV PRETORIA			A method for controlling the motions of robots is presented. It is based on the newly introduced sensor-control Jacobian matrix and avoids all quantitative modeling of the robot and the sensor system. The sensor-control Jacobian contains the coefficients that relate those changes in sensor data which are caused by a motion of the robot to the robot control words that caused the robot to move and, thus, the sensor data to change. A wide variety of tasks of robots can be reduced to minimizing the differences between actual sensor data and a set of hypothetical sensor data corresponding to some desired state. All these tasks can be solved by this method. The method is especially useful for calibration-free robots, since neither quantitative models of the mechanical, kinematic and control characteristics of the robot, nor knowledge of the sensor characteristics are required. The sensor-control Jacobian may be determined automatically in real time while the robot is operating. This yields a high degree of adaptability and flexibility against unforeseen changes in the robot's parameters. Because the concept has an open structure it allows further extensions and improvements, e.g., in terms of the utilization of sensor data redundancy and machine learning. For the purpose of evaluation, the concept has been implemented on a calibration-free camera-manipulator system. Real-world grasping experiments have demonstrated the effectiveness of the method.	Fed Armed Forces Univ Munich, Inst Measurement Sci, D-85577 Neubiberg, Germany	Graefe, V (reprint author), Fed Armed Forces Univ Munich, Inst Measurement Sci, D-85577 Neubiberg, Germany.							0	5	5	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA		0-7803-4756-0				1998							420	425				6	Automation & Control Systems; Engineering, Multidisciplinary; Engineering, Electrical & Electronic; Instruments & Instrumentation	Automation & Control Systems; Engineering; Instruments & Instrumentation	BL46J	WOS:000075573800080	
B	Tamaki, H; Ochi, M; Araki, M			IEEE	Tamaki, H; Ochi, M; Araki, M			Genetics-based machine learning approach to production scheduling - A case of in-tree type precedence relation	IEEE INTERNATIONAL SYMPOSIUM ON INDUSTRIAL ELECTRONICS (ISIE 98) - PROCEEDINGS, VOLS 1 AND 2			English	Proceedings Paper	IEEE International Symposium on Industrial Electronics (ISIE 98)	JUL 07-10, 1998	PRETORIA, SOUTH AFRICA	IEEE, Ind Electr Soc, Soc Instrumentat & Control Engineers, Japan, S African Council Automat & Computat, S African Inst Measurement & Control, S African Inst Elect Engineers	UNIV PRETORIA			This paper introduces a method of generating and selecting rules for adjusting the priorities of jobs by using genetics-based machine learning (GBML) techniques. In applying the GBML, we use the Pitts approach, where the set of rules (rule-set) are represented symbolically as an individual of genetic algorithms, and the fitness of an individual is calculated based on the makespan of the schedule generated by using the rule-set. We actually carried out computational experiments for several problems, which indicate that the method of applying the GBML is effective for finding good rule-sets.	Kobe Univ, Dept Elect & Elect Engn, Nada Ku, Kobe, Hyogo 6578501, Japan	Tamaki, H (reprint author), Kobe Univ, Dept Elect & Elect Engn, Nada Ku, Rokko Dai, Kobe, Hyogo 6578501, Japan.							0	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA		0-7803-4756-0				1998							714	719				6	Automation & Control Systems; Engineering, Multidisciplinary; Engineering, Electrical & Electronic; Instruments & Instrumentation	Automation & Control Systems; Engineering; Instruments & Instrumentation	BL46J	WOS:000075573800136	
J	Zhang, YQ; Kandel, A				Zhang, YQ; Kandel, A			Compensatory neurofuzzy systems with fast learning algorithms	IEEE TRANSACTIONS ON NEURAL NETWORKS			English	Article						fuzzy logic; machine learning; neural networks; neurofuzzy systems	FUZZY NEURAL-NETWORK	In this paper, a new adaptive fuzzy reasoning method using compensatory fuzzy operators is proposed to make a fuzzy logic system more adaptive and more effective. Such a compensatory fuzzy logic system is proved to be a universal approximator. The compensatory neural fuzzy networks built by both control-oriented fuzzy neurons and decision-oriented fuzzy neurons cannot only adaptively adjust fuzzy membership functions but also dynamically optimize the adaptive fuzzy reasoning by using a compensatory learning algorithm. The simulation results of a cart-pole balancing system and nonlinear system modeling have shown that I) the compensatory neurofuzzy system can effectively learn commonly used fuzzy IF-THEN rules from either well-defined initial data or ill-defined data; 2) the convergence speed of the compensatory learning algorithm is faster than that of the conventional backpropagation algorithm; and 3) the efficiency of the compensatory learning algorithm can be improved by choosing an appropriate compensatory degree.	Georgia SW State Univ, Sch Comp & Appl Sci, Americus, GA 31709 USA; Univ S Florida, Dept Comp Sci & Engn, Tampa, FL 33620 USA	Zhang, YQ (reprint author), Georgia SW State Univ, Sch Comp & Appl Sci, Americus, GA 31709 USA.						ASAKAWA K, 1994, COMMUN ACM, V37, P106, DOI 10.1145/175247.175258; BEZDEK JC, 1992, IEEE INTERNATIONAL CONFERENCE ON FUZZY SYSTEMS, P1035, DOI 10.1109/FUZZY.1992.258797; BUCKLEY JJ, 1994, P 3 IEEE INT C FUZZ, V3, P1969; CARPENTER GA, 1992, IEEE T NEURAL NETWOR, V3, P698, DOI 10.1109/72.159059; FUKUDA T, 1993, P 5 IFSA C SEOUL KOR, P964; GUPTA MM, 1994, FUZZY SET SYST, V61, P1, DOI 10.1016/0165-0114(94)90279-8; HAYASHI Y, 1993, INT J INTELL SYST, V8, P527, DOI 10.1002/int.4550080405; ISHIBUCHI H, 1993, 5TH P IFSA WORLD C S, V1, P147; Ishibuchi H., 1993, IEEE Transactions on Fuzzy Systems, V1, DOI 10.1109/91.227388; ISHIGAMI H, 1995, FUZZY SET SYST, V71, P257, DOI 10.1016/0165-0114(94)00283-D; JANG JSR, 1993, IEEE T SYST MAN CYB, V23, P665, DOI 10.1109/21.256541; KANDEL A, 1996, P 3 WORLD C EXP SYST, P718; Kandel A., 1979, FUZZY SWITCHING AUTO; KATAYAMA R, 1993, P 2 IEEE INT C FUZZ, P407, DOI 10.1109/FUZZY.1993.327427; KISZKA J, 1990, BUSEFAL, V4, P104; KRISHNAMRAJU PV, 1994, P IEEE INT C FUZZ SY, V3, P1969; KUNCICKY DC, 1989, P 3 IFSA C, P113; LEE S C, 1975, Mathematical Biosciences, V23, P151, DOI 10.1016/0025-5564(75)90125-X; LEE SC, 1974, US JAP SEM FUZZ SETS; Lee S. C., 1974, Journal of Cybernetics, V4; LEE SC, 1970, P 4 PRINC C INF SCI, P381; LIN C, 1994, WORLD SCI; Lin C. T., 1992, P IEEE INT C FUZZ SY, P1283; LIN CT, 1991, IEEE T COMPUT, V40, P1320, DOI 10.1109/12.106218; LIN CT, 1993, P IEEE INT C FUZZ SY, P88, DOI 10.1109/FUZZY.1993.327458; LIN CT, 1995, FUZZY SET SYST, V70, P183, DOI 10.1016/0165-0114(94)00216-T; Nauck D., 1993, P IEEE INT C NEUR NE, P1022; Pedrycz W., 1995, FUZZY SETS ENG; Rumelhart D. E., 1986, PARALLEL DISTRIBUTED, V1; Wang LX., 1994, ADAPTIVE FUZZY SYSTE; Werbos P. I., 1974, THESIS HARVARD U CAM; Werbos P. J., 1994, ROOTS BACKPROPAGATIO; Werbos P. J., 1992, International Journal of Approximate Reasoning, V6, DOI 10.1016/0888-613X(92)90017-T; Yamakawa T., 1992, P 2 INT C FUZZ LOG N, P477; YAMAKAWA T, 1989, P 3 INT FUZZ SYST AS, P30; YAMAKAWA T, 1990, P INT C FUZZ LOG, P934; YAMAKAWA T, 1992, P FUZZ IEEE 92, P943; YAMAKAWA T, 1989, 5 FUZZ SYST S, P13; YAO C, 1995, P FUZZ IEEE IFES 95, V3, P1503; ZHANG YQ, 1995, P FUZZ IEEE IFES 95, V2, P621; ZIMMERMANN HJ, 1980, FUZZY SET SYST, V4, P37, DOI 10.1016/0165-0114(80)90062-7	41	79	92	IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017-2394 USA	1045-9227		IEEE T NEURAL NETWOR	IEEE Trans. Neural Netw.	JAN	1998	9	1					83	105				23	Computer Science, Artificial Intelligence; Computer Science, Hardware & Architecture; Computer Science, Theory & Methods; Engineering, Electrical & Electronic	Computer Science; Engineering	YR386	WOS:000071490200009	
J	Fu, LM				Fu, LM			Learning in certainty-factor-based multilayer neural networks for classification	IEEE TRANSACTIONS ON NEURAL NETWORKS			English	Article						certainty factor; expert network; generalization; machine learning; neural network; sample complexity	CHERVONENKIS	The computational framework of rule-based neural networks inherits from the neural network and the inference engine of an expert system. In one approach, the network activation function is based on the certainty factor (CF) model of MYCIN-like systems, In this paper, it is shown theoretically that the neural network using the CF-based activation function requires relatively small sample sizes for correct generalization. This result is also confirmed by empirical studies in,several independent domains.	Univ Florida, Dept Comp & Informat Sci, Gainesville, FL 32611 USA	Fu, LM (reprint author), Univ Florida, Dept Comp & Informat Sci, Gainesville, FL 32611 USA.						Baum E. B., 1989, Neural Computation, V1, DOI 10.1162/neco.1989.1.1.151; BLUMER A, 1989, J ACM, V36, P929, DOI 10.1145/76359.76371; Buchanan BG, 1984, RULE BASED EXPERT SY; Duda R.O, 1973, PATTERN CLASSIFICATI; DUNDAR G, 1995, IEEE T NEURAL NETWOR, V6, P1446, DOI 10.1109/72.471364; Fu L., 1994, NEURAL NETWORKS COMP; FU LM, 1988, P INT COMP SCI C 88, P406; FU LM, 1988, P 4 WORKSH UNC ART I, P119; FU LM, 1993, IEEE T SYST MAN CYB, V23, P173, DOI 10.1109/21.214775; Hush D.R, 1993, IEEE SIGNAL PROC JAN, P8; LACHER RC, 1992, IEEE T NEURAL NETWOR, V3, P62, DOI 10.1109/72.105418; Mahoney J. J., 1993, Connection Science, V5, DOI 10.1080/09540099308915704; Rumelhart D. E., 1986, PARALLEL DISTRIBUTED, V1; TOWELL GG, 1990, PROCEEDINGS : EIGHTH NATIONAL CONFERENCE ON ARTIFICIAL INTELLIGENCE, VOLS 1 AND 2, P861; VALIANT LG, 1984, COMMUN ACM, V27, P1134, DOI 10.1145/1968.1972; VAPNIK VN, 1971, THEOR PROBAB APPL+, V16, P264, DOI 10.1137/1116025; WENOCUR RS, 1981, DISCRETE MATH, V33, P313, DOI 10.1016/0012-365X(81)90274-0	17	13	18	IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017-2394 USA	1045-9227		IEEE T NEURAL NETWOR	IEEE Trans. Neural Netw.	JAN	1998	9	1					151	158				8	Computer Science, Artificial Intelligence; Computer Science, Hardware & Architecture; Computer Science, Theory & Methods; Engineering, Electrical & Electronic	Computer Science; Engineering	YR386	WOS:000071490200013	
J	Rowley, HA; Baluja, S; Kanade, T				Rowley, HA; Baluja, S; Kanade, T			Neural network-based face detection	IEEE TRANSACTIONS ON PATTERN ANALYSIS AND MACHINE INTELLIGENCE			English	Article						face detection; pattern recognition; computer vision; artificial neural networks; machine learning		We present a neural network-based upright frontal face detection system. A retinally connected neural network examines small windows of an image and decides whether each window contains a face. The system arbitrates between multiple networks to improve performance over a single network. We present a straightforward procedure for aligning positive face examples for training. To collect negative examples, we use a bootstrap algorithm, which adds false detections into the training set as training progresses. This eliminates the difficult task of manually selecting nonface training examples, which must be chosen to span the entire space of nonface images. Simple heuristics, such as using the fact that faces rarely overlap in images, can further improve the accuracy. Comparisons with several other state-of-the-art face detection systems are presented, showing that our system has comparable performance in terms of detection and false-positive rates.	Carnegie Mellon Univ, Dept Comp Sci, Pittsburgh, PA 15213 USA; Justsyst Pittsburgh Res Ctr, Pittsburgh, PA 15213 USA; Carnegie Mellon Univ, Inst Robot, Pittsburgh, PA 15213 USA	Rowley, HA (reprint author), Carnegie Mellon Univ, Dept Comp Sci, 5000 Forbes Ave, Pittsburgh, PA 15213 USA.						Baluja S., 1994, CMUCS94163; BALUJA S, 1996, THESIS CARNEGIE MELL; BUREL G, 1994, PATTERN RECOGN LETT, V15, P963, DOI 10.1016/0167-8655(94)90027-2; COLMENAREZ AJ, 1997, COMPUTER VISION PATT, P782; Drucker H., 1993, International Journal of Pattern Recognition and Artificial Intelligence, V7, DOI 10.1142/S0218001493000352; FRANKEL C, 1996, TR9614 U CHIC; Govindaraju V, 1996, INT J COMPUT VISION, V19, P129, DOI 10.1007/BF00055801; Hertz J., 1991, INTRO THEORY NEURAL; HUNKE HM, 1994, THESIS U KARLSRUHE; LeCun Y., 1989, Neural Computation, V1, DOI 10.1162/neco.1989.1.4.541; Leung T. K., 1995, Proceedings. Fifth International Conference on Computer Vision (Cat. No.95CB35744), DOI 10.1109/ICCV.1995.466878; Lin S. H., 1997, IEEE T NEURAL NETWOR, V8; Moghaddam B., 1995, Proceedings. Fifth International Conference on Computer Vision (Cat. No.95CB35744), DOI 10.1109/ICCV.1995.466858; Osuna E., 1997, CVPR, P130; Pentland A., 1994, CVPR, P84; PHILLIPS PJ, 1997, COMPUTER VISION PATT, P137; PHILLIPS PJ, 1996, ARLTR995; SATOH S, 1997, COMPUTER VISION PATT, P368; SINHA P, 1994, INVESTIGATIVE OPHTHA, V35; SMITH MA, 1997, CVPR97, P775; SUNG KK, 1996, THESIS MIT AI LAB; UMEZAKI T, 1995, COMMUNICATION; VAILLANT R, 1994, IEE P VISION IMAGE S, V141; WAIBEL A, 1989, READINGS SPEECH RECO, P393; YANG GZ, 1994, PATTERN RECOGN, V27, P53, DOI 10.1016/0031-3203(94)90017-5; YOW KC, 1996, 249 CUEDFINFENGTR U	26	1175	1264	IEEE COMPUTER SOC	LOS ALAMITOS	10662 LOS VAQUEROS CIRCLE, PO BOX 3014, LOS ALAMITOS, CA 90720-1314 USA	0162-8828		IEEE T PATTERN ANAL	IEEE Trans. Pattern Anal. Mach. Intell.	JAN	1998	20	1					23	38		10.1109/34.655647		16	Computer Science, Artificial Intelligence; Engineering, Electrical & Electronic	Computer Science; Engineering	YV876	WOS:000071872400003	
J	Bander, JL; White, CC				Bander, JL; White, CC			A heuristic search algorithm for path determination with learning	IEEE TRANSACTIONS ON SYSTEMS MAN AND CYBERNETICS PART A-SYSTEMS AND HUMANS			English	Article								We present and analyze an algorithm, adaptive A* (AA*), for finding a least-cost-path from start node to goal node set in a directed graph, Are costs are assumed to be scalar-valued, and the cost of each path is the sum of the concomitant are costs. Search is guided by: I) a collection of real-valued functions on the node set, which is a generalization of the heuristic function associated with A*; 2) a set of predetermined optimal paths; 3) a set of paths in the graph that are considered desirable but may or may not be optimal. The knowledge representations described in 1) and 3) can be useful in describing knowledge acquired from humans. The knowledge representation described in 2) can be used to automate knowledge acquisition, so that A* exhibits a form of machine learning. Additionally, the collection of real-valued functions on the node set can be useful in describing bounds on the perfect heuristic function, i.e., the solution of the related dynamic program. A numerical analysis, using a specialization of AA* applied to a model of the Cleveland, OA, road network demonstrated significant performance improvement relative to A*.	Univ Michigan, Dept Ind & Operat Engn, Ann Arbor, MI 48109 USA	Bander, JL (reprint author), Univ Michigan, Dept Ind & Operat Engn, Ann Arbor, MI 48109 USA.						BANDER JL, 1991, VNIS 91 : VEHICLE NAVIGATION & INFORMATION SYSTEMS CONFERENCE PROCEEDINGS, PTS 1 AND 2, P709; Carbonell J. G., 1983, MACHINE LEARNING ART, P137; DECHTER R, 1985, J ACM, V32, P505, DOI 10.1145/3828.3830; FAYYAD UM, 1995, P KDD 95; FAYYAD UM, 1996, ADV KNOWLEDGE DISCOV, P2; Fayyad U.M., 1996, ADV KNOWLEDGE DISCOV; Frawley W. J., 1991, Knowledge discovery in databases; Hart P. E., 1972, SIGART NEWSL, V37, P28; HART PE, 1968, IEEE T SYST SCI CYB, VSSC4, P100, DOI 10.1109/TSSC.1968.300136; KAUFMAN DE, 1993, FINDING 1 LINK FASTE; LAIRD JE, 1987, ARTIF INTELL, V33, P1, DOI 10.1016/0004-3702(87)90050-6; LARK JW, 1995, IEEE T SYST MAN CYB, V25, P1097, DOI 10.1109/21.391289; Michalski R. S., 1983, MACHINE LEARNING ART; NEMBHARD DA, 1993, MULTIOBJECTIVE NONOR; NEWELL A, 1969, PROGR OPERATIONS RES, P363; Pearl J., 1984, HEURISTICS INTELLIGE; PIATETSKYSHAPIR.G, 1991, KNOWLEDGE DISCOVERY; Russell S., 1995, ARTIFICIAL INTELLIGE; Simon H. A., 1983, MACHINE LEARNING ART, P25; Singley MK, 1989, TRANSFER COGNITIVE S; SYVERSON K, 1997, THESIS U MICHIGAN AN; UTGOFF PE, 1983, MACHINE LEARNING ART, P511	22	15	16	IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017-2394 USA	1083-4427		IEEE T SYST MAN CY A	IEEE Trans. Syst. Man Cybern. Paart A-Syst. Hum.	JAN	1998	28	1					131	134		10.1109/3468.650331		4	Computer Science, Cybernetics; Computer Science, Theory & Methods	Computer Science	YM436	WOS:000071063300014	
B	Geczy, P; Usui, S			IEEE	Geczy, P; Usui, S			On design of superlinear first order automatic machine learning techniques	IEEE WORLD CONGRESS ON COMPUTATIONAL INTELLIGENCE			English	Proceedings Paper	2nd IEEE World Congress on Computational Intelligence (WCCI 98)	MAY 04-09, 1998	ANCHORAGE, AK	Int Neural Network Soc, IEEE, Neural Networks Council, IEEE, Alaska Sect		first order optimization; steepest descent; conjugate gradient; adjustable learning rate and/or momentum		Due to the computational excess of second order methods machine learning techniques in general, and neural network training techniques in particular, primarily employ first order line search optimization methods. This article presents variation of first order line search optimization techniques that has superlinear convergence rates, i.e. the fastest convergence rates for first order methods. The presented algorithm has substantially simplified a line search subproblem into a single step calculation of the appropriate values of step length and/or momentum term. This remarkably simplifies the implementation and computational complexity of the line search subproblem and yet does not harm the stability of the methods. The algorithm is theoretically proven to be convergent, with superlinear convergence rates, and exactly classified within the newly proposed classification framework for first order techniques. Performance of the proposed algorithm is practically evaluated on Ave data sets and compared to the relevant standard first order optimization techniques. The results indicate superior performance of the presented algorithm over the standard first order methods.	Toyohashi Univ Technol, Dept Informat & Comp Sci, Toyohashi, Aichi 4418580, Japan	Geczy, P (reprint author), Toyohashi Univ Technol, Dept Informat & Comp Sci, Toyohashi, Aichi 4418580, Japan.							0	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA		0-7803-4860-5				1998							51	56				6	Computer Science, Artificial Intelligence; Computer Science, Interdisciplinary Applications; Engineering, Biomedical; Engineering, Electrical & Electronic; Medical Informatics; Neurosciences	Computer Science; Engineering; Medical Informatics; Neurosciences & Neurology	BL15D	WOS:000074493400010	
