PT	AU	BA	CA	GP	RI	OI	BE	Z2	TI	X1	Y1	Z1	FT	PN	AE	Z3	SO	SE	BS	VL	IS	SI	MA	BP	EP	AR	DI	D2	SU	PD	PY	AB	X4	Y4	Z4	CT	CY	SP	CL	TC	Z8	ZB	ZS	Z9	SN	BN	UT	
B	Roncaglia, A; Brasini, F; Elmi, I; Dori, L; Rudan, M						Stetter, JR; Penrose, WR		Improving concentration estimation of pollutant gases by means of K-nn classification with adaptive vote								ARTIFICIAL CHEMICAL SENSING: OLFACTION AND THE ELECTRONIC NOSE (ISOEN 2001)	ELECTROCHEMICAL SOCIETY SERIES		2001	15			170	175					2001	2001	Principal Component Analysis with K-nn classification is often used in the field of electronic nose. The classification is usually based on consensual vote of the nearest neighbors. In this paper, a different decision policy is implemented, based on an adaptive vote which takes into account the structure of the-knowledge set. The method is tested on an experimental data set acquired with an array of tin oxide sensors for environmental applications.				8th International Symposium on Olfaction and the Electronic Nose (ISOEN 2001)	MAR 25-30, 2001	Electrochem Soc, Sensor Div	WASHINGTON, D.C.	0	0	0	0	0		1-56677-321-0	WOS:000184844800026	
B	Solanas, E; Duay, V; Cuisenaire, O; Thiran, JP			IEEE; IEEE					Relative anatomical location for statistical non-parametric brain tissue classification in MR images								2001 INTERNATIONAL CONFERENCE ON IMAGE PROCESSING, VOL II, PROCEEDINGS							885	888					2001	2001	We propose a statistical non-parametric classification of brain tissues from an MR image based on the voxel intensities and on die relative anatomical location of the different tissues. Classically, the overlap of the tissue probability distribution functions for voxel intensities can be reduced by using multi-component (T1w,T2w,Pd....) MR images, but at a much higher cost for image acquisition. Instead, we generate an artificial image component as the distance from the edges of the segmented brain. The non-parametric k-Nearest Neighbors rule (k-NN) is used since it requires no a priori on the probability distribution of this distance component. The k-NN rule is also tested using different metrics (Euclidean, weighted Euclidean, Mahalanobis) in the classification space to define what "nearest neighbors" are.The results are twofold: firstly we show that all metrics perform well in ideal conditions, but that the Mahalanobis (and to some extent the weighted Euclidean) metric is more robust in case of under-training of the classifier. Secondly we show that using the relative anatomical location in combination with the intensity information improves the classification of the tissues.				International Conference on Image Processing (ICIP 2001)	OCT 07-10, 2001	IEEE Signal Processing Soc; IEEE	THESSALONIKI, GREECE	0	0	0	0	0		0-7803-6725-1	WOS:000178044600225	
B	Vuori, V; Laaksonen, J; Oja, E; Kangas, J			IEEE COMPUTER SOCIETY; IEEE COMPUTER SOCIETY					Speeding up on-line recognition of handwritten characters by pruning the prototype set								SIXTH INTERNATIONAL CONFERENCE ON DOCUMENT ANALYSIS AND RECOGNITION, PROCEEDINGS							501	505					2001	2001	This work describes a prototype-based online handwritten character recognition system and a two-phase recognition scheme aimed to speed up the recognition. In the first phase, the prototype set is pruned and ordered on the basis of preclassification performed with heavily down-sampled characters and prototypes. In the second phase, the final classification is perforated without down-sampling by using the reduced set of prototypes. Two down-sampling methods, a linear and nonlinear one, have been analyzed to see their properties regarding the recognition time and accuracy.				6th International Conference on Document Analysis and Recognition (ICDAR)	SEP 10-13, 2001	Int Assoc Pattern Recognit	SEATTLE, WA	0	0	0	0	0		0-7695-1263-1	WOS:000171845000096	
B	Yager, RR				Yager, Ronald/A-2960-2013		Smith, MH; Gruver, WA; Hall, LO		Nearest neighbor rules using ordinal information								JOINT 9TH IFSA WORLD CONGRESS AND 20TH NAFIPS INTERNATIONAL CONFERENCE, PROCEEDINGS, VOLS. 1-5							968	972					2001	2001	We focus on the task of obtaining missing information about some object using nearest neighbor type methods. These approaches mediate this problem with the aid of a collection of data objects about which we have fun knowledge. These methods require the calculation of the similarity between the target and the data objects and then the fusion of the known values guided by the similarities. Here we concentrate on a mixed scale situation, the similarities are numeric values but the missing information is drawn from an ordinal scale. We shown that the weighted median provides a fusion operation that can be used in this mixed scale environment. We look at some classes of nearest neighbor rules that can be expressed using this framework. Finally we turn to the problem of learning weighted median type rules and provide a learning algorithm.				9th International-Fuzzy-Systems-Association World Congress/20th North-American-Fuzzy-Information-Processing-Society, International Conference	JUL 25-28, 2001	Int Fuzzy Syst Assoc; N Amer Fuzzy Informat Proc Soc; IEEE Syst, Man & Cybernet Soc; IEEE, Neural Networks Council	VANCOUVER, CANADA	0	0	0	0	0		0-7803-7078-3	WOS:000173245100171	
J	Wu, CH; Yu, CJ; Lee, SJ								An extended system for conceptual clustering								APPLIED ARTIFICIAL INTELLIGENCE			14	10			943	965		10.1080/08839510050179455			NOV 2000	2000	CLUSTER/2 (Michalski, 1980a, Stepp & Michalski, 1986) in a conceptual clustering system, having the great advantage that obtained clusters are represented in the form of symbolic expressions. However, it has some disadvantages. In this article, a modified version of CLUSTER/2 is proposed. Background knowledge can be conveyed to the system through semantic networks; differentiation among objects is calculating using semantic distance. A different quality evaluation is used to measure the quality of clustering in a more sensible way. The order dependence problem of overlap resolution is eliminated with a fuzzy k-nearest neighborhood technique. Finally, a hill-climbing algorithm is applied to determine the number of clusters automatically. These improvements provide a more stable and user-friendly clustering environment for the user, without changing the system architecture of CLUSTER/2.								0	0	0	0	0	0883-9514		WOS:000165217200001	
J	De, RK; Pal, SK								Pattern classification using fuzzy sets and neural nets: a case-based approach								ENGINEERING INTELLIGENT SYSTEMS FOR ELECTRICAL ENGINEERING AND COMMUNICATIONS			8	2			103	108					JUN 2000	2000	The present article describes a case-based pattern classification method in connectionist framework using fuzzy set theory. Some labeled samples from each class are selected automatically as cases based on the concept of fuzzy similarity, and are represented as hidden nodes. The number of nodes is determined by the extent of fuzzy regions around cases. These are determined adaptively through growing and pruning under supervised training of the network. The effectiveness of the system, along with comparisons, has been demonstrated on various synthetic and real life pattern recognition problems for different extent of fuzzy regions.								0	0	0	0	0	0969-1170		WOS:000087790400005	
B	Bao, YG; Du, XY; Ishii, N						Lu, H; Spaccapietra, S; Kambayashi, Y; Wang, S		Improving performance of the k-nearest neighbor classifier by tolerant rough sets								PROCEEDINGS OF THE THIRD INTERNATIONAL SYMPOSIUM ON COOPERATIVE DATABASE SYSTEMS FOR ADVANCED APPLICATIONS							167	171					2000	2000	In this paper, we report our efforts in improving the performance of the k-nearest neighbor classification by introducing the tolerant rough set. We relate the tolerant rough relation with object similarity. Two objects are called similar if and only if these two objects satisfy the requirements of the tolerant rough relation. Hence, the tolerant rough set is used to select objects from the training data and constructing the similarity function. The GA algorithm is used for seeking the optimal similarity metrics. Experiments have been conducted on some artificial and real world data, the results show that our algorithm can improve the performance of the k-nearest neighbor classification, and get the higher accuracy compared with the C4.5 system.				3rd International Symposium on Cooperative Database Systems for Advanced Applications (CODAS 2001)	APR 23-24, 2001	Natl Nat Sci Fdn China; China CompWorld; Kyoto Univ; K C Wong Educ Fdn; Renim Univ China; Database Soc China Comp Federat	BEIJING, PEOPLES R CHINA	0	0	0	0	0		0-7695-1128-7	WOS:000171369700020	
B	Chadwick, SP						Valafar, F		Knowing when to exclude data								METMBS'00: PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON MATHEMATICS AND ENGINEERING TECHNIQUES IN MEDICINE AND BIOLOGICAL SCIENCES, VOLS I AND II							587	592					2000	2000	Any data set contains elements that are of questionable quality. The ability to exclude data that is marginal or counterproductive can have a large impact on the accuracy of a diagnostic tool. This paper presents ways to measure and visualize the quality of the data and shows their application to improving the accuracy obtained.				International Conference on Mathematics and Engineering Techniques in Medicine and Biological Sciences (METMBS 00)	JUN 26-29, 2000	Comp Sci, Res, Educ & Applicat Press; Int Technol Inst; Korea Informat Processing Soc; PDPTA	LAS VEGAS, NV	0	0	0	0	0		1-892512-62-9	WOS:000167662700088	
S	Dasarathy, BV; Sanchez, JS						Sanfeliu, A; Villanueva, JJ; Vanrell, M; Alquezar, R; Jain, AK; Kittler, J		Tandem fusion of nearest neighbor editing and condensing algorithms - Data dimensionality effects								15TH INTERNATIONAL CONFERENCE ON PATTERN RECOGNITION, VOL 2, PROCEEDINGS: PATTERN RECOGNITION AND NEURAL NETWORKS	INTERNATIONAL CONFERENCE ON PATTERN RECOGNITION						692	695					2000	2000	In this paper, the effect of the dimensionality of date sets on the exploitation of synergy among known nearest neighbour (NN) editing and condensing tools is analyzed using a synthetic data set. The synergy is exploited through a tandem mode of fusion approach that combines the proximity graph (PG) based editing scheme and the minimal consistent set (MCS) condensing technique. These two methods were selected on the basis of prior experience to representatively evaluate the effect of the data dimensionality. The algorithm level fusion of PG editing and MCS condensing is experimentally shown to be a powerful implement across the range of data dimensionality.				15th International Conference on Pattern Recognition (ICPR-2000)	SEP 03-07, 2000	Int Assoc Pattern Recognit; Assoc Pattern Recognit & Image Anal; Ctr Visio Comp; Univ Autonoma Barcelona; Univ Politecn Catalunya; Comissionat Universitats Recerca, Generalitat Catalunya Dept Presidencia; Minist Ciencia Tecnol; Fdn Catalana Recerca; HP Invent	BARCELONA, SPAIN	0	0	0	0	0	1051-4651	0-7695-0751-4	WOS:000166814800163	
J	Grosser, David; Diatta, Jean; Conruyt, Noel								Improving Dissimilarity Functions with Domain Knowledge, applications with IKBS system								LECTURE NOTES IN COMPUTER SCIENCE <D>			1910				409	415					2000	2000	Some of the fundamental and theoretical issues in Knowledge Discovery in Database (KDD) rely on knowledge representation and the use of prior and domain knowledge to extract useful information from data. In many data exploration algorithms, dissimilarity functions do not use domain knowledge for the cases comparison. The Iterative Knowledge Base System (IKBS) has been designed to improve generalization accuracy of exploration algorithms through the use of structural properties of domain models. A general mathematical framework for utilizing structural properties of the domain model encompassing the definition of a Dissimilarity Function for Structured Descriptions is proposed. Applications are conducted with the help of IKBS on a set of databases from the UCI machine learning repository and on structured domain definition data.								0	0	0	0	0	0302-9743		WOS:000207632900045	
B	Juell, P; Marsh, R						Arabnia, HR		Improved scale and rotation invariant correlation using block-median filtering								CISST'2000: PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON IMAGING SCIENCE, SYSTEMS, AND TECHNOLOGY, VOLS I AND II							207	213					2000	2000	An involvement on the scale and rotation tolerant correlation method first proposed by Casesent and Psaltis[1] is presented. In computer simulations, using a target set of 26 scaled and rotated objects (1820 images total), the system accurately identified the targets with 93.6% accuracy. We preprocess the target and reference images with a centering algorithm, a log-polar transform, a modified median filter and a Laplace edge-extracting filter. The resulting image data, when correlated using a typical 4-f correlator, exhibits good scale and rotation tolerance.				International Conference on Imaging Science, Systems, and Technology (CISST 2000)	JUN 26-29, 2000	Comp Sci, Res, Educ & Applicat Press; Int Technol Inst; Korea Informat Processing Soc; PDPTA; World Sci & Engn Soc	LAS VEGAS, NV	0	0	0	0	0		1-892512-55-6	WOS:000167666100031	
S	Kangas, J						Sanfeliu, A; Villanueva, JJ; Vanrell, M; Alquezar, R; Jain, AK; Kittler, J		Comparison between two prototype representation schemes for a nearest neighbor classifier								15TH INTERNATIONAL CONFERENCE ON PATTERN RECOGNITION, VOL 2, PROCEEDINGS: PATTERN RECOGNITION AND NEURAL NETWORKS	INTERNATIONAL CONFERENCE ON PATTERN RECOGNITION						773	776					2000	2000	The paper is about the problem of finding good prototypes for a condensed nearest neighbor classifier in a recognition system. A comparison study is done between two prototype representation schemes. The prototype search is done by a genetic algorithm which is able to generate novel prototypes (i.e. prototypes which are not among the training samples). It is shown that the generalized representation scheme is more powerful, giving significantly larger normalized interclass distances. It is also shown that both representation schemes with genetic algorithm give significantly better prototypes than a direct prototype selection algorithm, which can select only among the training samples.				15th International Conference on Pattern Recognition (ICPR-2000)	SEP 03-07, 2000	Int Assoc Pattern Recognit; Assoc Pattern Recognit & Image Anal; Ctr Visio Comp; Univ Autonoma Barcelona; Univ Politecn Catalunya; Comissionat Universitats Recerca, Generalitat Catalunya Dept Presidencia; Minist Ciencia Tecnol; Fdn Catalana Recerca; HP Invent	BARCELONA, SPAIN	0	0	0	0	0	1051-4651	0-7695-0751-4	WOS:000166814800182	
S	Li, JY; Ramamohanarao, K; Dong, GZ						He, J; Sato, M		Emerging patterns and classification								ADVANCES IN COMPUTING SCIENCE-ASIAN 2000, PROCEEDINGS	Lecture Notes in Computer Science		1961				15	32					2000	2000	In this work, we review an important kind of knowledge pattern, emerging patterns (EPs). Emerging patterns are associated with two data sets, and can be used to describe significant changes between the two data sets. To discover all EPs embedded in high-dimension and large-volume databases is a challenging problem due to the number of candidates. We describe a special type of EP, called jumping emerging patterns (JEPs) and review some properties of JEP spaces (the spaces of jumping emerging patterns). We describe efficient border-based algorithms to derive the boundary elements of JEP spaces. Moreover, we describe a new classifier, called DeEPs, which makes use of the discriminating power of emerging patterns. The experimental results show that the accuracy of DeEPs is much better than that of k-nearest neighbor and that of C5.0.				6th Asian Computing Science Conference	NOV 25-27, 2000	Asian Int Technol; Univ Sains Malaysia; Penang State Govt; INRIA; Natl Univ Singapore; UNU, IIST	GEORGE TOWN, MALAYSIA	0	0	0	0	0	0302-9743	3-540-41428-2	WOS:000171236800003	
B	Mitani, T; Hamamoto, Y						Baozong, Y; Xiaofang, T		Classifier design using nearest neighbor samples								2000 5TH INTERNATIONAL CONFERENCE ON SIGNAL PROCESSING PROCEEDINGS, VOLS I-III							1448	1452					2000	2000	A considerable amount of effort has been devoted to design a classifier in practical situations. In this paper. a simple nonparametric classifier is proposed. The proposed classifier uses nearest neighbor training samples from a pattern to be classified and its performance is compared with that of the k-NN classifier in terms of the error rate, particularly in small training sample size situations. Experimental results show that the proposed classifier is promising in practical situations.				5th International Conference on Signal Processing	AUG 21-25, 2000	Chinese Inst Electr; Signal Proc Soc; IEEE, Signal Proc Soc; Union Radio Sci Int; CIE Comm URSI; IEEE, Beijing Sect; Natl Nat Sci Fdn China; IEEE, Comp Soc Beijing Chapter; IEEE, SP Soc Beijing Chapter	BEIJING, PEOPLES R CHINA	0	0	0	0	0		0-7803-5747-7	WOS:000166107600312	
B	Mitani, Y; Hirayama, H; Yasuda, H; Kido, S; Hamamoto, Y; Ueda, K; Matsunaga, N						Howlett, RJ; Jain, LC		A Gabor filter-based classification for diffuse lung opacities in thin-section computed tomography images								KES'2000: FOURTH INTERNATIONAL CONFERENCE ON KNOWLEDGE-BASED INTELLIGENT ENGINEERING SYSTEMS & ALLIED TECHNOLOGIES, VOLS 1 AND 2, PROCEEDINGS							780	783					2000	2000	The classification of diffuse lung opacities in thin-section computed tomography(HRCT) images is an important step of developing a computer-aided diagnosis(CAD) system. In this paper, we have evaluated the performance of a Gabor filter-based classification of typical diffuse lung opacities in HRCT images. The experimental results show that the Gabor filter-based approach is one of effective means for classifying diffuse lung diseases.				4th International Conference on Knowledge-Based Intelligent Engineering Systems and Allied Technologies	AUG 30-31, 2000	IEE; IEEE	UNIV BRIGHTON, BRIGHTON, ENGLAND	0	0	0	0	0		0-7803-6400-7	WOS:000166277600178	
S	Paredes, R; Vidal, E						Sanfeliu, A; Villanueva, JJ; Vanrell, M; Alquezar, R; Jain, AK; Kittler, J		Weighting prototypes. A new editing approach.								15TH INTERNATIONAL CONFERENCE ON PATTERN RECOGNITION, VOL 2, PROCEEDINGS: PATTERN RECOGNITION AND NEURAL NETWORKS	INTERNATIONAL CONFERENCE ON PATTERN RECOGNITION						25	28					2000	2000	It is well known that editing techniques can be applied to (large) sets of prototypes in order to bring the error rate of the Nearest Neighbour classifier close to the optimal Bayes risk. However, in practice, the behaviour of these techniques uses to be much worse than expected from the asymptotic predictions. A novel editing technique is introduced here which explicitly aims at obtaining a good editing rule for each given prototype set. This is achieved by first learning an adequate assignment of a weight to each prototype and then pruning out those prototypes having large weights. Experiments are presented which clearly show the superiority of this new method, specially for small data sets and/or large dimensions.				15th International Conference on Pattern Recognition (ICPR-2000)	SEP 03-07, 2000	Int Assoc Pattern Recognit; Assoc Pattern Recognit & Image Anal; Ctr Visio Comp; Univ Autonoma Barcelona; Univ Politecn Catalunya; Comissionat Universitats Recerca, Generalitat Catalunya Dept Presidencia; Minist Ciencia Tecnol; Fdn Catalana Recerca; HP Invent	BARCELONA, SPAIN	0	0	0	0	0	1051-4651	0-7695-0751-4	WOS:000166814800006	
