"Week","artificial intelligence","predictive analytics","machine learning","deep learning","data mining"
"2006-03-12 - 2006-03-18",38,0,9,0,56
"2006-03-19 - 2006-03-25",38,0,9,0,50
"2006-03-26 - 2006-04-01",39,0,14,0,47
"2006-04-02 - 2006-04-08",39,0,13,0,50
"2006-04-09 - 2006-04-15",34,0,8,0,42
"2006-04-16 - 2006-04-22",32,0,11,0,50
"2006-04-23 - 2006-04-29",35,0,11,0,51
"2006-04-30 - 2006-05-06",31,0,11,0,45
"2006-05-07 - 2006-05-13",28,0,14,0,49
"2006-05-14 - 2006-05-20",36,0,13,0,47
"2006-05-21 - 2006-05-27",30,0,10,0,47
"2006-05-28 - 2006-06-03",27,0,10,0,36
"2006-06-04 - 2006-06-10",31,0,8,0,41
"2006-06-11 - 2006-06-17",20,0,7,0,42
"2006-06-18 - 2006-06-24",29,0,9,0,38
"2006-06-25 - 2006-07-01",29,0,7,0,37
"2006-07-02 - 2006-07-08",26,0,9,0,38
"2006-07-09 - 2006-07-15",26,0,9,0,33
"2006-07-16 - 2006-07-22",24,0,7,0,37
"2006-07-23 - 2006-07-29",26,0,8,0,36
"2006-07-30 - 2006-08-05",29,0,8,0,32
"2006-08-06 - 2006-08-12",24,0,9,0,38
"2006-08-13 - 2006-08-19",28,0,11,0,35
"2006-08-20 - 2006-08-26",29,0,9,0,40
"2006-08-27 - 2006-09-02",26,0,7,0,40
"2006-09-03 - 2006-09-09",30,0,7,0,41
"2006-09-10 - 2006-09-16",35,0,10,0,42
"2006-09-17 - 2006-09-23",45,0,13,0,47
"2006-09-24 - 2006-09-30",37,0,11,0,38
"2006-10-01 - 2006-10-07",40,0,9,0,41
"2006-10-08 - 2006-10-14",36,0,10,0,41
"2006-10-15 - 2006-10-21",40,0,11,0,40
"2006-10-22 - 2006-10-28",28,0,12,0,43
"2006-10-29 - 2006-11-04",31,0,10,0,46
"2006-11-05 - 2006-11-11",34,0,11,0,41
"2006-11-12 - 2006-11-18",30,0,10,0,42
"2006-11-19 - 2006-11-25",33,0,10,0,40
"2006-11-26 - 2006-12-02",27,0,12,0,41
"2006-12-03 - 2006-12-09",28,0,12,0,41
"2006-12-10 - 2006-12-16",26,0,11,0,40
"2006-12-17 - 2006-12-23",28,0,10,0,36
"2006-12-24 - 2006-12-30",21,0,6,0,23
"2006-12-31 - 2007-01-06",25,0,8,0,29
"2007-01-07 - 2007-01-13",26,0,10,0,37
"2007-01-14 - 2007-01-20",24,0,10,0,37
"2007-01-21 - 2007-01-27",23,0,10,0,40
"2007-01-28 - 2007-02-03",27,0,8,0,38
"2007-02-04 - 2007-02-10",30,0,9,0,37
"2007-02-11 - 2007-02-17",29,0,8,0,36
"2007-02-18 - 2007-02-24",24,0,10,0,35
"2007-02-25 - 2007-03-03",26,0,9,0,40
"2007-03-04 - 2007-03-10",40,0,10,0,42
"2007-03-11 - 2007-03-17",32,0,11,0,38
"2007-03-18 - 2007-03-24",27,0,7,0,40
"2007-03-25 - 2007-03-31",23,0,9,0,37
"2007-04-01 - 2007-04-07",27,0,10,0,39
"2007-04-08 - 2007-04-14",28,0,7,0,35
"2007-04-15 - 2007-04-21",24,0,7,0,39
"2007-04-22 - 2007-04-28",27,0,9,0,40
"2007-04-29 - 2007-05-05",28,0,10,0,39
"2007-05-06 - 2007-05-12",27,0,8,0,37
"2007-05-13 - 2007-05-19",22,0,11,0,40
"2007-05-20 - 2007-05-26",24,0,7,0,38
"2007-05-27 - 2007-06-02",19,0,8,0,36
"2007-06-03 - 2007-06-09",20,0,9,0,39
"2007-06-10 - 2007-06-16",21,0,7,0,38
"2007-06-17 - 2007-06-23",20,0,8,0,33
"2007-06-24 - 2007-06-30",21,0,9,0,32
"2007-07-01 - 2007-07-07",21,0,7,0,37
"2007-07-08 - 2007-07-14",22,0,7,0,34
"2007-07-15 - 2007-07-21",25,0,9,0,37
"2007-07-22 - 2007-07-28",20,0,9,0,33
"2007-07-29 - 2007-08-04",23,0,8,0,34
"2007-08-05 - 2007-08-11",19,0,5,0,29
"2007-08-12 - 2007-08-18",24,0,9,0,29
"2007-08-19 - 2007-08-25",25,0,6,0,36
"2007-08-26 - 2007-09-01",20,0,8,0,36
"2007-09-02 - 2007-09-08",23,0,9,0,36
"2007-09-09 - 2007-09-15",27,0,9,0,42
"2007-09-16 - 2007-09-22",25,0,11,0,38
"2007-09-23 - 2007-09-29",26,0,8,0,35
"2007-09-30 - 2007-10-06",27,0,10,0,38
"2007-10-07 - 2007-10-13",23,0,9,0,42
"2007-10-14 - 2007-10-20",30,0,10,0,40
"2007-10-21 - 2007-10-27",22,0,10,0,35
"2007-10-28 - 2007-11-03",25,0,10,0,42
"2007-11-04 - 2007-11-10",26,0,9,0,36
"2007-11-11 - 2007-11-17",27,0,11,0,36
"2007-11-18 - 2007-11-24",26,0,9,0,38
"2007-11-25 - 2007-12-01",29,0,12,0,43
"2007-12-02 - 2007-12-08",28,0,11,0,43
"2007-12-09 - 2007-12-15",20,0,9,0,36
"2007-12-16 - 2007-12-22",18,0,10,0,33
"2007-12-23 - 2007-12-29",19,0,6,0,28
"2007-12-30 - 2008-01-05",21,0,6,0,29
"2008-01-06 - 2008-01-12",20,0,5,0,31
"2008-01-13 - 2008-01-19",23,0,11,0,34
"2008-01-20 - 2008-01-26",25,0,11,0,30
"2008-01-27 - 2008-02-02",19,0,8,0,36
"2008-02-03 - 2008-02-09",23,0,9,0,33
"2008-02-10 - 2008-02-16",21,0,9,0,35
"2008-02-17 - 2008-02-23",24,0,9,0,35
"2008-02-24 - 2008-03-01",21,0,8,0,39
"2008-03-02 - 2008-03-08",27,0,10,0,36
"2008-03-09 - 2008-03-15",26,0,8,0,39
"2008-03-16 - 2008-03-22",22,0,7,0,37
"2008-03-23 - 2008-03-29",22,0,7,0,34
"2008-03-30 - 2008-04-05",25,0,8,0,36
"2008-04-06 - 2008-04-12",19,0,8,0,33
"2008-04-13 - 2008-04-19",21,0,10,0,37
"2008-04-20 - 2008-04-26",22,0,9,0,34
"2008-04-27 - 2008-05-03",24,0,8,0,35
"2008-05-04 - 2008-05-10",21,0,9,0,32
"2008-05-11 - 2008-05-17",21,0,8,0,35
"2008-05-18 - 2008-05-24",21,0,7,0,28
"2008-05-25 - 2008-05-31",18,0,8,0,29
"2008-06-01 - 2008-06-07",20,0,9,0,27
"2008-06-08 - 2008-06-14",16,1,9,0,28
"2008-06-15 - 2008-06-21",18,0,9,0,30
"2008-06-22 - 2008-06-28",19,0,7,0,30
"2008-06-29 - 2008-07-05",20,0,7,0,26
"2008-07-06 - 2008-07-12",16,0,8,0,29
"2008-07-13 - 2008-07-19",19,0,7,0,25
"2008-07-20 - 2008-07-26",22,0,6,0,27
"2008-07-27 - 2008-08-02",16,0,6,0,27
"2008-08-03 - 2008-08-09",17,0,6,0,27
"2008-08-10 - 2008-08-16",19,0,5,0,21
"2008-08-17 - 2008-08-23",19,0,6,0,26
"2008-08-24 - 2008-08-30",22,0,8,0,26
"2008-08-31 - 2008-09-06",24,0,8,0,29
"2008-09-07 - 2008-09-13",23,0,8,0,31
"2008-09-14 - 2008-09-20",22,0,8,0,32
"2008-09-21 - 2008-09-27",20,0,8,0,33
"2008-09-28 - 2008-10-04",22,0,8,0,33
"2008-10-05 - 2008-10-11",19,0,8,0,34
"2008-10-12 - 2008-10-18",22,0,10,0,29
"2008-10-19 - 2008-10-25",21,0,9,0,31
"2008-10-26 - 2008-11-01",22,0,7,0,31
"2008-11-02 - 2008-11-08",22,0,8,0,33
"2008-11-09 - 2008-11-15",19,0,7,0,36
"2008-11-16 - 2008-11-22",23,0,10,0,34
"2008-11-23 - 2008-11-29",21,0,9,0,29
"2008-11-30 - 2008-12-06",22,0,7,0,28
"2008-12-07 - 2008-12-13",21,0,9,0,32
"2008-12-14 - 2008-12-20",17,0,7,0,28
"2008-12-21 - 2008-12-27",18,0,5,0,25
"2008-12-28 - 2009-01-03",18,0,6,0,22
"2009-01-04 - 2009-01-10",19,0,6,0,27
"2009-01-11 - 2009-01-17",18,0,7,0,29
"2009-01-18 - 2009-01-24",20,0,10,0,30
"2009-01-25 - 2009-01-31",21,0,7,0,32
"2009-02-01 - 2009-02-07",22,0,7,0,30
"2009-02-08 - 2009-02-14",20,1,7,0,34
"2009-02-15 - 2009-02-21",21,1,8,0,30
"2009-02-22 - 2009-02-28",22,1,10,0,33
"2009-03-01 - 2009-03-07",24,1,9,0,31
"2009-03-08 - 2009-03-14",22,0,8,0,33
"2009-03-15 - 2009-03-21",21,0,8,0,33
"2009-03-22 - 2009-03-28",21,0,8,0,35
"2009-03-29 - 2009-04-04",25,0,8,0,33
"2009-04-05 - 2009-04-11",22,0,8,1,32
"2009-04-12 - 2009-04-18",21,0,9,0,31
"2009-04-19 - 2009-04-25",23,0,8,0,32
"2009-04-26 - 2009-05-02",23,1,7,0,32
"2009-05-03 - 2009-05-09",20,1,8,0,27
"2009-05-10 - 2009-05-16",22,1,7,0,32
"2009-05-17 - 2009-05-23",20,1,10,1,31
"2009-05-24 - 2009-05-30",20,1,8,0,29
"2009-05-31 - 2009-06-06",20,1,8,0,30
"2009-06-07 - 2009-06-13",21,0,8,0,30
"2009-06-14 - 2009-06-20",18,0,8,0,29
"2009-06-21 - 2009-06-27",19,0,6,0,27
"2009-06-28 - 2009-07-04",15,0,7,0,26
"2009-07-05 - 2009-07-11",23,0,8,0,27
"2009-07-12 - 2009-07-18",22,0,8,0,28
"2009-07-19 - 2009-07-25",20,0,7,0,28
"2009-07-26 - 2009-08-01",23,1,7,0,27
"2009-08-02 - 2009-08-08",26,1,7,0,24
"2009-08-09 - 2009-08-15",24,1,8,0,27
"2009-08-16 - 2009-08-22",21,1,7,0,27
"2009-08-23 - 2009-08-29",25,1,8,0,32
"2009-08-30 - 2009-09-05",22,1,8,0,32
"2009-09-06 - 2009-09-12",22,1,8,0,29
"2009-09-13 - 2009-09-19",22,0,9,0,30
"2009-09-20 - 2009-09-26",22,0,8,0,28
"2009-09-27 - 2009-10-03",21,0,8,0,33
"2009-10-04 - 2009-10-10",23,0,8,0,32
"2009-10-11 - 2009-10-17",23,0,8,0,33
"2009-10-18 - 2009-10-24",22,1,9,0,33
"2009-10-25 - 2009-10-31",20,1,8,0,31
"2009-11-01 - 2009-11-07",21,1,8,0,32
"2009-11-08 - 2009-11-14",23,1,8,0,37
"2009-11-15 - 2009-11-21",19,1,7,0,34
"2009-11-22 - 2009-11-28",20,1,8,0,32
"2009-11-29 - 2009-12-05",21,1,9,0,33
"2009-12-06 - 2009-12-12",25,1,7,1,34
"2009-12-13 - 2009-12-19",22,1,8,1,29
"2009-12-20 - 2009-12-26",18,1,7,1,27
"2009-12-27 - 2010-01-02",19,1,7,1,22
"2010-01-03 - 2010-01-09",19,1,9,1,26
"2010-01-10 - 2010-01-16",23,1,9,1,29
"2010-01-17 - 2010-01-23",23,1,9,1,29
"2010-01-24 - 2010-01-30",20,1,8,1,28
"2010-01-31 - 2010-02-06",26,1,9,1,34
"2010-02-07 - 2010-02-13",23,1,7,1,28
"2010-02-14 - 2010-02-20",23,1,7,1,30
"2010-02-21 - 2010-02-27",24,1,9,0,31
"2010-02-28 - 2010-03-06",24,1,8,0,33
"2010-03-07 - 2010-03-13",24,1,8,0,31
"2010-03-14 - 2010-03-20",22,1,9,0,32
"2010-03-21 - 2010-03-27",24,1,8,0,33
"2010-03-28 - 2010-04-03",22,1,9,0,31
"2010-04-04 - 2010-04-10",22,1,9,0,32
"2010-04-11 - 2010-04-17",21,1,10,0,33
"2010-04-18 - 2010-04-24",21,1,9,0,32
"2010-04-25 - 2010-05-01",22,1,8,0,32
"2010-05-02 - 2010-05-08",19,1,9,1,29
"2010-05-09 - 2010-05-15",21,1,8,0,31
"2010-05-16 - 2010-05-22",19,1,8,0,31
"2010-05-23 - 2010-05-29",18,1,8,0,26
"2010-05-30 - 2010-06-05",17,1,7,0,27
"2010-06-06 - 2010-06-12",18,1,9,0,28
"2010-06-13 - 2010-06-19",17,1,6,0,26
"2010-06-20 - 2010-06-26",17,1,7,0,25
"2010-06-27 - 2010-07-03",17,1,8,0,25
"2010-07-04 - 2010-07-10",16,1,6,0,26
"2010-07-11 - 2010-07-17",19,1,7,0,26
"2010-07-18 - 2010-07-24",17,1,7,0,25
"2010-07-25 - 2010-07-31",17,1,7,0,28
"2010-08-01 - 2010-08-07",18,1,8,0,25
"2010-08-08 - 2010-08-14",19,1,7,1,26
"2010-08-15 - 2010-08-21",20,1,7,0,25
"2010-08-22 - 2010-08-28",18,1,7,0,26
"2010-08-29 - 2010-09-04",21,1,7,0,27
"2010-09-05 - 2010-09-11",18,2,8,0,26
"2010-09-12 - 2010-09-18",20,1,9,0,29
"2010-09-19 - 2010-09-25",22,1,8,0,28
"2010-09-26 - 2010-10-02",22,1,8,1,28
"2010-10-03 - 2010-10-09",22,1,9,1,31
"2010-10-10 - 2010-10-16",21,1,8,1,27
"2010-10-17 - 2010-10-23",24,1,10,0,30
"2010-10-24 - 2010-10-30",22,1,9,0,30
"2010-10-31 - 2010-11-06",21,1,8,0,25
"2010-11-07 - 2010-11-13",22,1,9,0,28
"2010-11-14 - 2010-11-20",20,1,9,0,31
"2010-11-21 - 2010-11-27",21,1,9,0,29
"2010-11-28 - 2010-12-04",21,1,8,1,30
"2010-12-05 - 2010-12-11",21,1,8,0,30
"2010-12-12 - 2010-12-18",20,1,8,0,29
"2010-12-19 - 2010-12-25",17,1,6,0,23
"2010-12-26 - 2011-01-01",18,1,6,0,21
"2011-01-02 - 2011-01-08",19,1,9,0,26
"2011-01-09 - 2011-01-15",17,1,8,0,26
"2011-01-16 - 2011-01-22",20,1,8,1,25
"2011-01-23 - 2011-01-29",21,1,7,0,26
"2011-01-30 - 2011-02-05",19,1,8,0,24
"2011-02-06 - 2011-02-12",22,1,10,0,28
"2011-02-13 - 2011-02-19",25,1,10,0,27
"2011-02-20 - 2011-02-26",21,1,9,0,28
"2011-02-27 - 2011-03-05",21,1,9,0,30
"2011-03-06 - 2011-03-12",22,1,9,1,28
"2011-03-13 - 2011-03-19",18,1,7,1,28
"2011-03-20 - 2011-03-26",19,1,9,1,28
"2011-03-27 - 2011-04-02",21,1,9,1,28
"2011-04-03 - 2011-04-09",20,1,9,0,29
"2011-04-10 - 2011-04-16",21,1,9,0,27
"2011-04-17 - 2011-04-23",21,1,8,0,28
"2011-04-24 - 2011-04-30",20,1,8,0,29
"2011-05-01 - 2011-05-07",20,1,8,0,28
"2011-05-08 - 2011-05-14",17,1,9,0,29
"2011-05-15 - 2011-05-21",18,1,8,0,28
"2011-05-22 - 2011-05-28",17,1,8,0,26
"2011-05-29 - 2011-06-04",18,1,7,0,22
"2011-06-05 - 2011-06-11",19,1,8,1,24
"2011-06-12 - 2011-06-18",18,1,8,0,25
"2011-06-19 - 2011-06-25",19,1,8,0,26
"2011-06-26 - 2011-07-02",18,1,8,0,22
"2011-07-03 - 2011-07-09",17,1,6,0,24
"2011-07-10 - 2011-07-16",19,1,8,0,25
"2011-07-17 - 2011-07-23",18,1,6,0,24
"2011-07-24 - 2011-07-30",17,2,8,0,26
"2011-07-31 - 2011-08-06",20,2,7,0,24
"2011-08-07 - 2011-08-13",19,1,7,0,24
"2011-08-14 - 2011-08-20",24,1,9,0,22
"2011-08-21 - 2011-08-27",20,2,9,0,24
"2011-08-28 - 2011-09-03",23,1,10,0,24
"2011-09-04 - 2011-09-10",23,1,8,0,25
"2011-09-11 - 2011-09-17",21,1,11,0,26
"2011-09-18 - 2011-09-24",22,1,10,0,27
"2011-09-25 - 2011-10-01",24,2,12,1,27
"2011-10-02 - 2011-10-08",25,1,12,1,26
"2011-10-09 - 2011-10-15",27,1,15,1,26
"2011-10-16 - 2011-10-22",28,1,14,1,31
"2011-10-23 - 2011-10-29",26,1,12,1,25
"2011-10-30 - 2011-11-05",26,1,13,1,26
"2011-11-06 - 2011-11-12",26,1,11,1,29
"2011-11-13 - 2011-11-19",27,1,10,1,30
"2011-11-20 - 2011-11-26",28,1,10,1,29
"2011-11-27 - 2011-12-03",28,1,12,1,29
"2011-12-04 - 2011-12-10",26,1,11,1,27
"2011-12-11 - 2011-12-17",25,1,11,0,29
"2011-12-18 - 2011-12-24",21,1,11,1,23
"2011-12-25 - 2011-12-31",18,1,7,1,19
"2012-01-01 - 2012-01-07",21,1,9,0,23
"2012-01-08 - 2012-01-14",21,1,10,0,25
"2012-01-15 - 2012-01-21",22,1,9,1,26
"2012-01-22 - 2012-01-28",22,1,8,0,26
"2012-01-29 - 2012-02-04",23,2,10,0,27
"2012-02-05 - 2012-02-11",24,2,11,1,28
"2012-02-12 - 2012-02-18",21,2,11,0,27
"2012-02-19 - 2012-02-25",22,2,11,0,26
"2012-02-26 - 2012-03-03",26,1,11,0,27
"2012-03-04 - 2012-03-10",21,1,10,0,29
"2012-03-11 - 2012-03-17",24,2,10,0,29
"2012-03-18 - 2012-03-24",23,1,10,1,27
"2012-03-25 - 2012-03-31",24,2,11,1,29
"2012-04-01 - 2012-04-07",19,2,11,1,25
"2012-04-08 - 2012-04-14",20,2,10,1,24
"2012-04-15 - 2012-04-21",21,2,11,1,26
"2012-04-22 - 2012-04-28",21,1,12,1,26
"2012-04-29 - 2012-05-05",20,1,12,1,25
"2012-05-06 - 2012-05-12",18,2,11,1,27
"2012-05-13 - 2012-05-19",18,1,11,1,27
"2012-05-20 - 2012-05-26",17,2,11,1,25
"2012-05-27 - 2012-06-02",17,2,10,1,22
"2012-06-03 - 2012-06-09",19,1,10,1,21
"2012-06-10 - 2012-06-16",18,2,10,1,22
"2012-06-17 - 2012-06-23",18,1,9,1,23
"2012-06-24 - 2012-06-30",20,2,10,1,20
"2012-07-01 - 2012-07-07",17,1,10,1,21
"2012-07-08 - 2012-07-14",18,2,10,0,23
"2012-07-15 - 2012-07-21",18,2,9,0,23
"2012-07-22 - 2012-07-28",16,2,10,1,21
"2012-07-29 - 2012-08-04",15,1,9,0,21
"2012-08-05 - 2012-08-11",16,2,9,0,22
"2012-08-12 - 2012-08-18",16,2,10,1,23
"2012-08-19 - 2012-08-25",17,2,12,1,25
"2012-08-26 - 2012-09-01",18,2,12,1,24
"2012-09-02 - 2012-09-08",19,2,12,1,27
"2012-09-09 - 2012-09-15",21,2,13,1,26
"2012-09-16 - 2012-09-22",20,2,12,1,25
"2012-09-23 - 2012-09-29",22,2,12,1,27
"2012-09-30 - 2012-10-06",20,2,11,1,28
"2012-10-07 - 2012-10-13",25,2,12,1,29
"2012-10-14 - 2012-10-20",22,2,13,1,29
"2012-10-21 - 2012-10-27",20,2,12,1,25
"2012-10-28 - 2012-11-03",18,2,11,1,27
"2012-11-04 - 2012-11-10",21,2,11,1,29
"2012-11-11 - 2012-11-17",19,1,12,1,24
"2012-11-18 - 2012-11-24",19,1,11,2,26
"2012-11-25 - 2012-12-01",22,2,10,3,28
"2012-12-02 - 2012-12-08",23,2,11,1,27
"2012-12-09 - 2012-12-15",19,2,12,1,26
"2012-12-16 - 2012-12-22",16,2,9,1,25
"2012-12-23 - 2012-12-29",14,1,9,1,17
"2012-12-30 - 2013-01-05",16,1,9,1,19
"2013-01-06 - 2013-01-12",19,2,11,1,24
"2013-01-13 - 2013-01-19",17,2,10,1,25
"2013-01-20 - 2013-01-26",20,2,12,1,25
"2013-01-27 - 2013-02-02",19,2,12,1,26
"2013-02-03 - 2013-02-09",20,2,12,1,26
"2013-02-10 - 2013-02-16",19,3,10,1,26
"2013-02-17 - 2013-02-23",22,2,12,1,26
"2013-02-24 - 2013-03-02",21,2,12,1,27
"2013-03-03 - 2013-03-09",21,2,12,1,27
"2013-03-10 - 2013-03-16",20,2,12,2,27
"2013-03-17 - 2013-03-23",20,3,13,2,26
"2013-03-24 - 2013-03-30",18,2,12,2,24
"2013-03-31 - 2013-04-06",19,2,11,2,27
"2013-04-07 - 2013-04-13",20,2,12,1,28
"2013-04-14 - 2013-04-20",20,2,12,1,29
"2013-04-21 - 2013-04-27",19,2,13,2,27
"2013-04-28 - 2013-05-04",19,2,13,1,25
"2013-05-05 - 2013-05-11",19,2,12,2,24
"2013-05-12 - 2013-05-18",19,2,13,2,24
"2013-05-19 - 2013-05-25",18,2,13,2,23
"2013-05-26 - 2013-06-01",17,2,11,2,20
"2013-06-02 - 2013-06-08",19,3,12,2,26
"2013-06-09 - 2013-06-15",17,2,12,2,25
"2013-06-16 - 2013-06-22",17,3,11,2,24
"2013-06-23 - 2013-06-29",16,2,10,2,23
"2013-06-30 - 2013-07-06",16,2,11,2,23
"2013-07-07 - 2013-07-13",14,3,11,2,24
"2013-07-14 - 2013-07-20",15,3,12,2,25
"2013-07-21 - 2013-07-27",17,2,11,2,25
"2013-07-28 - 2013-08-03",14,2,11,1,24
"2013-08-04 - 2013-08-10",16,2,11,2,22
"2013-08-11 - 2013-08-17",17,2,12,1,23
"2013-08-18 - 2013-08-24",17,2,12,2,24
"2013-08-25 - 2013-08-31",17,3,13,2,24
"2013-09-01 - 2013-09-07",17,2,12,2,27
"2013-09-08 - 2013-09-14",18,3,13,2,26
"2013-09-15 - 2013-09-21",20,2,14,2,27
"2013-09-22 - 2013-09-28",20,3,14,3,29
"2013-09-29 - 2013-10-05",19,3,14,2,26
"2013-10-06 - 2013-10-12",21,2,16,2,28
"2013-10-13 - 2013-10-19",19,2,16,2,25
"2013-10-20 - 2013-10-26",18,3,14,2,28
"2013-10-27 - 2013-11-02",17,2,15,2,26
"2013-11-03 - 2013-11-09",17,3,15,2,26
"2013-11-10 - 2013-11-16",21,3,14,2,28
"2013-11-17 - 2013-11-23",19,2,16,2,29
