PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
B	Senouci, SM; Pujolle, G			IEEE; IEEE	Senouci, SM; Pujolle, G			Dynamic channel assignment in cellular networks: A reinforcement learning solution	ICT'2003: 10TH INTERNATIONAL CONFERENCE ON TELECOMMUNICATIONS, VOLS I AND II, CONFERENCE PROCEEDINGS			English	Proceedings Paper	10th International Conference on Telecommunications (ICT 2003)	FEB 23-MAR 01, 2003	PAPEETE, FR POLYNESIA	Gov Polynesie Francaise, France Telecom, IEEE, IEE, ARP, Univ Haute Alsace			ALLOCATION; SYSTEMS	The optimization of channel assignment in cellular networks is a very complex optimization problem and it becomes more difficult when the network handles different classes of traffic. The objective is that channel utility be maximized so as to maximize service in a stochastic caller environment We address in this paper, the dynamic channel assignment (DCA) combined with call admission control (CAC) problem in a multimedia cellular network that handles several classes of traffic with different resource requirements. The problem is naturally formulated as a Semi-Markov Decision Process (SMDP) problem and we use an approach based on reinforcement learning (RL) [neuro-dynamic programming (NDP)] method to solving it. We show that the policy obtained using our Q-DCA algorithm provides a good solution and Is able to earn significantly higher revenues than classical solutions. A broad set of experiments illustrates the robustness of our policy that improves the Quality of Service (QoS) and,reduces call-blocking probabilities for handoff calls in spite of variations in the traffic conditions.	Univ Paris 06, Lab LIP6, F-75015 Paris, France	Senouci, SM (reprint author), Univ Paris 06, Lab LIP6, 8 Rue Capitaine Scott, F-75015 Paris, France.						BARTO AG, 1995, ARTIF INTELL, V72, P81, DOI 10.1016/0004-3702(94)00011-O; Breiman L, 1984, CLASSIFICATION REGRE, V1st; COX DC, 1972, AT&T TECH J, V51, P1611; DelRe E, 1996, IEEE T VEH TECHNOL, V45, P26, DOI 10.1109/25.481817; DIMITRIJEVIC DD, 1993, IEEE T VEH TECHNOL, V42, P526, DOI 10.1109/25.260758; Katzela I., 1996, IEEE PERSONAL COMMUN; Mitchell T.M., 1997, MACHINE LEARNING; Nie J., 1999, IEEE T VEHICULAR TEC, V48; SENOUCI S, 2002, NETWORKING 2002; Sivarajan K.N., 1990, P IEEE 40 VEH TECHN, P631; TONG H, 1999, THESIS U COLORADO BO; Tong H, 2000, IEEE J SEL AREA COMM, V18, P209; WATKINS C, 1989, THESIS U CAMBRIDGE P; WATKINS CJCH, 1992, MACH LEARN, V8, P279, DOI 10.1007/BF00992698; ZHANG M, 1991, IEEE T VEH TECHNOL, V40, P387; ZHANG M, 1989, IEEE T VEH TECHNOL, V38, P211	16	0	1	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA			0-7803-7661-7				2003							302	309				8	Computer Science, Interdisciplinary Applications; Engineering, Electrical & Electronic; Telecommunications	Computer Science; Engineering; Telecommunications	BW65A	WOS:000182692000049		
S	Bae, H; Kim, SS; Kim, YJ; Lee, MH; Woo, KB			IEEE	Bae, H; Kim, SS; Kim, YJ; Lee, MH; Woo, KB			e-prognosis and diagnosis for process management using data mining and artificial intelligence	IECON'03: THE 29TH ANNUAL CONFERENCE OF THE IEEE INDUSTRIAL ELECTRONICS SOCIETY, VOLS 1 - 3, PROCEEDINGS	IEEE Industrial Electronics Society		English	Proceedings Paper	29th Annual Conference of the IEEE Industrial-Electronics-Society	NOV 02-06, 2003	Roanoke, VA	IEEE Ind Elect Soc, Soc Instrument & Control Engineers, Virginia Tech, Ctr Rapid Transit Syst				In the past several decades, the huge amount of data was collected and processed by manufacturers to improve the quality and the productivity of products. Data collection mechanism as one of the process management system is an essential part in the manufacturing processes. Many researchers now devote substantial portions of their day to worrying about data handling that includes extracting information. But, the accumulated records in the real manufacturing processes are not effectively utilized to change operational conditions or remain unused condition. Therefore, the primary goal of this paper is to survey the existing KM techniques and apply the methods to two examples for e-prognosis and e-diagnosis purposes.	Pusan Natl Univ, Sch Elect Engn, Pusan, South Korea	Bae, H (reprint author), Pusan Natl Univ, Sch Elect Engn, Pusan, South Korea.	baehyeon@pusan.ac.kr; sskim@pusan.ac.kr; yjkim@pusan.ac.kr; mahlee@pusan.ac.kr; kbwoo@yonsei.ac.kr					BAE H, 2002, P 7 AROB BEPP JAP, V1, P50; Han J., 2001, DATA MINING CONCEPTS; Jang JSR, 1997, NEUROFUZZY SOFT COMP; JUN BH, 2002, J KOR SOC WATER QUAL, V18, P545; KIM S, 2000, ARTIFICIAL LIFE ROBO, V4, P162, DOI 10.1007/BF02481338; Mitchell T.M., 1997, MACHINE LEARNING; Shaw MJ, 2000, INT J FLEX MANUF SYS, V12, P115, DOI 10.1023/A:1008187412257; Wang L.X., 1997, COURSE FUZZY SYSTEMS; Yen John, 1999, FUZZY LOGIC INTELLIG; 2000, NGMS IMS PROJECT PHA	10	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA	1553-572X		0-7803-7906-3	IEEE IND ELEC			2003							2537	2542				6	Automation & Control Systems; Engineering, Electrical & Electronic	Automation & Control Systems; Engineering	BY79S	WOS:000189465300435		
J	Navigli, R; Velardi, P; Gangemi, A				Navigli, R; Velardi, P; Gangemi, A			Ontology learning and its automated terminology translation	IEEE INTELLIGENT SYSTEMS			English	Article							SEMANTIC WEB		Univ Roma La Sapienza, Dipartimento Informat, I-00196 Rome, Italy	Navigli, R (reprint author), Univ Roma La Sapienza, Dipartimento Informat, Via Salaria 113, I-00196 Rome, Italy.		Gangemi, Aldo/C-7420-2013	Gangemi, Aldo/0000-0001-5568-2684			AGIRRE E, 2000, ECAI 1 ONT LEARN WOR; Basili R, 1996, ARTIF INTELL, V85, P59, DOI 10.1016/0004-3702(95)00116-6; BUITELAAR P, P INT C FORM ONT INF; Cao Y., 2002, P 19 INT C COMP LING, P127; FARQUHAR A, COLLABORATIVE ONTOLO; Fensel D, 2001, IEEE INTELL SYST APP, V16, P38, DOI 10.1109/5254.920598; Gangemi A., 2002, P 13 INT C KNOWL ENG; GREFENSTETTE G, TRANSLATING COMPUTER, V21; Lenat D. B., 1995, Communications of the ACM, V38; Maedche A, 2001, IEEE INTELL SYST APP, V16, P72, DOI 10.1109/5254.920602; MILLER A, 1990, J LEXICOGRAPHY, V3; Missikoff M, 2002, LECT NOTES COMPUT SC, V2342, P39; Mitchell T.M., 1997, MACHINE LEARNING; Morin E., 1999, P 5 INT C TERM KNOWL; Navigli R., 2002, P 6 INT C TERM KNOWL, P95; Quinlan J. R., 1993, C4 5 PROGRAMS MACHIN; SHARHZAD I, P MULT INF PROC AS L; Smith B., 2001, P INT C FORM ONT INF, V2001, P3, DOI DOI 10.1145/505168.505201; Sowa J. F., 1984, CONCEPTUAL STRUCTURE; VOSSEN P, 2001, NAACL 2001 WORKSH WO, P125; Yang YM, 1998, ARTIF INTELL, V103, P323, DOI 10.1016/S0004-3702(98)00063-0; YOKOI T, 1995, COMMUN ACM, V38, P42, DOI 10.1145/219717.219752	22	107	125	IEEE COMPUTER SOC	LOS ALAMITOS	10662 LOS VAQUEROS CIRCLE, PO BOX 3014, LOS ALAMITOS, CA 90720-1314 USA	1094-7167			IEEE INTELL SYST	IEEE Intell. Syst.	JAN-FEB	2003	18	1					22	31		10.1109/MIS.2003.1179190		10	Computer Science, Artificial Intelligence; Engineering, Electrical & Electronic	Computer Science; Engineering	644QJ	WOS:000180929700008		
B	Nanda, H; Benabdelkedar, C; Davis, L			IEEE; IEEE	Nanda, H; Benabdelkedar, C; Davis, L			Modelling pedestrian shapes for Outlier detection: A neural net based approach	IEEE IV2003: INTELLIGENT VEHICLES SYMPOSIUM, PROCEEDINGS			English	Proceedings Paper	4th Intelligent Vehicles Symposium	JUN 09-11, 2003	COLUMBUS, OH	IEEE Intelligent Transportat Syst				In this paper we present an example-based approach to learn a given class of complex shapes, and recognize instances of that shape with outliers. The system consists of a two-layer custom-designed neural network. We apply this approach to the recognition of pedestrians carrying objects from a single camera. The system is able to capture and model an ample range of pedestrian shapes at varying poses and camera orientations, and achieves a 90% correct recognition rate.	Univ Maryland, Dept Comp Sci, College Pk, MD 20742 USA	Nanda, H (reprint author), Univ Maryland, Dept Comp Sci, College Pk, MD 20742 USA.						BENABDELKADER C, FGR 02; CUTLER R, 2000, PAMI, V13; ELGAMMAL A, ECCV 00; HARITAOGLU I, ICCV 99; Mitchell T.M., 1997, MACHINE LEARNING; OREN M, CVPR 97; ZHAO L, P ITSC 99	7	1	1	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA			0-7803-7848-2				2003							428	433		10.1109/IVS.2003.1212949		6	Engineering, Electrical & Electronic; Transportation Science & Technology	Engineering; Transportation	BW95X	WOS:000183764100078		
B	Butler, J; Undercoffer, JL; Pinkston, J			IEEE; IEEE	Butler, J; Undercoffer, JL; Pinkston, J			Hidden processes: The implication for intrusion detection	IEEE SYSTEMS, MAN AND CYBERNETICS SOCIETY INFORMATION ASSURANCE WORKSHOP			English	Proceedings Paper	4th Annual IEEE Information Assurance Workshop	JUN 18-20, 2003	W POINT, NY	IEEE Syst, Man & Cybernet Soc	UNITED STATES MIL ACAD			In this paper we introduce a novel class of intrusion: the hidden process, a type of intrusion that will not be detected by an intrusion detection system operating under the assumption that the underlying computing architecture is functioning as specified. A hidden process executes in a manner that is unobservable by many of the operating system's accounting and reporting functions. In this paper we present a mechanism to hide processes. Additionally, we show how a hidden process may communicate with an external entity by piggybacking onto a legitimate network connection. We have implemented a mechanism that detects hidden processes and make recommendations calling for the separation of critical operating system functions from more general operating system functions.	Univ Maryland, Dept Elect Engn & Comp Sci, Baltimore, MD 21201 USA	Butler, J (reprint author), Univ Maryland, Dept Elect Engn & Comp Sci, 1000 Hilltop Circle, Baltimore, MD 21201 USA.						APAP F, 2002, LNCS, V2516, P37; Arbaugh W.A., 1997, IEEE S SEC PRIV, P65; BUTLER JR, 2002, THESIS U MARYLAND BA; *CERT CC, CERT CC STAT 1988 20; CLOWES S, INJECTSO 0 2; CRISCUOLO PJ, 2000, CIAC2319 LAWR LIV NA; DENNING DE, 2001, INFORMATION WARFARE; Forrest S, 1996, P IEEE S SECUR PRIV, P120, DOI 10.1109/SECPRI.1996.502675; Hunt G., 1999, P 3 USENIX WIND NT S; KARGLE F, 2001, P 10 INT WORLD WID W; Kim G. H., 1994, ACM C COMP COMM SEC, P18; Mitchell T.M., 1997, MACHINE LEARNING; MURILO N, 2002, CHKROOTKIT VERSION 0; SOMAYAJI A, 2000, P 9 USENIX SEC S AUG, P120; STEVES WR, 1998, UNIX NETWORK PROGRAM; SUTTERFIELD L, ANN COMP SEC C EXH; TOXEN B, 1999, REAL WORLD LINUS SEC; UNDERCOFFER J, 2002, 02169 TR CS U MAR; Warrender C., 1999, 1999 IEEE S SEC PRIV, P133	19	3	3	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA			0-7803-7808-3				2003							116	121		10.1109/SMCSIA.2003.1232409		6	Computer Science, Cybernetics; Computer Science, Information Systems; Telecommunications	Computer Science; Telecommunications	BX55F	WOS:000185660300017		
J	Elovici, Y; Braha, D				Elovici, Y; Braha, D			A decision-theoretic approach to data mining	IEEE TRANSACTIONS ON SYSTEMS MAN AND CYBERNETICS PART A-SYSTEMS AND HUMANS			English	Article						actionability; classification; data mining; data mining economics; decision-making; knowledge discovery systems	KNOWLEDGE DISCOVERY	In this paper, we a decision-theoretic framework for evaluating data mining systems, which employ classification methods, in terms of their utility in decision-making. The decision-theoretic model provides an economic perspective on the Value of "extracted knowledge," in terms of its payoff to the organization, and suggests a wide range of decision problems that arise from this. point of view. The relation between the quality of a data mining system and the amount of investment. that the decision maker is willing to make is formalized. We propose two ways by Which independent data mining systems can be combined and show that, the combined. data mining system can be used in the decision-making process of the organisation to increase payoff. Examples are provided to illustrate the various concepts, and several ways by which the proposed framework can be extended are discussed.	Ben Gurion Univ Negev, Dept Informat Syst Engn, IL-84105 Beer Sheva, Israel; Ben Gurion Univ Negev, Dept Ind Engn & Management, IL-84105 Beer Sheva, Israel	Elovici, Y (reprint author), Ben Gurion Univ Negev, Dept Informat Syst Engn, IL-84105 Beer Sheva, Israel.		ELOVICI, YUVAL/F-1468-2012				Agrawal R., 1993, P 1993 ACM SIGMOD IN, V22, P207, DOI DOI 10.1145/170035.170072; AHITUV N, 1988, DECISION SCI, V19, P255, DOI 10.1111/j.1540-5915.1988.tb00265.x; Anand S.S., 1998, DECISION SUPPORT USI; Berry M. J. A., 1997, DATA MINING TECHNIQU; Bertsimas D., 1997, INTRO LINEAR OPTIMIZ; Brachman R, 1996, ADV KNOWLEDGE DISCOV, P37; BRAHA D, 2002, ROBUST DECISION THEO; BRAHA D, 2000, DATA MINING DESIGN M; Braha D, 2002, IEEE T SEMICONDUCT M, V15, P91, DOI 10.1109/66.983448; Bult JR, 1995, MARKET SCI, V14, P378, DOI 10.1287/mksc.14.4.378; DEMSKI JS, 1972, INFORMATION ANAL REA; Duda R. O., 2000, PATTERN CLASSIFICATI, V2nd; ELOVICI Y, 2003, DECISION THEORETIC A; Fayyad U, 1996, COMMUN ACM, V39, P27, DOI 10.1145/240455.240464; Fayyad U.M., 1996, ADV KNOWLEDGE DISCOV, P1; Fayyad UM, 1996, IEEE EXPERT, V11, P20; Goebel M., 1999, SIGKDD EXPLORATIONS, V1, P20; Ha SH, 1998, EXPERT SYST APPL, V15, P1; Kleinberg J, 1998, DATA MIN KNOWL DISC, V2, P311, DOI 10.1023/A:1009726428407; MARSCHAK J, 1971, FRONTIERS QUANTITATI, P43; MASAND BM, 1996, C P KNOWL DISC DAT M, P195; MCGUIRE CB, 1986, DECISION ORG; Mitchell T.M., 1997, MACHINE LEARNING; Pearl J., 1988, PROBABILISTIC REASON; Piatetsky-Shapiro G, 1994, P AAAI 94 WORKSH KNO, P25; Quinlan J. R., 1986, Machine Learning, V1, DOI 10.1023/A:1022643204877; Ripley B. D., 1996, PATTERN RECOGNITION; SETIONO LH, 1996, IEEE T KNOW DATA ENG, V8, P957; Silberschatz A, 1996, IEEE T KNOWL DATA EN, V8, P970, DOI 10.1109/69.553165; TURNEY P, COST SENSITIVE LEARN	30	11	11	IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC	PISCATAWAY	445 HOES LANE, PISCATAWAY, NJ 08855 USA	1083-4427			IEEE T SYST MAN CY A	IEEE Trans. Syst. Man Cybern. Paart A-Syst. Hum.	JAN	2003	33	1					42	51		10.1109/TSMCA.2003.812596		10	Computer Science, Cybernetics; Computer Science, Theory & Methods	Computer Science	691HU	WOS:000183600800004		
B	Tzeng, FY; Lum, EB; Ma, KL		Turk, G; VanWijk, JJ; Moorhead, R		Tzeng, FY; Lum, EB; Ma, KL			A novel interface for higher-dimensional classification of volume data	IEEE VISUALIZATION 2003, PROCEEDINGS			English	Proceedings Paper	IEEE Visualization 2003 Conference	OCT 19-24, 2003	SEATTLE, WA	IEEE, IEEE Comp Soc Tech Comm Visualizat & Graph, ACM SIGGRAPH		classification; graphics hardware; interactive visualization; multidimensional transfer function; neural network; user interface design; volume visualization		In the traditional volume visualization paradigm, the user specifies a transfer function that assigns each scalar value to a color and opacity by defining an opacity and a color map function. The transfer function has two limitations. First, the user must define curves based on histogram and value rather than seeing and working with the volume itself. Second, the transfer function is inflexible in classifying regions of interest, where values at a voxel such as intensity and gradient are used to differentiate material, not taking into account additional properties such as texture and position. We describe an intuitive user interface for specifying the classification functions that consists of the users painting directly on sample slices of the volume. These painted regions are used to automatically define high-dimensional classification functions that can be implemented in hardware for interactive rendering. The classification of the volume is iteratively improved as the user paints samples, allowing intuitive and efficient viewing of materials of interest.	Univ Calif Davis, Dept Comp Sci, Davis, CA 95616 USA	Tzeng, FY (reprint author), Univ Calif Davis, Dept Comp Sci, Davis, CA 95616 USA.						Bajaj C. L., 1997, Proceedings. Visualization '97 (Cat. No.97CB36155), DOI 10.1109/VISUAL.1997.663875; Cloete I., 2000, KNOWLEDGE BASED NEUR; DUCH W, 1997, J APPL MATH COMP SCI; Fang S., 1998, P IEEE VIS, P319, DOI DOI 10.1109/VISUAL.1998.745319; Fujishiro I., 1999, Proceedings Visualization '99 (Cat. No.99CB37067), DOI 10.1109/VISUAL.1999.809932; GELENBE E, 1996, INT WORKSH NEUR NETW; GELENBE E, 1996, P IEEE, V84; HALL LO, 1992, IEEE T NEURAL NETWOR, V3; He T., 1996, P IEEE VIS 96, P227, DOI DOI 10.1109/VISUAL.1996.568113; HUANG R, 2003, P PAC GRAPH 2003 C; Jankun-Kelly T., 2001, P 2001 INT WORKSH VO, P51; Kindlmann G, 1998, IEEE SYMPOSIUM ON VOLUME VISUALIZATION, P79, DOI 10.1109/SVV.1998.729588; KNIUSS J, 2001, P IEEE VIS 01 C, P255; KONIG A, 2001, SPRING C COMP GRAPH, P279; LEVOY M, 1988, IEEE COMPUT GRAPH, V8, P29, DOI 10.1109/38.511; MARKS J., 1997, P SIGGRAPH, P389, DOI DOI 10.1145/258734.258887; Mitchell T.M., 1997, MACHINE LEARNING; Perlovsky L. I., 2000, NEURAL NETWORKS INTE; Pfister H, 2001, IEEE COMPUT GRAPH, V21, P16, DOI 10.1109/38.920623; Rumelhart DE, 1986, PARALLEL DISTRIBUTED, V1; SAMAD T, 1988, INT NEUR NETW SOC C; TAKANASHI I, 2002, P PAC GRAPH 2002 C; VANGELDER A, 1996, ACM S VOL VIS 96 C P; Werbos P.J., 1974, THESIS HARVARD U	24	2	2	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA			0-7803-8120-3				2003							505	512				8	Computer Science, Software Engineering; Imaging Science & Photographic Technology	Computer Science; Imaging Science & Photographic Technology	BY35V	WOS:000189041100062		
B	Ho, V; Wobcke, W; Compton, P		Liu, J; Faltings, B; Zhong, N; Lu, R; Nishida, T		Ho, V; Wobcke, W; Compton, P			EMMA: An E-Mail Management Assistant	IEEE/WIC INTERNATIONAL CONFERENCE ON INTELLIGENT AGENT TECHNOLOGY, PROCEEDINGS			English	Proceedings Paper	IEEE/WIC International Conference on Intelligent Agent Technology (IAT 2003)	OCT 13-17, 2003	HALIFAX, CANADA	IEEE Comp Soc Tech Comm Computat Intelligence, Web Intelligence Consortium				In this paper, we describe EMMA (E-Mail Management Assistant), an e-mail system that addresses the process of e-mail management, from initially sorting messages into virtual folders, to prioritizing, reading, replying (automatically or semi-automatically), archiving and deleting mail items. EMMA attains a high degree of accuracy on e-mail classification by using a rule-based approach known as Ripple Down Rules (RDR) as the basis of rule construction. In contrast to traditional rule-based systems, RDR systems provide extensive help to the user in defining rules and maintaining the consistency of a rule base, making EMMA easy to use. We discuss the results of evaluating the usability of EMMA on a trial of independent users.	Univ New S Wales, Sch Engn & Comp Sci, Sydney, NSW 2052, Australia	Ho, V (reprint author), Univ New S Wales, Sch Engn & Comp Sci, Sydney, NSW 2052, Australia.	vanho@cse.unsw.edu.au; wobcke@cse.unsw.edu.au; compton@cse.unsw.edu.au					Cohen W.W., 1996, MACHINE LEARNING INF, P18; Compton P., 1990, Knowledge Acquisition, V2, DOI 10.1016/S1042-8143(05)80017-2; Crawford E., 2002, P 19 INT C MACH LEAR, P83; KANG B, 1995, P 9 AAAI SPONS BANFF; MAES P, 1994, COMMUN ACM, V37, P31; Mitchell T.M., 1997, MACHINE LEARNING; Segal R.B., 2000, P 17 INT C MACH LEAR, P863; SINGH S, 2000, 27 RMIT U CTR INT RE; Wada T., 2002, PRICAI 2002: Trends in Artificial Intelligence. 7th Pacific Rim International Conference on Artificial Intelligence. Proceedings (Lecture Notes in Artificial Intelligence Vol.2417)	9	1	1	IEEE COMPUTER SOC	LOS ALAMITOS	10662 LOS VAQUEROS CIRCLE, PO BOX 3014, LOS ALAMITOS, CA 90720-1264 USA			0-7695-1931-8				2003							67	74				8	Computer Science, Artificial Intelligence	Computer Science	BX82B	WOS:000186521300010		
B	Kononen, V		Liu, J; Faltings, B; Zhong, N; Lu, R; Nishida, T		Kononen, V			Asymmetric multiagent reinforcement learning	IEEE/WIC INTERNATIONAL CONFERENCE ON INTELLIGENT AGENT TECHNOLOGY, PROCEEDINGS			English	Proceedings Paper	IEEE/WIC International Conference on Intelligent Agent Technology (IAT 2003)	OCT 13-17, 2003	HALIFAX, CANADA	IEEE Comp Soc Tech Comm Computat Intelligence, Web Intelligence Consortium				A novel method for asymmetric multiagent reinforcement learning is introduced in this paper. The method addresses the problem where the information states of the agents involved in the learning task are not equal; some agents (leaders) have information how their opponents (followers) will select their actions and based on this information leaders encourage followers to select actions that lead to improved payoffs for the leaders. This kind of configuration arises e.g. in semi-centralized multiagent systems with an external global utility associated to the system. We present a brief literature survey of multiagent reinforcement learning based on Markov games and then construct an asymmetric learning method that utilizes the theory of Markov games. Additionally, we test the proposed method with a simple example application.	Helsinki Univ Technol, Neural Networks Res Ctr, FIN-02015 Espoo, Finland	Kononen, V (reprint author), Helsinki Univ Technol, Neural Networks Res Ctr, POB 5400, FIN-02015 Espoo, Finland.						Basar T., 1982, MATH SCI ENG, V160; Claus C., 1998, P 15 NAT C ART INT; Filar J., 1997, COMPETITIVE MARKOV D; HU J, 1998, P 15 INT C MACH LEAR; KAPETANAKIS S, 2002, P 18 NAT C ART INT A; Littman M.L., 1994, P 11 INT C MACH LEAR; LITTMAN ML, 2001, P 18 INT C MACH LEAR; Mitchell T.M., 1997, MACHINE LEARNING; Sutton RS, 1998, REINFORCEMENT LEARNI; WANG X, 2002, ADV NEURAL INFORMATI, V15	10	2	2	IEEE COMPUTER SOC	LOS ALAMITOS	10662 LOS VAQUEROS CIRCLE, PO BOX 3014, LOS ALAMITOS, CA 90720-1264 USA			0-7695-1931-8				2003							336	342		10.1109/IAT.2003.1241094		7	Computer Science, Artificial Intelligence	Computer Science	BX82B	WOS:000186521300048		
B	Ji, JZ; Sha, ZQ; Liu, CN; Zhong, N		Liu, J; Liu, C; Klusch, M; Zhong, N; Cercone, N		Ji, JZ; Sha, ZQ; Liu, CN; Zhong, N			Online recommendation based on customer shopping model in e-commerce	IEEE/WIC INTERNATIONAL CONFERENCE ON WEB INTELLIGENCE, PROCEEDINGS			English	Proceedings Paper	IEEE/WIC International Conference on Web Intelligence (WI 2003)	OCT 13-17, 2003	HALIFAX, CANADA	IEEE Comp Soc Tech Comm Computat Intelligence, Web Intelligence Consortium				As e-commerce developing rapidly, it is becoming a research focus about how to capture or find customer's behavior patterns and realize commerce intelligence by use of Web mining technology. Recommendation system in electronic commerce is one of the successful applications that are based on such mechanism. In this paper, we present a new framework in recommendation system by finding customer model from business data. This framework formalizes the recommending process as knowledge representation of the customer shopping information and uncertainty knowledge inference process. In our approach, we firstly build a customer model based on Bayesian network by learning from customer shopping history data, then we present a recommendation algorithm based on probability inference in combination with the last shopping action of the customer, which can effectively and in real time generate a recommendation set of commodity.	Beijing Univ Technol, Coll Comp Sci & Technol, Beijing Municipal Key Lab Multimedia & Intelligen, Beijing 100022, Peoples R China	Ji, JZ (reprint author), Beijing Univ Technol, Coll Comp Sci & Technol, Beijing Municipal Key Lab Multimedia & Intelligen, Beijing 100022, Peoples R China.						Cheng J., 1997, P AI STAT 97, P83; CONATI C, 1996, P 5 INT C US MOD, P75; LIU C, 2001, LECT NOTES ARTIF INT, V2198, P540; MITCHELL TM, 1997, MACH LEARN, P184; MOBASHER B, 2001, P ACM WORKSH WEB INF, P103; Mobasher B, 2000, COMMUN ACM, V43, P142, DOI 10.1145/345124.345169; MOBASHER B, 2000, ACMWEBKDD 2000 WEB M; PAOLA S, 2000, ACM SIGKDD, V1, P1; PEARL J, 1987, ARTIF INTELL, V32, P245, DOI 10.1016/0004-3702(87)90012-9; Sarwar B., 2000, P 2 ACM C EL COMM, P158, DOI DOI 10.1145/352871.352887; ZHONG N., 2003, WEB INTELLIGENCE	11	1	1	IEEE COMPUTER SOC	LOS ALAMITOS	10662 LOS VAQUEROS CIRCLE, PO BOX 3014, LOS ALAMITOS, CA 90720-1264 USA			0-7695-1932-6				2003							68	74				7	Computer Science, Artificial Intelligence	Computer Science	BX82A	WOS:000186520200010		
B	Goyal, RD; Mukherjee, J		Liu, J; Liu, C; Klusch, M; Zhong, N; Cercone, N		Goyal, RD; Mukherjee, J			Decreasing saw-tooth priority (DSTP) based product data classifier	IEEE/WIC INTERNATIONAL CONFERENCE ON WEB INTELLIGENCE, PROCEEDINGS			English	Proceedings Paper	IEEE/WIC International Conference on Web Intelligence (WI 2003)	OCT 13-17, 2003	HALIFAX, CANADA	IEEE Comp Soc Tech Comm Computat Intelligence, Web Intelligence Consortium				With the advancement of web technology, huge information about products is available online in B2B Market. Quite often the available product data is only of short description. This short description product data is needed to be classified to specific categories of a desired schema, before it can be used. Most of the classifiers available presently require training and do not provide expected results when the data is of small description. Also, almost none of these consider the variation in the importance across the terms (words/phrases) along the input (sentences). For classification of such data, our decreasing-saw-tooth-priority based data classifier takes care of such variation. It makes use of information provided in schema only hence does not require any training. Our classifier has been applied on such type of real life data taken from various domains. Results shown in the paper underscores the superiority of our classifier in terms of its accuracy as compared to others.	Intigma India Ltd, Pune 411020, Maharashtra, India	Goyal, RD (reprint author), Intigma India Ltd, A101,Pune IT Pk,Bopodi, Pune 411020, Maharashtra, India.						Cohen WW, 1999, ACM T INFORM SYST, V17, P141, DOI 10.1145/306686.306688; Craven M, 2000, ARTIF INTELL, V118, P69, DOI 10.1016/S0004-3702(00)00004-7; DING Y, 2002, P BUS INF SYST POL, P825; HAN EH, 1999, PAC AS C KNOWL DISC; KO Y, 2000, 18 INT C COMP LING; Krovetz RT, 2000, ARTIF INTELL, V118, P277, DOI 10.1016/S0004-3702(99)00101-0; Mitchell T.M., 1997, MACHINE LEARNING; SCOTT S, 1999, P INT C MACH LEARN I, P825	8	0	0	IEEE COMPUTER SOC	LOS ALAMITOS	10662 LOS VAQUEROS CIRCLE, PO BOX 3014, LOS ALAMITOS, CA 90720-1264 USA			0-7695-1932-6				2003							717	721				5	Computer Science, Artificial Intelligence	Computer Science	BX82A	WOS:000186520200129		
