image,ALB,BET,DOL,LAG,NoF,OTHER,SHARK,YFT
img_00575.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_00582.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_00584.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_00587.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_00590.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_00591.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_00598.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_00599.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_00612.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_00618.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_00620.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_00642.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_00646.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_00648.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_00650.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_00654.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_00664.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_00667.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_00676.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_00697.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_00708.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_00716.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_00717.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_00718.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_00723.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_00724.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_00726.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_00729.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_00730.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_00757.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_00760.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_00763.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_00764.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_00765.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_00772.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_00773.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_00777.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_00780.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_00798.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_00808.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_00816.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_00828.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_00833.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_00837.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_00855.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_00857.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_00858.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_00865.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_00876.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_00889.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_00894.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_00902.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_00914.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_00921.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_00927.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_00943.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_00948.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_00950.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_00959.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_00962.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_00964.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_00966.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_00974.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_00979.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_00982.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_00985.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_00999.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_01022.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_01031.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_01035.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_01043.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_01058.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_01059.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_01090.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_01102.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_01103.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_01116.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_01134.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_01142.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_01168.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_01171.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_01177.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_01179.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_01188.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_01198.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_01204.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_01208.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_01211.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_01213.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_01222.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_01224.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_01237.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_01249.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_01253.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_01286.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_01289.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_01325.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_01328.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_01366.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_01371.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_01373.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_01377.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_01379.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_01384.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_01388.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_01392.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_01399.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_01404.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_01405.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_01413.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_01426.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_01431.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_01441.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_01444.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_01490.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_01495.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_01505.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_01511.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
