Id,Probability
037024e4a7122e10546ebc41859c6833_Zone1,0
037024e4a7122e10546ebc41859c6833_Zone10,0
037024e4a7122e10546ebc41859c6833_Zone11,0
037024e4a7122e10546ebc41859c6833_Zone12,0
037024e4a7122e10546ebc41859c6833_Zone13,0
037024e4a7122e10546ebc41859c6833_Zone14,0
037024e4a7122e10546ebc41859c6833_Zone15,0
037024e4a7122e10546ebc41859c6833_Zone16,0
037024e4a7122e10546ebc41859c6833_Zone17,0
037024e4a7122e10546ebc41859c6833_Zone2,0
037024e4a7122e10546ebc41859c6833_Zone3,0
037024e4a7122e10546ebc41859c6833_Zone4,0
037024e4a7122e10546ebc41859c6833_Zone5,0
037024e4a7122e10546ebc41859c6833_Zone6,0
037024e4a7122e10546ebc41859c6833_Zone7,1
037024e4a7122e10546ebc41859c6833_Zone8,0
037024e4a7122e10546ebc41859c6833_Zone9,0
038d648c2f29cb0f945c865be25e32e9_Zone1,1
038d648c2f29cb0f945c865be25e32e9_Zone10,0
038d648c2f29cb0f945c865be25e32e9_Zone11,0
038d648c2f29cb0f945c865be25e32e9_Zone12,1
038d648c2f29cb0f945c865be25e32e9_Zone13,0
038d648c2f29cb0f945c865be25e32e9_Zone14,0
038d648c2f29cb0f945c865be25e32e9_Zone15,0
038d648c2f29cb0f945c865be25e32e9_Zone16,0
038d648c2f29cb0f945c865be25e32e9_Zone17,0
038d648c2f29cb0f945c865be25e32e9_Zone2,0
038d648c2f29cb0f945c865be25e32e9_Zone3,0
038d648c2f29cb0f945c865be25e32e9_Zone4,0
038d648c2f29cb0f945c865be25e32e9_Zone5,0
038d648c2f29cb0f945c865be25e32e9_Zone6,0
038d648c2f29cb0f945c865be25e32e9_Zone7,1
038d648c2f29cb0f945c865be25e32e9_Zone8,0
038d648c2f29cb0f945c865be25e32e9_Zone9,0
0397026df63bbc8fd88f9860c6e35b4a_Zone1,0
0397026df63bbc8fd88f9860c6e35b4a_Zone10,0
0397026df63bbc8fd88f9860c6e35b4a_Zone11,0
0397026df63bbc8fd88f9860c6e35b4a_Zone12,0
0397026df63bbc8fd88f9860c6e35b4a_Zone13,1
0397026df63bbc8fd88f9860c6e35b4a_Zone14,0
0397026df63bbc8fd88f9860c6e35b4a_Zone15,0
0397026df63bbc8fd88f9860c6e35b4a_Zone16,0
0397026df63bbc8fd88f9860c6e35b4a_Zone17,0
0397026df63bbc8fd88f9860c6e35b4a_Zone2,0
0397026df63bbc8fd88f9860c6e35b4a_Zone3,0
0397026df63bbc8fd88f9860c6e35b4a_Zone4,0
0397026df63bbc8fd88f9860c6e35b4a_Zone5,0
0397026df63bbc8fd88f9860c6e35b4a_Zone6,0
0397026df63bbc8fd88f9860c6e35b4a_Zone7,0
0397026df63bbc8fd88f9860c6e35b4a_Zone8,0
0397026df63bbc8fd88f9860c6e35b4a_Zone9,0
03a36512c2c6d71c33b3429b8b59494e_Zone1,1
03a36512c2c6d71c33b3429b8b59494e_Zone10,0
03a36512c2c6d71c33b3429b8b59494e_Zone11,0
03a36512c2c6d71c33b3429b8b59494e_Zone12,0
03a36512c2c6d71c33b3429b8b59494e_Zone13,0
03a36512c2c6d71c33b3429b8b59494e_Zone14,0
03a36512c2c6d71c33b3429b8b59494e_Zone15,0
03a36512c2c6d71c33b3429b8b59494e_Zone16,0
03a36512c2c6d71c33b3429b8b59494e_Zone17,0
03a36512c2c6d71c33b3429b8b59494e_Zone2,0
03a36512c2c6d71c33b3429b8b59494e_Zone3,0
03a36512c2c6d71c33b3429b8b59494e_Zone4,0
03a36512c2c6d71c33b3429b8b59494e_Zone5,0
03a36512c2c6d71c33b3429b8b59494e_Zone6,0
03a36512c2c6d71c33b3429b8b59494e_Zone7,0
03a36512c2c6d71c33b3429b8b59494e_Zone8,1
03a36512c2c6d71c33b3429b8b59494e_Zone9,0
04b32b70b4ab15cad85d43e3b5359239_Zone1,0
04b32b70b4ab15cad85d43e3b5359239_Zone10,0
04b32b70b4ab15cad85d43e3b5359239_Zone11,0
04b32b70b4ab15cad85d43e3b5359239_Zone12,0
04b32b70b4ab15cad85d43e3b5359239_Zone13,0
04b32b70b4ab15cad85d43e3b5359239_Zone14,0
04b32b70b4ab15cad85d43e3b5359239_Zone15,0
04b32b70b4ab15cad85d43e3b5359239_Zone16,0
04b32b70b4ab15cad85d43e3b5359239_Zone17,0
04b32b70b4ab15cad85d43e3b5359239_Zone2,0
04b32b70b4ab15cad85d43e3b5359239_Zone3,0
04b32b70b4ab15cad85d43e3b5359239_Zone4,0
04b32b70b4ab15cad85d43e3b5359239_Zone5,0
04b32b70b4ab15cad85d43e3b5359239_Zone6,0
04b32b70b4ab15cad85d43e3b5359239_Zone7,1
04b32b70b4ab15cad85d43e3b5359239_Zone8,0
04b32b70b4ab15cad85d43e3b5359239_Zone9,0
052117021fc1396db6bae78ffe923ee4_Zone1,0
052117021fc1396db6bae78ffe923ee4_Zone10,0
052117021fc1396db6bae78ffe923ee4_Zone11,0
052117021fc1396db6bae78ffe923ee4_Zone12,0
052117021fc1396db6bae78ffe923ee4_Zone13,0
052117021fc1396db6bae78ffe923ee4_Zone14,0
052117021fc1396db6bae78ffe923ee4_Zone15,0
052117021fc1396db6bae78ffe923ee4_Zone16,1
052117021fc1396db6bae78ffe923ee4_Zone17,0
052117021fc1396db6bae78ffe923ee4_Zone2,0
052117021fc1396db6bae78ffe923ee4_Zone3,0
052117021fc1396db6bae78ffe923ee4_Zone4,0
052117021fc1396db6bae78ffe923ee4_Zone5,1
052117021fc1396db6bae78ffe923ee4_Zone6,0
052117021fc1396db6bae78ffe923ee4_Zone7,0
052117021fc1396db6bae78ffe923ee4_Zone8,0
052117021fc1396db6bae78ffe923ee4_Zone9,0
0535d52b89f5dcca44563b62592ca366_Zone1,0
0535d52b89f5dcca44563b62592ca366_Zone10,1
0535d52b89f5dcca44563b62592ca366_Zone11,0
0535d52b89f5dcca44563b62592ca366_Zone12,0
0535d52b89f5dcca44563b62592ca366_Zone13,0
0535d52b89f5dcca44563b62592ca366_Zone14,0
0535d52b89f5dcca44563b62592ca366_Zone15,0
0535d52b89f5dcca44563b62592ca366_Zone16,1
0535d52b89f5dcca44563b62592ca366_Zone17,0
0535d52b89f5dcca44563b62592ca366_Zone2,0
0535d52b89f5dcca44563b62592ca366_Zone3,0
0535d52b89f5dcca44563b62592ca366_Zone4,0
0535d52b89f5dcca44563b62592ca366_Zone5,0
0535d52b89f5dcca44563b62592ca366_Zone6,0
0535d52b89f5dcca44563b62592ca366_Zone7,0
0535d52b89f5dcca44563b62592ca366_Zone8,0
0535d52b89f5dcca44563b62592ca366_Zone9,0
05709d5e54f8fdc77fe233cf7df78b81_Zone1,0
05709d5e54f8fdc77fe233cf7df78b81_Zone10,0
05709d5e54f8fdc77fe233cf7df78b81_Zone11,0
05709d5e54f8fdc77fe233cf7df78b81_Zone12,0
05709d5e54f8fdc77fe233cf7df78b81_Zone13,0
05709d5e54f8fdc77fe233cf7df78b81_Zone14,0
05709d5e54f8fdc77fe233cf7df78b81_Zone15,0
05709d5e54f8fdc77fe233cf7df78b81_Zone16,0
05709d5e54f8fdc77fe233cf7df78b81_Zone17,0
05709d5e54f8fdc77fe233cf7df78b81_Zone2,0
05709d5e54f8fdc77fe233cf7df78b81_Zone3,0
05709d5e54f8fdc77fe233cf7df78b81_Zone4,0
05709d5e54f8fdc77fe233cf7df78b81_Zone5,0
05709d5e54f8fdc77fe233cf7df78b81_Zone6,0
05709d5e54f8fdc77fe233cf7df78b81_Zone7,0
05709d5e54f8fdc77fe233cf7df78b81_Zone8,0
05709d5e54f8fdc77fe233cf7df78b81_Zone9,0
05aea64cd02c88b94d0663be46f4d2bf_Zone1,0
05aea64cd02c88b94d0663be46f4d2bf_Zone10,0
05aea64cd02c88b94d0663be46f4d2bf_Zone11,0
05aea64cd02c88b94d0663be46f4d2bf_Zone12,0
05aea64cd02c88b94d0663be46f4d2bf_Zone13,0
05aea64cd02c88b94d0663be46f4d2bf_Zone14,0
05aea64cd02c88b94d0663be46f4d2bf_Zone15,0
05aea64cd02c88b94d0663be46f4d2bf_Zone16,0
05aea64cd02c88b94d0663be46f4d2bf_Zone17,0
05aea64cd02c88b94d0663be46f4d2bf_Zone2,1
05aea64cd02c88b94d0663be46f4d2bf_Zone3,0
05aea64cd02c88b94d0663be46f4d2bf_Zone4,0
05aea64cd02c88b94d0663be46f4d2bf_Zone5,0
05aea64cd02c88b94d0663be46f4d2bf_Zone6,0
05aea64cd02c88b94d0663be46f4d2bf_Zone7,1
05aea64cd02c88b94d0663be46f4d2bf_Zone8,0
05aea64cd02c88b94d0663be46f4d2bf_Zone9,0
06323e0c225d04e325d70d6adc0240ef_Zone1,0
06323e0c225d04e325d70d6adc0240ef_Zone10,0
06323e0c225d04e325d70d6adc0240ef_Zone11,0
06323e0c225d04e325d70d6adc0240ef_Zone12,0
06323e0c225d04e325d70d6adc0240ef_Zone13,0
06323e0c225d04e325d70d6adc0240ef_Zone14,0
06323e0c225d04e325d70d6adc0240ef_Zone15,0
06323e0c225d04e325d70d6adc0240ef_Zone16,0
06323e0c225d04e325d70d6adc0240ef_Zone17,0
06323e0c225d04e325d70d6adc0240ef_Zone2,0
06323e0c225d04e325d70d6adc0240ef_Zone3,0
06323e0c225d04e325d70d6adc0240ef_Zone4,0
06323e0c225d04e325d70d6adc0240ef_Zone5,0
06323e0c225d04e325d70d6adc0240ef_Zone6,0
06323e0c225d04e325d70d6adc0240ef_Zone7,0
06323e0c225d04e325d70d6adc0240ef_Zone8,0
06323e0c225d04e325d70d6adc0240ef_Zone9,0
06726105fabadca043737601d06415a8_Zone1,0
06726105fabadca043737601d06415a8_Zone10,0
06726105fabadca043737601d06415a8_Zone11,1
06726105fabadca043737601d06415a8_Zone12,0
06726105fabadca043737601d06415a8_Zone13,1
06726105fabadca043737601d06415a8_Zone14,0
06726105fabadca043737601d06415a8_Zone15,0
06726105fabadca043737601d06415a8_Zone16,0
06726105fabadca043737601d06415a8_Zone17,0
06726105fabadca043737601d06415a8_Zone2,0
06726105fabadca043737601d06415a8_Zone3,0
06726105fabadca043737601d06415a8_Zone4,0
06726105fabadca043737601d06415a8_Zone5,0
06726105fabadca043737601d06415a8_Zone6,0
06726105fabadca043737601d06415a8_Zone7,0
06726105fabadca043737601d06415a8_Zone8,0
06726105fabadca043737601d06415a8_Zone9,0
068be31bfd5fcc08699a50f08f255d9b_Zone1,0
068be31bfd5fcc08699a50f08f255d9b_Zone10,0
068be31bfd5fcc08699a50f08f255d9b_Zone11,0
068be31bfd5fcc08699a50f08f255d9b_Zone12,0
068be31bfd5fcc08699a50f08f255d9b_Zone13,0
068be31bfd5fcc08699a50f08f255d9b_Zone14,0
068be31bfd5fcc08699a50f08f255d9b_Zone15,0
068be31bfd5fcc08699a50f08f255d9b_Zone16,0
068be31bfd5fcc08699a50f08f255d9b_Zone17,0
068be31bfd5fcc08699a50f08f255d9b_Zone2,0
068be31bfd5fcc08699a50f08f255d9b_Zone3,0
068be31bfd5fcc08699a50f08f255d9b_Zone4,0
068be31bfd5fcc08699a50f08f255d9b_Zone5,0
068be31bfd5fcc08699a50f08f255d9b_Zone6,0
068be31bfd5fcc08699a50f08f255d9b_Zone7,0
068be31bfd5fcc08699a50f08f255d9b_Zone8,0
068be31bfd5fcc08699a50f08f255d9b_Zone9,0
06f07ef12a24cd5ab6aa457ac8afa2a0_Zone1,0
06f07ef12a24cd5ab6aa457ac8afa2a0_Zone10,0
06f07ef12a24cd5ab6aa457ac8afa2a0_Zone11,0
06f07ef12a24cd5ab6aa457ac8afa2a0_Zone12,0
06f07ef12a24cd5ab6aa457ac8afa2a0_Zone13,0
06f07ef12a24cd5ab6aa457ac8afa2a0_Zone14,0
06f07ef12a24cd5ab6aa457ac8afa2a0_Zone15,1
06f07ef12a24cd5ab6aa457ac8afa2a0_Zone16,0
06f07ef12a24cd5ab6aa457ac8afa2a0_Zone17,0
06f07ef12a24cd5ab6aa457ac8afa2a0_Zone2,0
06f07ef12a24cd5ab6aa457ac8afa2a0_Zone3,0
06f07ef12a24cd5ab6aa457ac8afa2a0_Zone4,0
06f07ef12a24cd5ab6aa457ac8afa2a0_Zone5,0
06f07ef12a24cd5ab6aa457ac8afa2a0_Zone6,0
06f07ef12a24cd5ab6aa457ac8afa2a0_Zone7,0
06f07ef12a24cd5ab6aa457ac8afa2a0_Zone8,0
06f07ef12a24cd5ab6aa457ac8afa2a0_Zone9,0
06ff02c1f431d0c21b945b4ea459cc88_Zone1,0
06ff02c1f431d0c21b945b4ea459cc88_Zone10,0
06ff02c1f431d0c21b945b4ea459cc88_Zone11,0
06ff02c1f431d0c21b945b4ea459cc88_Zone12,0
06ff02c1f431d0c21b945b4ea459cc88_Zone13,0
06ff02c1f431d0c21b945b4ea459cc88_Zone14,0
06ff02c1f431d0c21b945b4ea459cc88_Zone15,0
06ff02c1f431d0c21b945b4ea459cc88_Zone16,0
06ff02c1f431d0c21b945b4ea459cc88_Zone17,0
06ff02c1f431d0c21b945b4ea459cc88_Zone2,1
06ff02c1f431d0c21b945b4ea459cc88_Zone3,0
06ff02c1f431d0c21b945b4ea459cc88_Zone4,0
06ff02c1f431d0c21b945b4ea459cc88_Zone5,0
06ff02c1f431d0c21b945b4ea459cc88_Zone6,0
06ff02c1f431d0c21b945b4ea459cc88_Zone7,0
06ff02c1f431d0c21b945b4ea459cc88_Zone8,0
06ff02c1f431d0c21b945b4ea459cc88_Zone9,0
0748878870d90c426ee75d30aed5b024_Zone1,0
0748878870d90c426ee75d30aed5b024_Zone10,0
0748878870d90c426ee75d30aed5b024_Zone11,0
0748878870d90c426ee75d30aed5b024_Zone12,0
0748878870d90c426ee75d30aed5b024_Zone13,0
0748878870d90c426ee75d30aed5b024_Zone14,0
0748878870d90c426ee75d30aed5b024_Zone15,0
0748878870d90c426ee75d30aed5b024_Zone16,0
0748878870d90c426ee75d30aed5b024_Zone17,0
0748878870d90c426ee75d30aed5b024_Zone2,0
0748878870d90c426ee75d30aed5b024_Zone3,0
0748878870d90c426ee75d30aed5b024_Zone4,0
0748878870d90c426ee75d30aed5b024_Zone5,0
0748878870d90c426ee75d30aed5b024_Zone6,0
0748878870d90c426ee75d30aed5b024_Zone7,1
0748878870d90c426ee75d30aed5b024_Zone8,0
0748878870d90c426ee75d30aed5b024_Zone9,0
077c5701d8ee08e469ada0ef3b105cba_Zone1,1
077c5701d8ee08e469ada0ef3b105cba_Zone10,0
077c5701d8ee08e469ada0ef3b105cba_Zone11,0
077c5701d8ee08e469ada0ef3b105cba_Zone12,0
077c5701d8ee08e469ada0ef3b105cba_Zone13,0
077c5701d8ee08e469ada0ef3b105cba_Zone14,0
077c5701d8ee08e469ada0ef3b105cba_Zone15,0
077c5701d8ee08e469ada0ef3b105cba_Zone16,0
077c5701d8ee08e469ada0ef3b105cba_Zone17,0
077c5701d8ee08e469ada0ef3b105cba_Zone2,0
077c5701d8ee08e469ada0ef3b105cba_Zone3,0
077c5701d8ee08e469ada0ef3b105cba_Zone4,0
077c5701d8ee08e469ada0ef3b105cba_Zone5,0
077c5701d8ee08e469ada0ef3b105cba_Zone6,0
077c5701d8ee08e469ada0ef3b105cba_Zone7,0
077c5701d8ee08e469ada0ef3b105cba_Zone8,0
077c5701d8ee08e469ada0ef3b105cba_Zone9,0
07a2f948ec404e8b729541d3c2702a69_Zone1,0
07a2f948ec404e8b729541d3c2702a69_Zone10,0
07a2f948ec404e8b729541d3c2702a69_Zone11,0
07a2f948ec404e8b729541d3c2702a69_Zone12,0
07a2f948ec404e8b729541d3c2702a69_Zone13,0
07a2f948ec404e8b729541d3c2702a69_Zone14,0
07a2f948ec404e8b729541d3c2702a69_Zone15,0
07a2f948ec404e8b729541d3c2702a69_Zone16,0
07a2f948ec404e8b729541d3c2702a69_Zone17,0
07a2f948ec404e8b729541d3c2702a69_Zone2,0
07a2f948ec404e8b729541d3c2702a69_Zone3,0
07a2f948ec404e8b729541d3c2702a69_Zone4,0
07a2f948ec404e8b729541d3c2702a69_Zone5,0
07a2f948ec404e8b729541d3c2702a69_Zone6,0
07a2f948ec404e8b729541d3c2702a69_Zone7,0
07a2f948ec404e8b729541d3c2702a69_Zone8,0
07a2f948ec404e8b729541d3c2702a69_Zone9,0
07d04f2ba71419b0d7228f2c50c14318_Zone1,0
07d04f2ba71419b0d7228f2c50c14318_Zone10,0
07d04f2ba71419b0d7228f2c50c14318_Zone11,0
07d04f2ba71419b0d7228f2c50c14318_Zone12,0
07d04f2ba71419b0d7228f2c50c14318_Zone13,0
07d04f2ba71419b0d7228f2c50c14318_Zone14,0
07d04f2ba71419b0d7228f2c50c14318_Zone15,0
07d04f2ba71419b0d7228f2c50c14318_Zone16,0
07d04f2ba71419b0d7228f2c50c14318_Zone17,0
07d04f2ba71419b0d7228f2c50c14318_Zone2,0
07d04f2ba71419b0d7228f2c50c14318_Zone3,0
07d04f2ba71419b0d7228f2c50c14318_Zone4,0
07d04f2ba71419b0d7228f2c50c14318_Zone5,0
07d04f2ba71419b0d7228f2c50c14318_Zone6,0
07d04f2ba71419b0d7228f2c50c14318_Zone7,0
07d04f2ba71419b0d7228f2c50c14318_Zone8,0
07d04f2ba71419b0d7228f2c50c14318_Zone9,0
087d7648e320f02c2c41e029f6cc2cd0_Zone1,0
087d7648e320f02c2c41e029f6cc2cd0_Zone10,0
087d7648e320f02c2c41e029f6cc2cd0_Zone11,0
087d7648e320f02c2c41e029f6cc2cd0_Zone12,0
087d7648e320f02c2c41e029f6cc2cd0_Zone13,0
087d7648e320f02c2c41e029f6cc2cd0_Zone14,1
087d7648e320f02c2c41e029f6cc2cd0_Zone15,0
087d7648e320f02c2c41e029f6cc2cd0_Zone16,0
087d7648e320f02c2c41e029f6cc2cd0_Zone17,0
087d7648e320f02c2c41e029f6cc2cd0_Zone2,0
087d7648e320f02c2c41e029f6cc2cd0_Zone3,0
087d7648e320f02c2c41e029f6cc2cd0_Zone4,0
087d7648e320f02c2c41e029f6cc2cd0_Zone5,0
087d7648e320f02c2c41e029f6cc2cd0_Zone6,0
087d7648e320f02c2c41e029f6cc2cd0_Zone7,0
087d7648e320f02c2c41e029f6cc2cd0_Zone8,0
087d7648e320f02c2c41e029f6cc2cd0_Zone9,0
08daf3a6cdb4f5e1ad15cb2431ea419a_Zone1,1
08daf3a6cdb4f5e1ad15cb2431ea419a_Zone10,1
